ticker,BBAL US Equity
2013-05-23,-5.2632
2013-05-29,5.5556
2013-06-21,-5.2632
2013-07-08,0.0
2013-07-10,433.3333
2013-07-11,8.3333
2013-07-17,53.8462
2013-07-18,100.0
2013-07-19,-0.625
2013-07-23,0.0
2013-07-24,-69.8113
2013-07-26,2.0833
2013-07-31,0.0
2013-08-05,0.0
2013-08-13,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,-48.9796
2013-09-27,0.0
2013-09-30,0.0
2013-10-02,28.0
2013-10-03,-12.5
2013-10-09,0.0
2013-10-11,-8.9286
2013-10-15,-37.2549
2013-11-01,6.25
2013-11-18,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-23.5294
2013-12-31,23.0769
2014-01-06,0.0
2014-01-13,0.0
2014-01-24,0.0
2014-01-31,59.375
2014-02-04,-49.0196
2014-02-06,84.6154
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-26,33.3333
2014-02-27,0.0
2014-03-05,0.0
2014-03-06,7.8125
2014-03-11,73.913
2014-03-13,0.0
2014-03-17,9.1667
2014-03-18,0.0
2014-03-24,0.0
2014-03-31,0.0
2014-04-02,-47.3282
2014-04-22,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-16,-27.5362
2014-05-28,0.0
2014-06-30,-36.0
2014-07-02,6.25
2014-07-09,2.9412000000000003
2014-07-17,0.0
2014-07-18,0.0
2014-07-25,0.0
2014-08-11,-31.4286
2014-09-09,8.3333
2014-09-17,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-29,46.1538
2014-09-30,0.0
2014-10-01,26.3158
2014-10-08,-33.3333
2014-10-10,0.0
2014-10-13,-40.625
2014-10-15,15.7895
2014-10-16,9.0909
2014-10-20,-66.6667
2014-10-21,162.5
2014-10-22,38.0952
2014-10-29,0.0
2014-11-03,0.0
2014-11-21,-6.8966
2014-11-25,0.0
2014-12-01,0.0
2014-12-17,7.4074
2014-12-24,0.0
2014-12-30,-37.931
2014-12-31,-22.2222
2015-01-09,0.0
2015-01-26,14.2857
2015-02-03,0.0
2015-02-10,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-04-07,0.0
2015-04-17,0.0
2015-04-21,12.5
2015-04-22,77.7778
2015-04-23,-40.625
2015-05-14,84.2105
2015-05-18,0.0
2015-05-20,-31.4286
2015-05-27,-25.0
2015-06-04,0.0
2015-06-16,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-02,-11.1111
2015-07-06,12.5
2015-07-21,-5.5556
2015-07-23,41.1765
2015-07-30,33.3333
2015-08-05,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-31,-9.375
2015-09-16,0.0
2015-09-18,3.4483
2015-09-22,0.0
2015-09-23,6.6667
2015-09-24,0.0
2015-09-29,0.0
2015-10-14,-25.0
2015-10-19,33.3333
2015-10-22,0.0
2015-11-04,50.0
2015-11-09,0.0
2015-11-11,-6.25
2015-11-16,-28.8889
2015-11-19,0.0
2015-11-24,0.0
2015-11-27,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,25.0
2015-12-10,-35.0
2015-12-15,-7.6923
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-25.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-11,0.0
2016-01-22,0.0
2016-02-17,0.0
2016-02-22,-11.1111
2016-02-26,-31.25
2016-03-01,0.0
2016-03-07,63.6364
2016-03-08,0.0
2016-03-11,-11.1111
2016-03-14,-31.25
2016-03-30,0.0
2016-04-04,0.0
2016-04-05,63.6364
2016-04-13,-44.4444
2016-05-04,0.0
2016-05-10,10.0
2016-05-11,-9.0909
2016-05-12,0.0
2016-05-18,60.0
2016-05-23,0.0
2016-05-31,-31.25
2016-06-02,0.0
2016-06-13,0.0
2016-06-29,45.4545
2016-06-30,0.0
2016-07-01,37.5
2016-07-06,9.0909
2016-07-07,-54.1667
2016-07-11,0.0
2016-07-21,0.0
2016-07-22,18.1818
2016-08-09,-15.3846
2016-08-30,0.0
2016-09-02,0.0
2016-09-19,0.0
2016-10-14,0.0
2016-10-28,54.5455
2016-10-31,5.8824
2016-11-11,-27.7778
2016-11-21,-15.3846
2016-11-30,18.1818
2016-12-02,-7.6923
2016-12-09,50.0
2016-12-15,-38.8889
2016-12-16,-9.0909
2016-12-20,60.0
2016-12-21,12.5
2016-12-27,5.5556
2016-12-29,10.526299999999999
2016-12-30,-23.8095
2017-01-03,0.0
2017-01-05,50.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-02-06,-25.0
2017-02-10,-11.1111
2017-02-15,-12.5
2017-02-27,0.0
2017-03-22,0.0
2017-03-30,85.7143
2017-04-13,-38.4615
2017-04-19,0.0
2017-05-15,12.5
2017-05-19,50.0
2017-06-12,-26.637
2017-06-20,-11.147
2017-06-22,0.0
2017-06-27,27.2727
2017-07-05,-21.4286
2017-07-18,54.5455
2017-07-21,0.0
2017-07-25,0.0
2017-08-07,-5.8824
2017-08-09,0.0
2017-08-15,0.0
2017-08-29,0.0
2017-09-25,25.0
2017-10-03,0.0
2017-10-13,-30.0
2017-11-01,0.0
2017-11-08,35.7143
2017-11-20,0.0
2017-11-29,0.0
2017-11-30,-21.0526
2017-12-05,0.0
2017-12-08,0.0
2017-12-14,7.6667
2017-12-15,-7.1207
2017-12-18,0.0
2017-12-19,0.0
2017-12-26,-26.6667
2017-12-28,0.0
2017-12-29,0.0
2018-01-18,95.4545
2018-01-19,-6.9767
2018-01-22,200.0
2018-01-23,-22.5
2018-01-24,-13.9785
2018-01-26,-44.275
2018-02-06,-12.5168
2018-02-12,53.8462
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,100.0
2018-02-21,26.6667
2018-02-22,-54.4737
2018-02-23,79.1908
2018-02-26,-19.3548
2018-02-27,20.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-06,-31.6667
2018-03-08,46.3415
2018-03-12,-33.3333
2018-03-13,-50.0
2018-03-16,-50.0
2018-04-06,100.0
2018-04-17,-25.0
2018-04-19,0.0
2018-05-02,33.3333
2018-05-03,50.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-22,-33.3333
2018-05-25,0.0
2018-05-31,50.0
2018-06-04,63.3333
2018-06-13,-9.5918
2018-07-16,-32.2799
2018-07-27,-33.3333
2018-07-30,0.0
2018-08-07,0.0
2018-08-17,0.0
2018-09-04,-55.0
2018-09-05,122.2222
2018-09-11,25.0
2018-09-14,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,-20.0
2018-09-28,0.0
2018-10-30,50.0
2018-10-31,-33.3333
2018-11-26,0.0
2018-12-06,0.0
2018-12-18,25.0
2018-12-31,-19.6
2019-01-02,24.3781
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,20.0
2019-01-11,-16.6667
2019-01-14,20.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-23,0.0
2019-01-28,0.0
2019-02-07,-16.6667
2019-02-12,0.0
2019-02-19,20.0
2019-02-25,-16.6667
2019-02-28,0.0
2019-03-12,0.0
2019-04-01,-4.0
2019-04-12,-16.6667
2019-05-13,-5.0
2019-05-14,-31.5789
2019-05-22,15.3846
2019-05-23,0.0
2019-05-29,160.0
2019-05-30,-23.0769
2019-06-10,-53.3333
2019-06-13,7.1429
2019-07-08,0.0
2019-07-09,100.0
2019-07-11,-33.3333
2019-07-16,0.0
2019-07-24,15.0
2019-07-26,0.0
2019-08-06,0.0
2019-08-07,-13.0435
2019-08-09,15.0
2019-08-16,30.0
2019-08-19,-33.1104
2019-09-06,0.0
2019-09-12,0.0
2019-09-16,-20.0
2019-09-17,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-14,-18.75
2019-10-16,69.2308
2019-10-17,127.2727
2019-10-21,-66.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,22.9412
2019-11-14,0.4785
2019-11-15,42.8571
2019-11-18,0.0
2019-11-21,-26.6667
2019-11-22,0.0
2019-12-03,27.2727
2019-12-05,-25.0
2019-12-10,19.0476
2019-12-16,-16.0
2019-12-19,0.0
2019-12-20,42.8571
2019-12-23,-23.3333
2019-12-24,-8.6957
2019-12-26,14.2857
2020-01-02,0.0
2020-01-03,-4.1667
2020-01-06,0.0
2020-01-09,8.6957
2020-01-14,0.0
2020-01-28,20.0
2020-01-30,-16.6667
2020-02-05,-20.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-12,-10.0
2020-02-20,0.0
2020-02-21,0.0
2020-03-09,66.6667
2020-03-13,0.0
2020-03-17,-40.0
2020-03-23,0.0
2020-04-03,-16.6667
2020-04-09,0.0
2020-04-28,0.0
2020-04-29,-20.0
2020-05-04,150.0
2020-05-06,-60.0
2020-05-12,0.0
2020-05-18,150.0
2020-05-21,0.0
2020-06-04,-33.3333
2020-06-09,50.0
2020-06-29,0.0
2020-07-06,13.3333
2020-07-07,0.0
2020-07-09,-38.2353
2020-07-10,0.0
2020-07-16,0.0
2020-07-20,-2.3810000000000002
2020-07-30,26.8293
