ticker,MBWM US Equity
2008-12-10,-10.9612
2008-12-11,-2.8409
2008-12-12,-4.8733
2008-12-15,-4.918
2008-12-16,1.2931
2008-12-17,4.6809
2008-12-18,-4.6748
2008-12-19,-2.9851
2008-12-22,-1.0989
2008-12-23,-11.1111
2008-12-24,2.75
2008-12-26,7.7859
2008-12-29,-4.5147
2008-12-30,0.4728
2008-12-31,1.1764999999999999
2009-01-02,4.186
2009-01-05,6.25
2009-01-06,7.584
2009-01-07,-1.7793999999999999
2009-01-08,-6.1607
2009-01-09,2.5423999999999998
2009-01-12,-6.1983
2009-01-13,-0.4405
2009-01-14,6.1947
2009-01-15,0.625
2009-01-16,-2.4845
2009-01-20,-2.5478
2009-01-21,-1.9607999999999999
2009-01-22,0.8861
2009-01-23,5.7298
2009-01-26,2.0833
2009-01-27,-7.9592
2009-01-28,0.4435
2009-01-29,5.9603
2009-01-30,-1.6667
2009-02-02,-1.9068
2009-02-03,-0.4293
2009-02-04,-6.5100999999999996
2009-02-05,-3.2483
2009-02-06,2.1583
2009-02-09,-5.2133
2009-02-10,-1.0
2009-02-11,7.5758
2009-02-12,3.0516
2009-02-13,-2.053
2009-02-17,-1.625
2009-02-18,0.9456
2009-02-19,-5.1522
2009-02-20,-2.2222
2009-02-23,-3.0303
2009-02-24,19.2708
2009-02-25,3.2751
2009-02-26,-9.6578
2009-02-27,-6.6271
2009-03-02,1.7544
2009-03-03,-5.4156
2009-03-04,-0.5241
2009-03-05,-3.1414
2009-03-06,-14.3243
2009-03-09,-2.5197000000000003
2009-03-10,31.0627
2009-03-11,-7.1605
2009-03-12,-6.383
2009-03-13,13.3523
2009-03-16,11.0276
2009-03-17,5.4176
2009-03-18,3.8544
2009-03-19,3.0928
2009-03-20,0.4
2009-03-23,-0.3984
2009-03-24,0.4
2009-03-25,8.5657
2009-03-26,8.2569
2009-03-27,-6.4407
2009-03-30,9.963799999999999
2009-03-31,-11.5321
2009-04-01,9.4972
2009-04-02,0.3401
2009-04-03,-1.1864
2009-04-06,-6.3465
2009-04-07,3.4798999999999998
2009-04-08,-0.885
2009-04-09,4.1071
2009-04-13,0.0
2009-04-14,2.4013999999999998
2009-04-15,-16.2479
2009-04-16,-11.0
2009-04-17,1.1236
2009-04-20,-3.5583
2009-04-21,-2.0709
2009-04-22,0.4706
2009-04-23,-3.9813
2009-04-24,0.0
2009-04-27,-1.7073
2009-04-28,-3.2258
2009-04-29,4.359
2009-04-30,-4.6683
2009-05-01,1.5464
2009-05-04,-0.5076
2009-05-05,-0.2551
2009-05-06,-0.7673
2009-05-07,-4.9096
2009-05-08,2.9891
2009-05-11,-0.5277
2009-05-12,-1.008
2009-05-13,-10.2358
2009-05-14,-7.7612
2009-05-15,1.6181
2009-05-18,7.5955
2009-05-19,5.6682
2009-05-20,7.563
2009-05-21,-4.9479
2009-05-22,-5.4795
2009-05-26,5.2174
2009-05-27,-1.3774
2009-05-28,-3.6313
2009-05-29,10.4348
2009-06-01,-11.811
2009-06-02,2.965
2009-06-03,-0.2782
2009-06-04,5.7971
2009-06-05,0.274
2009-06-08,-2.7321999999999997
2009-06-09,-2.6404
2009-06-10,0.1154
2009-06-11,0.8646
2009-06-12,-5.7143
2009-06-15,3.0303
2009-06-16,-0.5882
2009-06-17,-1.1834
2009-06-18,-4.491
2009-06-19,-2.1944
2009-06-22,-0.3205
2009-06-23,-3.537
2009-06-24,-5.3333
2009-06-25,9.8592
2009-06-26,18.5897
2009-06-29,-4.3243
2009-06-30,-6.7797
2009-07-01,8.7879
2009-07-02,-1.3928
2009-07-06,-0.452
2009-07-07,4.8915
2009-07-08,1.1802
2009-07-09,-5.0802
2009-07-10,-2.2535
2009-07-13,-2.0173
2009-07-14,2.9412000000000003
2009-07-15,-2.8571
2009-07-16,-0.2941
2009-07-17,-2.6549
2009-07-20,-7.2727
2009-07-21,9.1503
2009-07-22,-0.5988
2009-07-23,2.4096
2009-07-24,5.8824
2009-07-27,-4.7222
2009-07-28,7.8717
2009-07-29,5.4054
2009-07-30,-1.2821
2009-07-31,0.2597
2009-08-03,1.2953000000000001
2009-08-04,-0.2558
2009-08-05,-1.2821
2009-08-06,-1.039
2009-08-07,0.5263
2009-08-10,0.5236
2009-08-11,-0.7813
2009-08-12,1.5748
2009-08-13,3.3592
2009-08-14,-2.25
2009-08-17,-1.2756
2009-08-18,-1.5575999999999999
2009-08-19,-0.2632
2009-08-20,4.2216
2009-08-21,7.3418
2009-08-24,3.3019
2009-08-25,1.8265
2009-08-26,2.9148
2009-08-27,-0.9627
2009-08-28,-3.8676
2009-08-31,2.9748
2009-09-01,-9.5556
2009-09-02,-0.2457
2009-09-03,1.9704000000000002
2009-09-04,0.3623
2009-09-08,5.1745
2009-09-09,-1.373
2009-09-10,-1.6240999999999999
2009-09-11,-3.75
2009-09-14,1.4457
2009-09-15,0.0
2009-09-16,1.6907999999999999
2009-09-17,0.2375
2009-09-18,8.2938
2009-09-21,-4.1603
2009-09-22,-0.6821
2009-09-23,-2.7284
2009-09-24,1.8596
2009-09-25,3.0162
2009-09-28,1.8018
2009-09-29,-0.885
2009-09-30,-6.25
2009-10-01,-3.5714
2009-10-02,-3.7037
2009-10-05,3.8462
2009-10-06,0.0
2009-10-07,-4.9383
2009-10-08,2.3377
2009-10-09,0.0254
2009-10-12,1.2941
2009-10-13,-3.5571
2009-10-14,4.4156
2009-10-15,-0.2488
2009-10-16,-1.9919
2009-10-19,-1.7811
2009-10-20,-1.0395
2009-10-21,-1.5707
2009-10-22,0.2693
2009-10-23,-7.6954
2009-10-26,4.5977
2009-10-27,11.4011
2009-10-28,-6.2885
2009-10-29,-7.8947
2009-10-30,2.0
2009-11-02,-1.6806999999999999
2009-11-03,-4.5584
2009-11-04,1.4925
2009-11-05,2.6471
2009-11-06,5.4441
2009-11-09,-4.9046
2009-11-10,-8.596
2009-11-11,-1.5674000000000001
2009-11-12,0.2389
2009-11-13,0.689
2009-11-16,6.3364
2009-11-17,-5.3412
2009-11-18,5.0157
2009-11-19,-2.3881
2009-11-20,3.6696999999999997
2009-11-23,-2.3599
2009-11-24,10.8761
2009-11-25,-4.3597
2009-11-27,6.8376
2009-11-30,-12.0
2009-12-01,-8.7879
2009-12-02,18.6047
2009-12-03,-7.8431
2009-12-04,0.304
2009-12-07,0.303
2009-12-08,-1.6012
2009-12-09,1.0132
2009-12-10,-0.6079
2009-12-11,5.1988
2009-12-14,-7.2674
2009-12-15,-1.2539
2009-12-16,0.6349
2009-12-17,-0.3155
2009-12-18,-0.6329
2009-12-21,-2.8662
2009-12-22,1.6393
2009-12-23,-0.3226
2009-12-24,0.6472
2009-12-28,2.2508
2009-12-29,0.0
2009-12-30,-1.2579
2009-12-31,-1.9108
2010-01-04,7.7922
2010-01-05,-2.7108
2010-01-06,-2.1672
2010-01-07,-1.5823
2010-01-08,6.7524
2010-01-11,1.1446
2010-01-12,-2.025
2010-01-13,-2.7356
2010-01-14,-0.3125
2010-01-15,0.0
2010-01-19,5.0157
2010-01-20,8.6567
2010-01-21,0.8242
2010-01-22,0.2725
2010-01-25,3.2609
2010-01-26,3.4211
2010-01-27,-2.5445
2010-01-28,-1.5666
2010-01-29,3.5808999999999997
2010-02-01,0.8963
2010-02-02,-1.7766
2010-02-03,-0.5168
2010-02-04,-0.5195
2010-02-05,-1.8277
2010-02-08,-8.2447
2010-02-09,-2.6163
2010-02-10,2.9851
2010-02-11,8.6957
2010-02-12,0.5333
2010-02-16,-10.8753
2010-02-17,4.7619
2010-02-18,1.1364
2010-02-19,9.2697
2010-02-22,-8.4833
2010-02-23,7.0225
2010-02-24,-2.6247
2010-02-25,1.0782
2010-02-26,0.8
2010-03-01,-11.1111
2010-03-02,6.25
2010-03-03,8.9636
2010-03-04,-5.3985
2010-03-05,2.7174
2010-03-08,2.6455
2010-03-09,-1.5464
2010-03-10,-6.0209
2010-03-11,11.6992
2010-03-12,-7.7307
2010-03-15,6.7568
2010-03-16,-0.7595
2010-03-17,-2.4234999999999998
2010-03-18,2.7451
2010-03-19,2.0356
2010-03-22,-0.4988
2010-03-23,0.0
2010-03-24,-6.015
2010-03-25,4.2667
2010-03-26,-0.2558
2010-03-29,-0.7692
2010-03-30,1.0336
2010-03-31,1.5345
2010-04-01,-0.5038
2010-04-05,0.2532
2010-04-06,4.798
2010-04-07,0.9639
2010-04-08,13.1265
2010-04-09,-5.4852
2010-04-12,8.482099999999999
2010-04-13,-5.7613
2010-04-14,13.3188
2010-04-15,-8.0925
2010-04-16,6.499
2010-04-19,-8.6614
2010-04-20,17.0259
2010-04-21,9.7606
2010-04-22,0.6711
2010-04-23,2.8667
2010-04-26,-4.407
2010-04-27,-2.3729
2010-04-28,-2.4306
2010-04-29,4.6263
2010-04-30,1.5306
2010-05-03,4.5247
2010-05-04,2.8826
2010-05-05,-5.4517
2010-05-06,-9.3904
2010-05-07,6.1818
2010-05-10,1.8836
2010-05-11,8.0672
2010-05-12,-0.9331
2010-05-13,-4.0816
2010-05-14,-1.4729999999999999
2010-05-17,-0.1661
2010-05-18,0.6656
2010-05-19,-0.8264
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,2.8333
2010-05-25,-0.6483
2010-05-26,-1.9576
2010-05-27,1.8303
2010-05-28,-2.7778
2010-06-01,3.0252
2010-06-02,-1.7945
2010-06-03,0.3322
2010-06-04,4.1391
2010-06-07,-3.9746
2010-06-08,-1.3245
2010-06-09,-10.2349
2010-06-10,2.0561
2010-06-11,-3.1136
2010-06-14,0.189
2010-06-15,-0.9434
2010-06-16,2.4762
2010-06-17,0.3717
2010-06-18,4.0741
2010-06-21,-4.0925
2010-06-22,2.2263
2010-06-23,-1.8149
2010-06-24,3.512
2010-06-25,5.7143
2010-06-28,-5.5743
2010-06-29,0.8945
2010-06-30,-4.7872
2010-07-01,1.4898
2010-07-02,1.8349
2010-07-06,-0.7207
2010-07-07,0.726
2010-07-08,-0.9009
2010-07-09,-0.1841
2010-07-12,1.6417000000000002
2010-07-13,-0.8961
2010-07-14,-0.5425
2010-07-15,-3.4545
2010-07-16,2.2599
2010-07-19,-2.3941
2010-07-20,0.1887
2010-07-21,3.3898
2010-07-22,-2.7321999999999997
2010-07-23,1.1236
2010-07-26,-1.6667
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,2.6365
2010-07-30,-1.1009
2010-08-02,1.2987
2010-08-03,0.7326
2010-08-04,-3.2727
2010-08-05,0.9398
2010-08-06,1.6760000000000002
2010-08-09,-0.3663
2010-08-10,-2.0221
2010-08-11,1.1257
2010-08-12,-0.3711
2010-08-13,-2.7933
2010-08-16,-11.4943
2010-08-17,7.5758
2010-08-18,-2.0121
2010-08-19,-9.4456
2010-08-20,1.1338
2010-08-23,2.6906
2010-08-24,1.5284
2010-08-25,3.0108
2010-08-26,3.5491
2010-08-27,-1.1089
2010-08-30,0.1019
2010-08-31,-0.2011
2010-09-01,-2.2474
2010-09-02,-2.5052
2010-09-03,-4.4968
2010-09-07,-0.0196
2010-09-08,1.3652
2010-09-09,0.4425
2010-09-10,-2.8634
2010-09-13,2.0408
2010-09-14,0.2222
2010-09-15,-1.1086
2010-09-16,5.157
2010-09-17,3.838
2010-09-20,-3.4908
2010-09-21,-3.1915
2010-09-22,-2.6374
2010-09-23,-0.2257
2010-09-24,1.3575
2010-09-27,-1.5625
2010-09-28,-0.6803
2010-09-29,0.2283
2010-09-30,2.5057
2010-10-01,-0.4444
2010-10-04,0.8956
2010-10-05,3.0917
2010-10-06,-7.5082
2010-10-07,0.6961
2010-10-08,-0.9217
2010-10-11,0.0
2010-10-12,0.6977
2010-10-13,0.4619
2010-10-14,0.6897
2010-10-15,-2.2831
2010-10-18,0.4673
2010-10-19,4.186
2010-10-20,-3.5742000000000003
2010-10-21,-1.1545
2010-10-22,0.9368
2010-10-25,1.3921000000000001
2010-10-26,-0.4577
2010-10-27,-3.4483
2010-10-28,-0.4762
2010-10-29,-0.4785
2010-11-01,-0.7212
2010-11-02,1.0169
2010-11-03,-5.0815
2010-11-04,1.0101
2010-11-05,3.25
2010-11-08,6.5375
2010-11-09,6.1364
2010-11-10,4.9251000000000005
2010-11-11,20.2041
2010-11-12,-4.7538
2010-11-15,2.6738
2010-11-16,4.1667
2010-11-17,6.1667
2010-11-18,4.0816
2010-11-19,3.1693
2010-11-22,2.3373
2010-11-23,-0.5714
2010-11-24,0.2874
2010-11-26,-0.4155
2010-11-29,-0.446
2010-11-30,-1.7341
2010-12-01,1.6176
2010-12-02,1.3025
2010-12-03,-2.2857
2010-12-06,2.3392
2010-12-07,-0.1429
2010-12-08,-1.5737
2010-12-09,2.6163
2010-12-10,1.983
2010-12-13,-1.3889
2010-12-14,-0.7042
2010-12-15,-0.7092
2010-12-16,0.0
2010-12-17,-7.0
2010-12-20,5.0691
2010-12-21,2.3392
2010-12-22,4.2857
2010-12-23,3.4247
2010-12-27,4.6358
2010-12-28,0.0
2010-12-29,3.9241
2010-12-30,-0.7308
2010-12-31,0.6135
2011-01-03,3.5366
2011-01-04,1.2955999999999999
2011-01-05,2.093
2011-01-06,1.0251
2011-01-07,-0.1127
2011-01-10,-2.3702
2011-01-11,0.2312
2011-01-12,1.4994
2011-01-13,-1.0227
2011-01-14,1.1481
2011-01-18,5.3347999999999995
2011-01-19,-1.9397
2011-01-20,2.1978
2011-01-21,1.0753
2011-01-24,0.3191
2011-01-25,-2.7572
2011-01-26,0.1091
2011-01-27,1.634
2011-01-28,-1.8221
2011-01-31,-1.7467000000000001
2011-02-01,-1.6667
2011-02-02,-4.9718
2011-02-03,-2.6159
2011-02-04,1.9536
2011-02-07,0.479
2011-02-08,2.9797000000000002
2011-02-09,4.2824
2011-02-10,-0.111
2011-02-11,1.5556
2011-02-14,0.3282
2011-02-15,-1.3522
2011-02-16,0.0442
2011-02-17,1.6575
2011-02-18,-1.8477999999999999
2011-02-22,-0.7752
2011-02-23,-1.7856999999999998
2011-02-24,-2.3864
2011-02-25,-2.2119
2011-02-28,-0.4762
2011-03-01,1.7943
2011-03-02,1.7626
2011-03-03,4.8499
2011-03-04,1.4317
2011-03-07,0.0014
2011-03-08,-0.87
2011-03-09,0.4381
2011-03-10,-0.4362
2011-03-11,0.3286
2011-03-15,-2.8384
2011-03-16,1.1236
2011-03-17,0.4444
2011-03-18,4.4248
2011-03-21,3.8136
2011-03-22,0.4082
2011-03-23,1.0163
2011-03-24,-0.4024
2011-03-25,0.6061
2011-03-28,-2.3092
2011-03-29,-0.6166
2011-03-30,0.9294
2011-03-31,-0.2036
2011-04-01,-0.1027
2011-04-04,-5.6526
2011-04-05,-4.2484
2011-04-06,1.0239
2011-04-07,0.5631
2011-04-08,-3.5834
2011-04-11,-2.3229
2011-04-12,-0.7134
2011-04-13,0.0
2011-04-14,-0.2395
2011-04-15,0.2401
2011-04-18,-0.7186
2011-04-19,14.5959
2011-04-20,-2.6316
2011-04-21,-1.9459
2011-04-25,0.7718
2011-04-26,-1.0941
2011-04-27,1.4381
2011-04-28,-0.7634
2011-04-29,-0.1099
2011-05-02,0.8801
2011-05-03,1.3086
2011-05-04,-0.4306
2011-05-05,-2.1622
2011-05-06,-0.4406
2011-05-09,0.9975
2011-05-10,0.8791
2011-05-11,-1.5251000000000001
2011-05-12,0.1106
2011-05-13,-0.5525
2011-05-16,0.0
2011-05-17,0.5556
2011-05-18,0.5525
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-0.2198
2011-05-24,0.5507
2011-05-25,0.0
2011-05-26,-0.9858
2011-05-27,0.5531
2011-05-31,-0.44
2011-06-01,-0.221
2011-06-02,1.1074
2011-06-03,0.3286
2011-06-06,-7.6419
2011-06-07,-4.3735
2011-06-08,-4.6972000000000005
2011-06-09,0.1297
2011-06-10,3.6269
2011-06-13,0.625
2011-06-14,0.0
2011-06-15,1.1179999999999999
2011-06-16,-1.1057
2011-06-17,-1.6149
2011-06-20,0.7576
2011-06-21,-1.7544
2011-06-22,0.7653
2011-06-23,-3.2911
2011-06-24,5.8901
2011-06-27,-0.8653
2011-06-28,1.1222
2011-06-29,-1.9729
2011-06-30,4.4025
2011-07-01,0.1205
2011-07-05,-1.3237
2011-07-06,0.8537
2011-07-07,0.7255
2011-07-08,6.9628
2011-07-11,0.8979
2011-07-12,-0.2225
2011-07-13,-4.5708
2011-07-14,0.4673
2011-07-15,-0.3488
2011-07-18,5.0175
2011-07-19,6.4444
2011-07-20,4.071
2011-07-21,-1.4042
2011-07-22,-0.4069
2011-07-25,-2.0429
2011-07-26,2.2941
2011-07-27,0.0
2011-07-28,1.0194
2011-07-29,-1.2109
2011-08-01,-0.9193
2011-08-02,2.268
2011-08-03,-0.7056
2011-08-04,-3.3503
2011-08-05,-0.2101
2011-08-08,-3.1579
2011-08-09,-9.6739
2011-08-10,-2.8881
2011-08-11,2.1066
2011-08-12,-1.6989999999999998
2011-08-15,7.9012
2011-08-16,-0.6865
2011-08-17,-1.1521
2011-08-18,-5.0117
2011-08-19,0.7362
2011-08-22,-2.3143000000000002
2011-08-23,0.1247
2011-08-24,0.7472
2011-08-25,0.618
2011-08-26,0.8968
2011-08-29,-1.4976
2011-08-30,0.1236
2011-08-31,3.0864
2011-09-01,-0.8383
2011-09-02,0.1208
2011-09-06,-2.2919
2011-09-07,0.3704
2011-09-08,0.861
2011-09-09,0.9756
2011-09-12,-2.4154999999999998
2011-09-13,0.9901
2011-09-14,2.5735
2011-09-15,-2.27
2011-09-16,1.2225
2011-09-19,-1.9324
2011-09-20,0.6158
2011-09-21,-0.7344
2011-09-22,-1.233
2011-09-23,1.2484
2011-09-26,-2.836
2011-09-27,0.2538
2011-09-28,0.0
2011-09-29,-1.3924
2011-09-30,0.0
2011-10-03,0.2567
2011-10-04,2.4328
2011-10-05,0.625
2011-10-06,0.6211
2011-10-07,-1.2346
2011-10-10,0.0
2011-10-11,1.5
2011-10-12,1.8473000000000002
2011-10-13,-2.0556
2011-10-14,0.0
2011-10-17,0.8642
2011-10-18,4.4064
2011-10-19,1.524
2011-10-20,2.194
2011-10-21,2.8249
2011-10-24,0.7452
2011-10-25,0.0239
2011-10-26,-0.3258
2011-10-27,-0.7672
2011-10-28,-0.441
2011-10-31,-1.3289
2011-11-01,1.3468
2011-11-02,0.0
2011-11-03,2.99
2011-11-04,-0.3226
2011-11-07,-2.9126
2011-11-08,2.4444
2011-11-09,0.0
2011-11-10,-0.7592
2011-11-11,-1.0929
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.9945
2011-11-18,0.1094
2011-11-21,-0.5464
2011-11-22,0.0
2011-11-23,1.5604
2011-11-28,0.6276
2011-11-29,0.5376
2011-11-30,0.6417
2011-12-01,-0.4251
2011-12-02,-0.2134
2011-12-05,-1.4973
2011-12-06,3.1488
2011-12-07,1.4737
2011-12-08,-1.1411
2011-12-09,1.9622000000000002
2011-12-12,-2.2332
2011-12-13,0.0
2011-12-14,0.1053
2011-12-15,0.0
2011-12-16,0.1052
2011-12-19,3.3613
2011-12-20,-0.4065
2011-12-21,-2.7551
2011-12-22,1.7838
2011-12-23,-0.5155
2011-12-27,1.0363
2011-12-28,0.0
2011-12-29,-0.8974
2011-12-30,0.9056
2012-01-03,2.0513
2012-01-04,-1.5074999999999998
2012-01-05,1.7347000000000001
2012-01-06,-1.4042
2012-01-09,0.2035
2012-01-10,1.0152
2012-01-11,2.6131
2012-01-12,6.5622
2012-01-13,3.8603
2012-01-17,1.7699
2012-01-18,-0.1739
2012-01-19,0.0871
2012-01-20,1.3925
2012-01-23,-1.2017
2012-01-24,-3.1277
2012-01-25,-2.2422
2012-01-26,1.0103
2012-01-27,1.2704
2012-01-30,3.1390000000000002
2012-01-31,-0.7826
2012-02-01,5.1709
2012-02-02,1.75
2012-02-03,-2.0475
2012-02-06,4.097
2012-02-07,0.241
2012-02-08,0.9615
2012-02-09,-1.1905000000000001
2012-02-10,1.4458
2012-02-13,-1.0293
2012-02-14,0.4
2012-02-15,-0.3984
2012-02-16,-0.032
2012-02-17,1.8726
2012-02-21,-1.414
2012-02-22,-0.6375
2012-02-23,1.7642
2012-02-24,2.4429
2012-02-27,2.2308
2012-02-28,-0.301
2012-02-29,1.5093999999999999
2012-03-01,-2.6022
2012-03-02,-0.5344
2012-03-05,2.1489
2012-03-06,-1.9534
2012-03-07,0.8429
2012-03-08,0.6079
2012-03-09,0.0
2012-03-12,-1.435
2012-03-13,2.9885
2012-03-14,0.0
2012-03-15,-1.3393
2012-03-16,4.2232
2012-03-19,1.0854
2012-03-20,-0.2147
2012-03-21,0.0717
2012-03-22,-0.0717
2012-03-23,-1.0043
2012-03-26,2.1739
2012-03-27,0.9929
2012-03-28,-0.632
2012-03-29,0.0707
2012-03-30,0.4944
2012-04-02,1.8974
2012-04-03,-0.6897
2012-04-04,-0.3472
2012-04-05,1.3937
2012-04-09,-0.2062
2012-04-10,0.551
2012-04-11,2.0548
2012-04-12,-0.3356
2012-04-13,-1.3468
2012-04-16,2.2526
2012-04-17,0.4673
2012-04-18,-0.9967
2012-04-19,0.6711
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-0.0667
2012-04-26,-1.2675
2012-04-27,3.0405
2012-04-30,-2.0328
2012-05-01,0.7363
2012-05-02,0.6645
2012-05-03,1.3860999999999999
2012-05-04,-0.7813
2012-05-07,0.0656
2012-05-08,-0.2623
2012-05-09,0.8547
2012-05-10,-0.5215
2012-05-11,1.2451
2012-05-14,-1.5534
2012-05-15,1.8409
2012-05-16,-1.5493999999999999
2012-05-17,-0.1311
2012-05-18,-0.197
2012-05-21,-1.3158
2012-05-22,-1.6667
2012-05-23,-0.1356
2012-05-24,-0.1358
2012-05-25,0.7478
2012-05-29,-0.4723
2012-05-30,-1.7627000000000002
2012-05-31,0.5521
2012-06-01,0.3432
2012-06-04,-2.7359999999999998
2012-06-05,0.5626
2012-06-06,1.8881000000000001
2012-06-07,4.3926
2012-06-08,3.5503
2012-06-11,1.2698
2012-06-12,1.7555
2012-06-13,4.2514
2012-06-14,1.8322
2012-06-15,1.567
2012-06-18,1.3143
2012-06-19,0.282
2012-06-20,0.5062
2012-06-21,0.3358
2012-06-22,-3.9598
2012-06-25,0.5226
2012-06-26,1.9642
2012-06-27,2.3796
2012-06-28,0.9408
2012-06-29,1.1513
2012-07-02,-0.1084
2012-07-03,0.6511
2012-07-05,-0.3774
2012-07-06,-0.7576
2012-07-09,1.1996
2012-07-10,-1.8858000000000001
2012-07-11,1.0434
2012-07-12,-2.5
2012-07-13,2.5084
2012-07-16,0.87
2012-07-17,0.1078
2012-07-18,-0.4308
2012-07-19,-2.9205
2012-07-20,-2.5627
2012-07-23,-2.9731
2012-07-24,-1.65
2012-07-25,-2.7561
2012-07-26,2.5262000000000002
2012-07-27,1.2019
2012-07-30,-0.2375
2012-07-31,-1.4285999999999999
2012-08-01,-0.3019
2012-08-02,-0.0606
2012-08-03,2.0
2012-08-06,1.8418999999999999
2012-08-07,0.175
2012-08-08,-2.3879
2012-08-09,0.8353
2012-08-10,0.0
2012-08-13,-0.7101
2012-08-14,0.298
2012-08-15,1.6042999999999998
2012-08-16,-0.4678
2012-08-17,0.47
2012-08-20,-0.9942
2012-08-21,-0.1772
2012-08-22,-0.2959
2012-08-23,0.7715
2012-08-24,-0.7656
2012-08-27,1.365
2012-08-28,-0.7611
2012-08-29,1.1209
2012-08-30,-1.5169000000000001
2012-08-31,0.4147
2012-09-04,2.8909000000000002
2012-09-05,-0.8028
2012-09-06,0.8671
2012-09-07,-0.9169
2012-09-10,-0.0578
2012-09-11,-0.2315
2012-09-12,0.174
2012-09-13,5.6167
2012-09-14,-2.0285
2012-09-17,-1.7348
2012-09-18,-1.6800000000000002
2012-09-19,-1.1295
2012-09-20,-1.4646
2012-09-21,3.7157999999999998
2012-09-24,0.1433
2012-09-25,-0.3434
2012-09-26,-0.919
2012-09-27,0.4638
2012-09-28,-1.0964
2012-10-01,1.4002
2012-10-02,2.1864
2012-10-03,0.0563
2012-10-04,0.1688
2012-10-05,-2.9213
2012-10-08,-0.9838
2012-10-09,-1.6364999999999998
2012-10-10,2.4361
2012-10-11,-0.58
2012-10-12,-0.8168
2012-10-15,3.0588
2012-10-16,-5.0799
2012-10-17,0.3007
2012-10-18,-0.4796
2012-10-19,-0.0602
2012-10-22,-0.0603
2012-10-23,-3.3776
2012-10-24,0.3121
2012-10-25,0.2489
2012-10-26,0.6207
2012-10-31,1.9741
2012-11-01,-3.2668
2012-11-02,-4.1901
2012-11-05,-1.893
2012-11-06,1.2641
2012-11-07,-3.1537
2012-11-08,-3.686
2012-11-09,-0.8505
2012-11-12,0.2144
2012-11-13,-0.1427
2012-11-14,-2.6429
2012-11-15,-0.2935
2012-11-16,1.0302
2012-11-19,3.7145
2012-11-20,0.2809
2012-11-21,0.4202
2012-11-23,-0.7671
2012-11-26,0.8433
2012-11-27,-0.6969
2012-11-28,0.4211
2012-11-29,-0.0699
2012-11-30,1.2587
2012-12-03,2.8315
2012-12-04,-0.6716
2012-12-05,0.0676
2012-12-06,-0.8784
2012-12-07,-0.1363
2012-12-10,1.0922
2012-12-11,1.0804
2012-12-12,-1.002
2012-12-13,-0.9447
2012-12-14,1.0899
2012-12-17,0.3369
2012-12-18,0.5373
2012-12-19,2.672
2012-12-20,2.8627000000000002
2012-12-21,-0.3795
2012-12-24,0.0635
2012-12-26,0.0
2012-12-27,2.0939
2012-12-28,1.8024
2012-12-31,0.7326
2013-01-02,3.7576
2013-01-03,-0.8762
2013-01-04,0.4125
2013-01-07,-0.8803
2013-01-08,0.8289
2013-01-09,0.6459
2013-01-10,0.5251
2013-01-11,-0.2322
2013-01-14,-0.5817
2013-01-15,0.6437
2013-01-16,-0.2326
2013-01-17,0.4079
2013-01-18,-0.1161
2013-01-22,-0.4067
2013-01-23,-1.1085
2013-01-24,-0.885
2013-01-25,-0.5952
2013-01-28,-1.018
2013-01-29,0.363
2013-01-30,-0.4822
2013-01-31,-0.0606
2013-02-01,-0.2424
2013-02-04,-2.0049
2013-02-05,0.806
2013-02-06,2.2755
2013-02-07,0.5445
2013-02-08,1.6245
2013-02-11,-2.1314
2013-02-12,1.3914
2013-02-13,0.2387
2013-02-14,-0.5357
2013-02-15,1.3166
2013-02-19,-0.2363
2013-02-20,-0.4737
2013-02-21,-1.6657
2013-02-22,0.9074
2013-02-25,-1.0791
2013-02-26,0.6667
2013-02-27,-0.0602
2013-02-28,0.3614
2013-03-01,0.12
2013-03-04,0.5995
2013-03-05,-0.1192
2013-03-06,-0.0597
2013-03-07,0.4776
2013-03-08,0.7724
2013-03-11,0.2948
2013-03-12,0.1176
2013-03-13,0.5285
2013-03-14,0.0
2013-03-15,-2.6869
2013-03-18,-0.6603
2013-03-19,0.6042
2013-03-20,1.1411
2013-03-21,-1.7814999999999999
2013-03-22,0.6046
2013-03-25,1.7428
2013-03-26,-0.0591
2013-03-27,-0.1773
2013-03-28,-2.3091
2013-04-01,0.6667
2013-04-02,0.4214
2013-04-03,-1.0791
2013-04-04,1.3333
2013-04-05,-1.1962
2013-04-08,0.7264
2013-04-09,0.0
2013-04-10,1.863
2013-04-11,-1.4748999999999999
2013-04-12,-0.3593
2013-04-15,-0.8413
2013-04-16,5.1515
2013-04-17,-4.6686
2013-04-18,0.3628
2013-04-19,0.7831
2013-04-22,0.2989
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-0.5959
2013-04-26,-0.4796
2013-04-29,0.5422
2013-04-30,0.1198
2013-05-01,-1.2567
2013-05-02,0.6667
2013-05-03,0.8429
2013-05-06,0.1791
2013-05-07,1.0727
2013-05-08,0.8844
2013-05-09,-0.0588
2013-05-10,0.0589
2013-05-13,0.5882
2013-05-14,0.4678
2013-05-15,-0.4075
2013-05-16,-0.1753
