ticker,LECO US Equity
2008-10-29,4.2934
2008-10-30,6.0769
2008-10-31,-0.3234
2008-11-03,1.0429
2008-11-04,6.1239
2008-11-05,-5.9434000000000005
2008-11-06,-5.4917
2008-11-07,3.0391
2008-11-10,-0.7079
2008-11-11,-5.6797
2008-11-12,-7.4074
2008-11-13,13.5782
2008-11-14,-7.4988
2008-11-17,-0.5957
2008-11-18,0.3648
2008-11-19,-6.1267
2008-11-20,-4.1759
2008-11-21,10.2742
2008-11-24,4.5276
2008-11-25,3.9059
2008-11-26,7.1325
2008-11-28,2.7664999999999997
2008-12-01,-11.1622
2008-12-02,7.391
2008-12-03,0.8718
2008-12-04,1.4101
2008-12-05,3.4088
2008-12-08,1.1928
2008-12-09,1.2002
2008-12-10,0.2965
2008-12-11,-3.4628
2008-12-12,0.7655
2008-12-15,-3.5598
2008-12-16,6.5496
2008-12-17,2.4292
2008-12-18,-1.8561
2008-12-19,1.3028
2008-12-22,-3.2981
2008-12-23,-0.4934
2008-12-24,0.2802
2008-12-26,1.3972
2008-12-29,0.3392
2008-12-30,3.9099
2008-12-31,4.1513
2009-01-02,5.0069
2009-01-05,-0.7853
2009-01-06,3.7316000000000003
2009-01-07,-6.6497
2009-01-08,-0.9926
2009-01-09,-2.6342
2009-01-12,-4.038
2009-01-13,1.4727999999999999
2009-01-14,-5.8469999999999995
2009-01-15,3.2152
2009-01-16,-0.6401
2009-01-20,-6.0554
2009-01-21,6.8343
2009-01-22,-4.5999
2009-01-23,0.7401
2009-01-26,-6.9012
2009-01-27,3.8259
2009-01-28,3.0401
2009-01-29,-7.5324
2009-01-30,-0.4834
2009-02-02,-0.0486
2009-02-03,1.4095
2009-02-04,1.9409999999999998
2009-02-05,0.8463
2009-02-06,4.3124
2009-02-09,-0.9162
2009-02-10,-4.1723
2009-02-11,1.1297
2009-02-12,-0.5353
2009-02-13,2.1292
2009-02-17,-6.071
2009-02-18,-0.3659
2009-02-19,-1.5422
2009-02-20,-4.6743
2009-02-23,-11.7632
2009-02-24,-3.3698
2009-02-25,-4.9862
2009-02-26,0.0966
2009-02-27,-1.1579
2009-03-02,-7.2242
2009-03-03,-1.4732
2009-03-04,3.4176
2009-03-05,-2.5473
2009-03-06,-3.5323
2009-03-09,-2.9293
2009-03-10,8.4874
2009-03-11,1.2865
2009-03-12,5.8359
2009-03-13,-0.2919
2009-03-16,-0.9109
2009-03-17,2.0355
2009-03-18,4.1828
2009-03-19,1.3589
2009-03-20,-4.2962
2009-03-23,6.9086
2009-03-24,-2.2633
2009-03-25,0.7313
2009-03-26,4.9607
2009-03-27,-2.1326
2009-03-30,-6.263
2009-03-31,0.3483
2009-04-01,3.3133
2009-04-02,6.964
2009-04-03,4.5687999999999995
2009-04-06,-2.4304
2009-04-07,-2.4349
2009-04-08,-1.5491000000000001
2009-04-09,8.8287
2009-04-13,-3.5341
2009-04-14,-1.9983
2009-04-15,1.4444
2009-04-16,8.5706
2009-04-17,-0.36
2009-04-20,-3.3548
2009-04-21,0.1068
2009-04-22,4.0811
2009-04-23,-0.8713
2009-04-24,7.1355
2009-04-27,-2.2442
2009-04-28,-0.2715
2009-04-29,6.8317
2009-04-30,3.1742
2009-05-01,-1.7516
2009-05-04,1.3714
2009-05-05,-1.646
2009-05-06,2.9574
2009-05-07,-3.8076
2009-05-08,3.5648
2009-05-11,-2.101
2009-05-12,-2.3288
2009-05-13,-4.8621
2009-05-14,1.0811
2009-05-15,-1.8717000000000001
2009-05-18,2.8239
2009-05-19,0.9877
2009-05-20,-1.9561
2009-05-21,-3.1387
2009-05-22,-0.9294
2009-05-26,5.6542
2009-05-27,-1.9438
2009-05-28,-0.7587
2009-05-29,0.6165
2009-06-01,4.6814
2009-06-02,0.8897
2009-06-03,-1.5316999999999998
2009-06-04,3.3231
2009-06-05,1.323
2009-06-08,-3.0392
2009-06-09,2.2754
2009-06-10,-2.3156
2009-06-11,-2.6493
2009-06-12,-2.4111000000000002
2009-06-15,-4.7211
2009-06-16,-3.7997
2009-06-17,-0.774
2009-06-18,-0.269
2009-06-19,1.3484
2009-06-22,-4.6301
2009-06-23,0.558
2009-06-24,-0.444
2009-06-25,2.3411
2009-06-26,1.0893
2009-06-29,-0.3256
2009-06-30,-1.8786
2009-07-01,0.9434
2009-07-02,-2.4739
2009-07-06,-1.7193
2009-07-07,-4.3017
2009-07-08,-0.2098
2009-07-09,-0.4505
2009-07-10,0.6938
2009-07-13,3.0557
2009-07-14,0.9884
2009-07-15,5.0662
2009-07-16,2.7397
2009-07-17,-0.6933
2009-07-20,2.9538
2009-07-21,2.0605
2009-07-22,1.7378
2009-07-23,2.0598
2009-07-24,1.6983000000000001
2009-07-27,2.1539
2009-07-28,2.1085
2009-07-29,-2.8074
2009-07-30,2.3633
2009-07-31,-1.166
2009-08-03,1.9348999999999998
2009-08-04,-0.162
2009-08-05,-1.0897000000000001
2009-08-06,0.0234
2009-08-07,4.9918
2009-08-10,-0.4464
2009-08-11,-1.3004
2009-08-12,1.8174000000000001
2009-08-13,0.2677
2009-08-14,-2.826
2009-08-17,-4.2821
2009-08-18,1.9617
2009-08-19,0.2346
2009-08-20,0.6554
2009-08-21,3.5116
2009-08-24,0.1123
2009-08-25,2.289
2009-08-26,0.5924
2009-08-27,1.4830999999999999
2009-08-28,0.2794
2009-08-31,-2.4432
2009-09-01,-2.2188
2009-09-02,-0.7189
2009-09-03,0.7468
2009-09-04,2.5157
2009-09-08,0.7669
2009-09-09,2.6093
2009-09-10,2.225
2009-09-11,1.0987
2009-09-14,1.6814
2009-09-15,2.682
2009-09-16,1.6496
2009-09-17,1.0819
2009-09-18,0.4969
2009-09-21,-5.6676
2009-09-22,0.0202
2009-09-23,-1.4513
2009-09-24,-2.4954
2009-09-25,-1.7831000000000001
2009-09-28,2.6057
2009-09-29,0.7327
2009-09-30,-1.3924
2009-10-01,-4.9315
2009-10-02,-1.7069
2009-10-05,1.8268
2009-10-06,0.9967
2009-10-07,-0.8772
2009-10-08,2.1018
2009-10-09,1.6901000000000002
2009-10-12,-0.1492
2009-10-13,-2.0273
2009-10-14,1.0673
2009-10-15,0.5603
2009-10-16,-1.3931
2009-10-19,1.2171
2009-10-20,0.0
2009-10-21,-0.1503
2009-10-22,1.5914000000000001
2009-10-23,-1.2489
2009-10-26,-1.6292
2009-10-27,-1.9176
2009-10-28,-3.8214
2009-10-29,2.3331
2009-10-30,7.088
2009-11-02,3.1408
2009-11-03,1.8801999999999999
2009-11-04,2.5276
2009-11-05,4.1284
2009-11-06,0.1691
2009-11-09,1.7633
2009-11-10,-1.2903
2009-11-11,-0.1494
2009-11-12,-1.9076
2009-11-13,0.8961
2009-11-16,1.9274
2009-11-17,-0.1112
2009-11-18,-1.1320999999999999
2009-11-19,-2.7782999999999998
2009-11-20,-0.2703
2009-11-23,1.8199
2009-11-24,-1.1979
2009-11-25,0.154
2009-11-27,-2.1522
2009-11-30,0.9034
2009-12-01,2.5886
2009-12-02,1.1952
2009-12-03,-2.6433999999999997
2009-12-04,2.2145
2009-12-07,-1.2057
2009-12-08,-0.9725
2009-12-09,-0.6355
2009-12-10,0.4651
2009-12-11,-0.1929
2009-12-14,1.3143
2009-12-15,0.2862
2009-12-16,0.2283
2009-12-17,-0.4175
2009-12-18,0.2478
2009-12-21,1.616
2009-12-22,1.5341
2009-12-23,1.7689
2009-12-24,1.6477
2009-12-28,-0.4988
2009-12-29,-0.5729
2009-12-30,-1.4296
2009-12-31,-1.8542
2010-01-04,0.636
2010-01-05,-0.8364
2010-01-06,3.5801
2010-01-07,1.8820000000000001
2010-01-08,0.4973
2010-01-11,2.6334
2010-01-12,-2.032
2010-01-13,-0.334
2010-01-14,-1.6578
2010-01-15,-0.4663
2010-01-19,1.6396
2010-01-20,-1.6663999999999999
2010-01-21,-0.9555
2010-01-22,-4.7142
2010-01-25,-0.7832
2010-01-26,-0.7316
2010-01-27,-2.211
2010-01-28,-1.0313
2010-01-29,-2.1443
2010-02-01,0.6553
2010-02-02,1.6073
2010-02-03,0.1802
2010-02-04,-4.8370999999999995
2010-02-05,-0.8822
2010-02-08,0.8688
2010-02-09,1.7227000000000001
2010-02-10,-0.5163
2010-02-11,1.0795
2010-02-12,0.8421
2010-02-16,1.4257
2010-02-17,1.1446
2010-02-18,1.3302
2010-02-19,1.1951
2010-02-22,-6.0213
2010-02-23,-2.4516
2010-02-24,1.8163
2010-02-25,-0.6015
2010-02-26,-0.4591
2010-03-01,2.3689999999999998
2010-03-02,2.0274
2010-03-03,2.9105
2010-03-04,0.2731
2010-03-05,0.2918
2010-03-08,0.3879
2010-03-09,0.2125
2010-03-10,0.6362
2010-03-11,0.364
2010-03-12,3.0731
2010-03-15,0.2037
2010-03-16,0.1109
2010-03-17,1.163
2010-03-18,0.3467
2010-03-19,-2.2004
2010-03-22,1.3202
2010-03-23,1.67
2010-03-24,-2.8881
2010-03-25,-0.7621
2010-03-26,0.6556
2010-03-29,2.1213
2010-03-30,-0.4945
2010-03-31,0.0
2010-04-01,1.4725
2010-04-05,1.8319999999999999
2010-04-06,0.1069
2010-04-07,0.6762
2010-04-08,0.5832
2010-04-09,2.0383
2010-04-12,2.3247999999999998
2010-04-13,-0.101
2010-04-14,1.0782
2010-04-15,0.6
2010-04-16,-2.9158
2010-04-19,1.058
2010-04-20,0.0338
2010-04-21,0.3883
2010-04-22,1.4461
2010-04-23,1.1769
2010-04-26,0.1147
2010-04-27,-1.2273
2010-04-28,0.0166
2010-04-29,1.938
2010-04-30,-2.5268
2010-05-03,3.0091
2010-05-04,-3.8841
2010-05-05,-2.6772
2010-05-06,-3.9619
2010-05-07,-1.4772
2010-05-10,5.2112
2010-05-11,0.9037
2010-05-12,2.6352
2010-05-13,1.1076
2010-05-14,-4.1162
2010-05-17,-2.5792
2010-05-18,-0.2488
2010-05-19,-3.7406
2010-05-20,-3.5159000000000002
2010-05-21,2.2248
2010-05-24,0.3189
2010-05-25,-0.0187
2010-05-26,1.2907
2010-05-27,3.3426
2010-05-28,-0.2859
2010-06-01,-3.0645
2010-06-02,2.5698
2010-06-03,0.2704
2010-06-04,-6.004
2010-06-07,-1.6255
2010-06-08,-0.6998
2010-06-09,0.1566
2010-06-10,3.5966
2010-06-11,0.1509
2010-06-14,1.7709000000000001
2010-06-15,3.7208
2010-06-16,-0.3748
2010-06-17,-0.9674
2010-06-18,1.411
2010-06-21,-0.4103
2010-06-22,-1.6837
2010-06-23,-1.6214
2010-06-24,-2.537
2010-06-25,1.463
2010-06-28,0.0936
2010-06-29,-3.3666
2010-06-30,-0.7591
2010-07-01,-1.4905
2010-07-02,-1.4931
2010-07-06,-0.7882
2010-07-07,1.9556
2010-07-08,1.3986
2010-07-09,1.734
2010-07-12,-0.4067
2010-07-13,2.4893
2010-07-14,-0.2277
2010-07-15,-0.4945
2010-07-16,-4.1284
2010-07-19,0.8373
2010-07-20,1.7398
2010-07-21,-0.0972
2010-07-22,4.1237
2010-07-23,2.2791
2010-07-26,2.1187
2010-07-27,0.5187
2010-07-28,-2.5267
2010-07-29,0.4016
2010-07-30,0.4
2010-08-02,1.2495
2010-08-03,-0.8228
2010-08-04,0.9739
2010-08-05,-0.2143
2010-08-06,-0.877
2010-08-09,0.6681
2010-08-10,-0.6457
2010-08-11,-4.4051
2010-08-12,-0.5855
2010-08-13,-0.7029
2010-08-16,0.0765
2010-08-17,2.4278
2010-08-18,0.6906
2010-08-19,-2.5209
2010-08-20,-0.7416
2010-08-23,-1.4176
2010-08-24,-1.6322999999999999
2010-08-25,-0.2371
2010-08-26,-1.3267
2010-08-27,2.9901999999999997
2010-08-30,-2.3772
2010-08-31,-1.0778
2010-09-01,6.3358
2010-09-02,1.6129
2010-09-03,1.6059999999999999
2010-09-07,-0.2022
2010-09-08,0.6446
2010-09-09,-0.0366
2010-09-10,0.7139
2010-09-13,1.7448000000000001
2010-09-14,0.6074
2010-09-15,0.2131
2010-09-16,0.0177
2010-09-17,0.744
2010-09-20,1.8639000000000001
2010-09-21,-1.3292
2010-09-22,-1.557
2010-09-23,-1.4573
2010-09-24,3.9675000000000002
2010-09-27,-0.8673
2010-09-28,0.9449
2010-09-29,0.1393
2010-09-30,0.574
2010-10-01,0.3459
2010-10-04,-2.3785
2010-10-05,3.2
2010-10-06,-0.6715
2010-10-07,0.2067
2010-10-08,0.8766
2010-10-11,-0.4089
2010-10-12,-0.4448
2010-10-13,1.1686
2010-10-14,-1.0702
2010-10-15,-0.7212
2010-10-18,0.467
2010-10-19,0.0861
2010-10-20,3.3196
2010-10-21,1.0987
2010-10-22,0.1153
2010-10-25,0.0329
2010-10-26,-1.3154
2010-10-27,-0.8664
2010-10-28,0.7227
2010-10-29,-0.2837
2010-11-01,0.0167
2010-11-02,1.5058
2010-11-03,0.4121
2010-11-04,1.5430000000000001
2010-11-05,0.2102
2010-11-08,0.1129
2010-11-09,-0.6445
2010-11-10,0.892
2010-11-11,-0.2893
2010-11-12,-1.8378
2010-11-15,0.854
2010-11-16,-0.9933
2010-11-17,-0.9539
2010-11-18,1.3949
2010-11-19,-0.3275
2010-11-22,1.068
2010-11-23,-1.1868
2010-11-24,2.4021
2010-11-26,-0.3213
2010-11-29,-0.548
2010-11-30,-0.0648
2010-12-01,1.5731000000000002
2010-12-02,1.0698
2010-12-03,0.2528
2010-12-06,0.063
2010-12-07,-0.1575
2010-12-08,-0.1577
2010-12-09,0.4107
2010-12-10,1.9824000000000002
2010-12-13,0.6634
2010-12-14,1.1494
2010-12-15,-0.2424
2010-12-16,0.3797
2010-12-17,-0.227
2010-12-20,-0.2578
2010-12-21,0.7754
2010-12-22,0.9203
2010-12-23,-0.3588
2010-12-27,-0.015
2010-12-28,-0.1801
2010-12-29,0.0451
2010-12-30,-0.8756
2010-12-31,-0.594
2011-01-03,2.2369
2011-01-04,-0.8092
2011-01-05,0.6496
2011-01-06,-0.7355
2011-01-07,0.0302
2011-01-10,1.1036
2011-01-11,2.4671
2011-01-12,0.2043
2011-01-13,0.0291
2011-01-14,0.1893
2011-01-18,1.7290999999999999
2011-01-19,-2.6425
2011-01-20,-1.0123
2011-01-21,-0.8004
2011-01-24,0.8815
2011-01-25,-0.7257
2011-01-26,1.835
2011-01-27,-0.2637
2011-01-28,-2.6439
2011-01-31,2.1726
2011-02-01,1.7572
2011-02-02,0.2612
2011-02-03,0.0145
2011-02-04,0.4342
2011-02-07,0.6484
2011-02-08,0.7158
2011-02-09,-0.1848
2011-02-10,0.057
2011-02-11,1.0959
2011-02-14,0.1408
2011-02-15,-0.6889
2011-02-16,1.5430000000000001
2011-02-17,0.9341
2011-02-18,1.4917
2011-02-22,-2.0142
2011-02-23,-3.8056
2011-02-24,0.592
2011-02-25,1.1626
2011-02-28,1.2770000000000001
2011-03-01,-1.6251
2011-03-02,0.769
2011-03-03,4.8191
2011-03-04,-1.8606
2011-03-07,-0.6045
2011-03-08,1.5342
2011-03-09,0.422
2011-03-10,-2.8331
2011-03-11,0.0558
2011-03-14,-0.502
2011-03-15,-1.2892000000000001
2011-03-16,-0.2129
2011-03-17,0.8678
2011-03-18,1.086
2011-03-21,2.4836
2011-03-22,-0.4901
2011-03-23,-0.4241
2011-03-24,0.7282
2011-03-25,1.2959
2011-03-28,-1.1716
2011-03-29,1.6215000000000002
2011-03-30,0.7405
2011-03-31,1.4702
2011-04-01,1.0011
2011-04-04,-0.1565
2011-04-05,0.6008
2011-04-06,0.1558
2011-04-07,-0.8945
2011-04-08,-0.9026
2011-04-11,-0.3168
2011-04-12,-1.7610999999999999
2011-04-13,0.5661
2011-04-14,-0.1072
2011-04-15,0.9929
2011-04-18,-3.7199
2011-04-19,1.5316999999999998
2011-04-20,2.4735
2011-04-21,0.9284
2011-04-25,-0.184
2011-04-26,2.5276
2011-04-27,0.3467
2011-04-28,0.1152
2011-04-29,0.4346
2011-05-02,-0.789
2011-05-03,-1.3212
2011-05-04,-2.2748
2011-05-05,-0.572
2011-05-06,0.602
2011-05-09,1.7952
2011-05-10,0.2351
2011-05-11,-1.6682000000000001
2011-05-12,0.729
2011-05-13,-1.4211
2011-05-16,-0.8676
2011-05-17,-2.0331
2011-05-18,1.8554
2011-05-19,0.985
2011-05-20,-0.1603
2011-05-23,-2.6231
2011-05-24,-0.646
2011-05-25,0.332
2011-05-26,0.6066
2011-05-27,1.11
2011-05-31,1.1792
2011-06-01,-2.8265000000000002
2011-06-02,2.316
2011-06-03,-1.9132
2011-06-06,-1.1813
2011-06-07,0.0278
2011-06-08,-0.8616
2011-06-09,0.2803
2011-06-10,-2.2365
2011-06-13,0.2574
2011-06-14,2.2533
2011-06-15,-1.841
2011-06-16,-0.4547
2011-06-17,-0.1998
2011-06-20,-4.2048
2011-06-21,2.8964
2011-06-22,-1.48
2011-06-23,0.7069
2011-06-24,-2.6908
2011-06-27,1.4727999999999999
2011-06-28,1.9698
2011-06-29,3.0347
2011-06-30,1.5293
2011-07-01,2.2873
2011-07-05,-0.6545
2011-07-06,2.4156
2011-07-07,1.2061
2011-07-08,-0.8475
2011-07-11,-1.9498
2011-07-12,-1.1441
2011-07-13,-0.4409
2011-07-14,-2.9062
2011-07-15,1.3397999999999999
2011-07-18,-1.8003
2011-07-19,2.8072
2011-07-20,-0.3901
2011-07-21,7.5245
2011-07-22,-1.3528
2011-07-25,0.6065
2011-07-26,-3.9318
2011-07-27,-3.0832
2011-07-28,-2.6464
2011-07-29,-1.0411
2011-08-01,-0.3799
2011-08-02,-3.2854
2011-08-03,1.5165
2011-08-04,-5.6319
2011-08-05,-0.9656
2011-08-08,-10.517900000000001
2011-08-09,7.5027
2011-08-10,-3.5892
2011-08-11,10.4447
2011-08-12,0.1248
2011-08-15,2.1197
2011-08-16,-0.7631
2011-08-17,-0.0923
2011-08-18,-6.3732
2011-08-19,-2.5648999999999997
2011-08-22,0.2025
2011-08-23,5.5237
2011-08-24,2.362
2011-08-25,-1.9645000000000001
2011-08-26,3.7532
2011-08-29,2.759
2011-08-30,0.2685
2011-08-31,1.2496
2011-09-01,-2.8504
2011-09-02,-4.5372
2011-09-06,-1.3625
2011-09-07,3.6942
2011-09-08,-1.9207
2011-09-09,-2.9059
2011-09-12,0.1301
2011-09-13,2.0793
2011-09-14,2.4188
2011-09-15,2.4549
2011-09-16,-0.455
2011-09-19,2.5594
2011-09-20,-1.4854
2011-09-21,-7.5995
2011-09-22,-3.6554
2011-09-23,0.0339
2011-09-26,3.1832
2011-09-27,3.1178
2011-09-28,-4.8536
2011-09-29,2.5555
2011-09-30,-4.8852
2011-10-03,-5.8945
2011-10-04,6.9963
2011-10-05,2.4991
2011-10-06,3.3734
2011-10-07,-0.8078
2011-10-10,4.5277
2011-10-11,1.6516
2011-10-12,1.3182
2011-10-13,0.8775
2011-10-14,1.1398
2011-10-17,-3.8256
2011-10-18,3.3302
2011-10-19,-2.7454
2011-10-20,0.3989
2011-10-21,3.6675
2011-10-24,6.309
2011-10-25,-2.6622
2011-10-26,3.0484
2011-10-27,4.1194
2011-10-28,-0.5311
2011-10-31,-2.8297
2011-11-01,-4.7527
2011-11-02,2.5382
2011-11-03,5.6821
2011-11-04,-0.5323
2011-11-07,0.0803
2011-11-08,1.4171
2011-11-09,-4.2183
2011-11-10,1.8441999999999998
2011-11-11,2.6757
2011-11-14,-1.3951
2011-11-15,2.9098
2011-11-16,-0.882
2011-11-17,-2.4077
2011-11-18,1.4213
2011-11-21,-2.9085
2011-11-22,-0.5174
2011-11-23,-3.0112
2011-11-25,-0.1976
2011-11-28,4.8643
2011-11-29,-0.3236
2011-11-30,6.8182
2011-12-01,-1.2158
2011-12-02,0.1795
2011-12-05,1.2286
2011-12-06,0.531
2011-12-07,-2.0372
2011-12-08,-2.6444
2011-12-09,2.3998
2011-12-12,-2.3951000000000002
2011-12-13,-1.6623
2011-12-14,-1.583
2011-12-15,1.9628999999999999
2011-12-16,1.9251
2011-12-19,-2.1249
2011-12-20,4.1544
2011-12-21,0.7205
2011-12-22,-0.1788
2011-12-23,0.8702
2011-12-27,0.3299
2011-12-28,-1.9474
2011-12-29,1.943
2011-12-30,-0.5845
2012-01-03,0.9202
2012-01-04,0.7599
2012-01-05,0.5028
2012-01-06,-0.3752
2012-01-09,1.657
2012-01-10,0.2964
2012-01-11,0.9357
2012-01-12,1.171
2012-01-13,-0.2894
2012-01-17,0.2177
2012-01-18,1.3272
2012-01-19,0.4525
2012-01-20,0.1422
2012-01-23,-0.3314
2012-01-24,-0.2613
2012-01-25,1.1908
2012-01-26,0.353
2012-01-27,0.727
2012-01-30,0.4191
2012-01-31,-0.4173
2012-02-01,3.0035
2012-02-02,-0.7911
2012-02-03,3.4404
2012-02-06,-0.1101
2012-02-07,-0.1764
2012-02-08,-0.0663
2012-02-09,-0.5305
2012-02-10,-0.8
2012-02-13,2.5986000000000002
2012-02-14,-0.2838
2012-02-15,-1.7955
2012-02-16,1.3824
2012-02-17,0.7258
2012-02-21,1.8340999999999998
2012-02-22,-0.4074
2012-02-23,-0.1507
2012-02-24,0.7115
2012-02-27,-0.5994
2012-02-28,-0.2585
2012-02-29,-0.2591
2012-03-01,0.9742
2012-03-02,-1.2650000000000001
2012-03-05,-0.2389
2012-03-06,-2.0244
2012-03-07,1.2664
2012-03-08,1.9526
2012-03-09,0.9038
2012-03-12,-0.6611
2012-03-13,1.9536
2012-03-14,-0.4211
2012-03-15,0.0634
2012-03-16,-0.6762
2012-03-19,-0.3617
2012-03-20,-1.7083
2012-03-21,0.1086
2012-03-22,-2.8429
2012-03-23,0.6254
2012-03-26,1.3319
2012-03-27,-0.1752
2012-03-28,-0.4828
2012-03-29,-0.5091
2012-03-30,0.8899
2012-04-02,0.6395
2012-04-03,0.0438
2012-04-04,-0.9636
2012-04-05,-0.2211
2012-04-09,-1.6622
2012-04-10,-2.2087
2012-04-11,1.8437000000000001
2012-04-12,2.2856
2012-04-13,-1.7478
2012-04-16,1.0583
2012-04-17,3.0526
2012-04-18,-0.0649
2012-04-19,-0.4976
2012-04-20,0.7175
2012-04-23,-1.4249
2012-04-24,3.4385
2012-04-25,2.689
2012-04-26,0.9691
2012-04-27,0.776
2012-04-30,-0.689
2012-05-01,0.5305
2012-05-02,1.4613
2012-05-03,-0.3401
2012-05-04,-2.1678
2012-05-07,0.8822
2012-05-08,-0.9965
2012-05-09,0.6368
2012-05-10,-0.1429
2012-05-11,0.4293
2012-05-14,-1.1602000000000001
2012-05-15,-0.1647
2012-05-16,-0.5776
2012-05-17,-4.0041
2012-05-18,-0.6916
2012-05-21,2.8074
2012-05-22,1.5453000000000001
2012-05-23,1.9179
2012-05-24,1.2886
2012-05-25,-1.979
2012-05-29,1.9571
2012-05-30,-1.6569
2012-05-31,-2.2396
2012-06-01,-5.1072
2012-06-04,-1.3511
2012-06-05,-0.2919
2012-06-06,3.3776
2012-06-07,-0.2396
2012-06-08,-0.1747
2012-06-11,-2.4278
2012-06-12,1.076
2012-06-13,-1.5525
2012-06-14,-1.3291
2012-06-15,-0.9817
2012-06-18,0.7148
2012-06-19,3.228
2012-06-20,-2.1069
2012-06-21,-4.6443
2012-06-22,1.6156000000000001
2012-06-25,-2.7589
2012-06-26,1.8033000000000001
2012-06-27,0.2598
2012-06-28,-0.071
2012-06-29,3.645
2012-07-02,-1.0961
2012-07-03,1.0852
2012-07-05,1.439
2012-07-06,-2.1391999999999998
2012-07-09,0.0
2012-07-10,-2.301
2012-07-11,-0.471
2012-07-12,0.4496
2012-07-13,2.8975
2012-07-16,-1.5796999999999999
2012-07-17,0.1163
2012-07-18,2.5789999999999997
2012-07-19,1.0646
2012-07-20,-0.0448
2012-07-23,-0.5381
2012-07-24,-2.0063
2012-07-25,-2.8754999999999997
2012-07-26,1.6106
2012-07-27,3.5897
2012-07-30,-8.9784
2012-07-31,-1.4091
2012-08-01,0.6018
2012-08-02,-0.7727
2012-08-03,3.0143
2012-08-06,-0.7071
2012-08-07,2.7014
2012-08-08,-2.7499000000000002
2012-08-09,0.7622
2012-08-10,1.3421
2012-08-13,-1.1558
2012-08-14,-0.0974
2012-08-15,1.1217
2012-08-16,1.4950999999999999
2012-08-17,1.6631
2012-08-20,-0.4908
2012-08-21,1.1038000000000001
2012-08-22,0.0929
2012-08-23,-0.3017
2012-08-24,-0.0698
2012-08-27,-0.0466
2012-08-28,-0.4195
2012-08-29,-1.802
2012-08-30,-1.6921
2012-08-31,0.0
2012-09-04,0.1212
2012-09-05,-1.5981
2012-09-06,2.8543
2012-09-07,1.866
2012-09-10,-1.4561
2012-09-11,0.1192
2012-09-12,0.1666
2012-09-13,-0.5941
2012-09-14,1.1475
2012-09-17,-2.2453
2012-09-18,-1.4748999999999999
2012-09-19,-0.4172
2012-09-20,0.5914
2012-09-21,-0.0245
2012-09-24,-1.5436999999999999
2012-09-25,-2.9617
2012-09-26,-0.9233
2012-09-27,0.858
2012-09-28,0.6703
2012-10-01,-1.895
2012-10-02,-0.5482
2012-10-03,0.7874
2012-10-04,0.9375
2012-10-05,0.4902
2012-10-08,-1.2837
2012-10-09,-0.4941
2012-10-10,-0.0523
2012-10-11,1.1245
2012-10-12,0.4913
2012-10-15,1.158
2012-10-16,2.8237
2012-10-17,0.6432
2012-10-18,0.885
2012-10-19,-3.0214
2012-10-22,-0.0503
2012-10-23,-0.0503
2012-10-24,-1.4336
2012-10-25,0.0255
2012-10-26,-0.5102
2012-10-31,11.2051
2012-11-01,1.1759
2012-11-02,-1.6408
2012-11-05,3.2206
2012-11-06,2.3569
2012-11-07,-3.6842
2012-11-08,-1.9581
2012-11-09,1.3702
2012-11-12,0.504
2012-11-13,0.1824
2012-11-14,-1.0694
2012-11-15,0.046
2012-11-16,0.4828
2012-11-19,2.3336
2012-11-20,1.4755
2012-11-21,0.0881
2012-11-23,1.5849
2012-11-26,-0.1733
2012-11-27,0.2605
2012-11-28,0.4979
2012-11-29,1.4003
2012-11-30,0.9348
2012-12-03,-1.0103
2012-12-04,0.1914
2012-12-05,0.5518
2012-12-06,0.0
2012-12-07,0.2955
2012-12-10,0.6313
2012-12-11,0.2719
2012-12-12,0.4588
2012-12-13,-0.1246
2012-12-14,-0.0835
2012-12-17,0.6476
2012-12-18,0.934
2012-12-19,-0.5346
2012-12-20,1.0544
2012-12-21,-0.2046
2012-12-24,-0.4715
2012-12-26,-0.7415
2012-12-27,-0.2698
2012-12-28,-0.2705
2012-12-31,1.5648
2013-01-02,2.5267
2013-01-03,1.2665
2013-01-04,1.1038000000000001
2013-01-07,-0.2153
2013-01-08,-0.6472
2013-01-09,1.3225
2013-01-10,-0.8962
2013-01-11,0.747
2013-01-14,-0.4488
2013-01-15,0.1372
2013-01-16,0.2349
2013-01-17,1.5622
2013-01-18,-0.6153
2013-01-22,0.7738
2013-01-23,0.384
2013-01-24,1.0327
2013-01-25,1.325
2013-01-28,-0.5418
2013-01-29,1.7468
2013-01-30,-0.8123
2013-01-31,0.3722
2013-02-01,0.2225
2013-02-04,-0.8141
2013-02-05,0.7648
2013-02-06,0.2036
2013-02-07,0.0369
2013-02-08,1.3481
2013-02-11,0.2004
2013-02-12,-0.0182
2013-02-13,1.3458999999999999
2013-02-14,-0.2333
2013-02-15,0.5756
2013-02-19,1.3235999999999999
2013-02-20,-1.6945999999999999
2013-02-21,-1.0774
2013-02-22,1.5066000000000002
2013-02-25,-3.0222
2013-02-26,1.0326
2013-02-27,1.8617
2013-02-28,0.43
2013-03-01,-0.8385
2013-03-04,-0.054
2013-03-05,1.0801
2013-03-06,-0.089
2013-03-07,0.0891
2013-03-08,1.9412
2013-03-11,-0.1048
2013-03-12,0.2274
2013-03-13,0.0
2013-03-14,-1.1865
2013-03-15,0.1413
2013-03-18,-0.1234
2013-03-19,-0.2825
2013-03-20,1.5581
2013-03-21,-3.295
2013-03-22,0.0361
