ticker,ISON US Equity
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,50.0
2009-01-02,-16.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,60.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-7.8125
2009-01-14,8.4746
2009-01-15,-25.0
2009-01-16,0.0
2009-01-20,-66.6667
2009-01-21,300.0
2009-01-22,0.0
2009-01-23,-12.5
2009-01-26,0.0
2009-01-27,14.2857
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,12.5
2009-02-02,-55.5556
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,118.75
2009-02-13,2.8571
2009-02-17,-44.4444
2009-02-18,0.0
2009-02-19,60.0
2009-02-20,-50.0
2009-02-23,125.0
2009-02-24,-11.1111
2009-02-26,0.0
2009-03-02,-50.0
2009-03-03,0.0
2009-03-04,50.0
2009-03-06,33.3333
2009-03-09,0.0
2009-03-10,-25.0
2009-03-11,-66.6667
2009-03-12,100.0
2009-03-13,0.0
2009-03-16,50.0
2009-03-17,50.0
2009-03-18,-77.7778
2009-03-19,400.0
2009-03-20,0.0
2009-03-23,-57.5
2009-03-24,111.7647
2009-03-25,66.6667
2009-03-26,73.3333
2009-03-27,15.3846
2009-03-30,0.0
2009-03-31,-33.3333
2009-04-01,-50.0
2009-04-02,100.0
2009-04-03,0.0
2009-04-06,-40.0
2009-04-07,66.6667
2009-04-08,-20.0
2009-04-09,0.0
2009-04-13,25.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,20.0
2009-04-20,-16.6667
2009-04-21,50.0
2009-04-22,-33.3333
2009-04-23,10.0
2009-04-24,-27.2727
2009-04-27,100.0
2009-04-28,-46.875
2009-04-29,17.647100000000002
2009-04-30,0.0
2009-05-01,20.0
2009-05-04,-16.6667
2009-05-05,0.0
2009-05-06,50.0
2009-05-07,-13.3333
2009-05-08,-23.0769
2009-05-11,-20.0
2009-05-12,37.5
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,-9.0909
2009-05-19,0.0
2009-05-20,45.0
2009-05-21,-31.0345
2009-05-22,-30.0
2009-05-26,42.8571
2009-05-27,-20.0
2009-05-28,-10.1563
2009-06-02,-2.6087
2009-06-03,0.0
2009-06-04,-7.1429
2009-06-05,7.6923
2009-06-08,42.8571
2009-06-09,-5.0
2009-06-10,0.0
2009-06-11,-15.7895
2009-06-12,0.0
2009-06-15,-25.0
2009-06-17,16.6667
2009-06-18,0.0
2009-06-19,-14.2857
2009-06-22,66.6667
2009-06-23,-40.0
2009-06-24,18.75
2009-06-25,-1.7544
2009-06-26,0.0
2009-06-29,-14.2857
2009-06-30,0.0
2009-07-01,-16.6667
2009-07-02,3.75
2009-07-06,15.6627
2009-07-07,-33.3333
2009-07-08,137.5
2009-07-09,-47.3684
2009-07-10,40.0
2009-07-13,14.2857
2009-07-15,-25.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,16.6667
2009-07-21,28.5714
2009-07-22,-22.2222
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,28.5714
2009-07-30,-22.2222
2009-07-31,14.2857
2009-08-03,25.0
2009-08-04,-30.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,28.5714
2009-08-12,0.0
2009-08-14,-22.2222
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-14.2857
2009-08-21,8.3333
2009-08-24,69.2308
2009-08-25,0.0
2009-08-26,-36.3636
2009-08-27,-7.1429
2009-08-28,7.6923
2009-08-31,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,28.5714
2009-09-14,0.0
2009-09-15,5.5556
2009-09-16,-26.3158
2009-09-17,0.0
2009-09-18,28.5714
2009-09-21,22.2222
2009-09-22,36.3636
2009-09-23,-53.3333
2009-09-24,1.7856999999999998
2009-09-28,5.2632
2009-09-29,26.6667
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,36.8421
2009-10-06,-26.9231
2009-10-07,15.7895
2009-10-08,-9.0909
2009-10-09,30.0
2009-10-12,-29.3269
2009-10-13,0.0
2009-10-14,-2.0408
2009-10-15,0.0
2009-10-16,-5.5556
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,17.647100000000002
2009-10-30,-15.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,17.647100000000002
2009-11-09,-15.0
2009-11-10,0.0
2009-11-11,-17.647100000000002
2009-11-12,7.1429
2009-11-13,-6.6667
2009-11-16,2.6786
2009-11-17,-2.6087
2009-11-18,0.0
2009-11-19,-28.5714
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,100.0
2009-12-03,-63.75
2009-12-04,37.931
2009-12-07,100.0
2009-12-08,-50.0
2009-12-09,3.75
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-3.6145
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-10.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,2.7778
2009-12-30,72.973
2009-12-31,3.9063
2010-01-04,-38.3459
2010-01-05,-2.439
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,60.0
2010-01-11,-18.75
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,23.0769
2010-01-20,0.0
2010-01-22,-31.25
2010-01-26,9.0909
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,-16.6667
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.5
2010-02-22,-21.9512
2010-02-23,3.125
2010-02-24,-27.2727
2010-02-25,100.0
2010-02-26,8.3333
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-38.4615
2010-03-10,25.0
2010-03-11,50.0
2010-03-12,-20.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-16.6667
2010-03-18,-20.0
2010-03-19,3.125
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,21.2121
2010-04-06,40.0
2010-04-07,-14.2857
2010-04-08,-16.6667
2010-04-09,0.0
2010-04-12,-20.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,3.125
2010-04-20,-3.0303
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,25.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,30.0
2010-05-10,0.0
2010-05-11,-38.4615
2010-05-12,0.0
2010-05-14,75.0
2010-05-17,-28.5714
2010-05-18,0.0
2010-05-19,-20.0
2010-05-20,25.0
2010-05-21,0.0
2010-05-24,40.0
2010-05-25,14.2857
2010-05-26,0.0
2010-05-27,10.9375
2010-05-28,-21.1268
2010-06-01,-64.2857
2010-06-02,20.0
2010-06-04,6.25
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,56.8627
2010-06-15,-36.25
2010-06-16,-5.8824
2010-06-21,10.4167
2010-06-22,0.0
2010-06-23,111.3208
2010-06-25,0.0
2010-07-01,-57.1429
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,4.1667
2010-07-13,-4.0
2010-07-14,4.1667
2010-07-15,-4.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-26,0.0
2010-07-27,4.1667
2010-07-28,-4.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,-39.5833
2010-08-06,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,231.0345
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-69.7917
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-30,-17.2414
2010-10-01,0.0
2010-10-04,833.3333
2010-10-05,0.0
2010-10-07,-57.1429
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-66.6667
2010-10-14,9.375
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-8.5714
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-15.625
2010-12-31,-33.3333
2011-01-03,77.7778
2011-01-04,-43.75
2011-01-05,5.5556
2011-01-07,-5.2632
2011-01-10,5.5556
2011-01-11,10.526299999999999
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-27,652.381
2011-01-28,-79.7468
2011-01-31,0.0
2011-02-01,275.0
2011-02-02,-73.3333
2011-02-04,150.0
2011-02-07,80.0
2011-02-08,-44.4444
2011-02-10,0.0
2011-02-11,-40.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-25.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,0.0
2011-04-11,100.0
2011-04-12,-80.2083
2011-04-13,163.1579
2011-04-14,0.0
2011-04-15,12.0
2011-04-19,0.0
2011-04-20,-10.7143
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-12,60.0
2011-05-18,0.0
2011-05-19,-36.25
2011-05-24,0.0
2011-05-26,56.8627
2011-05-31,-30.0
2011-06-01,100.0
2011-06-02,-54.4643
2011-06-03,3.9215999999999998
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,5.6604
2011-06-17,71.4286
2011-06-20,8.3333
2011-06-21,-15.3846
2011-06-22,-9.0909
2011-06-24,-16.25
2011-06-27,0.0
2011-06-28,11.9403
2011-06-29,-14.6667
2011-06-30,0.0
2011-07-05,-12.5
2011-07-06,-25.0
2011-07-08,-4.7619
2011-07-11,5.0
2011-07-13,-4.7619
2011-07-15,5.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-4.7619
2011-07-22,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,5.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-03,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,-23.8095
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-34.375
2011-12-12,4.7619
2011-12-13,22.7273
2011-12-14,0.0
2011-12-15,-22.2222
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,14.2857
2012-01-03,0.0
2012-01-04,-25.0
2012-01-05,0.0
2012-01-09,-66.6667
2012-01-10,350.0
2012-01-11,-29.6296
2012-01-19,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,152.6316
2012-02-17,-60.4167
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-06,10.526299999999999
2012-03-08,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-15,4.7619
2012-03-19,-4.5455
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,280.9524
2012-03-29,-76.25
2012-03-30,26.3158
2012-04-03,233.3333
2012-04-05,-70.0
2012-04-09,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-05-01,33.3333
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,18.75
2012-05-07,110.5263
2012-05-08,-60.0
2012-05-09,9.375
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,-31.4286
2012-05-30,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-12,100.0
2012-07-13,-33.3333
2012-07-18,-25.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-10,66.6667
2012-08-13,-60.0
2012-08-22,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,50.0
2012-10-11,100.0
2012-10-16,-60.4167
2012-10-18,-15.7895
2012-10-19,0.0
2012-10-22,100.0
2012-10-23,0.0
2012-10-26,6.25
2012-10-31,0.0
2012-11-05,2.9412000000000003
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,5.7143
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,29.7297
2012-11-19,66.6667
2012-11-20,-60.0
2012-11-21,-40.625
2012-11-26,52.6316
2012-11-27,-34.4828
2012-11-28,-15.7895
2012-11-29,100.0
2012-11-30,-43.75
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,5.5556
2012-12-07,15.7895
2012-12-10,22.7273
2012-12-11,0.0
2012-12-12,-11.1111
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-25.0
2013-01-02,0.0
2013-01-04,88.8889
2013-01-08,-29.4118
2013-01-10,33.3333
2013-01-14,0.0
2013-01-16,-40.625
2013-01-17,0.0
2013-01-22,-15.7895
2013-01-24,0.0
2013-01-25,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,18.75
2013-02-27,121.0526
2013-02-28,-73.8095
2013-03-01,281.8182
2013-03-04,-23.8095
2013-03-05,100.0
2013-03-06,-25.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,16.6667
2013-03-15,-14.2857
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,33.3333
2013-03-21,0.0
2013-03-22,-25.0
2013-03-25,66.6667
2013-03-26,0.0
2013-03-27,-20.0
2013-04-01,-17.1875
2013-04-02,5.6604
2013-04-03,-42.8571
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,-40.625
2013-04-12,26.3158
2013-04-16,33.3333
2013-04-18,0.0
2013-04-19,125.0
2013-04-22,-22.2222
2013-04-24,-42.8571
2013-04-25,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,25.0
2013-05-15,140.0
2013-05-16,0.0
2013-05-17,41.6667
2013-05-20,-52.9412
2013-05-21,225.0
2013-05-22,-15.3846
2013-05-23,-9.0909
2013-05-24,10.0
2013-05-28,-18.1818
2013-05-31,0.0
2013-06-05,-62.5
2013-06-06,162.963
2013-06-10,69.0141
2013-06-11,-6.6667
2013-06-12,-28.5714
2013-06-13,-10.0
2013-06-14,-33.3333
2013-06-17,50.0
2013-06-18,55.5556
2013-06-19,-28.5714
2013-06-21,40.0
2013-06-24,0.0
2013-06-25,-56.25
2013-06-27,63.2653
2013-06-28,-3.125
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,39.3548
2013-07-05,-3.7037
2013-07-08,0.0
2013-07-10,-45.1923
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,68.4211
2013-07-29,-40.625
2013-07-30,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-12,-29.8246
2013-08-13,137.5
2013-08-15,-53.6842
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-08-27,-5.6818
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-20,0.0
2013-09-24,125.3012
2013-09-25,-55.615
2013-09-26,2.4096
2013-09-30,0.0
2013-10-01,69.4118
2013-10-02,0.0
2013-10-03,-22.2222
2013-10-04,-24.1071
2013-10-08,120.0
2013-10-09,0.0
2013-10-10,-0.5348
2013-10-11,0.0
2013-10-14,11.828
2013-10-15,7.6923
2013-10-16,7.1429
2013-10-17,-26.6667
2013-10-18,-9.0909
2013-10-21,36.25
2013-10-22,-3.6696999999999997
2013-10-23,0.0
2013-10-24,-38.0952
2013-10-25,121.5385
2013-10-28,-22.9167
2013-10-29,0.9009
2013-10-30,-1.3393
2013-10-31,0.0
2013-11-01,-42.0814
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-12.5
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,97.3214
2013-11-15,-33.4842
2013-11-18,74.1497
2013-11-19,0.0
2013-11-20,-25.0
2013-11-21,33.3333
2013-11-22,-50.0
2013-11-25,12.5
2013-11-26,11.1111
2013-11-27,55.0
2013-11-29,-41.9355
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,66.6667
2013-12-06,-33.3333
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-10.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-15.2778
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-1.6393
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,86.6667
2014-01-09,-46.4286
2014-01-10,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,11.6667
2014-01-22,-2.9851
2014-01-23,3.0769
2014-01-24,-14.1791
2014-01-29,2.6087
2014-02-25,35.5932
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-90.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,400.0
2014-03-07,-80.0
2014-03-10,0.0
2014-03-27,400.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-21,-72.5
2014-04-22,0.0
2014-05-20,-27.2727
2014-05-23,-87.5
2014-05-28,700.0
2014-06-04,-87.5
2014-06-09,0.0
2014-06-17,0.0
2014-06-19,1500.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-24,150.0
2014-08-05,-92.5
2014-08-19,1316.6667
2014-08-20,-92.9412
2014-08-25,433.3333
2014-09-02,-50.0
2014-09-16,-87.5
2014-09-17,1500.0
2014-09-18,0.0
2014-09-19,-93.75
2014-09-25,1500.0
2014-10-02,-93.75
2014-10-03,3100.0
2014-10-06,-50.0
2014-10-08,-93.75
2014-10-10,1500.0
2014-10-13,-50.0
2014-10-14,0.0
2014-10-23,-87.5
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,700.0
2014-11-17,0.0
2014-12-01,-87.5
2014-12-03,0.0
2014-12-04,700.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-24,-87.5
2014-12-26,700.0
2014-12-29,-87.5
2015-01-15,0.0
2015-01-16,0.0
2015-02-17,700.0
2015-02-24,-87.5
2015-03-03,0.0
2015-03-09,0.0
2015-03-11,700.0
2015-03-12,-87.5
2015-03-19,0.0
2015-03-25,700.0
2015-03-30,-87.5
2015-04-14,0.0
2015-04-21,0.0
2015-04-23,1100.0
2015-05-05,-54.1667
2015-05-06,45.4545
2015-05-29,-87.5
2015-06-02,0.0
2015-06-10,700.0
2015-07-06,-87.5
2015-07-07,700.0
2015-07-08,0.0
2015-07-10,-50.0
2015-07-23,-62.5
2015-08-04,433.3333
2015-08-07,-50.0
2015-08-10,-75.0
2015-08-11,300.0
2015-08-13,0.0
2015-08-14,25.0
2015-08-17,-20.0
2015-08-19,0.0
2015-08-24,-75.0
2015-08-25,300.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-17,100.0
2015-09-18,-50.0
2015-09-30,-75.0
2015-10-20,7900.0
2015-10-22,-98.75
2015-11-18,700.0
2015-12-01,-87.5
2015-12-02,0.0
2015-12-08,300.0
2015-12-11,-75.0
2015-12-18,700.0
2016-01-11,-50.0
2016-02-09,-75.0
2016-02-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-06-02,700.0
2016-06-07,0.0
2016-06-10,-87.5
2016-06-14,50.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-30,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-08-02,0.0
2016-08-10,433.3333
2016-10-04,-87.5
2016-10-13,0.0
2016-11-10,0.0
2016-12-06,700.0
2016-12-14,-87.5
2016-12-16,0.0
2016-12-20,0.0
2016-12-30,200.0
2017-01-19,-66.6667
2017-02-10,0.0
2017-02-21,0.0
2017-03-30,0.0
2017-04-13,700.0
2017-04-24,-87.5
2017-06-07,-92.0
2017-06-08,-90.0
2017-06-22,99900.0003
2017-06-26,-99.1
2017-06-27,1011.1111
2017-06-30,-90.0
2017-07-11,900.0
2017-07-12,100.0
2017-07-13,-50.0
2017-07-21,0.0
2017-07-25,0.0
2017-08-18,100.0
2017-09-25,-50.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-12,0.0
2017-10-23,0.0
2017-10-30,0.0
2017-11-03,0.0
2017-11-30,0.0
2017-12-05,-90.0
2017-12-07,900.0
2017-12-18,0.0
2017-12-22,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,-99.0
2018-01-10,9900.0
2018-01-11,-99.0
2018-01-16,9900.0
2018-01-18,0.0
2018-01-25,-90.0
2018-03-01,-90.0
2018-03-02,9900.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-19,-99.0
2018-04-03,9900.0
2018-04-04,-99.0
2018-04-11,9900.0
2018-04-24,-99.0
2018-04-27,900.0
2018-05-24,-90.0
2018-06-25,9900.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-25,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-09-20,0.0
2018-09-27,0.0
2018-10-03,-99.0
2018-10-08,9900.0
2018-10-15,0.0
2018-11-07,0.0
2018-11-21,0.0
2018-11-28,-90.0
2018-11-30,900.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-21,-99.0
2018-12-27,9900.0
2018-12-28,-90.0
2018-12-31,-90.0
2019-01-02,9900.0
2019-01-08,0.0
2019-01-15,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-31,0.0
2019-02-07,700.0
2019-02-08,-87.5
2019-02-11,0.0
2019-02-12,0.0
2019-02-15,0.0
2019-02-25,-99.0
2019-02-26,9900.0
2019-02-28,0.0
2019-03-05,-90.0
2019-03-14,900.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-28,0.0
2019-04-03,-90.0
2019-04-04,900.0
2019-04-05,-90.0
2019-04-16,-90.0
2019-04-22,9900.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-02,0.0
2019-05-03,-99.0
2019-05-06,9900.0
2019-05-07,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,900.0
