ticker,HZHI US Equity
2020-02-24,0.0
2020-02-25,5.8824
2020-02-27,-21.6667
2020-02-28,-14.8936
2020-03-02,66.6667
2020-03-03,-25.0
2020-03-04,6.6667
2020-03-05,3.75
2020-03-06,-29.2169
2020-03-09,3.4043
2020-03-10,6.9959
2020-03-11,-7.6923
2020-03-12,0.0
2020-03-13,4.1667
2020-03-16,-4.0
2020-03-17,8.3333
2020-03-18,-23.0769
2020-03-19,-25.0
2020-03-23,33.3333
2020-03-24,-8.0
2020-03-25,8.6957
2020-03-26,-40.0
2020-03-27,150.0
2020-03-30,-33.3333
2020-03-31,50.0
2020-04-01,-33.3333
2020-04-02,50.0
2020-04-03,-33.3333
2020-04-06,25.0
2020-04-07,-20.0
2020-04-08,0.0
2020-04-09,25.0
2020-04-13,-20.0
2020-04-14,0.0
2020-04-15,-15.0
2020-04-17,17.647100000000002
2020-04-20,-5.0
2020-04-21,-26.3158
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,28.5714
2020-04-28,22.2222
2020-04-29,-36.3636
2020-05-05,42.8571
2020-05-06,-20.0
2020-05-07,25.0
2020-05-08,-10.0
2020-05-11,22.2222
2020-05-12,-22.7273
2020-05-14,-3.5294
2020-05-15,-8.5366
2020-05-18,-6.6667
2020-05-19,0.0
2020-05-20,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-14.2857
2020-06-10,16.6667
2020-06-11,-10.7143
2020-06-12,-4.0
2020-06-15,5.8333
2020-06-16,4.7244
2020-06-17,25.939799999999998
2020-06-19,-10.4478
2020-06-22,-6.6667
2020-06-23,-14.2857
2020-06-25,16.6667
2020-06-29,-28.5714
2020-06-30,99.8
2020-07-01,-9.9099
2020-07-02,-44.4444
2020-07-06,39.0
2020-07-08,0.0
2020-07-13,-14.0288
2020-07-14,33.8912
2020-07-16,-25.0
2020-07-17,33.3333
2020-07-20,-12.5
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-55.7143
2020-07-24,25.1613
2020-07-27,3.0928
2020-07-28,32.375
2020-07-30,18.4891
