ticker,BLFS US Equity
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,-7.1429
2010-12-17,-7.6923
2010-12-21,-8.3333
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-9.0909
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,10.0
2011-01-03,63.6364
2011-01-05,-38.8889
2011-01-06,23.6364
2011-01-07,-7.3529
2011-01-10,11.1111
2011-01-13,7.1429
2011-01-14,20.0
2011-01-18,11.1111
2011-01-19,-25.0
2011-01-24,-20.0
2011-01-25,16.6667
2011-01-26,14.2857
2011-01-27,-12.5
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,35.7143
2011-02-03,0.0
2011-02-07,5.2632
2011-02-09,-20.0
2011-02-11,0.0
2011-02-14,25.0
2011-02-15,10.0
2011-02-16,-18.1818
2011-02-17,0.0
2011-02-18,11.1111
2011-02-22,-20.0
2011-02-24,0.0
2011-02-28,25.0
2011-03-02,-20.0
2011-03-03,0.0
2011-03-04,25.0
2011-03-07,-20.0
2011-03-10,25.0
2011-03-11,0.0
2011-03-14,-10.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,-11.1111
2011-03-21,0.0
2011-03-23,12.5
2011-03-28,0.0
2011-03-29,-11.1111
2011-03-30,0.0
2011-04-01,0.0
2011-04-05,12.5
2011-04-06,-11.1111
2011-04-07,25.0
2011-04-08,0.0
2011-04-11,-20.0
2011-04-12,12.5
2011-04-13,-20.9028
2011-04-15,26.4267
2011-04-18,-19.6528
2011-04-20,3.7165
2011-04-21,0.0
2011-04-26,-5.1667
2011-04-27,19.5079
2011-04-28,-5.8824
2011-04-29,25.0
2011-05-02,-27.8125
2011-05-03,0.0
2011-05-04,38.5281
2011-05-05,-27.8125
2011-05-09,0.0
2011-05-11,24.6753
2011-05-16,-19.7917
2011-05-17,24.6753
2011-05-18,0.0
2011-05-19,-20.0
2011-05-20,0.0
2011-05-24,25.0
2011-05-25,0.0
2011-05-26,-20.0
2011-05-27,31.9444
2011-05-31,-26.3158
2011-06-01,3.125
2011-06-06,24.6753
2011-06-07,0.0
2011-06-08,-16.6667
2011-06-10,6.6667
2011-06-13,-12.5
2011-06-16,-14.2857
2011-06-17,25.0
2011-06-21,0.0
2011-06-22,6.6667
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-08,12.5
2011-07-11,-27.7778
2011-07-13,0.0
2011-07-14,23.0769
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-17.5
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-1.5152
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,38.4615
2011-08-01,-30.0
2011-08-03,26.9841
2011-08-05,-21.25
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,3.1746
2011-08-12,-38.4615
2011-08-15,57.5
2011-08-16,0.0
2011-08-18,0.0
2011-08-22,11.1111
2011-08-24,-10.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,3.1746
2011-09-01,0.0
2011-09-02,38.4615
2011-09-06,-30.0
2011-09-07,-3.1746
2011-09-08,31.1475
2011-09-09,-25.0
2011-09-12,0.0
2011-09-13,-66.6667
2011-09-14,200.0
2011-09-15,16.6667
2011-09-16,-14.2857
2011-09-19,33.3333
2011-09-23,-25.0
2011-09-28,16.6667
2011-09-29,0.0
2011-09-30,14.2857
2011-10-03,-12.5
2011-10-04,0.1786
2011-10-06,-0.1783
2011-10-07,0.0
2011-10-12,-71.4286
2011-10-13,100.0
2011-10-17,12.5
2011-10-19,33.3333
2011-10-27,8.3333
2011-10-28,38.4615
2011-10-31,0.0
2011-11-01,-50.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-17,11.1111
2011-11-18,60.0
2011-11-22,-12.5
2011-11-28,-50.0
2011-12-01,-14.2857
2011-12-05,83.3333
2011-12-06,-27.2727
2011-12-07,125.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-44.4444
2011-12-13,100.0
2011-12-14,-50.0
2011-12-15,60.0
2011-12-19,-12.5
2011-12-20,25.7143
2011-12-21,-43.1818
2011-12-27,20.0
2011-12-28,-16.6667
2011-12-30,0.0
2012-01-05,40.0
2012-01-06,28.5714
2012-01-10,11.1111
2012-01-12,-55.0
2012-01-13,55.5556
2012-01-17,42.6786
2012-01-20,-8.8861
2012-01-23,-55.7005
2012-01-24,48.8372
2012-01-26,8.3333
2012-02-01,0.0
2012-02-02,23.0769
2012-02-03,-25.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,66.4583
2012-02-16,0.0
2012-02-17,10.1377
2012-02-21,0.0
2012-02-22,4.5455
2012-02-23,-30.4348
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,12.5
2012-03-06,-31.1111
2012-03-08,20.9677
2012-03-09,17.3333
2012-03-12,2.2727
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,7.7778
2012-03-19,13.4021
2012-03-20,-18.1818
2012-03-21,11.1111
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-03,-10.0
2012-04-04,0.0
2012-04-09,-22.2222
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,71.4286
2012-04-20,-33.3333
2012-04-24,25.0
2012-04-25,-20.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,25.0
2012-05-03,10.0
2012-05-04,-27.2727
2012-05-10,0.0
2012-05-11,-12.5
2012-05-15,1.6964000000000001
2012-05-21,12.3793
2012-05-24,0.0
2012-05-30,0.0
2012-06-01,12.5
2012-06-04,-22.2222
2012-06-05,0.0
2012-06-06,7.1429
2012-06-08,0.0
2012-06-11,-6.6667
2012-06-14,1.4285999999999999
2012-06-15,47.8873
2012-06-18,4.7619
2012-06-19,-27.2727
2012-06-20,12.5
2012-06-21,22.2222
2012-06-22,-27.2727
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,43.5937
2012-06-28,-30.3591
2012-06-29,12.5
2012-07-02,-11.1111
2012-07-03,-12.5
2012-07-05,42.8571
2012-07-06,-20.0
2012-07-09,25.0
2012-07-10,10.0
2012-07-11,-9.0909
2012-07-12,10.0
2012-07-13,9.0909
2012-07-16,1.6667
2012-07-17,39.3443
2012-07-18,-11.7647
2012-07-19,-6.6667
2012-07-20,-7.1429
2012-07-23,7.6923
2012-07-24,-21.4286
2012-07-25,-9.0909
2012-07-26,-14.0
2012-07-27,4.6512
2012-07-31,55.5556
2012-08-01,-28.5714
2012-08-02,0.0
2012-08-06,30.0
2012-08-07,7.6923
2012-08-08,-28.5714
2012-08-09,40.0
2012-08-10,-7.1429
2012-08-13,0.0
2012-08-14,-23.0769
2012-08-15,20.0
2012-08-16,16.6667
2012-08-17,-27.1429
2012-08-20,-1.9607999999999999
2012-08-29,40.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-7.1429
2012-09-06,7.6923
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-18,-7.1429
2012-09-19,0.0
2012-09-21,7.6923
2012-09-24,0.0
2012-09-25,-21.4286
2012-09-26,0.0
2012-09-27,18.1818
2012-09-28,0.0
2012-10-01,30.7692
2012-10-02,0.0
2012-10-03,-11.7647
2012-10-04,-6.6667
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,28.5714
2012-10-12,41.6667
2012-10-15,-21.1029
2012-10-16,24.2622
2012-10-17,8.0
2012-10-18,-7.4074
2012-10-19,0.2
2012-10-22,11.7764
2012-10-23,-7.1429
2012-10-24,15.3846
2012-10-25,-13.3333
2012-10-26,3.8462
2012-10-31,25.9259
2012-11-01,-2.9412000000000003
2012-11-02,-3.0303
2012-11-05,-6.25
2012-11-06,3.3333
2012-11-07,0.0
2012-11-08,9.6774
2012-11-09,-11.7647
2012-11-12,0.0
2012-11-13,1.6667
2012-11-14,8.1967
2012-11-15,-4.5455
2012-11-16,4.7619
2012-11-19,3.0303
2012-11-20,5.8824
2012-11-21,11.1111
2012-11-23,12.5
2012-11-26,-2.2222
2012-11-27,-11.3636
2012-11-28,12.8205
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-13.6364
2012-12-04,-5.2632
2012-12-05,2.7778
2012-12-06,-5.4054
2012-12-07,-14.2857
2012-12-10,6.6667
2012-12-11,-6.25
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-13.3333
2012-12-17,0.0
2012-12-18,7.6923
2012-12-19,-3.5714
2012-12-20,7.4074
2012-12-21,-6.8966
2012-12-24,7.4074
2012-12-26,-13.7931
2012-12-28,36.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-2.9412000000000003
2013-01-07,6.0606
2013-01-08,2.8571
2013-01-09,5.5556
2013-01-10,-17.1053
2013-01-11,33.3333
2013-01-14,-16.6667
2013-01-15,5.7143
2013-01-16,8.1081
2013-01-17,5.0
2013-01-18,-11.9048
2013-01-22,-27.027
2013-01-23,11.1111
2013-01-24,-6.6667
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-10.7143
2013-01-31,12.0
2013-02-01,14.2857
2013-02-04,-21.875
2013-02-05,8.4
2013-02-06,29.1513
2013-02-07,-19.7143
2013-02-08,4.9822
2013-02-11,18.6441
2013-02-12,5.7143
2013-02-13,-21.6216
2013-02-14,3.4483
2013-02-15,3.3333
2013-02-19,16.129
2013-02-20,-16.6667
2013-02-21,6.6667
2013-02-22,-7.8125
2013-02-25,-3.3898
2013-02-26,0.0
2013-02-27,-1.7544
2013-02-28,-3.5714
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-6.9907
2013-03-06,13.4893
2013-03-07,5.2632
2013-03-08,0.0
2013-03-11,-6.0
2013-03-12,6.383
2013-03-14,-13.3333
2013-03-15,15.3846
2013-03-18,-8.3333
2013-03-19,12.7273
2013-03-20,-8.0645
2013-03-21,1.7544
2013-03-22,0.0
2013-03-25,-1.7241
2013-03-26,5.2632
2013-03-27,-3.3333
2013-03-28,0.0
2013-04-01,-1.7241
2013-04-02,3.5088
2013-04-03,4.7458
2013-04-04,0.3236
2013-04-05,3.2258
2013-04-08,-6.25
2013-04-09,11.6667
2013-04-10,-10.4478
2013-04-11,11.6667
2013-04-12,0.0
2013-04-15,-10.4478
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-5.0
2013-04-23,5.2632
2013-04-24,10.0
2013-04-25,0.0
2013-04-26,-12.1212
2013-04-29,0.0
2013-04-30,3.4483
2013-05-01,13.3333
2013-05-02,0.0
2013-05-03,-11.7647
2013-05-06,10.0
2013-05-07,3.0303
2013-05-08,-11.7647
2013-05-09,6.6667
2013-05-10,-5.3125
2013-05-13,2.3102
2013-05-14,7.2581
2013-05-15,0.7143
2013-05-16,-10.1157
2013-05-17,1.3289
2013-05-20,34.4262
2013-05-21,-7.3171
2013-05-22,-2.8947000000000003
2013-05-23,-7.8591
2013-05-24,2.9412000000000003
2013-05-28,2.8571
2013-05-29,8.3333
2013-05-31,-7.6923
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-2.7778
2013-06-12,2.8571
2013-06-13,0.0
2013-06-14,5.5556
2013-06-17,0.0
2013-06-19,-5.2632
2013-06-20,-2.7778
2013-06-21,2.8571
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,2.7778
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,-2.7027
2013-07-11,0.0
2013-07-12,5.5556
2013-07-15,0.0
2013-07-16,2.6316
2013-07-17,0.0
2013-07-18,1.2821
2013-07-19,1.2658
2013-07-22,-2.5
2013-07-23,7.6923
2013-07-24,-9.5238
2013-07-25,10.526299999999999
2013-07-26,-2.3810000000000002
2013-07-30,2.439
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-2.3810000000000002
2013-08-05,0.0
2013-08-06,4.878
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,9.3023
2013-08-12,4.2553
2013-08-13,-4.0816
2013-08-14,17.0213
2013-08-15,3.6364
2013-08-16,0.0
2013-08-19,10.526299999999999
2013-08-20,16.6667
2013-08-21,18.3673
2013-08-22,-20.1149
2013-08-23,0.0
2013-08-26,-2.1583
2013-08-27,2.2059
2013-08-28,10.7914
2013-08-29,-6.4935
2013-08-30,6.9444
2013-09-03,-2.5974
2013-09-04,-2.6667
2013-09-05,2.7397
2013-09-06,2.6667
2013-09-09,0.0
2013-09-10,-2.5974
2013-09-11,2.6667
2013-09-12,0.0
2013-09-13,-1.2987
2013-09-16,3.9474
2013-09-17,-1.2658
2013-09-18,3.8462
2013-09-19,-3.7037
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,2.5641
2013-09-25,-2.5
2013-09-26,2.5641
2013-09-27,0.0
2013-09-30,-0.625
2013-10-01,0.6289
2013-10-02,3.75
2013-10-03,-3.6145
2013-10-04,3.75
2013-10-07,0.0
2013-10-08,-3.3735
2013-10-09,0.9975
2013-10-10,0.0
2013-10-11,4.9383
2013-10-14,0.0
2013-10-15,2.3529
2013-10-16,-1.1494
2013-10-17,-3.4884
2013-10-18,2.4096
2013-10-21,5.8824
2013-10-22,5.5556
2013-10-23,18.947400000000002
2013-10-24,22.1239
2013-10-25,-22.4638
2013-10-28,21.4953
2013-10-29,7.6923
2013-10-30,-7.1429
2013-10-31,-6.1538
2013-11-01,2.459
2013-11-04,0.0
2013-11-05,-9.6
2013-11-06,-11.5044
2013-11-07,-2.0
2013-11-08,-9.1837
2013-11-11,-1.1236
2013-11-12,-4.5455
2013-11-13,-4.7619
2013-11-14,-5.0
2013-11-15,-7.8947
2013-11-18,0.0
2013-11-19,8.5714
2013-11-20,2.6316
2013-11-21,1.2821
2013-11-22,0.0
2013-11-25,1.2658
2013-11-26,0.0
2013-11-27,2.5
2013-11-29,-6.0976
2013-12-02,1.2987
2013-12-03,-1.2821
2013-12-04,-9.0909
2013-12-05,-12.1429
2013-12-06,-5.6911000000000005
2013-12-09,3.4483
2013-12-10,1.6667
2013-12-11,-1.6393
2013-12-12,0.5
2013-12-13,-2.1559
2013-12-16,-5.0847
2013-12-17,8.5491
2013-12-18,-1.2955
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-1.6667
2013-12-24,0.8475
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.8403
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.3333
2014-01-07,0.4153
2014-01-08,-0.7444
2014-01-09,-1.6667
2014-01-10,1.6949
2014-01-13,0.3333
2014-01-14,-0.9967
2014-01-15,-0.1678
2014-01-16,0.8403
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-0.3333
2014-01-23,0.3344
2014-01-24,0.0
2014-01-27,-1.6667
2014-01-28,-1.5253999999999999
2014-01-29,10.6467
2014-01-30,-12.5
2014-01-31,-8.5714
2014-02-03,0.6944
2014-02-04,-3.4483
2014-02-05,-7.1429
2014-02-06,3.0769
2014-02-07,0.0
2014-02-10,4.4776
2014-02-11,-4.2857
2014-02-12,-0.2985
2014-02-13,-3.4431
2014-02-14,8.5271
2014-02-18,-0.7143
2014-02-19,0.7194
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-3.5714
2014-02-25,2.6667
2014-02-26,0.5051
2014-02-27,-0.0718
2014-02-28,0.0
2014-03-03,-5.8908000000000005
2014-03-04,-0.7634
2014-03-05,-3.8462
2014-03-06,1.12
2014-03-07,-1.1076
2014-03-10,-3.36
2014-03-11,-4.8013
2014-03-12,4.3478
2014-03-13,-6.6667
2014-03-14,-10.7143
2014-03-17,-4.2
2014-03-18,14.8225
2014-03-19,-4.7273
2014-03-20,-23.6641
2014-03-21,-2.5
2014-03-24,-1.2821
2014-03-25,0.0
2014-03-26,4.4156
2014-03-27,-1.9931999999999999
2014-03-28,-5.8377
2014-03-31,-0.5357
2014-04-01,-0.2744
2014-04-02,1.6339000000000001
2014-04-03,2.0053
2014-04-04,-6.9463
2014-04-07,-6.4789
2014-04-08,2.7108
2014-04-09,-1.7595
2014-04-10,-1.194
2014-04-11,9.9736
2014-04-14,3.5679
2014-04-15,3.445
2014-04-16,-6.1508
2014-04-17,-3.8251
2014-04-21,5.1136
2014-04-22,-1.0811
2014-04-23,-3.0055
2014-04-24,-4.507
2014-04-25,-2.3599
2014-04-28,-5.7402
2014-04-29,-3.2051
2014-04-30,-4.3046
2014-05-01,-5.5644
2014-05-02,0.7626
2014-05-05,-3.2727
2014-05-06,-9.3985
2014-05-07,-14.1079
2014-05-08,-3.3816
2014-05-09,-0.5
2014-05-12,5.5276
2014-05-13,11.9048
2014-05-14,2.9787
2014-05-15,2.4793
2014-05-16,0.3982
2014-05-19,0.4066
2014-05-20,-9.2
2014-05-21,0.8811
2014-05-22,1.31
2014-05-23,-0.8621
2014-05-27,4.7826
2014-05-28,3.7344
2014-05-29,-2.4
2014-05-30,-4.918
2014-06-02,0.8621
2014-06-03,-4.7009
2014-06-04,-1.7936999999999999
2014-06-05,-2.7397
2014-06-06,4.9296
2014-06-09,3.8031
2014-06-10,-2.1552
2014-06-11,2.6432
2014-06-12,0.4292
2014-06-13,1.2821
2014-06-16,4.6414
2014-06-17,-0.8065
2014-06-18,-2.439
2014-06-19,0.8333
2014-06-20,-17.3554
2014-06-23,5.0
2014-06-24,-3.8095
2014-06-25,-2.4752
2014-06-26,-4.0609
2014-06-27,10.582
2014-06-30,9.0909
2014-07-01,-0.8772
2014-07-02,0.885
2014-07-03,2.6316
2014-07-07,4.7009
2014-07-08,-3.2653
2014-07-09,-0.8439
2014-07-10,-2.1277
2014-07-11,1.7391
2014-07-14,1.7094
2014-07-15,-0.8403
2014-07-16,0.8475
2014-07-17,10.9244
2014-07-18,-5.3078
2014-07-21,-2.3951000000000002
2014-07-22,-0.4098
2014-07-23,5.7613
2014-07-24,10.8949
2014-07-25,-9.473700000000001
2014-07-28,-0.3876
2014-07-29,6.2257
2014-07-30,-0.7326
2014-07-31,-2.214
2014-08-01,0.0
2014-08-04,5.283
2014-08-05,1.4337
2014-08-06,-6.7138
2014-08-07,-0.7576
2014-08-08,-5.7252
2014-08-11,0.4049
2014-08-12,-2.8226
2014-08-13,-1.2448
2014-08-14,-2.9412000000000003
2014-08-15,-3.8961
2014-08-18,-1.8018
2014-08-19,-5.5046
2014-08-20,2.4272
2014-08-21,5.2133
2014-08-22,-4.0541
2014-08-25,4.6948
2014-08-26,0.454
2014-08-27,1.3336000000000001
2014-08-28,3.0396
2014-08-29,1.3254000000000001
2014-09-02,8.4388
2014-09-03,-3.8911
2014-09-04,-5.2632
2014-09-05,-1.2821
2014-09-08,6.0606
2014-09-09,1.2245
2014-09-10,-0.3982
2014-09-11,-0.4099
2014-09-12,-1.2195
2014-09-15,-2.8807
2014-09-16,-5.0847
2014-09-17,-3.125
2014-09-18,-0.9217
2014-09-19,1.3953
2014-09-22,-1.8349
2014-09-23,1.8692
2014-09-24,0.4587
2014-09-25,0.4566
2014-09-26,-1.8182
2014-09-29,-3.7037
2014-09-30,0.9615
2014-10-01,0.9524
2014-10-02,3.3019
2014-10-03,0.4566
2014-10-06,0.4545
2014-10-07,-0.905
2014-10-08,0.0
2014-10-09,-2.7397
2014-10-10,-2.591
2014-10-13,4.2504
2014-10-14,-3.8373
2014-10-15,-0.8263
2014-10-16,0.3484
2014-10-17,0.4831
2014-10-20,0.0
2014-10-21,3.8462
2014-10-22,-0.463
2014-10-23,0.4651
2014-10-24,-2.3148
2014-10-27,1.8957000000000002
2014-10-28,1.8605
2014-10-29,-0.4566
2014-10-30,0.9174
2014-10-31,0.0057
2014-11-03,0.9034
2014-11-04,-0.4505
2014-11-05,-0.4525
2014-11-06,-0.0455
2014-11-07,-2.2283
2014-11-10,2.3256
2014-11-11,0.0
2014-11-12,-0.9091
2014-11-13,4.5872
2014-11-14,-3.5088
2014-11-17,1.8182
2014-11-18,0.4408
2014-11-19,-0.8834
2014-11-20,-0.8969
2014-11-21,-0.905
2014-11-24,5.0228
2014-11-25,-2.6087
2014-11-26,-0.5804
2014-11-28,-1.2124
2014-12-01,-4.5455
2014-12-02,2.3810000000000002
2014-12-03,-14.4186
2014-12-04,-2.1739
2014-12-05,-5.2014
2014-12-08,6.6589
2014-12-09,-1.0989
2014-12-10,0.0
2014-12-11,1.1111
2014-12-12,-0.285
2014-12-15,0.2858
2014-12-16,-0.5495
2014-12-17,3.3149
2014-12-18,-0.9893
2014-12-19,-1.7013
2014-12-22,1.0989
2014-12-23,-1.6303999999999998
2014-12-24,-1.105
2014-12-26,-2.7933
2014-12-29,-0.5747
2014-12-30,-1.7341
2014-12-31,-3.5294
2015-01-02,0.0
2015-01-05,5.4802
2015-01-06,-1.1489
2015-01-07,2.3392
2015-01-08,33.95
2015-01-09,-3.1622
2015-01-12,-7.489
2015-01-13,-2.3810000000000002
2015-01-14,-3.4146
2015-01-15,-3.0303
2015-01-16,-2.0768
2015-01-20,-2.666
2015-01-21,0.5464
2015-01-22,-1.6303999999999998
2015-01-23,-3.3149
2015-01-26,1.1429
2015-01-27,0.565
2015-01-28,1.1236
2015-01-29,1.1111
2015-01-30,-2.7473
2015-02-02,0.565
2015-02-03,1.1236
2015-02-04,0.5556
2015-02-05,1.6575
2015-02-06,-3.8043
2015-02-09,3.3898
2015-02-10,2.1858
2015-02-11,1.6042999999999998
2015-02-12,9.473700000000001
2015-02-13,2.8846
2015-02-17,-1.8692
2015-02-18,-4.7619
2015-02-19,4.5
2015-02-20,2.8708
2015-02-23,0.0
2015-02-24,0.4651
2015-02-25,0.0
2015-02-26,-4.6296
2015-02-27,-6.3107
2015-03-02,4.1451
2015-03-03,-0.4975
2015-03-04,-1.0
2015-03-05,-1.5152
2015-03-06,-2.5641
2015-03-09,-2.6316
2015-03-10,0.0
2015-03-11,-1.6216
2015-03-12,-0.5426
2015-03-13,-5.5314
2015-03-16,-5.848
2015-03-17,1.8634
2015-03-18,3.0488
2015-03-19,0.5917
2015-03-20,0.5882
2015-03-23,-1.1696
2015-03-24,1.7751000000000001
2015-03-25,-1.1628
2015-03-26,-1.7647
2015-03-27,-0.5988
2015-03-30,-1.634
2015-03-31,-1.4009
2015-04-01,-6.8323
2015-04-02,4.6667
2015-04-06,-3.8217
2015-04-07,8.6093
2015-04-08,-1.2195
2015-04-09,1.2346
2015-04-10,1.8293
2015-04-13,14.3713
2015-04-14,21.466
2015-04-15,-4.3103
2015-04-16,-4.0541
2015-04-17,-4.2195
2015-04-20,1.4582
2015-04-21,-2.5846999999999998
2015-04-22,-0.3162
2015-04-23,-3.4826
2015-04-24,4.1237
2015-04-27,-2.9703
2015-04-28,-4.0816
2015-04-29,1.5957
2015-04-30,-2.6178
2015-05-01,5.3763
2015-05-04,5.102
2015-05-05,-3.8834999999999997
2015-05-06,4.0404
2015-05-07,1.4563
2015-05-08,-1.4354
2015-05-11,-6.3107
2015-05-12,-5.6995000000000005
2015-05-13,-1.0508
2015-05-14,-1.1592
2015-05-15,2.809
2015-05-18,-1.6324999999999998
2015-05-19,5.5482
2015-05-20,0.7895
2015-05-21,1.3054999999999999
2015-05-22,0.5155
2015-05-26,1.5385
2015-05-27,-3.0303
2015-05-28,1.5625
2015-05-29,-1.1891
2015-06-01,0.1654
2015-06-02,2.5907
2015-06-03,40.9091
2015-06-04,-12.5448
2015-06-05,2.459
2015-06-08,-8.805
2015-06-09,-5.258
2015-06-10,2.7778
2015-06-11,-2.2523
2015-06-12,6.4516
2015-06-15,1.7316
2015-06-16,-5.1064
2015-06-17,-0.8969
2015-06-18,-1.81
2015-06-19,1.8433000000000002
2015-06-22,-7.2398
2015-06-23,-1.9512
2015-06-24,1.4925
2015-06-25,-0.4902
2015-06-26,-0.9852
2015-06-29,-2.4876
2015-06-30,-0.5102
2015-07-01,0.5128
2015-07-02,2.551
2015-07-06,0.995
2015-07-07,-0.6404
2015-07-08,-1.3386
2015-07-09,1.8593
2015-07-10,-1.332
2015-07-13,2.5
2015-07-14,-1.4634
2015-07-15,4.9505
2015-07-16,0.4717
2015-07-17,10.3286
2015-07-20,3.8298
2015-07-21,-2.8689
2015-07-22,-0.8439
2015-07-23,1.7021
2015-07-24,-4.6025
2015-07-27,-5.2632
2015-07-28,-0.9259
2015-07-29,4.6729
2015-07-30,2.2321
2015-07-31,-0.8734
2015-08-03,-1.3216
2015-08-04,1.317
2015-08-05,1.3439
2015-08-06,-0.731
2015-08-07,-5.8334
2015-08-10,-4.6512
2015-08-11,-1.9512
2015-08-12,2.4876
2015-08-13,-0.4854
2015-08-14,5.3659
2015-08-17,0.9259
2015-08-18,-1.8349
2015-08-19,-1.8692
2015-08-20,-1.9048
2015-08-21,-1.4563
2015-08-24,4.9261
2015-08-25,-5.6338
2015-08-26,-0.4975
2015-08-27,0.0156
2015-08-28,1.5248
2015-08-31,35.4138
2015-09-01,-12.7273
2015-09-02,-1.6667
2015-09-03,-2.9661
2015-09-04,7.8603
2015-09-08,-4.0486
2015-09-09,-5.9072
2015-09-10,0.8969
2015-09-11,5.7778
2015-09-14,-8.8235
2015-09-15,0.9217
2015-09-16,-1.8265
2015-09-17,-0.4651
2015-09-18,3.7382999999999997
2015-09-21,-2.7027
2015-09-22,0.463
2015-09-23,-0.9217
2015-09-24,1.3953
2015-09-25,-1.8349
2015-09-28,-0.9346
2015-09-29,0.4717
2015-09-30,-0.939
2015-10-01,-1.8957000000000002
2015-10-02,-1.4493
2015-10-05,7.3529
2015-10-06,1.7894
2015-10-07,-2.2065
2015-10-08,-0.0057
2015-10-09,1.8407
2015-10-12,-1.8018
2015-10-13,-1.8349
2015-10-14,2.3364
2015-10-15,0.0
2015-10-16,2.2831
2015-10-19,1.7856999999999998
2015-10-20,2.6316
2015-10-21,-0.4274
2015-10-22,-1.7167
2015-10-23,-3.9301
2015-10-26,1.3636
2015-10-27,1.3453
2015-10-28,1.7699
2015-10-29,0.4348
2015-10-30,-3.8961
2015-11-02,2.7027
2015-11-03,-1.3158
2015-11-04,0.0
2015-11-05,1.7778
2015-11-06,0.8734
2015-11-09,0.4329
2015-11-10,6.8966
2015-11-11,-0.4032
2015-11-12,-4.4534
2015-11-13,-3.8136
2015-11-16,1.7621
2015-11-17,-3.8961
2015-11-18,0.9009
2015-11-19,-3.125
2015-11-20,2.765
2015-11-23,-1.7881
2015-11-24,1.8207
2015-11-25,-1.7936999999999999
2015-11-27,5.0228
2015-11-30,-2.1793
2015-12-01,-0.8834
2015-12-02,0.0
2015-12-03,-0.9053
2015-12-04,1.3660999999999999
2015-12-07,-1.7690000000000001
2015-12-08,1.8008
2015-12-09,-2.1345
2015-12-10,0.8125
2015-12-11,0.905
2015-12-14,-2.6906
2015-12-15,1.8491
2015-12-16,-0.0057
2015-12-17,-0.3252
2015-12-18,1.6882000000000001
2015-12-21,3.125
2015-12-22,-0.8658
2015-12-23,0.4367
2015-12-24,-0.4348
2015-12-28,-0.8734
2015-12-29,-1.3216
2015-12-30,0.558
2015-12-31,-3.6626
2016-01-04,-5.53
2016-01-05,2.4329
