ticker,LPPI US Equity
2010-03-23,16.6667
2010-03-24,-4.7619
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-32.5
2010-03-31,48.1481
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-25.0
2010-04-07,-6.6667
2010-04-08,-12.9464
2010-04-09,23.0769
2010-04-12,6.6667
2010-04-13,12.5
2010-04-14,-16.6667
2010-04-15,-18.75
2010-04-16,-1.5385
2010-04-19,66.6667
2010-04-20,0.0
2010-04-23,-20.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-25.0
2010-04-29,25.0
2010-04-30,0.0
2010-05-03,-13.3333
2010-05-04,0.0
2010-05-06,7.6923
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,7.1429
2010-05-12,0.0
2010-05-14,-26.6667
2010-05-17,10.7955
2010-05-18,0.0
2010-05-19,47.6923
2010-05-20,11.1111
2010-05-21,-25.0
2010-05-24,33.3333
2010-05-25,-20.0
2010-05-26,25.0
2010-05-28,0.0
2010-06-01,20.0
2010-06-02,-16.6667
2010-06-03,-5.0
2010-06-04,5.2632
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-16,-15.0
2010-06-17,17.647100000000002
2010-06-18,0.0
2010-06-21,-20.0
2010-06-22,12.5
2010-06-23,22.2222
2010-06-24,-9.0909
2010-06-25,0.0
2010-06-28,10.0
2010-06-29,-27.2727
2010-06-30,18.75
2010-07-01,-10.526299999999999
2010-07-06,17.647100000000002
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,5.0
2010-07-13,-4.7619
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,5.0
2010-07-19,-4.7619
2010-07-20,10.0
2010-07-21,-9.0909
2010-07-22,5.0
2010-07-23,4.7619
2010-07-26,0.0
2010-07-27,-9.0909
2010-07-29,-5.0
2010-07-30,5.2632
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,5.0
2010-08-06,0.0
2010-08-09,-4.7619
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-5.0
2010-08-16,0.0
2010-08-17,-5.2632
2010-08-18,-10.4167
2010-08-19,0.0
2010-08-23,17.8295
2010-08-24,0.0
2010-08-25,-10.526299999999999
2010-08-26,-23.5294
2010-08-27,23.0769
2010-08-30,-12.5
2010-08-31,-7.1429
2010-09-01,15.3846
2010-09-02,0.0
2010-09-03,13.3333
2010-09-07,-11.7647
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-3.3333
2010-09-14,-3.4483
2010-09-15,0.0
2010-09-16,35.7143
2010-09-17,-2.6316
2010-09-20,-18.2432
2010-09-21,-0.8264
2010-09-23,6.6667
2010-09-24,6.25
2010-09-27,-11.7647
2010-09-28,0.0
2010-09-29,20.0
2010-09-30,0.0
2010-10-01,-11.1111
2010-10-04,15.625
2010-10-05,-2.7027
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-5.5556
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-41.1765
2010-10-14,60.0
2010-10-15,-6.25
2010-10-18,0.0
2010-10-21,-26.6667
2010-10-22,0.0
2010-10-25,-9.0909
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,10.0
2010-11-04,-9.0909
2010-11-08,40.0
2010-11-09,-3.5714
2010-11-10,-16.2037
2010-11-11,0.0
2010-11-15,14.9171
2010-11-16,0.0
2010-11-17,15.3846
2010-11-19,0.0
2010-11-22,20.0
2010-11-23,-16.6667
2010-11-29,0.0
2010-11-30,20.0
2010-12-01,5.5556
2010-12-02,-10.526299999999999
2010-12-03,-11.7647
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,3.3333
2010-12-10,-3.2258
2010-12-13,0.0
2010-12-14,13.3333
2010-12-15,-11.7647
2010-12-16,-26.6667
2010-12-17,18.1818
2010-12-20,0.0
2010-12-21,-15.3846
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,9.0909
2010-12-28,8.3333
2010-12-29,-7.6923
2010-12-30,-8.3333
2010-12-31,9.0909
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,23.9583
2011-01-06,-12.605
2011-01-10,15.3846
2011-01-11,-6.6667
2011-01-12,-14.2857
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,12.5
2011-01-19,-11.1111
2011-01-21,16.6667
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,-14.2857
2011-01-31,16.6667
2011-02-01,-13.392900000000001
2011-02-02,0.5155
2011-02-03,6.6667
2011-02-04,7.6923
2011-02-07,7.1429
2011-02-08,-13.3333
2011-02-09,0.0
2011-02-10,3.8462
2011-02-11,3.7037
2011-02-14,7.1429
2011-02-15,0.0
2011-02-16,13.3333
2011-02-17,0.0
2011-02-18,11.7647
2011-02-23,0.0
2011-02-24,-10.526299999999999
2011-02-25,5.8824
2011-02-28,0.0
2011-03-01,5.5556
2011-03-02,-5.2632
2011-03-03,11.1111
2011-03-04,-5.0
2011-03-07,0.0
2011-03-08,-5.2632
2011-03-09,-22.2222
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,28.5714
2011-03-15,-11.1111
2011-03-16,-12.5
2011-03-17,7.1429
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-6.6667
2011-03-23,0.0
2011-03-24,21.4286
2011-03-25,0.0
2011-03-28,-17.647100000000002
2011-03-29,0.0
2011-03-30,7.1429
2011-03-31,-6.6667
2011-04-04,0.0
2011-04-05,7.1429
2011-04-07,-33.3333
2011-04-08,10.0
2011-04-11,9.0909
2011-04-13,4.1667
2011-04-14,11.0
2011-04-15,-9.9099
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,20.0
2011-04-21,0.0
2011-04-27,-6.6667
2011-04-28,0.0
2011-04-29,7.1429
2011-05-02,-6.6667
2011-05-03,-3.5714
2011-05-04,11.1111
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-6.6667
2011-05-10,0.0
2011-05-11,7.1429
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,6.6667
2011-05-19,9.375
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-31.4286
2011-05-25,25.0
2011-05-26,12.0833
2011-05-27,0.0
2011-05-31,-8.5502
2011-06-01,7.3171
2011-06-02,0.0
2011-06-03,-21.2121
2011-06-06,7.6923
2011-06-07,7.1429
2011-06-08,-18.75
2011-06-10,30.2564
2011-06-14,-18.1102
2011-06-15,15.3846
2011-06-16,-13.3333
2011-06-17,22.1154
2011-06-20,-18.1102
2011-06-21,23.0769
2011-06-22,-25.0
2011-06-23,29.1667
2011-06-24,-3.2258
2011-06-27,-20.0
2011-06-28,0.0
2011-06-29,8.3333
2011-07-05,19.2308
2011-07-06,-16.129
2011-07-08,-23.0769
2011-07-11,28.125
2011-07-12,1.4634
2011-07-13,-23.0769
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,20.0
2011-07-22,0.0
2011-07-25,-16.6667
2011-07-26,20.0
2011-07-27,8.3333
2011-07-28,0.0
2011-07-29,7.6923
2011-08-01,0.0
2011-08-02,-28.5714
2011-08-04,10.0
2011-08-05,-9.0909
2011-08-08,0.0
2011-08-09,30.0
2011-08-10,3.8462
2011-08-11,3.7037
2011-08-15,-7.1429
2011-08-16,7.6923
2011-08-18,-21.4286
2011-08-22,18.1818
2011-08-23,-15.3846
2011-08-24,18.1818
2011-08-25,-2.4038
2011-08-26,2.4631
2011-08-29,-15.3846
2011-08-31,36.3636
2011-09-01,-13.3333
2011-09-02,15.3846
2011-09-06,-20.0
2011-09-08,0.0
2011-09-09,8.3333
2011-09-12,0.0
2011-09-14,-30.7692
2011-09-15,-13.1944
2011-09-16,26.4
2011-09-19,-39.2405
2011-09-20,33.3333
2011-09-21,23.4375
2011-09-23,1.2658
2011-09-27,0.0
2011-10-04,-40.0
2011-10-06,91.6667
2011-10-07,4.3478
2011-10-10,-16.6667
2011-10-11,20.0
2011-10-12,-8.3333
2011-10-14,9.0909
2011-10-21,-16.6667
2011-10-24,20.0
2011-10-25,-4.1667
2011-10-27,4.3478
2011-10-28,-8.3333
2011-11-02,-27.2727
2011-11-03,50.0
2011-11-04,-16.6667
2011-11-07,-10.0
2011-11-08,16.6667
2011-11-09,14.2857
2011-11-10,-16.6667
2011-11-11,-5.0
2011-11-14,-5.2632
2011-11-16,5.5556
2011-11-17,0.0
2011-11-18,5.2632
2011-11-21,0.0
2011-11-22,-10.0
2011-11-25,11.1111
2011-11-28,-10.0
2011-11-29,0.0
2011-11-30,-44.4444
2011-12-01,40.0
2011-12-02,57.1429
2011-12-05,-9.0909
2011-12-06,-30.0
2011-12-08,-28.5714
2011-12-09,0.0
2011-12-12,60.0
2011-12-13,-25.0
2011-12-14,-16.6667
2011-12-15,0.0
2011-12-16,60.0
2011-12-19,-12.5
2011-12-21,-28.5714
2011-12-23,50.0
2011-12-27,6.6667
2011-12-28,-12.5
2011-12-29,-14.2857
2011-12-30,33.3333
2012-01-04,0.0
2012-01-06,18.75
2012-01-09,-15.7895
2012-01-10,12.5
2012-01-11,11.1111
2012-01-12,-10.0
2012-01-13,-5.5556
2012-01-17,5.8824
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-30,-33.3333
2012-01-31,0.0
2012-02-02,83.3333
2012-02-03,-18.1818
2012-02-06,81.9444
2012-02-07,-23.6641
2012-02-08,-4.0
2012-02-09,0.0
2012-02-15,8.3333
2012-02-16,-3.8462
2012-02-21,-20.0
2012-02-23,0.0
2012-02-24,20.0
2012-02-27,16.6667
2012-02-28,-28.5714
2012-03-05,0.0
2012-03-06,-30.0
2012-03-12,71.4286
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,-33.3333
2012-03-22,-8.5938
2012-03-23,43.5897
2012-03-26,-29.7619
2012-03-27,-0.8475
2012-03-29,-4.2735
2012-04-02,0.0
2012-04-03,28.5714
2012-04-04,6.9444
2012-04-10,-37.6623
2012-04-16,0.0
2012-04-17,-16.6667
2012-04-19,0.0
2012-04-20,20.0
2012-04-24,66.6667
2012-04-26,-30.0
2012-04-30,28.5714
2012-05-03,0.0
2012-05-04,-22.2222
2012-05-09,-25.8929
2012-05-10,-22.8916
2012-05-11,87.5
2012-05-14,-46.6667
2012-05-15,-25.0
2012-05-17,150.0
2012-05-18,0.0
2012-05-22,-46.6667
2012-05-25,0.0
2012-06-01,21.875
2012-06-07,-17.9487
2012-06-14,0.0
2012-06-19,0.0
2012-06-25,25.0
2012-06-26,40.0
2012-06-27,-16.0714
2012-07-03,-57.4468
2012-07-05,20.0
2012-07-06,33.3333
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,-12.5
2012-07-16,0.0
2012-07-18,-14.2857
2012-07-20,0.0
2012-07-26,0.0
2012-08-02,-16.6667
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-13,100.0
2012-08-14,-50.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,100.0
2012-08-29,-50.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-06,15.0
2012-09-12,73.913
2012-09-13,0.0
2012-09-14,-42.5
2012-09-18,0.0
2012-09-24,4.3478
2012-09-27,-4.1667
2012-10-01,-69.5652
2012-10-04,50.0
2012-10-11,52.381
2012-10-12,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-11-01,-50.0
2012-11-02,100.0
2012-11-05,-50.0
2012-11-06,0.0
2012-11-07,50.0
2012-11-08,0.0
2012-11-09,20.8333
2012-11-12,-10.3448
2012-11-15,0.0
2012-11-16,0.0
2012-11-21,0.0
2012-11-23,269.2308
2012-11-26,-50.0
2012-11-27,0.0
2012-11-28,150.0
2012-11-29,6.6667
2012-12-03,-50.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-45.3125
2012-12-10,5.7143
2012-12-12,21.6216
2012-12-13,-35.5556
2012-12-14,-17.2414
2012-12-19,12.5
2012-12-20,7.4074
2012-12-21,0.0
2012-12-26,17.2414
2012-12-27,41.1765
2013-01-02,0.0
2013-01-03,16.6667
2013-01-04,5.3571
2013-01-07,8.4746
2013-01-08,50.0
2013-01-09,-33.3333
2013-01-14,-25.0
2013-01-15,33.3333
2013-01-16,0.0
2013-01-18,-25.0
2013-01-22,95.8333
2013-01-24,-29.7872
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,-3.0303
2013-02-05,0.0
2013-02-06,-29.6875
2013-02-07,-28.8889
2013-02-08,100.0
2013-02-11,25.0
2013-02-12,0.0
2013-02-14,3.75
2013-02-15,0.0
2013-02-19,-13.253
2013-02-25,0.0
2013-02-28,-44.4444
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,-20.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,-9.375
2013-03-20,-34.4828
2013-03-21,278.9474
2013-03-25,-73.6111
2013-03-27,10.526299999999999
2013-03-28,204.7619
2013-04-01,0.0
2013-04-05,-62.5
2013-04-10,8.3333
2013-04-12,-19.2308
2013-04-15,23.8095
2013-04-17,-30.7692
2013-04-18,5.5556
2013-04-19,0.0
2013-04-22,-31.5789
2013-04-23,7.6923
2013-04-24,-7.1429
2013-04-25,7.6923
2013-04-26,28.5714
2013-04-29,16.6667
2013-05-01,0.0
2013-05-06,-9.5238
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,42.1053
2013-05-17,0.0
2013-05-20,-11.1111
2013-06-05,-20.8333
2013-06-07,0.0
2013-06-10,-31.5789
2013-06-13,84.6154
2013-06-17,-33.3333
2013-06-24,0.0
2013-06-25,0.0
2013-07-01,0.0
2013-07-09,18.75
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,52.6316
2013-07-18,-34.4828
2013-07-24,10.526299999999999
2013-07-29,0.0
2013-07-30,0.0
2013-08-05,0.0
2013-08-06,-33.3333
2013-08-12,14.2857
2013-08-16,50.0
2013-08-29,8.3333
2013-08-30,0.0
2013-09-04,3.8462
2013-09-09,0.0
2013-09-11,0.0
2013-09-17,-3.7037
2013-09-18,-7.6923
2013-09-19,0.0
2013-09-20,133.3333
2013-09-23,3.5714
2013-09-24,-13.7931
2013-09-25,28.0
2013-09-26,-12.5
2013-09-27,0.0
2013-09-30,28.5714
2013-10-01,8.3333
2013-10-02,-7.6923
2013-10-03,-6.9444
2013-10-04,-1.4925
2013-10-07,-27.2727
2013-10-08,4.1667
2013-10-09,0.0
2013-10-11,2.0
2013-10-15,3.9215999999999998
2013-10-16,5.6604
2013-10-25,-14.2857
2013-10-28,0.0
2013-11-01,0.0
2013-11-05,16.6667
2013-11-11,-14.2857
2013-11-13,-16.6667
2013-11-14,0.0
2013-11-19,40.0
2013-11-20,0.0
2013-11-21,8.9286
2013-11-25,-8.1967
2013-11-26,-14.2857
2013-11-27,33.3333
2013-11-29,46.875
2013-12-02,-23.4043
2013-12-03,-11.1111
2013-12-09,-17.1875
2013-12-10,0.0
2013-12-13,-3.7736
2013-12-16,-37.2549
2013-12-17,25.0
2013-12-18,0.0
2013-12-19,-27.5
2013-12-20,10.3448
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,-25.0
2013-12-30,8.3333
2013-12-31,23.0769
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-25.0
2014-01-09,100.0
2014-01-13,0.0
2014-01-21,0.0
2014-01-28,-6.25
2014-01-30,-28.8889
2014-02-05,0.0
2014-02-06,-25.0
2014-02-12,8.3333
2014-02-20,0.0
2014-02-21,84.6154
2014-03-06,-43.75
2014-03-10,0.0
2014-03-11,196.2963
2014-03-19,-63.75
2014-03-20,0.0
2014-03-21,120.6897
2014-03-24,-9.375
2014-03-25,-8.6207
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-3.7736
2014-04-01,-5.8824
2014-04-02,0.0
2014-04-03,6.25
2014-04-04,-1.9607999999999999
2014-04-07,-16.0
2014-04-08,-4.7619
2014-04-10,0.0
2014-04-11,20.0
2014-04-14,-6.25
2014-04-15,-11.1111
2014-04-17,0.0
2014-04-21,-12.5
2014-04-22,42.8571
2014-04-23,-24.0
2014-04-24,594.7368
2014-04-25,-39.3939
2014-04-28,-28.125
2014-04-29,-41.7391
2014-04-30,2.9851
2014-05-01,-21.7391
2014-05-02,-5.5556
2014-05-05,13.7255
2014-05-06,-8.6207
2014-05-07,-24.5283
2014-05-08,40.0
2014-05-09,-3.5714
2014-05-12,-20.3704
2014-05-13,-6.9767
2014-05-14,20.0
2014-05-15,0.0
2014-05-16,12.5
2014-05-19,-22.2222
2014-05-20,2.3810000000000002
2014-05-21,-6.9767
2014-05-22,0.0
2014-05-23,15.0
2014-05-27,-8.6957
2014-05-28,-4.7619
2014-05-29,5.0
2014-05-30,-16.6667
2014-06-02,0.0
2014-06-03,20.0
2014-06-04,-16.6667
2014-06-05,14.2857
2014-06-06,5.0
2014-06-09,0.0
2014-06-10,9.5238
2014-06-11,10.8696
2014-06-12,-21.5686
2014-06-13,-12.5
2014-06-16,14.2857
2014-06-17,-12.5
2014-06-18,37.1429
2014-06-20,-20.8333
2014-06-23,26.3158
2014-06-26,12.5
2014-06-27,-14.8148
2014-06-30,17.3913
2014-07-01,-11.1111
2014-07-02,-10.4167
2014-07-03,18.6047
2014-07-07,-25.4902
2014-07-08,-2.6316
2014-07-11,-8.1081
2014-07-14,0.0
2014-07-15,2.9412000000000003
2014-07-16,8.5714
2014-07-18,-28.947400000000002
2014-07-21,7.4074
2014-07-22,3.4483
2014-07-23,-13.3333
2014-07-24,0.0
2014-07-25,11.538499999999999
2014-07-29,10.3448
2014-07-30,-6.25
2014-08-04,-30.0
2014-08-06,14.2857
2014-08-07,66.6667
2014-08-08,7.5
2014-08-11,-25.5814
2014-08-12,-9.375
2014-08-14,-10.3448
2014-08-18,0.0
2014-08-19,3.8462
2014-08-20,29.6296
2014-08-21,-8.5714
2014-08-22,34.375
2014-08-25,-20.9302
2014-08-26,23.5294
2014-08-27,-19.0476
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,8.8235
2014-09-04,-8.1081
2014-09-05,0.0
2014-09-08,-5.8824
2014-09-09,0.0
2014-09-15,-9.375
2014-09-16,0.0
2014-09-17,10.3448
2014-09-24,0.0
2014-09-26,6.25
2014-09-29,-5.8824
2014-10-01,84.375
2014-10-02,-22.0339
2014-10-03,-19.5652
2014-10-06,-21.6216
2014-10-07,0.0
2014-10-08,20.6897
2014-10-09,14.2857
2014-10-10,-7.5
2014-10-13,-5.4054
2014-10-14,-2.8571
2014-10-15,-14.7059
2014-10-16,-10.3448
2014-10-17,0.0
2014-10-20,11.538499999999999
2014-10-21,20.6897
2014-10-22,5.7143
2014-10-23,29.7297
2014-10-24,-16.6667
2014-10-27,-12.5
2014-10-28,14.2857
2014-10-29,-7.5
2014-10-30,-8.1081
2014-10-31,-5.8824
2014-11-03,-6.25
2014-11-04,23.3333
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,2.7027
2014-11-10,-15.7895
2014-11-11,0.0
2014-11-13,9.375
2014-11-14,-8.5714
2014-11-17,6.25
2014-11-18,2.9412000000000003
2014-11-19,-8.5714
2014-11-20,0.0
2014-11-21,-15.625
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,18.5185
2014-12-02,31.25
2014-12-04,0.0
2014-12-09,0.0
2014-12-10,-4.7619
2014-12-11,-27.5
2014-12-12,3.4483
2014-12-15,6.6667
2014-12-16,0.0
2014-12-17,-6.25
2014-12-18,-13.3333
2014-12-19,0.0
2014-12-23,-7.6923
2014-12-24,0.0
2014-12-26,25.0
2014-12-29,0.0
2014-12-30,6.6667
2014-12-31,0.0
2015-01-05,-6.25
2015-01-06,6.6667
2015-01-07,25.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,-12.5
2015-01-14,0.0
2015-01-16,-8.5714
2015-01-20,0.0
2015-01-22,18.75
2015-01-28,-15.7895
2015-01-29,-15.625
2015-01-30,-22.2222
2015-02-02,28.5714
2015-02-03,0.0
2015-02-04,11.1111
2015-02-05,-20.0
2015-02-06,25.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-20.0
2015-02-13,25.0
2015-02-17,-20.0
2015-02-19,0.0
2015-02-23,-12.5
2015-02-24,4.7619
2015-02-25,31.8182
2015-02-26,0.0
2015-03-02,-27.5862
2015-03-03,38.0952
2015-03-04,-27.5862
2015-03-05,38.0952
2015-03-06,27.5862
2015-03-09,0.0
2015-03-11,-13.5135
2015-03-13,0.0
2015-03-16,25.0
2015-03-17,12.5
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-46.6667
2015-03-27,33.3333
2015-03-30,0.0
2015-03-31,-18.75
2015-04-01,0.0
2015-04-02,46.1538
2015-04-06,-42.1053
2015-04-07,45.4545
2015-04-08,-6.25
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,-3.3333
2015-04-22,-13.7931
2015-04-23,-16.0
2015-04-24,76.1905
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,45.9459
2015-04-30,18.5185
2015-05-01,12.5
2015-05-04,6.9444
2015-05-05,3.8961
2015-05-06,3.75
2015-05-07,-7.2289
2015-05-08,0.0
2015-05-11,-19.4805
2015-05-12,-25.8065
2015-05-13,-8.6957
2015-05-14,7.1429
2015-05-15,31.1111
2015-05-18,13.5593
2015-05-19,-10.4478
2015-05-20,-1.6667
2015-05-21,8.4746
2015-05-22,6.25
2015-05-26,-1.4706000000000001
2015-05-27,-8.9552
2015-05-28,-16.3934
2015-05-29,88.2353
2015-06-01,18.75
2015-06-02,5.2632
2015-06-03,10.8333
2015-06-04,-7.5188
2015-06-05,-4.065
2015-06-08,-2.5423999999999998
2015-06-09,-9.5652
2015-06-10,-9.6154
2015-06-11,-14.8936
2015-06-12,0.0
2015-06-15,11.25
2015-06-16,4.4944
2015-06-17,-13.9785
2015-06-18,3.75
2015-06-19,8.4337
2015-06-22,-5.5556
2015-06-23,-18.8235
2015-06-24,0.0
2015-06-25,-2.8986
2015-06-26,34.3284
2015-06-29,-7.7778
2015-06-30,-9.6386
2015-07-02,-13.3333
2015-07-06,-10.7692
2015-07-07,37.931
2015-07-09,20.0
2015-07-10,0.0
2015-07-13,14.5833
2015-07-14,3.6364
2015-07-15,2.6316
2015-07-16,-20.5128
2015-07-17,-10.7527
2015-07-20,27.7108
2015-07-21,0.0
2015-07-22,2.8302
2015-07-24,-11.9266
2015-07-27,-2.0833
2015-07-28,-8.5106
2015-07-29,0.0
2015-07-30,11.6279
2015-07-31,11.4583
2015-08-03,1.8692
2015-08-04,-11.9266
2015-08-05,0.0
2015-08-06,-13.5417
2015-08-07,3.6145
2015-08-10,-6.9767
2015-08-11,0.0
2015-08-12,-2.5
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,2.5641
2015-08-19,6.25
2015-08-20,3.5294
2015-08-21,-14.7727
2015-08-24,-6.6667
2015-08-25,7.1429
2015-08-26,-29.3333
2015-08-28,39.6226
2015-08-31,-20.2703
2015-09-01,8.4746
2015-09-02,-20.3125
2015-09-03,19.6078
2015-09-04,4.918
2015-09-08,0.0
2015-09-09,-4.6875
2015-09-10,4.918
2015-09-14,-17.1875
2015-09-15,62.2642
2015-09-16,-29.0698
2015-09-17,-3.2787
2015-09-18,0.0
2015-09-21,11.8644
2015-09-22,21.2121
2015-09-23,-27.5
2015-09-24,15.5172
2015-09-25,10.4478
2015-09-28,-5.4054
2015-09-29,14.2857
2015-09-30,-17.5
2015-10-01,21.2121
2015-10-02,-20.0
2015-10-05,-12.5
2015-10-06,33.9286
2015-10-07,0.0
2015-10-09,-14.6667
2015-10-12,-21.875
2015-10-13,28.0
2015-10-14,0.0
2015-10-15,-17.1875
2015-10-19,5.6604
2015-10-20,3.5714
2015-10-21,-12.069
2015-10-22,0.0
2015-10-23,5.8824
2015-10-26,3.7037
2015-10-27,14.2857
2015-10-28,0.0
2015-11-02,-12.5
2015-11-03,0.0
2015-11-04,-8.9286
2015-11-06,5.8824
2015-11-09,12.963
2015-11-10,-3.2787
2015-11-13,-5.0847
2015-11-16,8.9286
2015-11-17,0.0
2015-11-19,-11.4754
2015-11-20,50.0
2015-11-23,8.642
2015-11-24,-18.1818
2015-11-25,77.7778
2015-11-27,-4.6875
2015-11-30,11.4754
2015-12-01,-30.8824
2015-12-02,-25.5319
2015-12-03,2.8571
2015-12-04,6.9444
2015-12-07,2.5974
2015-12-08,1.2658
2015-12-09,-12.5
2015-12-10,-4.2857
2015-12-11,-1.4925
2015-12-14,9.0909
2015-12-15,-18.0556
2015-12-16,3.3898
2015-12-17,1.6393
2015-12-18,3.2258
2015-12-21,3.125
2015-12-22,-15.1515
2015-12-23,-5.3571
2015-12-24,-3.7736
2015-12-28,50.9804
2015-12-29,-27.2727
2015-12-30,0.0
2015-12-31,17.8571
2016-01-04,18.1818
2016-01-05,20.5128
2016-01-06,-26.5957
2016-01-07,11.5942
2016-01-08,7.7922
2016-01-11,18.0723
2016-01-12,-18.3673
2016-01-13,0.0
2016-01-14,-6.25
2016-01-15,-8.0
2016-01-19,0.0
2016-01-20,7.2464
2016-01-21,5.4054
2016-01-25,-1.2821
2016-01-26,-16.8831
2016-01-27,0.0
2016-01-29,3.125
2016-02-01,12.1212
2016-02-02,-13.5135
2016-02-03,68.75
2016-02-04,-3.7037
2016-02-05,-7.6923
2016-02-08,16.6667
2016-02-09,-30.3571
2016-02-10,-7.6923
2016-02-11,0.0
2016-02-12,-11.1111
2016-02-17,46.875
2016-02-19,0.0
2016-02-22,-29.7872
2016-02-23,33.3333
2016-02-24,-2.2727
2016-02-26,-6.9767
2016-02-29,-2.5
2016-03-01,-17.9487
2016-03-02,20.3125
2016-03-03,-16.8831
2016-03-07,32.8125
2016-03-08,-3.5294
2016-03-09,-26.8293
2016-03-10,-20.0
2016-03-11,4.1667
2016-03-14,44.0
2016-03-16,8.3333
2016-03-21,-1.2821
2016-03-22,-35.0649
2016-03-23,28.0
2016-03-28,21.875
2016-03-31,2.5641
2016-04-01,10.0
2016-04-04,-3.4091
2016-04-07,-5.8824
2016-04-08,6.25
2016-04-11,0.0
2016-04-12,-2.3529
2016-04-15,-6.0241
2016-04-18,2.5641
2016-04-20,-3.75
2016-04-21,-9.0909
2016-04-22,11.4286
2016-04-25,-7.6923
2016-04-26,-25.0
2016-04-27,42.5926
2016-04-29,1.2987
2016-05-02,-5.1282
2016-05-05,-20.2703
2016-05-06,0.0
2016-05-09,18.6441
2016-05-10,2.8571
2016-05-11,-13.8889
2016-05-12,-1.6129
2016-05-16,0.0
2016-05-17,4.918
2016-05-18,0.0
2016-05-20,7.8125
2016-06-02,-34.7826
2016-06-03,0.0
2016-06-06,55.5556
2016-06-07,-8.5714
2016-06-08,9.375
2016-06-10,0.0
2016-06-14,-1.4285999999999999
2016-06-15,-30.4348
2016-06-16,27.0833
2016-06-21,-18.0328
2016-06-23,36.0
2016-06-24,2.9412000000000003
2016-06-27,-1.4285999999999999
2016-06-29,1.4493
2016-07-01,0.0
2016-07-05,-1.4285999999999999
2016-07-06,0.0
2016-07-08,0.0
2016-07-11,-7.2464
2016-07-13,3.125
2016-07-14,-27.2727
2016-07-15,41.6667
2016-07-18,-2.9412000000000003
2016-07-19,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-28,-24.2424
2016-07-29,32.0
2016-08-01,0.0
2016-08-02,-10.6061
2016-08-03,8.4746
