ticker,WODI US Equity
2017-03-03,0.0
2017-03-07,0.0
2017-03-10,-11.1111
2017-03-13,18.75
2017-03-14,-15.7895
2017-03-15,0.0
2017-03-16,18.75
2017-03-17,0.0
2017-03-20,15.7895
2017-03-21,-18.1818
2017-03-22,22.2222
2017-03-23,-4.5455
2017-03-27,-61.9048
2017-03-28,75.0
2017-03-29,-7.1429
2017-03-30,7.6923
2017-03-31,0.0
2017-04-03,57.1429
2017-04-04,-36.3636
2017-04-05,-7.1429
2017-04-06,0.0
2017-04-07,-23.0769
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-18,-20.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-24,25.0
2017-04-25,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,10.0
2017-05-10,0.0
2017-05-11,-9.0909
2017-05-12,30.0
2017-05-15,38.4615
2017-05-16,0.0
2017-05-18,-44.4444
2017-05-19,10.0
2017-05-22,-9.0909
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,60.0
2017-05-31,-37.5
2017-06-02,10.0
2017-06-05,-9.0909
2017-06-06,-4.0
2017-06-09,0.0
2017-06-13,50.0
2017-06-16,-11.1111
2017-06-19,-18.75
2017-06-20,23.0769
2017-06-28,-37.5
2017-06-29,40.0
2017-06-30,0.0
2017-07-03,-14.2857
2017-07-05,8.3333
2017-07-12,7.6923
2017-07-13,-14.2857
2017-07-14,0.0
2017-07-18,8.3333
2017-07-20,-23.0769
2017-07-24,60.0
2017-07-25,25.0
2017-07-26,-8.0
2017-08-04,-8.6957
2017-08-07,-16.6667
2017-08-09,-14.2857
2017-08-14,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-28,-15.0
2017-08-29,-21.5686
2017-09-05,-25.0
2017-09-12,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-10-02,166.6667
2017-10-03,-12.5
2017-10-05,0.0
2017-10-09,-28.5714
2017-10-10,0.0
2017-10-11,0.0
2017-10-17,0.0
2017-10-24,-20.0
2017-10-27,0.0
2017-11-15,12.5
2017-11-17,-33.3333
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-06,-33.3333
2017-12-08,0.0
2017-12-11,50.0
2017-12-12,-33.3333
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,-50.0
2017-12-21,100.0
2017-12-22,-25.0
2017-12-26,-33.3333
2017-12-27,100.0
2017-12-28,-50.0
2017-12-29,100.0
2018-01-02,-50.0
2018-01-03,100.0
2018-01-04,0.0
2018-01-05,50.0
2018-01-08,-33.3333
2018-01-09,0.0
2018-01-10,50.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,33.3333
2018-01-18,0.0
2018-01-19,-25.0
2018-01-23,0.0
2018-01-24,33.3333
2018-01-26,-25.0
2018-01-31,-33.3333
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-13,25.0
2018-02-14,-20.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-26,0.0
2018-02-28,-50.0
2018-03-01,1500.0
2018-03-02,-62.5
2018-03-05,-16.6667
2018-03-06,0.0
2018-03-07,-40.0
2018-03-08,66.6667
2018-03-09,-40.0
2018-03-12,33.3333
2018-03-13,-50.0
2018-03-14,50.0
2018-03-15,33.3333
2018-03-16,0.0
2018-03-19,-50.0
2018-03-20,100.0
2018-03-22,0.0
2018-03-23,-50.0
2018-03-26,0.0
2018-03-27,50.0
2018-03-28,-33.3333
2018-03-29,0.0
2018-04-02,50.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-50.0
2018-04-11,100.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,50.0
2018-04-18,0.0
2018-04-19,-33.3333
2018-04-20,50.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-33.3333
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,50.0
2018-05-10,-66.6667
2018-05-11,100.0
2018-05-14,0.0
2018-05-18,-50.0
2018-05-21,100.0
2018-05-22,50.0
2018-05-24,-33.3333
2018-05-25,150.0
2018-05-29,20.0
2018-05-30,16.6667
2018-05-31,-28.5714
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-20.0
2018-06-07,0.0
2018-06-08,25.0
2018-06-11,-20.0
2018-06-12,25.0
2018-06-13,0.0
2018-06-14,20.0
2018-06-15,0.0
2018-06-18,-33.3333
2018-06-19,0.0
2018-06-20,22.5
2018-06-21,22.449
2018-06-22,16.6667
2018-06-25,-28.5714
2018-06-26,40.0
2018-06-27,-28.5714
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,20.0
2018-07-17,-33.3333
2018-07-18,0.0
2018-07-19,25.0
2018-07-20,-20.0
2018-07-24,0.0
2018-07-26,10.0
2018-07-30,-9.0909
2018-07-31,0.0
2018-08-01,25.0
2018-08-06,-20.0
2018-08-08,0.0
2018-08-09,-25.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,33.3333
2018-08-23,-25.0
2018-08-24,33.3333
2018-08-27,0.0
2018-08-30,0.0
2018-08-31,-25.0
2018-09-04,-33.3333
2018-09-06,-16.6667
2018-09-07,0.0
2018-09-12,-20.0
2018-09-13,-50.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-20,25.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,20.0
2018-10-02,0.0
2018-10-10,25.0
2018-10-11,46.6667
2018-10-16,0.0
2018-10-31,-54.5455
2018-11-01,-20.0
2018-11-05,0.0
2018-11-26,-50.0
2018-11-27,0.0
2018-12-04,50.0
2018-12-13,-33.3333
2018-12-17,0.0
2018-12-18,20.0
2018-12-27,-16.6667
2019-01-03,0.0
2019-01-08,100.0
2019-01-10,0.0
2019-01-17,0.0
2019-02-14,50.0
2019-02-15,60.0
2019-02-25,0.0
2019-03-04,-68.75
2019-03-08,240.0
2019-03-12,-31.3725
2019-03-13,-28.5714
2019-03-14,-20.0
2019-03-15,-20.0
2019-03-19,331.25
2019-03-26,2.8986
2019-03-27,-57.7465
2019-04-01,-9.1667
2019-04-02,0.0
2019-04-16,39.0826
2019-04-23,31.3984
2019-04-29,-47.7912
2019-05-01,15.3846
2019-05-02,0.0
2019-05-03,-13.3333
2019-05-07,-23.0769
2019-05-09,0.0
2019-05-14,0.0
2019-05-22,-23.75
2019-06-03,31.1475
2019-06-05,0.0
2019-06-06,0.0
2019-06-12,25.0
2019-06-13,-20.0
2019-07-22,0.0
2019-08-09,-24.95
2019-08-14,0.0
2019-10-02,31.9121
2019-10-03,26.2626
2019-10-04,300.0
2019-10-07,-25.0
2019-10-09,0.0
2019-10-10,33.3333
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,3.0
2019-10-16,0.0
2019-10-17,1.9417
2019-10-18,1.9048
2019-10-21,0.0
2019-10-22,-0.9346
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.9434
2019-10-29,-19.0476
2019-10-30,3.5294
2019-10-31,-14.7727
2019-11-01,45.3333
2019-11-05,-31.1927
2019-11-06,-53.3333
2019-11-07,0.0
2019-11-08,0.0
2019-11-12,-14.2857
2019-11-13,-29.6667
2019-11-14,-28.91
2019-11-18,0.0
2019-11-19,-22.0
2019-11-20,-5.1282
2019-11-21,-9.9099
2019-11-22,20.0
2019-11-25,-12.5
2019-11-26,23.8095
2019-11-27,-13.8462
2019-11-29,16.0714
2019-12-03,-7.6923
2019-12-04,16.6667
2019-12-05,164.2857
2019-12-06,-10.8108
2019-12-09,7.5758
2019-12-10,1.4085
2019-12-11,33.3333
2019-12-12,-6.25
2019-12-13,-28.8889
2019-12-16,24.0625
2019-12-17,12.8463
2019-12-18,-10.7143
2019-12-19,12.5
2019-12-20,-24.4444
2019-12-27,-17.647100000000002
2019-12-31,-32.1429
2020-01-02,7.8947
2020-01-03,31.6098
2020-01-06,-18.4581
2020-01-07,-9.0909
2020-01-08,10.0
2020-01-09,59.0909
2020-01-10,-31.4286
2020-01-13,8.3333
2020-01-14,0.0
2020-01-15,15.3846
2020-01-16,15.0
2020-01-17,-10.1449
2020-01-21,-11.2903
2020-01-22,5.4545
2020-01-23,0.6897
2020-01-24,6.1644
2020-01-27,-6.4516
2020-01-28,3.4483
2020-01-29,33.3333
2020-01-30,-12.5
2020-01-31,17.1429
2020-02-03,17.0732
2020-02-04,20.8333
2020-02-05,17.2414
2020-02-06,11.7647
2020-02-07,5.2632
2020-02-10,-13.75
2020-02-11,10.1449
2020-02-12,3.9474
2020-02-13,7.5949
2020-02-14,-10.5882
2020-02-18,-19.7368
2020-02-19,-88.7213
2020-02-20,-54.9419
2020-02-21,21.9355
2020-02-24,-22.4868
2020-02-25,12.2867
2020-02-26,38.2979
2020-02-27,-12.0879
2020-02-28,23.75
2020-03-02,15.1515
2020-03-03,3.5088
2020-03-04,-25.9322
2020-03-05,-54.2334
2020-03-06,-5.0
2020-03-09,0.0
2020-03-10,-5.2632
2020-03-11,-11.9444
2020-03-12,-2.2082
2020-03-13,-9.6774
2020-03-16,-5.7143
2020-03-17,6.0606
2020-03-18,-14.2857
2020-03-19,11.6667
2020-03-20,10.8209
2020-03-23,-6.6667
2020-03-24,7.5036000000000005
2020-03-25,-2.5503
2020-03-26,-1.5152
2020-03-27,-5.5944
2020-03-30,-5.1852
2020-03-31,-2.3438
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-0.8
2020-04-06,-10.4839
2020-04-07,5.4054
2020-04-08,-5.1282
2020-04-09,-9.009
2020-04-13,-0.9901
2020-04-14,4.0
2020-04-15,-1.9231
2020-04-16,-6.8627
2020-04-17,14.7368
2020-04-20,0.9174
2020-04-21,12.7273
2020-04-22,-15.7258
2020-04-23,12.4402
2020-04-24,36.1702
2020-04-27,-9.375
2020-04-28,95.1724
2020-04-29,-32.8622
2020-04-30,-2.8947000000000003
2020-05-01,-4.336
2020-05-04,8.2153
2020-05-05,10.5759
2020-05-06,1.3258
2020-05-07,0.9346
2020-05-08,-14.8148
2020-05-11,-4.3478
2020-05-12,1.7045
2020-05-13,0.8939
2020-05-14,-5.8693
2020-05-15,11.7647
2020-05-18,-6.5789
2020-05-19,-1.9718
2020-05-20,-5.431
2020-06-15,-17.9581
2020-06-16,0.0
2020-06-17,-48.1481
2020-06-18,-92.8571
2020-06-19,1300.0
2020-06-22,28.5714
2020-06-23,-4.4444
2020-06-24,15.1163
2020-06-25,-29.2929
2020-06-26,1.4285999999999999
2020-06-29,-15.493
2020-06-30,53.3333
2020-07-01,-30.4348
2020-07-02,9.375
2020-07-06,-28.5714
2020-07-07,-36.0
2020-07-08,56.25
2020-07-09,-2.0
2020-07-10,6.1224
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-42.3077
2020-07-20,-33.3333
2020-07-21,145.0
2020-07-22,-18.3673
2020-07-23,47.5
2020-07-24,49.1525
2020-07-27,-10.2273
2020-07-28,-12.6582
2020-07-29,-5.7971
2020-07-30,-1.5385
2020-07-31,0.0
