ticker,PFTI US Equity
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.9412000000000003
2009-08-18,-24.2424
2009-08-19,20.0
2009-08-20,10.0
2009-08-21,-18.1818
2009-08-24,7.4074
2009-08-25,16.5517
2009-08-26,0.2959
2009-08-27,-3.2448
2009-08-28,-11.5854
2009-08-31,10.3448
2009-09-02,-12.5
2009-09-03,6.7857
2009-09-08,0.3344
2009-09-09,-3.3333
2009-09-10,10.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-15.3605
2009-09-16,0.0
2009-09-17,14.8148
2009-09-21,-3.2258
2009-09-23,-10.0
2009-09-24,3.7037
2009-09-28,-10.7143
2009-09-29,12.0
2009-09-30,6.7857
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,-3.01
2009-10-07,0.0
2009-10-08,-10.3448
2009-10-09,11.538499999999999
2009-10-12,-3.4483
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-3.5714
2009-10-19,0.0
2009-10-20,-7.4074
2009-10-21,8.0
2009-10-22,-3.7037
2009-10-23,0.0
2009-10-26,-3.8462
2009-10-28,0.0
2009-10-29,4.0
2009-10-30,-3.8462
2009-11-02,-12.0
2009-11-03,0.0
2009-11-04,13.6364
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-4.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-8.3333
2009-11-18,0.0
2009-11-19,9.0909
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-6.25
2009-12-02,-2.2222
2009-12-03,0.0
2009-12-04,4.5455
2009-12-07,4.3478
2009-12-08,-0.4167
2009-12-09,0.0
2009-12-10,-12.1339
2009-12-11,-4.7619
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-10.0
2009-12-17,27.7778
2009-12-18,-29.5652
2009-12-21,-19.7531
2009-12-22,38.4615
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,33.3333
2009-12-29,-0.8333
2009-12-30,0.0
2009-12-31,-4.2017
2010-01-05,-4.386
2010-01-06,0.9174
2010-01-07,0.0
2010-01-08,-9.0909
2010-01-11,10.0
2010-01-12,-9.0909
2010-01-13,-10.0
2010-01-14,11.1111
2010-01-15,14.0
2010-01-19,-12.2807
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-27,-10.0
2010-01-28,11.1111
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,-10.0
2010-02-11,0.0
2010-02-12,22.2222
2010-02-16,9.0909
2010-02-17,-2.0833
2010-02-22,-23.4043
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,11.1111
2010-03-01,-20.0
2010-03-02,12.5
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-11.1111
2010-03-09,25.0
2010-03-10,-15.0
2010-03-15,0.0
2010-03-16,17.647100000000002
2010-03-17,0.0
2010-03-18,-10.0
2010-03-19,0.0
2010-03-22,11.1111
2010-03-23,0.0
2010-03-24,-10.0
2010-03-25,21.6667
2010-03-26,-8.6758
2010-03-29,0.0
2010-03-30,-10.0
2010-03-31,11.1111
2010-04-01,-5.0
2010-04-05,-5.2632
2010-04-06,5.5556
2010-04-07,-5.2632
2010-04-08,-5.5556
2010-04-09,0.0
2010-04-14,11.7647
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,5.2632
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,5.0
2010-04-26,0.0
2010-04-27,-9.5238
2010-04-28,5.2632
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-5.0
2010-05-05,0.0
2010-05-06,15.7895
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-18.1818
2010-05-19,22.2222
2010-05-21,-18.1818
2010-05-24,-5.5556
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,-8.8235
2010-06-03,9.6774
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-21,0.5882
2010-06-23,-0.5848
2010-06-24,5.8824
2010-06-25,0.0
2010-06-29,-5.5556
2010-06-30,0.0
2010-07-01,2.9412000000000003
2010-07-02,0.0
2010-07-06,2.8571
2010-07-09,-5.5556
2010-07-13,0.0
2010-07-14,-5.8824
2010-07-15,0.0
2010-07-16,-14.7656
2010-07-19,10.0825
2010-07-20,13.239
2010-07-21,0.0
2010-07-22,4.7059
2010-07-26,1.1236
2010-07-27,11.1111
2010-07-28,0.0
2010-07-29,40.0
2010-07-30,-7.1429
2010-08-02,0.0
2010-08-03,19.2308
2010-08-04,6.4516
2010-08-05,-12.1212
2010-08-06,20.6897
2010-08-09,20.0
2010-08-10,-14.2857
2010-08-11,-2.7778
2010-08-12,0.0
2010-08-13,-25.7143
2010-08-16,30.7692
2010-08-18,0.0
2010-08-23,-14.7059
2010-08-25,-13.7931
2010-08-26,0.0
2010-08-27,-4.0
2010-08-31,0.0
2010-09-01,4.1667
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-16.0
2010-09-14,42.8571
2010-09-15,0.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-22,-6.6667
2010-09-30,-20.7143
2010-10-04,12.6126
2010-10-05,8.0
2010-10-07,-14.8148
2010-10-08,13.0435
2010-10-11,-11.538499999999999
2010-10-12,8.6957
2010-10-13,0.0
2010-10-14,4.0
2010-10-15,7.6923
2010-10-18,0.0
2010-10-19,-10.7143
2010-10-20,-8.0
2010-10-21,8.6957
2010-10-22,-7.6
2010-10-25,-0.4329
2010-10-26,26.087
2010-10-29,-13.7931
2010-11-03,4.0
2010-11-05,7.6923
2010-11-08,-3.5714
2010-11-09,0.0
2010-11-10,3.7037
2010-11-11,3.5714
2010-11-12,6.5517
2010-11-15,0.3236
2010-11-16,-12.9032
2010-11-18,0.0
2010-11-19,14.4444
2010-11-22,0.0
2010-11-24,-9.3851
2010-12-01,0.0
2010-12-06,0.0
2010-12-10,0.0
2010-12-13,3.5714
2010-12-14,-3.4483
2010-12-15,3.5714
2010-12-16,-3.4483
2010-12-17,0.0
2010-12-20,-3.5714
2010-12-21,5.5556
2010-12-22,-5.2632
2010-12-23,0.0
2010-12-27,-14.4444
2010-12-28,3.8961
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-10,18.3333
2011-01-11,19.7183
2011-01-18,-23.5294
2011-01-19,3.8462
2011-01-20,0.0
2011-01-21,-7.4074
2011-01-24,8.0
2011-01-25,0.0
2011-02-01,11.1111
2011-02-02,10.0
2011-02-03,6.0606
2011-02-04,-20.0
2011-02-07,25.0
2011-02-08,-14.2857
2011-02-09,0.0
2011-02-10,43.3333
2011-02-11,1.8605
2011-02-14,-8.6758
2011-02-15,-30.0
2011-02-16,42.8571
2011-02-18,0.0
2011-02-22,-5.0
2011-02-23,-26.0526
2011-02-24,13.879
2011-02-25,18.75
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-10,-0.1316
2011-03-11,0.1318
2011-03-14,0.0
2011-03-15,-0.5263
2011-03-16,-23.2804
2011-03-17,13.7931
2011-03-18,0.0
2011-03-21,-6.0606
2011-03-22,0.0
2011-03-23,-3.2258
2011-03-24,0.0
2011-03-25,9.6667
2011-03-28,-8.8146
2011-03-29,6.6667
2011-03-30,0.0
2011-04-05,-3.125
2011-04-07,-3.2258
2011-04-12,0.0
2011-04-13,-3.3333
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,-13.7931
2011-04-21,16.0
2011-04-25,3.4483
2011-04-26,-6.6667
2011-04-27,0.0
2011-04-28,-6.7857
2011-04-29,7.2797
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-7.1429
2011-05-05,7.6923
2011-05-06,0.0
2011-05-09,3.5714
2011-05-11,-13.7931
2011-05-12,12.0
2011-05-17,7.1429
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,-0.6667
2011-05-26,-6.0403
2011-05-27,0.0
2011-06-01,-7.1429
2011-06-02,7.6923
2011-06-03,-7.1429
2011-06-06,7.6923
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,-0.7143
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-2.8777
2011-06-28,2.963
2011-06-29,-2.8777
2011-06-30,-0.3704
2011-07-06,4.0892
2011-07-07,-3.5714
2011-07-11,3.7037
2011-07-13,-10.7143
2011-07-14,16.0
2011-07-18,-13.7931
2011-07-19,8.0
2011-07-20,-7.4074
2011-07-21,8.0
2011-07-27,-14.8148
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,8.6957
2011-08-05,0.0
2011-08-08,-8.0
2011-08-09,-4.7826
2011-08-11,-4.1096
2011-08-15,-4.7619
2011-08-16,25.0
2011-08-18,-0.8
2011-08-23,-27.4194
2011-08-24,11.1111
2011-08-25,-10.0
2011-08-26,16.6667
2011-08-30,0.0
2011-09-06,4.7619
2011-09-19,-9.0909
2011-09-21,5.0
2011-09-23,-4.7619
2011-09-26,0.0
2011-09-27,0.0
2011-09-30,5.0
2011-10-03,-40.4762
2011-10-05,60.0
2011-10-12,0.0
2011-10-14,-25.0
2011-10-17,20.0
2011-10-19,11.1111
2011-10-21,-5.0
2011-10-24,-15.7895
2011-10-25,0.0
2011-10-26,12.5
2011-10-27,0.0
2011-10-28,5.5556
2011-11-04,-5.2632
2011-11-10,0.0
2011-11-15,-8.8889
2011-11-16,3.6585
2011-11-18,0.0
2011-11-22,0.0
2011-11-28,-17.647100000000002
2011-11-29,0.0
2011-11-30,-14.2857
2011-12-02,50.0
2011-12-08,-22.2222
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-28.5714
2011-12-14,40.0
2011-12-15,-21.4286
2011-12-20,63.6364
2011-12-21,-33.3333
2011-12-22,16.6667
2011-12-23,-7.1429
2011-12-27,7.6923
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,7.1429
2012-01-06,16.6667
2012-01-09,0.0
2012-01-17,-1.1429
2012-01-18,1.1561
2012-01-20,-2.8571
2012-01-24,-35.2941
2012-01-25,56.8182
2012-01-31,0.0
2012-02-06,-59.4203
2012-02-07,146.4286
2012-02-08,0.0
2012-02-09,-42.029
2012-02-14,60.0
2012-02-16,5.625
2012-02-21,-5.9172
2012-02-23,-5.6604
2012-02-24,0.0
2012-03-01,-33.3333
2012-03-02,30.0
2012-03-05,0.0
2012-03-07,-23.0769
2012-03-08,60.0
2012-03-09,0.0
2012-03-13,-18.75
2012-03-14,23.0769
2012-03-15,0.0
2012-03-16,-31.25
2012-03-19,45.4545
2012-03-20,-31.25
2012-03-21,-9.0909
2012-03-22,60.0
2012-03-28,0.0
2012-03-30,-12.5
2012-04-04,7.1429
2012-04-05,-33.3333
2012-04-09,10.0
2012-04-12,0.0
2012-04-16,9.0909
2012-04-19,0.0
2012-04-25,-8.3333
2012-04-26,9.0909
2012-04-27,0.0
2012-04-30,25.0
2012-05-02,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,6.6667
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-6.25
2012-05-18,26.6667
2012-05-21,-15.7895
2012-05-23,25.0
2012-05-24,-20.0
2012-05-25,0.0
2012-06-01,6.25
2012-06-04,-5.8824
2012-06-05,12.5
2012-06-06,11.1111
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,-15.0
2012-06-13,11.7647
2012-06-14,-5.2632
2012-06-15,0.0
2012-06-18,-11.1111
2012-06-19,0.0
2012-06-21,-18.75
2012-06-22,23.0769
2012-06-26,12.5
2012-06-27,-22.2222
2012-06-28,0.0
2012-07-03,7.1429
2012-07-05,6.6667
2012-07-10,-31.25
2012-07-13,9.0909
2012-07-16,33.3333
2012-07-17,0.0
2012-07-20,-31.25
2012-07-23,18.1818
2012-07-26,-15.3846
2012-08-01,0.0
2012-08-02,31.8182
2012-08-07,0.0
2012-08-08,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-21,0.0
2012-08-28,17.2414
2012-08-31,-14.7059
2012-09-06,3.4483
2012-09-07,-3.3333
2012-09-17,10.3448
2012-09-18,0.0
2012-09-20,-6.25
2012-09-24,0.0
2012-10-01,0.0
2012-10-02,-6.6667
2012-10-03,0.0
2012-10-09,-14.2857
2012-10-10,0.0
2012-10-11,8.3333
2012-10-12,15.3846
2012-10-25,-0.6667
2012-11-02,-6.0403
2012-11-05,0.0
2012-11-09,-13.5714
2012-11-13,15.7025
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,100.0
2012-11-26,-50.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,-25.0
2012-12-03,23.8095
2012-12-07,0.0
2012-12-13,0.0
2012-12-14,-7.6923
2012-12-17,8.3333
2012-12-18,0.0
2012-12-27,-7.6923
2012-12-28,15.0
2013-01-03,-20.2899
2013-01-04,25.4545
2013-01-07,0.0
2013-01-09,1.4493
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,7.1429
2013-01-24,5.3333
2013-01-25,1.2658
2013-01-30,5.625
2013-02-06,-11.2426
2013-02-07,0.0
2013-02-08,6.6667
2013-02-13,-23.75
2013-02-14,-1.6393
2013-02-15,8.3333
2013-02-19,19.2308
2013-02-20,-16.129
2013-02-21,0.0
2013-02-25,23.0769
2013-02-26,11.875
2013-02-27,5.5866
2013-02-28,0.0
2013-03-01,-4.7619
2013-03-06,2.7778
2013-03-07,0.0
2013-03-12,-2.7027
2013-03-14,-0.5556
2013-03-15,0.0
2013-03-26,-5.0279
2013-03-27,0.0
2013-04-01,0.0
2013-04-03,2.9412000000000003
2013-04-04,-1.4285999999999999
2013-04-10,-7.2464
2013-04-11,0.0
2013-04-16,0.0
2013-04-17,-18.75
2013-04-18,15.3846
2013-04-19,6.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,-11.9497
2013-04-29,13.5714
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.6289
2013-05-06,-6.25
2013-05-08,0.0
2013-05-10,6.0
2013-05-16,-11.9497
2013-05-17,13.5714
2013-05-23,0.0
2013-05-29,-11.3208
2013-05-30,6.383
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-6.0
2013-06-07,13.4752
2013-06-10,-11.875
2013-06-14,0.0
2013-06-18,6.383
2013-06-19,12.6667
2013-06-21,-0.5917
2013-06-24,0.0
2013-06-25,-16.0714
2013-06-27,0.0
2013-07-01,-0.7092
2013-07-02,7.1429
2013-07-05,6.0
2013-07-09,12.5786
2013-07-10,-5.5866
2013-07-11,-11.2426
2013-07-12,12.6667
2013-07-24,-17.1598
2013-07-25,27.8571
2013-07-29,-8.3799
2013-07-31,-2.439
2013-08-05,-3.125
2013-08-08,2.5806
2013-08-12,6.9182
2013-08-15,-5.8824
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-6.25
2013-08-22,-6.6667
2013-08-26,27.8571
2013-08-28,-5.0279
2013-09-04,5.2941
2013-09-05,0.0
2013-09-09,-5.0279
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-19,3.5294
2013-09-23,1.7045
2013-09-25,0.0
2013-09-26,0.5587
2013-09-30,0.0
2013-10-01,5.0
2013-10-02,-4.7619
2013-10-04,2.7778
2013-10-08,0.0
2013-10-10,2.1622
2013-10-14,-25.9259
2013-10-15,7.1429
2013-10-16,6.6667
2013-10-17,0.0
2013-10-21,0.0
2013-10-23,3.125
2013-10-25,6.0606
2013-10-30,8.5714
2013-10-31,0.0
2013-11-04,-15.7895
2013-11-05,23.75
2013-11-06,0.0
2013-11-11,-9.0909
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-16.6667
2013-11-21,0.0
2013-11-22,6.6667
2013-11-26,0.0
2013-11-27,-6.25
2013-11-29,6.6667
2013-12-02,0.0
2013-12-04,-6.25
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,-6.6667
2013-12-11,7.1429
2013-12-12,-6.6667
2013-12-16,0.0
2013-12-18,7.1429
2013-12-20,-11.3333
2013-12-23,5.2632
2013-12-24,27.1429
2013-12-26,17.9775
2013-12-27,-14.2857
2013-12-30,0.0
2013-12-31,-21.1111
2014-01-02,0.0
2014-01-06,5.6338
2014-01-07,33.25
2014-01-09,-24.9531
2014-01-10,0.0
2014-01-13,26.6667
2014-01-14,0.0
2014-01-15,2.1053
2014-01-16,0.0
2014-01-17,-12.3711
2014-01-21,0.0
2014-01-22,17.647100000000002
2014-01-23,-20.0
2014-01-24,0.0
2014-01-28,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-12,-5.625
2014-02-13,19.2053
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,-11.1111
2014-02-26,6.25
2014-02-27,11.7647
2014-03-03,-5.2632
2014-03-04,5.5556
2014-03-05,5.2632
2014-03-06,-5.0
2014-03-10,15.2632
2014-03-11,-4.1096
2014-03-18,-2.3810000000000002
2014-03-19,-2.439
2014-03-21,9.5
2014-03-25,0.0
2014-03-26,-4.1096
2014-03-27,0.0
2014-03-31,4.2857
2014-04-01,-4.1096
2014-04-03,4.7619
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,-4.5455
2014-04-10,-13.8095
2014-04-11,16.0221
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-29,-5.2381
2014-04-30,-0.0628
2014-05-02,0.0629
2014-05-09,-7.0352
2014-05-12,8.1081
2014-05-13,0.0
2014-05-14,-5.0
2014-05-15,10.526299999999999
2014-05-16,0.0
2014-05-19,-2.3810000000000002
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,2.439
2014-05-30,-2.3810000000000002
2014-06-05,0.0
2014-06-06,0.9756
2014-06-09,-3.3816
2014-06-16,0.0
2014-06-17,-5.0
2014-06-18,0.0
2014-06-19,5.2632
2014-06-23,4.5
2014-06-27,-9.0909
2014-07-02,5.2632
2014-07-03,5.0
2014-07-07,9.5238
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,4.3478
2014-07-15,-12.5
2014-07-16,0.0
2014-07-17,-1.9048
2014-07-18,1.9417
2014-07-25,9.5238
2014-07-28,8.6957
2014-07-29,3.2
2014-07-30,0.0
2014-07-31,-1.1628
2014-08-01,5.8824
2014-08-04,1.8519
2014-08-05,-1.8182
2014-08-07,3.7037
2014-08-08,-3.5714
2014-08-11,0.1157
2014-08-12,3.5838
2014-08-13,3.5714
2014-08-15,-1.7241
2014-08-18,-2.1053
2014-08-19,-1.4337
2014-08-21,0.0
2014-08-22,-1.8182
2014-08-25,-0.0463
2014-08-26,-7.3645
2014-08-27,6.0
2014-08-28,1.8868
2014-09-02,0.0
2014-09-03,-3.7037
2014-09-04,-7.3077
2014-09-05,7.8838
2014-09-08,3.8462
2014-09-11,-3.7037
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.9615
2014-09-17,-0.9524
2014-09-18,-11.538499999999999
2014-09-19,-8.6957
2014-09-23,-4.7619
2014-09-24,17.5
2014-09-25,4.2553
2014-09-26,0.0
2014-09-29,-14.2857
2014-09-30,9.4643
2014-10-02,0.0
2014-10-06,-8.646
2014-10-07,0.0
2014-10-08,9.5238
2014-10-09,2.1739
2014-10-10,-10.5851
2014-10-13,0.0
2014-10-14,0.4164
2014-10-15,4.2654
2014-10-16,4.5455
2014-10-17,-4.3478
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,2.2727
2014-10-30,2.2222
2014-10-31,-6.5217
2014-11-03,6.9767
2014-11-04,0.0
2014-11-06,-4.3478
2014-11-07,4.5455
2014-11-10,-7.1739
2014-11-11,7.7283
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,-5.6522
2014-11-20,-3.2258
2014-11-21,3.3333
2014-11-24,-5.53
2014-11-25,6.2805
2014-11-26,0.0
2014-12-02,-2.2949
2014-12-04,8.0446
2014-12-05,-4.3478
2014-12-08,0.0
2014-12-09,4.5455
2014-12-10,-2.1739
2014-12-11,0.0
2014-12-15,-8.8889
2014-12-16,2.378
2014-12-18,4.8243
2014-12-19,0.0
2014-12-22,-2.2727
2014-12-23,-2.3256
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-4.7619
2014-12-30,-5.0
2014-12-31,15.4605
2015-01-02,-8.8319
2015-01-05,-0.5
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,8.0402
2015-01-09,-4.6512
2015-01-12,-2.439
2015-01-13,5.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,1.369
2015-01-22,-1.3506
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,-0.4762
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-9.0909
2015-02-11,9.7368
2015-02-13,0.0
2015-02-17,-4.0767
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-2.5
2015-02-26,2.0513
2015-02-27,-4.5226
2015-03-02,-5.2632
2015-03-03,11.1111
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-11,-0.0625
2015-03-12,-0.0313
2015-03-13,-4.9734
2015-03-16,4.8058
2015-03-17,0.0
2015-03-18,-4.5226
2015-03-19,4.7368
2015-03-20,-4.5226
2015-03-23,0.0
2015-03-24,4.4737
2015-03-25,-19.3325
2015-03-26,17.4083
2015-03-30,0.0
2015-03-31,3.7234
2015-04-01,-0.0641
2015-04-02,-2.5657
2015-04-08,-5.2666
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.278
2015-04-14,-1.1498
2015-04-15,0.3877
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.1236
2015-04-24,-2.7778
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,2.8571
2015-04-30,0.0
2015-05-04,-5.5556
2015-05-05,0.0
2015-05-06,-5.8824
2015-05-07,0.0
2015-05-08,-9.4531
2015-05-11,-0.0431
2015-05-12,-3.3233
2015-05-13,-3.5714
2015-05-14,7.2685
2015-05-15,-0.0863
2015-05-18,14.0389
2015-05-19,2.7273
2015-05-20,0.0
2015-05-21,-0.0737
2015-05-27,-2.6568
2015-05-28,0.0
2015-06-01,-9.022
2015-06-02,0.0
2015-06-03,5.25
2015-06-08,23.5154
2015-06-09,-7.6923
2015-06-11,0.0
2015-06-18,-16.6667
2015-06-23,13.3333
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,5.8824
2015-07-02,11.1111
2015-07-06,-1.5
2015-07-15,-18.7817
2015-07-20,-12.5
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,14.2857
2015-07-24,0.0
2015-07-27,-0.625
2015-07-29,0.6289
2015-07-31,3.125
2015-08-05,-6.0606
2015-08-12,-6.4516
2015-08-13,3.4483
2015-08-17,-4.0
2015-08-19,9.0278
2015-08-24,-16.7994
2015-08-25,-2.2967
2015-08-27,0.0
2015-09-01,-5.9745
2015-09-02,22.5
2015-09-04,-11.5646
2015-09-08,13.0769
2015-09-11,-4.7619
2015-09-15,-0.3571
2015-09-16,-28.3154
2015-09-17,30.0
2015-09-18,0.0
2015-09-21,-23.0769
2015-09-22,30.0
2015-09-23,-23.0769
2015-09-24,5.0
2015-09-25,-19.0476
2015-09-28,-5.8824
2015-09-29,0.0
2015-09-30,-12.5
2015-10-01,28.5714
2015-10-02,11.1111
2015-10-05,0.0
2015-10-06,-17.3125
2015-10-07,14.8904
2015-10-08,5.2632
2015-10-13,-19.875
2015-10-14,2.3401
2015-10-15,15.8537
2015-10-16,-10.526299999999999
2015-10-19,11.7647
2015-10-20,5.2632
2015-10-23,-10.0
2015-10-28,11.1111
2015-10-29,-1.25
2015-10-30,11.3924
2015-11-03,0.0
2015-11-04,-18.0682
2015-11-05,0.0
2015-11-06,22.0527
2015-11-11,-18.0682
2015-11-12,8.7379
2015-11-17,32.6531
2015-11-18,0.0
2015-11-19,-15.336500000000001
2015-11-20,18.0011
2015-11-24,-15.3032
2015-11-27,36.3636
2015-12-01,-20.0833
2015-12-02,0.0
2015-12-03,0.1043
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-8.4375
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-18.0887
2015-12-16,-0.1389
2015-12-17,22.3922
2015-12-18,-36.3636
2015-12-21,57.1429
2015-12-22,-31.9318
2015-12-23,-19.8664
2015-12-24,-16.6667
2015-12-28,-0.25
2015-12-29,-39.8496
2015-12-30,16.6667
2015-12-31,8.5714
2016-01-04,18.4211
2016-01-06,-11.1111
2016-01-11,23.4375
2016-01-13,1.0127
2016-01-14,-1.1278
2016-01-15,1.3942
2016-01-20,-20.0
2016-01-21,25.0
2016-01-22,30.0
2016-01-25,6.1538
2016-01-26,-13.3152
2016-01-27,-16.1964
2016-01-29,39.4015
2016-02-01,0.1789
2016-02-02,-7.1429
2016-02-04,22.7885
2016-02-05,0.0783
2016-02-08,-18.6228
2016-02-09,11.538499999999999
2016-02-11,-3.4483
2016-02-16,14.0179
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-2.2709
2016-02-26,-0.4006
2016-03-01,15.687899999999999
2016-03-02,-22.114
2016-03-03,28.5714
2016-03-07,0.0
2016-03-08,-11.1111
2016-03-09,-25.0
2016-03-10,-1.875
2016-03-11,-6.5817
2016-03-14,-9.0909
2016-03-15,2.0
2016-03-16,7.8431
2016-03-17,-2.0455
2016-03-18,-22.0418
2016-03-21,19.0476
2016-03-29,-25.75
2016-03-31,34.6801
2016-04-04,-20.0
2016-04-05,-12.5
2016-04-06,0.0
2016-04-08,-2.8571
2016-04-12,17.2794
2016-04-13,-2.1944
2016-04-15,0.0
2016-04-18,-23.0769
2016-04-19,-33.3333
2016-04-20,50.0
2016-04-21,15.0
2016-04-22,-13.0435
2016-04-25,25.0
2016-04-27,22.6667
2016-04-28,-8.6957
2016-04-29,-16.6667
2016-05-02,-12.857099999999999
2016-05-03,31.1475
2016-05-04,0.0
2016-05-05,-5.0
2016-05-19,-19.7368
2016-05-23,22.9508
2016-05-24,4.0
2016-05-25,-10.2564
2016-05-26,0.0
2016-06-02,-7.8571
2016-06-03,18.2171
2016-06-06,-21.3115
2016-06-08,33.3333
2016-06-09,-5.0
2016-06-15,-13.1579
2016-06-17,0.0
2016-06-21,3.0303
2016-06-23,-2.9412000000000003
2016-06-29,80.303
2016-07-01,-4.937
2016-07-05,-46.9613
2016-07-07,98.3333
2016-07-11,-16.1765
2016-07-12,0.2506
2016-07-13,19.75
2016-07-15,-19.833
2016-08-03,-37.2396
2016-08-05,25.1037
2016-08-09,-20.398
2016-08-12,30.0
2016-08-16,-3.3654
2016-08-19,-5.8043
2016-08-22,-42.2535
2016-08-23,75.6098
2016-08-24,-2.7778
2016-08-26,1.0714
2016-08-29,-6.1837
2016-09-06,-9.6045
2016-09-08,-31.25
2016-09-09,84.5455
2016-09-14,-21.1823
2016-09-16,26.875
2016-09-26,0.0
2016-09-27,-46.1412
2016-09-28,21.9512
