ticker,AFTM US Equity
2011-02-14,-0.9434
2011-02-15,-3.8095
2011-02-16,-1.4851
2011-02-17,0.5025
2011-02-18,4.0
2011-02-22,-3.8462
2011-02-23,5.0
2011-02-24,0.0
2011-02-25,24.7619
2011-02-28,0.7634
2011-03-01,0.0
2011-03-02,-4.5455
2011-03-03,-4.7619
2011-03-04,0.0
2011-03-08,-5.0
2011-03-09,3.5088
2011-03-10,12.7119
2011-03-11,-6.015
2011-03-14,-6.4
2011-03-15,-1.7094
2011-03-16,4.3478
2011-03-17,-8.3333
2011-03-18,22.7273
2011-03-21,-5.1852
2011-03-22,3.9063
2011-03-23,1.5038
2011-03-24,-6.6667
2011-03-25,4.7619
2011-03-28,2.2727
2011-03-29,2.2222
2011-03-30,0.0
2011-03-31,0.7246
2011-04-01,0.0
2011-04-04,-2.8777
2011-04-05,25.9259
2011-04-06,-0.5882
2011-04-07,-2.3669000000000002
2011-04-08,0.0
2011-04-11,-9.0909
2011-04-12,-3.3333
2011-04-13,0.6897
2011-04-14,-10.9589
2011-04-15,9.6154
2011-04-18,-3.1579
2011-04-19,1.4493
2011-04-20,3.5714
2011-04-21,0.0
2011-04-25,-6.8966
2011-04-26,3.7037
2011-04-27,-5.0
2011-04-28,1.5038
2011-04-29,0.0
2011-05-02,-2.963
2011-05-03,-0.7634
2011-05-04,0.0
2011-05-05,-3.8462
2011-05-06,-0.8
2011-05-09,0.8065
2011-05-11,-10.4
2011-05-12,6.25
2011-05-13,0.0
2011-05-16,-2.521
2011-05-17,3.4483
2011-05-18,-5.8333
2011-05-19,-10.6195
2011-05-20,6.9307
2011-05-23,-1.8519
2011-05-24,3.7736
2011-05-25,-8.1818
2011-05-26,6.9307
2011-05-27,0.0
2011-05-31,-7.4074
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-10.0
2011-06-06,0.0
2011-06-07,10.0
2011-06-08,1.0101
2011-06-09,0.0
2011-06-10,-5.1188
2011-06-13,0.0
2011-06-15,-5.1578
2011-06-16,-5.5424
2011-06-17,5.8824
2011-06-20,0.0
2011-06-21,-0.0208
2011-06-22,-6.6472
2011-06-23,1.1905000000000001
2011-06-24,-2.3529
2011-06-27,8.4337
2011-06-28,-0.1111
2011-06-30,-5.4505
2011-07-05,-5.8824
2011-07-06,0.0
2011-07-07,-12.4844
2011-07-08,11.4087
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,2.5641
2011-07-14,0.0
2011-07-20,-6.25
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-6.6667
2011-07-26,2.8571
2011-07-29,-2.7778
2011-08-01,0.0
2011-08-02,-4.2857
2011-08-04,0.0
2011-08-05,-13.4328
2011-08-08,-13.7931
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,10.0
2011-08-16,18.1818
2011-08-18,0.0
2011-08-19,-1.5385
2011-08-22,-10.9375
2011-08-23,-8.7719
2011-08-24,13.461500000000001
2011-08-25,-6.7797
2011-08-26,9.0909
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-3.3333
2011-09-06,0.0
2011-09-07,15.5172
2011-09-08,1.4925
2011-09-09,0.0
2011-09-12,-19.1176
2011-09-13,27.2727
2011-09-14,0.0
2011-09-15,-2.8571
2011-09-16,5.8824
2011-09-19,1.3889
2011-09-20,-4.1096
2011-09-21,5.7143
2011-09-23,-6.7568
2011-09-27,-11.5942
2011-09-28,6.5574
2011-09-29,4.6154
2011-09-30,0.0
2011-10-03,-1.4706000000000001
2011-10-05,-5.9701
2011-10-06,-3.1746
2011-10-07,1.6189
2011-10-10,-3.2063
2011-10-11,3.3021
2011-10-12,-3.1965
2011-10-13,0.0
2011-10-14,5.0
2011-10-17,-4.7619
2011-10-18,3.3333
2011-10-19,-3.2258
2011-10-20,-8.3333
2011-10-21,9.0909
2011-10-24,3.3333
2011-10-25,-3.2258
2011-10-26,2.5
2011-10-27,8.9431
2011-10-28,-10.4478
2011-10-31,-5.0
2011-11-01,1.7544
2011-11-02,-5.1724
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-3.6364
2011-11-09,13.2075
2011-11-10,-8.3333
2011-11-11,-1.8182
2011-11-14,0.0
2011-11-15,7.4074
2011-11-16,-8.6207
2011-11-17,1.8868
2011-11-18,0.0
2011-11-21,-7.4074
2011-11-22,16.0
2011-11-23,-12.069
2011-11-25,7.8431
2011-11-28,-9.0909
2011-11-29,10.0
2011-11-30,-1.8182
2011-12-05,1.8519
2011-12-06,-10.9091
2011-12-07,5.0765
2011-12-08,-0.9468
2011-12-09,0.0
2011-12-12,1.9607999999999999
2011-12-13,3.8462
2011-12-14,-6.4815
2011-12-15,4.9505
2011-12-16,0.0
2011-12-19,-15.0943
2011-12-20,-6.6667
2011-12-21,28.5714
2011-12-22,-16.6667
2011-12-23,6.6667
2011-12-27,0.0
2011-12-28,-8.3333
2011-12-29,2.2727
2011-12-30,12.2222
2012-01-03,0.0
2012-01-04,0.9901
2012-01-05,0.0
2012-01-09,-1.9607999999999999
2012-01-10,-10.0
2012-01-11,8.8889
2012-01-12,2.0408
2012-01-13,0.0
2012-01-17,-10.0
2012-01-18,11.1111
2012-01-19,-4.0
2012-01-20,-2.0833
2012-01-23,5.3191
2012-01-24,-9.0909
2012-01-25,-4.4444
2012-01-26,13.9535
2012-01-27,1.0204
2012-01-30,-11.1111
2012-01-31,0.0
2012-02-01,12.5
2012-02-02,0.0
2012-02-03,1.0101
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-1.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-9.0909
2012-02-23,0.0
2012-02-24,6.6667
2012-02-27,-12.5
2012-02-28,-7.1429
2012-02-29,2.5641
2012-03-01,0.0
2012-03-02,-12.5
2012-03-05,2.8571
2012-03-06,0.0
2012-03-07,5.5556
2012-03-08,-15.7895
2012-03-09,3.125
2012-03-13,15.1515
2012-03-14,-7.8947
2012-03-15,-5.7143
2012-03-16,6.0606
2012-03-20,8.5714
2012-03-21,-7.8947
2012-03-22,0.0
2012-03-28,5.7143
2012-03-30,-2.7027
2012-04-04,-8.3333
2012-04-05,6.0606
2012-04-09,5.7143
2012-04-11,-10.8108
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,-3.0303
2012-04-19,-2.5
2012-04-20,-19.5513
2012-04-23,7.5697
2012-04-24,11.1111
2012-04-26,0.0
2012-04-27,-16.6667
2012-04-30,8.0
2012-05-01,-7.4074
2012-05-03,6.0
2012-05-04,13.2075
2012-05-07,-16.6667
2012-05-08,16.0
2012-05-09,-17.2414
2012-05-10,20.8333
2012-05-11,-13.4483
2012-05-14,0.0
2012-05-15,15.1394
2012-05-16,0.0
2012-05-17,-13.4948
2012-05-18,0.0
2012-05-23,15.6
2012-05-24,-13.4948
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-15.6
2012-05-31,42.1801
2012-06-01,-10.0
2012-06-04,3.7037
2012-06-06,-10.7143
2012-06-07,20.0
2012-06-08,-16.6667
2012-06-11,2.0
2012-06-12,-1.9607999999999999
2012-06-13,4.4
2012-06-14,7.2797
2012-06-15,-3.5714
2012-06-18,3.7037
2012-06-19,-10.7143
2012-06-20,20.0
2012-06-21,6.6667
2012-06-22,-6.5625
2012-06-25,7.0234
2012-06-26,-3.125
2012-06-28,-3.2258
2012-06-29,-3.3333
2012-07-02,0.0
2012-07-03,3.4483
2012-07-05,10.0
2012-07-06,0.0
2012-07-09,-9.0909
2012-07-10,13.3333
2012-07-11,-14.7059
2012-07-12,20.6897
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-14.2857
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-6.6667
2012-07-24,7.1429
2012-07-25,-3.3333
2012-07-27,3.4483
2012-07-30,-8.3333
2012-07-31,7.2727
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-5.0847
2012-08-06,-3.5714
2012-08-07,-3.7037
2012-08-08,0.0
2012-08-09,-3.8462
2012-08-13,-4.0
2012-08-14,12.5
2012-08-15,-11.1111
2012-08-16,-2.0833
2012-08-17,10.6383
2012-08-20,-3.8462
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,4.0
2012-08-27,3.8462
2012-08-28,-10.7407
2012-08-29,16.1826
2012-08-30,0.0
2012-08-31,3.5714
2012-09-04,13.7931
2012-09-05,6.0606
2012-09-06,-0.2857
2012-09-07,-8.3095
2012-09-10,0.0
2012-09-11,-7.8125
2012-09-12,11.8644
2012-09-13,6.0606
2012-09-14,-5.7143
2012-09-17,-6.0606
2012-09-18,6.4516
2012-09-19,3.0303
2012-09-20,0.0
2012-09-21,2.9412000000000003
2012-09-24,0.0
2012-09-26,-2.8571
2012-09-27,0.0
2012-09-28,1.4706000000000001
2012-10-01,-13.0435
2012-10-02,3.3333
2012-10-03,0.0
2012-10-04,-9.6774
2012-10-05,-3.5714
2012-10-08,-7.4074
2012-10-09,8.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-0.3704
2012-10-15,0.3717
2012-10-16,7.4074
2012-10-17,-5.1724
2012-10-18,-1.8182
2012-10-19,-7.4074
2012-10-22,-4.0
2012-10-23,20.8333
2012-10-24,-3.4483
2012-10-25,-10.7143
2012-10-26,-4.0
2012-10-31,4.1667
2012-11-02,0.0
2012-11-05,-4.0
2012-11-06,-16.6667
2012-11-07,-15.0
2012-11-08,2.9412000000000003
2012-11-09,8.5714
2012-11-12,5.2632
2012-11-13,10.0
2012-11-14,-4.5455
2012-11-15,-7.1429
2012-11-16,-2.5641
2012-11-19,0.0
2012-11-20,5.2632
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-10.0
2012-11-28,-8.3333
2012-11-29,27.2727
2012-11-30,-14.2857
2012-12-03,0.0
2012-12-04,-5.5556
2012-12-06,5.8824
2012-12-07,0.0
2012-12-11,5.5556
2012-12-12,-2.6316
2012-12-13,2.7027
2012-12-14,-7.8947
2012-12-17,5.7143
2012-12-18,-8.1081
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-11.7647
2012-12-24,10.0
2012-12-26,-3.0303
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,6.25
2013-01-02,-5.8824
2013-01-03,0.0
2013-01-04,6.25
2013-01-07,0.0
2013-01-08,5.8824
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-15,-13.8889
2013-01-16,9.6774
2013-01-17,-11.7647
2013-01-18,3.3333
2013-01-22,-3.2258
2013-01-23,0.0
2013-01-24,3.3333
2013-01-25,3.2258
2013-01-28,0.0
2013-01-29,12.5
2013-01-30,11.1111
2013-01-31,0.0
2013-02-01,15.0
2013-02-04,-8.6957
2013-02-05,-3.8095
2013-02-06,18.8119
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-12.5
2013-02-12,14.2857
2013-02-13,-12.5
2013-02-14,14.2857
2013-02-15,-8.3333
2013-02-19,-9.0909
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-5.0
2013-02-26,5.2632
2013-02-27,0.0
2013-02-28,-22.5
2013-03-01,-3.2258
2013-03-04,0.0
2013-03-05,-12.0
2013-03-06,13.5417
2013-03-08,0.0834
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-3.3333
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-10.3448
2013-03-20,7.6923
2013-03-25,3.5714
2013-03-26,0.0
2013-03-27,3.4483
2013-03-28,0.0
2013-04-01,6.6667
2013-04-02,-12.5
2013-04-03,7.1429
2013-04-04,0.0
2013-04-05,26.6667
2013-04-08,26.3158
2013-04-09,4.1667
2013-04-10,8.0
2013-04-11,0.0
2013-04-12,7.4074
2013-04-15,-5.1724
2013-04-16,5.4545
2013-04-17,0.0
2013-04-18,13.7931
2013-04-19,-12.1212
2013-04-22,-6.8966
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,3.7037
2013-04-26,-7.1429
2013-04-29,7.6923
2013-04-30,0.0
2013-05-01,3.5714
2013-05-02,0.0
2013-05-03,-3.4483
2013-05-06,-4.2857
2013-05-07,-14.1791
2013-05-08,-4.3478
2013-05-09,-9.0909
2013-05-10,10.0
2013-05-13,0.0
2013-05-14,4.5455
2013-05-15,-4.3478
2013-05-16,-9.0909
2013-05-17,0.0
2013-05-20,7.4375
2013-05-21,-6.9226
2013-05-23,-0.0625
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-14.9468
2013-05-30,4.7059
2013-05-31,8.427
2013-06-03,-1.5544
2013-06-04,2.6316
2013-06-05,12.8205
2013-06-06,4.4886
2013-06-07,2.1751
2013-06-10,0.0532
2013-06-11,-6.4362
2013-06-12,0.0
2013-06-13,-11.3132
2013-06-14,-2.5641
2013-06-17,18.4211
2013-06-18,-6.7222
2013-06-19,-11.3758
2013-06-20,7.4597
2013-06-21,0.0
2013-06-24,10.0688
2013-06-25,4.5455
2013-06-26,8.6957
2013-06-27,-4.0
2013-06-28,12.5
2013-07-02,-7.4074
2013-07-05,-8.0
2013-07-08,4.3478
2013-07-09,-4.1667
2013-07-10,-6.5217
2013-07-11,11.6279
2013-07-12,4.1667
2013-07-15,-15.95
2013-07-16,18.9768
2013-07-17,-4.0
2013-07-19,6.25
2013-07-22,9.8039
2013-07-23,-14.2857
2013-07-24,-4.1667
2013-07-25,4.2935
2013-07-26,0.0
2013-07-29,-4.1167
2013-07-30,-6.5217
2013-07-31,11.6279
2013-08-01,4.1667
2013-08-02,4.0
2013-08-05,-3.8462
2013-08-06,0.0
2013-08-07,-8.05
2013-08-08,-4.2958
2013-08-09,0.0
2013-08-12,6.8182
2013-08-13,0.0
2013-08-14,4.2553
2013-08-15,6.1224
2013-08-16,3.8462
2013-08-19,1.8519
2013-08-20,0.0
2013-08-21,-9.0909
2013-08-22,0.0
2013-08-23,4.0
2013-08-26,7.6923
2013-08-27,-19.6429
2013-08-28,2.2222
2013-08-29,4.3478
2013-08-30,8.3333
2013-09-03,7.6923
2013-09-04,-10.7143
2013-09-05,8.0
2013-09-06,5.5556
2013-09-09,-8.7719
2013-09-10,-7.6923
2013-09-11,16.6667
2013-09-12,14.2857
2013-09-13,-3.125
2013-09-16,-3.2661
2013-09-17,0.0
2013-09-18,6.7111
2013-09-19,-6.2891
2013-09-20,3.3764
2013-09-23,-6.4516
2013-09-24,3.4483
2013-09-25,-11.6667
2013-09-26,9.434
2013-09-27,-1.7671999999999999
2013-09-30,-3.4664
2013-10-01,9.0909
2013-10-02,0.0
2013-10-03,-3.3333
2013-10-04,-0.3448
2013-10-07,0.0
2013-10-08,-3.1142
2013-10-10,-5.4018
2013-10-11,0.0
2013-10-14,-1.8405
2013-10-16,-11.538499999999999
2013-10-17,17.3913
2013-10-18,-14.8148
2013-10-21,13.0435
2013-10-22,-15.3846
2013-10-23,9.0341
2013-10-24,-10.37
2013-10-25,11.5698
2013-10-28,-0.4169
2013-10-29,0.0
2013-10-30,-0.0262
2013-10-31,13.0594
2013-11-01,-7.4074
2013-11-05,0.0
2013-11-06,6.0
2013-11-07,1.8868
2013-11-08,5.5556
2013-11-11,-1.7544
2013-11-12,7.1429
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,3.3333
2013-11-18,3.2258
2013-11-19,3.0859
2013-11-20,-7.5407
2013-11-22,-1.6393
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,6.6667
2013-12-02,-3.1641
2013-12-03,-3.1868
2013-12-04,0.0
2013-12-06,2.6667
2013-12-09,-2.638
2013-12-10,-13.2972
2013-12-11,7.6923
2013-12-12,-7.1429
2013-12-13,7.6923
2013-12-16,-3.5714
2013-12-17,3.7037
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-0.0446
2013-12-26,-3.573
2013-12-27,3.7054
2013-12-31,0.0447
2014-01-02,0.0
2014-01-03,-3.6161
2014-01-06,-7.7351
2014-01-07,4.3675
2014-01-08,0.0
2014-01-09,-0.0241
2014-01-10,-13.3991
2014-01-13,11.0556
2014-01-14,-3.952
2014-01-15,-4.2188
2014-01-16,0.0
2014-01-17,6.5797
2014-01-21,-0.051
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-2.8076
2014-01-31,1.6282
2014-02-03,1.2145
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-1.9658
2014-02-10,2.0833
2014-02-11,-3.2653
2014-02-12,2.1888
2014-02-13,-5.9097
2014-02-14,-12.2326
2014-02-18,4.9375
2014-02-19,-4.7052
2014-02-20,9.75
2014-02-21,-2.1071
2014-02-24,-6.9226
2014-02-25,-10.9375
2014-02-26,17.8947
2014-02-27,4.7619
2014-02-28,0.0
2014-03-03,-0.0568
2014-03-04,-8.9824
2014-03-06,21.4241
2014-03-07,2.8807
2014-03-10,-15.95
2014-03-11,18.9768
2014-03-12,-16.0
2014-03-13,0.0
2014-03-14,-2.3810000000000002
2014-03-17,-2.439
2014-03-20,0.0
2014-03-21,2.5
2014-03-25,14.6341
2014-03-26,-14.8936
2014-03-27,0.0
2014-03-28,15.0
2014-03-31,0.0
2014-04-01,13.0435
2014-04-02,-3.8462
2014-04-03,-4.0
2014-04-04,12.5
2014-04-07,0.0
2014-04-08,-3.7037
2014-04-09,3.8462
2014-04-10,-3.7037
2014-04-11,-2.6923
2014-04-14,2.7174
2014-04-15,-2.6455
2014-04-16,-1.1858
2014-04-21,-8.0
2014-04-22,2.1196
2014-04-23,-0.3725
2014-04-24,11.1111
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,-7.6923
2014-05-01,4.1667
2014-05-02,-0.05
2014-05-05,0.0
2014-05-06,0.05
2014-05-07,-0.05
2014-05-08,-0.025
2014-05-09,0.025
2014-05-12,4.052
2014-05-13,-3.8462
2014-05-14,-4.0
2014-05-15,4.1667
2014-05-16,0.0
2014-05-19,-4.4
2014-05-20,0.3661
2014-05-21,0.0521
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-0.0521
2014-05-28,0.0521
2014-05-29,-0.4167
2014-05-30,0.0
2014-06-02,-0.8368
2014-06-03,-0.8439
2014-06-04,2.1277
2014-06-05,4.1667
2014-06-06,-4.075
2014-06-09,-4.1439
2014-06-10,0.0544
2014-06-11,4.3478
2014-06-12,-4.1667
2014-06-13,4.2935
2014-06-16,-1.1985000000000001
2014-06-17,0.0
2014-06-18,-0.8439
2014-06-19,-0.4787
2014-06-20,-1.7103000000000002
2014-06-23,-0.2447
2014-06-25,-0.5724
2014-06-26,0.0
2014-06-30,-1.0417
2014-07-02,-6.9252
2014-07-03,7.4702
2014-07-07,1.8554
2014-07-08,-2.0663
2014-07-09,11.0494
2014-07-10,4.0
2014-07-11,-3.8462
2014-07-14,0.0
2014-07-15,6.0
2014-07-16,-9.434
2014-07-17,4.1667
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,7.55
2014-07-24,-7.02
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,4.0
2014-07-31,1.9231
2014-08-01,1.8868
2014-08-04,0.0
2014-08-05,-1.8519
2014-08-06,0.0
2014-08-07,0.9434
2014-08-08,4.6729
2014-08-11,2.8571
2014-08-12,11.1111
2014-08-13,-1.5625
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-9.5238
2014-08-19,5.2632
2014-08-20,5.0
2014-08-21,-7.9365
2014-08-22,-3.1034
2014-08-25,6.7616
2014-08-26,0.0
2014-08-27,3.3333
2014-08-28,8.0645
2014-08-29,2.9851
2014-09-02,13.0435
2014-09-03,2.5641
2014-09-04,-2.5
2014-09-05,2.5641
2014-09-08,2.5
2014-09-09,-3.6585
2014-09-10,3.7975
2014-09-11,9.7561
2014-09-12,-8.8889
2014-09-15,6.0976
2014-09-16,1.1494
2014-09-17,-1.1364
2014-09-18,3.4483
2014-09-19,-1.1111
2014-09-22,1.1236
2014-09-23,-2.2222
2014-09-24,-1.1364
2014-09-25,-0.0287
2014-09-26,-1.121
2014-09-29,-3.4884
2014-09-30,6.0241
2014-10-01,-4.5455
2014-10-02,4.7619
2014-10-03,0.0
2014-10-06,-2.2727
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,9.3023
2014-10-10,1.0638
2014-10-13,-5.2632
2014-10-14,-1.1111
2014-10-15,4.4944
2014-10-16,9.6774
2014-10-17,5.8824
2014-10-20,1.8519
2014-10-21,18.1818
2014-10-22,-7.6923
2014-10-23,-0.3333
2014-10-24,8.6957
2014-10-27,-3.0769
2014-10-28,-4.7619
2014-10-29,1.6667
2014-10-30,-1.6393
2014-10-31,3.3333
2014-11-03,16.129
2014-11-04,4.1667
2014-11-05,2.6667
2014-11-06,0.0
2014-11-07,-5.1948
2014-11-10,-2.7397
2014-11-11,1.4085
2014-11-12,4.1667
2014-11-13,4.0
2014-11-14,1.2821
2014-11-17,6.3291
2014-11-18,5.9524
2014-11-19,5.618
2014-11-20,-8.5106
2014-11-21,4.6512
2014-11-24,-1.1111
2014-11-25,-19.1011
2014-11-26,4.1667
2014-11-28,6.6667
2014-12-01,-7.5
2014-12-02,-6.7568
2014-12-03,-1.4493
2014-12-04,8.8235
2014-12-05,0.0
2014-12-08,5.1350999999999996
2014-12-09,-3.599
2014-12-10,-6.6667
2014-12-11,1.4285999999999999
2014-12-12,1.4085
2014-12-15,-5.5556
2014-12-16,-2.9412000000000003
2014-12-17,-13.6364
2014-12-18,8.7719
2014-12-19,-3.2258
2014-12-22,10.0
2014-12-23,-1.5152
2014-12-24,-7.7115
2014-12-26,3.3548999999999998
2014-12-29,-1.6129
2014-12-30,-4.918
2014-12-31,6.8427
2015-01-02,-3.177
2015-01-05,8.3333
2015-01-06,12.3077
2015-01-07,8.2192
2015-01-08,2.5316
2015-01-09,-12.3457
2015-01-12,1.4085
2015-01-13,-5.5382
2015-01-14,4.3926
2015-01-15,-1.4085
2015-01-16,-1.4285999999999999
2015-01-20,1.4493
2015-01-21,2.8571
2015-01-22,4.1667
2015-01-23,10.6667
2015-01-26,-10.8283
2015-01-27,-0.0169
2015-01-28,0.0
2015-01-29,-2.7111
2015-01-30,0.3299
2015-02-02,-3.089
2015-02-03,-11.4464
2015-02-04,25.8318
2015-02-05,-3.8462
2015-02-06,0.0
2015-02-09,-2.6667
2015-02-10,1.3699
2015-02-11,0.0
2015-02-12,-1.3514
2015-02-13,0.6935
2015-02-17,2.0321
2015-02-18,-10.6833
2015-02-19,-8.9382
2015-02-20,13.1148
2015-02-23,1.4312
2015-02-24,-0.1072
2015-02-25,-5.6678
2015-02-26,-6.7475000000000005
2015-02-27,2.439
2015-03-02,-4.7619
2015-03-03,0.0
2015-03-04,18.3333
2015-03-05,-8.4507
2015-03-06,1.5385
2015-03-09,-1.5341
2015-03-10,-7.6746
2015-03-11,6.6667
2015-03-12,-1.7187999999999999
2015-03-13,-1.5103
2015-03-16,0.0807
2015-03-17,-3.2258
2015-03-18,0.0
2015-03-19,3.3125
2015-03-20,-8.0258
2015-03-23,1.7321
2015-03-24,-3.4483
2015-03-25,5.3571
2015-03-26,2.5423999999999998
2015-03-27,-1.6529
2015-03-30,-3.3613
2015-03-31,2.6087
2015-04-01,-0.8686
2015-04-02,2.586
2015-04-06,-1.6667
2015-04-07,-5.0847
2015-04-08,1.7856999999999998
2015-04-09,-3.5088
2015-04-10,8.9091
2015-04-13,-8.5977
2015-04-14,-5.0228
2015-04-15,-1.9231
2015-04-16,3.7255000000000003
2015-04-17,-1.7013
2015-04-20,0.0
2015-04-21,-0.4808
2015-04-22,12.0773
2015-04-23,-4.3103
2015-04-24,0.9009
2015-04-27,-1.7856999999999998
2015-04-28,-7.0455
2015-04-29,26.1614
2015-04-30,-2.3256
2015-05-01,6.3492
2015-05-04,4.4776
2015-05-05,-2.5
2015-05-06,0.3663
2015-05-07,5.8394
2015-05-08,0.6897
2015-05-11,9.589
2015-05-12,4.375
2015-05-13,10.1796
2015-05-14,-3.2609
2015-05-15,1.6854
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,1.6436
2015-05-21,-1.0735
2015-05-22,-3.5714
2015-05-26,-3.1339
2015-05-27,1.7647
2015-05-28,-2.8902
2015-05-29,1.1905000000000001
2015-06-01,1.1618
2015-06-02,-2.3114
2015-06-03,-2.3810000000000002
2015-06-04,-0.6098
2015-06-05,-9.2025
2015-06-08,-2.7027
2015-06-09,-2.7778
2015-06-10,4.1429
2015-06-11,2.8635
2015-06-12,0.0167
2015-06-15,-3.6333
2015-06-16,1.0031
2015-06-17,-1.3699
2015-06-18,1.3889
2015-06-19,0.0
2015-06-22,-27.1062
2015-06-23,30.6084
2015-06-24,0.5755
2015-06-25,0.1431
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-1.4285999999999999
2015-07-06,-5.7971
2015-07-07,0.0
2015-07-08,-0.0192
2015-07-09,-1.5194999999999999
2015-07-10,1.5625
2015-07-13,-1.5385
2015-07-14,0.0
2015-07-15,-6.25
2015-07-16,-5.0
2015-07-17,-1.7544
2015-07-20,10.7143
2015-07-21,-4.8387
2015-07-22,1.6949
2015-07-23,-1.6667
2015-07-24,6.7797
2015-07-27,-4.7619
2015-07-28,-0.1667
2015-07-29,-3.172
2015-07-30,12.069
2015-07-31,-9.2308
2015-08-03,-1.5253999999999999
2015-08-04,-5.3571
2015-08-05,9.093
2015-08-06,0.0208
2015-08-07,-8.3333
2015-08-10,9.0909
2015-08-11,-0.0208
2015-08-12,-18.3163
2015-08-13,6.1224
2015-08-14,12.5
2015-08-17,-7.7137
2015-08-18,-3.6814
2015-08-19,-3.8462
2015-08-20,-2.0
2015-08-21,0.0
2015-08-24,-11.2245
2015-08-25,17.2414
2015-08-26,-13.7255
2015-08-27,11.3636
2015-08-28,2.0408
2015-08-31,-1.0
2015-09-01,-7.0707
2015-09-02,0.0
2015-09-03,-2.1739
2015-09-04,17.7778
2015-09-08,0.0
2015-09-09,-3.7736
2015-09-10,-5.8824
2015-09-11,6.25
2015-09-15,3.9215999999999998
2015-09-16,-1.8868
2015-09-17,0.0
2015-09-18,-9.6154
2015-09-21,6.383
2015-09-22,-4.0
2015-09-23,-2.0833
2015-09-24,2.1277
2015-09-25,-16.6667
2015-09-28,17.5
2015-09-29,-10.6383
2015-09-30,2.3810000000000002
2015-10-01,-7.0058
2015-10-02,0.0313
2015-10-05,10.0
2015-10-06,18.1818
2015-10-07,-5.7692
2015-10-08,-3.227
2015-10-09,-7.2097
2015-10-12,-2.5284
2015-10-13,-2.0985
2015-10-14,38.1364
2015-10-15,-8.6207
2015-10-16,0.0
2015-10-19,-5.684
2015-10-20,0.0
2015-10-21,-9.9775
2015-10-22,2.2222
2015-10-23,1.087
2015-10-26,-2.1505
2015-10-27,-5.4945
2015-10-28,0.2326
2015-10-29,4.4084
2015-10-30,11.1111
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,1.0
2015-11-05,2.9703
2015-11-06,3.8462
2015-11-09,1.8519
2015-11-10,10.9091
2015-11-11,19.6721
2015-11-12,5.4795
2015-11-13,3.8961
2015-11-16,6.25
2015-11-17,2.3529
2015-11-18,-4.5977
2015-11-19,-7.2289
2015-11-20,-5.7792
2015-11-23,-4.8932
2015-11-24,-15.942
2015-11-25,17.2414
2015-11-27,0.0
2015-11-30,-10.2941
2015-12-01,8.1967
2015-12-02,-9.0909
2015-12-03,-8.3333
2015-12-04,0.0
2015-12-07,-5.4773
2015-12-08,-1.8995
2015-12-09,0.0
2015-12-10,-1.9607999999999999
2015-12-11,8.0
2015-12-14,-10.1852
2015-12-15,-5.1546
