ticker,MCEM US Equity
2018-01-12,1.4706000000000001
2018-01-16,1.4493
2018-01-17,0.0
2018-01-18,-0.1429
2018-01-19,-1.3019
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,1.464
2018-01-26,0.7143
2018-01-29,-0.7092
2018-01-30,0.7143
2018-01-31,-0.7234
2018-02-01,1.4431
2018-02-02,-0.7042
2018-02-06,-1.4184
2018-02-07,-0.0144
2018-02-09,-1.2808
2018-02-12,2.0233
2018-02-13,0.0171
2018-02-14,0.7143
2018-02-15,1.2057
2018-02-16,1.4085
2018-02-20,2.0833
2018-02-21,2.0272
2018-02-22,-0.32
2018-02-23,3.6789
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.6452
2018-03-01,-1.2821
2018-03-02,-0.3247
2018-03-05,-1.4984
2018-03-06,0.5159
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-0.6448
2018-03-12,-0.6623
2018-03-13,0.0
2018-03-14,-1.3333
2018-03-15,2.6892
2018-03-19,0.0
2018-03-20,0.3422
2018-03-21,0.0
2018-03-22,-0.3279
2018-03-23,0.0
2018-03-27,-0.6579
2018-03-28,0.0
2018-03-29,-0.3311
2018-04-03,-0.598
2018-04-04,-0.0668
2018-04-05,0.3344
2018-04-06,-0.6667
2018-04-09,-0.0268
2018-04-10,0.0269
2018-04-12,-2.349
2018-04-13,-1.1821
2018-04-16,-0.5425
2018-04-17,0.6993
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-1.0139
2018-04-23,1.0243
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,-0.6944
2018-04-30,0.6993
2018-05-02,0.0
2018-05-03,-0.6944
2018-05-04,0.0
2018-05-07,1.3287
2018-05-08,2.0125
2018-05-09,-0.3946
2018-05-10,1.0654
2018-05-14,-2.6896
2018-05-15,0.0694
2018-05-16,-0.7634
2018-05-17,3.4266
2018-05-18,-3.7187
2018-05-21,-0.2809
2018-05-22,5.493
2018-05-23,0.1335
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-0.6667
2018-05-30,-3.3423
2018-05-31,2.7635
2018-06-06,0.0
2018-06-07,-5.9189
2018-06-08,3.476
2018-06-11,-2.6262
2018-06-12,-0.0029
2018-06-13,0.0143
2018-06-15,-0.0143
2018-06-18,0.7143
2018-06-19,-0.6383
2018-06-20,1.3562
2018-06-21,8.4507
2018-06-22,0.0
2018-06-27,-2.5974
2018-06-29,-0.1467
2018-07-02,-0.8012
2018-07-05,-0.4307
2018-07-06,-0.1622
2018-07-09,0.0135
2018-07-19,-2.5318
2018-07-23,0.0
2018-07-24,1.3474
2018-07-25,-1.8639999999999999
2018-07-27,-0.2933
2018-07-30,-2.2272
2018-07-31,0.2865
2018-08-01,-1.4285999999999999
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-1.4493
2018-08-07,-0.0147
2018-08-08,0.0
2018-08-09,2.9416
2018-08-10,0.3715
2018-08-13,4.6263
2018-08-14,0.0
2018-08-15,-0.6803
2018-08-20,0.6849
2018-08-29,0.0
2018-08-30,0.5442
2018-08-31,0.0
2018-09-04,-2.0408
2018-09-06,-0.3472
2018-09-10,-1.7422
2018-09-11,1.0638
2018-09-17,-3.0316
2018-09-18,2.4027
2018-09-19,0.0
2018-09-20,1.7668
2018-09-21,1.8056
2018-09-25,-1.0914
2018-09-27,0.6897
2018-09-28,0.6849
2018-10-01,-0.6803
2018-10-02,-0.6164
2018-10-03,-1.9986000000000002
2018-10-04,-0.8439
2018-10-05,0.0709
2018-10-10,-3.2601
2018-10-11,-1.0989
2018-10-12,3.7778
2018-10-16,-0.0714
2018-10-17,0.1429
2018-10-18,-1.5692
2018-10-19,-1.4493
2018-10-22,-0.3676
2018-10-23,-1.4022000000000001
2018-10-24,-1.9461
2018-10-25,3.5115
2018-10-26,-0.0147
2018-10-29,-0.2803
2018-10-30,-1.0503
2018-10-31,1.495
2018-11-01,0.0884
2018-11-02,-3.0169
2018-11-06,0.0
2018-11-07,6.2215
2018-11-08,-0.2857
2018-11-12,-2.7937
2018-11-13,2.8592
2018-11-14,0.0
2018-11-19,-2.5648
2018-11-20,0.0
2018-11-26,-1.4706000000000001
2018-11-27,-1.5074999999999998
2018-11-28,-0.2879
2018-11-30,0.0
2018-12-03,3.3435
2018-12-04,-1.4706000000000001
2018-12-06,-3.7462999999999997
2018-12-07,-1.5351
2018-12-10,-0.7874
2018-12-11,0.0
2018-12-13,-0.4762
2018-12-14,3.6683
2018-12-19,-3.2508
2018-12-20,-1.6
2018-12-21,-2.6016
2018-12-24,-1.5025
2018-12-26,2.5423999999999998
2018-12-27,2.2975
2018-12-28,3.4093
2018-12-31,3.125
2019-01-02,-3.0303
2019-01-03,-3.9375
2019-01-04,-0.7807
2019-01-07,-4.0984
2019-01-08,-0.2564
2019-01-09,0.5998
2019-01-10,1.3629
2019-01-11,-2.521
2019-01-14,0.1034
2019-01-15,5.0465
2019-01-16,-1.5412
2019-01-17,3.2473
2019-01-23,-3.2419000000000002
2019-01-24,5.1009
2019-01-28,0.7137
2019-01-30,0.7874
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,-3.0469
2019-02-06,-2.498
2019-02-08,2.4793
2019-02-15,0.6494
2019-02-19,1.6129
2019-02-26,0.0
2019-03-01,3.1746
2019-03-05,-2.3077
2019-03-06,2.3622
2019-03-08,-1.3846
2019-03-11,1.5601
2019-03-13,0.0
2019-03-15,-1.4593
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.1559
2019-03-22,-1.9455
2019-03-25,0.4762
2019-03-28,-0.6319
2019-03-29,0.3339
2019-04-01,0.2535
2019-04-02,0.2845
2019-04-03,-0.788
2019-04-04,0.0794
2019-04-05,0.3968
2019-04-11,-0.3162
2019-04-12,0.7137
2019-04-15,0.0
2019-04-17,0.5512
2019-04-18,-2.5059
2019-04-22,1.8474
2019-04-23,0.4732
2019-04-25,0.471
2019-04-26,-0.1563
2019-04-29,1.6901000000000002
2019-04-30,-1.1388
2019-05-02,0.4826
2019-05-03,-0.8521
2019-05-06,2.2656
2019-05-14,-0.3846
2019-05-20,0.3861
2019-05-21,0.0
2019-05-22,-1.5385
2019-05-23,-0.7813
2019-05-30,0.0
2019-06-03,1.5748
2019-06-13,0.7752
2019-06-14,-0.7692
2019-06-17,-1.1628
2019-06-24,-2.7451
2019-06-25,0.0
2019-06-26,0.1613
2019-06-27,0.0
2019-06-28,-1.5781
2019-07-01,1.4398
2019-07-02,-1.6129
2019-07-05,0.0
2019-07-09,-0.8197
2019-07-10,-0.8264
2019-07-11,-0.3333
2019-07-12,-0.0502
2019-07-15,0.0
2019-07-17,0.3848
2019-07-22,-0.3167
2019-07-23,-5.0995
2019-07-24,3.9288
2019-07-25,-0.017
2019-07-26,2.5770999999999997
2019-07-29,0.7934
2019-07-30,-6.4939
2019-08-01,5.577
2019-08-05,-3.4884
2019-08-06,3.2702
2019-08-08,0.0
2019-08-09,1.6667
2019-08-13,-1.6393
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-28,1.6667
2019-09-04,-0.0826
2019-09-06,-0.8264
2019-09-10,0.8333
2019-09-11,0.8264
2019-09-16,-1.623
2019-09-18,-0.0167
2019-09-20,-0.8333
2019-09-24,-0.4202
2019-09-26,1.2658
2019-09-27,1.6667
2019-09-30,0.8197
2019-10-01,-2.3415
2019-10-02,0.2331
2019-10-03,-0.3322
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.3333
2019-10-11,-0.1661
2019-10-14,-0.0832
2019-10-15,0.0833
2019-10-16,0.1331
2019-10-18,-0.2991
2019-10-21,-0.3333
2019-10-22,0.0836
2019-10-23,-0.1671
2019-10-24,-0.4184
2019-10-25,-0.7563
2019-10-28,0.254
2019-10-31,0.0845
2019-11-01,0.8439
2019-11-04,-0.6695
2019-11-05,0.2527
2019-11-07,0.2521
2019-11-11,-0.2515
2019-11-13,0.084
2019-11-14,0.084
2019-11-15,0.1678
2019-11-18,0.0838
2019-11-19,0.251
2019-11-22,0.0
2019-11-26,0.1669
2019-11-29,0.0833
2019-12-02,-0.4996
2019-12-04,-0.3347
2019-12-05,0.7557
2019-12-06,0.1667
2019-12-09,0.2496
2019-12-11,3.7178
2019-12-12,-3.5046
2019-12-16,0.6799
2019-12-17,-0.1825
2019-12-19,0.0
2019-12-23,-0.0665
2019-12-24,0.1497
2019-12-26,0.2492
2019-12-30,-0.1657
2019-12-31,0.249
2020-01-03,0.1656
2020-01-06,0.0
2020-01-07,-0.8264
2020-01-08,0.0
2020-01-09,-0.15
2020-01-10,0.0
2020-01-13,0.1502
2020-01-14,0.1667
2020-01-15,0.5824
2020-01-16,-0.3309
2020-01-17,-0.4149
2020-01-21,0.0833
2020-01-22,-0.1665
2020-01-23,-0.1668
2020-01-24,-0.0835
2020-01-27,-0.1672
2020-01-28,0.0
2020-01-29,-0.0838
2020-01-30,-0.3353
2020-01-31,0.942
2020-02-03,-0.9998
2020-02-04,-0.3535
2020-02-05,0.4223
2020-02-06,0.0841
2020-02-07,0.1681
2020-02-11,0.0839
2020-02-12,-0.0838
2020-02-13,0.8389
2020-02-14,4.8658
2020-02-19,-3.2
2020-02-21,0.8264
2020-02-24,-0.8197
2020-02-25,-2.1488
2020-02-26,0.0
2020-02-27,-1.5709
2020-02-28,-1.3214000000000001
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-1.4783
2020-03-06,0.6178
2020-03-09,-3.5088
2020-03-10,-0.6364
2020-03-12,-4.3916
2020-03-13,-2.3923
2020-03-16,-1.9020000000000001
2020-03-17,-0.06
2020-03-18,-8.0
2020-03-19,-1.087
2020-03-20,1.0989
2020-03-23,3.2609
2020-03-24,0.0
2020-03-25,3.1579
2020-03-26,-1.5306
2020-03-31,1.5544
2020-04-02,-2.0408
2020-04-03,-6.25
2020-04-07,8.8889
2020-04-08,0.0
2020-04-09,1.0204
2020-04-13,5.0505
2020-04-14,-3.8077
2020-04-15,-2.6189999999999998
2020-04-16,0.1848
2020-04-17,0.4098
2020-04-20,0.0
2020-04-22,-1.5306
2020-04-23,0.0
2020-04-24,-0.5181
2020-04-27,0.5208
2020-04-28,0.5181
2020-04-29,0.5155
2020-04-30,-0.5128
2020-05-01,1.0309
2020-05-04,-2.0408
2020-05-05,1.5625
2020-05-06,-1.5385
2020-05-07,5.2083
2020-05-08,-4.0
2020-05-13,2.0833
2020-05-14,-2.102
2020-05-15,0.0625
2020-05-18,1.0417
2020-05-19,-6.1856
2020-05-20,0.1099
2020-05-21,-0.1098
2020-05-22,1.0989
2020-05-26,4.2391
2020-05-27,0.1043
2020-05-28,-0.2083
2020-05-29,0.2088
2020-06-01,0.5208
2020-06-02,1.0363
2020-06-03,0.5128
2020-06-04,-1.0204
2020-06-05,3.0928
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-2.0
2020-06-12,0.0
2020-06-15,2.3468999999999998
2020-06-16,1.6949
2020-06-17,1.9607999999999999
2020-06-18,1.9231
2020-06-19,-0.4717
2020-06-22,-3.3175
2020-06-23,1.9607999999999999
2020-06-24,1.9231
2020-06-26,1.8868
2020-06-29,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,3.7037
2020-07-09,-1.7856999999999998
2020-07-10,-5.4364
2020-07-14,5.7489
2020-07-17,-11.4364
2020-07-20,6.241
2020-07-21,-0.0386
2020-07-22,1.4885
2020-07-24,0.9524
2020-07-27,-1.8868
2020-07-29,0.0
2020-07-30,0.3846
2020-07-31,7.2797
