ticker,WTCG US Equity
2012-12-05,11.1111
2012-12-06,-48.0
2012-12-07,-38.4615
2012-12-10,-37.5
2012-12-11,40.0
2012-12-12,-28.5714
2012-12-13,-22.5
2012-12-14,12.9032
2012-12-17,-31.4286
2012-12-18,20.8333
2012-12-19,-13.7931
2012-12-20,2.0
2012-12-21,3.9215999999999998
2012-12-24,-15.0943
2012-12-26,-4.4444
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-2.3256
2013-01-02,14.2857
2013-01-03,0.0
2013-01-04,4.1667
2013-01-07,-8.0
2013-01-08,-17.3913
2013-01-09,-2.6316
2013-01-10,16.2162
2013-01-11,6.9767
2013-01-14,0.0
2013-01-15,-6.5217
2013-01-16,-48.8372
2013-01-17,109.0909
2013-01-18,-23.913
2013-01-22,14.2857
2013-01-23,0.0
2013-01-24,5.0
2013-01-25,0.0
2013-01-28,19.0476
2013-01-29,-4.0
2013-01-30,0.0
2013-01-31,-4.1667
2013-02-01,-17.3913
2013-02-04,5.2632
2013-02-05,12.5
2013-02-06,-6.6667
2013-02-07,2.3810000000000002
2013-02-08,-18.6047
2013-02-11,0.0
2013-02-12,8.5714
2013-02-13,-10.526299999999999
2013-02-14,11.7647
2013-02-15,21.0526
2013-02-19,0.0
2013-02-20,-17.3913
2013-02-21,5.2632
2013-02-22,45.0
2013-02-25,34.4828
2013-02-26,6.4103
2013-02-27,19.2771
2013-02-28,-21.2121
2013-03-01,-21.7949
2013-03-04,-4.918
2013-03-05,-12.069
2013-03-06,-5.8824
2013-03-07,20.8333
2013-03-08,-25.8621
2013-03-11,-18.6047
2013-03-12,0.0
2013-03-13,-2.8571
2013-03-14,0.0
2013-03-15,-11.7647
2013-03-18,-3.3333
2013-03-19,0.0
2013-03-20,27.5862
2013-03-21,2.7027
2013-03-22,18.4211
2013-03-25,0.0
2013-03-26,-11.1111
2013-03-27,-27.5
2013-03-28,0.0
2013-04-01,3.4483
2013-04-02,-10.0
2013-04-03,0.0
2013-04-04,-11.1111
2013-04-05,-25.0
2013-04-08,5.5556
2013-04-09,0.0
2013-04-10,10.526299999999999
2013-04-11,14.2857
2013-04-12,-20.8333
2013-04-15,15.7895
2013-04-16,81.8182
2013-04-17,-35.0
2013-04-18,-15.3846
2013-04-19,18.1818
2013-04-22,-19.2308
2013-04-23,23.8095
2013-04-24,-15.3846
2013-04-25,0.0
2013-04-26,-4.5455
2013-04-29,-9.5238
2013-04-30,10.526299999999999
2013-05-01,-9.5238
2013-05-02,0.0
2013-05-03,26.3158
2013-05-06,-12.5
2013-05-07,-9.5238
2013-05-08,26.3158
2013-05-09,-12.5
2013-05-10,14.2857
2013-05-13,-8.3333
2013-05-14,0.0
2013-05-15,9.0909
2013-05-16,-20.8333
2013-05-17,36.8421
2013-05-20,11.538499999999999
2013-05-21,0.0
2013-05-22,-34.4828
2013-06-06,-60.2526
2013-06-07,-31.7797
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,-6.8323
2013-06-18,-33.3333
2013-06-27,0.0
2013-06-28,60.0
2013-07-01,-68.125
2013-07-17,-76.4706
2013-07-23,5.0
2013-08-12,693.6508
2013-08-21,49.0
2013-08-22,-2.6846
2013-08-27,0.0
2013-08-29,-3.4483
2013-09-03,3.5714
2013-09-04,-13.7931
2013-09-06,-4.0
2013-09-09,-49.1667
2013-09-10,3.2787
2013-09-11,1.5873
2013-09-13,0.0
2013-09-18,71.875
2013-09-19,-36.3636
2013-09-20,0.0
2013-09-23,8.5714
2013-09-24,2.6316
2013-09-26,-5.1282
2013-09-27,-4.0541
2013-09-30,-8.4507
2013-10-01,9.2308
2013-10-02,5.6338
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-4.0
2013-10-08,12.5
2013-10-09,1.2346
2013-10-10,-7.3171
2013-10-11,0.6579
2013-10-14,-9.1503
2013-10-15,-5.036
2013-10-16,0.0
2013-10-17,4.5455
2013-10-18,0.0
2013-10-21,-13.0435
2013-10-22,8.3333
2013-10-23,-1.5385
2013-10-24,-6.25
2013-10-25,3.3333
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,1.6129
2013-11-04,-33.1746
2013-11-05,25.8907
2013-11-06,3.7736
2013-11-08,7.2727
2013-11-11,-35.5932
2013-11-12,2.6316
2013-11-13,-2.5641
2013-11-14,21.0526
2013-11-15,-21.7391
2013-11-18,-13.8889
2013-11-19,-14.5161
2013-11-20,-13.2075
2013-11-21,-8.6957
2013-11-22,-28.5714
2013-11-26,-26.6667
2013-11-27,36.3636
2013-11-29,-26.6667
2013-12-02,36.3636
2013-12-05,-26.6667
2013-12-06,9.0909
2013-12-09,-8.3333
2013-12-10,36.3636
2013-12-11,-26.6667
2013-12-13,36.3636
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-3.3333
2013-12-31,-3.4483
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,-7.1429
2014-01-10,-23.0769
2014-01-13,-20.0
2014-01-15,36.4844
2014-01-16,-0.1717
2014-01-17,-0.6307
2014-01-23,-37.2187
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,2.9412000000000003
2014-01-29,2.8571
2014-01-30,-2.7778
2014-01-31,-7.1429
2014-02-03,-15.1923
2014-02-04,0.0
2014-02-05,34.2404
2014-02-06,1.3514
2014-02-07,20.0
2014-02-10,-1.1111
2014-02-11,-10.1124
2014-02-12,23.75
2014-02-13,57.5758
2014-02-14,60.1763
2014-02-18,8.054
2014-02-19,-4.4444
2014-02-20,-3.1008
2014-02-21,-16.0
2014-02-24,15.4762
2014-02-25,-9.2784
2014-02-26,9.0909
2014-02-27,-4.2188
2014-02-28,0.0
2014-03-03,-9.217
2014-03-04,-33.3932
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-6.4748
2014-03-11,6.9231
2014-03-12,-2.8777
2014-03-13,1.8519
2014-03-14,23.6364
2014-03-17,-0.1838
2014-03-18,-17.5691
2014-03-19,0.0
2014-03-20,-14.2091
2014-03-21,0.0
2014-03-24,-9.1667
2014-03-25,-3.6696999999999997
2014-03-26,-31.4286
2014-03-27,66.4063
2014-03-28,0.0522
2014-03-31,0.1043
2014-04-01,-0.3125
2014-04-02,-8.1505
2014-04-03,-26.7349
2014-04-04,35.1708
2014-04-07,-23.8943
2014-04-08,-3.3962
2014-04-09,23.125
2014-04-10,1.9036
2014-04-11,-5.3549
2014-04-14,-5.2632
2014-04-15,8.8889
2014-04-16,2.0408
2014-04-17,10.0
2014-04-21,4.5455
2014-04-22,-17.3913
2014-04-23,15.7895
2014-04-24,-18.1818
2014-04-25,-16.6667
2014-04-28,6.0
2014-04-29,-11.9497
2014-04-30,-7.1429
2014-05-01,7.6923
2014-05-02,28.5714
2014-05-05,2.0833
2014-05-06,-28.1633
2014-05-07,35.6061
2014-05-08,-2.0251
2014-05-09,-12.1882
2014-05-12,-28.3279
2014-05-13,35.5606
2014-05-14,-33.1662
2014-05-15,47.75
2014-05-16,-5.2453
2014-05-19,28.125
2014-05-20,2.0209
2014-05-21,-1.6393
2014-05-22,-1.25
2014-05-23,-15.6118
2014-05-27,14.6667
2014-05-28,-2.3256
2014-05-29,-4.9851
2014-05-30,-17.3062
2014-06-02,-10.4167
2014-06-03,-11.2051
2014-06-04,-5.7143
2014-06-05,-9.8485
2014-06-06,-5.6022
2014-06-09,6.5282
2014-06-10,-10.4457
2014-06-11,-4.5100999999999996
2014-06-12,-19.2182
2014-06-13,-1.2097
2014-06-16,11.0204
2014-06-17,-2.5735
2014-06-18,-3.3962
2014-06-19,-5.0781
2014-06-20,-1.2346
2014-06-23,0.4167
2014-06-24,10.166
2014-06-25,-3.0132
2014-06-26,-15.534
2014-06-27,2.9885
2014-06-30,3.125
2014-07-01,-3.0303
2014-07-02,-3.5714
2014-07-03,0.0
2014-07-07,-12.963
2014-07-08,-19.1489
2014-07-09,15.1316
2014-07-10,-8.5714
2014-07-11,25.0
2014-07-14,-18.75
2014-07-15,-1.5385
2014-07-16,-15.0
2014-07-17,14.7059
2014-07-18,9.6154
2014-07-21,-0.2924
2014-07-22,-1.4663
2014-07-23,-13.6905
2014-07-24,-0.6897
2014-07-25,5.5556
2014-07-28,2.6316
2014-07-29,0.0
2014-07-30,-3.2051
2014-07-31,-3.9735
2014-08-01,-17.931
2014-08-04,-10.084
2014-08-05,-9.3458
2014-08-06,-9.2784
2014-08-07,21.0227
2014-08-08,0.0
2014-08-11,0.4695
2014-08-12,4.6729
2014-08-13,-14.2857
2014-08-14,11.4583
2014-08-15,-10.2804
2014-08-18,3.125
2014-08-19,-6.0606
2014-08-20,10.7527
2014-08-21,4.8544
2014-08-22,-11.1111
2014-08-25,7.2917
2014-08-26,-9.7087
2014-08-27,1.6129
2014-08-28,-2.6455
2014-09-02,-33.6957
2014-09-03,4.918
2014-09-04,6.25
2014-09-05,-5.8824
2014-09-08,6.25
2014-09-09,-5.8824
2014-09-10,6.25
2014-09-11,7.3529
2014-09-12,9.589
2014-09-15,10.0
2014-09-16,-27.2727
2014-09-17,0.0
2014-09-18,2.3438
2014-09-19,-14.5038
2014-09-22,-16.9643
2014-09-23,-16.129
2014-09-24,-14.1026
2014-09-25,-4.4776
2014-09-26,21.875
2014-09-29,-24.359
2014-09-30,-15.2542
2014-10-01,-4.0
2014-10-02,-12.5
2014-10-03,7.1429
2014-10-06,-22.2222
2014-10-07,0.0
2014-10-08,28.5714
2014-10-09,-11.1111
2014-10-10,7.5
2014-10-13,-20.9302
2014-10-14,-29.4118
2014-10-15,-8.3333
2014-10-16,72.7273
2014-10-17,-2.6316
2014-10-20,2.7027
2014-10-21,-31.5789
2014-10-22,-15.3846
2014-10-23,-4.5455
2014-10-24,-14.2857
2014-10-27,16.6667
2014-10-28,0.0
2014-10-29,38.0952
2014-10-30,-27.5862
2014-10-31,-14.2857
2014-11-03,-11.1111
2014-11-04,-18.75
2014-11-05,0.0
2014-11-06,46.1538
2014-11-07,-15.7895
2014-11-10,-31.25
2014-11-11,-9.0909
2014-11-12,-40.0
2014-11-13,-16.6667
2014-11-14,20.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,33.3333
2014-11-20,-25.0
2014-11-21,33.3333
2014-11-24,-37.5
2014-11-25,20.0
2014-11-26,33.3333
2014-11-28,-25.0
2014-12-01,33.3333
2014-12-02,-25.0
2014-12-03,-16.6667
2014-12-04,20.0
2014-12-05,-50.0
2014-12-08,0.0
2014-12-09,100.0
2014-12-10,-16.6667
2014-12-11,20.0
2014-12-12,-16.6667
2014-12-15,0.0
2014-12-16,-40.0
2014-12-17,0.0
2014-12-18,-33.3333
2014-12-19,50.0
2014-12-22,-33.3333
2014-12-23,50.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,6.6667
2014-12-30,-37.5
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-12,-20.0
2015-02-13,25.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-11,0.0
2015-03-12,60.0
2015-03-13,-85.0
2015-03-16,256.6667
2015-03-17,-79.4393
2015-03-18,0.0
2015-03-19,13.6364
2015-03-20,-12.0
2015-03-23,0.0
2015-03-24,13.6364
2015-03-25,-12.0
2015-03-27,13.6364
2015-03-30,-20.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,25.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,299.5
2015-04-14,-48.9362
2015-04-15,27.451
2015-04-16,-46.1538
2015-04-17,122.8571
2015-04-20,-55.1282
2015-04-21,0.0
2015-04-23,14.2857
2015-04-24,0.0
2015-04-27,-3.75
2015-04-28,0.0
2015-04-29,0.3247
2015-04-30,-0.3236
2015-05-01,0.0
2015-05-04,133.7662
2015-05-05,0.0
2015-05-06,-57.2222
2015-05-07,29.8701
2015-05-08,1.0
2015-05-13,-0.9901
2015-05-18,-10.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-02,-10.0
2015-06-04,-1.2346
2015-06-05,25.0
2015-06-10,0.0
2015-06-17,-30.0
2015-06-24,0.0
2015-06-25,20.0
2015-06-26,0.0
2015-06-29,-28.5714
2015-07-01,40.0
2015-07-06,0.0
2015-07-08,-28.5714
2015-07-10,40.0
2015-07-13,-28.5714
2015-07-14,40.0
2015-07-21,114.2857
2015-07-22,-44.4444
2015-07-23,-40.0
2015-07-24,33.3333
2015-07-27,0.0
2015-07-28,-50.0
2015-07-29,50.0
2015-07-31,-50.0
2015-08-03,50.8333
2015-08-04,0.0
2015-08-05,-2.7624
2015-08-06,-9.0909
2015-08-07,10.0
2015-08-10,0.0
2015-08-14,-9.0909
2015-08-18,10.0
2015-08-20,-13.6364
2015-08-24,15.1316
2015-08-25,-13.1429
2015-08-27,5.2632
2015-08-28,-0.625
2015-08-31,0.6289
2015-09-03,-35.0
2015-09-04,3.8462
2015-09-09,3.7037
2015-09-10,0.0
2015-09-11,41.9643
2015-09-14,-11.9497
2015-09-15,0.0
2015-09-17,42.8571
2015-09-23,-20.0
2015-09-24,0.0
2015-09-25,25.0
2015-09-28,-58.0
2015-10-01,42.8571
2015-10-02,0.0
2015-10-05,-30.0
2015-10-06,-3.5714
2015-10-12,8.642
2015-10-13,0.0
2015-10-14,-9.0909
2015-10-21,60.0
2015-10-22,-6.25
2015-10-23,0.0
2015-10-26,-20.0
2015-10-30,-8.3333
2015-11-04,-18.1818
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,20.1389
2015-11-18,38.7283
2015-11-19,-40.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-16,66.6667
2015-12-21,-40.0
2015-12-23,0.0
2015-12-24,66.6667
2015-12-28,-33.3333
2015-12-29,-8.75
2015-12-30,0.0
2015-12-31,0.0
2016-01-12,53.4247
2016-01-13,7.1429
2016-01-15,-0.8333
2016-01-22,-12.605
2016-01-25,0.0
2016-01-26,-23.0769
2016-01-27,0.0
2016-01-28,0.0
2016-02-03,0.0
2016-02-09,0.0
2016-02-16,0.0
2016-02-19,0.0
2016-02-22,50.0
2016-02-23,0.0
2016-02-24,-6.6667
2016-02-25,7.1429
2016-02-26,0.0
2016-03-02,33.3333
2016-03-04,-5.0
2016-03-07,31.5789
2016-03-11,0.0
2016-03-18,0.0
2016-03-23,-20.0
2016-03-28,25.0
2016-03-30,-19.5
2016-04-01,4.9689
2016-04-04,3.8462
2016-04-12,-8.8319
2016-04-15,0.625
2016-04-19,-0.6211
2016-04-27,0.625
2016-04-28,4.9689
2016-06-08,-5.3254
2016-06-14,5.625
2016-06-15,0.0
2016-06-17,-5.3254
2016-06-29,0.0
2016-07-14,-5.0
2016-07-25,-5.2632
2016-07-27,11.1111
2016-07-28,-10.0
2016-08-02,0.0
2016-08-08,-44.4444
2016-10-14,0.0
2016-10-24,95.0
2016-10-25,5.1282
2016-10-26,19.5122
2016-10-27,0.0
2016-12-05,-13.7755
2016-12-07,-5.3254
2016-12-19,-49.375
2016-12-29,-1.2346
2016-12-30,0.0
2017-01-05,105.0
2017-01-06,-48.1707
2017-01-26,135.2941
2017-02-13,0.0
2017-02-15,-20.0
2017-02-22,-40.0
2017-03-03,25.0
2017-03-08,20.0
2017-03-20,-33.3333
2017-04-25,0.0
2017-05-02,0.0
2017-05-05,0.5208
2017-05-11,107.2539
2017-05-30,0.0
2017-05-31,0.0
2017-06-13,-40.04
2017-06-14,-19.9466
2017-06-23,0.0
2017-07-26,0.0
2017-07-31,108.3333
2017-08-01,-40.04
2017-08-10,0.0
2017-08-11,46.8312
2017-08-14,64.4707
2017-08-15,-0.5525
2017-08-16,-2.7778
2017-08-17,-14.2857
2017-08-18,-16.6667
2017-08-21,-8.0
2017-08-22,-4.7826
2017-08-23,-40.6393
2017-08-24,0.0
2017-08-25,-11.538499999999999
2017-08-28,4.3478
2017-08-30,25.0
2017-09-01,-20.0
2017-09-05,33.3333
2017-09-06,43.75
2017-09-07,-47.3913
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,45.4545
2017-09-13,-20.4545
2017-09-14,0.0
2017-09-18,7.1429
2017-09-19,-26.6667
2017-09-21,10.9091
2017-09-25,59.8361
2017-09-26,53.8462
2017-09-27,0.0
2017-09-28,-56.6667
2017-10-06,0.0
2017-10-16,8.461500000000001
2017-10-17,70.2128
2017-10-18,-45.8333
2017-10-26,15.3846
2017-10-31,33.3333
2017-11-01,0.0
2017-11-02,-5.0
2017-11-03,0.0
2017-11-09,10.526299999999999
2017-11-10,28.5714
2017-11-13,11.1111
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,16.6667
2017-11-17,0.0
2017-11-20,42.8571
2017-11-21,-19.8
2017-11-27,-7.7307
2017-11-29,17.5676
2017-12-05,0.0
2017-12-07,-14.9425
2017-12-08,0.8108
2017-12-11,-6.1662
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-10.8429
2017-12-28,-42.3169
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,133.3333
2018-01-05,-47.619
2018-01-08,0.0
2018-01-10,69.5455
2018-01-11,7.2386
2018-01-12,4.3125
2018-01-16,-4.1342
2018-01-17,12.5
2018-01-19,11.1111
2018-01-22,0.0
2018-01-23,-10.0
2018-01-24,0.0
2018-01-25,-13.3333
2018-01-26,-22.5641
2018-02-01,65.5629
2018-02-05,0.0
2018-02-07,0.0
2018-02-09,-20.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-21,25.0
2018-02-22,24.774
2018-02-23,-3.8261
2018-02-28,-16.6667
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-14,0.0
2018-03-15,40.0
2018-03-16,-28.5714
2018-03-20,60.0
2018-03-21,-35.0
2018-03-22,12.6731
2018-03-23,-14.1492
2018-03-28,0.0
2018-04-09,0.0
2018-04-13,9.880700000000001
2018-04-25,-9.535
2018-04-27,-14.0
2018-05-01,-6.9767
2018-05-02,-35.0
2018-05-17,2.3077
2018-06-18,0.0
2018-06-19,-2.2556
2018-06-26,0.0
2018-07-13,-11.538499999999999
2018-07-20,144.7826
2018-07-23,-11.1901
2018-07-25,-54.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-01,58.6957
2018-08-03,-36.9863
2018-08-06,58.6957
2018-08-09,-36.9863
2018-08-20,117.3913
2018-08-21,0.0
2018-08-22,0.0
2018-09-05,-54.0
2018-09-20,0.0
2018-10-04,0.8696
2018-10-17,-9.0517
2018-10-18,0.0
2018-10-22,42.1801
2018-11-01,62.6667
2018-11-02,-56.7623
2018-11-05,131.2796
2018-11-06,-54.7131
2018-12-24,35.7466
2018-12-26,-26.0
2019-01-28,0.3153
2019-02-07,-10.1931
2019-02-19,0.0
2019-02-26,45.0
2019-02-27,-31.0345
2019-02-28,45.0
2019-03-07,-31.0345
2019-03-11,75.0
2019-03-12,16.0
2019-03-13,7.7586
2019-03-14,100.2286
2019-03-15,-42.9224
2019-03-19,0.0
2019-03-20,-14.0
2019-03-21,0.0
2019-03-25,-2.3256
2019-03-28,4.1429
2019-04-04,48.6054
2019-04-05,43.0769
2019-04-08,7.5269
2019-04-09,-11.0
2019-04-10,-8.1011
2019-04-16,-0.9659
2019-04-18,20.9877
2019-04-22,0.0
2019-04-23,-13.2653
2019-04-24,14.1176
2019-04-26,-12.3711
2019-04-30,17.647100000000002
2019-05-01,-4.8
2019-05-08,-5.4622
2019-05-10,-5.5556
2019-05-13,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-29,0.0
2019-06-06,0.0
2019-06-07,17.647100000000002
2019-06-10,0.0
2019-06-13,0.0
2019-06-14,-15.0
2019-06-17,0.0
2019-06-25,0.0
2019-07-01,-11.7647
2019-07-05,-13.3333
2019-07-08,0.0
2019-07-18,15.3692
2019-07-22,-9.988
2019-07-23,-3.7037
2019-07-24,-36.9231
2019-07-31,2.439
2019-08-13,-2.3810000000000002
2019-08-27,0.0
2019-08-28,-2.439
2019-09-12,0.0
2019-09-13,-29.75
2019-10-03,-43.0605
2019-10-04,0.0
2019-10-07,0.0
2019-10-14,-6.25
2019-10-25,6.6667
2019-12-11,25.0
2019-12-27,5.0
2020-01-03,228.5714
2020-01-08,22.3188
2020-01-14,-75.1185
2020-01-23,185.7143
2020-01-27,25.0
2020-01-31,-20.0
2020-02-03,-48.3333
2020-02-05,0.3226
2020-02-13,2.8939
2020-02-14,6.25
2020-02-18,0.0
2020-02-20,148.2353
2020-02-24,-54.9763
2020-02-25,84.2105
2020-03-02,-14.2857
2020-03-03,0.0
2020-03-04,0.0
2020-03-09,-16.6667
2020-03-10,-20.0
2020-03-11,72.5
2020-03-16,-49.2754
2020-03-17,97.1429
2020-03-23,7.2464
2020-03-25,0.0
2020-03-27,-18.9189
2020-03-30,-4.1667
2020-03-31,-28.6957
2020-04-02,2.439
2020-04-06,0.0
2020-04-07,90.4762
2020-04-08,50.0
2020-04-09,66.6667
2020-04-13,15.0
2020-04-14,-28.2609
2020-04-15,6.0606
2020-04-16,42.8571
2020-04-17,-20.0
2020-04-20,25.0
2020-04-21,0.0
2020-04-22,-4.0
2020-04-23,4.1667
2020-04-24,-20.0
2020-04-27,-15.0
2020-04-28,0.0
2020-04-29,41.1765
2020-04-30,-16.6667
2020-05-01,15.0
2020-05-05,-2.6087
2020-05-06,-24.1071
2020-05-07,-2.9412000000000003
2020-05-08,-7.5758
2020-05-11,2.459
2020-05-12,28.0
2020-05-15,-5.0
2020-05-18,-11.5
2020-05-19,1.1002
2020-05-20,11.7647
2020-05-21,-14.2105
2020-05-26,16.5644
2020-05-27,-19.4737
2020-05-28,30.719
2020-06-01,-17.5
2020-06-02,-27.2727
2020-06-03,8.3333
2020-06-04,-12.3077
2020-06-08,-12.2807
2020-06-10,50.0
2020-06-11,-13.3333
2020-06-12,15.3846
2020-06-15,-20.0
2020-06-17,24.5833
2020-06-18,-13.8462
2020-06-22,-17.6242
2020-06-23,-38.737
2020-06-29,44.6923
2020-07-01,57.3631
2020-07-06,-52.7027
2020-07-08,107.1429
2020-07-09,-17.2414
2020-07-10,-32.4167
2020-07-13,0.0
2020-07-15,84.9568
2020-07-16,-13.3333
2020-07-17,-22.3077
2020-07-20,58.4158
2020-07-21,-36.875
2020-07-22,57.4257
2020-07-23,0.0
2020-07-28,0.0
2020-07-29,-0.6289
2020-07-30,-0.6329
2020-07-31,-29.2994
