ticker,ACU US Equity
2010-02-22,1.5964
2010-02-23,0.0784
2010-02-24,0.2198
2010-02-25,0.3289
2010-02-26,6.776
2010-03-01,6.346
2010-03-02,2.5023999999999997
2010-03-03,-0.3756
2010-03-04,-2.262
2010-03-05,3.0858
2010-03-08,7.5772
2010-03-09,-1.3913
2010-03-10,-2.6896
2010-03-11,1.0421
2010-03-12,3.5863
2010-03-15,-0.3442
2010-03-16,-0.0445
2010-03-17,-0.9126
2010-03-18,-0.8772
2010-03-19,0.354
2010-03-22,-0.5291
2010-03-23,1.0638
2010-03-24,-0.8772
2010-03-25,-0.177
2010-03-26,0.6195
2010-03-29,0.706
2010-03-30,-1.0499
2010-03-31,-2.7409
2010-04-01,-2.8311
2010-04-05,-0.3759
2010-04-06,-0.7093
2010-04-07,1.3783
2010-04-08,-1.5909
2010-04-09,2.3785
2010-04-12,5.6768
2010-04-13,-4.9306
2010-04-14,2.2222
2010-04-15,2.8804
2010-04-16,1.0741
2010-04-19,3.3101
2010-04-20,0.3373
2010-04-21,0.8403
2010-04-22,0.001
2010-04-23,1.1656
2010-04-26,-1.1532
2010-04-27,0.3333
2010-04-28,-1.577
2010-04-29,-0.0011
2010-04-30,-4.6414
2010-05-03,1.7699
2010-05-04,-0.8707
2010-05-05,-1.7532999999999999
2010-05-06,-3.1261
2010-05-07,-0.9205
2010-05-10,3.1628
2010-05-11,-2.0739
2010-05-12,-0.5513
2010-05-13,-0.9271
2010-05-14,-0.9346
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.8491
2010-05-20,-1.6825999999999999
2010-05-21,-0.5626
2010-05-24,-0.488
2010-05-25,0.9615
2010-05-26,0.381
2010-05-27,3.8899
2010-05-28,0.3653
2010-06-01,2.8207
2010-06-02,3.5398
2010-06-03,1.3675
2010-06-04,-1.7707000000000002
2010-06-07,-1.7167
2010-06-08,-0.8734
2010-06-09,4.8458
2010-06-10,-0.6891
2010-06-11,-2.6908
2010-06-14,1.913
2010-06-15,-1.8771
2010-06-16,-2.1739
2010-06-18,2.4
2010-06-21,-0.3472
2010-06-23,-0.4388
2010-06-24,-0.6956
2010-06-25,4.7566
2010-06-28,-4.9622
2010-06-29,-0.885
2010-06-30,-4.9327
2010-07-01,-1.8868
2010-07-02,1.5865
2010-07-06,-0.6152
2010-07-07,0.9524
2010-07-08,-2.8302
2010-07-09,-0.1942
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-2.5292
2010-07-15,0.3992
2010-07-16,-0.5964
2010-07-19,0.5
2010-07-20,0.0
2010-07-21,0.995
2010-07-22,0.6897
2010-07-23,-0.6849
2010-07-26,-0.9852
2010-07-27,1.791
2010-07-28,-1.7595
2010-07-29,0.6965
2010-07-30,-0.4941
2010-08-02,0.2979
2010-08-03,1.0891
2010-08-04,2.3506
2010-08-05,0.3828
2010-08-06,-1.3346
2010-08-09,2.5121
2010-08-10,-0.0377
2010-08-11,-1.4708999999999999
2010-08-12,1.9139
2010-08-13,-0.4225
2010-08-17,0.4243
2010-08-19,-2.0657
2010-08-20,0.0959
2010-08-23,0.0
2010-08-24,-0.7663
2010-08-25,-1.1583
2010-08-26,-0.8789
2010-08-27,0.9852
2010-08-30,-2.9268
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.2048
2010-09-03,-0.7058
2010-09-07,-1.8182
2010-09-08,-0.1042
2010-09-09,-0.8226
2010-09-10,0.3115
2010-09-13,1.5528
2010-09-14,-0.3058
2010-09-15,0.7157
2010-09-16,-0.5076
2010-09-17,-0.5102
2010-09-20,2.6667
2010-09-21,1.1988
2010-09-22,-0.1265
2010-09-23,0.4232
2010-09-24,1.9685000000000001
2010-09-27,4.8263
2010-09-28,0.3683
2010-09-29,-2.7523
2010-09-30,-0.759
2010-10-01,-0.3824
2010-10-04,-0.8637
2010-10-05,-0.2904
2010-10-06,-3.4951
2010-10-07,0.6036
2010-10-08,2.0
2010-10-11,2.549
2010-10-12,-2.4857
2010-10-13,-1.0784
2010-10-15,-1.1893
2010-10-18,3.1093
2010-10-20,0.0924
2010-10-21,-2.8123
2010-10-22,0.9987
2010-10-25,1.7822
2010-10-26,-2.9894
2010-10-27,-0.8291
2010-10-28,-1.9211
2010-10-29,1.0309
2010-11-01,1.0204
2010-11-02,0.6061
2010-11-03,-1.6064
2010-11-04,0.5102
2010-11-05,2.0305
2010-11-08,-3.592
2010-11-09,-1.4346
2010-11-10,4.7107
2010-11-11,-2.0987999999999998
2010-11-12,-1.6343
2010-11-15,-0.8307
2010-11-16,1.5707
2010-11-19,-1.0309
2010-11-23,3.3333
2010-11-24,-0.8065
2010-11-26,0.0
2010-11-29,-2.439
2010-11-30,0.5208
2010-12-01,-0.3109
2010-12-02,1.3514
2010-12-06,-1.5385
2010-12-07,2.0833
2010-12-08,-1.5306
2010-12-09,2.5907
2010-12-10,-1.5152
2010-12-13,0.2051
2010-12-14,0.3071
2010-12-15,-0.6735
2010-12-16,-0.863
2010-12-17,-1.3472
2010-12-20,0.0
2010-12-21,1.2605
2010-12-22,-0.4149
2010-12-23,-1.4583
2010-12-27,0.9514
2010-12-28,-0.5236
2010-12-29,0.6316
2010-12-30,-0.1046
2010-12-31,-0.3141
2011-01-03,1.8908
2011-01-04,1.9588
2011-01-05,1.1122
2011-01-06,-0.6036
2011-01-07,-1.1134
2011-01-10,8.0962
2011-01-11,1.7896
2011-01-12,-3.7209
2011-01-13,1.5537
2011-01-14,-1.8154
2011-01-18,-2.3256
2011-01-19,-0.6944
2011-01-20,-0.7992
2011-01-21,0.2014
2011-01-24,1.608
2011-01-25,-1.5826
2011-01-26,0.0
2011-01-27,0.402
2011-01-28,-0.1001
2011-01-31,0.7014
2011-02-01,-0.199
2011-02-02,1.8942999999999999
2011-02-03,-0.6849
2011-02-04,0.7882
2011-02-07,-1.4663
2011-02-08,-0.9921
2011-02-09,-0.6012
2011-02-10,0.8065
2011-02-11,0.0
2011-02-14,-0.19
2011-02-15,-0.2705
2011-02-16,-0.5425
2011-02-17,-0.0202
2011-02-18,0.7767
2011-02-22,0.5526
2011-02-23,-0.2991
2011-02-24,1.5
2011-02-25,-0.6897
2011-02-28,-0.2976
2011-03-01,0.8856
2011-03-02,-1.3709
2011-03-03,-2.7
2011-03-04,0.2055
2011-03-07,0.0
2011-03-08,-0.5128
2011-03-09,-0.3093
2011-03-10,-1.758
2011-03-11,-0.1053
2011-03-15,-0.947
2011-03-16,-3.7247
2011-03-17,2.2099
2011-03-18,1.7297
2011-03-21,-2.8693
2011-03-22,0.4376
2011-03-23,0.0
2011-03-24,0.2192
2011-03-25,-1.0869
2011-03-28,1.3173
2011-03-29,2.7115
2011-03-30,0.3168
2011-03-31,1.6842000000000001
2011-04-01,-0.4141
2011-04-04,0.104
2011-04-05,0.627
2011-04-06,-0.3115
2011-04-07,0.1042
2011-04-08,0.1041
2011-04-11,-2.2869
2011-04-12,0.4681
2011-04-13,-1.5248
2011-04-14,-0.5376
2011-04-15,0.4324
2011-04-18,1.1841
2011-04-19,-1.0638
2011-04-20,1.6129
2011-04-21,-1.4815
2011-04-25,-1.1815
2011-04-26,0.0
2011-04-27,1.087
2011-04-28,1.1828
2011-04-29,0.2125
2011-05-02,-0.8484
2011-05-03,0.0
2011-05-04,-0.5348
2011-05-05,1.2903
2011-05-06,0.1022
2011-05-09,0.0133
2011-05-10,1.2631000000000001
2011-05-11,-0.1047
2011-05-12,-0.9434
2011-05-13,-0.5291
2011-05-16,0.4255
2011-05-17,0.9534
2011-05-18,0.1049
2011-05-19,0.5241
2011-05-20,-0.1043
2011-05-24,-1.5657999999999999
2011-05-25,-0.3181
2011-05-26,1.5944
2011-05-27,1.572
2011-05-31,-2.0619
2011-06-01,0.4526
2011-06-02,-2.4416
2011-06-03,-0.1074
2011-06-06,0.0
2011-06-07,0.5376
2011-06-08,-0.5348
2011-06-09,0.5376
2011-06-10,-0.4278
2011-06-13,2.0408
2011-06-14,-1.0526
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,1.0638
2011-06-20,-2.1053
2011-06-21,0.3226
2011-06-22,-0.3215
2011-06-23,0.0
2011-06-24,-1.6129
2011-06-27,2.2951
2011-06-28,1.6026
2011-06-29,0.2103
2011-06-30,0.1889
2011-07-05,2.129
2011-07-06,-1.9607999999999999
2011-07-07,2.0
2011-07-08,0.2064
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,2.2657
2011-07-14,-1.007
2011-07-15,-0.5086
2011-07-18,-1.8405
2011-07-19,0.8333
2011-07-20,2.8222
2011-07-21,1.5755
2011-07-22,0.8902
2011-07-25,-1.1764999999999999
2011-07-26,0.3968
2011-07-27,0.9881
2011-07-28,-0.6849
2011-07-29,-0.4926
2011-08-01,0.099
2011-08-02,-0.2967
2011-08-03,-0.6944
2011-08-04,-1.3986
2011-08-05,1.1145
2011-08-08,-4.8096
2011-08-09,-3.1579
2011-08-10,1.1957
2011-08-11,2.0408
2011-08-12,-1.0526
2011-08-15,1.1715
2011-08-16,4.2047
2011-08-17,1.9173
2011-08-18,-0.9901
2011-08-19,-1.4
2011-08-22,3.9554
2011-08-24,-1.4634
2011-08-25,0.2983
2011-08-26,-0.2974
2011-08-29,-0.5941
2011-08-30,0.8964
2011-08-31,-0.0197
2011-09-01,-0.8689
2011-09-06,-2.988
2011-09-07,-0.616
2011-09-08,0.7231
2011-09-09,-0.1026
2011-09-12,1.6427
2011-09-14,1.5657
2011-09-15,1.4421
2011-09-16,-3.9215999999999998
2011-09-19,0.4082
2011-09-22,-3.4553
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,2.0
2011-10-03,1.6632
2011-10-04,-0.5112
2011-10-05,-3.3916
2011-10-06,0.0
2011-10-07,-0.5319
2011-10-10,-2.6738
2011-10-11,0.8791
2011-10-12,-0.7625
2011-10-13,1.2075
2011-10-14,1.1931
2011-10-17,4.0729
2011-10-18,-4.6344
2011-10-19,-0.216
2011-10-20,-1.6234
2011-10-21,3.6304
2011-10-24,0.0
2011-10-25,2.9724
2011-10-26,-2.0619
2011-10-27,-2.6316
2011-10-28,1.6216
2011-10-31,-0.2128
2011-11-01,-0.8529
2011-11-02,-0.1075
2011-11-03,-0.2153
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,2.4811
2011-11-09,-1.5704
2011-11-10,1.5941
2011-11-11,0.0013
2011-11-15,-0.8421
2011-11-16,0.2004
2011-11-18,0.0848
2011-11-21,0.2448
2011-11-23,-0.6336
2011-11-25,0.0
2011-11-28,1.4878
2011-11-29,1.5707
2011-11-30,-0.9897
2011-12-01,-0.354
2011-12-02,-1.4628999999999999
2011-12-05,0.2121
2011-12-06,0.5291
2011-12-07,0.1053
2011-12-08,0.9464
2011-12-09,1.3125
2011-12-12,-1.7067999999999999
2011-12-13,-0.6276
2011-12-14,-1.0526
2011-12-15,-1.383
2011-12-16,2.9126
2011-12-19,-1.2579
2011-12-20,0.2654
2011-12-21,0.5823
2011-12-22,0.0
2011-12-27,-0.8421
2011-12-28,0.8493
2011-12-29,-1.0526
2011-12-30,1.0638
2012-01-03,0.0263
2012-01-04,-0.0263
2012-01-05,1.2631999999999999
2012-01-10,-0.1047
2012-01-11,2.2013
2012-01-12,-0.0013
2012-01-13,-0.5115
2012-01-17,-1.0309
2012-01-18,1.5729
2012-01-19,1.528
2012-01-20,-1.5164
2012-01-23,0.4115
2012-01-24,-0.4073
2012-01-25,-0.0013
2012-01-26,1.5385
2012-01-27,1.3131
2012-01-30,-1.6937
2012-01-31,1.4186
2012-02-01,0.5
2012-02-02,-0.4975
2012-02-03,0.5
2012-02-06,-2.4876
2012-02-07,1.5306
2012-02-08,0.402
2012-02-09,0.0
2012-02-10,0.5906
2012-02-13,0.01
2012-02-14,-0.995
2012-02-15,0.4925
2012-02-16,0.21
2012-02-21,-1.8961999999999999
2012-02-22,2.0346
2012-02-23,-0.2991
2012-02-24,-1.0
2012-02-27,1.7172
2012-02-28,-0.6554
2012-03-01,0.9596
2012-03-02,-0.396
2012-03-05,0.2386
2012-03-06,-0.833
2012-03-08,0.1
2012-03-09,-1.0989
2012-03-12,-1.5152
2012-03-13,2.7692
2012-03-14,-1.1989
2012-03-15,0.6073
2012-03-16,1.9076
2012-03-19,-1.0062
2012-03-20,1.5128
2012-03-21,-0.7813
2012-03-22,-1.1876
2012-03-23,0.0
2012-03-26,5.0
2012-03-27,0.1905
2012-03-28,-3.5171
2012-03-29,3.4483
2012-03-30,1.1429
2012-04-02,-1.4123999999999999
2012-04-05,-0.6731
2012-04-09,-0.7744
2012-04-10,-0.4878
2012-04-11,4.902
2012-04-12,-1.8692
2012-04-13,0.0952
2012-04-16,3.1399
2012-04-17,1.7528000000000001
2012-04-18,-1.9039000000000001
2012-04-19,-2.0333
2012-04-20,2.0755
2012-04-23,1.6636
2012-04-24,-2.2636
2012-04-25,0.0837
2012-04-26,1.5798999999999999
2012-04-27,-2.4691
2012-04-30,-1.0313
2012-05-01,2.3678
2012-05-02,0.2778
2012-05-03,-0.7387
2012-05-04,0.9314
2012-05-07,0.9205
2012-05-08,-1.0959
2012-05-09,0.1847
2012-05-10,1.3825
2012-05-11,-1.3636
2012-05-14,-0.4608
2012-05-15,-1.2963
2012-05-16,0.469
2012-05-17,-1.9607999999999999
2012-05-18,0.0012
2012-05-21,0.1893
2012-05-22,3.1369
2012-05-23,-2.6359
2012-05-24,-3.351
2012-05-25,4.4074
2012-05-29,-1.5947
2012-05-30,-2.3832
2012-05-31,2.832
2012-06-01,-0.2849
2012-06-04,-1.4285999999999999
2012-06-05,-1.8357
2012-06-06,-0.5906
2012-06-07,0.297
2012-06-08,0.1987
2012-06-11,-0.0012
2012-06-12,0.0
2012-06-13,-0.4926
2012-06-14,-0.495
2012-06-15,0.4975
2012-06-18,-0.2958
2012-06-19,1.9848
2012-06-20,-1.9474
2012-06-21,0.4965
2012-06-22,-0.2964
2012-06-25,0.0
2012-06-28,-0.0012
2012-06-29,1.6979
2012-07-02,0.0994
2012-07-03,-0.0012
2012-07-05,1.3725
2012-07-06,0.677
2012-07-09,0.4803
2012-07-10,0.153
2012-07-12,-0.7255
2012-07-16,-0.8654
2012-07-17,-0.6335
2012-07-18,0.1495
2012-07-19,1.0721
2012-07-20,2.1215
2012-07-23,1.0387
2012-07-24,0.3738
2012-07-25,0.838
2012-07-26,-0.7387
2012-07-27,-1.8605
2012-07-30,0.872
2012-07-31,1.8606
2012-08-02,-1.6604999999999999
2012-08-06,-0.5629
2012-08-07,1.8868
2012-08-08,-0.463
2012-08-09,-1.6733
2012-08-10,-1.7041
2012-08-13,2.9836
2012-08-15,-0.4673
2012-08-16,-0.4695
2012-08-17,0.3774
2012-08-20,0.5639
2012-08-21,0.4673
2012-08-22,0.0
2012-08-23,-0.4651
2012-08-24,0.9346
2012-08-27,1.0185
2012-08-28,0.8249
2012-08-29,1.3636
2012-08-31,-3.0493
2012-09-04,2.6827
2012-09-05,0.1802
2012-09-06,-0.7042
2012-09-07,0.0753
2012-09-10,-0.0905
2012-09-11,0.9058
2012-09-12,-0.3591
2012-09-13,-0.9009
2012-09-14,0.9091
2012-09-17,-0.7196
2012-09-18,-0.1826
2012-09-19,1.5455
2012-09-20,-1.5219
2012-09-21,1.3636
2012-09-24,-1.167
2012-09-25,2.9050000000000002
2012-09-26,0.3527
2012-09-27,1.4060000000000001
2012-09-28,3.0514
2012-10-01,4.6531
2012-10-02,-0.4042
2012-10-03,-1.2175
2012-10-04,-0.0822
2012-10-05,-0.4112
2012-10-08,-0.4129
2012-10-09,0.4146
2012-10-10,-0.9083
2012-10-11,0.5
2012-10-15,-0.4975
2012-10-16,-0.4167
2012-10-17,0.6695
2012-10-18,0.1673
2012-10-19,-1.4798
2012-10-22,-1.4472
2012-10-23,-0.8547
2012-10-24,-1.2069
2012-10-25,-1.9197
2012-10-26,-0.1779
2012-10-31,0.9893
2012-11-01,0.3442
2012-11-02,0.088
2012-11-05,-2.0222
2012-11-06,-1.1648
2012-11-07,-0.5445
2012-11-08,-0.4562
2012-11-09,1.7404
2012-11-12,0.0011
2012-11-13,0.5405
2012-11-14,-1.6129
2012-11-15,-3.0055
2012-11-16,0.3756
2012-11-19,1.4032
2012-11-20,0.5524
2012-11-21,-0.6594
2012-11-23,1.0344
2012-11-26,0.9141
2012-11-27,-0.3623
2012-11-28,0.8182
2012-11-29,-0.4509
2012-11-30,-0.1812
2012-12-03,-0.1815
2012-12-04,-0.8182
2012-12-05,1.4665
2012-12-06,-0.9091
2012-12-07,0.5505
2012-12-10,-2.3723
2012-12-11,-0.0935
2012-12-12,1.188
2012-12-13,0.2126
2012-12-17,-0.4324
2012-12-18,0.0637
2012-12-19,0.4618
2012-12-20,0.0012
2012-12-21,-0.1676
2012-12-24,-0.2937
2012-12-26,0.9259
2012-12-27,0.8245
2012-12-28,0.0921
2012-12-31,0.3636
2013-01-02,2.8986
2013-01-03,1.2324
2013-01-04,0.4348
2013-01-08,0.0
2013-01-09,0.4329
2013-01-10,2.1552
2013-01-11,1.2648
2013-01-14,-0.8323
2013-01-17,-0.2505
2013-01-18,0.5881
2013-01-22,0.5847
2013-01-23,0.7499
2013-01-24,-0.0816
2013-01-25,0.1654
2013-01-28,-0.6193
2013-01-29,0.7063
2013-01-30,0.0
2013-01-31,0.6601
2013-02-01,-0.2449
2013-02-04,-1.2336
2013-02-05,0.3661
2013-02-06,-1.3594
2013-02-07,-0.3866
2013-02-08,2.0752
2013-02-12,0.0826
2013-02-14,-0.0826
2013-02-15,0.8264
2013-02-19,-0.5738
2013-02-20,-0.1638
2013-02-22,0.3293
2013-02-25,-0.0823
2013-02-26,-0.3295
2013-02-27,0.4132
2013-02-28,3.2088
2013-03-01,-0.9664
2013-03-04,-0.9557
2013-03-05,1.0569
2013-03-06,-1.0459
2013-03-07,-0.3902
2013-03-08,0.3908
2013-03-11,-0.0803
2013-03-12,-0.0814
2013-03-13,-0.2443
2013-03-14,0.0
2013-03-15,-0.4082
2013-03-18,-0.3279
2013-03-19,0.0822
2013-03-20,0.2465
2013-03-21,-0.3279
2013-03-22,0.0
2013-03-25,0.2467
2013-03-26,0.082
2013-03-27,-0.2459
2013-03-28,0.1643
2013-04-01,0.0
2013-04-02,0.4922
2013-04-03,0.0
2013-04-04,0.1642
2013-04-05,1.9662
2013-04-08,-1.446
2013-04-09,1.4682
2013-04-10,0.0
2013-04-11,-0.5627
2013-04-12,0.5649
2013-04-15,-1.2048
2013-04-16,-0.3255
2013-04-17,-2.1214
2013-04-18,2.501
2013-04-19,1.2205
2013-04-22,-0.001
2013-04-23,-1.0897000000000001
2013-04-24,-1.5792000000000002
2013-04-25,1.8332000000000002
2013-04-26,0.8758
2013-04-29,-2.4116
2013-04-30,5.4366
2013-05-01,-1.1719
2013-05-02,3.1542
2013-05-03,-1.0039
2013-05-06,0.3251
2013-05-07,-1.1574
2013-05-08,-0.0771
2013-05-09,-0.001
2013-05-10,1.4375
2013-05-13,0.3543
2013-05-14,1.1512
2013-05-15,-0.5994
2013-05-16,-0.8473
2013-05-17,-1.0008
2013-05-20,1.0886
2013-05-21,-0.9231
2013-05-23,-1.7856999999999998
2013-05-28,0.0
2013-05-29,0.3162
2013-05-30,0.3374
2013-05-31,-0.0221
2013-06-04,-0.4595
2013-06-05,-0.0986
2013-06-06,-3.1519
2013-06-07,1.9576
2013-06-10,0.16
2013-06-11,1.0863
2013-06-12,-0.2054
2013-06-13,1.5825
2013-06-14,0.7069
2013-06-17,0.3621
2013-06-18,1.7344
2013-06-19,-1.5255999999999998
2013-06-20,-2.0914
2013-06-21,1.2648
2013-06-24,-0.3272
2013-06-26,0.7211
2013-06-27,0.9937
2013-06-28,-0.9059
2013-07-02,-0.8524
2013-07-03,2.2455
2013-07-05,2.4023
2013-07-08,-1.1236
2013-07-09,0.0758
2013-07-10,1.0598
2013-07-11,-2.1723
2013-07-12,0.3063
2013-07-15,-1.0687
2013-07-16,-1.2346
2013-07-17,3.5145999999999997
2013-07-18,-1.8859
2013-07-19,3.0769
2013-07-22,1.1194
2013-07-23,0.369
2013-07-24,0.0
2013-07-25,1.1029
2013-07-26,0.0
2013-07-29,0.3636
2013-07-30,0.5797
2013-07-31,0.0
2013-08-01,-1.2968
2013-08-02,-1.4599
2013-08-05,2.4829
2013-08-06,-2.0613
2013-08-07,0.4428
2013-08-08,0.6613
2013-08-09,1.5328
2013-08-12,0.2876
2013-08-14,-1.7921
2013-08-15,0.146
2013-08-16,0.2187
2013-08-19,1.315
2013-08-20,0.1377
2013-08-21,-0.0717
2013-08-22,0.2869
2013-08-23,-2.0029
2013-08-26,1.4599
2013-08-27,-1.3669
2013-08-28,2.1152
2013-08-29,1.7143000000000002
2013-09-03,-1.4677
2013-09-04,-0.2352
2013-09-05,-0.0572
2013-09-06,0.2859
2013-09-09,-0.7128
2013-09-10,-0.4307
2013-09-11,1.442
2013-09-12,1.2082
2013-09-13,-1.0534
2013-09-16,0.2839
2013-09-17,2.6185
2013-09-18,0.5517
2013-09-19,0.0
2013-09-20,1.7147000000000001
2013-09-23,1.6858
2013-09-24,-0.0572
2013-09-25,-1.4687999999999999
2013-09-26,0.5859
2013-09-27,1.4929000000000001
2013-09-30,0.0663
2013-10-01,-4.175
2013-10-02,2.0047
2013-10-03,2.9839
2013-10-04,-3.5385
2013-10-07,-2.474
2013-10-08,3.219
2013-10-09,2.9153000000000002
2013-10-10,-0.1976
2013-10-11,-1.5842
2013-10-14,1.6097000000000001
2013-10-16,0.198
2013-10-17,0.2635
2013-10-18,-1.2976
2013-10-21,0.5912
2013-10-22,-2.0601
2013-10-23,1.3514
2013-10-24,-0.9333
2013-10-25,3.8358
2013-10-28,-1.1666
2013-10-29,-0.918
2013-10-30,-1.542
2013-10-31,-0.4504
2013-11-01,1.418
2013-11-04,-1.3316
2013-11-05,-1.6869
2013-11-07,5.6966
2013-11-08,-3.4416
2013-11-11,-1.3988
2013-11-12,-0.3547
2013-11-13,0.308
2013-11-14,-0.0341
2013-11-15,-0.1365
2013-11-18,1.5038
2013-11-19,0.4983
2013-11-20,0.3752
2013-11-21,-0.4673
2013-11-22,-2.0129
2013-11-25,1.232
2013-11-26,-0.3372
2013-11-29,0.0
2013-12-02,-0.6106
2013-12-03,0.0683
2013-12-04,0.7503
2013-12-05,1.3541
2013-12-06,1.8704
2013-12-09,0.0
2013-12-10,0.459
2013-12-11,-0.4569
2013-12-12,-3.4754
2013-12-13,1.7663
2013-12-16,0.4673
2013-12-17,-2.0598
2013-12-18,0.0
2013-12-19,-2.6459
2013-12-20,1.0453
2013-12-23,-1.3793
2013-12-24,1.3846
2013-12-26,-2.1934
2013-12-27,2.0548
2013-12-30,0.8897
2013-12-31,2.0539
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,1.2146
2014-01-08,0.0
2014-01-09,-1.4546000000000001
2014-01-10,-0.2152
2014-01-13,-1.0161
2014-01-14,0.0
2014-01-15,-0.6858
2014-01-16,-0.1379
2014-01-17,0.1381
2014-01-21,-0.9953
2014-01-22,0.1972
2014-01-23,-0.431
2014-01-24,-0.1536
2014-01-27,-0.9091
2014-01-28,1.2703
2014-01-29,0.3484
2014-01-30,0.8333
2014-01-31,0.8953
2014-02-03,2.0478
2014-02-04,-0.6689
2014-02-05,1.8855
2014-02-06,-0.86
2014-02-07,-0.0013
2014-02-10,2.0021
2014-02-11,-0.6536
2014-02-12,1.6447
2014-02-13,-0.2589
2014-02-14,0.0
2014-02-18,0.2596
2014-02-19,0.3236
2014-02-20,-0.6452
2014-02-21,0.3247
2014-02-24,-0.0655
2014-02-25,0.0656
2014-02-26,3.5599
2014-02-27,-0.9375
2014-02-28,0.5047
2014-03-03,-0.1255
2014-03-04,1.1942
2014-03-05,-0.3106
2014-03-06,1.2453
2014-03-07,2.1546
2014-03-10,2.1084
2014-03-11,0.295
2014-03-12,2.8235
2014-03-13,0.1773
2014-03-14,0.394
2014-03-17,-1.0808
2014-03-18,-1.3226
2014-03-19,0.5245
2014-03-20,2.029
2014-03-21,0.0
2014-03-24,0.2273
2014-03-25,-0.1701
2014-03-26,-4.4861
2014-03-27,-2.8545
2014-03-28,-1.3456000000000001
2014-03-31,1.8548
2014-04-01,0.9806
2014-04-02,2.7273
2014-04-03,0.059
2014-04-04,-2.7123
2014-04-07,2.9697
2014-04-08,0.4709
2014-04-09,0.2109
2014-04-10,-1.9058000000000002
2014-04-11,3.3969
2014-04-14,-0.5764
2014-04-15,-1.1594
2014-04-16,0.8798
2014-04-17,1.7442
2014-04-21,-0.5714
2014-04-22,-1.7241
2014-04-23,0.2339
2014-04-24,-0.4084
2014-04-25,-0.1757
2014-04-28,-1.7019
2014-04-29,1.194
2014-04-30,-0.708
2014-05-01,0.5942
2014-05-02,-1.8311
2014-05-05,-0.2407
2014-05-06,-0.1809
2014-05-07,-0.6042
2014-05-08,-0.6687
2014-05-09,2.5092
2014-05-12,-1.0746
2014-05-13,-0.7242
2014-05-14,0.304
2014-05-15,-0.9697
2014-05-16,0.6732
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-2.4316
2014-05-22,-0.2492
2014-05-23,0.2498
2014-05-27,0.6231
2014-05-28,-0.6192
2014-05-29,0.0
2014-05-30,1.6199
2014-06-02,1.1649
2014-06-03,3.2121
2014-06-04,2.4662
2014-06-05,0.3725
2014-06-06,-0.0856
2014-06-09,-0.4571
2014-06-10,-0.5741
2014-06-11,0.1732
2014-06-12,-1.7290999999999999
2014-06-13,-2.7566
2014-06-16,0.3016
2014-06-17,0.5051
2014-06-18,0.365
2014-06-19,-0.8644
2014-06-20,1.7438
2014-06-23,-1.8322
2014-06-24,-0.1505
2014-06-25,-0.8743
2014-06-26,-0.3041
2014-06-27,2.6846
2014-06-30,0.0
2014-07-01,-0.8358
2014-07-02,1.2643
2014-07-03,-0.1189
2014-07-07,-0.4167
2014-07-08,0.1793
2014-07-09,0.2983
2014-07-10,0.0
2014-07-11,0.6544
2014-07-14,-1.1229
2014-07-15,-1.6736
2014-07-16,1.8237
2014-07-17,-0.2985
2014-07-18,0.0
2014-07-21,0.2987
2014-07-22,1.7917999999999998
2014-07-23,1.2199
2014-07-24,-1.1473
2014-07-25,-0.3524
2014-07-28,-0.8228
2014-07-29,0.7117
2014-07-30,-0.3534
2014-07-31,0.591
2014-08-01,1.6451
2014-08-04,-0.4317
2014-08-05,-1.4822
2014-08-06,-0.7071
2014-08-07,-1.365
2014-08-08,0.6017
2014-08-11,-0.0598
2014-08-12,0.2543
2014-08-13,0.582
2014-08-14,-0.7715
2014-08-15,0.1794
2014-08-18,1.3731
2014-08-19,-1.7668
2014-08-20,-0.4796
2014-08-21,0.3012
2014-08-22,0.8408
2014-08-25,-0.1191
2014-08-26,-1.6093
2014-08-27,0.6659
2014-08-28,1.3546
2014-08-29,0.0891
2014-09-02,-0.2938
2014-09-03,-0.003
2014-09-04,-0.0595
2014-09-05,-0.3574
2014-09-08,0.1793
2014-09-09,-0.1783
2014-09-10,0.656
2014-09-11,0.7133
2014-09-12,-0.1769
2014-09-15,1.8901
2014-09-16,-1.0435
2014-09-17,0.9959
2014-09-18,-1.3341
2014-09-19,1.4109
2014-09-22,-1.3913
2014-09-23,-1.4697
2014-09-24,-0.179
2014-09-25,0.1195
2014-09-26,-1.4925
2014-09-29,1.0909
2014-09-30,0.3014
2014-10-01,1.6226
2014-10-02,-0.5027
2014-10-03,0.4465
2014-10-06,0.0
2014-10-07,-0.0007
2014-10-08,0.0
2014-10-09,-0.9172
2014-10-10,-0.9876
2014-10-13,2.5958
2014-10-14,-0.9406
2014-10-15,-0.178
2014-10-16,2.9727
2014-10-17,-0.1732
2014-10-20,0.2892
2014-10-21,-0.2307
2014-10-22,-1.3873
2014-10-23,3.4584
