ticker,AUBN US Equity
2013-08-02,1.6171
2013-08-05,-1.0753
2013-08-06,0.8261
2013-08-07,1.3362
2013-08-08,0.0005
2013-08-09,-0.8511
2013-08-12,1.2867
2013-08-13,-0.4229
2013-08-14,5.1489
2013-08-15,-2.8733
2013-08-16,-0.1667
2013-08-19,0.0412
2013-08-20,-0.0829
2013-08-21,-0.7933
2013-08-22,0.0842
2013-08-23,0.0421
2013-08-26,0.0415
2013-08-27,-0.1255
2013-08-28,0.0421
2013-08-29,0.0841
2013-08-30,-0.4622
2013-09-03,0.2955
2013-09-05,-2.7778
2013-09-06,0.6494
2013-09-09,-2.8646000000000003
2013-09-10,2.3816
2013-09-11,-2.4571
2013-09-12,4.4743
2013-09-16,1.4989
2013-09-17,-1.3924
2013-09-19,0.3851
2013-09-20,4.2199
2013-09-23,-3.885
2013-09-24,1.0633
2013-09-25,1.0521
2013-09-26,-2.4573
2013-09-27,2.4343
2013-09-30,1.7515
2013-10-04,-1.9098000000000002
2013-10-07,0.4011
2013-10-08,0.1248
2013-10-10,2.8678
2013-10-11,-2.2626
2013-10-14,-0.0827
2013-10-15,0.1241
2013-10-16,2.2727
2013-10-18,0.0
2013-10-21,-0.202
2013-10-22,0.2024
2013-10-23,3.3131
2013-10-24,-2.2292
2013-10-25,2.8
2013-10-28,0.1946
2013-10-29,-0.7767
2013-10-30,0.0
2013-10-31,0.1957
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-1.3711
2013-11-06,-2.0951
2013-11-07,-0.89
2013-11-11,-0.8163
2013-11-12,3.9053
2013-11-13,-2.61
2013-11-14,1.1793
2013-11-15,1.2862
2013-11-18,-0.7937
2013-11-19,1.6
2013-11-20,0.7874
2013-11-21,-1.1484
2013-11-22,-1.1697
2013-11-25,0.04
2013-11-26,0.9592
2013-11-29,-1.8211
2013-12-03,-1.0081
2013-12-04,2.0367
2013-12-05,-0.1996
2013-12-06,0.64
2013-12-09,-1.5631
2013-12-12,1.7915
2013-12-17,-0.04
2013-12-18,-0.2001
2013-12-20,-0.6816
2013-12-23,-1.8167
2013-12-24,0.0863
2013-12-26,3.1182
2013-12-27,1.992
2013-12-30,-2.1484
2013-12-31,-0.1996
2014-01-03,2.0
2014-01-06,-1.5686
2014-01-07,0.1992
2014-01-09,-0.1983
2014-01-10,0.0792
2014-01-13,2.2213
2014-01-14,-2.0173
2014-01-15,1.0731
2014-01-16,1.219
2014-01-17,-0.0389
2014-01-21,-1.7877999999999998
2014-01-22,1.8995
2014-01-23,-0.0393
2014-01-24,-1.0485
2014-01-27,-1.6484999999999999
2014-01-28,0.758
2014-01-29,0.0396
2014-01-31,0.0
2014-02-03,0.004
2014-02-06,1.8176999999999999
2014-02-07,-0.8173
2014-02-10,-0.7833
2014-02-11,1.7782
2014-02-13,0.0
2014-02-18,-0.2718
2014-02-19,-1.0903
2014-02-24,-1.063
2014-02-25,0.2786
2014-02-26,0.9087
2014-02-27,-1.5297
2014-03-04,0.4393
2014-03-05,0.0005
2014-03-06,0.0596
2014-03-10,1.252
2014-03-11,0.2672
2014-03-13,0.1579
2014-03-14,1.2810000000000001
2014-03-17,-0.7589
2014-03-19,0.9804
2014-03-20,0.1942
2014-03-21,-0.4264
2014-03-24,-1.7906
2014-03-25,-0.9116
2014-03-26,1.8
2014-03-28,-2.7504999999999997
2014-03-31,-6.2626
2014-04-01,4.1379
2014-04-02,-2.5083
2014-04-04,0.492
2014-04-07,0.1273
2014-04-08,-1.9275
2014-04-09,-1.4765
2014-04-10,0.4367
2014-04-11,0.0
2014-04-14,2.2609
2014-04-15,-0.2126
2014-04-16,0.9374
2014-04-21,-0.1688
2014-04-22,-1.2262
2014-04-24,0.6421
2014-04-25,1.2761
2014-04-28,-0.882
2014-05-01,-0.4237
2014-05-05,1.0638
2014-05-07,1.4737
2014-05-09,1.0368
2014-05-12,2.0539
2014-05-13,-0.4427
2014-05-19,1.0509
2014-05-20,-0.0005
2014-05-21,-0.9995
2014-05-22,-1.7772999999999999
2014-05-23,-1.2346
2014-05-27,0.8205
2014-05-28,0.5081
2014-05-29,-0.3288
2014-05-30,0.6598
2014-06-02,-0.6555
2014-06-03,0.701
2014-06-04,2.1698
2014-06-05,-0.0401
2014-06-06,-0.9418
2014-06-09,-0.9386
2014-06-10,-0.0417
2014-06-11,0.4948
2014-06-12,0.1641
2014-06-13,-0.6555
2014-06-16,-1.567
2014-06-17,2.2721999999999998
2014-06-18,-1.4844
2014-06-20,1.6216
2014-06-24,-0.3273
2014-06-25,-1.4778
2014-06-26,1.75
2014-06-27,-2.457
2014-06-30,0.8402
2014-07-01,1.3733
2014-07-02,-1.1499
2014-07-07,0.1246
2014-07-08,1.0373
2014-07-09,-0.2053
2014-07-10,-0.7407
2014-07-11,0.9536
2014-07-14,1.232
2014-07-15,-0.608
2014-07-16,0.2852
2014-07-17,-0.6085
2014-07-18,0.3255
2014-07-21,1.2652999999999999
2014-07-22,0.0806
2014-07-23,-0.3705
2014-07-24,-1.3663
2014-07-25,2.1255
2014-07-28,-1.2787
2014-07-29,-1.9919
2014-07-30,1.5760999999999998
2014-07-31,-0.3675
2014-08-01,-0.6504
2014-08-04,-1.2017
2014-08-05,-2.0042
2014-08-06,0.1752
2014-08-07,-1.4509
2014-08-08,1.4248
2014-08-11,0.9356
2014-08-12,-0.9691
2014-08-13,0.0
2014-08-14,-0.5965
2014-08-15,1.841
2014-08-18,-1.8443
2014-08-19,0.2514
2014-08-20,1.0684
2014-08-21,-0.296
2014-08-22,1.2723
2014-08-25,-1.675
2014-08-27,0.937
2014-08-28,0.0
2014-08-29,-0.5907
2014-09-02,-0.0424
2014-09-03,2.8449999999999998
2014-09-04,-0.7019
2014-09-05,3.4511
2014-09-08,0.623
2014-09-09,-1.249
2014-09-10,-0.204
2014-09-11,-1.063
2014-09-12,0.2066
2014-09-15,0.4124
2014-09-16,0.3696
2014-09-19,1.5548
2014-09-22,-1.2893
2014-09-23,0.3673
2014-09-24,-0.6507
2014-09-25,1.0233
2014-09-26,0.0446
2014-09-29,-1.7861
2014-09-30,1.6082
2014-10-02,-2.8003
2014-10-03,0.2088
2014-10-06,0.0
2014-10-07,-0.0833
2014-10-09,0.1668
2014-10-10,0.1665
2014-10-15,0.1247
2014-10-16,1.0378
2014-10-17,-0.9449
2014-10-20,-0.4562
2014-10-21,-1.0008
2014-10-22,2.2622
2014-10-23,-1.2236
2014-10-24,-1.875
2014-10-27,1.3158
2014-10-28,-0.5862
2014-10-29,0.0422
2014-10-30,-0.0198
2014-10-31,-0.9497
2014-11-03,0.0
2014-11-05,2.042
2014-11-07,-1.6675
2014-11-11,0.7167
2014-11-12,-1.8780000000000001
2014-11-14,2.4232
2014-11-17,-1.5405
2014-11-18,0.6426
2014-11-19,0.0
2014-11-20,0.5454
2014-11-21,-0.5467
2014-11-24,1.1839
2014-12-01,-0.0423
2014-12-02,0.0841
2014-12-03,-2.7987
2014-12-04,1.5041
2014-12-05,-0.6769
2014-12-09,1.8277999999999999
2014-12-11,-1.8589
2014-12-15,-1.7214
2014-12-16,0.0871
2014-12-17,-0.2626
2014-12-18,0.0439
2014-12-19,-3.0702
2014-12-22,4.8869
2014-12-23,-2.5016
2014-12-24,1.5481
2014-12-26,0.915
2014-12-29,-0.8134
2014-12-30,3.2578
2014-12-31,-0.3373
2015-01-05,0.0
2015-01-06,-1.2690000000000001
2015-01-07,-0.0857
2015-01-08,1.5003
2015-01-09,-1.2669000000000001
2015-01-12,-0.9371
2015-01-13,0.9454
2015-01-14,-0.8767
2015-01-16,1.4461
2015-01-22,0.1277
2015-01-23,0.0892
2015-01-26,-0.6412
2015-01-27,0.4274
2015-01-29,1.0633
2015-01-30,-0.21
2015-02-02,0.1266
2015-02-03,-0.9692
2015-02-04,1.0213
2015-02-05,-1.011
2015-02-06,0.7697
2015-02-09,0.503
2015-02-10,-0.0987
2015-02-11,1.9494
2015-02-12,-2.0209
2015-02-13,3.9152
2015-02-17,0.2831
2015-02-18,-0.4035
2015-02-19,-0.2028
2015-02-20,0.6092
2015-02-23,0.0005
2015-02-24,-0.8081
2015-02-25,2.0407
2015-02-26,-0.4032
2015-02-27,0.0005
2015-03-02,0.1979
2015-03-03,0.122
2015-03-05,0.0911
2015-03-06,-0.2507
2015-03-09,0.9245
2015-03-11,-1.2961
2015-03-12,0.304
2015-03-13,0.7167
2015-03-16,-1.1127
2015-03-17,-1.9878
2015-03-19,2.485
2015-03-20,-0.3281
2015-03-23,-1.5362
2015-03-24,2.4691
2015-03-25,0.4016
2015-03-26,1.0
2015-03-27,-0.0396
2015-03-30,-1.5571000000000002
2015-04-06,-0.3904
2015-04-07,1.5030000000000001
2015-04-09,-0.4856
2015-04-10,-1.44
2015-04-15,2.3133
2015-04-17,-0.2385
2015-04-21,-0.417
2015-04-22,-0.1797
2015-04-24,-1.6
2015-04-27,1.626
2015-04-28,0.0
2015-04-29,0.0
2015-05-01,-0.0005
2015-05-04,0.4005
2015-05-08,-0.5971
2015-05-11,-0.8021
2015-05-12,1.2525
2015-05-13,-0.3951
2015-05-15,-0.4447
2015-05-18,0.0402
2015-05-19,-1.4079
2015-05-20,0.9792
2015-05-21,1.4949
2015-05-22,-0.5971
2015-05-26,-0.4405
2015-05-27,0.4023
2015-05-28,-0.8413
2015-05-29,1.8182
2015-06-01,-1.6667
2015-06-02,0.8071
2015-06-03,0.6005
2015-06-04,0.199
2015-06-05,-0.9095
2015-06-09,0.562
2015-06-10,-0.4021
2015-06-11,0.9285
2015-06-12,-0.08
2015-06-17,-0.6005
2015-06-18,-0.1208
2015-06-19,2.0565
2015-06-22,-0.3556
2015-06-23,-0.3965
2015-06-24,0.0398
2015-06-25,2.4672
2015-06-26,-0.9704
2015-06-29,-0.3926
2015-06-30,1.2992
2015-07-01,0.2721
2015-07-02,-0.0775
2015-07-06,0.7758
2015-07-07,-0.0385
2015-07-08,1.9253
2015-07-09,1.8134000000000001
2015-07-10,-1.2987
2015-07-13,0.1504
2015-07-14,-0.8634
2015-07-15,0.532
2015-07-17,2.8228999999999997
2015-07-20,-0.4029
2015-07-21,-1.0298
2015-07-22,0.3344
2015-07-23,0.0
2015-07-24,0.3704
2015-07-27,0.0
2015-07-28,0.8118
2015-07-29,-3.5505
2015-07-31,1.7837
2015-08-03,-0.6339
2015-08-04,1.3133
2015-08-05,-0.0056
2015-08-06,-1.2908
2015-08-07,-0.5629
2015-08-10,1.8868
2015-08-11,-0.3704
2015-08-13,-1.2268
2015-08-14,2.4243
2015-08-17,-0.4194
2015-08-18,-0.369
2015-08-19,0.7037
2015-08-20,0.0736
2015-08-21,1.2495
2015-08-24,-4.5372
2015-08-25,0.7224
2015-08-26,3.624
2015-08-27,-3.3151
2015-08-28,0.5275
2015-08-31,-0.6747
2015-09-01,1.3208
2015-09-02,-1.8622
2015-09-03,1.8824
2015-09-04,0.0
2015-09-08,1.0579
2015-09-09,-0.0372
2015-09-10,0.0
2015-09-11,-1.1152
2015-09-14,-0.3759
2015-09-15,-0.3019
2015-09-16,0.6818
2015-09-17,-0.8275
2015-09-18,-0.417
2015-09-21,0.7613
2015-09-22,-0.1889
2015-09-23,-1.4762
2015-09-24,0.3842
2015-09-25,3.3295
2015-09-28,2.9667
2015-09-29,-4.7966
2015-10-01,-0.0283
2015-10-02,-0.6047
2015-10-05,1.7109999999999999
2015-10-06,-0.5607
2015-10-07,-0.3759
2015-10-08,1.3585
2015-10-09,0.5212
2015-10-12,-1.7056
2015-10-13,-1.1285
2015-10-14,-0.3811
2015-10-15,1.2242
2015-10-16,0.1512
2015-10-19,0.0132
2015-10-23,0.9301
2015-10-26,0.4112
2015-10-27,-0.0088
2015-10-28,-0.0284
2015-10-29,-1.0424
2015-11-02,1.2778
2015-11-03,-0.9648
2015-11-04,-0.0038
2015-11-06,1.0146
2015-11-09,-0.2577
2015-11-10,0.1117
2015-11-11,0.0744
2015-11-12,0.0
2015-11-13,0.2974
2015-11-16,1.4729
2015-11-17,0.0826
2015-11-18,-1.1679
2015-11-19,-0.1108
2015-11-20,0.0744
2015-11-23,0.8492
2015-11-24,-0.9158
2015-11-25,4.8429
2015-11-30,-1.0578
2015-12-01,-1.2117
2015-12-02,0.8297
2015-12-03,-1.0733
2015-12-07,1.4315
2015-12-08,-1.1617
2015-12-09,-2.4
2015-12-10,1.9374
2015-12-11,1.2427
2015-12-14,0.5772
2015-12-15,-1.7942
2015-12-18,3.2529
2015-12-21,0.885
2015-12-23,-3.5007
2015-12-24,10.4993
2015-12-28,-2.3853
2015-12-29,-3.0469
2015-12-30,1.0739
2015-12-31,1.892
2016-01-04,-2.0932
2016-01-08,-1.0345
2016-01-12,-1.5678999999999998
2016-01-13,0.0
2016-01-14,1.3982
2016-01-20,1.9026
2016-01-21,-7.5368
2016-01-22,2.4812
2016-01-25,-2.385
2016-01-26,0.0
2016-01-27,0.7037
2016-01-28,-0.1471
2016-01-29,0.1105
2016-02-01,-1.5819999999999999
2016-02-02,0.5607
2016-02-03,-0.0929
2016-02-04,0.8409
2016-02-05,-1.8486
2016-02-08,-0.3759
2016-02-11,0.7887
2016-02-12,-0.7825
2016-02-16,-6.4906
2016-02-17,2.8651999999999997
2016-02-18,-3.6529
2016-02-19,4.2393
2016-02-22,1.5625
2016-02-23,0.0173
2016-02-24,0.3288
2016-02-25,-0.207
2016-02-26,1.0094
2016-02-29,-0.5468
2016-03-01,0.244
2016-03-02,2.8269
2016-03-03,-1.4837
2016-03-04,0.6408
2016-03-07,0.1115
2016-03-08,1.0524
2016-03-11,-0.4349
2016-03-15,1.1236
2016-03-17,-2.6
2016-03-21,2.86
2016-03-22,-0.1853
2016-03-24,1.8889
2016-03-28,10.8324
2016-03-29,-1.6071
2016-03-30,-5.3333
2016-03-31,-0.5282
2016-04-01,2.646
2016-04-04,0.3535
2016-04-05,-0.6931
2016-04-06,-6.1191
2016-04-07,1.1795
2016-04-08,2.0036
2016-04-12,-1.9106999999999998
2016-04-13,1.2197
2016-04-14,-1.0791
2016-04-15,-0.6909
2016-04-18,1.0619
2016-04-19,-1.7391
2016-04-20,-1.1394
2016-04-21,0.7049
2016-04-22,-0.2222
2016-04-25,0.0476
2016-04-26,1.8447
2016-04-27,2.0032
2016-05-02,-3.1067
2016-05-03,2.3885
2016-05-04,-1.4137
2016-05-05,1.182
2016-05-06,-0.3891
2016-05-09,1.8797000000000001
2016-05-11,0.8886
2016-05-13,0.4587
2016-05-16,1.7544
2016-05-17,-0.4138
2016-05-18,1.8698000000000001
2016-05-19,-2.7872
2016-05-20,1.3986
2016-05-23,2.4138
2016-05-25,-1.8855
2016-05-26,1.0981
2016-05-27,-1.5411000000000001
2016-05-31,2.7029
2016-06-01,-3.0883
2016-06-02,0.6581
2016-06-03,2.7226
2016-06-06,-1.076
2016-06-07,0.382
2016-06-09,-1.9036
2016-06-10,0.8039
2016-06-13,-0.802
2016-06-14,-1.1661
2016-06-17,0.3331
2016-06-20,-0.3316
2016-06-21,0.1205
2016-06-22,1.5602
2016-06-23,-3.069
2016-06-24,1.7431999999999999
2016-06-27,1.0822
2016-06-28,-0.3788
2016-06-29,-0.1736
2016-06-30,-0.9043
2016-07-05,0.0702
2016-07-06,0.456
2016-07-07,-2.2342
2016-07-12,0.0388
2016-07-13,1.9344999999999999
2016-07-14,-0.1856
2016-07-15,-0.7013
2016-07-18,0.0667
2016-07-19,1.3458
2016-07-20,-1.3937
2016-07-21,0.7067
2016-07-25,-0.3509
2016-07-26,0.9151
2016-07-27,-1.0114
2016-07-29,-0.8107
2016-08-01,1.0661
2016-08-02,0.211
2016-08-03,-0.2467
2016-08-08,0.2491
2016-08-09,0.8445
2016-08-10,0.3573
2016-08-11,-1.1922
2016-08-12,0.0
2016-08-15,1.2982
2016-08-16,-1.1084
2016-08-18,1.2445
2016-08-19,-1.0563
2016-08-22,1.0839
2016-08-24,-0.4417
2016-08-26,0.263
2016-08-29,-0.3524
2016-08-30,-0.022
2016-08-31,-0.1774
2016-09-01,0.0383
2016-09-02,0.1311
2016-09-06,-1.3484
2016-09-07,1.5339
2016-09-08,0.2415
2016-09-09,-0.4854
2016-09-12,0.0
2016-09-14,-0.0004
2016-09-16,-1.2627
2016-09-19,0.0711
2016-09-20,-0.0355
2016-09-21,1.2433
2016-09-22,-0.7719
2016-09-23,0.0707
2016-09-26,0.3534
2016-09-27,-0.4331
2016-09-28,-0.9796
2016-09-29,-0.6071
2016-09-30,-1.3654
2016-10-03,0.2919
2016-10-05,-0.1094
2016-10-10,0.7273
2016-10-11,-0.3606
2016-10-12,0.2894
2016-10-14,0.0535
2016-10-18,-0.234
2016-10-19,-0.0362
2016-10-20,0.887
2016-10-21,-0.2483
2016-10-24,-0.8839
2016-10-25,1.6324999999999998
2016-10-26,-1.2804
2016-10-28,1.2974
2016-10-31,-0.3571
2016-11-01,-1.2545
2016-11-02,0.726
2016-11-03,-0.9009
2016-11-04,-0.1455
2016-11-07,0.4709
2016-11-08,-0.505
2016-11-10,1.6393
2016-11-11,-0.9319
2016-11-14,0.3075
2016-11-15,-0.6673
2016-11-16,0.7357
2016-11-17,0.9277
2016-11-18,0.1906
2016-11-21,1.8772
2016-11-22,-0.7737
2016-11-23,0.2109
2016-11-25,0.2861
2016-11-28,0.1053
2016-11-30,0.2966
2016-12-01,0.6474
2016-12-02,0.4171
2016-12-05,-0.5896
2016-12-06,1.2192
2016-12-07,1.5292
2016-12-08,0.1023
2016-12-09,0.5111
2016-12-12,0.678
2016-12-13,0.2687
2016-12-14,0.188
2016-12-15,0.4498
2016-12-16,-0.0513
2016-12-19,0.0196
2016-12-20,-0.3021
2016-12-21,4.0174
2016-12-22,-1.5127000000000002
2016-12-23,1.1438
2016-12-27,1.1309
2016-12-28,-3.4824
2016-12-29,1.6551
2016-12-30,1.9538
2017-01-03,-0.2236
2017-01-04,0.8963
2017-01-05,0.4124
2017-01-06,0.297
2017-01-09,-3.1309
2017-01-10,0.6825
2017-01-11,0.3068
2017-01-12,0.7889
2017-01-13,-0.7987
2017-01-17,0.8052
2017-01-18,-0.9457
2017-01-19,0.3096
2017-01-20,0.1286
2017-01-23,0.3532
2017-01-24,0.4652
2017-01-25,1.9258
2017-01-26,0.0
2017-01-27,1.25
2017-01-31,1.6528
2017-02-01,1.4102999999999999
2017-02-02,0.2994
2017-02-03,-3.5672
2017-02-06,2.1514
2017-02-07,-2.4242
2017-02-08,0.0621
2017-02-09,2.4209
2017-02-10,2.0909
2017-02-13,-1.0389
2017-02-15,-0.6824
2017-02-16,-0.2794
2017-02-21,-0.4543
2017-02-22,1.8862
2017-02-23,-1.1347
2017-02-24,0.0302
2017-02-27,-0.3623
2017-02-28,-0.9091
2017-03-01,2.4465
2017-03-02,-1.4925
2017-03-06,-1.0606
2017-03-07,1.7458
2017-03-08,-1.0235
2017-03-09,0.0004
2017-03-10,-0.7354
2017-03-13,0.9256
2017-03-14,-0.3363
2017-03-15,-1.1656
2017-03-16,0.7449
2017-03-17,0.5545
2017-03-20,1.8689
2017-03-21,-1.5638999999999998
2017-03-22,0.3055
2017-03-23,-0.2741
2017-03-24,0.733
2017-03-27,-0.6974
2017-03-28,0.7714
2017-03-29,-0.008
2017-03-30,0.0
2017-04-03,0.3027
2017-04-05,0.3025
2017-04-06,0.1506
2017-04-10,-1.4571
2017-04-11,-0.3525
2017-04-13,0.1531
2017-04-17,0.0
2017-04-18,0.999
2017-04-19,-0.4139
2017-04-20,1.2466
2017-04-21,-0.1201
2017-04-25,-0.8719
2017-04-26,0.3185
2017-04-27,-1.285
2017-04-28,1.072
2017-05-02,1.9697
2017-05-04,0.4458
2017-05-05,-0.8876
2017-05-08,1.3433
2017-05-09,7.511
2017-05-10,-5.4521
2017-05-11,0.3763
2017-05-12,-1.2121
2017-05-15,-0.0263
2017-05-16,0.8564
2017-05-17,-1.026
2017-05-18,-0.1464
2017-05-22,0.0
2017-05-23,0.8935
2017-05-24,-0.8856
2017-05-25,0.0
2017-05-26,0.1213
2017-05-30,3.1007
2017-05-31,-1.2908
2017-06-01,-1.8580999999999999
2017-06-02,2.9903
2017-06-05,-1.6221
2017-06-06,0.286
2017-06-07,-0.4295
2017-06-08,0.7003
2017-06-09,-0.029
2017-06-14,1.3043
2017-06-15,-0.5722
2017-06-16,0.0
2017-06-19,0.7191
2017-06-20,0.0003
2017-06-21,0.0
2017-06-22,2.0
2017-06-23,-1.9607999999999999
2017-06-26,7.9714
2017-06-27,-0.7674
2017-06-28,-2.7733
2017-06-29,0.1105
2017-06-30,1.2033
2017-07-03,-1.5958999999999999
2017-07-11,-2.3384
2017-07-12,3.4648
2017-07-13,0.4356
2017-07-14,0.1626
2017-07-17,-3.7618
2017-07-19,1.7295
2017-07-24,2.944
2017-07-25,-0.0269
2017-07-26,-0.1612
2017-07-31,-0.4305
2017-08-01,-1.3780000000000001
2017-08-02,3.3082
2017-08-03,-1.8232
2017-08-07,-0.108
2017-08-08,-1.2912
2017-08-09,-2.0341
2017-08-10,2.3613
2017-08-11,-0.4218
2017-08-14,1.9203999999999999
2017-08-15,-2.9017
2017-08-16,-0.0333
2017-08-17,0.8042
2017-08-22,0.1376
2017-08-23,-0.2747
2017-08-24,-0.6884
2017-08-28,-0.7215
2017-08-29,0.7265
2017-08-31,-0.8322
2017-09-01,0.0
2017-09-05,0.2797
2017-09-06,0.2789
2017-09-07,0.5841
2017-09-08,-3.0843
2017-09-11,0.3682
2017-09-15,0.1431
2017-09-20,1.3031
2017-09-21,1.111
2017-09-22,1.7852000000000001
2017-09-25,-0.7947
2017-09-26,-0.2762
2017-09-27,-0.0277
2017-09-28,-2.3885
2017-09-29,-0.6472
2017-10-03,2.1429
2017-10-04,-1.1469
2017-10-06,1.0187
2017-10-10,0.7
2017-10-11,-1.0567
2017-10-12,-0.7591
2017-10-18,-1.6997
2017-10-19,-1.1447
2017-10-20,2.0302
2017-10-23,-1.8549
2017-10-24,0.4367
2017-10-25,-3.6231999999999998
2017-10-26,3.308
2017-10-27,-0.0288
2017-10-30,-0.4077
2017-10-31,0.0
2017-11-02,0.9064
2017-11-03,2.1443
2017-11-06,-0.7092
2017-11-08,0.0
2017-11-09,-1.9714
2017-11-10,1.4282
2017-11-13,-0.473
2017-11-14,1.0527
2017-11-15,2.1429
2017-11-17,-0.6993
2017-11-20,1.3803
2017-11-21,1.4171
2017-11-22,-2.1644
2017-11-24,1.4562
2017-11-27,-0.0828
2017-11-28,-2.9122
2017-11-30,3.4263
2017-12-01,0.4127
2017-12-04,1.7808000000000002
2017-12-05,-0.4038
2017-12-06,-2.0
2017-12-07,0.7998
2017-12-08,0.0642
2017-12-12,-0.2017
2017-12-14,-2.8122
2017-12-15,3.0071
2017-12-18,0.5233
2017-12-20,-3.9726
2017-12-21,1.9971
2017-12-22,4.3916
2017-12-26,2.8939
2017-12-27,0.0521
2017-12-28,4.7631
2017-12-29,-3.354
2018-01-02,0.8997
2018-01-03,-0.6369
2018-01-04,-4.8718
2018-01-05,0.566
2018-01-08,1.4473
2018-01-09,-0.1585
2018-01-12,-0.2117
2018-01-16,1.8032
2018-01-17,-1.1201
2018-01-19,-0.2582
2018-01-22,0.6059
2018-01-23,-0.765
2018-01-24,0.3968
2018-01-25,-0.3953
2018-01-29,-0.5291
2018-01-31,0.0702
2018-02-02,-0.0702
2018-02-05,0.0
2018-02-06,2.3936
2018-02-07,-1.0203
2018-02-08,1.4199
2018-02-09,-2.7122
2018-02-12,-0.0003
2018-02-13,-0.266
2018-02-15,0.2664
2018-02-22,-2.4598
2018-02-23,0.7771
2018-02-26,-0.0003
2018-02-27,-1.7854
2018-02-28,-0.6061
2018-03-01,0.0554
2018-03-02,-1.385
2018-03-05,3.9045
2018-03-06,-1.1895
2018-03-07,-2.8728
2018-03-08,3.1318
2018-03-09,-2.2319
2018-03-12,2.6433999999999997
2018-03-13,0.189
2018-03-14,-0.1887
2018-03-15,0.274
2018-03-16,0.0
2018-03-19,-1.6393
2018-03-20,2.5094
2018-03-22,4.1638
2018-03-23,-0.4943
2018-03-26,0.8497
2018-03-27,-1.4906
2018-03-28,2.2368
2018-03-29,0.5405
2018-04-02,-4.2499
2018-04-03,2.1658
2018-04-04,-0.2617
2018-04-05,0.4274
2018-04-06,0.9853
2018-04-09,0.0003
2018-04-10,1.4874
2018-04-11,-0.5736
2018-04-12,0.0
2018-04-13,2.4359
2018-04-16,0.386
2018-04-17,1.2363
2018-04-18,-0.2463
2018-04-19,-1.2346
2018-04-20,-2.5
2018-04-23,3.2051
2018-04-24,-2.3602
2018-04-25,1.7812000000000001
2018-04-26,1.25
2018-04-27,2.4691
2018-04-30,0.0
2018-05-01,-2.5060000000000002
2018-05-02,-0.0247
2018-05-03,-1.1125
2018-05-04,12.5
2018-05-07,-0.4758
2018-05-08,-5.1041
2018-05-09,4.1176
2018-05-10,-0.565
2018-05-11,0.0
2018-05-14,1.1364
2018-05-15,-3.3708
2018-05-16,0.6977
2018-05-17,2.5173
2018-05-18,-3.3476
2018-05-21,-4.4145
2018-05-22,3.2187
2018-05-23,2.2206
2018-05-24,-0.3929
2018-05-25,-0.1856
2018-05-29,0.9865
2018-05-30,-2.404
2018-05-31,3.184
2018-06-01,2.6286
2018-06-04,1.8263
2018-06-05,2.7997
2018-06-06,-3.1915
2018-06-07,0.1978
2018-06-08,-2.4917
2018-06-11,7.4175
2018-06-12,4.1263
2018-06-13,-2.3453
2018-06-14,4.3478
2018-06-15,0.8333
2018-06-18,0.3345
2018-06-19,-2.8045
2018-06-20,1.3115
2018-06-21,-0.4182
2018-06-22,1.4
2018-06-25,-3.4714
2018-06-26,2.1455
2018-06-27,-1.3603
2018-06-28,0.9734
2018-06-29,-0.3615
2018-07-02,-0.383
2018-07-03,0.9713
2018-07-05,2.1844
2018-07-06,0.6472
2018-07-09,4.2479
2018-07-10,-4.0935
2018-07-11,1.2668
2018-07-12,-2.4057
2018-07-13,0.4338
2018-07-16,-0.1767
2018-07-17,-0.0787
2018-07-18,0.0
2018-07-19,-0.1969
2018-07-20,0.5523
2018-07-23,-0.8435
2018-07-24,-0.5935
2018-07-25,-1.0945
2018-07-26,2.4346
2018-07-27,-2.5732
2018-07-30,-2.2177
2018-07-31,-0.0206
2018-08-01,-0.6393
2018-08-02,1.0793
2018-08-03,-3.2649
2018-08-06,0.7217
2018-08-07,-2.824
2018-08-08,2.147
2018-08-09,-0.9766
2018-08-10,0.1072
2018-08-13,0.9638
2018-08-14,0.7637
2018-08-15,-0.9474
2018-08-16,0.5101
2018-08-17,-1.6705
2018-08-20,1.5053999999999998
2018-08-21,-1.2711999999999999
2018-08-22,0.3004
2018-08-23,1.0911
2018-08-24,0.5079
2018-08-27,-1.3898
2018-08-28,2.4557
2018-08-29,-0.1876
2018-08-30,-3.4872
2018-08-31,0.3894
2018-09-04,-0.7543
2018-09-05,-0.3474
2018-09-06,-1.1549
2018-09-07,6.3272
2018-09-10,-0.8335
2018-09-11,-1.0927
2018-09-12,0.6798
2018-09-13,-2.1734999999999998
2018-09-14,-3.9689
2018-09-17,-6.1096
2018-09-18,-7.6316
2018-09-19,0.6734
2018-09-20,3.3188
2018-09-21,-0.3984
2018-09-24,-2.275
2018-09-25,-1.9954
2018-09-26,1.279
2018-09-27,-0.2062
2018-09-28,-1.0331
2018-10-01,2.0355
2018-10-02,-1.509
2018-10-03,2.5448
2018-10-04,0.5318
2018-10-05,-0.2267
2018-10-08,0.5554
2018-10-09,-0.5272
2018-10-10,-0.9591
2018-10-11,0.051
2018-10-12,1.783
2018-10-15,0.9885
2018-10-16,1.301
2018-10-17,-0.4159
2018-10-18,1.9405999999999999
2018-10-19,-3.0843
2018-10-22,-0.5719
2018-10-23,0.125
2018-10-24,-1.3487
2018-10-25,0.2278
2018-10-26,-1.3892
