ticker,LKAI US Equity
2018-12-28,-69.7534
2019-01-07,-0.7692
2019-01-08,0.0
2019-01-09,16.2791
2019-01-10,0.0
2019-01-22,0.0
2019-01-24,-26.3333
2019-01-31,35.7466
2019-02-04,-26.3333
2019-02-19,34.8416
2019-02-20,0.0
2019-02-21,6.7114
2019-02-26,-6.9182
2019-02-28,-29.0541
2019-03-05,0.0
2019-03-12,10.4762
2019-03-14,12.069
2019-03-18,-28.6538
2019-03-21,39.0836
2019-04-03,22.4806
2019-04-05,-2.5316
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,29.8701
2019-04-12,-20.0
2019-04-15,25.0
2019-04-24,-17.55
2019-04-29,9.1571
2019-05-06,5.5556
2019-05-14,-47.3684
2019-05-15,98.0
2019-05-16,-58.0303
2019-05-17,92.5391
2019-05-31,12.5
2019-06-05,9.9444
2019-06-11,-58.0091
2019-06-12,1.2034
2019-06-13,-0.1189
2019-06-18,126.0714
2019-06-19,-61.5587
2019-06-26,12.0548
2019-06-28,80.9291
2019-07-03,-50.0
2019-07-23,151.2162
2019-07-24,-11.7805
2019-07-29,-15.3049
2019-08-05,-49.1721
2019-08-06,-0.5666
2019-08-12,97.8632
2019-08-26,-15.8459
2019-09-05,-39.858
2019-09-10,0.6657
2019-09-16,92.7425
2019-09-17,-26.6862
2019-09-20,10.0
2019-09-25,9.0
2019-09-26,-48.9575
2019-10-02,92.8105
2019-10-03,0.0
2019-10-09,22.7966
2019-10-17,-45.4796
2019-10-18,5.0633
2019-10-24,60.1205
2019-10-28,-45.7487
2019-10-30,-0.1387
2019-11-04,-5.4861
2019-11-05,0.3674
2019-11-11,-3.3675
2019-11-13,-2.8788
2019-11-15,3.1201
2019-11-21,0.0
2019-11-27,1.0106
2019-12-03,-1.1503
2019-12-04,0.0
2019-12-09,11.4697
2019-12-13,-9.4767
2019-12-17,-0.7478
2019-12-20,0.1513
2019-12-31,5.7402
2020-01-02,-5.5714
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,-0.1513
2020-01-09,74.0909
2020-01-10,0.7833
2020-01-14,-7.6857
2020-01-22,-10.1422
2020-01-23,-16.717
2020-01-27,-0.25
2020-02-06,0.0
2020-02-18,-6.015
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,-13.3333
2020-02-27,0.0
2020-03-02,4.4231
2020-03-03,-10.1289
2020-03-04,53.9344
2020-03-05,1.065
2020-03-11,-36.7756
2020-03-12,48.3333
2020-03-16,1.1236
2020-03-19,-2.2222
2020-03-23,-31.8182
2020-03-25,51.5
2020-03-27,-15.9021
2020-03-31,-31.9772
2020-04-02,11.0769
2020-04-03,51.3158
2020-04-06,-57.5515
2020-04-09,42.8571
2020-04-14,0.0
2020-04-16,-22.4528
2020-04-22,104.3796
2020-04-23,-47.619
2020-04-29,0.0
2020-04-30,79.3182
2020-05-04,-1.1407
2020-05-06,-47.3077
2020-05-07,89.5377
2020-05-08,-1.2837
2020-05-11,-7.0221
2020-05-15,4.8951
2020-05-22,10.0
2020-05-28,-15.1515
2020-06-02,-14.2857
2020-06-03,66.3333
2020-06-04,-8.016
2020-06-08,7.5163
2020-06-11,-18.9463
2020-06-15,0.0
2020-06-16,-20.0
2020-06-22,1.5625
2020-06-24,23.0769
2020-06-29,-3.8125
2020-07-06,19.2982
2020-07-07,-0.1089
2020-07-08,-32.3882
2020-07-10,47.9032
2020-07-13,-28.0262
2020-07-15,-1.5152
2020-07-20,30.7692
2020-07-24,15.2941
2020-07-27,1.9388
2020-07-28,0.0
2020-07-29,-19.9199
2020-07-30,0.0
2020-07-31,-6.25
