ticker,PKIN US Equity
2016-05-26,0.4032
2016-05-31,-0.4016
2016-06-02,-0.4032
2016-06-03,0.0
2016-06-06,0.4049
2016-06-07,0.4032
2016-06-09,-0.8032
2016-06-13,0.6478
2016-06-15,-0.2414
2016-06-20,0.2419
2016-06-23,-0.6436
2016-06-24,0.6478
2016-07-01,0.0
2016-07-06,0.1609
2016-07-08,-0.8032
2016-07-11,0.6478
2016-07-12,-0.6436
2016-07-14,0.0
2016-07-18,0.8097
2016-07-19,-0.4016
2016-07-20,-0.4032
2016-07-25,0.0
2016-08-15,0.0
2016-08-17,0.4049
2016-08-24,-0.4032
2016-08-25,0.0
2016-08-26,0.8097
2016-08-29,0.0
2016-08-30,-0.4016
2016-08-31,-0.4032
2016-09-06,0.8097
2016-09-14,-0.8032
2016-09-20,0.7287
2016-09-27,-0.7235
2016-09-29,0.0
2016-10-06,0.0
2016-10-07,0.7287
2016-10-13,-0.7235
2016-10-14,0.6478
2016-11-03,-0.6436
2016-11-07,0.8097
2016-11-11,-0.8032
2016-11-15,0.0
2016-11-16,0.8097
2016-11-23,-0.8032
2016-11-28,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.4049
2016-12-14,-0.4032
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.4049
2016-12-21,-0.4032
2016-12-22,1.2146
2016-12-27,-1.2
2016-12-29,0.081
2017-01-04,0.0
2017-01-06,1.4563
2017-01-09,-0.7177
2017-01-11,-0.6426
2017-01-23,0.0
2017-01-25,-1.3743
2017-02-02,1.4754
2017-02-03,-1.2924
2017-02-06,0.0
2017-02-07,0.0818
2017-02-08,1.3083
2017-02-13,-0.0807
2017-02-14,-0.6462
2017-02-22,1.2195
2017-02-27,-0.8835
2017-02-28,-0.3241
2017-03-06,2.1138
2017-03-09,-2.0701
2017-03-10,1.2195
2017-03-14,0.0
2017-03-24,-0.8032
2017-03-28,1.6194
2017-03-29,-1.5936
2017-04-04,0.4049
2017-04-05,0.0
2017-04-10,1.6129
2017-04-17,-1.1905000000000001
2017-04-18,1.0442
2017-04-19,0.159
2017-04-24,-0.7024
2017-04-26,0.7073
2017-04-27,-0.7937
2017-05-01,0.24
2017-05-02,0.0
2017-05-04,0.0
2017-05-17,0.9577
2017-05-19,-0.9486
2017-05-25,0.0
2017-05-31,0.0
2017-06-06,0.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-14,0.5587
2017-06-15,-0.5556
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,0.9577
2017-06-27,-0.2372
2017-06-28,-0.7132
2017-06-29,0.4789
2017-07-05,-0.4766
2017-07-06,0.0
2017-07-07,0.399
2017-07-13,0.159
2017-07-14,-0.5556
2017-07-18,0.399
2017-07-19,-0.3816
2017-07-24,-0.016
2017-07-25,0.399
2017-07-27,-0.3975
2017-07-28,0.399
2017-08-01,-0.2385
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,1.3546
2017-08-09,-1.3365
2017-08-10,1.1155
2017-08-14,-1.1032
2017-08-15,0.9562
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,-0.9471
2017-08-23,0.0
2017-08-29,1.5936
2017-08-31,0.0
2017-09-06,-1.5529
2017-09-11,-0.0159
2017-09-22,0.0159
2017-09-25,1.5774
2017-09-26,-1.5529
2017-09-29,0.0
2017-10-02,1.4181
2017-10-03,-1.414
2017-10-06,0.0159
2017-10-09,1.4181
2017-10-12,-1.3982999999999999
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-0.0159
2017-10-18,0.3984
2017-10-19,0.7937
2017-10-20,-0.5512
2017-10-23,0.7918
2017-10-26,-1.3982999999999999
2017-10-27,1.5774
2017-11-02,-1.5686
2017-11-07,1.1952
2017-11-15,-1.1811
2017-11-21,1.1155
2017-11-22,-0.1576
2017-11-24,-0.9471
2017-11-27,0.1594
2017-11-28,1.0342
2017-11-29,-0.0787
2017-12-05,-0.331
2017-12-06,0.6483
2017-12-18,-0.9034
2017-12-20,1.0702
2017-12-26,-1.5686
2017-12-27,0.0
2018-01-02,1.1155
2018-01-04,-1.1032
2018-01-05,1.0359
2018-01-08,-1.0252
2018-01-09,0.3984
2018-01-16,-0.3968
2018-01-17,0.1594
2018-01-18,-0.1432
2018-01-22,0.1434
2018-01-25,0.2387
2018-01-29,1.1905000000000001
2018-02-05,-1.5529
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.3027
2018-02-14,-0.3177
2018-02-15,1.1952
2018-02-22,-1.1811
2018-02-23,1.0359
2018-02-26,0.3943
2018-02-27,-1.414
2018-03-02,1.5936
2018-03-06,-1.5529
2018-03-07,0.0
2018-03-12,1.4181
2018-03-13,-1.414
2018-03-14,0.0159
2018-03-22,0.0
2018-03-23,1.0198
2018-04-02,0.5521
2018-04-03,-1.5686
2018-04-05,0.0159
2018-04-12,0.0
2018-04-19,0.0
2018-04-24,1.0198
2018-04-30,-0.9471
2018-05-03,0.0
2018-05-10,0.3984
2018-05-16,-0.3968
2018-05-17,1.5936
2018-05-21,-1.5686
2018-05-23,0.0
2018-05-24,0.0
2018-06-01,1.1952
2018-06-06,-0.0787
2018-06-11,-1.0875
2018-06-12,-0.0159
2018-06-13,1.1155
2018-06-14,0.3152
2018-06-21,-1.414
2018-06-26,0.0
2018-06-27,0.0159
2018-07-03,1.5774
2018-07-05,-0.1569
2018-07-06,-1.0212
2018-07-12,-0.3968
2018-07-16,0.0
2018-07-17,1.4343
2018-07-23,-1.414
2018-07-24,0.0159
2018-07-31,0.0797
2018-08-03,-0.0159
2018-08-06,0.0
2018-08-09,1.4343
2018-08-13,-1.414
2018-08-15,0.0159
2018-08-21,0.3824
2018-08-23,1.1905000000000001
2018-08-29,-0.3922
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,-1.1811
2018-09-10,0.0159
2018-09-11,-3.9994
2018-09-14,-4.5643
2018-09-18,0.0
2018-09-19,-12.1739
2018-09-20,26.2376
2018-09-21,-1.9607999999999999
2018-09-27,0.0
2018-10-01,0.016
2018-10-02,-0.016
2018-10-03,2.0
2018-10-09,-1.9607999999999999
2018-10-10,0.4
2018-10-11,1.5936
2018-10-16,-0.0784
2018-10-23,0.471
2018-11-06,-0.7037
2018-11-07,-1.4961
2018-11-09,0.0
2018-11-12,1.9184999999999999
2018-11-13,-1.9607999999999999
2018-11-15,2.0
2018-12-03,-1.9607999999999999
2018-12-04,2.0
2018-12-06,0.3922
2018-12-07,-2.3438
2018-12-14,2.0
2018-12-18,-1.9607999999999999
2018-12-19,2.0
2019-01-07,-1.1764999999999999
2019-01-08,1.1111
2019-01-09,-1.8838
2019-01-10,2.0
2019-01-16,0.0
2019-01-18,-1.9607999999999999
2019-01-22,0.0
2019-01-24,2.0
2019-01-29,-0.3922
2019-01-30,0.3937
2019-01-31,-1.8824
2019-02-20,1.7586
2019-02-21,-1.7282
2019-02-25,1.5188000000000001
2019-02-26,-1.5748
2019-03-01,4.0833
2019-03-12,-3.7692
2019-03-18,-0.0799
2019-03-19,0.0
2019-03-22,0.08
2019-03-26,1.9184999999999999
2019-04-01,0.0
2019-04-08,-1.9607999999999999
2019-04-09,0.0
2019-04-23,0.08
2019-04-24,1.7586
2019-05-02,-1.8068
2019-05-06,1.6
2019-05-07,-1.4961
2019-05-09,-0.0799
2019-05-17,1.44
2019-05-21,-1.4196
2019-05-22,0.0
2019-05-28,0.08
2019-05-29,-0.0799
2019-05-30,0.0
2019-06-05,0.4
2019-06-13,1.1952
2019-06-14,-1.5748
2019-06-18,0.08
2019-06-25,0.0
2019-07-01,1.1191
2019-07-08,0.3953
2019-07-11,-1.5739999999999998
2019-07-12,1.9992
2019-07-29,-1.8824
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,1.5188000000000001
2019-08-06,-1.4961
2019-08-15,1.4388
2019-08-16,0.0
2019-08-22,0.0
2019-08-27,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,0.4728
2019-09-16,0.0
2019-09-17,-1.8824
2019-09-18,1.9184999999999999
2019-09-20,-1.9607999999999999
2019-09-23,0.08
2019-09-27,0.0
2019-09-30,-0.0799
2019-10-01,1.52
2019-10-02,-1.4971999999999999
2019-10-10,2.0
2019-10-28,-1.9607999999999999
2019-10-31,1.8399999999999999
2019-11-01,-1.7282
2019-11-05,1.7586
2019-11-08,-0.3142
2019-11-11,-1.4971999999999999
2019-11-12,0.0
2019-11-13,1.6
2019-12-05,0.315
2019-12-10,-0.3925
2019-12-17,-1.4971999999999999
2019-12-18,0.2
2019-12-19,1.7964
2019-12-23,-1.8824
2019-12-30,0.5196
2020-01-07,-0.5169
2020-01-08,0.0
2020-01-09,-0.0799
2020-01-10,2.0
2020-01-13,-1.1764999999999999
2020-01-14,0.0794
2020-01-22,-0.793
2020-01-23,0.0
2020-01-24,0.0799
2020-02-03,1.5974
2020-02-07,-1.6509
2020-02-13,0.0799
2020-02-18,0.0
2020-02-21,1.8371
2020-03-02,-0.7849
2020-03-04,0.8703
2020-03-13,-1.8824
2020-03-17,1.9184999999999999
2020-03-19,-1.8824
2020-03-20,0.7194
2020-03-23,-0.6349
2020-03-31,1.8371
2020-04-02,-0.7843
2020-04-09,-0.7905
2020-04-15,1.1952
2020-04-17,-0.7874
2020-04-20,0.0
2020-04-28,0.3968
2020-05-04,0.3953
2020-05-05,-3.5433
2020-05-18,2.0408
2020-06-03,0.0
2020-06-04,0.0
2020-06-11,0.0
2020-06-15,-1.6
2020-06-16,1.626
2020-06-18,-2.0
2020-07-07,2.0408
2020-07-09,-2.0
2020-07-10,0.0008
2020-07-13,3.1012
2020-07-14,-1.4252
2020-07-15,1.7671000000000001
2020-07-22,-1.7364000000000002
2020-07-28,0.3213
