ticker,NNN US Equity
2008-11-18,1.5152
2008-11-19,-9.0338
2008-11-20,-7.0812
2008-11-21,6.9703
2008-11-24,11.7289
2008-11-25,-0.2333
2008-11-26,7.0928
2008-11-28,-2.4017
2008-12-01,-21.4765
2008-12-02,16.6192
2008-12-03,7.4104
2008-12-04,-2.8052
2008-12-05,9.8284
2008-12-08,7.8835
2008-12-09,-8.3608
2008-12-10,8.6207
2008-12-11,-13.4921
2008-12-12,10.3211
2008-12-15,-7.5537
2008-12-16,16.9415
2008-12-17,2.0513
2008-12-18,-3.5176
2008-12-19,7.8776
2008-12-22,-1.9916
2008-12-23,1.4163000000000001
2008-12-24,1.0322
2008-12-26,-0.1202
2008-12-29,-3.6101
2008-12-30,4.6815999999999995
2008-12-31,2.5045
2009-01-02,-4.014
2009-01-05,-2.6061
2009-01-06,4.1693
2009-01-07,-2.9271000000000003
2009-01-08,-1.0462
2009-01-09,-3.7935
2009-01-12,-2.7149
2009-01-13,4.1196
2009-01-14,-4.4033
2009-01-15,3.2043
2009-01-16,1.6171
2009-01-20,-10.7575
2009-01-21,8.9158
2009-01-22,-4.0602
2009-01-23,1.843
2009-01-26,-0.2681
2009-01-27,3.293
2009-01-28,8.0351
2009-01-29,-6.4695
2009-01-30,-4.9407
2009-02-02,4.5738
2009-02-03,0.5964
2009-02-04,1.8445
2009-02-05,-0.3234
2009-02-06,6.035
2009-02-09,0.2448
2009-02-10,-6.5934
2009-02-11,1.1764999999999999
2009-02-12,-0.4522
2009-02-13,-4.5425
2009-02-17,-4.4867
2009-02-18,3.0605
2009-02-19,-3.453
2009-02-20,8.083
2009-02-23,-5.4269
2009-02-24,6.9279
2009-02-25,-0.1309
2009-02-26,-4.2595
2009-02-27,-1.6427
2009-03-02,-5.7063
2009-03-03,-0.0738
2009-03-04,2.2895
2009-03-05,-4.9818999999999996
2009-03-06,-1.5198
2009-03-09,1.3889
2009-03-10,10.9589
2009-03-11,-2.8807
2009-03-12,5.3672
2009-03-13,-0.8043
2009-03-16,-6.0811
2009-03-17,6.7626
2009-03-18,3.9757
2009-03-19,-4.6014
2009-03-20,-5.9103
2009-03-23,13.935
2009-03-24,-6.2104
2009-03-25,2.9054
2009-03-26,3.2173
2009-03-27,-2.6718
2009-03-30,-3.8562
2009-03-31,7.6818
2009-04-01,1.8939
2009-04-02,4.9566
2009-04-03,6.7296
2009-04-06,-1.2721
2009-04-07,-8.6275
2009-04-08,0.7971
2009-04-09,9.6715
2009-04-13,3.2723
2009-04-14,-7.304
2009-04-15,4.4612
2009-04-16,1.2757
2009-04-17,-0.8762
2009-04-20,-9.4475
2009-04-21,8.3588
2009-04-22,-0.4505
2009-04-23,2.0362
2009-04-24,5.3769
2009-04-27,-6.1021
2009-04-28,-0.1401
2009-04-29,1.9484
2009-04-30,-0.2811
2009-05-01,-3.3822
2009-05-04,7.7013
2009-05-05,-4.8212
2009-05-06,-0.5692
2009-05-07,-5.8386
2009-05-08,1.8237
2009-05-11,-2.5075
2009-05-12,1.4085
2009-05-13,-6.2802
2009-05-14,1.8686
2009-05-15,-3.3523
2009-05-18,4.712
2009-05-19,-0.6875
2009-05-20,0.8811
2009-05-21,1.3724
2009-05-22,-1.7846
2009-05-26,7.4561
2009-05-27,-4.0233
2009-05-28,0.6075
2009-05-29,3.3213
2009-06-01,3.8574
2009-06-02,0.5065
2009-06-03,0.8399
2009-06-04,0.8329
2009-06-05,-0.6608
2009-06-08,0.4435
2009-06-09,-2.3179
2009-06-10,-3.5028
2009-06-11,-2.8103
2009-06-12,3.6747
2009-06-15,-2.4985
2009-06-16,0.298
2009-06-17,0.713
2009-06-18,-0.177
2009-06-19,2.6596
2009-06-22,-4.7783999999999995
2009-06-23,-1.2696
2009-06-24,1.1023
2009-06-25,2.9679
2009-06-26,1.4706000000000001
2009-06-29,-1.0435
2009-06-30,1.6402999999999999
2009-07-01,2.6513
2009-07-02,-5.5024999999999995
2009-07-06,2.4955
2009-07-07,-2.3768000000000002
2009-07-08,-0.2375
2009-07-09,-3.5119
2009-07-10,-0.6169
2009-07-13,3.5382
2009-07-14,0.4796
2009-07-15,3.7589
2009-07-16,0.7476
2009-07-17,-0.0571
2009-07-20,3.5408
2009-07-21,-0.8274
2009-07-22,1.5017
2009-07-23,3.3425000000000002
2009-07-24,1.1135
2009-07-27,2.8841
2009-07-28,0.9174
2009-07-29,-1.0354
2009-07-30,1.821
2009-07-31,0.7154
2009-08-03,1.7757
2009-08-04,4.1376
2009-08-05,3.4466
2009-08-06,-4.1185
2009-08-07,3.2819
2009-08-10,-3.4112
2009-08-11,-2.9995000000000003
2009-08-12,1.9451
2009-08-13,0.2935
2009-08-14,-0.6829
2009-08-17,-3.7819000000000003
2009-08-18,-0.051
2009-08-19,-1.1747
2009-08-20,4.8062000000000005
2009-08-21,1.2327
2009-08-24,0.0487
2009-08-25,0.8763
2009-08-26,0.0483
2009-08-27,0.9648
2009-08-28,-1.0511
2009-08-31,-0.9174
2009-09-01,-4.6784
2009-09-02,-2.5562
2009-09-03,2.9381
2009-09-04,1.631
2009-09-08,2.6078
2009-09-09,1.6129
2009-09-10,-0.5291
2009-09-11,-1.2089
2009-09-14,3.4263
2009-09-15,1.7511
2009-09-16,3.6744
2009-09-17,-0.6281
2009-09-18,0.316
2009-09-21,-1.5302
2009-09-22,1.8282
2009-09-23,-3.9497
2009-09-24,-0.7944
2009-09-25,0.8479
2009-09-28,3.036
2009-09-29,-1.5413000000000001
2009-09-30,-1.151
2009-10-01,-2.8411999999999997
2009-10-02,-0.7191
2009-10-05,2.4626
2009-10-06,-0.377
2009-10-07,-1.3718
2009-10-08,-0.2398
2009-10-09,0.8173
2009-10-12,-0.6676
2009-10-13,-1.5843
2009-10-14,1.4146
2009-10-15,-1.7797
2009-10-16,-0.4897
2009-10-19,2.313
2009-10-20,-2.2126
2009-10-21,-1.4264999999999999
2009-10-22,3.8423
2009-10-23,-0.3364
2009-10-26,1.5911
2009-10-27,-0.8543
2009-10-28,-5.0981
2009-10-29,2.0566
2009-10-30,-2.3678
2009-11-02,0.258
2009-11-03,1.3381
2009-11-04,-2.2346
2009-11-05,2.5974
2009-11-06,-2.5316
2009-11-09,2.026
2009-11-10,-1.3237999999999999
2009-11-11,1.9607999999999999
2009-11-12,-1.67
2009-11-13,0.2059
2009-11-16,1.5922
2009-11-17,-0.7078
2009-11-18,1.6293
2009-11-19,-2.505
2009-11-20,0.2569
2009-11-23,1.1276
2009-11-24,-0.0507
2009-11-25,0.1521
2009-11-27,-1.8228
2009-11-30,3.3522
2009-12-01,2.5449
2009-12-02,1.4599
2009-12-03,-1.7266
2009-12-04,2.8795
2009-12-07,-1.518
2009-12-08,-0.1445
2009-12-09,-0.3377
2009-12-10,-0.726
2009-12-11,0.8289
2009-12-14,2.4662
2009-12-15,-1.4158
2009-12-16,0.4308
2009-12-17,-0.572
2009-12-18,0.0479
2009-12-21,0.8625
2009-12-22,-0.5226
2009-12-23,-0.191
2009-12-24,1.0526
2009-12-28,0.3788
2009-12-29,-0.7075
2009-12-30,1.1876
2009-12-31,-0.3756
2010-01-04,0.7069
2010-01-05,-0.2808
2010-01-06,0.9385
2010-01-07,0.4184
2010-01-08,-1.4352
2010-01-11,0.5636
2010-01-12,-1.2144
2010-01-13,0.8983
2010-01-14,-1.1246
2010-01-15,-0.7109
2010-01-19,2.148
2010-01-20,-0.514
2010-01-21,-1.8788
2010-01-22,-1.0531
2010-01-25,0.4354
2010-01-26,-0.4335
2010-01-27,0.9434
2010-01-28,-2.3914
2010-01-29,1.0
2010-02-01,1.6832
2010-02-02,1.3632
2010-02-03,-1.537
2010-02-04,-2.6341
2010-02-05,-0.8016
2010-02-08,-1.7677
2010-02-09,0.1542
2010-02-10,-0.1027
2010-02-11,0.3083
2010-02-12,1.4344000000000001
2010-02-16,2.9798
2010-02-17,1.1280000000000001
2010-02-18,1.6489
2010-02-19,0.2863
2010-02-22,0.666
2010-02-23,-0.7089
2010-02-24,1.3327
2010-02-25,0.2349
2010-02-26,-0.5623
2010-03-01,0.7069
2010-03-02,0.5147
2010-03-03,0.9311
2010-03-04,-0.0923
2010-03-05,2.4469
2010-03-08,0.8562
2010-03-09,1.6533
2010-03-10,0.6154
2010-03-11,0.4369
2010-03-12,0.348
2010-03-15,-0.2167
2010-03-16,1.4769999999999999
2010-03-17,0.2568
2010-03-18,-0.0854
2010-03-19,-2.0085
2010-03-22,0.0872
2010-03-23,0.1743
2010-03-24,-0.1305
2010-03-25,0.0436
2010-03-26,0.5224
2010-03-29,0.0866
2010-03-30,-0.0865
2010-03-31,-1.126
2010-04-01,0.0876
2010-04-05,1.7505
2010-04-06,2.0645
2010-04-07,-0.1264
2010-04-08,0.8017
2010-04-09,-0.0419
2010-04-12,-1.6332
2010-04-13,2.6394
2010-04-14,0.0
2010-04-15,-1.9494
2010-04-16,-0.8883
2010-04-19,0.8536
2010-04-20,1.058
2010-04-21,1.7168999999999999
2010-04-22,0.0
2010-04-23,-0.0823
2010-04-26,0.4944
2010-04-27,-1.927
2010-04-28,0.1881
2010-04-29,3.2641
2010-04-30,-3.4072
2010-05-03,2.5924
2010-05-04,-3.7697000000000003
2010-05-05,-2.0232
2010-05-06,-4.5255
2010-05-07,-0.092
2010-05-10,5.6655999999999995
2010-05-11,0.9154
2010-05-12,0.5184
2010-05-13,-1.5899999999999999
2010-05-14,-1.179
2010-05-17,-0.0442
2010-05-18,-2.5199
2010-05-19,-0.3628
2010-05-20,-4.0965
2010-05-21,3.5121
2010-05-24,-1.7882
2010-05-25,0.9337
2010-05-26,-1.5726
2010-05-27,4.4643
2010-05-28,-1.1246
2010-06-01,-1.5469
2010-06-02,2.1719
2010-06-03,-0.9498
2010-06-04,-4.6119
2010-06-07,-0.1436
2010-06-08,1.5819999999999999
2010-06-09,-0.236
2010-06-10,3.122
2010-06-11,0.8716
2010-06-14,1.0005
2010-06-15,2.8366
2010-06-16,-1.4011
2010-06-17,0.3108
2010-06-18,-1.4166
2010-06-21,-1.2572999999999999
2010-06-22,-2.2738
2010-06-23,1.0703
2010-06-24,-1.1971
2010-06-25,2.2833
2010-06-28,-0.5923
2010-06-29,-2.154
2010-06-30,0.4215
2010-07-01,1.0728
2010-07-02,-0.9691
2010-07-06,-1.9104999999999999
2010-07-07,4.7506
2010-07-08,1.2245
2010-07-09,0.7168
2010-07-12,-0.4448
2010-07-13,1.8767
2010-07-14,0.0877
2010-07-15,-0.0876
2010-07-16,-2.3246
2010-07-19,0.4939
2010-07-20,2.3235
2010-07-21,-2.8821
2010-07-22,3.6871
2010-07-23,0.6505
2010-07-26,2.2835
2010-07-27,0.0
2010-07-28,-0.0421
2010-07-29,-0.5139
2010-07-30,-0.4735
2010-08-02,1.1678
2010-08-03,0.5985
2010-08-04,0.2125
2010-08-05,-1.0178
2010-08-06,0.2142
2010-08-09,1.7955999999999999
2010-08-10,-0.252
2010-08-11,-2.0211
2010-08-12,0.6446
2010-08-13,-0.0854
2010-08-16,1.0684
2010-08-17,2.3256
2010-08-18,1.2397
2010-08-19,-2.7347
2010-08-20,-0.2098
2010-08-23,-1.0093
2010-08-24,0.5098
2010-08-25,1.6484
2010-08-26,-0.9148
2010-08-27,1.5527
2010-08-30,-1.1983
2010-08-31,1.8820999999999999
2010-09-01,2.4631
2010-09-02,0.8814
2010-09-03,-0.2383
2010-09-07,-0.836
2010-09-08,-0.4014
2010-09-09,-0.524
2010-09-10,-0.4052
2010-09-13,1.6680000000000001
2010-09-14,-0.4002
2010-09-15,1.0446
2010-09-16,-0.8748
2010-09-17,1.1633
2010-09-20,2.1412
2010-09-21,-1.2422
2010-09-22,-0.5896
2010-09-23,-2.4911
2010-09-24,2.9196999999999997
2010-09-27,-1.1032
2010-09-28,0.5179
2010-09-29,-0.8323
2010-09-30,0.3597
2010-10-01,0.3186
2010-10-04,1.3894
2010-10-05,1.8011
2010-10-06,0.1154
2010-10-07,0.6915
2010-10-08,0.6868
2010-10-11,-0.6442
2010-10-12,0.9153
2010-10-13,1.0204
2010-10-14,-0.5612
2010-10-15,0.5267
2010-10-18,1.4596
2010-10-19,-0.3689
2010-10-20,2.0362999999999998
2010-10-21,-0.8345
2010-10-22,0.6586
2010-10-25,0.7997
2010-10-26,-0.4327
2010-10-27,-0.6882
2010-10-28,0.037
2010-10-29,0.1848
2010-11-01,0.1476
2010-11-02,1.4001000000000001
2010-11-03,0.1453
2010-11-04,0.6168
2010-11-05,-0.2885
2010-11-08,-0.6148
2010-11-09,-2.6565
2010-11-10,0.6729
2010-11-11,0.3342
2010-11-12,-1.2953000000000001
2010-11-15,-0.8624
2010-11-16,-2.3071
2010-11-17,0.8517
2010-11-18,-0.4223
2010-11-19,0.1928
2010-11-22,0.5002
2010-11-23,-1.1103
2010-11-24,2.2455
2010-11-26,-0.3786
2010-11-29,0.076
2010-11-30,-1.2153
2010-12-01,1.0765
2010-12-02,3.7277
2010-12-03,-0.2934
2010-12-06,-0.2942
2010-12-07,1.5492
2010-12-08,-2.9422
2010-12-09,-1.0479
2010-12-10,-0.4917
2010-12-13,-0.8742
2010-12-14,-0.7285
2010-12-15,-1.1974
2010-12-16,-0.0391
2010-12-17,2.2683
2010-12-20,-0.153
2010-12-21,0.3064
2010-12-22,0.4582
2010-12-23,-1.2923
2010-12-27,1.3092
2010-12-28,0.5321
2010-12-29,0.3781
2010-12-30,0.565
2010-12-31,-0.7491
2011-01-03,0.8302
2011-01-04,-1.9835
2011-01-05,-0.3436
2011-01-06,-1.8391
2011-01-07,-0.9368
2011-01-10,-1.1032
2011-01-11,-0.996
2011-01-12,-0.3622
2011-01-13,0.3635
2011-01-14,-0.161
2011-01-18,0.8464
2011-01-19,-1.0791
2011-01-20,-0.8081
2011-01-21,0.2444
2011-01-24,0.2032
2011-01-25,2.2303
2011-01-26,0.476
2011-01-27,-0.079
2011-01-28,-1.0429
2011-01-31,0.7296
2011-02-01,-0.2012
2011-02-02,-0.0806
2011-02-03,0.2421
2011-02-04,-1.7311
2011-02-07,0.7784
2011-02-08,0.2846
2011-02-09,-0.608
2011-02-10,0.4894
2011-02-11,0.2029
2011-02-14,-0.324
2011-02-15,-0.6501
2011-02-16,0.2863
2011-02-17,0.1631
2011-02-18,0.7736
2011-02-22,-0.0808
2011-02-23,0.0
2011-02-24,-0.6066
2011-02-25,2.6037
2011-02-28,1.8636
2011-03-01,-1.8295
2011-03-02,0.4362
2011-03-03,1.3423
2011-03-04,-0.1169
2011-03-07,-0.234
2011-03-08,0.2737
2011-03-09,0.117
2011-03-10,-1.4019
2011-03-11,-0.1975
2011-03-14,-1.108
2011-03-15,-1.0404
2011-03-16,-0.8087
2011-03-17,0.1631
2011-03-18,1.221
2011-03-21,0.764
2011-03-22,-0.1596
2011-03-23,-0.2798
2011-03-24,-0.0401
2011-03-25,1.2429999999999999
2011-03-28,0.1188
2011-03-29,0.4351
2011-03-30,1.536
2011-03-31,1.3576
2011-04-01,-0.6889
2011-04-04,0.1927
2011-04-05,0.1923
2011-04-06,0.0
2011-04-07,-0.7294
2011-04-08,-1.1601
2011-04-11,0.1956
2011-04-12,-0.82
2011-04-13,-0.7874
2011-04-14,0.9127
2011-04-15,0.9044
2011-04-18,-0.4287
2011-04-19,0.9393
2011-04-20,1.3959
2011-04-21,-0.0765
2011-04-25,-0.1148
2011-04-26,0.8812
2011-04-27,0.4937
2011-04-28,1.342
2011-04-29,-0.3405
2011-05-02,0.0
2011-05-03,0.6454
2011-05-04,-0.4149
2011-05-05,0.1894
2011-05-06,-1.2854
2011-05-09,-0.4979
2011-05-10,1.3472
2011-05-11,-1.7090999999999998
2011-05-12,0.8501
2011-05-13,-0.9579
2011-05-16,-0.1934
2011-05-17,0.1938
2011-05-18,0.8124
2011-05-19,0.1919
2011-05-20,-1.2639
2011-05-23,-0.3491
2011-05-24,-0.0779
2011-05-25,-0.5064
2011-05-26,0.1566
2011-05-27,0.1564
2011-05-31,0.6245
2011-06-01,-2.2498
2011-06-02,-0.5556
2011-06-03,-0.0798
2011-06-06,-1.278
2011-06-07,0.0405
2011-06-08,-0.2831
2011-06-09,-1.541
2011-06-10,-1.2356
2011-06-13,-0.6672
2011-06-14,0.9656
2011-06-15,-1.5385
2011-06-16,1.6047
2011-06-17,0.1247
2011-06-20,1.2868
2011-06-21,0.7377
2011-06-22,0.2441
2011-06-23,-1.5422
2011-06-24,0.0824
2011-06-27,0.1647
2011-06-28,0.3701
2011-06-29,0.4916
2011-06-30,-0.0815
2011-07-01,1.3872
2011-07-05,0.2817
2011-07-06,1.6453
2011-07-07,1.1844000000000001
2011-07-08,-0.078
2011-07-11,-1.1324
2011-07-12,0.9479
2011-07-13,0.0
2011-07-14,-0.0782
2011-07-15,1.0572
2011-07-18,-0.31
2011-07-19,1.2825
2011-07-20,0.0
2011-07-21,0.4221
2011-07-22,0.2293
2011-07-25,-1.2962
2011-07-26,-0.1159
2011-07-27,-1.4501
2011-07-28,0.0
2011-07-29,-0.0398
2011-08-01,0.0399
2011-08-02,-1.5936
2011-08-03,-0.4453
2011-08-04,-1.6673
2011-08-05,-0.7444
2011-08-08,-4.2917
2011-08-09,4.8324
2011-08-10,-4.8173
2011-08-11,4.5812
2011-08-12,-0.1252
2011-08-15,3.5923
2011-08-16,-0.7661
2011-08-17,0.7314
2011-08-18,-1.9766
2011-08-19,-0.4527
2011-08-22,1.1575
2011-08-23,2.2068
2011-08-24,1.8792
2011-08-25,-0.2747
2011-08-26,1.4168
2011-08-29,3.2208
2011-08-30,0.6015
2011-08-31,1.8685
2011-09-01,-1.1372
2011-09-02,-1.4471
2011-09-06,0.1506
2011-09-07,-0.0376
2011-09-08,0.9026
2011-09-09,-2.1618
2011-09-12,1.0667
2011-09-13,-0.3392
2011-09-14,-0.5673
2011-09-15,0.4184
2011-09-16,1.4394
2011-09-19,-0.4481
2011-09-20,0.15
2011-09-21,-1.9849999999999999
2011-09-22,-0.7642
2011-09-23,0.7701
2011-09-26,2.1399
2011-09-27,0.3367
2011-09-28,-1.4541
2011-09-29,2.2323
2011-09-30,-0.5551
2011-10-03,-3.4239
2011-10-04,3.3911
2011-10-05,-2.1245
2011-10-06,1.3709
2011-10-07,-3.6439
2011-10-10,3.8596
2011-10-11,-1.7643
2011-10-12,-0.4203
2011-10-13,-1.7652
2011-10-14,1.2109
2011-10-17,-0.386
2011-10-18,1.666
2011-10-19,0.8765
2011-10-20,-0.68
2011-10-21,1.1792
2011-10-24,1.2782
2011-10-25,-1.4104999999999999
2011-10-26,-0.0377
2011-10-27,4.162
2011-10-28,0.11
2011-10-31,-0.1832
2011-11-01,-3.0826000000000002
2011-11-02,1.7039
2011-11-03,0.8563
2011-11-04,-0.7383
2011-11-07,0.0372
2011-11-08,0.1859
2011-11-09,-2.7829
2011-11-10,-0.5725
2011-11-11,1.8426
2011-11-14,-1.8847
2011-11-15,1.7288000000000001
2011-11-16,-0.4154
2011-11-17,-0.4171
2011-11-18,1.5232
2011-11-21,-1.6503999999999999
2011-11-22,1.0297
2011-11-23,-2.567
2011-11-25,-0.31
2011-11-28,2.7206
2011-11-29,-0.0378
2011-11-30,0.1514
2011-12-01,-1.5495
2011-12-02,-2.572
2011-12-05,0.4334
2011-12-06,1.2946
2011-12-07,-0.0775
2011-12-08,-1.5891
2011-12-09,0.9453
2011-12-12,-1.8338
2011-12-13,-1.6693
2011-12-14,0.5255
2011-12-15,2.0909
2011-12-16,2.245
2011-12-19,-1.3096999999999999
2011-12-20,1.3660999999999999
2011-12-21,0.4621
2011-12-22,0.6899
2011-12-23,0.0381
2011-12-27,1.3317999999999999
2011-12-28,-1.5021
2011-12-29,1.2581
2011-12-30,-0.6777
2012-01-03,1.5920999999999998
2012-01-04,-1.1567
2012-01-05,1.3968
2012-01-06,-1.2658
2012-01-09,0.3394
2012-01-10,0.7892
2012-01-11,-0.4847
2012-01-12,-0.3372
2012-01-13,-0.2256
2012-01-17,-0.2261
2012-01-18,0.6042
2012-01-19,0.1126
2012-01-20,0.0
2012-01-23,0.6749
2012-01-24,0.6331
2012-01-25,0.6292
2012-01-26,0.8459
2012-01-27,0.5288
2012-01-30,0.1104
2012-01-31,-0.735
2012-02-01,0.5924
2012-02-02,-0.2576
2012-02-03,0.5904
2012-02-06,-0.1101
2012-02-07,0.9916
2012-02-08,-0.0364
2012-02-09,-0.9458
2012-02-10,-1.1017
2012-02-13,0.2971
2012-02-14,-1.0367
2012-02-15,-1.272
2012-02-16,0.4926
2012-02-17,0.4148
2012-02-21,-0.3004
2012-02-22,-0.339
2012-02-23,1.5873
2012-02-24,-0.1116
2012-02-27,-0.1117
2012-02-28,0.0373
2012-02-29,-0.6709
2012-03-01,-0.1126
2012-03-02,-0.6386
2012-03-05,1.0208
2012-03-06,-1.1228
2012-03-07,1.1355
2012-03-08,-0.2994
2012-03-09,-0.8258
2012-03-12,0.3407
2012-03-13,2.037
2012-03-14,-1.6266
2012-03-15,0.0
2012-03-16,0.2255
2012-03-19,0.4124
2012-03-20,-0.112
2012-03-21,0.2243
2012-03-22,-0.1865
2012-03-23,0.4858
2012-03-26,1.6362999999999999
2012-03-27,-0.9513
2012-03-28,0.6649
2012-03-29,0.1468
2012-03-30,-0.3664
2012-04-02,0.7723
2012-04-03,0.0
2012-04-04,-1.1679
2012-04-05,-0.5539
2012-04-09,-0.1857
2012-04-10,-1.3765
2012-04-11,0.7922
2012-04-12,0.262
2012-04-13,-0.8959
2012-04-16,1.0546
2012-04-17,0.9318
2012-04-18,0.3693
2012-04-19,-0.883
2012-04-20,1.2621
2012-04-23,-0.11
2012-04-24,0.844
2012-04-25,0.5095
2012-04-26,0.4526
2012-04-27,0.0731
2012-04-30,0.0
2012-05-01,-0.2922
2012-05-02,0.1832
2012-05-03,-0.3291
2012-05-04,-1.1739
2012-05-07,0.1114
2012-05-08,1.9651
2012-05-09,0.2182
2012-05-10,0.7257
2012-05-11,-0.6844
2012-05-14,-1.9949
2012-05-15,-0.074
2012-05-16,-0.8519
2012-05-17,-1.6436
2012-05-18,-0.8735
2012-05-21,1.5326
2012-05-22,0.1132
2012-05-23,0.1508
2012-05-24,0.6022
2012-05-25,-0.1122
2012-05-29,0.9363
2012-05-30,-1.744
2012-05-31,0.0378
2012-06-01,-0.9815
2012-06-04,0.0762
2012-06-05,1.4857
2012-06-06,1.9895
2012-06-07,-1.141
2012-06-08,0.7818
2012-06-11,-2.0318
2012-06-12,1.3575
2012-06-13,0.5952
2012-06-14,0.9246
2012-06-15,-0.1832
2012-06-18,0.1836
2012-06-19,-0.0366
2012-06-20,0.2933
2012-06-21,-1.0599
2012-06-22,-0.4433
2012-06-25,0.8163
2012-06-26,0.9937
2012-06-27,0.0364
2012-06-28,2.2587
2012-06-29,0.7838
2012-07-02,1.6614
2012-07-03,-0.452
2012-07-05,-0.8034
2012-07-06,-0.1056
2012-07-09,0.2115
2012-07-10,0.4221
2012-07-11,0.4904
2012-07-12,0.9062
2012-07-13,1.209
2012-07-16,0.5802
2012-07-17,1.9681
2012-07-18,-1.5641
2012-07-19,-0.6085
2012-07-20,0.3401
2012-07-23,-0.2373
2012-07-24,0.034
2012-07-25,0.7133
2012-07-26,-1.2142
2012-07-27,1.0755
2012-07-30,0.4793
2012-07-31,0.5111
2012-08-01,0.4407
2012-08-02,0.0337
2012-08-03,0.3036
2012-08-06,0.0673
2012-08-07,-0.9412
2012-08-08,0.3393
2012-08-09,0.4058
2012-08-10,0.4042
2012-08-13,-0.0335
2012-08-14,0.2013
2012-08-15,0.9042
2012-08-16,0.9293
2012-08-17,0.7563
2012-08-20,0.3916
2012-08-21,-0.4551
2012-08-22,-0.1633
2012-08-23,-0.0981
2012-08-24,0.5566
2012-08-27,0.4559
2012-08-28,0.3241
2012-08-29,0.1939
2012-08-30,0.0645
2012-08-31,0.0967
2012-09-04,0.8693
2012-09-05,-0.1277
2012-09-06,-0.0639
2012-09-07,-0.4797
2012-09-10,-0.3856
2012-09-11,0.5161
2012-09-12,0.0963
2012-09-13,1.2183
2012-09-14,0.5068
2012-09-17,-1.4812
2012-09-18,-0.7358
2012-09-19,0.0
2012-09-20,-1.2568
2012-09-21,0.5875
2012-09-24,0.0324
2012-09-25,-0.9731
2012-09-26,0.0655
2012-09-27,-0.491
2012-09-28,0.3289
2012-10-01,-0.2295
2012-10-02,-0.0986
2012-10-03,0.5921
2012-10-04,1.1772
2012-10-05,0.4202
2012-10-08,-0.2253
2012-10-09,0.2581
2012-10-10,0.2896
2012-10-11,-0.1925
2012-10-12,-0.0321
2012-10-15,1.0611
2012-10-16,1.1772
2012-10-17,0.0
2012-10-18,1.4151
2012-10-19,-0.4961
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0312
2012-10-25,0.0
2012-10-26,-1.7445
2012-10-31,1.7178
2012-11-01,0.8207
2012-11-02,-0.1565
2012-11-05,-0.3763
2012-11-06,-0.8813
2012-11-07,-1.0162
2012-11-08,-0.4491
2012-11-09,-0.7412
2012-11-12,0.0325
2012-11-13,0.1298
2012-11-14,-1.4910999999999999
2012-11-15,-0.0329
2012-11-16,0.9546
2012-11-19,0.2608
2012-11-20,0.2276
2012-11-21,0.4218
2012-11-23,0.517
2012-11-26,-0.0321
2012-11-27,-1.1254
2012-11-28,0.065
2012-11-29,0.455
2012-11-30,-0.6147
2012-12-03,0.2279
2012-12-04,-0.4222
2012-12-05,0.1631
2012-12-06,0.521
2012-12-07,0.2915
2012-12-10,-0.1292
2012-12-11,-0.0647
2012-12-12,0.2265
2012-12-13,-1.0333
2012-12-14,-0.0979
2012-12-17,0.098
2012-12-18,0.3915
2012-12-19,0.65
2012-12-20,0.7427
2012-12-21,-0.2244
2012-12-24,0.4176
2012-12-26,0.2239
2012-12-27,0.1915
2012-12-28,-0.5416
2012-12-31,-0.0641
2013-01-02,1.1859
2013-01-03,0.4435
2013-01-04,0.7569
2013-01-07,0.7825
2013-01-08,-0.3416
2013-01-09,0.3428
2013-01-10,-0.559
2013-01-11,0.406
2013-01-14,0.902
2013-01-15,0.4932
2013-01-16,-0.9816
2013-01-17,0.031
2013-01-18,0.2478
2013-01-22,0.4016
2013-01-23,-0.2154
2013-01-24,-0.4625
2013-01-25,-0.4957
2013-01-28,0.0934
2013-01-29,0.6065
2013-01-30,-0.2191
2013-01-31,0.4391
2013-02-01,-0.0625
2013-02-04,0.3438
2013-02-05,0.5917
2013-02-06,0.1858
2013-02-07,0.8962
2013-02-08,0.4594
2013-02-11,0.6707
2013-02-12,0.8783
2013-02-13,0.06
2013-02-14,0.5101
2013-02-15,0.5075
2013-02-19,1.6038000000000001
2013-02-20,-0.2046
2013-02-21,-1.2009
2013-02-22,0.4744
2013-02-25,-0.7377
2013-02-26,1.7539
2013-02-27,0.9056
2013-02-28,-0.2606
2013-03-01,0.3193
2013-03-04,1.0127
2013-03-05,1.8906
2013-03-06,0.0281
2013-03-07,-0.5059
2013-03-08,0.5085
2013-03-11,-1.5457999999999998
2013-03-12,-0.2569
2013-03-13,0.0
2013-03-14,0.0286
2013-03-15,0.1431
2013-03-18,-0.3714
2013-03-19,-0.086
2013-03-20,0.1148
2013-03-21,0.0573
2013-03-22,1.2894
2013-03-25,0.1132
2013-03-26,1.4976
2013-03-27,-0.5011
2013-03-28,1.2031
2013-04-01,1.1335
2013-04-02,-0.246
2013-04-03,0.137
2013-04-04,0.6294
2013-04-05,0.2448
2013-04-08,0.8953
2013-04-09,-0.4571
2013-04-10,0.2161
2013-04-11,0.0
2013-04-12,-0.2695
2013-04-15,-1.5946
2013-04-16,1.4556
2013-04-17,-0.379
2013-04-18,1.5217
2013-04-19,2.409
2013-04-22,0.5489
2013-04-23,0.8318
2013-04-24,0.4383
2013-04-25,0.847
2013-04-26,0.7254
2013-04-29,0.4339
