ticker,PUPS US Equity
2012-03-28,63.6364
2012-03-29,-38.8889
2012-04-02,0.0
2012-04-05,-9.0909
2012-04-10,40.0
2012-04-13,-7.1429
2012-04-16,0.0
2012-04-18,0.0
2012-04-23,-15.3846
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-27.2727
2012-05-04,25.0
2012-05-07,60.0
2012-05-08,-12.5
2012-05-09,-7.1429
2012-05-11,0.0
2012-05-14,0.0
2012-05-18,-15.3846
2012-05-22,-27.2727
2012-05-30,-25.0
2012-06-01,0.0
2012-06-11,0.0
2012-06-12,66.6667
2012-06-13,-40.0
2012-06-19,83.3333
2012-06-25,-27.2727
2012-06-26,0.0
2012-06-29,-25.0
2012-07-05,0.0
2012-07-19,0.0
2012-07-24,0.0
2012-08-07,0.0
2012-08-10,83.3333
2012-08-14,0.0
2012-08-21,-45.4545
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,33.3333
2012-09-05,-37.5
2012-09-06,20.0
2012-09-07,0.0
2012-09-10,-16.6667
2012-09-11,0.0
2012-09-14,0.0
2012-09-25,0.0
2012-10-05,0.0
2012-10-15,0.0
2012-10-17,20.0
2012-10-18,-16.6667
2012-10-26,0.0
2012-11-05,0.0
2012-11-08,0.0
2012-11-12,0.0
2012-11-15,0.0
2012-11-16,-40.0
2012-11-20,0.0
2012-11-21,100.0
2012-11-23,0.0
2012-11-26,66.6667
2012-11-27,-40.0
2012-11-28,-16.6667
2012-11-30,-40.0
2012-12-03,100.0
2012-12-11,-50.0
2012-12-13,0.0
2012-12-18,100.0
2012-12-21,-50.0
2012-12-24,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-18,66.6667
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,60.0
2013-03-26,0.0
2013-03-27,-25.0
2013-03-28,0.0
2013-04-01,-16.6667
2013-04-02,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-04-17,20.0
2013-04-18,33.3333
2013-04-19,-25.0
2013-04-24,-16.6667
2013-04-26,0.0
2013-04-29,20.0
2013-05-01,-16.6667
2013-05-02,0.0
2013-05-09,-40.0
2013-06-04,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-28,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-19,166.6667
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,-37.5
2013-07-30,0.0
2013-07-31,0.0
2013-08-21,60.0
2013-09-03,-25.0
2013-09-05,33.3333
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-16,-37.5
2013-09-17,20.0
2013-09-18,-16.6667
2013-09-20,0.0
2013-09-23,20.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-02,33.3333
2013-10-09,-25.0
2013-10-16,33.3333
2013-10-22,-25.0
2013-10-25,33.3333
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-25.0
2013-11-01,66.6667
2013-11-04,-40.0
2013-11-05,33.3333
2013-11-06,0.0
2013-11-07,37.5
2013-11-13,-9.0909
2013-11-14,0.0
2013-11-15,-20.0
2013-11-18,0.0
2013-11-20,37.5
2013-11-21,0.0
2013-11-29,0.0
2013-12-05,-27.2727
2013-12-06,0.0
2013-12-09,0.0
2013-12-12,25.0
2013-12-16,0.0
2013-12-18,-50.0
2013-12-19,-40.0
2013-12-20,66.6667
2013-12-24,20.0
2013-12-30,-16.6667
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,-40.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-27,0.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-19,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-06,0.0
2014-03-20,0.0
2014-03-27,66.6667
2014-04-01,-40.0
2014-04-03,0.0
2014-04-10,0.0
2014-04-16,0.0
2014-04-21,100.0
2014-04-22,0.0
2014-04-28,-50.0
2014-04-29,0.0
2014-05-02,100.0
2014-05-07,-50.0
2014-05-14,233.3333
2014-05-15,-20.0
2014-05-20,0.0
2014-05-21,-25.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-30,0.0
2014-06-02,33.3333
2014-06-06,-25.0
2014-06-10,0.0
2014-06-16,-16.6667
2014-06-17,0.0
2014-06-25,60.0
2014-06-26,-25.0
2014-06-30,-16.6667
2014-07-02,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,60.0
2014-07-24,-25.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,33.3333
2014-08-01,-25.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-12,0.0
2014-09-17,-16.6667
2014-09-23,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-12-02,0.0
2014-12-05,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,20.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-15,0.0
2015-01-20,33.3333
2015-01-30,-25.0
2015-02-02,-16.6667
2015-02-09,0.0
2015-02-23,0.0
2015-03-11,0.0
2015-03-23,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,20.0
2015-07-24,-16.6667
2015-07-27,0.0
2015-08-05,-40.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-09-04,66.6667
2015-09-09,-40.0
2015-09-11,0.0
2015-09-18,-33.3333
2015-09-28,50.0
2015-10-06,0.0
2015-10-12,0.0
2015-10-22,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-09,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-18,66.6667
2016-01-08,-40.0
2016-01-15,0.0
2016-01-20,-33.3333
2016-01-28,0.0
2016-02-01,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-11,0.0
2016-03-21,0.0
2016-03-23,-20.0
2016-04-04,25.0
2016-04-05,-20.0
2016-04-06,0.0
2016-04-12,25.0
2016-04-19,-20.0
2016-04-22,25.0
2016-05-10,0.0
2016-05-12,150.0
2016-05-13,0.0
2016-05-16,-20.0
2016-05-23,-25.0
2016-05-24,66.6667
2016-06-03,-40.0
2016-06-08,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-07-07,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-08-08,0.0
2016-08-24,0.0
2016-08-31,0.0
2016-09-07,0.0
2016-09-13,-33.3333
2016-09-16,50.0
2016-10-03,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-13,66.6667
2016-10-24,-40.0
2016-10-28,-46.6667
2016-10-31,212.5
2016-11-01,0.0
2016-11-04,-40.0
2016-11-07,0.0
2016-11-09,66.6667
2016-11-14,0.0
2016-11-16,-20.0
2016-11-22,25.0
2016-11-28,-40.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,66.6667
2016-12-09,0.0
2016-12-13,-40.0
2016-12-16,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,66.6667
2017-01-03,0.0
2017-01-05,-40.0
2017-01-11,66.6667
2017-01-17,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-20.0
2017-01-25,25.0
2017-01-26,-40.0
2017-01-30,66.6667
2017-02-07,20.0
2017-02-08,0.0
2017-02-09,33.3333
2017-02-10,-25.0
2017-02-13,33.3333
2017-02-14,25.0
2017-02-15,-20.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,25.0
2017-02-24,30.0
2017-02-27,0.0
2017-02-28,23.0769
2017-03-01,12.5
2017-03-02,0.0
2017-03-03,5.5556
2017-03-07,-26.3158
2017-03-08,-7.1429
2017-03-09,-15.3846
2017-03-10,0.0
2017-03-13,27.2727
2017-03-17,-7.1429
2017-03-20,7.6923
2017-03-21,14.2857
2017-03-23,0.0
2017-03-24,31.25
2017-03-28,14.2857
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,8.3333
2017-04-03,-7.6923
2017-04-05,-20.8333
2017-04-06,15.7895
2017-04-10,-13.6364
2017-04-11,5.2632
2017-04-17,85.0
2017-04-18,-13.5135
2017-04-19,-18.75
2017-04-20,184.6154
2017-04-21,8.1081
2017-04-24,70.0
2017-04-25,-70.5882
2017-04-26,-12.5
2017-04-27,5.7143
2017-04-28,8.1081
2017-05-01,20.0
2017-05-02,22.9167
2017-05-03,-18.6441
2017-05-04,-37.5
2017-05-05,0.0
2017-05-08,-10.0
2017-05-09,18.5185
2017-05-10,0.0
2017-05-11,15.625
2017-05-12,2.7027
2017-05-15,10.526299999999999
2017-05-16,2.3810000000000002
2017-05-17,6.9767
2017-05-18,6.5217
2017-05-19,-6.1224
2017-05-22,-17.3913
2017-05-23,5.2632
2017-05-24,-32.5
2017-05-25,11.1111
2017-05-26,16.6667
2017-05-30,0.0
2017-05-31,2.8571
2017-06-01,2.7778
2017-06-02,0.0
2017-06-05,-21.6216
2017-06-06,4.8276
2017-06-07,-5.2632
2017-06-08,0.0
2017-06-09,-11.1111
2017-06-12,6.25
2017-06-13,0.0
2017-06-14,-23.5294
2017-06-15,15.3846
2017-06-16,4.1333
2017-06-19,-23.1754
2017-06-20,16.6667
2017-06-21,18.5714
2017-06-22,-9.6386
2017-06-23,0.0
2017-06-26,13.3333
2017-06-28,11.7647
2017-06-29,-36.8421
2017-06-30,32.5
2017-07-05,-5.6604
2017-07-06,-20.0
2017-07-07,8.3333
2017-07-10,-7.6923
2017-07-11,-8.3333
2017-07-12,0.0
2017-07-13,-9.0909
2017-07-14,30.0
2017-07-17,15.3846
2017-07-19,-6.6667
2017-07-20,-0.7143
2017-07-21,43.1655
2017-07-24,-25.0251
2017-07-25,40.7507
2017-07-26,-23.8095
2017-07-27,25.0
2017-07-28,45.0
2017-07-31,-10.3448
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-30.7692
2017-08-04,44.4444
2017-08-07,-23.0769
2017-08-08,0.0
2017-08-09,15.5
2017-08-10,-0.4329
2017-08-11,-19.5652
2017-08-14,18.9189
2017-08-15,-4.5455
2017-08-17,4.7619
2017-08-18,-54.5455
2017-08-21,10.0
2017-08-22,-36.3636
2017-08-23,57.1429
2017-08-24,-18.1818
2017-08-25,-11.1111
2017-08-28,0.0
2017-08-29,12.5
2017-08-30,0.0
2017-08-31,-11.1111
2017-09-01,-25.0
2017-09-05,16.6667
2017-09-06,0.0
2017-09-07,-14.2857
2017-09-11,16.6667
2017-09-12,-14.2857
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,75.6667
2017-09-20,-5.1233
2017-09-21,-20.0
2017-09-25,12.5
2017-09-26,51.1111
2017-09-27,2.9412000000000003
2017-09-28,-42.8571
2017-09-29,0.0
2017-10-02,37.5
2017-10-03,-7.0
2017-10-04,56.4027
2017-10-05,-25.0
2017-10-06,8.3333
2017-10-09,0.0
2017-10-11,-7.6923
2017-10-12,-25.0
2017-10-13,-11.1111
2017-10-16,12.5
2017-10-17,0.0
2017-10-19,20.0
2017-10-20,1.8519
2017-10-23,90.9091
2017-10-26,-28.5714
2017-10-30,-36.4667
2017-10-31,88.8772
2017-11-01,-50.0
2017-11-02,-22.2222
2017-11-03,-14.2857
2017-11-06,33.3333
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-17,0.0
2017-11-20,12.5
2017-11-21,0.0
2017-11-24,11.1111
2017-11-27,-10.0
2017-11-28,-33.3333
2017-11-29,50.0
2017-11-30,11.1111
2017-12-01,-10.0
2017-12-04,0.0
2017-12-05,22.2222
2017-12-07,0.0
2017-12-11,-36.3636
2017-12-12,0.0
2017-12-14,28.5714
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,11.1111
2017-12-27,-19.8
2017-12-28,-12.7182
2017-12-29,-14.2857
2018-01-02,50.0
2018-01-03,11.1111
2018-01-08,-10.0
2018-01-09,-22.2222
2018-01-10,14.2857
2018-01-11,12.5
2018-01-12,0.0
2018-01-16,11.1111
2018-01-19,-20.0
2018-01-22,25.0
2018-01-23,-15.0
2018-01-25,29.4118
2018-01-26,31.8182
2018-01-29,-6.2069
2018-01-30,10.2941
2018-02-01,-33.3333
2018-02-02,50.0
2018-02-05,-6.6667
2018-02-06,-7.1429
2018-02-07,7.6923
2018-02-08,-7.1429
2018-02-09,10.0
2018-02-12,-2.0979
2018-02-13,-33.0
2018-02-14,-14.7122
2018-02-16,62.5
2018-02-23,-29.6154
2018-02-26,14.7541
2018-02-27,-23.8095
2018-02-28,62.5
2018-03-01,-46.1538
2018-03-02,85.7143
2018-03-06,-23.0769
2018-03-07,0.0
2018-03-09,30.0
2018-03-14,-46.1538
2018-03-16,28.5714
2018-03-19,55.5556
2018-03-21,-35.7143
2018-03-23,55.5556
2018-03-28,-35.7143
2018-04-05,0.0
2018-04-10,40.0
2018-04-11,-28.5714
2018-04-12,55.5556
2018-04-18,-7.1429
2018-04-26,23.0769
2018-04-27,-1.875
2018-04-30,1.9108
2018-05-01,6.25
2018-05-02,8.2353
2018-05-09,-2.1739
2018-05-10,2.2222
2018-05-11,-13.0435
2018-05-17,-18.75
2018-05-18,16.9231
2018-05-21,-1.3158
2018-05-23,6.6667
2018-05-29,-6.25
2018-05-30,-26.6667
2018-06-05,27.2727
2018-06-06,-7.1429
2018-06-07,0.0
2018-06-12,-15.3846
2018-06-13,12.7273
2018-06-14,-19.3548
2018-06-15,0.0
2018-06-21,-40.0
2018-06-26,83.3333
2018-06-27,-9.0909
2018-07-02,0.0
2018-07-05,-30.0
2018-07-10,57.1429
2018-07-12,0.0
2018-07-17,45.4545
2018-07-18,53.125
2018-07-19,38.7755
2018-07-20,-11.7647
2018-07-23,16.6667
2018-07-24,-8.857099999999999
2018-07-25,15.3605
2018-07-26,0.5435
2018-07-27,-43.2432
2018-07-30,9.5238
2018-07-31,8.6957
2018-08-02,28.0
2018-08-03,-9.375
2018-08-06,-31.0345
2018-08-07,40.0
2018-08-08,-28.5714
2018-08-10,0.0
2018-08-16,19.5
2018-08-20,4.1841
2018-08-21,-31.7269
2018-08-22,-5.8824
2018-08-23,74.375
2018-08-24,-10.0358
2018-08-27,24.7012
2018-08-28,-0.9585
2018-08-31,29.0323
2018-09-04,11.75
2018-09-05,-5.3690999999999995
2018-09-06,15.6028
2018-09-07,2.2495
2018-09-10,-10.0
2018-09-11,11.1111
2018-09-12,-20.0
2018-09-13,17.5
2018-09-17,-6.383
2018-09-18,-13.4091
2018-09-19,-0.2625
2018-09-20,-23.6842
2018-09-21,31.0345
2018-10-01,-47.3684
2018-10-04,85.0
2018-10-09,-4.0541
2018-10-10,-19.7183
2018-10-11,21.0526
2018-10-15,4.3478
2018-10-16,-19.4444
2018-10-17,24.1379
2018-10-18,-6.3889
2018-10-19,-30.860500000000002
2018-10-22,50.2146
2018-10-23,0.0
2018-10-24,-40.0
2018-10-25,-14.2857
2018-10-26,70.5556
2018-10-29,4.2345
2018-10-31,3.125
2018-11-02,-19.697
2018-11-06,-24.5283
2018-11-09,40.0
2018-11-12,-23.2143
2018-11-13,6.9767
2018-11-14,13.0435
2018-11-16,27.3077
2018-11-21,8.7613
2018-11-27,-16.6667
2018-12-03,-39.3333
2018-12-04,20.8791
2018-12-07,-31.8182
2018-12-10,36.6667
2018-12-13,26.8293
2018-12-18,-42.3077
2018-12-20,0.0
2018-12-26,-26.6667
2018-12-31,-18.1818
2019-01-07,-4.4444
2019-01-11,74.4186
2019-01-16,33.3333
2019-01-17,0.0
2019-01-18,-10.0
2019-02-04,-11.1111
2019-02-06,0.0
2019-02-07,18.75
2019-02-15,36.8421
2019-02-19,-50.0
2019-02-20,92.3077
2019-02-25,-4.0
2019-02-26,-4.1667
2019-02-27,17.3913
2019-02-28,-48.1481
2019-03-01,91.7857
2019-03-04,-44.1341
2019-03-05,69.3333
2019-03-06,-5.5118
2019-03-07,54.1667
2019-03-11,-20.2703
2019-03-12,25.4237
2019-03-15,-0.2703
2019-03-20,-8.1301
2019-03-21,6.9322
2019-03-22,-39.3103
2019-03-25,58.6364
2019-03-27,-10.6017
2019-04-02,2.5641
2019-04-03,-0.3125
2019-04-04,0.3135
2019-04-11,-75.0
2019-04-12,62.5
2019-04-15,0.0
2019-04-17,-38.4615
2019-04-18,12.5
2019-04-24,0.0
2019-04-25,-11.1111
2019-04-26,0.0
2019-05-01,12.5
2019-05-03,22.2222
2019-05-06,-18.1818
2019-05-07,-11.1111
2019-05-08,0.0
2019-05-09,12.5
2019-05-10,19.5556
2019-05-13,-16.3569
2019-05-14,-11.1111
2019-05-15,12.5
2019-05-17,0.0
2019-05-20,22.2222
2019-05-21,-9.0909
2019-05-22,10.0
2019-05-23,-9.0909
2019-05-24,0.0
2019-05-28,-10.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-07,-11.1111
2019-06-10,0.0
2019-06-12,12.5
2019-06-13,0.0
2019-06-14,-11.1111
2019-06-18,0.0
2019-06-19,-6.25
2019-06-20,33.3333
2019-06-26,0.0
2019-06-27,-10.0
2019-06-28,0.0
2019-07-02,0.0
2019-07-03,-11.1111
2019-07-05,25.0
2019-07-08,-20.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-17,51.0
2019-07-19,-8.9404
2019-07-22,-18.1818
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,11.1111
2019-07-31,0.0
2019-08-01,0.0
2019-08-06,0.0
2019-08-09,0.0
2019-08-12,20.0
2019-08-13,-8.3333
2019-08-20,-4.5455
2019-08-21,-14.2857
2019-08-26,-11.1111
2019-08-27,25.0
2019-08-28,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,20.0
2019-09-11,-16.6667
2019-09-12,20.0
2019-09-17,-15.8333
2019-09-18,0.5941
2019-09-24,8.2677
2019-09-30,-9.0909
2019-10-01,-10.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-09,-11.1111
2019-10-11,0.0
2019-10-16,0.0
2019-10-18,37.5
2019-10-22,-9.0909
2019-10-28,40.0
2019-10-29,-14.2857
2019-10-31,16.6667
2019-11-01,-35.7143
2019-11-08,0.0
2019-11-12,0.0
2019-11-15,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-11.1111
2019-12-31,0.0
2020-01-06,0.0
2020-01-09,0.0
2020-01-21,25.0
2020-01-22,-10.0
2020-01-23,-11.1111
2020-01-27,0.0
2020-01-31,-6.25
2020-02-07,26.6667
2020-02-13,-5.2632
2020-02-18,-16.6667
2020-02-19,0.0
2020-02-20,6.6667
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-06,0.0
2020-03-09,-37.5
2020-03-16,20.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-27,7.5
2020-03-31,8.5271
2020-04-17,14.2857
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-29,-12.5
2020-04-30,21.4286
2020-05-01,-5.8824
2020-05-07,12.5
2020-05-08,-11.1111
2020-05-11,0.0
2020-05-12,-12.5
2020-05-13,7.1429
2020-05-15,-20.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-26,0.0
2020-05-29,50.0
2020-06-01,0.0
2020-06-02,-33.3333
2020-06-03,33.3333
2020-06-09,-12.5
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,7.1429
2020-06-15,73.3333
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-7.6923
2020-06-19,-4.1667
2020-06-24,-13.0435
2020-07-06,42.0
2020-07-07,-11.9718
2020-07-08,4.0
2020-07-09,0.0
2020-07-10,15.3846
2020-07-13,33.3333
2020-07-14,-25.0
2020-07-15,26.6667
2020-07-16,0.0
2020-07-17,-26.3158
2020-07-20,57.1429
2020-07-22,-9.0909
2020-07-23,20.0
2020-07-24,-8.3333
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,4.5455
