ticker,PGNT US Equity
2009-11-11,0.0
2009-11-12,-0.3745
2009-11-13,-2.6316
2009-11-20,0.3861
2009-11-27,0.0
2009-12-02,-3.8462
2009-12-03,-12.0
2009-12-04,8.6364
2009-12-07,-3.7657
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,2.1739
2009-12-16,-2.1277
2009-12-17,2.1739
2009-12-18,0.0
2009-12-21,-2.1277
2009-12-22,2.1739
2009-12-23,0.0
2009-12-29,10.6383
2009-12-31,-9.6154
2010-01-04,6.383
2010-01-05,-9.2
2010-01-06,-3.0837
2010-01-07,6.8182
2010-01-11,4.2553
2010-01-12,0.0
2010-01-13,2.0408
2010-01-14,2.0
2010-01-15,-9.8039
2010-01-19,0.0
2010-01-20,10.8696
2010-01-25,-9.8039
2010-01-27,4.3478
2010-01-28,0.0
2010-01-29,-2.0833
2010-02-01,2.1277
2010-02-02,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,6.2448
2010-02-09,-0.3873
2010-02-10,-1.5748
2010-02-11,-2.0
2010-02-12,2.0408
2010-02-17,-2.0
2010-02-19,6.1224
2010-02-22,-3.8462
2010-02-24,0.0
2010-03-01,10.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,3.6364
2010-03-05,0.0
2010-03-09,-3.5088
2010-03-10,1.8182
2010-03-11,1.7856999999999998
2010-03-17,1.7544
2010-03-18,-3.4483
2010-03-19,3.5714
2010-03-22,-8.6207
2010-03-23,0.0
2010-03-26,3.7736
2010-03-30,0.0
2010-03-31,-1.8182
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,-14.8148
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,8.6957
2010-04-28,-7.6
2010-04-29,3.8961
2010-04-30,4.1667
2010-05-05,-2.0
2010-05-06,-2.0408
2010-05-10,4.1667
2010-05-13,-5.2
2010-05-14,0.0
2010-05-20,1.2658
2010-05-21,0.0
2010-05-24,0.8333
2010-05-25,1.2397
2010-05-27,6.1224
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,-7.6923
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,6.25
2010-06-11,-1.9607999999999999
2010-06-14,-4.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,8.3333
2010-07-06,-7.6923
2010-07-07,0.0
2010-07-08,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-08-12,-1.25
2010-08-16,1.2658
2010-08-17,0.0
2010-08-19,0.8333
2010-08-23,13.6364
2010-08-25,-0.3636
2010-08-26,-9.854
2010-08-27,10.9312
2010-09-01,-5.1095
2010-09-02,0.0
2010-09-03,-5.7692
2010-09-08,11.8367
2010-09-09,9.4891
2010-09-13,-13.0
2010-09-15,14.9425
2010-09-16,4.6667
2010-09-20,-10.828
2010-09-27,7.1429
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,-6.6667
2010-10-12,7.1429
2010-10-14,-6.6667
2010-10-19,3.5714
2010-10-20,3.4483
2010-10-22,0.0
2010-10-25,0.0
2010-11-15,-9.6667
2010-11-16,0.0
2010-11-18,-0.369
2010-11-19,-1.8519
2010-11-24,-5.6604
2010-11-29,4.0
2010-12-01,-3.8462
2010-12-03,0.0
2010-12-06,0.0
2010-12-10,6.0
2010-12-14,0.0
2010-12-15,-5.6604
2010-12-17,0.0
2010-12-20,10.0
2010-12-22,0.0
2010-12-27,-16.0
2010-12-28,27.2727
2010-12-29,-11.5646
2010-12-31,1.9231
2011-01-04,0.0
2011-01-06,-9.0566
2011-01-11,0.8299
2011-01-13,9.0535
2011-01-14,-8.3019
2011-01-18,0.0
2011-01-19,9.0535
2011-01-24,4.1509
2011-01-26,5.0725
2011-01-28,0.0
2011-02-09,-7.2414
2011-02-10,-14.1264
2011-02-11,8.658
2011-02-17,3.5857
2011-02-22,-9.6154
2011-02-23,0.0
2011-03-07,8.5106
2011-03-08,-5.8824
2011-03-09,0.0
2011-03-17,16.6667
2011-03-21,-17.5
2011-03-24,-9.0909
2011-03-25,5.7143
2011-03-29,8.1081
2011-03-30,-2.0833
2011-04-04,-1.7021
2011-04-06,-6.0606
2011-04-07,-3.2258
2011-04-08,1.9048
2011-04-15,4.2056000000000004
2011-04-28,3.1390000000000002
2011-04-29,0.0
2011-05-03,0.0
2011-05-06,4.3478
2011-05-09,0.0
2011-05-12,-0.4167
2011-05-13,0.0
2011-05-16,-0.4184
2011-05-25,-4.6218
2011-05-26,0.0
2011-05-27,-0.8811
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,6.6667
2011-06-13,-5.4167
2011-06-14,0.0
2011-06-15,1.3216
2011-06-16,0.0
2011-06-23,-1.7391
2011-06-30,2.6549
2011-07-08,-0.8621
2011-07-11,0.4348
2011-07-14,2.5974
2011-07-15,0.4219
2011-07-20,0.4202
2011-07-21,4.6025
2011-07-22,-2.0
2011-07-25,0.0
2011-07-26,-2.0408
2011-07-27,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-05,-2.5
2011-08-08,0.0
2011-08-09,3.8462
2011-08-10,0.0
2011-08-12,-7.4074
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,2.2222
2011-08-18,-1.3043
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-0.8811
2011-08-24,-0.8889
2011-08-31,14.3498
2011-09-06,0.0
2011-09-07,0.0
2011-09-13,-1.9607999999999999
2011-09-14,3.2
2011-09-19,-1.1628
2011-09-20,0.0
2011-09-22,-7.0588
2011-09-23,-2.1097
2011-09-26,3.4483
2011-09-30,0.0
2011-10-04,-2.0833
2011-10-05,6.383
2011-10-06,-11.6
2011-10-07,13.1222
2011-10-13,3.6
2011-10-14,-7.3359
2011-10-21,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,2.0833
2011-11-08,4.0816
2011-11-10,-3.9215999999999998
2011-11-15,0.4082
2011-11-16,0.0
2011-11-17,1.626
2011-11-25,-10.8
2011-11-28,0.0
2011-11-29,20.6278
2011-11-30,-4.461
2011-12-01,0.0
2011-12-02,-13.2296
2011-12-05,16.1435
2011-12-08,-0.3861
2011-12-09,-12.7907
2011-12-12,4.4444
2011-12-13,-2.1277
2011-12-14,8.2609
2011-12-15,0.4016
2011-12-20,0.0
2011-12-21,2.0
2011-12-22,0.7843
2011-12-23,1.1673
2011-12-29,3.8462
2011-12-30,9.2593
2012-01-05,-6.7797
2012-01-09,1.8182
2012-01-10,-1.7856999999999998
2012-01-11,-3.2727
2012-01-12,0.7519
2012-01-13,0.0
2012-01-17,0.7463
2012-01-18,0.3704
2012-01-19,6.2731
2012-01-20,-4.8611
2012-01-27,3.6496
2012-01-31,0.0
2012-02-02,0.0
2012-02-06,-3.8731999999999998
2012-02-08,4.0293
2012-02-10,-0.7042
2012-02-13,0.3546
2012-02-14,0.7067
2012-02-15,0.0
2012-02-16,-1.7544
2012-02-17,0.0
2012-02-21,-3.5714
2012-02-23,0.0
2012-02-27,3.7037
2012-02-29,0.0
2012-03-01,-1.7856999999999998
2012-03-06,0.0
2012-03-07,1.4545
2012-03-08,0.3584
2012-03-09,0.0
2012-03-12,-3.2143
2012-03-13,-0.369
2012-03-14,-1.8519
2012-03-15,1.8868
2012-03-16,5.5556
2012-03-19,-1.7544
2012-03-20,-27.5
2012-03-21,41.3793
2012-03-23,-5.9233
2012-03-26,3.7037
2012-03-27,-1.7856999999999998
2012-03-28,1.8182
2012-03-29,-1.7856999999999998
2012-03-30,0.0
2012-04-02,1.8182
2012-04-03,0.3571
2012-04-05,0.0
2012-04-09,-0.3559
2012-04-10,0.3571
2012-04-12,-0.3559
2012-04-16,0.0
2012-04-17,0.3571
2012-04-18,-2.1352
2012-04-19,0.0
2012-04-25,-1.4545
2012-04-27,0.0
2012-05-01,1.845
2012-05-02,1.4493
2012-05-03,-1.7856999999999998
2012-05-04,1.8182
2012-05-08,-3.5714
2012-05-09,0.0
2012-05-10,-3.3333
2012-05-11,3.4483
2012-05-17,2.963
2012-05-21,0.3597
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-5.0179
2012-05-31,0.0
2012-06-01,-3.7736
2012-06-06,7.451
2012-06-07,0.0
2012-06-18,-5.1095
2012-06-19,0.3846
2012-06-20,4.5977
2012-06-26,-4.7619
2012-06-27,1.9231
2012-07-03,0.0
2012-07-06,-3.3962
2012-07-10,0.0
2012-07-13,0.0
2012-07-18,2.3438
2012-07-19,-2.2901
2012-07-27,-0.3906
2012-07-30,-3.1373
2012-08-07,1.2146
2012-08-09,-4.8
2012-08-10,0.8403
2012-08-15,8.3333
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-3.8462
2012-08-22,0.0
2012-08-28,-5.6
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,5.9322
2012-09-11,0.0
2012-09-13,-0.8
2012-09-14,-1.2097
2012-09-17,-1.6327
2012-09-19,0.0
2012-09-20,-0.8299
2012-09-21,6.6946
2012-09-24,-5.4902
2012-09-25,0.0
2012-09-26,-1.2448
2012-09-27,-2.9412000000000003
2012-09-28,6.0606
2012-10-01,-5.7143
2012-10-02,1.7316
2012-10-03,3.8298
2012-10-04,-3.2787
2012-10-05,1.6949
2012-10-09,4.1667
2012-10-11,-3.6
2012-10-12,0.0
2012-10-15,-0.4149
2012-10-16,-1.6667
2012-10-18,0.0
2012-10-19,1.6949
2012-10-24,-2.0833
2012-10-25,-2.1277
2012-10-31,0.8696
2012-11-02,2.5862
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-0.8403
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,1.6949
2012-11-26,-0.4167
2012-11-27,0.4184
2012-11-28,-1.6667
2012-11-29,1.6949
2012-11-30,-6.25
2012-12-03,4.4444
2012-12-04,0.0
2012-12-06,2.1277
2012-12-07,1.6667
2012-12-12,-3.6885
2012-12-13,4.2553
2012-12-14,0.4082
2012-12-17,-4.4715
2012-12-19,4.6809
2012-12-20,0.4065
2012-12-24,-6.4777000000000005
2012-12-28,3.8961
2013-01-02,0.0
2013-01-03,-4.1667
2013-01-04,0.0
2013-01-07,1.7391
2013-01-08,2.5641
2013-01-09,0.0
2013-01-10,2.9167
2013-01-14,0.8097
2013-01-15,0.4016
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,-2.0
2013-01-31,0.0
2013-02-01,2.0408
2013-02-04,2.0
2013-02-05,11.7647
2013-02-07,-12.2807
2013-02-11,0.8
2013-02-14,1.1905000000000001
2013-02-15,0.0
2013-02-20,5.8824
2013-02-25,-1.8519
2013-02-26,1.1320999999999999
2013-02-27,0.7463
2013-02-28,2.5926
2013-03-01,4.6931
2013-03-05,-3.4483
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-7.1429
2013-03-15,0.0
2013-04-11,11.1538
2013-04-16,-8.3045
2013-04-19,8.6792
2013-04-26,-7.9861
2013-05-07,1.8868
2013-05-08,0.0
2013-05-10,0.0
2013-05-14,-7.037
2013-05-21,0.3984
2013-05-22,0.0
2013-05-23,0.7937
2013-05-30,0.7874
2013-06-03,1.1719
2013-06-04,-6.1776
2013-06-05,2.8807
2013-06-07,0.0
2013-06-10,2.0
2013-06-12,0.0
2013-06-18,0.0
2013-07-08,3.5294
2013-07-11,4.1667
2013-07-26,0.0
2013-08-01,-3.6364
2013-08-02,0.3774
2013-08-05,-0.3759
2013-08-12,0.7547
2013-08-13,0.0
2013-08-15,1.1236
2013-08-16,0.0
2013-08-19,2.5926
2013-08-20,-0.722
2013-08-21,0.0
2013-08-23,0.7273
2013-08-27,10.1083
2013-08-28,0.9836
2013-08-29,-0.3247
2013-08-30,-0.6515
2013-09-03,-0.6557
2013-09-04,-0.9901
2013-09-05,0.0
2013-09-09,1.0
2013-09-10,0.6601
2013-09-11,-1.6393
2013-09-12,0.3333
2013-09-16,-0.3322
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-27,3.3333
2013-09-30,-3.2258
2013-10-03,2.3333
2013-10-04,-5.5375
2013-10-08,-5.1724
2013-10-09,-10.9091
2013-10-10,2.0408
2013-10-14,6.0
2013-10-15,-5.6604
2013-10-17,-3.2
2013-10-18,7.438
2013-10-21,0.7692
2013-10-22,-2.6718
2013-10-23,-7.451
2013-10-24,-0.8475
2013-10-25,1.2821
2013-10-28,0.0
2013-10-31,4.6414
2013-11-01,12.9032
2013-11-04,-1.7856999999999998
2013-11-05,-1.8182
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,11.1111
2013-11-11,1.6667
2013-11-13,-0.6557
2013-11-14,-9.2409
2013-11-15,9.0909
2013-11-21,-1.0
2013-11-26,-12.4579
2013-11-29,0.0
2013-12-03,1.9231
2013-12-04,2.2641999999999998
2013-12-05,0.0
2013-12-06,-0.369
2013-12-09,-5.9259
2013-12-10,4.3307
2013-12-11,-3.7736
2013-12-12,0.0
2013-12-16,5.8824
2013-12-17,-2.5926
2013-12-19,-4.1825
2013-12-20,3.1746
2013-12-24,0.0
2013-12-26,1.9231
2013-12-27,-2.2641999999999998
2013-12-30,-2.3166
2013-12-31,3.9526
2014-01-03,-3.8023
2014-01-07,2.7668
2014-01-08,3.4615
2014-01-09,-3.3457
2014-01-10,-1.9231
2014-01-14,1.9607999999999999
2014-01-15,0.0
2014-01-16,0.7692
2014-01-17,-0.7634
2014-01-22,-3.8462
2014-01-23,-0.8
2014-01-29,0.8065
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-2.0
2014-02-24,0.0
2014-02-26,0.0
2014-02-28,2.0408
2014-03-06,0.0
2014-03-07,0.0
2014-03-14,-2.0
2014-03-18,5.7143
2014-03-21,-3.8609999999999998
2014-03-31,-3.6145
2014-04-02,-4.1667
2014-04-03,0.0
2014-04-04,3.9130000000000003
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,-3.3473
2014-04-21,3.4632
2014-04-25,-2.5105
2014-04-29,-0.4292
2014-05-08,-0.431
2014-05-13,-1.7316
2014-05-14,0.0
2014-05-15,0.0
2014-05-19,0.4405
2014-05-20,0.0
2014-05-23,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-03,-0.4386
2014-06-04,0.0
2014-06-06,0.0
2014-06-16,-14.0969
2014-06-18,8.7179
2014-06-19,1.4151
2014-06-23,0.0
2014-06-25,-14.8837
2014-07-01,22.9508
2014-07-07,-1.3333
2014-07-08,-5.4054
2014-07-11,0.0
2014-07-17,2.3810000000000002
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,3.7209
2014-07-25,-2.6906
2014-07-28,1.3825
2014-07-29,-1.3636
2014-07-30,-0.9217
2014-07-31,5.5814
2014-08-06,-3.5242
2014-08-07,0.4566
2014-08-08,-2.2727
2014-08-11,0.0
2014-08-13,2.3256
2014-08-15,-6.8182
2014-08-21,-8.2927
2014-08-22,1.0638
2014-08-26,2.6316
2014-08-27,0.0
2014-09-02,0.0
2014-09-04,10.2564
2014-09-05,-6.9767
2014-09-09,-7.5
2014-09-10,0.0
2014-09-11,0.0
2014-09-24,7.5676
2014-09-25,0.0
2014-09-29,-7.0352
2014-10-02,0.0
2014-10-17,-2.7027
2014-10-23,-11.1111
2014-11-14,0.625
2014-11-17,-27.3292
2014-11-18,-14.5299
2014-11-19,-35.0
2014-11-20,23.0769
2014-11-21,31.25
2014-11-26,0.0
2014-12-09,9.5238
2014-12-10,-13.0435
2014-12-15,20.0
2014-12-19,-16.6667
2014-12-22,-10.0
2014-12-24,0.0
2014-12-29,5.5556
2014-12-30,9.473700000000001
2014-12-31,-13.461500000000001
2015-01-06,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-16,-5.5556
2015-01-27,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-06,-5.8824
2015-02-12,12.5
2015-02-19,-4.4444
2015-03-03,0.0
2015-03-05,1.1628
2015-03-06,1.1494
2015-03-12,0.0
2015-03-13,1.1364
2015-03-16,-1.1236
2015-03-17,-14.7727
2015-03-18,0.0
2015-03-26,-26.6667
2015-03-31,27.2727
2015-04-01,0.0
2015-04-02,-7.1429
2015-04-10,4.6154
2015-04-13,2.9412000000000003
2015-04-15,-14.2857
2015-04-17,25.0
2015-04-22,-2.6667
2015-04-24,23.2877
2015-04-27,-16.6667
2015-04-28,33.3333
2015-04-30,-5.0
2015-05-04,-17.8947
2015-05-06,0.0
2015-05-14,41.0256
2015-05-15,-9.0909
2015-05-18,0.0
2015-05-19,-10.0
2015-05-20,-11.1111
2015-05-21,62.5
2015-05-22,-23.0769
2015-05-27,-14.9875
2015-06-01,10.572
2015-06-02,-4.2553
2015-06-03,-5.5556
2015-06-04,0.0
2015-06-08,8.2353
2015-06-09,-2.1739
2015-06-10,-5.5556
2015-06-11,4.7059
2015-06-15,-3.3497
2015-06-17,-0.0073
2015-06-18,10.4491
2015-06-19,0.0
2015-06-22,-5.2632
2015-06-24,11.1111
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,21.0
2015-07-01,1.6529
2015-07-06,-2.439
2015-07-07,-4.1667
2015-07-08,-4.3478
2015-07-09,5.4545
2015-07-10,0.0
2015-07-13,-9.4828
2015-07-14,2.8571
2015-07-21,-7.4074
2015-07-22,-9.9875
2015-07-24,11.0957
2015-07-27,-5.0
2015-07-29,-4.2105
2015-08-04,9.8901
2015-08-10,-1.0
2015-08-11,-6.5657
2015-08-13,30.8108
2015-08-14,3.3058
2015-08-17,-12.0
2015-08-18,0.9091
2015-08-19,3.6036
2015-08-20,-3.4783
2015-08-21,3.6036
2015-08-24,-2.6087
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,2.6786
2015-08-28,0.8696
2015-09-01,7.7586
2015-09-03,4.0
2015-09-04,10.0
2015-09-08,-18.8811
2015-09-09,-3.4483
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,2.6786
2015-09-15,4.3478
2015-09-16,0.0
2015-09-18,-3.3333
2015-09-21,4.3103
2015-09-25,-3.3058
2015-09-28,-0.8547
2015-09-29,6.8966
2015-09-30,0.8065
2015-10-01,0.8
2015-10-02,0.0
2015-10-05,0.0
2015-10-07,0.7937
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,-0.7874
2015-10-16,0.0
2015-10-22,1.5873
2015-10-23,1.5625
2015-10-27,0.0
2015-10-29,7.6923
2015-10-30,7.1429
2015-11-02,20.0
2015-11-03,-13.8889
2015-11-04,0.0
2015-11-05,0.6452
2015-11-06,2.5641
2015-11-09,25.0
2015-11-11,10.0
2015-11-13,-2.2727
2015-11-16,10.6977
2015-11-17,-2.1008
2015-11-18,1.7167
2015-11-19,-19.8312
2015-11-20,5.2632
2015-11-23,24.5
2015-11-24,-9.6386
2015-11-25,-1.3333
2015-11-27,-5.4054
2015-11-30,2.3810000000000002
2015-12-01,6.9767
2015-12-02,-6.5217
2015-12-03,-4.6512
2015-12-04,1.4634
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-1.4423
2015-12-14,-0.9756
2015-12-15,0.9852
2015-12-18,-1.4634
2015-12-21,-5.9406
2015-12-22,5.2632
2015-12-23,0.0
2015-12-29,-1.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.5051
2016-01-22,-8.0402
2016-01-25,6.5574
2016-01-26,-6.1538
2016-02-09,0.5464
2016-02-16,3.2609
2016-02-17,-3.6842
2016-02-24,1.0929
2016-03-01,8.1081
2016-03-14,0.0
2016-03-17,0.0
2016-03-21,-5.0
2016-03-24,3.6842
2016-03-29,-18.2741
2016-03-30,9.937899999999999
2016-03-31,-1.1299
2016-04-01,20.5714
2016-04-04,0.4739
2016-04-05,-0.9434
2016-04-06,3.8095
2016-04-07,9.633
2016-04-08,0.0
2016-04-11,4.6025
2016-04-12,-12.0
2016-04-13,-2.2727
2016-04-14,0.0
2016-04-15,0.9302
2016-04-18,5.0691
2016-04-19,-9.6491
2016-04-20,4.3689
2016-04-21,5.5814
2016-04-28,-1.3216
2016-04-29,-5.3571
2016-05-02,6.1321
2016-05-04,-8.8889
2016-05-05,-1.9512
2016-05-10,0.0
2016-05-11,-2.9851
2016-05-13,-2.9647
2016-05-16,0.4129
2016-05-17,-5.2632
2016-05-20,11.1111
2016-05-24,-9.5
2016-05-25,4.9724
2016-05-27,2.1053
2016-05-31,0.0
2016-06-01,0.5155
2016-06-02,0.0
2016-06-03,0.5897
2016-06-07,0.0
2016-06-08,0.9432
2016-06-09,1.5152
2016-06-13,-2.4129
2016-06-15,0.4333
2016-06-16,-1.0152
2016-06-20,-9.2308
2016-06-23,12.9944
2016-06-24,-10.0
2016-06-27,10.0
2016-06-28,-9.0909
2016-07-06,1.1111
2016-07-08,1.7685
2016-07-13,-1.7378
2016-07-15,1.6484
2016-07-18,-2.0811
2016-07-19,0.4692
2016-07-20,0.0
2016-07-22,4.3956
2016-07-25,2.6316
2016-07-29,-5.6474
2016-08-01,2.1809
2016-08-02,3.7234
2016-08-03,0.0
2016-08-11,-3.5897
2016-08-12,-6.383
2016-08-15,-10.2273
2016-08-16,-1.8987
2016-08-17,-1.9355
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.6579
2016-08-23,0.0
2016-08-24,-2.6144
2016-08-25,0.0
2016-08-29,0.0
2016-08-30,-6.7114
2016-09-12,5.7554
2016-09-13,0.6803
2016-09-14,2.7027
2016-09-15,1.9737
2016-09-16,0.0
2016-09-23,-1.4919
2016-09-27,-5.5383
2016-10-18,-11.739
2016-10-26,-1.8068
2016-11-02,-20.0
2016-11-03,20.0
2016-11-09,-18.25
2016-11-10,1.9367999999999999
2016-11-18,15.0
2016-11-23,0.0
2016-11-29,-3.4783
2016-11-30,8.1081
2016-12-01,-12.5
2016-12-07,9.5238
2016-12-09,-4.0163
2016-12-13,10.526
2016-12-19,0.0
2016-12-29,-1.6393
2016-12-30,-0.8333
2017-01-12,2.521
2017-01-13,0.8197
2017-01-18,9.7561
2017-01-25,-8.8889
2017-01-26,-3.252
2017-01-31,0.0
2017-02-02,-0.8403
2017-02-03,-2.5423999999999998
2017-02-21,-2.6087
2017-02-27,-2.6786
2017-03-01,0.9174
2017-03-02,39.0909
2017-03-03,7.8431
2017-03-06,0.6061
2017-03-07,-3.6145
2017-03-15,-9.375
2017-03-17,0.0
2017-03-22,12.4138
2017-03-24,1.227
2017-03-27,1.2121
2017-03-28,-3.5928
2017-04-03,-0.6211
2017-04-07,-5.625
2017-05-19,8.6093
2017-05-22,1.8293
2017-05-23,-1.1976
2017-05-26,0.0
2017-06-01,0.0
2017-06-09,-1.2121
2017-06-15,0.0
2017-06-21,0.0
2017-06-23,-7.9755
2017-06-26,0.6667
2017-07-12,2.649
2017-07-14,0.0
2017-07-18,7.0968
2017-07-31,-9.6386
2017-08-01,-3.3333
2017-08-04,-2.069
2017-08-08,0.0
2017-08-09,5.6338
2017-08-10,-3.3333
2017-08-11,-3.4483
2017-08-15,-10.7143
2017-08-18,-3.2
2017-08-21,-0.8264
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-8.3333
2017-09-08,9.0909
2017-09-13,-4.1667
2017-09-22,0.0
2017-09-27,0.8696
2017-09-29,4.3103
2017-11-14,0.0
2017-11-15,-2.4793
2017-11-16,-5.9322
2017-11-20,0.9009
2017-11-27,-1.7856999999999998
2017-11-30,0.0
2017-12-01,1.8182
2017-12-11,-8.9286
2017-12-12,2.9412000000000003
2017-12-15,14.2857
2017-12-21,14.1667
2017-12-22,-12.4088
2017-12-26,0.0
2017-12-29,0.0
2018-01-03,-4.175
2018-01-05,-0.8609
2018-01-11,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-29,0.0
2018-01-31,-0.8772
2018-02-09,0.885
2018-02-13,-1.7544
2018-02-14,0.0
2018-02-15,-8.9286
2018-02-20,2.9412000000000003
2018-02-21,-1.9048
2018-03-05,6.7961
2018-03-15,-18.1545
2018-03-19,11.0741
2018-03-21,0.0
2018-03-22,0.0
2018-04-02,-4.99
2018-04-03,7.3571
2018-04-05,-1.9607999999999999
2018-04-09,-3.0
2018-04-10,-2.0619
2018-04-12,-7.3684
2018-04-26,4.5455
2018-05-08,-4.3478
2018-05-17,-0.0114
2018-05-18,2.2843999999999998
2018-05-21,11.1111
2018-05-22,0.0
2018-05-23,55.0
2018-05-24,-19.3548
2018-05-25,0.0
2018-05-29,0.0
2018-06-01,-16.0
2018-06-04,1.9048
2018-06-13,33.6449
2018-06-14,-12.5874
2018-06-15,-5.6
2018-06-20,5.0847
2018-06-21,0.0
2018-06-26,11.6935
2018-06-27,-9.7473
2018-06-29,16.0
2018-07-25,-8.9655
2018-08-15,0.0
2018-08-20,-8.3333
2018-08-21,0.0
2018-08-24,0.0
2018-08-27,1.6529
2018-09-04,0.0
2018-09-19,-1.626
2018-09-20,-9.0909
2018-09-28,0.0
2018-10-02,-4.5455
2018-10-03,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-11-12,0.0
2018-11-19,4.7619
2018-11-26,-9.0909
2018-12-06,-1.0
2018-12-07,1.0101
2018-12-10,0.0
2018-12-12,10.0
2018-12-28,-4.5455
2018-12-31,-4.7619
2019-01-31,4.0
2019-02-05,-0.9615
2019-02-08,-12.6214
2019-02-25,-1.6667
2019-02-27,12.9944
2019-03-01,-23.72
2019-03-14,4.9030000000000005
2019-03-18,-0.025
2019-03-19,23.1125
2019-03-22,-33.9527
2019-03-27,130.5919
2019-03-28,-3.3333
2019-03-29,-2.069
2019-04-01,-0.7042
2019-04-02,-3.5461
2019-04-03,2.9412000000000003
2019-04-05,20.0
2019-04-08,7.1429
2019-04-09,-11.1111
2019-04-10,6.875
2019-04-11,4.0936
2019-04-12,3.9326
2019-04-15,9.7297
2019-04-16,-1.4778
2019-04-17,-5.0
2019-04-18,-2.6316
2019-04-23,7.5676
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,0.5025
2019-04-30,0.0
2019-05-01,10.0
2019-05-02,35.9091
2019-05-03,-0.6689
2019-05-06,0.0
2019-05-07,2.6936
2019-05-08,-11.4754
2019-05-10,9.2593
2019-05-15,-32.0339
2019-05-16,12.2195
2019-05-20,-19.1111
2019-05-21,23.6264
2019-05-23,-4.4444
2019-05-24,-5.814
2019-05-28,1.2346
2019-05-31,-7.3171
2019-06-03,-5.2632
2019-06-04,5.5556
2019-06-06,0.0
2019-06-07,-5.2632
2019-06-11,10.0
2019-06-12,0.5051
2019-06-13,0.0
2019-06-14,0.2513
2019-06-19,0.2506
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-6.0
2019-06-26,1.0638
2019-06-28,0.0
2019-07-01,3.1579
2019-07-02,-7.6531
2019-07-03,7.7348
2019-07-17,-1.0256
2019-07-19,-5.6995000000000005
2019-07-22,9.8901
2019-07-23,2.5
2019-07-26,-0.4878
2019-07-29,-5.3922
2019-07-30,0.0
2019-08-06,-1.5544
2019-08-07,5.2632
2019-08-08,-4.5
2019-08-09,0.5236
2019-08-14,13.2813
2019-08-16,-8.046
2019-08-19,-3.0
2019-08-22,12.8866
