ticker,MPB US Equity
2014-12-23,0.0639
2014-12-24,2.5495
2014-12-26,-2.5017
2015-01-02,0.7203
2015-01-06,0.2426
2015-01-09,1.5924
2015-01-12,-3.7618
2015-01-14,0.9772
2015-01-20,3.8064999999999998
2015-01-21,-0.5594
2015-01-26,-2.3125
2015-01-28,-0.8317
2015-01-29,0.0645
2015-01-30,-0.0645
2015-02-02,1.9355
2015-02-03,0.8861
2015-02-04,-1.192
2015-02-09,1.1706
2015-02-10,0.9197
2015-02-11,0.0
2015-02-12,-2.0651
2015-02-13,-0.5751
2015-02-17,0.0
2015-02-18,1.0411
2015-02-19,-0.9668
2015-02-23,2.0552
2015-02-24,-1.8243
2015-03-02,1.9223
2015-03-03,-0.3145
2015-03-04,-0.3785
2015-03-05,0.266
2015-03-09,0.3663
2015-03-10,-1.1957
2015-03-11,-0.9873
2015-03-12,1.1258
2015-03-13,0.7634
2015-03-18,-1.7045
2015-03-20,1.3487
2015-03-25,-1.7109999999999999
2015-03-27,2.45
2015-03-30,-1.6362
2015-04-08,-0.1855
2015-04-10,-0.4551
2015-04-15,1.0303
2015-04-16,1.0046
2015-04-17,-2.3197
2015-04-23,0.969
2015-04-28,0.6398
2015-04-29,0.1184
2015-04-30,-1.0072
2015-05-01,0.9622
2015-05-04,0.3812
2015-05-05,0.7643
2015-05-06,0.8217
2015-05-08,0.4389
2015-05-11,0.437
2015-05-12,0.1243
2015-05-13,-0.7449
2015-05-14,-0.8755
2015-05-15,0.1893
2015-05-18,-0.3149
2015-05-19,-3.6639
2015-05-20,0.9836
2015-05-21,-1.039
2015-05-22,0.0656
2015-05-26,1.6393
2015-05-27,0.9548
2015-06-03,-0.3067
2015-06-04,0.4487
2015-06-05,-0.4467
2015-06-08,0.1282
2015-06-09,1.1524
2015-06-10,-1.2658
2015-06-11,0.5769
2015-06-15,2.6131
2015-06-16,2.3602
2015-06-17,0.1214
2015-06-18,-0.0606
2015-06-19,-4.9727
2015-06-22,1.2763
2015-06-23,0.6301
2015-06-24,-1.1271
2015-06-25,-1.8366
2015-06-26,1.3548
2015-06-29,-0.0637
2015-06-30,-1.4013
2015-07-02,1.4212
2015-07-06,-2.4204
2015-07-07,2.6762
2015-07-08,-1.9072
2015-07-09,0.324
2015-07-10,1.0336
2015-07-13,-1.5409000000000002
2015-07-16,1.9546999999999999
2015-07-17,1.8471
2015-07-20,-2.7756
2015-07-22,2.9191000000000003
2015-07-23,0.625
2015-07-24,1.2422
2015-07-27,0.0
2015-07-28,0.7822
2015-07-31,-0.4718
2015-08-04,-0.801
2015-08-06,1.9255
2015-08-07,-1.5227
2015-08-10,-0.0008
2015-08-14,0.5577
2015-08-17,-0.6161
2015-08-18,1.0836
2015-08-19,0.4594
2015-08-20,-0.9146
2015-08-21,-1.2308
2015-08-24,3.1153
2015-08-25,-0.3021
2015-08-26,-0.7273
2015-08-27,-0.7937
2015-08-28,0.8615
2015-08-31,1.5863
2015-09-01,-3.3033
2015-09-02,0.9317
2015-09-03,0.1577
2015-09-04,0.8871
2015-09-08,-0.0609
2015-09-09,3.2236
2015-09-10,-3.7724
2015-09-11,0.6135
2015-09-14,-0.4878
2015-09-15,-0.4289
2015-09-16,3.0769
2015-09-17,-2.8657
2015-09-18,3.6878
2015-09-21,-3.4381
2015-09-22,-0.2455
2015-09-23,0.4308
2015-09-24,-1.9607999999999999
2015-09-25,3.0625
2015-09-28,-0.2426
2015-09-29,-2.1277
2015-09-30,0.9317
2015-10-02,1.5385
2015-10-07,2.4242
2015-10-08,-1.0651
2015-10-09,1.0766
2015-10-14,-2.3669000000000002
2015-10-16,0.5455
2015-10-19,1.8083
2015-10-20,-2.3091
2015-10-22,-1.7576
2015-10-26,-1.4806
2015-10-27,0.1879
2015-10-28,-2.5
2015-10-29,0.9615
2015-10-30,-0.127
2015-11-02,2.6701
2015-11-03,-1.2384
2015-11-04,2.6708
2015-11-05,-2.1361
2015-11-06,1.698
2015-11-09,-0.7931
2015-11-11,2.803
2015-11-17,-1.5144
2015-11-18,-0.3077
2015-11-19,-0.4259
2015-11-23,2.9074
2015-11-24,0.0
2015-11-25,2.4096
2015-11-27,-2.1176
2015-11-30,-0.8413
2015-12-01,-0.5455
2015-12-04,3.2907
2015-12-08,-2.1822
2015-12-10,-1.9910999999999999
2015-12-11,3.9992
2015-12-17,-3.5496
2015-12-18,3.3129
2015-12-21,-3.8005
2015-12-22,-0.9877
2015-12-23,0.3429
2015-12-28,0.1553
2015-12-31,-0.1241
2016-01-04,5.5280000000000005
2016-01-07,-5.7681000000000004
2016-01-08,3.0606
2016-01-11,-1.2727
2016-01-12,-0.4366
2016-01-13,2.7815
2016-01-15,-3.0144
2016-01-19,-1.8463
2016-01-20,-2.3253
2016-01-21,2.144
2016-01-22,-0.5199
2016-01-25,-2.1587
2016-01-26,-1.0383
2016-01-27,-0.5902
2016-01-28,1.7798
2016-01-29,0.7789
2016-02-01,0.1294
2016-02-02,-0.3862
2016-02-04,-1.354
2016-02-05,1.3064
2016-02-08,-1.354
2016-02-10,0.7884
2016-02-16,-1.2431
2016-02-17,-0.3333
2016-02-18,-0.3344
2016-02-19,0.4002
2016-02-22,1.8742
2016-02-23,-3.5433
2016-02-24,1.0612
2016-02-25,0.8347
2016-02-26,-0.534
2016-02-29,0.604
2016-03-01,0.7338
2016-03-02,-2.3179
2016-03-03,1.4352
2016-03-04,0.2561
2016-03-07,1.3333
2016-03-08,-1.3158
2016-03-09,0.3342
2016-03-11,-0.2666
2016-03-15,-0.0666
2016-03-16,-0.0667
2016-03-17,-0.4003
2016-03-21,2.1433
2016-03-22,-1.3541
2016-03-23,-1.4857
2016-03-24,0.5398
2016-03-28,-0.7504
2016-03-29,0.7561
2016-03-30,-1.0067
2016-03-31,0.6441
2016-04-01,0.3031
2016-04-04,-0.0672
2016-04-05,0.152
2016-04-06,0.6534
2016-04-07,0.0
2016-04-08,-0.6675
2016-04-12,1.0076
2016-04-13,0.9967
2016-04-15,1.9079000000000002
2016-04-19,0.3228
2016-04-20,-0.6435
2016-04-21,-1.2306
2016-04-22,0.459
2016-04-25,1.4336
2016-04-26,-0.5768
2016-04-27,0.1294
2016-04-28,2.1332
2016-04-29,-1.5823
2016-05-02,1.2862
2016-05-03,1.5865
2016-05-04,0.5203
2016-05-05,0.4741
2016-05-06,0.1648
2016-05-09,-1.5198
2016-05-10,-0.4425
2016-05-11,0.6349
2016-05-12,0.9456
2016-05-13,-1.7492
2016-05-16,0.4314
2016-05-17,-0.7462
2016-05-19,1.3669
2016-05-20,-2.0768
2016-05-23,1.1938
2016-05-24,0.6989
2016-05-25,2.3975
2016-05-26,-1.4171
2016-05-27,0.8117
2016-06-01,-0.8052
2016-06-02,-0.375
2016-06-06,-0.2509
2016-06-07,-0.3145
2016-06-10,0.0
2016-06-14,-0.3943
2016-06-15,-0.5542
2016-06-16,0.0
2016-06-17,-0.6369
2016-06-20,0.5128
2016-06-21,-0.5094
2016-06-22,0.9607
2016-06-23,0.254
2016-06-24,-1.5199
2016-06-27,2.2444
2016-06-28,0.0063
2016-06-30,0.0629
2016-07-01,-1.0064
2016-07-05,2.1587
2016-07-06,-2.1124
2016-07-07,-0.2075
2016-07-08,0.8442
2016-07-11,1.3249
2016-07-12,0.871
2016-07-13,0.0008
2016-07-14,-2.4074
2016-07-15,0.253
2016-07-18,-0.3147
2016-07-19,0.9308
2016-07-20,-0.1705
2016-07-21,0.5025
2016-07-22,2.9395
2016-07-25,0.4838
2016-07-26,-0.2417
2016-07-27,0.7874
2016-07-28,-0.2404
2016-08-01,0.6024
2016-08-02,1.1976
2016-08-03,0.8883
2016-08-04,1.1723
2016-08-05,0.8116
2016-08-08,-0.115
2016-08-09,-0.4638
2016-08-10,2.5044
2016-08-11,0.8523
2016-08-12,1.1268
2016-08-15,0.0
2016-08-16,0.6957
2016-08-17,0.4156
2016-08-18,0.0
2016-08-19,0.0468
2016-08-22,4.3038
2016-08-23,0.264
2016-08-24,-1.2112
2016-08-25,-0.587
2016-08-26,0.6297
2016-08-29,0.0676
2016-08-31,0.0
2016-09-01,-1.7039
2016-09-06,2.8711
2016-09-07,-0.8952
2016-09-08,-0.0531
2016-09-09,-0.0007
2016-09-12,0.5323
2016-09-13,0.0
2016-09-14,-0.2115
2016-09-15,-2.3847
2016-09-16,0.3257
2016-09-19,1.461
2016-09-20,1.92
2016-09-21,-1.4652
2016-09-22,-0.9028
2016-09-23,-0.8574
2016-09-26,2.4324
2016-09-27,-4.2216
2016-09-28,-0.2755
2016-09-29,5.8564
2016-09-30,1.7223000000000002
2016-10-03,0.0667
2016-10-04,-4.4762
2016-10-10,1.9985
2016-10-11,-0.0122
2016-10-12,-1.7894999999999999
2016-10-13,-0.3215
2016-10-14,1.3441
2016-10-18,-1.3866
2016-10-19,-0.1002
2016-10-20,0.0
2016-10-21,-0.2154
2016-10-25,-0.1619
2016-10-27,0.2703
2016-10-31,-0.2695
2016-11-01,0.2703
2016-11-02,1.6173
2016-11-03,0.0
2016-11-04,0.7958
2016-11-07,-1.2105
2016-11-08,0.0
2016-11-09,6.4343
2016-11-10,-1.2594
2016-11-11,2.0408
2016-11-14,1.75
2016-11-15,2.4659
2016-11-16,-3.7014
2016-11-17,-0.1494
2016-11-18,2.6269
2016-11-21,-0.3727
2016-11-22,2.3902
2016-11-23,-0.1906
2016-11-25,0.2387
2016-11-28,11.6667
2016-11-29,-4.4776
2016-11-30,1.5625
2016-12-01,2.3005
2016-12-02,-0.9598
2016-12-05,1.5417999999999998
2016-12-06,1.6433
2016-12-07,0.6726
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-1.4614
2016-12-13,-0.4237
2016-12-14,-1.9149
2016-12-15,1.5314999999999999
2016-12-16,0.4145
2016-12-20,-2.6681
2016-12-21,-0.7564
2016-12-22,1.3216
2016-12-27,2.1739
2016-12-28,2.1277
2016-12-29,0.0
2016-12-30,-0.3104
2017-01-03,0.3127
2017-01-04,0.8368
2017-01-05,0.6224
2017-01-06,-0.8247
2017-01-09,1.4553
2017-01-10,-0.2848
2017-01-11,-1.1529
2017-01-12,1.2474
2017-01-13,0.0
2017-01-17,4.5175
2017-01-18,0.3929
2017-01-20,0.7828
2017-01-23,0.5825
2017-01-24,-2.1236
2017-01-25,0.1972
2017-01-27,-2.3622
2017-01-30,1.0081
2017-01-31,-0.1996
2017-02-01,1.18
2017-02-02,-0.1779
2017-02-03,-2.5743
2017-02-06,3.1707
2017-02-07,0.198
2017-02-08,0.1976
2017-02-09,2.3669000000000002
2017-02-10,-1.9268
2017-02-13,1.7682
2017-02-14,1.9228
2017-02-15,-0.3158
2017-02-16,0.3244
2017-02-17,0.1894
2017-02-21,0.2079
2017-02-22,1.6412
2017-02-23,-0.6897
2017-02-24,0.7319
2017-02-27,7.4212
2017-02-28,-1.7271
2017-03-01,-0.1171
2017-03-03,0.2932
2017-03-06,-3.0081
2017-03-07,3.8249
2017-03-08,-3.8327999999999998
2017-03-09,2.8986
2017-03-10,-2.4648
2017-03-13,-2.1661
2017-03-14,3.69
2017-03-15,-1.7793999999999999
2017-03-16,1.6303999999999998
2017-03-17,3.2086
2017-03-20,-1.8998
2017-03-21,-1.4437
2017-03-22,-1.2147000000000001
2017-03-23,-0.7414
2017-03-24,-3.9898
2017-03-27,3.6052999999999997
2017-03-28,-0.1832
2017-03-29,2.9358
2017-03-30,-2.852
2017-04-03,0.9174
2017-04-04,0.1818
2017-04-05,1.0708
2017-04-06,-0.1616
2017-04-07,-2.1583
2017-04-10,-0.9191
2017-04-11,1.6698
2017-04-13,1.6423
2017-04-17,-0.7181
2017-04-18,-0.5425
2017-04-19,-0.7273
2017-04-20,0.7422
2017-04-21,-1.6458
2017-04-24,-1.713
2017-04-25,3.0593
2017-04-26,-0.365
2017-04-27,1.4652
2017-04-28,-0.1805
2017-05-01,-0.5136
2017-05-02,-0.2108
2017-05-03,-1.275
2017-05-04,-1.107
2017-05-08,2.9104
2017-05-10,-1.4572
2017-05-11,1.4787
2017-05-12,-1.275
2017-05-15,-1.476
2017-05-16,0.0
2017-05-17,-0.3745
2017-05-18,0.0
2017-05-19,0.9398
2017-05-22,1.6760000000000002
2017-05-23,0.4162
2017-05-24,-0.7788
2017-05-25,-2.0225
2017-05-26,0.5629
2017-05-31,1.6604
2017-06-01,-0.8992
2017-06-02,-1.8519
2017-06-05,-1.1320999999999999
2017-06-06,0.3817
2017-06-07,1.7109999999999999
2017-06-08,0.0
2017-06-09,0.5607
2017-06-12,-0.1859
2017-06-13,1.6760000000000002
2017-06-14,-1.8315000000000001
2017-06-16,1.1194
2017-06-19,-1.476
2017-06-21,-0.1873
2017-06-22,-0.1876
2017-06-23,-2.0677
2017-06-26,2.4952
2017-06-27,-2.2472
2017-06-28,2.4904
2017-06-29,0.9346
2017-06-30,0.0
2017-07-03,1.6667
2017-07-05,-3.8251
2017-07-06,-1.5152
2017-07-07,-1.1346
2017-07-10,2.4898
2017-07-11,-1.3094999999999999
2017-07-12,0.5846
2017-07-13,0.1308
2017-07-14,3.2261
2017-07-17,-1.7793999999999999
2017-07-18,-0.1883
2017-07-19,0.0
2017-07-20,-0.7547
2017-07-24,2.2814
2017-07-25,-0.9294
2017-07-26,-0.9381
2017-07-27,2.2538
2017-07-31,0.0185
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.4815
2017-08-08,0.3704
2017-08-09,-0.1827
2017-08-10,-0.1867
2017-08-11,0.0
2017-08-14,-0.3704
2017-08-15,0.1372
2017-08-16,0.4217
2017-08-17,0.183
2017-08-18,1.2915
2017-08-21,-0.5632
2017-08-24,0.0169
2017-08-28,7.6923
2017-08-29,0.6803
2017-08-30,-1.5203
2017-08-31,1.8868
2017-09-01,-0.3182
2017-09-05,-4.7474
2017-09-06,-0.7092
2017-09-08,0.8929
2017-09-11,0.708
2017-09-12,1.9332
2017-09-13,0.8621
2017-09-14,0.8547
2017-09-15,-0.678
2017-09-18,-0.1706
2017-09-19,-0.5518
2017-09-22,-0.4765
2017-09-25,1.7271
2017-09-26,-1.3582
2017-09-27,0.6885
2017-09-28,-0.3419
2017-09-29,0.8576
2017-10-02,1.1905000000000001
2017-10-03,-1.1764999999999999
2017-10-05,0.234
2017-10-06,-1.2515
2017-10-10,0.3436
2017-10-12,1.5582
2017-10-13,-0.1855
2017-10-16,-0.0547
2017-10-17,-1.9565000000000001
2017-10-19,-0.0172
2017-10-23,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.5903
2017-11-01,1.2985
2017-11-02,-1.1675
2017-11-03,1.6949
2017-11-06,0.1684
2017-11-07,0.0084
2017-11-08,-1.2575
2017-11-09,1.6376
2017-11-13,-1.9476
2017-11-14,0.0
2017-11-15,3.6021
2017-11-16,0.9934
2017-11-17,1.9344000000000001
2017-11-20,-2.3294
2017-11-22,0.1126
2017-11-24,3.6184
2017-11-27,3.0159
2017-11-28,8.6287
2017-11-29,-1.2766
2017-11-30,-3.6583
2017-12-01,-0.6562
2017-12-04,2.8315
2017-12-05,-3.9416
2017-12-07,-1.0638
2017-12-08,1.8433000000000002
2017-12-11,1.0558
2017-12-14,-1.194
2017-12-15,1.2085
2017-12-18,-2.2388
2017-12-19,0.6107
2017-12-20,-1.3657
2017-12-21,3.876
2017-12-22,2.9701
2017-12-26,-2.2177
2017-12-27,-3.0537
2017-12-28,0.3058
2017-12-29,0.9146
2018-01-02,2.2659000000000002
2018-01-03,-0.1477
2018-01-04,-1.0355
2018-01-05,4.6338
2018-01-08,-2.4143
2018-01-09,-0.4538
2018-01-10,-0.4412
2018-01-11,0.0148
2018-01-12,10.7665
2018-01-16,-1.3333
2018-01-17,-4.5946
2018-01-18,-0.9915
2018-01-19,0.6896
2018-01-22,-4.521
2018-01-23,-1.3393
2018-01-24,-1.0558
2018-01-25,-3.2012
2018-01-26,6.1417
2018-01-29,1.9287999999999998
2018-01-30,-3.6390000000000002
2018-02-01,-1.3595
2018-02-02,1.3629
2018-02-05,-2.8554
2018-02-06,1.3997
2018-02-07,1.227
2018-02-08,-6.0606
2018-02-09,2.9032
2018-02-12,-0.9404
2018-02-14,2.6898999999999997
2018-02-15,-2.9276
2018-02-16,3.1746
2018-02-20,-0.6154
2018-02-21,0.0
2018-02-22,-0.1548
2018-02-23,-1.0853
2018-02-26,0.3135
2018-02-27,0.1562
2018-02-28,-1.5601
2018-03-01,0.6339
2018-03-02,-0.7874
2018-03-05,-0.2381
2018-03-06,1.6705999999999999
2018-03-07,-1.4085
2018-03-12,-0.5397
2018-03-13,-0.2553
2018-03-14,0.16
2018-03-15,1.5974
2018-03-16,-0.6289
2018-03-19,-0.6329
2018-03-20,2.8662
2018-03-21,-0.6192
2018-03-22,0.6231
2018-03-23,-0.1548
2018-03-26,0.4651
2018-03-27,0.1543
2018-03-28,-3.0817
2018-03-29,1.5897999999999999
2018-04-02,0.1565
2018-04-03,0.3125
2018-04-04,0.0
2018-04-05,-0.1558
2018-04-06,0.624
2018-04-09,2.3256
2018-04-10,3.0303
2018-04-11,2.3529
2018-04-12,1.4368
2018-04-13,-0.1416
2018-04-16,0.1418
2018-04-17,-0.1416
2018-04-18,-0.1418
2018-04-19,0.9943
2018-04-20,0.9845
2018-04-23,0.1393
2018-04-24,0.0
2018-04-25,-0.5563
2018-04-26,0.1399
2018-04-27,1.7458
2018-04-30,-0.2059
2018-05-01,-1.6505999999999998
2018-05-02,0.5594
2018-05-03,0.5563
2018-05-04,0.5533
2018-05-07,-0.8253
2018-05-08,0.6935
2018-05-09,-0.4149
2018-05-10,0.5556
2018-05-11,-1.3812
2018-05-14,-0.7003
2018-05-15,-0.5642
2018-05-16,-0.9929
2018-05-17,-2.0057
2018-05-18,3.2164
2018-05-21,0.9915
2018-05-22,-0.1403
2018-05-23,-1.1236
2018-05-24,0.4261
2018-05-25,-3.2532
2018-05-29,6.4327
2018-05-30,-1.6484
2018-05-31,0.2793
2018-06-01,0.9749
2018-06-04,-0.2759
2018-06-05,-0.2766
2018-06-06,-1.2483
2018-06-07,-0.5618
2018-06-08,-0.565
2018-06-11,-0.142
2018-06-12,-0.4267
2018-06-13,-1.2857
2018-06-14,0.1447
2018-06-15,1.4451
2018-06-18,-0.7123
2018-06-19,0.1435
2018-06-20,-1.7191999999999998
2018-06-21,1.0204
2018-06-22,1.0101
2018-06-25,0.2857
2018-06-26,1.4245
2018-06-27,-1.4045
2018-06-28,-0.2849
2018-06-29,-0.2857
2018-07-02,-2.5788
2018-07-03,-0.5882
2018-07-05,0.8876
2018-07-06,-0.2933
2018-07-09,0.5882
2018-07-10,-2.193
2018-07-11,0.299
2018-07-12,-0.149
2018-07-13,-0.597
2018-07-16,1.2012
2018-07-17,-0.1484
2018-07-18,0.0
2018-07-19,-0.7429
2018-07-20,-0.5988
2018-07-23,-0.6024
2018-07-24,1.5152
2018-07-25,0.0
2018-07-26,1.0448
2018-07-27,-3.2496
2018-07-30,0.0
2018-07-31,0.1527
2018-08-01,0.1524
2018-08-02,-0.4566
2018-08-03,0.1529
2018-08-06,-2.9008000000000003
2018-08-07,-1.8868
2018-08-08,0.4831
2018-08-09,0.8013
2018-08-10,-1.4308
2018-08-13,-1.9355
2018-08-14,-1.3158
2018-08-15,-0.3333
2018-08-16,2.3411
2018-08-17,0.0
2018-08-20,1.634
2018-08-21,1.2862
2018-08-22,0.3175
2018-08-23,0.0
2018-08-24,-4.1139
2018-08-27,2.1452
2018-08-28,0.0
2018-08-29,-0.4847
2018-08-30,-0.6494
2018-08-31,-0.4902
2018-09-04,1.4778
2018-09-05,-0.6472
2018-09-06,-0.3257
2018-09-07,0.4902
2018-09-10,-0.813
2018-09-11,0.6557
2018-09-12,-0.3257
2018-09-13,0.1634
2018-09-14,1.6313
2018-09-17,-1.1236
2018-09-18,1.1364
2018-09-19,0.1605
2018-09-20,0.641
2018-09-21,-6.8471
2018-09-24,0.6838
2018-09-25,-1.528
2018-09-26,1.3793
2018-09-27,-0.1701
2018-09-28,-0.6814
2018-10-01,-0.9605
2018-10-02,-1.9397
2018-10-03,0.8478
2018-10-04,-3.3975
2018-10-05,-1.7404
2018-10-08,0.5904
2018-10-09,0.5136
2018-10-10,-1.0949
2018-10-11,-3.3579
2018-10-12,-1.7946
2018-10-15,3.4215
2018-10-16,-1.6917
2018-10-17,0.956
2018-10-18,-0.7197
2018-10-19,-2.7089
2018-10-22,0.3922
2018-10-23,0.7812
2018-10-24,-2.5194
2018-10-25,2.1074
2018-10-26,-2.4143
2018-10-29,-1.6360999999999999
2018-10-30,7.5051
2018-10-31,0.9811
2018-11-01,0.3737
2018-11-02,-1.8615
2018-11-05,-0.1138
2018-11-06,2.3547000000000002
2018-11-07,0.0373
2018-11-08,-1.9769
2018-11-09,0.6469
2018-11-12,-0.0378
2018-11-13,-0.9077
2018-11-14,0.8015
2018-11-15,-0.6816
2018-11-16,0.2669
2018-11-19,0.5703
2018-11-20,-0.5671
2018-11-21,1.2548
2018-11-23,-0.751
2018-11-26,0.0378
2018-11-27,-0.4539
2018-11-28,0.4939
2018-11-29,0.189
2018-11-30,-1.1698
2018-12-03,0.5727
2018-12-04,-3.9104
2018-12-06,-2.5682
2018-12-07,1.8248
2018-12-10,-1.6726
2018-12-11,-1.2556
2018-12-12,-2.8302
2018-12-13,-3.3346999999999998
2018-12-14,-1.8340999999999998
2018-12-17,-2.0907
2018-12-18,0.0
2018-12-19,-0.4998
2018-12-20,0.0457
2018-12-21,10.1324
2018-12-24,-1.6162
2018-12-26,5.5181000000000004
2018-12-27,0.0399
2018-12-28,-0.9178
2018-12-31,-7.2896
2019-01-02,5.2997
2019-01-03,-4.6205
2019-01-04,2.5087
2019-01-07,1.6878
2019-01-08,-1.0788
2019-01-09,1.5101
2019-01-10,1.3223
2019-01-11,-1.509
2019-01-14,-3.2298
2019-01-15,0.2139
2019-01-16,1.6225
2019-01-17,2.2269
2019-01-18,-1.3152
2019-01-22,-0.6247
2019-01-23,1.2154
2019-01-24,-1.4079
2019-01-25,0.672
2019-01-28,-1.627
2019-01-29,-0.2969
2019-01-30,1.0208
2019-01-31,-2.5263
2019-02-01,0.5184
2019-02-04,1.0314
2019-02-05,2.2544
2019-02-06,-2.0177
2019-02-07,-0.8151
2019-02-08,-2.2491
2019-02-11,3.0973
2019-02-12,-0.6009
2019-02-13,-0.6045
2019-02-14,0.3475
2019-02-15,0.7792
2019-02-19,0.3007
2019-02-20,0.0857
2019-02-21,-0.4279
2019-02-22,2.0627
2019-02-25,-1.2211
2019-02-26,2.5149
2019-02-27,2.7443
2019-02-28,-0.8903
2019-03-01,-0.2042
2019-03-04,0.2864
2019-03-05,0.0816
2019-03-06,-1.5899
2019-03-07,-0.0414
2019-03-08,-0.1243
2019-03-11,1.1203
2019-03-12,-1.0259
2019-03-13,1.4925
2019-03-14,-0.3676
2019-03-15,1.476
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-1.6566
2019-03-21,0.0411
2019-03-22,-1.4374
2019-03-25,5.0417
2019-03-26,-1.1503
2019-03-27,-0.8828
2019-03-28,-0.4858
2019-03-29,-0.3255
2019-04-01,0.4082
2019-04-02,-1.4634
2019-04-03,1.1964
2019-04-04,-1.9567999999999999
2019-04-05,0.0
2019-04-08,2.2453
2019-04-09,-1.3013
2019-04-10,-0.0824
2019-04-11,-0.7423
2019-04-12,0.6647
2019-04-15,1.3
2019-04-16,-1.65
2019-04-17,-0.2071
2019-04-18,0.2906
2019-04-22,-0.4553
2019-04-23,0.4158
2019-04-24,-0.1656
2019-04-25,-1.2028
2019-04-26,1.1755
2019-04-29,2.1577
2019-04-30,-0.9748
2019-05-01,-0.9024
2019-05-02,1.9868000000000001
2019-05-03,2.3539
2019-05-06,2.7756
2019-05-07,-2.2762000000000002
2019-05-08,2.0676
2019-05-09,-1.4024
2019-05-10,0.4741
2019-05-13,-1.6122999999999998
2019-05-14,1.9184999999999999
2019-05-15,-0.7843
2019-05-16,-0.4743
2019-05-17,-0.2383
2019-05-20,-0.836
2019-05-21,-1.0438
2019-05-22,-0.7708
2019-05-23,-1.8397000000000001
2019-05-24,-0.2915
2019-05-28,1.5038
2019-05-29,-0.535
2019-05-30,0.2896
2019-05-31,-0.9901
2019-06-03,-0.0417
2019-06-04,0.6669
2019-06-05,0.911
2019-06-06,-2.2979
2019-06-07,1.218
2019-06-10,5.5187
2019-06-11,0.3932
2019-06-12,0.0783
2019-06-13,0.0783
2019-06-14,0.0391
2019-06-17,0.0782
2019-06-18,0.2344
2019-06-19,-1.6758
2019-06-20,-0.4756
2019-06-21,1.1549
2019-06-24,-2.3228
2019-06-25,-4.2725
2019-06-26,2.0632
2019-06-27,2.0215
2019-06-28,0.8896
2019-07-01,1.9238
2019-07-02,0.0786
2019-07-03,-0.0393
2019-07-05,0.5503
2019-07-08,0.0
2019-07-09,0.0782
2019-07-10,0.4688
2019-07-11,1.0109
2019-07-12,-0.4619
2019-07-15,0.3867
2019-07-16,0.1541
2019-07-17,1.7692
2019-07-18,0.0756
2019-07-19,0.7553
2019-07-22,0.5622
2019-07-23,-1.6400000000000001
2019-07-24,0.3789
2019-07-25,-1.6233
2019-07-26,0.0767
2019-07-29,1.6104
2019-07-30,-1.6604
2019-07-31,-0.0384
2019-08-01,-0.8829
2019-08-02,-2.9047
2019-08-05,-2.7124
2019-08-06,4.92
2019-08-07,-4.2896
2019-08-08,0.2056
2019-08-09,-4.801
2019-08-12,0.431
2019-08-13,1.588
2019-08-14,-2.8306
2019-08-15,0.2609
2019-08-16,1.301
2019-08-19,2.2688
2019-08-20,-0.2512
2019-08-21,-2.2241
2019-08-22,-0.6438
2019-08-23,-5.9611
2019-08-26,10.0138
2019-08-27,-4.0084
2019-08-28,2.7403
2019-08-29,3.7257
2019-08-30,-1.0204
2019-09-03,-3.2577
2019-09-04,3.6658
2019-09-05,0.4934
2019-09-06,-1.3912
2019-09-09,2.9876
2019-09-10,-1.6116000000000001
2019-09-11,4.4226
2019-09-12,1.1764999999999999
2019-09-13,0.0388
2019-09-16,-3.0221
2019-09-17,-0.3196
2019-09-18,1.8437000000000001
2019-09-19,0.2361
2019-09-20,4.044
2019-09-23,-2.9434
2019-09-24,0.1555
2019-09-25,0.5047
2019-09-26,-1.3905
2019-09-27,1.2143
2019-09-30,-0.8127
2019-10-01,-3.3945
2019-10-02,0.6462
2019-10-03,-2.6485
2019-10-04,0.9893
2019-10-07,-0.6531
2019-10-08,-3.2046
2019-10-09,0.5518
2019-10-10,1.3086
2019-10-11,1.625
2019-10-14,1.353
2019-10-15,0.3236
2019-10-16,-0.0806
2019-10-17,1.4123999999999999
2019-10-18,-0.4377
2019-10-21,1.8385
2019-10-22,-1.2363
2019-10-23,1.3312
2019-10-24,0.1569
2019-10-25,0.1175
2019-10-28,0.8995
2019-10-29,0.7752
2019-10-30,1.4231
2019-10-31,-3.2992
2019-11-01,1.9607999999999999
2019-11-04,0.0
2019-11-05,0.1538
2019-11-06,1.0828
2019-11-07,4.2081
2019-11-08,-1.6153
2019-11-11,1.9403000000000001
2019-11-12,0.183
2019-11-13,-1.8085
2019-11-14,-0.2791
2019-11-15,0.0
2019-11-18,0.8209
2019-11-19,1.1843
2019-11-20,-1.0973
2019-11-21,-0.7766
2019-11-22,1.0063
2019-11-25,1.9188
2019-11-26,0.0
2019-11-27,0.4707
2019-11-29,-2.8108
2019-12-02,1.409
2019-12-03,-2.1938
2019-12-04,2.6916
2019-12-05,-2.621
2019-12-06,1.3084
2019-12-09,0.6273
2019-12-10,0.6234
2019-12-11,0.1822
2019-12-12,0.0
2019-12-13,0.291
2019-12-16,2.8292
2019-12-17,0.1058
2019-12-18,-1.6561
2019-12-19,0.3941
2019-12-20,1.035
2019-12-23,-0.0353
2019-12-24,0.53
