ticker,TLGT US Equity
2009-10-13,6.592
2009-10-14,1.7812000000000001
2009-10-15,-2.6087
2009-10-16,3.5714
2009-10-19,-11.2069
2009-10-20,-3.8834999999999997
2009-10-21,3.0303
2009-10-22,-2.9412000000000003
2009-10-23,3.0303
2009-10-26,-2.9412000000000003
2009-10-27,0.0
2009-10-29,-3.0303
2009-10-30,2.0833
2009-11-03,1.0204
2009-11-04,-2.0202
2009-11-05,3.0928
2009-11-10,2.0
2009-11-12,0.0
2009-11-16,0.9804
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-5.8252
2009-11-20,2.0619
2009-11-27,0.0
2009-11-30,5.0505
2009-12-01,-1.9111
2009-12-02,-9.815
2009-12-03,-2.1739
2009-12-04,5.5417
2009-12-07,-6.3035
2009-12-08,6.7416
2009-12-09,-5.2632
2009-12-10,5.5556
2009-12-11,-5.2632
2009-12-14,0.0
2009-12-15,1.1111
2009-12-16,2.1978
2009-12-17,-1.0753
2009-12-18,-6.5217
2009-12-21,6.9767
2009-12-23,-1.087
2009-12-28,-8.7912
2009-12-29,-1.2048
2009-12-30,0.0
2009-12-31,-4.878
2010-01-04,1.266
2010-01-05,-3.7822
2010-01-06,3.9474
2010-01-07,-5.0633
2010-01-08,-5.3333
2010-01-11,-2.8169
2010-01-12,1.4493
2010-01-13,7.1429
2010-01-14,-4.0
2010-01-15,2.7778
2010-01-19,-1.3514
2010-01-21,-6.8493
2010-01-27,-4.136
2010-01-28,-0.2876
2010-01-29,0.0
2010-02-01,3.0769
2010-02-04,-0.0187
2010-02-05,2.5564
2010-02-08,0.4367
2010-02-09,2.8986
2010-02-10,5.6338
2010-02-12,1.3333
2010-02-17,-1.3158
2010-02-19,4.0667
2010-02-22,-3.9078
2010-02-23,-2.9333
2010-02-24,-2.318
2010-02-25,-1.5644
2010-03-02,-1.4285999999999999
2010-03-03,2.8986
2010-03-04,0.0
2010-03-05,5.6514
2010-03-08,-2.283
2010-03-09,-6.0027
2010-03-10,0.1451
2010-03-11,3.7681
2010-03-15,-2.2346
2010-03-19,-1.4285999999999999
2010-03-22,2.6087
2010-03-23,-2.5247
2010-03-24,-2.9161
2010-03-25,1.4925
2010-03-26,1.4706000000000001
2010-03-29,0.0
2010-03-30,-1.2591
2010-03-31,4.2106
2010-04-01,-4.2254
2010-04-05,1.4889999999999999
2010-04-06,5.0534
2010-04-07,-5.1034
2010-04-08,4.6512
2010-04-13,3.4028
2010-04-14,0.7388
2010-04-15,4.0
2010-04-16,-3.8462
2010-04-19,2.6667
2010-04-20,-0.6494
2010-04-21,1.9607999999999999
2010-04-22,-1.2821
2010-04-23,3.2468
2010-04-26,5.6604
2010-04-27,9.5089
2010-04-28,0.0136
2010-04-29,2.1739
2010-04-30,3.1915
2010-05-03,5.1675
2010-05-04,0.968
2010-05-05,-2.9126
2010-05-06,0.0
2010-05-07,-2.0
2010-05-10,0.051
2010-05-11,-3.1107
2010-05-12,3.1579
2010-05-13,0.0
2010-05-14,3.0612
2010-05-17,-0.9901
2010-05-18,2.0
2010-05-19,-1.9607999999999999
2010-05-20,-2.0
2010-05-21,-0.5102
2010-05-24,0.8205
2010-05-25,0.7121
2010-05-26,5.0505
2010-05-27,-2.8846
2010-05-28,-0.9901
2010-06-01,-0.5
2010-06-02,0.3015
2010-06-03,0.2004
2010-06-04,-1.0
2010-06-07,1.0101
2010-06-08,-1.5
2010-06-10,0.4061
2010-06-11,-0.8974
2010-06-14,2.0278
2010-06-15,-0.6
2010-06-16,-0.3898
2010-06-17,0.9973
2010-06-18,2.0
2010-06-21,-1.9607999999999999
2010-06-22,-0.1
2010-06-23,0.1001
2010-06-24,3.0
2010-06-25,-3.0097
2010-06-28,0.1001
2010-06-29,-0.1
2010-06-30,1.1011
2010-07-01,1.9802
2010-07-02,-2.9126
2010-07-06,0.0
2010-07-07,1.0
2010-07-08,0.0
2010-07-09,0.9901
2010-07-12,2.1385
2010-07-13,1.7458
2010-07-14,6.6038
2010-07-15,4.6018
2010-07-16,4.9069
2010-07-19,16.129
2010-07-20,-6.9444
2010-07-21,-5.2239
2010-07-22,-2.3622
2010-07-23,3.2157
2010-07-26,1.5822
2010-07-27,0.7595
2010-07-28,-2.2805
2010-07-29,0.7079
2010-08-02,0.8387
2010-08-03,-3.0673
2010-08-04,3.1544
2010-08-05,0.0096
2010-08-06,-1.5385
2010-08-09,-0.7813
2010-08-10,3.9370000000000003
2010-08-11,2.2727
2010-08-12,-3.7037
2010-08-13,0.0
2010-08-16,-3.0673
2010-08-17,3.1644
2010-08-18,0.0
2010-08-19,-0.7692
2010-08-20,3.876
2010-08-23,0.0
2010-08-24,-0.7463
2010-08-25,0.0
2010-08-27,1.5038
2010-08-30,-2.2222
2010-08-31,-2.2633
2010-09-01,3.0908
2010-09-02,-0.7519
2010-09-03,2.2727
2010-09-07,2.2222
2010-09-08,4.3478
2010-09-09,0.6944
2010-09-10,-0.6897
2010-09-13,-2.7778
2010-09-14,1.4285999999999999
2010-09-15,-1.4085
2010-09-16,0.0
2010-09-17,3.5714
2010-09-20,-0.6897
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,2.0833
2010-09-24,2.0408
2010-09-27,0.6667
2010-09-28,1.3245
2010-09-29,-1.9607999999999999
2010-09-30,0.6667
2010-10-01,2.649
2010-10-04,-0.6452
2010-10-05,0.6494
2010-10-06,0.0
2010-10-07,1.7742
2010-10-08,-1.7433
2010-10-11,0.0
2010-10-12,3.871
2010-10-13,1.8634
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-4.878
2010-10-19,-2.5641
2010-10-20,0.0
2010-10-21,-3.2895
2010-10-22,2.0408
2010-10-25,3.3333
2010-10-26,0.6452
2010-10-27,-2.5641
2010-10-28,0.0
2010-11-01,-1.3158
2010-11-02,1.3333
2010-11-03,0.6579
2010-11-04,2.6144
2010-11-05,1.9108
2010-11-08,2.5
2010-11-09,-3.0488
2010-11-10,-1.25
2010-11-11,-1.2817
2010-11-12,0.0
2010-11-15,1.2903
2010-11-16,3.1847
2010-11-17,6.7901
2010-11-18,-8.0997
2010-11-19,-0.6211
2010-11-22,-0.6329
2010-11-23,-1.2659
2010-11-24,-0.1895
2010-11-26,0.8281
2010-11-29,-0.641
2010-11-30,0.6452
2010-12-01,3.2051
2010-12-02,0.0
2010-12-03,0.6211
2010-12-06,-2.4614
2010-12-07,3.7813
2010-12-08,-2.4316
2010-12-09,-1.25
2010-12-10,1.2658
2010-12-13,0.0
2010-12-14,1.875
2010-12-15,-0.6135
2010-12-16,7.4074
2010-12-17,-10.3448
2010-12-20,5.1282
2010-12-21,0.6174
2010-12-22,2.4165
2010-12-23,-1.7825
2010-12-27,1.2124
2010-12-28,-6.5476
2010-12-29,4.4586
2010-12-30,1.2195
2010-12-31,1.2048
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-1.7856999999999998
2011-01-06,-1.8182
2011-01-07,1.2346
2011-01-10,-0.3049
2011-01-11,3.9755000000000003
2011-01-12,0.5882
2011-01-13,-1.1696
2011-01-14,2.9586
2011-01-18,0.0
2011-01-19,0.5747
2011-01-20,-2.2786
2011-01-21,0.0
2011-01-25,2.3317
2011-01-27,1.1429
2011-01-28,-1.1299
2011-01-31,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,2.8571
2011-02-07,-3.3333
2011-02-08,-1.7241
2011-02-09,1.7471
2011-02-10,-2.2918
2011-02-11,2.3529
2011-02-14,0.5747
2011-02-15,-2.2857
2011-02-16,0.5775
2011-02-17,0.0073
2011-02-18,-1.1628
2011-02-22,1.1287
2011-02-23,0.0473
2011-02-24,-1.1628
2011-02-25,2.9412000000000003
2011-02-28,-1.7143000000000002
2011-03-01,-4.6512
2011-03-02,1.2271
2011-03-04,-3.6217
2011-03-07,-5.625
2011-03-08,7.2848
2011-03-09,-1.8519
2011-03-10,-0.6289
2011-03-11,0.0
2011-03-14,1.8987
2011-03-15,1.2422
2011-03-16,0.0
2011-03-17,0.6135
2011-03-18,-5.4878
2011-03-21,3.2258
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-3.75
2011-03-25,2.5974
2011-03-28,1.2658
2011-03-29,-1.875
2011-03-30,-1.2739
2011-03-31,-1.2903
2011-04-01,-1.3072
2011-04-04,-2.649
2011-04-05,-1.2925
2011-04-06,-2.817
2011-04-07,-5.6821
2011-04-08,5.2632
2011-04-11,-0.7143
2011-04-12,-1.4388
2011-04-13,-1.4599
2011-04-14,-0.7407
2011-04-15,-2.9851
2011-04-18,0.0
2011-04-19,0.7692
2011-04-20,1.5267
2011-04-21,-1.5038
2011-04-25,-0.687
2011-04-26,-3.9201
2011-04-27,0.8
2011-04-28,2.3810000000000002
2011-04-29,0.7655
2011-05-02,-2.2983000000000002
2011-05-03,-0.7776
2011-05-04,-0.0099
2011-05-05,-1.5873
2011-05-06,0.0
2011-05-09,-3.2157
2011-05-10,-0.0104
2011-05-11,-0.8333
2011-05-12,0.8403
2011-05-13,-2.5
2011-05-17,0.0
2011-05-18,0.8547
2011-05-19,-6.7797
2011-05-20,-4.5455
2011-05-23,-1.9048
2011-05-24,-2.9126
2011-05-25,-0.0125
2011-05-26,3.0129
2011-05-27,0.0
2011-05-31,3.8834999999999997
2011-06-01,3.7266
2011-06-02,2.7143
2011-06-03,-0.8772
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,2.6549
2011-06-10,-1.7241
2011-06-13,-0.8772
2011-06-14,4.4248
2011-06-15,-9.322
2011-06-16,1.8692
2011-06-17,14.6789
2011-06-20,-10.4
2011-06-21,1.7856999999999998
2011-06-22,0.8772
2011-06-24,4.3478
2011-06-27,-6.6667
2011-06-28,-0.8929
2011-07-05,-2.7027
2011-07-06,5.5556
2011-07-07,0.8772
2011-07-11,-13.0435
2011-07-12,4.0
2011-07-13,3.8462
2011-07-14,-2.5
2011-07-15,-0.2849
2011-07-18,-0.9524
2011-07-19,1.9231
2011-07-20,1.8868
2011-07-21,2.7778
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.0811
2011-07-29,-0.1894
2011-08-01,-1.7748
2011-08-02,0.0
2011-08-03,1.8182
2011-08-04,-0.8929
2011-08-05,-3.6036
2011-08-08,0.0
2011-08-09,-4.6729
2011-08-10,2.9412000000000003
2011-08-11,4.7619
2011-08-12,-3.6364
2011-08-15,0.0
2011-08-16,3.7736
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-1.8182
2011-08-22,-2.7778
2011-08-23,4.7619
2011-08-26,0.0
2011-08-29,-4.5455
2011-08-30,6.6667
2011-08-31,0.0
2011-09-02,-4.4643
2011-09-06,-1.8692
2011-09-07,-4.7619
2011-09-08,1.9
2011-09-09,6.9676
2011-09-12,0.0
2011-09-13,-5.5046
2011-09-14,6.7961
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-2.7273
2011-09-20,-0.9346
2011-09-21,-0.9434
2011-09-22,-0.9524
2011-09-23,2.7885
2011-09-26,-0.8419
2011-09-27,0.0
2011-09-28,1.8868
2011-09-29,1.8519
2011-09-30,0.0
2011-10-03,-1.8182
2011-10-04,1.8519
2011-10-05,0.0
2011-10-06,-4.5455
2011-10-07,-2.8571
2011-10-10,6.8627
2011-10-11,-3.3773
2011-10-12,0.6468
2011-10-13,0.9434
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-1.8692
2011-10-24,1.9048
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-1.8692
2011-10-28,0.9524
2011-10-31,1.8868
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-0.9259
2011-11-07,2.8037
2011-11-08,0.0
2011-11-09,-1.0
2011-11-11,0.0918
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.9174
2011-11-22,0.0
2011-11-23,-0.9091
2011-11-25,0.0
2011-11-28,0.9174
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,1.8182
2011-12-05,-0.8929
2011-12-06,-0.9009
2011-12-07,0.0
2011-12-08,-1.8182
2011-12-09,0.0
2011-12-12,-1.8519
2011-12-13,-1.8868
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.9615
2011-12-19,0.9524
2011-12-20,0.9434
2011-12-21,-4.6729
2011-12-22,1.9607999999999999
2011-12-23,0.9615
2011-12-27,-2.8571
2011-12-28,2.9412000000000003
2011-12-29,-0.9524
2011-12-30,10.5769
2012-01-03,-3.4783
2012-01-04,0.0
2012-01-05,-3.6036
2012-01-06,3.7382999999999997
2012-01-09,-0.9009
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.9091
2012-01-13,-0.9009
2012-01-17,0.9091
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-2.7027
2012-01-25,0.0
2012-01-26,1.8519
2012-01-27,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,1.8182
2012-02-09,-0.8929
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-0.9009
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.9091
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,2.7027
2012-02-29,0.0
2012-03-01,0.3509
2012-03-02,3.1469
2012-03-05,-1.6949
2012-03-06,-1.7241
2012-03-07,-1.7544
2012-03-08,0.8817
2012-03-09,-0.874
2012-03-12,-1.7856999999999998
2012-03-13,3.6364
2012-03-14,0.8772
2012-03-15,-2.6087
2012-03-16,1.7856999999999998
2012-03-19,0.8772
2012-03-20,-0.8696
2012-03-21,-5.2741
2012-03-22,1.8521
2012-03-23,1.8298
2012-03-26,-0.8929
2012-03-27,0.9009
2012-03-28,-4.4643
2012-03-29,1.8692
2012-04-02,0.9174
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,-2.7273
2012-04-11,1.8692
2012-04-12,-1.8349
2012-04-17,0.0
2012-04-20,-3.7382999999999997
2012-04-23,4.8544
2012-04-24,1.8519
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-3.6364
2012-04-30,-0.9434
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.9524
2012-05-04,0.0
2012-05-07,-2.8302
2012-05-08,1.9417
2012-05-11,0.0
2012-05-14,-1.3333
2012-05-15,0.3861
2012-05-16,-3.8462
2012-05-17,2.0
2012-05-18,-3.9215999999999998
2012-05-21,2.0408
2012-05-22,4.0
2012-05-23,0.0
2012-05-25,-0.9615
2012-05-29,0.9709
2012-05-31,-1.9231
2012-06-04,0.0
2012-06-05,-1.9607999999999999
2012-06-06,2.0
2012-06-07,0.0
2012-06-08,-4.8713
2012-06-11,3.0596
2012-06-12,2.0
2012-06-13,-1.9607999999999999
2012-06-14,-0.1
2012-06-15,0.1001
2012-06-19,0.0
2012-06-20,0.0
2012-06-22,-1.0
2012-06-25,-5.0505
2012-06-28,6.383
2012-06-29,3.0
2012-07-02,-2.9248
2012-07-03,0.1938
2012-07-05,-0.1809
2012-07-09,0.0
2012-07-10,2.0
2012-07-11,-1.9607999999999999
2012-07-12,-0.4
2012-07-13,0.4016
2012-07-16,-0.2
2012-07-17,0.2004
2012-07-18,-0.5
2012-07-19,0.2513
2012-07-20,0.0
2012-07-23,0.2506
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,2.0
2012-07-31,6.8627
2012-08-01,0.0
2012-08-02,-1.8349
2012-08-03,0.9346
2012-08-06,8.344899999999999
2012-08-07,-3.4291
2012-08-08,0.885
2012-08-09,2.6316
2012-08-10,-1.7094
2012-08-13,0.0
2012-08-14,-0.8696
2012-08-15,0.8772
2012-08-16,2.6087
2012-08-17,0.8475
2012-08-20,0.8403
2012-08-21,-1.6667
2012-08-22,1.6949
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-1.6667
2012-08-28,5.0847
2012-08-29,0.8065
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-0.8
2012-09-05,-0.8065
2012-09-06,-7.3171
2012-09-07,15.7895
2012-09-10,0.7576
2012-09-11,-3.7594
2012-09-12,3.125
2012-09-13,-2.2727
2012-09-14,0.7752
2012-09-17,-0.7692
2012-09-18,1.5504
2012-09-19,-1.9083999999999999
2012-09-20,1.1673
2012-09-21,3.0769
2012-09-24,-0.7463
2012-09-25,-2.2556
2012-09-26,-2.3077
2012-09-27,-6.2992
2012-09-28,4.2017
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-1.6129
2012-10-04,0.8197
2012-10-05,3.252
2012-10-08,0.7874
2012-10-09,0.0
2012-10-10,-0.7813
2012-10-11,0.7874
2012-10-12,0.7813
2012-10-15,-1.5504
2012-10-16,-0.7874
2012-10-17,-4.7619
2012-10-18,2.5
2012-10-19,-10.5691
2012-10-22,6.3636
2012-10-23,-1.7094
2012-10-24,0.8696
2012-10-25,-2.5862
2012-10-26,4.4248
2012-10-31,-2.5423999999999998
2012-11-01,0.8696
2012-11-02,-1.7241
2012-11-05,0.0
2012-11-06,0.8772
2012-11-07,2.6087
2012-11-08,-3.2468
2012-11-09,1.604
2012-11-12,-0.8621
2012-11-13,3.4783
2012-11-14,-1.6806999999999999
2012-11-15,-3.4188
2012-11-16,0.0
2012-11-19,1.7699
2012-11-21,-8.6957
2012-11-23,0.0
2012-11-26,-4.7619
2012-11-27,4.0
2012-11-28,4.8077
2012-11-29,-3.6696999999999997
2012-11-30,0.0
2012-12-03,-3.8095
2012-12-04,1.9802
2012-12-05,1.9417
2012-12-06,-1.9048
2012-12-07,-0.9709
2012-12-10,2.9412000000000003
2012-12-11,0.0
2012-12-12,-0.9524
2012-12-13,0.9615
2012-12-14,0.0
2012-12-17,-0.9524
2012-12-18,-1.9231
2012-12-19,0.9804
2012-12-20,-2.9126
2012-12-21,5.0
2012-12-24,-0.9524
2012-12-26,-2.8846
2012-12-27,2.9703
2012-12-28,-3.8462
2012-12-31,4.0
2013-01-02,0.0
2013-01-03,-0.9615
2013-01-04,0.9709
2013-01-07,1.9231
2013-01-08,0.0
2013-01-09,-0.9434
2013-01-10,-2.8571
2013-01-11,3.9215999999999998
2013-01-14,1.8868
2013-01-15,0.9259
2013-01-16,0.9174
2013-01-17,5.4545
2013-01-18,1.7241
2013-01-22,0.8475
2013-01-23,0.0
2013-01-24,1.6806999999999999
2013-01-28,0.0
2013-01-29,-4.9587
2013-01-30,-0.8696
2013-01-31,0.8772
2013-02-01,1.7391
2013-02-04,-1.7094
2013-02-05,-0.8696
2013-02-06,1.7544
2013-02-07,-3.4483
2013-02-08,1.7856999999999998
2013-02-11,-2.6316
2013-02-12,0.9122
2013-02-13,-0.0112
2013-02-14,-6.25
2013-02-15,4.7619
2013-02-19,3.6364
2013-02-20,-2.6316
2013-02-21,0.0
2013-02-22,2.7027
2013-02-25,-0.8772
2013-02-26,-3.5398
2013-02-27,3.6696999999999997
2013-02-28,0.0
2013-03-01,1.7699
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,2.6087
2013-03-08,2.5423999999999998
2013-03-11,3.3058
2013-03-12,6.4
2013-03-13,0.0094
2013-03-14,-0.7612
2013-03-15,3.7879
2013-03-18,16.7883
2013-03-19,5.0
2013-03-20,-4.7619
2013-03-21,1.25
2013-03-22,1.5432000000000001
2013-03-25,0.9119
2013-03-26,-0.6024
2013-03-27,2.4242
2013-03-28,1.1834
2013-04-01,0.5848
2013-04-02,0.5814
2013-04-03,0.0
2013-04-04,-0.578
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-2.907
2013-04-10,1.7964
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,1.1764999999999999
2013-04-16,0.5814
2013-04-17,0.578
2013-04-18,0.5747
2013-04-19,-1.1429
2013-04-22,2.8902
2013-04-23,0.0
2013-04-24,3.3708
2013-04-25,-1.087
2013-04-26,1.6484
2013-04-29,-1.0811
2013-04-30,2.1858
2013-05-01,8.0214
2013-05-02,-0.495
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-0.4975
2013-05-08,-6.0
2013-05-09,-1.5957
2013-05-10,-3.2432
2013-05-13,-1.1173
2013-05-14,-1.1299
2013-05-15,0.0
2013-05-16,0.5714
2013-05-17,-5.1136
2013-05-20,-2.9939999999999998
2013-05-21,1.2346
2013-05-22,-1.2195
2013-05-23,-3.0864
2013-05-24,1.9108
2013-05-28,-1.875
2013-05-29,-1.9108
2013-05-30,-4.5455
2013-05-31,0.6803
2013-06-03,-0.6757
2013-06-04,-4.7619
2013-06-05,-1.4285999999999999
2013-06-06,0.0
2013-06-07,2.1739
2013-06-10,0.7092
2013-06-11,0.7042
2013-06-12,0.0
2013-06-13,1.3986
2013-06-14,-3.4483
2013-06-17,0.0
2013-06-18,1.4285999999999999
2013-06-19,2.1127
2013-06-20,-6.8966
2013-06-21,-1.4815
2013-06-24,2.2556
2013-06-25,3.6765
2013-06-26,0.0
2013-06-27,2.8369
2013-06-28,-1.3793
2013-07-01,1.3986
2013-07-02,-2.069
2013-07-03,0.7042
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-1.3986
2013-07-10,1.4184
2013-07-11,-0.6993
2013-07-12,5.6338
2013-07-15,1.3333
2013-07-16,1.9737
2013-07-17,-4.5161
2013-07-18,-1.3514
2013-07-19,-3.4247
2013-07-22,4.9645
2013-07-23,0.6757
2013-07-24,-1.3423
2013-07-25,3.4013999999999998
2013-07-26,0.6579
2013-07-29,-1.9607999999999999
2013-07-30,-1.3333
2013-07-31,-2.027
2013-08-01,3.4483
2013-08-02,-2.0
2013-08-05,0.6803
2013-08-06,0.6757
2013-08-07,0.0
2013-08-08,2.6846
2013-08-09,0.6536
2013-08-12,1.2987
2013-08-13,2.5641
2013-08-14,0.0
2013-08-15,0.625
2013-08-16,-0.6211
2013-08-19,4.375
2013-08-20,4.1916
2013-08-21,-1.1494
2013-08-22,6.9767
2013-08-23,13.587
2013-08-26,0.0
2013-08-27,-2.3923
2013-08-28,1.9607999999999999
2013-08-29,-9.6154
2013-08-30,0.5319
2013-09-03,3.7037
2013-09-04,-2.551
2013-09-05,2.0942
2013-09-06,-1.5385
2013-09-09,-1.0417
2013-09-10,1.0526
2013-09-11,2.0833
2013-09-12,0.0
2013-09-13,-1.0204
2013-09-16,0.5155
2013-09-17,0.0
2013-09-18,-1.5385
2013-09-19,0.5208
2013-09-20,-5.1813
2013-09-23,0.5464
2013-09-24,1.087
2013-09-25,-1.6129
2013-09-26,2.7321999999999997
2013-09-27,1.0638
2013-09-30,-4.2105
2013-10-01,6.044
2013-10-02,0.0
2013-10-03,-3.1088
2013-10-04,1.6042999999999998
2013-10-07,-3.1579
2013-10-08,0.5435
2013-10-09,5.4054
2013-10-10,7.1795
2013-10-11,-1.9139
2013-10-14,-1.4634
2013-10-15,0.9901
2013-10-16,-0.4902
2013-10-17,-1.9704000000000002
2013-10-18,-2.0101
2013-10-21,0.0
2013-10-22,-1.5385
2013-10-23,1.5625
2013-10-24,-3.0769
2013-10-25,1.0582
2013-10-28,-0.5236
2013-10-29,-2.6316
2013-10-30,9.7297
2013-10-31,7.8818
2013-11-01,7.3059
2013-11-04,-0.4255
2013-11-05,5.1282
2013-11-06,-2.0325
2013-11-07,-4.5643
2013-11-08,3.9130000000000003
2013-11-11,11.2971
2013-11-12,-0.3759
2013-11-13,-3.3962
2013-11-14,14.4531
2013-11-15,4.4369
2013-11-18,-1.3072
2013-11-19,0.9934
2013-11-20,-0.6557
2013-11-21,-1.9802
2013-11-22,-3.367
2013-11-25,0.6969
2013-11-26,5.8824
2013-11-27,1.634
2013-11-29,5.7878
2013-12-02,-1.2158
2013-12-03,-0.3077
2013-12-04,-1.5432000000000001
2013-12-05,0.0
2013-12-06,-1.2539
2013-12-09,-4.7619
2013-12-10,-2.6667
2013-12-11,0.3425
2013-12-12,-3.0717
2013-12-13,1.4085
2013-12-16,1.3889
2013-12-17,-2.3973
2013-12-18,1.7544
2013-12-19,-2.069
2013-12-20,2.8169
2013-12-23,-0.6849
2013-12-24,1.0345
2013-12-26,-2.3891
2013-12-27,1.049
2013-12-30,2.4221
2013-12-31,3.0405
2014-01-02,-2.9508
2014-01-03,0.3378
2014-01-06,1.0101
2014-01-07,0.0
2014-01-08,0.3333
2014-01-09,4.6512
2014-01-10,3.4920999999999998
2014-01-13,10.4294
2014-01-14,5.0
2014-01-15,2.5347
2014-01-16,-2.7301
2014-01-17,1.8568
2014-01-21,-3.8981
2014-01-22,2.7013
2014-01-23,-2.9024
2014-01-24,0.5435
2014-01-27,-2.1622
2014-01-28,0.5525
2014-01-29,-3.5714
2014-01-30,2.5641
2014-01-31,-1.6667
2014-02-03,-3.6723
2014-02-04,-4.9853
2014-02-05,-0.9259
2014-02-06,0.9346
2014-02-07,1.8519
2014-02-10,3.9394
2014-02-11,-2.6239
2014-02-12,0.8982
2014-02-13,1.7804
2014-02-14,0.8746
2014-02-18,0.578
2014-02-19,2.5862
2014-02-20,0.8403
2014-02-21,0.0
2014-02-24,8.0556
2014-02-25,3.856
2014-02-26,6.4356
2014-02-27,-2.3256
2014-02-28,-1.1905000000000001
2014-03-03,4.5783000000000005
2014-03-04,-4.8387
2014-03-05,-2.1792
2014-03-06,1.2376
2014-03-07,2.445
2014-03-10,11.6945
2014-03-11,-0.641
2014-03-12,1.2903
2014-03-13,3.8217
2014-03-14,5.726
2014-03-17,2.9013999999999998
2014-03-18,9.9624
2014-03-19,-2.0513
2014-03-20,-1.2216
2014-03-21,-2.8269
2014-03-24,-7.2727
2014-03-25,2.9412000000000003
2014-03-26,-3.4286
2014-03-27,2.7613
2014-03-28,2.6871
2014-03-31,5.6075
2014-04-01,-2.6549
2014-04-02,0.0
2014-04-03,-0.3636
2014-04-04,-0.1825
2014-04-07,-10.7861
2014-04-08,-3.8933999999999997
2014-04-09,1.2793
2014-04-10,2.7368
2014-04-11,0.8197
2014-04-14,-7.5203
2014-04-15,-9.8901
2014-04-16,5.6098
2014-04-17,-4.8499
2014-04-21,15.534
2014-04-22,8.6134
2014-04-23,-0.3868
2014-04-24,-1.7476
2014-04-25,-2.9644
2014-04-28,5.2953
2014-04-29,-2.9013999999999998
2014-04-30,0.1992
2014-05-01,-5.9642
2014-05-02,4.8626000000000005
2014-05-05,-0.4032
2014-05-06,-5.2632
2014-05-07,1.4957
2014-05-08,0.4211
2014-05-09,-0.4193
2014-05-12,-3.1579
2014-05-13,-1.087
2014-05-14,1.7582
2014-05-15,1.5119
2014-05-16,-0.8511
2014-05-19,-2.3605
2014-05-20,0.8791
2014-05-21,-2.8322000000000003
2014-05-22,6.0538
2014-05-23,4.4397
2014-05-27,-0.6073
2014-05-28,0.4073
2014-05-29,5.6795
2014-05-30,1.1516
2014-06-02,7.4004
2014-06-03,1.5901
2014-06-04,-1.0435
2014-06-05,-1.5817
2014-06-06,-2.1429
2014-06-09,-0.365
2014-06-10,1.0989
2014-06-11,0.3623
2014-06-12,1.444
2014-06-13,0.8897
2014-06-16,2.2928
2014-06-17,1.0345
2014-06-18,2.3891
2014-06-19,-2.8333
2014-06-20,0.5146
2014-06-23,2.3891
2014-06-24,-4.0
2014-06-25,-3.8194
2014-06-26,-4.1516
2014-06-27,-5.838
2014-06-30,6.2
2014-07-01,7.9096
2014-07-02,0.0
2014-07-03,-2.9668
2014-07-07,-0.7194
2014-07-08,-2.7174
2014-07-09,-1.1173
2014-07-10,-0.9416
2014-07-11,4.5626999999999995
2014-07-14,5.6364
2014-07-15,-3.9587
2014-07-16,-2.8674
2014-07-17,-2.7675
2014-07-18,6.4516
2014-07-21,-4.0998
2014-07-22,1.3011
2014-07-23,-0.5505
2014-07-24,2.583
