ticker,PLCE US Equity
2008-10-16,2.4167
2008-10-17,2.1452
2008-10-20,3.9901999999999997
2008-10-21,-0.4376
2008-10-22,-2.6707
2008-10-23,-2.1535
2008-10-24,-4.0469
2008-10-27,-1.7018
2008-10-28,10.764
2008-10-29,0.8495
2008-10-30,6.3679
2008-10-31,5.8917
2008-11-03,-1.9444
2008-11-04,-0.2135
2008-11-05,-6.0226
2008-11-06,-11.4183
2008-11-07,-5.5821
2008-11-10,-13.2633
2008-11-11,-2.7803
2008-11-12,-0.8303
2008-11-13,8.2791
2008-11-14,-4.9399
2008-11-17,0.3163
2008-11-18,-6.4865
2008-11-19,-15.4624
2008-11-20,-5.0142
2008-11-21,17.5165
2008-11-24,9.3925
2008-11-25,5.0397
2008-11-26,8.6184
2008-11-28,-4.09
2008-12-01,-11.8977
2008-12-02,-3.0978
2008-12-03,7.3926
2008-12-04,-4.6977
2008-12-05,11.6642
2008-12-08,1.5734
2008-12-09,-1.5491000000000001
2008-12-10,1.2238
2008-12-11,-7.772
2008-12-12,1.1703999999999999
2008-12-15,-5.553
2008-12-16,7.3983
2008-12-17,7.208
2008-12-18,-3.5745
2008-12-19,-11.2974
2008-12-22,-2.7363
2008-12-23,2.5064
2008-12-24,3.1936
2008-12-26,-0.2418
2008-12-29,-3.7809
2008-12-30,5.8438
2008-12-31,3.189
2009-01-02,3.9668
2009-01-05,-5.1908
2009-01-06,3.6032
2009-01-07,0.8582
2009-01-08,0.5374
2009-01-09,-5.7461
2009-01-12,-4.6786
2009-01-13,1.0907
2009-01-14,-5.64
2009-01-15,4.106
2009-01-16,2.5462
2009-01-20,-5.112
2009-01-21,2.155
2009-01-22,1.1552
2009-01-23,-3.426
2009-01-26,-0.874
2009-01-27,-0.3631
2009-01-28,4.1124
2009-01-29,-4.3
2009-01-30,-1.7241
2009-02-02,-4.4125
2009-02-03,-0.6674
2009-02-04,-0.5599
2009-02-05,0.3941
2009-02-06,3.4773
2009-02-09,1.897
2009-02-10,-0.2128
2009-02-11,4.4243
2009-02-12,1.5824
2009-02-13,0.1508
2009-02-17,-2.6593
2009-02-18,2.3711
2009-02-19,-1.0574
2009-02-20,-2.9516999999999998
2009-02-23,-0.6293
2009-02-24,6.2797
2009-02-25,-5.5114
2009-02-26,-4.8870000000000005
2009-02-27,0.9945
2009-03-02,-1.5864
2009-03-03,-3.6131
2009-03-04,2.5375
2009-03-05,14.9044
2009-03-06,-1.4195
2009-03-09,-2.0854
2009-03-10,6.5923
2009-03-11,1.2845
2009-03-12,-0.9394
2009-03-13,1.5173
2009-03-16,1.7282
2009-03-17,5.1423
2009-03-18,2.6638
2009-03-19,-5.8698
2009-03-20,-1.1749
2009-03-23,3.9323
2009-03-24,-4.1795
2009-03-25,2.8926
2009-03-26,7.095
2009-03-27,-0.6667
2009-03-30,-6.7114
2009-03-31,-1.5737
2009-04-01,5.1165
2009-04-02,5.7366
2009-04-03,1.4386
2009-04-06,-7.3339
2009-04-07,-4.8535
2009-04-08,-0.0919
2009-04-09,13.2935
2009-04-13,0.4872
2009-04-14,-3.3939
2009-04-15,-0.9201
2009-04-16,8.2735
2009-04-17,2.807
2009-04-20,-1.4031
2009-04-21,3.1154
2009-04-22,6.602
2009-04-23,-2.2743
2009-04-24,2.1482
2009-04-27,-2.6288
2009-04-28,1.0439
2009-04-29,2.85
2009-04-30,-1.4894
2009-05-01,1.6174
2009-05-04,12.2837
2009-05-05,1.2943
2009-05-06,-1.004
2009-05-07,10.6331
2009-05-08,-5.9722
2009-05-11,-1.418
2009-05-12,-3.0866
2009-05-13,-2.4119
2009-05-14,2.0596
2009-05-15,0.3105
2009-05-18,6.221
2009-05-19,0.5828
2009-05-20,-0.6952
2009-05-21,-0.2625
2009-05-22,-0.0877
2009-05-26,6.2939
2009-05-27,-1.7075
2009-05-28,-0.5884
2009-05-29,1.212
2009-06-01,2.4506
2009-06-02,-2.392
2009-06-03,-3.9821999999999997
2009-06-04,-8.6427
2009-06-05,-2.6667
2009-06-08,0.3588
2009-06-09,3.5749
2009-06-10,-3.9849
2009-06-11,-0.6209
2009-06-12,-0.7563
2009-06-15,-2.3194
2009-06-16,-3.6974
2009-06-17,2.5713
2009-06-18,-4.2239
2009-06-19,-7.422
2009-06-22,2.2463
2009-06-23,-3.3333
2009-06-24,2.0768
2009-06-25,-0.6142
2009-06-26,0.2317
2009-06-29,2.3121
2009-06-30,-0.452
2009-07-01,2.4593
2009-07-02,-6.9424
2009-07-06,-1.3492
2009-07-07,1.8504
2009-07-08,3.673
2009-07-09,0.3048
2009-07-10,-2.3167
2009-07-13,3.6159
2009-07-14,2.2514
2009-07-15,6.9358
2009-07-16,1.1668
2009-07-17,-0.6784
2009-07-20,2.3224
2009-07-21,-4.0053
2009-07-22,2.0862
2009-07-23,3.1676
2009-07-24,2.8722
2009-07-27,-2.5995
2009-07-28,-2.2076000000000002
2009-07-29,-1.8868
2009-07-30,11.3668
2009-07-31,1.1101
2009-08-03,2.9887
2009-08-04,-2.517
2009-08-05,-0.486
2009-08-06,0.6716
2009-08-07,4.5785
2009-08-10,-3.1313
2009-08-11,-2.604
2009-08-12,0.6454
2009-08-13,1.0382
2009-08-14,-3.2034
2009-08-17,-1.9668999999999999
2009-08-18,-0.1274
2009-08-19,1.7856999999999998
2009-08-20,-3.9474
2009-08-21,2.8702
2009-08-24,-1.8389
2009-08-25,-0.2584
2009-08-26,1.1334
2009-08-27,-0.8966
2009-08-28,-0.1292
2009-08-31,-1.8763999999999998
2009-09-01,-2.3739
2009-09-02,-4.0527
2009-09-03,-4.963
2009-09-04,-1.0741
2009-09-08,-0.7862
2009-09-09,1.1320999999999999
2009-09-10,2.2015000000000002
2009-09-11,-0.0365
2009-09-14,2.4105
2009-09-15,0.8559
2009-09-16,2.7580999999999998
2009-09-17,-0.585
2009-09-18,0.3461
2009-09-21,0.4829
2009-09-22,2.7805999999999997
2009-09-23,-2.3045999999999998
2009-09-24,-2.5641
2009-09-25,1.2631999999999999
2009-09-28,2.3216
2009-09-29,3.1493
2009-09-30,-1.6415
2009-10-01,-3.1709
2009-10-02,-1.0686
2009-10-05,4.2857
2009-10-06,4.9115
2009-10-07,0.9873
2009-10-08,2.6175
2009-10-09,4.0258
2009-10-12,-0.1182
2009-10-13,1.3605
2009-10-14,2.597
2009-10-15,0.9386
2009-10-16,0.958
2009-10-19,0.7536
2009-10-20,-0.6648
2009-10-21,-1.3107
2009-10-22,1.4976
2009-10-23,-2.6726
2009-10-26,-1.373
2009-10-27,-3.7993
2009-10-28,-5.7280999999999995
2009-10-29,2.7822
2009-10-30,-2.1469
2009-11-02,3.434
2009-11-03,1.1067
2009-11-04,-1.4898
2009-11-05,7.3765
2009-11-06,1.6383999999999999
2009-11-09,1.8948
2009-11-10,0.8604
2009-11-11,-1.541
2009-11-12,-2.1241
2009-11-13,-0.9423
2009-11-16,2.0467
2009-11-17,-1.1299
2009-11-18,-0.3714
2009-11-19,-1.9214
2009-11-20,-1.8129
2009-11-23,-0.8338
2009-11-24,-1.3514
2009-11-25,1.9787
2009-11-27,-2.8358
2009-11-30,-1.9355
2009-12-01,-0.6892
2009-12-02,-0.3785
2009-12-03,-12.6029
2009-12-04,-0.0362
2009-12-07,0.4349
2009-12-08,-1.8044
2009-12-09,1.4333
2009-12-10,5.3261
2009-12-11,0.2408
2009-12-14,2.5395
2009-12-15,-0.2008
2009-12-16,2.951
2009-12-17,0.7166
2009-12-18,4.2691
2009-12-21,-0.4032
2009-12-22,0.7163
2009-12-23,1.8553
2009-12-24,0.8197
2009-12-28,-1.6561
2009-12-29,0.2143
2009-12-30,0.3055
2009-12-31,0.5178
2010-01-04,-2.5152
2010-01-05,1.6164
2010-01-06,3.1202
2010-01-07,0.8899
2010-01-08,1.1761
2010-01-11,-0.5522
2010-01-12,0.0292
2010-01-13,0.0
2010-01-14,-0.8764
2010-01-15,0.4421
2010-01-19,2.6995
2010-01-20,-2.0571
2010-01-21,-3.063
2010-01-22,-2.4676
2010-01-25,0.0309
2010-01-26,-1.203
2010-01-27,3.5592
2010-01-28,-1.839
2010-01-29,-2.3342
2010-02-01,3.2075
2010-02-02,3.8391
2010-02-03,0.939
2010-02-04,3.343
2010-02-05,-0.1406
2010-02-08,-2.6761
2010-02-09,2.6048999999999998
2010-02-10,-1.8336000000000001
2010-02-11,0.7759
2010-02-12,-0.4277
2010-02-16,0.315
2010-02-17,0.5138
2010-02-18,-0.2272
2010-02-19,0.5408
2010-02-22,0.0849
2010-02-23,0.0849
2010-02-24,2.8265000000000002
2010-02-25,3.5183999999999997
2010-02-26,1.4604
2010-03-01,2.5385999999999997
2010-03-02,1.659
2010-03-03,-0.1255
2010-03-04,2.4133
2010-03-05,1.0064
2010-03-08,-0.3402
2010-03-09,-0.2195
2010-03-10,5.0342
2010-03-11,-2.7222
2010-03-12,1.5547
2010-03-15,0.6123
2010-03-16,0.8427
2010-03-17,0.8589
2010-03-18,-0.3913
2010-03-19,1.2477
2010-03-22,1.3235999999999999
2010-03-23,1.3739
2010-03-24,-1.9996
2010-03-25,0.7481
2010-03-26,0.8551
2010-03-29,1.2494
2010-03-30,0.1983
2010-03-31,-2.0233
2010-04-01,1.5488
2010-04-05,1.1273
2010-04-06,0.5246
2010-04-07,-0.6741
2010-04-08,0.2189
2010-04-09,-0.6772
2010-04-12,0.044
2010-04-13,2.2862
2010-04-14,4.1908
2010-04-15,1.2995
2010-04-16,-1.4254
2010-04-19,-2.0037
2010-04-20,0.527
2010-04-21,1.0484
2010-04-22,2.0959
2010-04-23,-0.2846
2010-04-26,1.2434
2010-04-27,-2.1945
2010-04-28,-1.4203000000000001
2010-04-29,0.9397
2010-04-30,-5.2131
2010-05-03,0.0436
2010-05-04,-1.6579000000000002
2010-05-05,-1.1979
2010-05-06,-3.8167999999999997
2010-05-07,-3.8982
2010-05-10,6.7524999999999995
2010-05-11,0.7736
2010-05-12,3.0481
2010-05-13,-5.2805
2010-05-14,-1.8506
2010-05-17,1.202
2010-05-18,-2.4686
2010-05-19,-0.9074
2010-05-20,2.6265
2010-05-21,3.475
2010-05-24,-1.3388
2010-05-25,3.5419
2010-05-26,0.6664
2010-05-27,3.6628
2010-05-28,0.3193
2010-06-01,-0.5729
2010-06-02,3.0943
2010-06-03,1.5525
2010-06-04,-3.9951
2010-06-07,-0.3609
2010-06-08,1.2998
2010-06-09,1.1359
2010-06-10,1.9343
2010-06-11,-0.5509
2010-06-14,0.4924
2010-06-15,-0.0612
2010-06-16,-0.8376
2010-06-17,-0.8653
2010-06-18,0.7897
2010-06-21,-4.0206
2010-06-22,-2.3631
2010-06-23,1.1221
2010-06-24,-2.0235
2010-06-25,2.2207
2010-06-28,-0.8473
2010-06-29,-4.2945
2010-06-30,0.7784
2010-07-01,1.3857
2010-07-02,-2.3750999999999998
2010-07-06,-2.6624
2010-07-07,5.1875
2010-07-08,-0.4035
2010-07-09,1.8456000000000001
2010-07-12,-1.0608
2010-07-13,2.7697000000000003
2010-07-14,-0.5868
2010-07-15,0.3498
2010-07-16,-3.7908
2010-07-19,-1.4946
2010-07-20,2.5977
2010-07-21,-3.3386
2010-07-22,3.6393
2010-07-23,3.0195
2010-07-26,0.7165
2010-07-27,-1.6598000000000002
2010-07-28,-1.3371
2010-07-29,-2.6216
2010-07-30,-4.5175
2010-08-02,-0.3106
2010-08-03,-1.7258
2010-08-04,2.3415
2010-08-05,-0.286
2010-08-06,-0.8126
2010-08-09,2.4819
2010-08-10,-1.6459000000000001
2010-08-11,-2.0559
2010-08-12,1.2936
2010-08-13,-2.9638999999999998
2010-08-16,1.6389
2010-08-17,1.1972
2010-08-18,1.7141
2010-08-19,7.287
2010-08-20,-0.7965
2010-08-23,-1.0259
2010-08-24,-1.9153
2010-08-25,1.8838
2010-08-26,-0.4284
2010-08-27,0.3623
2010-08-30,-0.2482
2010-08-31,-1.2441
2010-09-01,2.6569000000000003
2010-09-02,3.3244
2010-09-03,2.8935
2010-09-07,-2.1826
2010-09-08,1.0727
2010-09-09,1.0613
2010-09-10,0.21
2010-09-13,3.123
2010-09-14,1.3415
2010-09-15,-0.2607
2010-09-16,-3.0565
2010-09-17,0.9334
2010-09-20,1.233
2010-09-21,-1.0962
2010-09-22,-1.0057
2010-09-23,-0.8708
2010-09-24,2.5518
2010-09-27,1.2645
2010-09-28,-0.7452
2010-09-29,-0.3856
2010-09-30,-0.6519
2010-10-01,5.5157
2010-10-04,-1.8460999999999999
2010-10-05,2.8509
2010-10-06,-3.5804
2010-10-07,1.7368999999999999
2010-10-08,2.3744
2010-10-11,2.4535
2010-10-12,5.7998
2010-10-13,-3.5013
2010-10-14,-2.0341
2010-10-15,-1.459
2010-10-18,-0.3986
2010-10-19,-2.2108
2010-10-20,1.1109
2010-10-21,-13.4541
2010-10-22,-0.2673
2010-10-25,-0.7816
2010-10-26,3.8262
2010-10-27,-2.493
2010-10-28,-2.4233000000000002
2010-10-29,0.3873
2010-11-01,-1.3164
2010-11-02,1.6559
2010-11-03,-0.5204
2010-11-04,1.4328
2010-11-05,0.7623
2010-11-08,2.4699999999999998
2010-11-09,0.2823
2010-11-10,0.3032
2010-11-11,2.5907
2010-11-12,-0.5892
2010-11-15,-1.9475
2010-11-16,-0.0216
2010-11-17,3.3038
2010-11-18,1.0033
2010-11-19,0.0414
2010-11-22,0.5792
2010-11-23,2.1802
2010-11-24,3.7237999999999998
2010-11-26,-0.5434
2010-11-29,0.1951
2010-11-30,1.0906
2010-12-01,0.1156
2010-12-02,-0.481
2010-12-03,0.29
2010-12-06,0.9832
2010-12-07,-1.2982
2010-12-08,0.793
2010-12-09,0.1919
2010-12-10,1.2258
2010-12-13,-2.2895
2010-12-14,-2.44
2010-12-15,-0.9329
2010-12-16,0.6812
2010-12-17,-0.0796
2010-12-20,0.4581
2010-12-21,-0.912
2010-12-22,-1.6606999999999998
2010-12-23,0.4883
2010-12-27,0.2025
2010-12-28,0.2223
2010-12-29,0.746
2010-12-30,-0.04
2010-12-31,-0.6206
2011-01-03,-1.4102000000000001
2011-01-04,-2.0638
2011-01-05,-1.5648
2011-01-06,-2.6917999999999997
2011-01-07,-3.4851
2011-01-10,2.7308
2011-01-11,0.4174
2011-01-12,1.4876
2011-01-13,-3.0179
2011-01-14,-0.3334
2011-01-18,-1.0259
2011-01-19,-0.4056
2011-01-20,2.0136
2011-01-21,-1.1532
2011-01-24,0.2019
2011-01-25,-1.0972
2011-01-26,-1.9017
2011-01-27,0.5077
2011-01-28,-2.9392
2011-01-31,-0.899
2011-02-01,0.5968
2011-02-02,-2.9663
2011-02-03,4.2064
2011-02-04,3.5907
2011-02-07,-1.8124
2011-02-08,-0.2077
2011-02-09,0.1618
2011-02-10,0.8079
2011-02-11,-0.8015
2011-02-14,6.2558
2011-02-15,-1.6294
2011-02-16,1.9876
2011-02-17,1.191
2011-02-18,0.7062
2011-02-22,-0.51
2011-02-23,-2.9901999999999997
2011-02-24,0.1541
2011-02-25,1.8026
2011-02-28,-1.3172
2011-03-01,-2.8009
2011-03-02,0.2026
2011-03-03,-0.9885
2011-03-04,0.1815
2011-03-07,-1.5402
2011-03-08,0.9432
2011-03-09,10.1185
2011-03-10,-2.5662000000000003
2011-03-11,0.5735
2011-03-14,-1.0771
2011-03-15,-0.2562
2011-03-16,0.4923
2011-03-17,2.3003
2011-03-18,-0.2707
2011-03-21,-0.6472
2011-03-22,-1.1347
2011-03-23,3.4431
2011-03-24,-0.5548
2011-03-25,2.1281
2011-03-28,0.2832
2011-03-29,0.0
2011-03-30,1.8357999999999999
2011-03-31,-1.2876
2011-04-01,-0.7024
2011-04-04,1.8593
2011-04-05,2.4802
2011-04-06,3.2914
2011-04-07,-0.0937
2011-04-08,-1.2758
2011-04-11,-0.3421
2011-04-12,0.5912
2011-04-13,0.2464
2011-04-14,-0.1891
2011-04-15,0.3789
2011-04-18,-1.2458
2011-04-19,1.682
2011-04-20,2.5752
2011-04-21,-0.3115
2011-04-25,0.3676
2011-04-26,0.8791
2011-04-27,1.2164
2011-04-28,-3.2824999999999998
2011-04-29,-1.3909
2011-05-02,-2.0124
2011-05-03,1.4203000000000001
2011-05-04,-1.3058
2011-05-05,-0.2685
2011-05-06,0.9614
2011-05-09,0.9332
2011-05-10,2.0189
2011-05-11,-0.8692
2011-05-12,2.0522
2011-05-13,1.1883
2011-05-16,-2.1861
2011-05-17,-0.4987
2011-05-18,0.7425
2011-05-19,-0.2211
2011-05-20,-6.5928
2011-05-23,0.9292
2011-05-24,0.0979
2011-05-25,-2.5636
2011-05-26,0.7833
2011-05-27,1.1359
2011-05-31,-1.0049
2011-06-01,-3.0454
2011-06-02,-2.6894
2011-06-03,-2.2574
2011-06-06,-0.7339
2011-06-07,-0.2174
2011-06-08,-2.3099
2011-06-09,1.9518
2011-06-10,-2.5708
2011-06-13,0.9432
2011-06-14,1.4461
2011-06-15,-1.6228
2011-06-16,-0.914
2011-06-17,0.6074
2011-06-20,2.1914
2011-06-21,0.8972
2011-06-22,-3.6651
2011-06-23,0.7204
2011-06-24,-1.2517
2011-06-27,0.498
2011-06-28,1.5766
2011-06-29,-1.3969
2011-06-30,0.045
2011-07-01,1.6858
2011-07-05,0.6189
2011-07-06,0.9446
2011-07-07,2.1763
2011-07-08,1.0863
2011-07-11,-1.4748999999999999
2011-07-12,-0.4705
2011-07-13,0.9239
2011-07-14,-1.1071
2011-07-15,0.7535
2011-07-18,0.0214
2011-07-19,3.354
2011-07-20,-0.0413
2011-07-21,1.7163
2011-07-22,0.244
2011-07-25,-0.0203
2011-07-26,0.5071
2011-07-27,-3.3502
2011-07-28,-0.2715
2011-07-29,1.1724999999999999
2011-08-01,-1.4487
2011-08-02,-5.1869
2011-08-03,0.6202
2011-08-04,-7.7042
2011-08-05,-2.4565
2011-08-08,-8.9976
2011-08-09,6.0183
2011-08-10,-3.0664
2011-08-11,6.3007
2011-08-12,1.2297
2011-08-15,1.1419
2011-08-16,-0.3603
2011-08-17,-2.1456
2011-08-18,-2.439
2011-08-19,-1.8434
2011-08-22,-0.9776
2011-08-23,3.7153
2011-08-24,0.0251
2011-08-25,-2.9051
2011-08-26,4.4106
2011-08-29,2.6927
2011-08-30,1.9245
2011-08-31,1.2981
2011-09-01,-3.0987999999999998
2011-09-02,-1.9235
2011-09-06,-0.4168
2011-09-07,4.259
2011-09-08,-1.2987
2011-09-09,0.6938
2011-09-12,1.6393
2011-09-13,2.9453
2011-09-14,2.3161
2011-09-15,1.6423
2011-09-16,0.8079
2011-09-19,1.4512
2011-09-20,-2.6046
2011-09-21,-3.6826
2011-09-22,-1.6614
2011-09-23,3.2862999999999998
2011-09-26,4.7278
2011-09-27,0.7488
2011-09-28,-0.3822
2011-09-29,1.2364
2011-09-30,-2.0215
2011-10-03,-1.5689
2011-10-04,6.5066
2011-10-05,-0.6355
2011-10-06,0.4952
2011-10-07,-1.4987
2011-10-10,2.4802
2011-10-11,-0.0407
2011-10-12,-3.1129
2011-10-13,-3.1919
2011-10-14,0.8677
2011-10-17,-2.1935000000000002
2011-10-18,0.2199
2011-10-19,-0.5046
2011-10-20,-0.8159
2011-10-21,2.8902
2011-10-24,2.3336
2011-10-25,-1.3936
2011-10-26,-0.2141
2011-10-27,5.2361
2011-10-28,-2.1003
2011-10-31,-2.2079
2011-11-01,0.0639
2011-11-02,1.6816
2011-11-03,0.3768
2011-11-04,-1.9186999999999999
2011-11-07,0.3615
2011-11-08,2.0975
2011-11-09,-5.9141
2011-11-10,2.5584
2011-11-11,1.5484
2011-11-14,0.2753
2011-11-15,-1.3728
2011-11-16,-3.6403
2011-11-17,15.1333
2011-11-18,2.8759
2011-11-21,0.9568
2011-11-22,-0.5018
2011-11-23,-1.5129000000000001
2011-11-25,-1.631
2011-11-28,2.8533
2011-11-29,-0.15
2011-11-30,1.1263
2011-12-01,0.3156
2011-12-02,-0.111
2011-12-05,0.8707
2011-12-06,1.0101
2011-12-07,1.0364
2011-12-08,-0.9717
2011-12-09,2.6531000000000002
2011-12-12,0.6373
2011-12-13,-2.4099
2011-12-14,-0.9733
2011-12-15,1.0557
2011-12-16,0.2341
2011-12-19,-5.2111
2011-12-20,1.9716
2011-12-21,0.316
2011-12-22,-0.4077
2011-12-23,-0.4838
2011-12-27,1.365
2011-12-28,-1.2544
2011-12-29,1.1582
2011-12-30,-1.9021
2012-01-03,-0.4706
2012-01-04,0.3783
2012-01-05,-6.5762
2012-01-06,-1.311
2012-01-09,0.9197
2012-01-10,0.1823
2012-01-11,-0.9703
2012-01-12,-0.6532
2012-01-13,2.5272
2012-01-17,0.6012
2012-01-18,1.5737
2012-01-19,-0.4315
2012-01-20,-1.9106
2012-01-23,0.8835
2012-01-24,1.4928
2012-01-25,0.1961
2012-01-26,-1.1548
2012-01-27,-0.8911
2012-01-30,-0.2797
2012-01-31,-0.0401
2012-02-01,0.0401
2012-02-02,-1.6229
2012-02-03,2.9939
2012-02-06,-1.7797
2012-02-07,2.879
2012-02-08,0.137
2012-02-09,0.2345
2012-02-10,-1.5208
2012-02-13,-0.8909
2012-02-14,-1.2785
2012-02-15,-1.9628
2012-02-16,0.0206
2012-02-17,-1.7953000000000001
2012-02-21,-1.4289
2012-02-22,1.5562
2012-02-23,2.0151
2012-02-24,-0.0412
2012-02-27,2.8818
2012-02-28,2.6611000000000002
2012-02-29,-1.0914
2012-03-01,3.5862
2012-03-02,-1.3696
2012-03-05,3.2015000000000002
2012-03-06,-2.0183
2012-03-07,-3.5094
2012-03-08,1.6999
2012-03-09,-0.758
2012-03-12,0.7638
2012-03-13,2.0603
2012-03-14,-1.0474
2012-03-15,-0.4234
2012-03-16,-2.4159
2012-03-19,0.5744
2012-03-20,1.9889999999999999
2012-03-21,-1.1778
2012-03-22,0.8792
2012-03-23,0.3874
2012-03-26,1.9872999999999998
2012-03-27,-2.0053
2012-03-28,0.9846
2012-03-29,-0.0382
2012-03-30,-1.1857
2012-04-02,2.0902
2012-04-03,0.1896
2012-04-04,-2.5544000000000002
2012-04-05,0.7767
2012-04-09,-1.0983
2012-04-10,-4.325
2012-04-11,0.4887
2012-04-12,-0.2432
2012-04-13,-1.6047
2012-04-16,-0.6606
2012-04-17,0.478
2012-04-18,-1.4271
2012-04-19,0.4826
2012-04-20,-0.4385
2012-04-23,-1.982
2012-04-24,-1.8937
2012-04-25,0.9815
2012-04-26,0.5184
2012-04-27,0.0859
2012-04-30,-1.2881
2012-05-01,0.261
2012-05-02,2.5813
2012-05-03,0.3806
2012-05-04,-1.2008
2012-05-07,-1.919
2012-05-08,-2.413
2012-05-09,0.9356
2012-05-10,-0.2648
2012-05-11,-2.5006
2012-05-14,2.4966
2012-05-15,-0.6864
2012-05-16,-0.7135
2012-05-17,5.7489
2012-05-18,-1.5927
2012-05-21,-0.4748
2012-05-22,-1.4527
2012-05-23,2.3542
2012-05-24,-0.4299
2012-05-25,2.9793
2012-05-29,-0.2306
2012-05-30,-2.4795
2012-05-31,-0.9481
2012-06-01,-2.9585
2012-06-04,0.9863
2012-06-05,2.3973
2012-06-06,1.6042
2012-06-07,-2.7736
2012-06-08,0.395
2012-06-11,-3.541
2012-06-12,1.4276
2012-06-13,-2.882
2012-06-14,1.4033
2012-06-15,-0.2269
2012-06-18,0.2956
2012-06-19,3.6953
2012-06-20,-2.1425
2012-06-21,-1.2511
2012-06-22,2.1041
2012-06-25,-0.3545
2012-06-26,3.5802
2012-06-27,2.7265
2012-06-28,0.3553
2012-06-29,3.7693
2012-07-02,0.4816
2012-07-03,1.9373
2012-07-05,0.529
2012-07-06,0.7601
2012-07-09,-1.0251
2012-07-10,-1.1139000000000001
2012-07-11,-1.6008
2012-07-12,-0.1607
2012-07-13,1.2472
2012-07-16,-0.8941
2012-07-17,-1.0425
2012-07-18,2.4514
2012-07-19,1.7995
2012-07-20,-0.9907
2012-07-23,-0.824
2012-07-24,-2.2948
2012-07-25,-0.2632
2012-07-26,0.2842
2012-07-27,1.9028
2012-07-30,-0.3774
2012-07-31,1.2961
2012-08-01,0.4724
2012-08-02,-0.0784
2012-08-03,-0.098
2012-08-06,0.0589
2012-08-07,-1.0004
2012-08-08,2.1003
2012-08-09,-1.3972
2012-08-10,-2.224
2012-08-13,2.0531
2012-08-14,-0.1578
2012-08-15,1.8767
2012-08-16,8.3964
2012-08-17,-1.0018
2012-08-20,0.2168
2012-08-21,0.8835
2012-08-22,0.8043
2012-08-23,-0.5851
2012-08-24,0.428
2012-08-27,0.4795
2012-08-28,0.106
2012-08-29,0.971
2012-08-30,-0.5071
2012-08-31,0.0703
2012-09-04,1.2645
2012-09-05,0.1734
2012-09-06,0.9349
2012-09-07,-0.7204
2012-09-10,-0.6393
2012-09-11,-0.6086
2012-09-12,2.7292
2012-09-13,0.1703
2012-09-14,3.1452
2012-09-17,-1.467
2012-09-18,0.0669
2012-09-19,0.8191
2012-09-20,0.0497
2012-09-21,-0.8286
2012-09-24,0.0668
2012-09-25,-1.169
2012-09-26,0.2028
2012-09-27,1.6358000000000001
2012-09-28,-0.448
2012-10-01,0.0667
2012-10-02,-0.7662
2012-10-03,1.1245
2012-10-04,1.7261
2012-10-05,-0.979
2012-10-08,-0.6756
2012-10-09,-0.8461
2012-10-10,0.9035
2012-10-11,1.6581000000000001
2012-10-12,0.1631
2012-10-15,0.5537
2012-10-16,-1.0526
2012-10-17,-0.6547
2012-10-18,-0.7578
2012-10-19,-0.5586
2012-10-22,-2.5933
2012-10-23,0.0514
2012-10-24,-0.3768
2012-10-25,0.8597
2012-10-26,-0.7842
2012-10-31,0.3952
2012-11-01,3.2004
2012-11-02,0.4146
2012-11-05,1.6515
2012-11-06,-1.8034
2012-11-07,-2.3494
2012-11-08,-4.8119
2012-11-09,2.7946
2012-11-12,-1.5065
2012-11-13,1.2131
2012-11-14,-0.9901
2012-11-15,-14.193
2012-11-16,-4.8865
2012-11-19,2.7945
2012-11-20,0.4601
2012-11-21,1.2698
2012-11-23,1.5005
2012-11-26,-3.2807
2012-11-27,1.3191
2012-11-28,0.8679
2012-11-29,-0.1639
2012-11-30,-0.2463
2012-12-03,0.5349
2012-12-04,-1.2891
2012-12-05,-0.4561
2012-12-06,-0.3124
2012-12-07,-0.6058
2012-12-10,-2.396
2012-12-11,-0.8398
2012-12-12,-1.5201
2012-12-13,0.4851
2012-12-14,-0.6364
2012-12-17,-0.0221
2012-12-18,0.1546
2012-12-19,2.0291
2012-12-20,-0.7998
2012-12-21,-1.2639
2012-12-24,-1.2801
2012-12-26,-2.1239
2012-12-27,0.7766
2012-12-28,-0.544
2012-12-31,0.9344
2013-01-02,-1.1515
2013-01-03,5.0251
2013-01-04,-0.174
2013-01-07,-0.719
2013-01-08,0.8997
2013-01-09,2.1749
2013-01-10,-1.2346
2013-01-11,0.0431
2013-01-14,1.3356
2013-01-15,0.7228
2013-01-16,2.2794
2013-01-17,3.0747
2013-01-18,0.1001
2013-01-22,-0.88
2013-01-23,-0.2623
2013-01-24,0.3439
2013-01-25,1.2702
2013-01-28,-0.5574
2013-01-29,-0.8208
2013-01-30,0.2624
2013-01-31,0.3423
2013-02-01,-0.622
2013-02-04,-0.2827
2013-02-05,2.5916
2013-02-06,-0.7302
2013-02-07,0.6163
2013-02-08,0.7113
2013-02-11,0.412
2013-02-12,-0.0586
2013-02-13,-0.2933
2013-02-14,-0.1765
2013-02-15,0.0
2013-02-19,1.375
2013-02-20,-1.337
2013-02-21,-1.2176
2013-02-22,-4.662
2013-02-25,-4.5355
2013-02-26,-2.3373
2013-02-27,0.6934
2013-02-28,0.9773
2013-03-01,0.198
2013-03-04,-0.022
2013-03-05,1.7347000000000001
2013-03-06,0.2806
2013-03-07,1.2699
2013-03-08,2.6567
2013-03-11,0.4348
2013-03-12,-1.4636
2013-03-13,2.5732
