ticker,SPIN US Equity
2011-04-27,8.0
2011-04-28,2.4691
2011-04-29,4.8193
2011-05-02,-8.046
2011-05-03,0.0
2011-05-04,2.5
2011-05-05,-1.2195
2011-05-06,3.7037
2011-05-09,-6.0937
2011-05-10,5.2215
2011-05-11,-2.4096
2011-05-12,-10.7407
2011-05-13,-3.1812
2011-05-16,6.9732
2011-05-17,-1.1769
2011-05-18,5.4054
2011-05-19,2.4119
2011-05-20,-3.7712
2011-05-24,0.0
2011-05-25,-2.5856
2011-05-26,-6.5187
2011-05-27,9.830400000000001
2011-05-31,1.4552
2011-06-01,0.641
2011-06-02,0.0
2011-06-03,-1.9108
2011-06-06,0.0
2011-06-07,3.8961
2011-06-08,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-16,5.0
2011-06-17,-4.7619
2011-06-20,3.75
2011-06-21,2.4096
2011-06-22,2.3529
2011-06-23,-2.2989
2011-06-24,2.2132
2011-06-27,-2.1653000000000002
2011-06-28,-1.1764999999999999
2011-06-29,-4.7619
2011-06-30,-6.25
2011-07-01,9.3333
2011-07-05,-12.1799
2011-07-06,11.0918
2011-07-07,-6.25
2011-07-08,4.0
2011-07-11,6.4103
2011-07-12,10.0
2011-07-13,1.0748
2011-07-14,4.0298
2011-07-15,0.0
2011-07-18,-5.2083
2011-07-19,6.5934
2011-07-20,1.0309
2011-07-21,6.1224
2011-07-22,-3.8462
2011-07-25,-1.0
2011-07-26,18.1818
2011-07-27,0.8547
2011-07-28,1.6949
2011-07-29,-4.1667
2011-08-01,4.3478
2011-08-02,-4.1667
2011-08-03,-4.3478
2011-08-04,0.0
2011-08-05,-4.5455
2011-08-08,-7.619
2011-08-09,4.1237
2011-08-10,2.9703
2011-08-11,0.9615
2011-08-12,13.3333
2011-08-15,0.8403
2011-08-16,-6.6667
2011-08-17,-1.7856999999999998
2011-08-18,13.6364
2011-08-19,-4.0
2011-08-22,-4.1667
2011-08-23,-8.6957
2011-08-24,8.5714
2011-08-25,-7.8947
2011-08-26,-3.8095
2011-08-29,5.9406
2011-08-30,-9.3458
2011-08-31,3.0928
2011-09-01,0.0
2011-09-02,3.0
2011-09-06,0.0
2011-09-07,-1.9417
2011-09-08,-0.9901
2011-09-09,0.0
2011-09-12,-1.0
2011-09-13,-7.0707
2011-09-14,1.087
2011-09-15,5.3763
2011-09-16,-2.0408
2011-09-19,-2.1875
2011-09-20,-0.9585
2011-09-21,-5.3763
2011-09-22,4.5455
2011-09-23,-2.1739
2011-09-26,3.2014
2011-09-27,-10.6386
2011-09-29,0.0
2011-10-03,2.2666
2011-10-05,0.0
2011-10-07,-4.5725999999999996
2011-10-10,-1.3812
2011-10-11,-10.4921
2011-10-12,0.6993
2011-10-13,2.7778
2011-10-14,3.3784
2011-10-17,9.8039
2011-10-18,5.9524
2011-10-19,-5.618
2011-10-20,-1.1905000000000001
2011-10-21,0.6024
2011-10-24,0.0
2011-10-26,-1.7964
2011-10-27,-4.878
2011-10-28,5.0
2011-10-31,0.7326
2011-11-01,0.0
2011-11-02,12.7273
2011-11-03,-4.3011
2011-11-04,-4.4944
2011-11-08,0.0
2011-11-09,-1.1764999999999999
2011-11-10,0.0
2011-11-11,1.1905000000000001
2011-11-14,-2.3529
2011-11-15,6.8675
2011-11-16,-7.5536
2011-11-17,-2.561
2011-11-18,8.761
2011-11-21,-4.4879
2011-11-22,-2.4096
2011-11-28,-2.8395
2011-11-29,-0.8895
2011-11-30,-0.1522
2011-12-01,-2.4154999999999998
2011-12-02,1.3158
2011-12-05,16.8831
2011-12-06,1.1111
2011-12-07,19.7802
2011-12-08,-3.6696999999999997
2011-12-09,6.6667
2011-12-12,2.6786
2011-12-13,6.087
2011-12-14,-5.7377
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-6.9565
2011-12-20,-2.8037
2011-12-21,0.9615
2011-12-22,4.7619
2011-12-23,0.0
2011-12-27,1.8182
2011-12-28,6.25
2011-12-29,-3.3613
2011-12-30,2.6087
2012-01-03,5.9322
2012-01-04,-1.6
2012-01-05,-1.626
2012-01-06,8.2645
2012-01-09,6.1068999999999996
2012-01-10,1.4388
2012-01-11,-7.0922
2012-01-12,-7.6336
2012-01-13,-4.1322
2012-01-17,-4.3103
2012-01-18,8.1081
2012-01-19,1.6667
2012-01-20,0.0
2012-01-23,4.918
2012-01-24,-2.3438
2012-01-25,4.0
2012-01-26,0.0
2012-01-27,3.0769
2012-01-30,0.7463
2012-01-31,2.963
2012-02-01,10.7914
2012-02-02,3.8961
2012-02-03,-5.625
2012-02-06,9.2715
2012-02-07,-1.2121
2012-02-08,11.0429
2012-02-09,-0.5525
2012-02-10,-3.3333
2012-02-13,3.4483
2012-02-14,2.7778
2012-02-15,0.0
2012-02-16,1.6216
2012-02-17,-2.6596
2012-02-21,-7.1038
2012-02-22,4.1176
2012-02-23,-0.565
2012-02-24,4.5455
2012-02-27,-7.0652
2012-02-28,-0.5848
2012-02-29,2.9412000000000003
2012-03-01,0.5714
2012-03-02,7.3864
2012-03-05,-0.5291
2012-03-06,-2.1277
2012-03-07,-5.4348
2012-03-08,8.6207
2012-03-09,0.5291
2012-03-12,0.0
2012-03-14,-1.0526
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-0.5319
2012-03-20,-4.8128
2012-03-21,1.1236
2012-03-22,-2.7778
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-5.7143
2012-03-28,0.0
2012-03-29,6.0606
2012-03-30,-0.5714
2012-04-02,-8.046
2012-04-03,-3.125
2012-04-04,0.6452
2012-04-05,-0.641
2012-04-09,8.3871
2012-04-10,-4.7619
2012-04-11,-1.25
2012-04-12,-1.8987
2012-04-13,-1.9355
2012-04-16,4.6053
2012-04-17,-1.2579
2012-04-18,-1.2739
2012-04-19,-4.5161
2012-04-20,-2.027
2012-04-23,-4.8276
2012-04-24,-2.1739
2012-04-25,1.4815
2012-04-26,-1.4599
2012-04-27,0.0
2012-04-30,8.8889
2012-05-01,-2.0408
2012-05-02,-3.4722
2012-05-03,0.0
2012-05-07,0.0
2012-05-09,-2.1583
2012-05-10,-6.6176
2012-05-11,9.4488
2012-05-14,-4.3165
2012-05-15,4.5113
2012-05-16,-0.7194
2012-05-17,2.1739
2012-05-18,-0.7092
2012-05-21,-1.4285999999999999
2012-05-22,0.0
2012-05-23,-2.1739
2012-05-24,-2.2222
2012-05-25,0.7576
2012-05-29,-2.2556
2012-05-30,-4.6154
2012-05-31,0.0
2012-06-01,-7.2581
2012-06-04,-3.4783
2012-06-05,6.3063
2012-06-06,-2.5423999999999998
2012-06-07,4.3478
2012-06-08,-6.6667
2012-06-11,1.7856999999999998
2012-06-12,0.0
2012-06-13,0.8772
2012-06-14,18.2609
2012-06-15,-5.1471
2012-06-18,-6.9767
2012-06-19,0.0
2012-06-20,4.1667
2012-06-21,-4.0
2012-06-22,-8.3333
2012-06-25,7.2727
2012-06-26,0.0
2012-06-27,-4.2373
2012-06-28,1.7699
2012-06-29,0.8696
2012-07-02,-0.8621
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-2.6087
2012-07-10,0.0
2012-07-11,2.6786
2012-07-12,-11.3043
2012-07-13,16.6667
2012-07-16,-5.042
2012-07-17,0.885
2012-07-18,-1.7544
2012-07-19,-3.5714
2012-07-20,-0.9259
2012-07-23,6.5421
2012-07-24,-3.5088
2012-07-25,-4.5455
2012-07-26,1.9048
2012-07-27,0.9346
2012-07-30,-0.9259
2012-07-31,9.3458
2012-08-01,0.0
2012-08-02,-5.1282
2012-08-03,2.7027
2012-08-06,1.7544
2012-08-07,1.7241
2012-08-08,-5.9322
2012-08-09,2.7027
2012-08-10,-4.386
2012-08-13,8.2569
2012-08-14,-1.6949
2012-08-15,-9.4828
2012-08-16,9.5238
2012-08-17,-1.7391
2012-08-20,-3.5398
2012-08-21,-4.5872
2012-08-22,3.8462
2012-08-23,0.9259
2012-08-24,1.8349
2012-08-27,-0.9009
2012-08-28,3.6364
2012-08-29,0.8772
2012-08-30,1.7391
2012-08-31,-2.5641
2012-09-04,0.8772
2012-09-05,-3.4783
2012-09-06,-3.6036
2012-09-07,1.8692
2012-09-10,-3.6696999999999997
2012-09-11,1.9048
2012-09-12,0.0
2012-09-13,2.8037
2012-09-14,-2.7273
2012-09-17,-3.7382999999999997
2012-09-18,4.8544
2012-09-19,-4.6296
2012-09-20,1.9417
2012-09-21,0.9524
2012-09-24,-1.8868
2012-09-25,-3.8462
2012-09-26,-3.0
2012-09-27,2.0619
2012-09-28,2.0202
2012-10-01,-5.9406
2012-10-02,-4.2105
2012-10-03,10.989
2012-10-04,0.0
2012-10-05,-2.9703
2012-10-08,-3.0612
2012-10-10,3.1579
2012-10-15,-4.0816
2012-10-16,-6.383
2012-10-17,2.2727
2012-10-18,-4.4444
2012-10-19,11.6279
2012-10-22,-0.625
2012-10-23,-5.6604
2012-10-24,0.0
2012-10-25,-1.6667
2012-10-31,-18.6582
2012-11-01,10.9915
2012-11-02,0.0
2012-11-05,1.3767
2012-11-06,-2.4691
2012-11-07,-2.5316
2012-11-08,-2.5974
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-5.3333
2012-11-14,-26.743
2012-11-15,9.589
2012-11-16,12.2807
2012-11-19,-3.125
2012-11-20,0.0
2012-11-21,-6.4516
2012-11-23,3.4483
2012-11-26,-1.6667
2012-11-27,0.0
2012-11-28,-8.4746
2012-11-29,7.4074
2012-11-30,-6.8966
2012-12-03,-14.8148
2012-12-04,17.3913
2012-12-05,-1.8519
2012-12-06,-3.7736
2012-12-07,9.8039
2012-12-10,-3.5714
2012-12-11,3.5185
2012-12-13,-10.5546
2012-12-17,0.0
2012-12-18,-6.8
2012-12-19,11.588
2012-12-20,-13.461500000000001
2012-12-21,10.0
2012-12-24,-3.0556
2012-12-26,-2.0578
2012-12-27,-4.2553
2012-12-28,-2.2222
2012-12-31,12.5
2013-01-02,1.0101
2013-01-03,-2.0
2013-01-04,-6.1224
2013-01-07,-2.1739
2013-01-08,0.0
2013-01-09,6.6667
2013-01-10,-6.25
2013-01-11,4.4444
2013-01-14,-6.383
2013-01-15,10.2273
2013-01-16,-7.2165
2013-01-17,-2.2222
2013-01-18,5.6818
2013-01-22,-7.3118
2013-01-23,0.9281
2013-01-24,-1.1494
2013-01-25,6.5843
2013-01-28,-8.1413
2013-01-29,2.1378
2013-01-30,4.186
2013-01-31,0.2232
2013-02-01,-6.4588
2013-02-04,2.3810000000000002
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-2.3256
2013-02-08,-3.5714
2013-02-11,8.3951
2013-02-12,0.2278
2013-02-13,-4.5455
2013-02-14,14.0476
2013-02-15,-6.263
2013-02-19,-8.686
2013-02-20,9.7561
2013-02-21,0.0
2013-02-22,-15.5556
2013-02-25,11.5461
2013-02-26,-0.2507
2013-02-27,0.0148
2013-02-28,22.9678
2013-03-01,8.6899
2013-03-04,0.8515
2013-03-05,12.2807
2013-03-06,3.9063
2013-03-07,-7.688
2013-03-08,2.6268000000000002
2013-03-11,0.0
2013-03-12,-0.873
2013-03-14,-8.727
2013-03-15,0.0
2013-03-18,-2.6316
2013-03-19,-8.1081
2013-03-20,-1.9607999999999999
2013-03-21,4.0
2013-03-22,8.6538
2013-03-25,0.885
2013-03-26,10.526299999999999
2013-03-28,-9.0675
2013-04-01,4.7022
2013-04-02,-13.3062
2013-04-03,5.7692
2013-04-04,-9.0909
2013-04-05,12.0
2013-04-08,-5.3571
2013-04-09,0.0
2013-04-10,3.7736
2013-04-11,0.3636
2013-04-12,0.0
2013-04-15,-9.4203
2013-04-16,-6.8
2013-04-17,9.4152
2013-04-18,-1.0174
2013-04-22,-8.7554
2013-04-23,-6.6232
2013-04-24,6.9767
2013-04-29,8.6957
2013-04-30,-1.4
2013-05-02,1.4199
2013-05-06,0.0
2013-05-07,6.0
2013-05-08,2.1108
2013-05-09,1.6284
2013-05-10,0.0
2013-05-13,3.6364
2013-05-14,-12.2807
2013-05-15,0.0
2013-05-16,2.0
2013-05-17,-2.7451
2013-05-20,0.8065
2013-05-21,-10.0
2013-05-22,2.2222
2013-05-23,0.0
2013-05-24,-6.087
2013-05-28,2.3148
2013-05-29,-4.9774
2013-05-30,0.0
2013-05-31,-4.7619
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,5.0
2013-06-07,0.0
2013-06-10,-4.7619
2013-06-11,12.5
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-1.8889
2013-06-17,-9.3998
2013-06-19,-5.0
2013-06-20,-10.526299999999999
2013-06-21,8.8235
2013-06-24,5.3716
2013-06-25,-6.3803
2013-06-26,12.6027
2013-06-27,-4.0146
2013-07-01,-17.6172
2013-07-02,0.0
2013-07-03,5.2308
2013-07-05,-4.9708
2013-07-08,-13.8462
2013-07-09,0.0
2013-07-10,6.4286
2013-07-11,-6.0403
2013-07-12,1.7856999999999998
2013-07-15,-2.807
2013-07-17,-2.5271
2013-07-18,-7.4074
2013-07-19,16.0
2013-07-23,-13.7931
2013-07-24,-10.0
2013-07-25,8.8889
2013-07-26,22.449
2013-07-29,10.0
2013-07-30,-9.0909
2013-08-01,-10.0
2013-08-05,10.0
2013-08-06,-5.7239
2013-08-07,-3.5714
2013-08-08,-7.4074
2013-08-12,44.0
2013-08-14,-23.6111
2013-08-15,5.4545
2013-08-16,37.931
2013-08-19,-5.0
2013-08-21,0.0
2013-08-22,-8.6842
2013-08-27,-5.7277000000000005
2013-08-28,-8.2919
2013-08-29,-10.0
2013-08-30,8.3333
2013-09-04,1.5385
2013-09-05,-2.3569
2013-09-06,11.0345
2013-09-09,-9.937899999999999
2013-09-10,9.4828
2013-09-12,3.9370000000000003
2013-09-13,6.0606
2013-09-16,4.2857
2013-09-17,-12.3288
2013-09-18,21.5625
2013-09-19,2.8278
2013-09-20,15.0
2013-09-24,0.462
2013-09-25,-11.2794
2013-09-26,0.0
2013-09-27,12.9573
2013-10-01,-0.6748
2013-10-02,-3.3288
2013-10-03,0.0
2013-10-04,0.7449
2013-10-07,-2.7902
2013-10-10,-1.306
2013-10-14,-6.9362
2013-10-15,0.0
2013-10-16,22.5
2013-10-17,1.2245
2013-10-18,3.629
2013-10-21,-1.751
2013-10-22,0.9901
2013-10-23,-1.9607999999999999
2013-10-24,6.0
2013-10-25,3.7736
2013-10-28,0.0
2013-10-29,7.2727
2013-10-30,0.0
2013-10-31,0.8475
2013-11-05,-7.563
2013-11-06,0.0
2013-11-07,27.2727
2013-11-08,-14.4286
2013-11-11,-8.1803
2013-11-12,9.0909
2013-11-13,-0.5
2013-11-14,-0.8061
2013-11-15,-3.7467
2013-11-18,4.386
2013-11-19,-1.8487
2013-11-21,1.3485
2013-11-22,-5.3854
2013-11-25,4.4643
2013-11-26,0.8547
2013-11-27,1.6949
2013-11-29,-3.3333
2013-12-02,0.0
2013-12-03,1.7241
2013-12-04,1.6949
2013-12-06,-5.0
2013-12-09,1.7544
2013-12-10,-1.7241
2013-12-12,0.0
2013-12-17,-0.8553
2013-12-18,0.8626
2013-12-19,-7.7522
2013-12-20,4.4098
2013-12-23,-0.3643
2013-12-26,-12.2486
2013-12-27,2.0833
2013-12-30,16.1224
2013-12-31,-5.1186
2014-01-02,-3.1257
2014-01-03,-7.2897
2014-01-06,-5.1302
2014-01-07,-6.5217
2014-01-08,-6.9767
2014-01-09,5.0
2014-01-14,-1.875
2014-01-15,17.6524
2014-01-16,1.057
2014-01-17,4.0816
2014-01-21,-5.8824
2014-01-22,0.0
2014-01-24,-6.25
2014-01-27,-6.1111
2014-01-30,4.142
2014-01-31,15.9091
2014-02-03,-1.9607999999999999
2014-02-05,-14.0
2014-02-06,0.0
2014-02-10,-2.3256
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,19.0476
2014-02-19,0.0
2014-02-20,-12.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-6.8182
2014-02-26,-2.439
2014-02-28,22.5
2014-03-03,-18.3418
2014-03-04,2.468
2014-03-05,7.2866
2014-03-06,-6.7917
2014-03-07,-4.878
2014-03-10,10.2564
2014-03-11,0.0
2014-03-12,-1.1919
2014-03-13,-5.8547
2014-03-14,5.5938
2014-03-17,-1.0654
2014-03-19,-0.7628
2014-03-24,-5.9834
2014-03-25,0.0321
2014-03-28,2.5641
2014-03-31,5.0
2014-04-01,-14.4048
2014-04-02,-13.7691
2014-04-03,-9.6774
2014-04-04,7.1429
2014-04-07,10.0
2014-04-08,-15.1515
2014-04-11,16.0714
2014-04-15,-10.7692
2014-04-16,0.0
2014-04-17,-0.0431
2014-04-21,-3.4066
2014-04-24,-7.1429
2014-04-29,0.0
2014-04-30,13.8462
2014-05-01,-18.9189
2014-05-05,4.1667
2014-05-06,11.2
2014-05-07,17.9856
2014-05-08,0.0
2014-05-12,-11.5854
2014-05-13,-6.8966
2014-05-15,0.7407
2014-05-16,-8.0423
2014-05-19,15.942
2014-05-20,10.3448
2014-05-21,0.0
2014-05-22,3.125
2014-05-23,20.9091
2014-05-27,5.2632
2014-05-29,-10.7143
2014-06-02,-2.6667
2014-06-03,-4.1096
2014-06-04,0.0
2014-06-09,-14.0
2014-06-11,-2.99
2014-06-13,-4.1096
2014-06-16,14.2857
2014-06-17,6.25
2014-06-18,2.9412000000000003
2014-06-19,-2.8571
2014-06-20,-5.8824
2014-06-23,-5.0
2014-06-24,-1.2747
2014-06-25,3.2903000000000002
2014-06-30,6.4516
2014-07-08,-15.1515
2014-07-09,25.0
2014-07-10,-14.2857
2014-07-11,16.6667
2014-07-14,-19.7143
2014-07-15,3.2028
2014-07-16,13.7931
2014-07-21,-3.0303
2014-07-22,3.125
2014-07-23,-4.2424
2014-07-25,4.4304
2014-07-28,-3.0303
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-2.5
2014-08-01,3.145
2014-08-04,2.5442
2014-08-05,-3.0303
2014-08-06,1.5625
2014-08-07,7.0769
2014-08-08,0.5747
2014-08-11,11.4286
2014-08-12,-10.2244
2014-08-13,0.0
2014-08-14,14.2449
2014-08-15,5.0
2014-08-18,-13.0952
2014-08-19,10.0342
2014-08-20,-25.2101
2014-08-22,46.4836
2014-08-25,-6.8182
2014-08-26,25.3659
2014-08-27,16.7315
2014-08-28,8.3333
2014-08-29,3.0577
2014-09-02,-10.4311
2014-09-03,-3.3333
2014-09-04,-1.7241
2014-09-05,11.0746
2014-09-08,2.6654
2014-09-09,-0.6154
2014-09-10,-7.1207
2014-09-11,-3.3333
2014-09-12,3.4483
2014-09-15,-13.3333
2014-09-16,29.5913
2014-09-17,-10.9627
2014-09-18,-6.6667
2014-09-22,3.5937
2014-09-23,3.426
2014-09-24,1.5833
2014-09-25,-9.7416
2014-09-26,-0.0227
2014-09-29,1.8182
2014-09-30,0.0
2014-10-01,-0.3571
2014-10-02,-4.9955
2014-10-06,3.3718
2014-10-07,-6.9343
2014-10-08,0.7843
2014-10-14,-8.5603
2014-10-15,-2.1277
2014-10-16,41.3043
2014-10-17,-23.1827
2014-10-20,2.1404
2014-10-21,3.9215999999999998
2014-10-22,3.7736
2014-10-24,9.0909
2014-10-27,-3.3333
2014-10-30,-6.8966
2014-11-03,1.8519
2014-11-05,-7.2727
2014-11-06,-11.7647
2014-11-07,26.6667
2014-11-10,-14.0351
2014-11-11,-18.3673
2014-11-12,1.2187000000000001
2014-11-13,1.2658
2014-11-14,9.7256
2014-11-17,-11.0864
2014-11-18,-7.5313
2014-11-19,0.0338
2014-11-20,-2.7027
2014-11-21,-5.5556
2014-11-24,-5.8824
2014-11-25,20.2734
2014-11-28,-2.5982
2014-12-01,-0.1834
2014-12-04,-7.1655
2014-12-05,-5.7215
2014-12-11,-8.4542
2014-12-17,-11.6114
2014-12-18,-2.6414999999999997
2014-12-19,-10.8527
2014-12-22,8.6413
2014-12-23,-0.025
2014-12-26,-3.0023
2014-12-29,0.0258
2014-12-30,0.0
2014-12-31,0.0
2015-01-07,19.6493
2015-01-08,13.7931
2015-01-09,0.0
2015-01-13,6.0606
2015-01-14,-11.4286
2015-01-15,-3.2258
2015-01-16,3.3333
2015-01-20,-32.2177
2015-01-21,14.2177
2015-01-26,25.0
2015-01-27,32.6042
2015-01-28,-24.5876
2015-01-29,8.2917
2015-02-05,-4.5786999999999995
2015-02-06,-3.2258
2015-02-09,3.3333
2015-02-10,-5.4839
2015-02-13,-1.0239
2015-02-17,-13.7931
2015-02-18,0.0
2015-02-19,0.0
2015-02-23,-4.0
2015-02-24,-5.9896
2015-02-25,24.0997
2015-02-26,0.0
2015-03-02,-17.1429
2015-03-03,-0.431
2015-03-05,8.2251
2015-03-09,-10.0
2015-03-10,-6.6667
2015-03-12,9.5238
2015-03-13,12.7446
2015-03-16,7.9778
2015-03-17,-24.5982
2015-03-18,32.6229
2015-03-23,0.0
2015-03-25,7.1429
2015-03-27,-1.6667
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-11.9068
2015-04-07,53.9202
2015-04-09,-12.5
2015-04-10,19.9464
2015-04-13,-11.8654
2015-04-14,29.7297
2015-04-15,17.6693
2015-04-16,-6.1635
2015-04-17,7.1344
2015-04-20,-6.6593
2015-04-22,0.0
2015-04-23,-0.0236
2015-04-24,-7.5254
2015-04-27,-4.0816
2015-04-29,9.5612
2015-04-30,2.9008000000000003
2015-05-01,-9.4126
2015-05-04,-5.2083
2015-05-05,1.0989
2015-05-06,-0.0272
2015-05-08,0.0272
2015-05-12,6.5217
2015-05-13,4.0816
2015-05-14,0.0
2015-05-15,-7.0711
2015-05-27,-0.8572
2015-05-28,0.0
2015-06-01,-8.074
2015-06-03,4.1817
2015-06-04,2.2222
2015-06-05,2.1739
2015-06-08,9.7872
2015-06-10,-6.9767
2015-06-16,-2.0833
2015-06-17,0.0
2015-06-19,2.1277
2015-06-22,-0.026
2015-06-25,6.6945
2015-06-26,-2.3438
2015-06-30,6.0
2015-07-01,-7.5472
2015-07-06,-8.1633
2015-07-07,2.2222
2015-07-08,-10.8696
2015-07-09,-8.7652
2015-07-10,28.3208
2015-07-15,-11.4583
2015-07-16,-16.6618
2015-07-17,41.1682
2015-07-20,-0.8
2015-07-22,-11.2903
2015-07-24,2.2727
2015-07-27,0.0
2015-07-28,22.1806
2015-07-29,7.2752
2015-07-30,-13.553
2015-07-31,-6.4599
2015-08-03,1.258
2015-08-05,-0.6083
2015-08-07,4.375
2015-08-10,-4.1916
2015-08-11,6.25
2015-08-13,0.0
2015-08-18,-9.8039
2015-08-19,-2.1739
2015-08-20,0.0
2015-08-21,0.0
2015-08-26,11.1111
2015-08-27,-10.0
2015-08-28,8.8889
2015-09-01,0.0
2015-09-02,-8.1633
2015-09-03,-7.7778
2015-09-04,6.0241
2015-09-09,-6.8182
2015-09-10,14.6341
2015-09-11,6.383
2015-09-14,-8.0
2015-09-15,4.3478
2015-09-16,6.25
2015-09-17,-1.9607999999999999
2015-09-21,0.0
2015-09-29,-6.0
2015-10-01,0.0
2015-10-02,7.0213
2015-10-05,1.3917
2015-10-06,0.0
2015-10-07,3.9215999999999998
2015-10-09,5.6604
2015-10-12,-1.7856999999999998
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,12.7045
2015-10-16,-3.2063
2015-10-21,0.0
2015-10-22,-10.8125
2015-10-26,2.7797
2015-10-29,-4.25
2015-11-03,-5.0558
2015-11-04,-4.0
2015-11-05,-4.1667
2015-11-06,0.5435
2015-11-09,-8.1081
2015-11-10,12.9412
2015-11-11,-10.3906
2015-11-13,2.2958
2015-11-17,-13.6364
2015-11-18,-1.3158
2015-11-19,6.6667
2015-11-20,19.9531
2015-11-24,-8.2975
2015-11-25,-2.2727
2015-11-30,0.0
2015-12-02,-6.9767
2015-12-03,5.0
2015-12-07,-4.7619
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,-5.0
2015-12-16,-15.7895
2015-12-17,1.5625
2015-12-18,13.8462
2015-12-24,8.1081
2015-12-29,12.5
2015-12-30,-6.6667
2015-12-31,7.1429
2016-01-04,-8.8889
2016-01-05,0.0
2016-01-06,21.9512
2016-01-07,-16.0
2016-01-08,7.1429
2016-01-11,-4.4444
2016-01-14,4.6512
2016-01-15,-11.1111
2016-01-19,-5.0
2016-01-20,10.2632
2016-01-21,-9.3079
2016-01-22,-5.2632
2016-01-25,-7.7778
2016-01-28,2.4096
2016-01-29,17.0588
2016-02-05,-9.5477
2016-02-08,-16.6667
2016-02-09,20.0
2016-02-11,-16.6667
2016-02-16,-1.6667
2016-02-17,-5.0847
2016-02-18,0.0
2016-02-22,5.3571
2016-02-25,-8.4746
2016-02-29,1.8519
2016-03-02,-12.7273
2016-03-03,25.0
2016-03-07,-16.6667
2016-03-08,38.0
2016-03-09,8.6957
2016-03-14,0.0
2016-03-15,-6.6667
2016-03-16,24.2857
2016-03-17,-12.6437
2016-03-18,14.473700000000001
2016-03-22,-8.046
2016-03-23,-29.5
2016-03-28,-0.7092
2016-03-29,25.0
2016-03-30,25.4286
2016-03-31,-8.8838
2016-04-06,-17.5
2016-04-08,21.2121
2016-04-13,-7.0
2016-04-18,-3.2258
2016-04-19,0.0
2016-04-20,8.3333
2016-04-25,12.7724
2016-05-05,-20.4206
2016-05-06,14.2857
2016-05-11,-1.875
2016-05-12,9.5541
2016-05-13,0.0
2016-05-16,-6.9767
2016-05-17,-8.75
2016-05-18,9.589
2016-05-19,0.0
2016-05-20,0.0
2016-05-24,-7.5
2016-05-25,0.0
2016-05-26,2.7027
2016-05-27,-2.6316
2016-05-31,-5.3209
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,5.62
2016-06-06,-15.9459
2016-06-07,18.9309
2016-06-08,-4.0216
2016-06-09,-1.3732
2016-06-14,-2.8918
2016-06-15,2.9412000000000003
2016-06-16,0.0
2016-06-17,-0.0357
2016-06-20,0.0357
2016-06-21,5.7143
2016-06-22,-0.0338
2016-06-23,0.0338
2016-06-27,-16.2162
2016-07-07,22.5806
2016-07-08,17.1053
2016-07-11,-12.3596
2016-07-12,0.0
2016-07-13,-10.2564
2016-07-14,0.0
2016-07-15,5.6786
2016-07-18,0.0338
2016-08-01,-5.4054
2016-08-11,0.0
2016-08-12,-4.9464
2016-08-15,5.2414
2016-08-16,5.6765
2016-08-17,5.4054
2016-08-18,-5.1282
2016-08-22,2.7027
2016-08-23,5.2632
2016-08-25,0.0
2016-08-29,0.0
2016-08-30,-12.5
2016-08-31,4.2857
2016-09-02,6.8151
2016-09-07,-2.5329
2016-09-13,-2.6316
2016-09-14,-8.1419
2016-09-19,-13.2034
2016-09-21,0.0
2016-09-22,-5.0847
2016-09-23,14.2857
2016-09-26,-12.5
2016-09-27,0.0
2016-09-29,-9.2857
2016-09-30,25.9843
2016-10-03,-20.625
2016-10-04,25.935
2016-10-07,-15.592
2016-10-11,11.1111
2016-10-12,-13.3333
2016-10-18,-3.8462
2016-10-21,-3.6
2016-10-25,-12.6556
2016-11-01,33.0166
2016-11-02,-21.4286
2016-11-03,-9.0909
2016-11-04,0.0
2016-11-07,20.0
2016-11-09,-16.6667
2016-11-11,-20.0
2016-11-14,18.75
2016-11-17,-15.7895
2016-11-18,13.75
2016-11-21,4.3956
2016-11-23,5.2632
2016-11-28,24.8438
2016-11-29,0.1252
2016-11-30,-20.0
2016-12-01,12.4375
2016-12-08,0.0556
2016-12-12,0.0
2016-12-14,-11.1111
2016-12-15,12.4375
2016-12-16,11.1729
2016-12-20,0.0
2016-12-21,-8.0
2016-12-27,-21.7391
2016-12-29,11.0417
2016-12-30,0.0625
2017-01-04,-0.0625
2017-01-06,-14.9468
2017-01-10,0.0
2017-01-19,18.2353
2017-01-20,4.4776
2017-01-23,0.0
2017-01-26,8.5714
2017-01-27,0.0
2017-01-31,-12.2807
2017-02-01,0.0
2017-02-02,15.0
