ticker,GBL US Equity
2008-10-16,-5.0
2008-10-17,0.4644
2008-10-20,1.5408
2008-10-21,-3.7329
2008-10-22,-4.319
2008-10-23,-4.4152000000000005
2008-10-24,-3.4126
2008-10-27,-3.2834
2008-10-28,15.6458
2008-10-29,4.5629
2008-10-30,8.2698
2008-10-31,7.2999
2008-11-03,-1.6286
2008-11-04,-0.0267
2008-11-05,-7.906
2008-11-06,-0.406
2008-11-07,2.3879
2008-11-10,-10.5518
2008-11-11,-1.5262
2008-11-12,-9.041
2008-11-13,4.0114
2008-11-14,-5.0853
2008-11-17,-6.2567
2008-11-18,-3.9893
2008-11-19,-5.3536
2008-11-20,-6.7961
2008-11-21,17.5725
2008-11-24,6.3559
2008-11-25,-2.9699
2008-11-26,2.2396
2008-11-28,0.146
2008-12-01,-16.7335
2008-12-02,2.2767
2008-12-03,11.5154
2008-12-04,-2.6104000000000003
2008-12-05,9.2235
2008-12-08,4.4759
2008-12-09,-4.6055
2008-12-10,2.3204000000000002
2008-12-11,2.1946
2008-12-12,10.2362
2008-12-15,-10.0097
2008-12-16,13.7234
2008-12-17,-0.5399
2008-12-18,-5.6513
2008-12-19,-1.0491
2008-12-22,2.907
2008-12-23,-1.5952
2008-12-24,6.383
2008-12-26,-5.9365
2008-12-29,-10.7661
2008-12-30,-0.9834
2008-12-31,4.3545
2009-01-02,6.369
2009-01-05,4.9209
2009-01-06,2.8205999999999998
2009-01-07,-6.7623999999999995
2009-01-08,2.1895
2009-01-09,-2.5109
2009-01-12,-0.3777
2009-01-13,1.241
2009-01-14,-1.2257
2009-01-15,1.4822
2009-01-16,0.4076
2009-01-20,-2.0636
2009-01-21,6.5976
2009-01-22,-4.7959
2009-01-23,2.6889
2009-01-26,3.2151
2009-01-27,1.2845
2009-01-28,7.5777
2009-01-29,-8.3112
2009-01-30,0.4179
2009-02-02,6.7542
2009-02-03,0.3598
2009-02-04,2.5097
2009-02-05,0.5246
2009-02-06,1.6816
2009-02-09,0.5133
2009-02-10,-5.2482
2009-02-11,1.8563
2009-02-12,2.4691
2009-02-13,3.8726000000000003
2009-02-17,-6.2138
2009-02-18,-9.894
2009-02-19,-3.5294
2009-02-20,1.5920999999999998
2009-02-23,-3.3011
2009-02-24,5.5517
2009-02-25,-3.5609
2009-02-26,-1.1856
2009-02-27,-0.5828
2009-03-02,-0.2069
2009-03-03,0.0346
2009-03-04,0.5181
2009-03-05,-8.9003
2009-03-06,0.4149
2009-03-09,0.1878
2009-03-10,5.8868
2009-03-11,-0.0354
2009-03-12,11.1938
2009-03-13,0.4141
2009-03-16,-5.2715
2009-03-17,7.4086
2009-03-18,6.1174
2009-03-19,-2.1471
2009-03-20,-5.4103
2009-03-23,12.4563
2009-03-24,-6.3577
2009-03-25,4.6771
2009-03-26,1.8449
2009-03-27,-4.6136
2009-03-30,-6.1721
2009-03-31,3.2574
2009-04-01,4.5636
2009-04-02,7.5278
2009-04-03,3.623
2009-04-06,-3.7066
2009-04-07,-2.4024
2009-04-08,1.5664
2009-04-09,10.5481
2009-04-13,0.9467
2009-04-14,-2.5913
2009-04-15,4.6364
2009-04-16,0.9201
2009-04-17,-0.2399
2009-04-20,-3.8721
2009-04-21,2.1516
2009-04-22,3.1839
2009-04-23,-2.9195
2009-04-24,10.7579
2009-04-27,-3.0022
2009-04-28,2.162
2009-04-29,7.1285
2009-04-30,4.2836
2009-05-01,-1.1964
2009-05-04,3.33
2009-05-05,-0.4688
2009-05-06,-0.5887
2009-05-07,0.0
2009-05-08,3.8887
2009-05-11,1.083
2009-05-12,-2.782
2009-05-13,-7.5793
2009-05-14,6.1506
2009-05-15,1.6555
2009-05-18,6.6693
2009-05-19,-6.0523
2009-05-20,-4.082
2009-05-21,1.7749000000000001
2009-05-22,1.625
2009-05-26,4.1342
2009-05-27,-5.0749
2009-05-28,3.2354
2009-05-29,0.4204
2009-06-01,3.216
2009-06-02,-1.5855000000000001
2009-06-03,-0.7119
2009-06-04,0.0
2009-06-05,0.3774
2009-06-08,-0.2444
2009-06-09,0.0
2009-06-10,-5.0122
2009-06-11,-1.3489
2009-06-12,1.5283
2009-06-15,-1.2683
2009-06-16,-1.8868
2009-06-17,0.982
2009-06-18,0.2026
2009-06-19,0.6672
2009-06-22,-5.6838999999999995
2009-06-23,3.0877
2009-06-24,-0.661
2009-06-25,3.0152
2009-06-26,-2.6241
2009-06-29,0.1866
2009-06-30,0.3517
2009-07-01,1.2165
2009-07-02,-3.4834
2009-07-06,1.0975
2009-07-07,-0.5219
2009-07-08,-2.5603
2009-07-09,-2.4338
2009-07-10,-0.5519
2009-07-13,1.5537999999999998
2009-07-14,-0.4372
2009-07-15,0.4391
2009-07-16,0.0
2009-07-17,-0.765
2009-07-20,-0.7489
2009-07-21,0.3773
2009-07-22,0.2653
2009-07-23,-0.7718
2009-07-24,-0.3778
2009-07-27,-1.7176
2009-07-28,1.3845
2009-07-29,1.9252
2009-07-30,0.4832
2009-07-31,-0.2186
2009-08-03,0.3943
2009-08-04,-0.4146
2009-08-05,-0.8107
2009-08-06,-2.1427
2009-08-07,3.1603
2009-08-10,-0.1969
2009-08-11,-0.7016
2009-08-12,0.9715
2009-08-13,-0.2405
2009-08-14,-1.0741
2009-08-17,-3.1686
2009-08-18,1.8535
2009-08-19,0.2022
2009-08-20,1.5695000000000001
2009-08-21,0.7947
2009-08-24,-0.7665
2009-08-25,0.618
2009-08-26,0.351
2009-08-27,-1.0273
2009-08-28,-1.4134
2009-08-31,1.0977
2009-09-01,-3.1465
2009-09-02,0.0686
2009-09-03,0.6401
2009-09-04,-1.4085
2009-09-08,3.5714
2009-09-09,1.2458
2009-09-10,0.5274
2009-09-11,-0.5902
2009-09-14,0.6601
2009-09-15,0.0
2009-09-16,0.1093
2009-09-17,-0.1528
2009-09-18,-1.0278
2009-09-21,0.7512
2009-09-22,0.4386
2009-09-23,-2.9476
2009-09-24,-1.9798
2009-09-25,1.0787
2009-09-28,2.9064
2009-09-29,-2.2727
2009-09-30,3.1836
2009-10-01,-2.1225
2009-10-02,-0.9166
2009-10-05,2.9332000000000003
2009-10-06,1.4029
2009-10-07,4.4963
2009-10-08,2.379
2009-10-09,0.9901
2009-10-12,-0.2201
2009-10-13,-1.7445
2009-10-14,3.0612
2009-10-15,1.4059
2009-10-16,-1.1912
2009-10-19,3.8142
2009-10-20,-7.3291
2009-10-21,-3.2046
2009-10-22,0.4881
2009-10-23,-1.2671999999999999
2009-10-26,-2.5027
2009-10-27,-1.9526
2009-10-28,-4.162
2009-10-29,-0.07
2009-10-30,-1.4252
2009-11-02,2.0621
2009-11-03,0.7896
2009-11-04,-1.9816
2009-11-05,6.8171
2009-11-06,3.059
2009-11-09,2.6479
2009-11-10,0.8529
2009-11-11,2.8259
2009-11-12,-1.7452
2009-11-13,1.3271
2009-11-16,2.6798
2009-11-17,-0.0589
2009-11-18,-0.7461
2009-11-19,-0.9891
2009-11-20,-0.0599
2009-11-23,2.7989
2009-11-24,-1.8864
2009-11-25,-1.2091
2009-11-27,-5.4173
2009-11-30,1.7501
2009-12-01,0.5443
2009-12-02,-1.8406
2009-12-03,1.6766
2009-12-04,0.7594
2009-12-07,0.7321
2009-12-08,-0.9619
2009-12-09,-2.0289
2009-12-10,0.2423
2009-12-11,-0.5934
2009-12-14,1.7035
2009-12-15,0.1305
2009-12-16,0.391
2009-12-17,-0.4544
2009-12-18,1.9565000000000001
2009-12-21,-2.3454
2009-12-22,-1.048
2009-12-23,3.5966
2009-12-24,1.1502
2009-12-28,-0.6949
2009-12-29,2.0992
2009-12-30,2.3468
2009-12-31,-2.0089
2010-01-04,1.139
2010-01-05,-0.9214
2010-01-06,-2.0665
2010-01-07,0.1899
2010-01-08,-0.9267
2010-01-11,-0.8503
2010-01-12,-2.6587
2010-01-13,1.2115
2010-01-14,-0.5441
2010-01-15,-1.2035
2010-01-19,0.7973
2010-01-20,-1.5162
2010-01-21,-1.6064
2010-01-22,-1.4285999999999999
2010-01-25,-0.5291
2010-01-26,-2.8677
2010-01-27,4.5
2010-01-28,-1.6632
2010-01-29,-4.8424
2010-02-01,2.6297
2010-02-02,-0.5931
2010-02-03,0.2864
2010-02-04,-4.1647
2010-02-05,1.5644
2010-02-08,-2.8606
2010-02-09,2.2904999999999998
2010-02-10,-0.6398
2010-02-11,5.9931
2010-02-12,-2.3598
2010-02-16,0.9811
2010-02-17,0.6398
2010-02-18,1.3657
2010-02-19,0.2091
2010-02-22,0.2782
2010-02-23,-1.1789
2010-02-24,0.5848
2010-02-25,-0.3953
2010-02-26,1.5877
2010-03-01,3.0798
2010-03-02,3.3222
2010-03-03,0.9495
2010-03-04,1.5391
2010-03-05,2.8421
2010-03-08,-0.3275
2010-03-09,-0.6983
2010-03-10,-2.2751
2010-03-11,-0.8254
2010-03-12,-1.1524
2010-03-15,-1.0801
2010-03-16,-0.5241
2010-03-17,1.1636
2010-03-18,-0.2387
2010-03-19,-0.2393
2010-03-22,1.5264
2010-03-23,0.9235
2010-03-24,-1.2343
2010-03-25,-0.7757
2010-03-26,-1.1075
2010-03-29,1.4273
2010-03-30,1.3423
2010-03-31,-2.7984999999999998
2010-04-01,0.3077
2010-04-05,1.7309
2010-04-06,0.9907
2010-04-07,-0.2346
2010-04-08,-1.8384
2010-04-09,-0.3484
2010-04-12,-1.333
2010-04-13,0.598
2010-04-14,2.1356
2010-04-15,1.8107
2010-04-16,-1.0586
2010-04-19,-0.0642
2010-04-20,0.0642
2010-04-21,-0.1712
2010-04-22,-6.3237
2010-04-23,4.508
2010-04-26,1.27
2010-04-27,-2.2054
2010-04-28,2.2772
2010-04-29,3.3506
2010-04-30,-3.7649
2010-05-03,2.2169
2010-05-04,-3.4659
2010-05-05,-0.6828
2010-05-06,-5.3449
2010-05-07,2.6007
2010-05-10,1.8954
2010-05-11,-1.8826
2010-05-12,6.624
2010-05-13,-0.557
2010-05-14,-2.5850999999999997
2010-05-17,0.2211
2010-05-18,-1.6328
2010-05-19,-1.7271999999999998
2010-05-20,-4.1315
2010-05-21,0.3333
2010-05-24,-4.1766
2010-05-25,-1.9564
2010-05-26,-1.7934
2010-05-27,2.8807
2010-05-28,-0.925
2010-06-01,-6.1317
2010-06-02,1.9891999999999999
2010-06-03,1.0279
2010-06-04,-4.5134
2010-06-07,-3.1421
2010-06-08,1.1848
2010-06-09,0.4739
2010-06-10,4.4395
2010-06-11,1.5675
2010-06-14,-1.2827
2010-06-15,3.9777
2010-06-16,-0.204
2010-06-17,-0.7922
2010-06-18,1.1334
2010-06-21,-1.1207
2010-06-22,-0.747
2010-06-23,0.7008
2010-06-24,-1.4691
2010-06-25,4.6299
2010-06-28,-1.05
2010-06-29,-4.4972
2010-06-30,-1.5873
2010-07-01,-3.414
2010-07-02,-1.3359
2010-07-06,-2.2849
2010-07-07,5.8603
2010-07-08,1.6089
2010-07-09,3.0327
2010-07-12,-1.094
2010-07-13,2.5545999999999998
2010-07-14,-0.7447
2010-07-15,-2.6649000000000003
2010-07-16,-1.7544
2010-07-19,0.46
2010-07-20,-0.9157
2010-07-21,-1.6581000000000001
2010-07-22,5.6661
2010-07-23,3.0343
2010-07-26,1.0409
2010-07-27,-0.1759
2010-07-28,-1.2837
2010-07-29,2.2947
2010-07-30,0.2991
2010-08-02,1.4414
2010-08-03,-2.7438000000000002
2010-08-04,1.5112999999999999
2010-08-05,-2.0844
2010-08-06,-2.8129999999999997
2010-08-09,1.9035
2010-08-10,-4.0174
2010-08-11,-3.1725
2010-08-12,-1.5143
2010-08-13,-1.3418999999999999
2010-08-16,0.9634
2010-08-17,2.2172
2010-08-18,-0.1647
2010-08-19,-4.3179
2010-08-20,1.0348
2010-08-23,-2.6458
2010-08-24,-1.315
2010-08-25,2.517
2010-08-26,2.1375
2010-08-27,4.6097
2010-08-30,-2.2998
2010-08-31,0.1134
2010-09-01,4.5609
2010-09-02,0.4064
2010-09-03,3.6427
2010-09-07,-4.8425
2010-09-08,0.985
2010-09-09,-0.2709
2010-09-10,0.0543
2010-09-13,1.9837
2010-09-14,-2.8244
2010-09-15,2.8242000000000003
2010-09-16,-2.1067
2010-09-17,0.0272
2010-09-20,1.4434
2010-09-21,-0.9396
2010-09-22,0.1355
2010-09-23,-2.8687
2010-09-24,8.4425
2010-09-27,-1.9784000000000002
2010-09-28,1.3368
2010-09-29,0.3104
2010-09-30,-0.6447
2010-10-01,0.5969
2010-10-04,-1.9866000000000001
2010-10-05,5.054
2010-10-06,1.3780999999999999
2010-10-07,0.4449
2010-10-08,3.5679
2010-10-11,1.5206
2010-10-12,-1.568
2010-10-13,1.1412
2010-10-14,-0.1175
2010-10-15,0.1647
2010-10-18,4.0179
2010-10-19,-2.2589
2010-10-20,0.4622
2010-10-21,-1.7483
2010-10-22,0.7024
2010-10-25,0.0233
2010-10-26,-0.3952
2010-10-27,-1.6569
2010-10-28,-0.1661
2010-10-29,1.8303
2010-11-01,-2.521
2010-11-02,3.2567
2010-11-03,1.1132
2010-11-04,7.2018
2010-11-05,-1.3693
2010-11-08,2.4729
2010-11-09,-9.3776
2010-11-10,3.6673999999999998
2010-11-11,-0.8562
2010-11-12,-3.9545
2010-11-15,-0.4496
2010-11-16,-3.3991
2010-11-17,0.7874
2010-11-18,1.8799000000000001
2010-11-19,1.4857
2010-11-22,1.0153
2010-11-23,-2.805
2010-11-24,2.9821999999999997
2010-11-26,-1.191
2010-11-29,3.0253
2010-11-30,1.0553
2010-12-01,3.3371
2010-12-02,2.6362
2010-12-03,1.8193000000000001
2010-12-06,0.2733
2010-12-07,1.2579
2010-12-08,-1.0352
2010-12-09,3.2845
2010-12-10,3.0585
2010-12-13,-5.0344
2010-12-14,2.6742
2010-12-15,-0.7383
2010-12-16,2.6033
2010-12-17,0.3625
2010-12-20,-0.1404
2010-12-21,-0.2009
2010-12-22,0.3221
2010-12-23,-0.3612
2010-12-27,0.4632
2010-12-28,-1.2229
2010-12-29,-0.2436
2010-12-30,0.0407
2010-12-31,-2.3592
2011-01-03,3.166
2011-01-04,-2.7256
2011-01-05,0.934
2011-01-06,-0.329
2011-01-07,-3.136
2011-01-10,-1.1502
2011-01-11,1.2066
2011-01-12,0.2129
2011-01-13,1.1685
2011-01-14,2.5829
2011-01-18,0.6346
2011-01-19,-2.6037
2011-01-20,-1.4411
2011-01-21,-1.9496
2011-01-24,1.3832
2011-01-25,0.0213
2011-01-26,2.2379
2011-01-27,0.8755
2011-01-28,-6.179
2011-01-31,-2.0264
2011-02-01,6.1826
2011-02-02,-1.1222
2011-02-03,-1.0064
2011-02-04,-0.4326
2011-02-07,-0.5648
2011-02-08,0.5025
2011-02-09,0.7391
2011-02-10,-1.23
2011-02-11,0.0655
2011-02-14,1.441
2011-02-15,-0.5166
2011-02-16,1.1683
2011-02-17,1.0907
2011-02-18,1.9463
2011-02-22,-1.7223000000000002
2011-02-23,-3.3573
2011-02-24,-1.0924
2011-02-25,-0.1104
2011-02-28,2.6978999999999997
2011-03-01,-1.7227000000000001
2011-03-02,-0.3944
2011-03-03,2.5957
2011-03-04,-0.9005
2011-03-07,-4.9978
2011-03-08,4.4181
2011-03-09,0.1745
2011-03-10,-5.8132
2011-03-11,-0.9246
2011-03-14,-2.5449
2011-03-15,-1.5093
2011-03-16,-2.4082
2011-03-17,0.1745
2011-03-18,-0.2239
2011-03-21,4.414
2011-03-22,1.1942
2011-03-23,1.6049
2011-03-24,1.6492
2011-03-25,1.5996000000000001
2011-03-28,-1.462
2011-03-29,0.7076
2011-03-30,2.4025
2011-03-31,2.6118
2011-04-01,0.906
2011-04-04,1.7315
2011-04-05,1.2608
2011-04-06,3.0297
2011-04-07,-1.1078000000000001
2011-04-08,-2.7088
2011-04-11,1.4235
2011-04-12,-2.2497
2011-04-13,-6.8834
2011-04-14,2.6531000000000002
2011-04-15,3.0042
2011-04-18,-1.78
2011-04-19,-0.8297
2011-04-20,2.2016999999999998
2011-04-21,-0.0431
2011-04-25,-0.7759
2011-04-26,-0.2389
2011-04-27,0.1524
2011-04-28,-0.2174
2011-04-29,12.0915
2011-05-02,-3.9845
2011-05-03,-7.8543
2011-05-04,-4.1301
2011-05-05,-1.3749
2011-05-06,1.2314
2011-05-09,1.5148000000000001
2011-05-10,9.5636
2011-05-11,0.2889
2011-05-12,1.4198
2011-05-13,-2.3534
2011-05-16,-0.8934
2011-05-17,4.5702
2011-05-18,-2.6263
2011-05-19,-0.0412
2011-05-20,-2.2862999999999998
2011-05-23,-1.6653
2011-05-24,-4.7374
2011-05-25,2.9928
2011-05-26,-0.2403
2011-05-27,0.6789
2011-05-31,0.7614
2011-06-01,-3.9724
2011-06-02,-1.1241
2011-06-03,-0.7503
2011-06-06,0.7331
2011-06-07,0.3866
2011-06-08,-0.1359
2011-06-09,0.0907
2011-06-10,0.0453
2011-06-13,-0.3175
2011-06-14,1.3421
2011-06-15,-1.5488
2011-06-16,2.6904
2011-06-17,0.0
2011-06-20,0.6439
2011-06-21,3.6179
2011-06-22,-1.6181
2011-06-23,-0.1948
2011-06-24,-2.8621
2011-06-27,0.9821
2011-06-28,-0.2653
2011-06-29,0.2438
2011-06-30,2.3436
2011-07-01,1.2098
2011-07-05,-0.4909
2011-07-06,2.4024
2011-07-07,5.3833
2011-07-08,-1.8683999999999998
2011-07-11,-0.1418
2011-07-12,-1.1156
2011-07-13,3.1385
2011-07-14,-4.0573
2011-07-15,0.6219
2011-07-18,-1.1537
2011-07-19,4.9187
2011-07-20,-0.5165
2011-07-21,2.2564
2011-07-22,-0.9178
2011-07-25,-1.4584
2011-07-26,-2.34
2011-07-27,-1.3311
2011-07-28,0.6227
2011-07-29,-0.2269
2011-08-01,1.6539000000000001
2011-08-02,-1.7694
2011-08-03,3.0228
2011-08-04,-2.9743
2011-08-05,0.8906
2011-08-08,-17.0807
2011-08-09,14.3352
2011-08-10,-9.463
2011-08-11,10.9543
2011-08-12,-5.3029
2011-08-15,-0.7512
2011-08-16,-2.156
2011-08-17,1.2658
2011-08-18,-5.0926
2011-08-19,2.3902
2011-08-22,2.0962
2011-08-23,5.8563
2011-08-24,2.9535
2011-08-25,-4.1319
2011-08-26,3.1934
2011-08-29,7.5092
2011-08-30,0.624
2011-08-31,-2.3405
2011-09-01,-6.227
2011-09-02,-6.3128
2011-09-06,-1.0259
2011-09-07,6.1955
2011-09-08,-4.4587
2011-09-09,-4.2025
2011-09-12,2.6929
2011-09-13,2.2443
2011-09-14,2.9112999999999998
2011-09-15,1.2572999999999999
2011-09-16,1.2195
2011-09-19,-5.6736
2011-09-20,-5.4111
2011-09-21,-6.5308
2011-09-22,-2.9682
2011-09-23,6.6594
2011-09-26,5.5076
2011-09-27,0.8901
2011-09-28,-7.6061
2011-09-29,3.0968
2011-09-30,-1.4018
2011-10-03,-8.327
2011-10-04,14.0127
2011-10-05,0.5344
2011-10-06,1.0872
2011-10-07,-5.5449
2011-10-10,7.3887
2011-10-11,1.508
2011-10-12,3.2266
2011-10-13,-1.8664
2011-10-14,2.6123
2011-10-17,-3.4167
2011-10-18,4.4855
2011-10-19,-2.4563
2011-10-20,-0.6806
2011-10-21,2.878
2011-10-24,5.7059999999999995
2011-10-25,-5.7761
2011-10-26,5.6398
2011-10-27,10.1709
2011-10-28,-3.1795
2011-10-31,-6.8248999999999995
2011-11-01,-8.7898
2011-11-02,2.2114
2011-11-03,3.4616
2011-11-04,-2.7075
2011-11-07,1.629
2011-11-08,3.0721
2011-11-09,-3.8661
2011-11-10,5.2572
2011-11-11,2.1558
2011-11-14,-3.2177
2011-11-15,3.2383
2011-11-16,-1.9863
2011-11-17,-0.4358
2011-11-18,0.5034
2011-11-21,-4.3772
2011-11-22,-1.3892
2011-11-23,-5.7275
2011-11-25,-1.7883
2011-11-28,5.4128
2011-11-29,-1.1122
2011-11-30,12.9696
2011-12-01,-2.3088
2011-12-02,2.0598
2011-12-05,1.1685
2011-12-06,0.063
2011-12-07,1.2172
2011-12-08,-5.5152
2011-12-09,5.2227
2011-12-12,-5.5938
2011-12-13,-3.9133
2011-12-14,1.7027
2011-12-15,2.2851
2011-12-16,-2.6985
2011-12-19,-1.7959
2011-12-20,5.3935
2011-12-21,-0.3953
2011-12-22,-1.1246
2011-12-23,0.446
2011-12-27,-0.0666
2011-12-28,-2.6661
2011-12-29,1.6663000000000001
2011-12-30,-2.3574
2012-01-03,3.0582
2012-01-04,-1.7849
2012-01-05,-1.8628
2012-01-06,0.6481
2012-01-09,0.621
2012-01-10,-0.0229
2012-01-11,0.0914
2012-01-12,0.5254
2012-01-13,0.5226
2012-01-17,-0.6103
2012-01-18,2.4562
2012-01-19,-0.4661
2012-01-20,1.6280000000000001
2012-01-23,-1.8653
2012-01-24,1.4088
2012-01-25,1.0143
2012-01-26,1.5716999999999999
2012-01-27,1.8268
2012-01-30,-1.3719000000000001
2012-01-31,-0.4922
2012-02-01,6.4516
2012-02-02,-0.7071
2012-02-03,5.2085
2012-02-06,-3.0362
2012-02-07,-0.2593
2012-02-08,2.0796
2012-02-09,-3.7023
2012-02-10,-1.0781
2012-02-13,0.4935
2012-02-14,-1.8416000000000001
2012-02-15,-3.0853
2012-02-16,4.7537
2012-02-17,-0.4107
2012-02-21,-1.134
2012-02-22,-1.3764
2012-02-23,1.9877
2012-02-24,-0.3732
2012-02-27,0.4162
2012-02-28,-1.7617
2012-02-29,-2.7215
2012-03-01,-1.1061
2012-03-02,-3.2895
2012-03-05,1.2472
2012-03-06,-2.0381
2012-03-07,0.7087
2012-03-08,1.0216
2012-03-09,3.8651999999999997
2012-03-12,1.256
2012-03-13,6.3302
2012-03-14,-1.0257
2012-03-15,-0.9957
2012-03-16,-1.211
2012-03-19,2.4309
2012-03-20,-1.0548
2012-03-21,-0.574
2012-03-22,0.1649
2012-03-23,1.7085
2012-03-26,0.8298
2012-03-27,-2.1076
2012-03-28,1.0662
2012-03-29,-0.426
2012-03-30,1.0799
2012-04-02,-0.0605
2012-04-03,-2.7834
2012-04-04,-1.556
2012-04-05,1.412
2012-04-09,0.1247
2012-04-10,-5.0643
2012-04-11,3.498
2012-04-12,-0.0211
2012-04-13,-3.6341
2012-04-16,1.4689999999999999
2012-04-17,3.414
2012-04-18,-2.9461
2012-04-19,-2.0667
2012-04-20,1.7586
2012-04-23,-2.9379999999999997
2012-04-24,3.205
2012-04-25,-0.1725
2012-04-26,-1.1017
2012-04-27,-0.6116
2012-04-30,-0.967
2012-05-01,-1.0874
2012-05-02,1.4584
2012-05-03,-0.1106
2012-05-04,-1.4833
2012-05-07,2.0
2012-05-08,1.2558
2012-05-09,-0.5875
2012-05-10,-0.6785
2012-05-11,-1.851
2012-05-14,-1.841
2012-05-15,1.9670999999999998
2012-05-16,-1.6151
2012-05-17,1.3224
2012-05-18,-1.1476
2012-05-21,0.865
2012-05-22,-2.0311
2012-05-23,-1.1518
2012-05-24,-0.1864
2012-05-25,-0.9806
2012-05-29,-0.1415
2012-05-30,-2.8335
2012-05-31,0.8748
2012-06-01,-1.5659
2012-06-04,-2.2761
2012-06-05,-0.2504
2012-06-06,5.5737
2012-06-07,-1.3793
2012-06-08,-0.2894
2012-06-11,-3.7993
2012-06-12,1.6962000000000002
2012-06-13,-0.8962
2012-06-14,2.9892
2012-06-15,3.9268
2012-06-18,-0.5163
2012-06-19,2.5006
2012-06-20,-3.2451
2012-06-21,-3.7345
2012-06-22,4.6701
2012-06-25,-0.2125
2012-06-26,0.2602
2012-06-27,2.2416
2012-06-28,0.8539
2012-06-29,1.5789
2012-07-02,1.5995
2012-07-03,2.6608
2012-07-05,-2.0734
2012-07-06,-1.8306
2012-07-09,2.2467
2012-07-10,-0.857
2012-07-11,0.1551
2012-07-12,0.2213
2012-07-13,5.8733
2012-07-16,-1.3556
2012-07-17,0.9302
2012-07-18,0.2095
2012-07-19,-1.5259
2012-07-20,-3.2689
2012-07-23,-3.6427
2012-07-24,-1.7536
2012-07-25,0.5563
2012-07-26,0.5302
2012-07-27,4.9071
2012-07-30,-1.5737999999999999
2012-07-31,-0.7551
2012-08-01,-4.4305
2012-08-02,1.3346
2012-08-03,4.6904
2012-08-06,1.1918
2012-08-07,-0.3053
2012-08-08,-0.3282
2012-08-09,-3.2704
2012-08-10,-2.1557
2012-08-13,0.6494
2012-08-14,-1.3364
2012-08-15,0.794
2012-08-16,2.7108
2012-08-17,3.113
2012-08-20,-0.2188
2012-08-21,1.0086
2012-08-22,0.1302
2012-08-23,0.2818
2012-08-24,1.0592
2012-08-27,-1.3262
2012-08-28,1.0189
2012-08-29,-0.2361
2012-08-30,-2.9469
2012-08-31,-0.0443
2012-09-04,2.0177
2012-09-05,0.978
2012-09-06,0.5596
2012-09-07,-0.214
2012-09-10,1.1874
2012-09-11,1.0028
2012-09-12,2.1757
2012-09-13,1.8607
2012-09-14,1.1569
2012-09-17,-0.321
2012-09-18,-0.1409
2012-09-19,0.2822
2012-09-20,-0.4221
2012-09-21,-0.6258
2012-09-24,0.3453
2012-09-25,0.7085
2012-09-26,-0.2211
2012-09-27,0.7857
2012-09-28,-0.5597
2012-10-01,2.1508
2012-10-02,-0.8461
2012-10-03,0.2183
2012-10-04,0.3168
2012-10-05,-0.1974
2012-10-08,-0.5934
2012-10-09,-0.378
2012-10-10,-1.2782
2012-10-11,0.1214
2012-10-12,-1.0305
2012-10-15,0.0408
2012-10-16,-0.3878
2012-10-17,0.9424
2012-10-18,-1.0148
2012-10-19,-2.5631
2012-10-22,0.5682
2012-10-23,1.7995
2012-10-24,0.4111
2012-10-25,1.6172
2012-10-26,-0.9871
2012-10-31,-0.3052
2012-11-01,0.1429
2012-11-02,-1.0393
2012-11-05,-1.0502
2012-11-06,1.2071
2012-11-07,-4.5856
2012-11-08,-0.8405
2012-11-09,-1.1085
2012-11-12,0.6374
2012-11-13,1.0264
2012-11-14,6.7877
2012-11-15,0.8097
2012-11-16,-0.3414
2012-11-19,0.7455
2012-11-20,0.5864
2012-11-21,0.9577
2012-11-23,-0.3918
2012-11-26,0.2484
2012-11-27,0.1446
2012-11-28,0.9899
2012-11-29,0.8781
2012-11-30,-0.8097
2012-12-03,0.2245
2012-12-04,0.2851
2012-12-05,0.2437
2012-12-06,0.1418
2012-12-07,-0.8495
2012-12-10,-0.5508
2012-12-11,0.4923
2012-12-12,-0.2858
2012-12-13,1.6377000000000002
2012-12-14,-0.0604
2012-12-17,0.8666
2012-12-18,-0.0599
2012-12-19,-0.2399
2012-12-20,0.0
2012-12-21,1.8637000000000001
2012-12-24,-0.059
2012-12-26,0.8465
2012-12-27,-0.0586
2012-12-28,2.6563
2012-12-31,0.9703
2013-01-02,7.6314
2013-01-03,-1.0679
2013-01-04,0.7255
2013-01-07,-1.1068
2013-01-08,-1.1014
2013-01-09,-0.5569
2013-01-10,-0.7587
2013-01-11,-2.3844
2013-01-14,2.0138
2013-01-15,0.0548
2013-01-16,0.0183
2013-01-17,0.4384
2013-01-18,3.1824
2013-01-22,-0.3525
2013-01-23,-0.1592
2013-01-24,0.496
2013-01-25,0.0353
2013-01-28,0.511
2013-01-29,1.0344
2013-01-30,-0.7808
2013-01-31,-1.4516
2013-02-01,1.9343
2013-02-04,-1.4624
2013-02-05,0.8481
2013-02-06,-0.2803
2013-02-07,-2.1082
2013-02-08,-1.687
2013-02-11,-0.146
2013-02-12,0.0183
2013-02-13,0.2925
2013-02-14,-0.565
2013-02-15,-0.6782
2013-02-19,0.3875
2013-02-20,-0.6618
2013-02-21,0.4441
2013-02-22,-0.3316
2013-02-25,-2.9575
2013-02-26,1.2952
2013-02-27,1.0906
2013-02-28,-0.4836
2013-03-01,0.8411
2013-03-04,0.3522
2013-03-05,-0.2586
2013-03-06,0.463
2013-03-07,2.3041
2013-03-08,1.9099
2013-03-11,-0.9556
2013-03-12,-1.3578999999999999
2013-03-13,1.123
