ticker,THPHF US Equity
2014-05-12,4.6512
2014-05-29,-4.4444
2014-06-06,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-24,86.0465
2014-07-21,-20.0
2014-07-25,0.0
2014-08-07,0.0
2014-08-20,3.125
2014-08-21,0.0
2014-08-29,-3.0303
2014-09-05,0.0
2014-09-11,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,-25.0
2014-09-24,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-11-04,0.0
2014-11-05,22.9167
2014-11-07,-18.6441
2014-11-10,0.0
2014-11-12,0.0
2014-11-20,33.3333
2014-12-03,0.0
2014-12-08,-25.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-02-02,-66.6667
2015-02-05,100.0
2015-02-17,0.0
2015-02-18,0.0
2015-03-02,0.0
2015-03-11,0.0
2015-03-23,0.0
2015-03-30,50.0
2015-04-22,-95.8333
2015-05-04,0.0
2015-05-14,0.0
2015-05-29,0.0
2015-06-04,-20.0
2015-06-05,25.0
2015-07-02,-20.0
2015-07-15,25.0
2015-08-13,50.0
2015-08-18,700.0
2015-08-19,-33.3333
2015-08-20,150.0
2015-09-03,-95.0
2015-09-08,300.0
2015-09-10,0.0
2015-10-08,-25.0
2015-10-22,0.0
2015-10-30,133.3333
2015-11-03,-42.8571
2015-11-19,0.0
2015-12-02,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-22,0.0
2015-12-23,900.0
2015-12-28,-90.0
2015-12-31,0.0
2016-01-11,200.0
2016-02-10,0.0
2016-03-07,66.6667
2016-03-23,-20.0
2016-04-06,21.875
2016-04-11,-38.4615
2016-04-12,0.0
2016-04-27,-91.6667
2016-05-11,0.0
2016-05-13,300.0
2016-05-16,-37.5
2016-05-23,20.0
2016-06-17,-66.6667
2016-06-21,2000.0
2016-06-23,2.3810000000000002
2016-07-15,53.4884
2016-07-19,-90.9091
2016-08-12,0.0
2016-08-22,33.3333
2016-08-24,37.5
2016-08-31,-27.2727
2016-09-02,900.0
2016-09-13,-88.75
2016-09-15,-11.1111
2016-10-06,325.0
2016-10-07,-5.8824
2016-10-27,-6.25
2016-10-31,-13.3333
2016-11-09,15.3846
2016-11-14,-26.6667
2016-11-28,0.0
2016-12-12,0.0
2016-12-21,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-06,-77.2727
2017-01-17,60.0
2017-01-27,25.0
2017-02-01,10.0
2017-02-13,-9.0909
2017-02-15,20.0
2017-02-17,-33.3333
2017-02-21,0.0
2017-02-28,50.0
2017-03-22,0.0
2017-04-10,-33.3333
2017-04-12,100.0
2017-04-13,-50.0
2017-05-02,-25.0
2017-05-04,783.3333
2017-05-08,18.8679
2017-05-12,-90.4762
2017-06-07,6.6667
2017-06-08,0.0
2017-06-15,0.0
2017-06-19,400.0
2017-07-13,-50.0
2017-08-09,0.0
2017-08-18,-10.0
2017-10-13,-11.1111
2017-12-11,53.75
2017-12-14,0.0
2017-12-15,49.5935
2017-12-18,-78.2609
2017-12-19,0.0
2017-12-20,92.0
2017-12-21,-47.9167
2017-12-29,0.0
2018-01-04,150.0
2018-01-10,50.0
2018-01-16,-33.3333
2018-01-22,300.0
2018-01-23,0.0
2018-01-29,-75.0
2018-02-05,10.0
2018-03-01,0.0
2018-03-05,90.9091
2018-03-14,-47.619
2018-04-02,0.0
2018-04-20,0.0
2018-04-23,9.0909
2018-04-26,0.0
2018-04-30,566.6667
2018-05-01,-85.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-23,566.6667
2018-06-06,-1.25
2018-06-11,-84.8101
2018-06-13,0.0
2018-06-14,-8.3333
2018-06-18,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-28,0.0
2018-09-04,563.6364
2018-09-05,-84.9315
2018-09-18,0.0
2018-09-24,0.0
2018-11-01,0.0
2018-11-07,81.8182
2018-11-08,0.0
2018-11-09,0.0
2018-11-14,-25.0
2018-11-16,0.0
2018-12-06,0.0
2019-01-22,-93.3333
2019-01-28,0.0
2019-02-19,0.0
2019-03-05,-90.0
2019-05-16,5900.0002
2019-06-12,0.0
2019-08-15,0.0
2019-08-20,-99.8333
2019-09-16,59900.0002
2019-09-18,0.0
2019-10-11,-99.8333
2020-02-18,9900.0
2020-02-19,0.0
2020-02-20,0.0
2020-03-06,0.0
2020-05-18,900.0
2020-06-08,-90.0
2020-06-26,0.0
2020-07-21,0.0
2020-07-22,0.0
