ticker,STKR US Equity
2008-12-10,5.625
2008-12-11,-12.0034
2008-12-12,38.0884
2008-12-15,-19.3043
2008-12-16,12.5
2008-12-17,-1.9157
2008-12-18,0.0
2008-12-19,-6.25
2008-12-22,6.75
2008-12-23,-12.5683
2008-12-24,-5.7143
2008-12-26,-0.7576
2008-12-29,2.2901
2008-12-30,0.7463
2008-12-31,11.342600000000001
2009-01-02,6.4449
2009-01-05,4.8828
2009-01-06,31.1732
2009-01-07,-4.5997
2009-01-08,-4.7619
2009-01-09,5.0
2009-01-12,-4.7619
2009-01-13,4.9375
2009-01-14,-14.2347
2009-01-15,-5.5556
2009-01-16,-5.8824
2009-01-20,0.0
2009-01-22,-6.25
2009-01-23,0.0833
2009-01-26,13.239
2009-01-27,-5.8824
2009-01-28,-1.5625
2009-01-29,-4.5635
2009-01-30,-0.2079
2009-02-02,-6.6667
2009-02-03,28.5714
2009-02-04,-16.7361
2009-02-05,0.0834
2009-02-06,-6.6667
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-3.5714
2009-02-12,-11.1111
2009-02-13,-15.8333
2009-02-17,-0.9901
2009-02-18,-10.0
2009-02-19,-11.1111
2009-02-20,22.5
2009-02-23,-8.2908
2009-02-24,-10.9875
2009-02-25,0.0
2009-02-26,-12.5
2009-02-27,14.1071
2009-03-02,-12.5196
2009-03-03,-14.1324
2009-03-04,100.0
2009-03-05,-33.3333
2009-03-06,12.5
2009-03-09,-11.1111
2009-03-10,37.3438
2009-03-11,-27.0193
2009-03-12,87.0616
2009-03-13,-33.2083
2009-03-16,-10.1684
2009-03-17,0.5556
2009-03-18,10.3591
2009-03-19,-9.8874
2009-03-20,1.25
2009-03-23,9.6022
2009-03-24,30.1627
2009-03-25,-7.6923
2009-03-26,0.1563
2009-03-27,-0.156
2009-03-30,-8.3333
2009-03-31,27.1591
2009-04-01,-0.7149
2009-04-02,-13.6814
2009-04-03,-8.2377
2009-04-06,4.5455
2009-04-07,-13.0435
2009-04-08,0.0
2009-04-09,1.1875
2009-04-13,-1.1736
2009-04-14,-10.0
2009-04-15,9.7917
2009-04-16,-16.5085
2009-04-17,-2.197
2009-04-20,-11.7738
2009-04-21,12.3793
2009-04-22,0.0
2009-04-23,-23.75
2009-04-24,113.1148
2009-04-27,-30.7692
2009-04-28,-5.5556
2009-04-29,-5.8824
2009-04-30,2.5
2009-05-01,9.7561
2009-05-04,-13.3333
2009-05-05,21.7949
2009-05-06,-10.526299999999999
2009-05-07,-5.8824
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-6.25
2009-05-13,18.6667
2009-05-14,-15.7303
2009-05-15,0.0
2009-05-18,6.6667
2009-05-19,0.0
2009-05-20,10.0
2009-05-21,-9.0909
2009-05-22,0.0
2009-05-27,-6.25
2009-05-28,6.6667
2009-06-01,-10.0
2009-06-02,-9.7222
2009-06-03,22.3077
2009-06-04,0.6289
2009-06-05,-6.25
2009-06-08,33.3333
2009-06-09,-14.875
2009-06-10,0.0
2009-06-11,29.2217
2009-06-12,0.0
2009-06-15,-8.1818
2009-06-16,-10.8911
2009-06-17,33.3333
2009-06-18,0.0
2009-06-19,-8.3333
2009-06-22,0.0
2009-06-24,-9.0909
2009-06-25,0.0
2009-06-26,10.0
2009-06-29,-9.0909
2009-06-30,0.0
2009-07-01,-20.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-13,25.0
2009-07-14,-20.0
2009-07-15,-12.3437
2009-07-16,1.2478
2009-07-20,1.4085
2009-07-21,11.1111
2009-07-22,-11.25
2009-07-23,-1.4085
2009-07-24,-14.2857
2009-07-27,33.3333
2009-07-28,-6.25
2009-07-30,-6.6667
2009-07-31,11.4286
2009-08-03,15.3846
2009-08-04,0.0
2009-08-05,33.3333
2009-08-06,-29.1667
2009-08-07,41.1765
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-16.6667
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,20.0
2009-08-20,0.0
2009-08-21,-24.1667
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,15.3846
2009-08-27,-4.7619
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,10.0
2009-09-03,7.2727
2009-09-04,-6.7797
2009-09-08,0.0
2009-09-10,-9.0909
2009-09-11,0.0
2009-09-14,-10.0
2009-09-15,22.2222
2009-09-18,-18.1818
2009-09-21,0.0
2009-09-22,33.3333
2009-09-23,-25.0
2009-09-24,33.3333
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,8.3333
2009-10-01,23.0769
2009-10-02,-12.5
2009-10-05,14.2857
2009-10-06,25.0
2009-10-07,-10.0
2009-10-08,-19.4444
2009-10-09,31.0345
2009-10-12,-15.7895
2009-10-13,0.0
2009-10-14,-6.25
2009-10-15,-6.6667
2009-10-16,-3.5714
2009-10-19,-14.8148
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-4.3478
2009-10-23,13.6364
2009-10-26,-4.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-8.3333
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,13.6364
2009-11-10,-12.0
2009-11-11,0.0
2009-11-12,-4.5455
2009-11-13,0.0
2009-11-16,5.7143
2009-11-17,-5.4054
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-14.2857
2009-11-24,-11.1111
2009-11-25,0.0
2009-11-27,-12.5
2009-11-30,2.8571
2009-12-01,38.8889
2009-12-02,-15.0
2009-12-03,-5.8824
2009-12-04,18.75
2009-12-07,-15.7895
2009-12-08,-6.25
2009-12-09,6.6667
2009-12-10,-10.0
2009-12-11,-1.3889
2009-12-14,0.0
2009-12-16,9.1549
2009-12-17,0.6452
2009-12-18,-10.2564
2009-12-21,0.0
2009-12-22,-5.7143
2009-12-23,0.0
2009-12-24,-0.7576
2009-12-28,2.2901
2009-12-29,4.4776
2009-12-30,28.5714
2009-12-31,-11.1111
2010-01-04,12.5
2010-01-05,-11.1111
2010-01-06,-10.0
2010-01-08,8.3333
2010-01-11,0.0
2010-01-12,-7.6923
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-15.2778
2010-01-20,0.0
2010-01-21,14.7541
2010-01-22,0.0
2010-01-25,-21.4286
2010-01-26,9.0909
2010-01-27,-6.6667
2010-01-28,-25.0
2010-01-29,5.0595
2010-02-01,4.2493
2010-02-03,6.5217
2010-02-04,-11.9898
2010-02-05,4.3478
2010-02-08,-4.4444
2010-02-09,-4.3605
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,9.4225
2010-02-17,11.1111
2010-02-18,10.0
2010-02-19,-20.0
2010-02-22,11.3636
2010-02-23,-18.3673
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,12.5
2010-03-04,-11.1111
2010-03-05,25.0
2010-03-09,0.0
2010-03-10,10.0
2010-03-11,0.0
2010-03-12,-7.2727
2010-03-15,0.0
2010-03-16,27.451
2010-03-17,0.0
2010-03-18,15.3846
2010-03-19,6.6667
2010-03-22,25.0
2010-03-23,5.0
2010-03-24,-7.619
2010-03-25,-7.2165
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-24.4444
2010-03-31,25.0
2010-04-01,-11.7647
2010-04-05,-6.6667
2010-04-06,0.0
2010-04-07,14.2857
2010-04-08,-24.8438
2010-04-09,14.7609
2010-04-12,1.4493
2010-04-13,2.8571
2010-04-14,13.8889
2010-04-15,-8.5366
2010-04-16,13.3333
2010-04-19,-17.647100000000002
2010-04-20,-7.1429
2010-04-21,30.7692
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-5.8824
2010-04-28,6.25
2010-04-29,-5.8824
2010-04-30,0.0
2010-05-03,6.25
2010-05-04,2.9412000000000003
2010-05-05,14.2857
2010-05-06,0.0
2010-05-07,-20.0
2010-05-10,0.0
2010-05-11,-12.5
2010-05-12,0.0
2010-05-18,14.2857
2010-05-19,0.0
2010-05-20,12.5
2010-05-21,-11.1111
2010-05-24,-3.75
2010-05-26,0.0
2010-05-27,-2.5974
2010-06-02,-6.6667
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,-14.2857
2010-06-10,25.0
2010-06-16,-6.6667
2010-06-17,71.4286
2010-06-18,0.0
2010-06-21,4.1667
2010-06-22,-16.0
2010-06-23,4.7619
2010-06-24,27.2727
2010-06-25,-14.2857
2010-06-28,0.0
2010-07-06,-20.8333
2010-07-08,-5.2632
2010-07-15,-5.5556
2010-07-16,17.7941
2010-07-19,0.0
2010-07-20,4.8689
2010-07-21,-13.3333
2010-07-22,0.0
2010-07-27,4.3956
2010-07-30,-4.2105
2010-08-02,15.2473
2010-08-03,-14.1836
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,-5.5556
2010-08-11,-5.8824
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-12.5
2010-08-17,0.0
2010-08-19,28.5714
2010-08-20,0.0
2010-08-23,-22.2222
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,28.5714
2010-09-01,0.0
2010-09-02,-11.1111
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,12.5
2010-09-14,0.0
2010-09-15,-11.1111
2010-09-17,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,25.0
2010-09-29,0.0
2010-10-05,-20.0
2010-10-06,12.5
2010-10-07,0.0
2010-10-08,8.8889
2010-10-11,22.449
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,8.2292
2010-10-18,-11.4533
2010-10-19,4.3478
2010-10-20,0.0
2010-10-21,-8.3333
2010-10-25,-18.1818
2010-10-26,11.1111
2010-10-27,20.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-12.5
2010-11-02,14.2857
2010-11-03,-20.0
2010-11-05,14.5833
2010-11-08,0.0
2010-11-09,-22.7273
2010-11-10,5.8824
2010-11-11,1.1111
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,9.8901
2010-11-18,-10.0
2010-11-19,11.1111
2010-11-23,-10.0
2010-11-24,-5.5556
2010-11-26,28.2353
2010-11-29,-26.6055
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-6.25
2010-12-03,0.0
2010-12-06,-6.6667
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,17.1429
2010-12-13,9.7561
2010-12-14,33.3333
2010-12-15,-12.5
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,2.8571
2010-12-21,11.1111
2010-12-22,16.6667
2010-12-23,-14.2857
2010-12-27,-8.3333
2010-12-28,27.2727
2010-12-29,-21.4286
2010-12-30,45.4545
2010-12-31,6.25
2011-01-03,-5.8824
2011-01-04,-0.625
2011-01-05,-11.9497
2011-01-07,-10.0
2011-01-10,42.8571
2011-01-11,-5.5556
2011-01-12,-11.7647
2011-01-13,30.0
2011-01-14,-12.8205
2011-01-18,-11.7647
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-13.3333
2011-01-24,7.6923
2011-01-26,3.5714
2011-01-28,-10.3448
2011-01-31,3.8462
2011-02-02,9.2593
2011-02-03,-10.5085
2011-02-04,0.0
2011-02-07,-1.5152
2011-02-08,-7.6923
2011-02-09,8.3333
2011-02-10,-23.0769
2011-02-11,0.0
2011-02-15,-2.0
2011-02-16,-12.2449
2011-02-23,16.2791
2011-02-24,-10.0
2011-02-25,5.5556
2011-02-28,-5.2632
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,33.3333
2011-03-07,-16.6667
2011-03-08,-5.0
2011-03-09,15.7895
2011-03-10,0.0
2011-03-11,-18.1818
2011-03-14,33.3333
2011-03-15,-20.8333
2011-03-16,-2.1053
2011-03-17,18.2796
2011-03-18,9.0909
2011-03-21,0.0
2011-03-22,-25.0
2011-03-23,-5.5556
2011-03-24,0.0
2011-03-25,35.2941
2011-03-28,-20.0
2011-03-29,8.6957
2011-03-31,20.0
2011-04-01,-16.6667
2011-04-04,35.0
2011-04-05,-25.9259
2011-04-06,37.0
2011-04-07,-8.7591
2011-04-08,-8.0
2011-04-11,-20.8696
2011-04-12,39.5604
2011-04-13,18.1102
2011-04-14,6.6667
2011-04-18,-18.75
2011-04-19,0.0
2011-04-20,-2.3077
2011-04-21,18.1102
2011-04-25,-14.6667
2011-04-26,9.375
2011-04-27,0.0
2011-04-28,-7.1429
2011-04-29,15.3846
2011-05-02,0.0
2011-05-03,-13.3333
2011-05-04,3.8462
2011-05-05,-3.7037
2011-05-06,-2.3077
2011-05-09,-3.9370000000000003
2011-05-12,-5.7377
2011-05-16,-13.0435
2011-05-17,15.0
2011-05-20,-13.0435
2011-05-23,-9.0
2011-05-24,15.3846
2011-05-25,4.7619
2011-05-26,9.0909
2011-05-27,12.5
2011-05-31,-3.7037
2011-06-01,-15.3846
2011-06-02,22.7273
2011-06-06,-3.7037
2011-06-07,-10.0
2011-06-08,-14.5299
2011-06-09,-5.0
2011-06-13,-5.2632
2011-06-14,-10.9722
2011-06-16,18.5647
2011-06-17,-5.2632
2011-06-20,22.2222
2011-06-21,0.0
2011-06-22,-18.1818
2011-06-23,-4.4444
2011-06-27,16.2791
2011-06-29,5.0
2011-07-01,0.0
2011-07-05,14.2857
2011-07-06,16.6667
2011-07-07,3.5714
2011-07-08,13.7931
2011-07-11,3.0303
2011-07-12,5.8824
2011-07-13,0.0
2011-07-14,-11.1111
2011-07-15,-6.25
2011-07-18,18.0
2011-07-19,1.6949
2011-07-20,0.0
2011-07-21,5.5556
2011-07-22,2.1053
2011-07-25,-2.0619
2011-07-26,0.0
2011-07-27,2.6316
2011-07-28,-2.5641
2011-07-29,-10.526299999999999
2011-08-01,5.8824
2011-08-02,-5.5556
2011-08-03,-2.9412000000000003
2011-08-04,-1.8182
2011-08-05,0.0
2011-08-08,-0.6173
2011-08-09,2.4845
2011-08-10,3.0303
2011-08-11,-4.7059
2011-08-15,1.8519
2011-08-17,6.0606
2011-08-18,0.0
2011-08-19,-2.8571
2011-08-22,5.8824
2011-08-23,5.5556
2011-08-26,5.2632
2011-08-30,-10.0
2011-09-01,0.0
2011-09-06,-11.1111
2011-09-07,-6.25
2011-09-08,13.3333
2011-09-13,-5.8824
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,9.375
2011-09-19,-2.8571
2011-09-20,0.0
2011-09-21,-5.8824
2011-09-22,-3.125
2011-09-23,-3.2258
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,6.6667
2011-10-04,-9.375
2011-10-05,0.0
2011-10-06,3.4483
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,13.3333
2011-10-12,-5.8824
2011-10-13,6.25
2011-10-17,-17.647100000000002
2011-10-18,0.0
2011-10-19,14.2857
2011-10-20,-12.5
2011-10-21,-2.1429
2011-10-24,2.1898
2011-10-25,7.1429
2011-10-26,0.0
2011-10-27,13.3333
2011-10-31,0.0
2011-11-01,-7.6471
2011-11-02,2.4283
2011-11-03,5.7132
2011-11-04,-20.5882
2011-11-07,-3.7037
2011-11-08,3.8462
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-3.7037
2011-11-17,-5.3846
2011-11-18,0.0
2011-11-21,-2.439
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-4.1667
2011-11-30,12.0109
2011-12-01,-6.8413
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,4.1667
2011-12-08,-4.0
2011-12-09,-2.5
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-5.9829
2011-12-16,-1.8182
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,15.7407
2011-12-22,-13.6
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-5.5556
2012-01-03,-1.9607999999999999
2012-01-04,15.0
2012-01-06,-4.3478
2012-01-11,-9.0909
2012-01-17,-1.0
2012-01-18,0.0
2012-01-19,-19.1919
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-2.5
2012-01-25,-5.1282
2012-01-26,0.0
2012-01-27,21.6216
2012-01-30,-8.8889
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-2.439
2012-02-06,0.0
2012-02-07,-11.25
2012-02-08,-1.4085
2012-02-09,0.0
2012-02-10,-1.4285999999999999
2012-02-13,-5.7971
2012-02-14,7.6923
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,14.2857
2012-02-21,-11.25
2012-02-22,12.6761
2012-02-23,-5.0
2012-02-24,0.0
2012-02-27,2.6316
2012-02-28,-3.8462
2012-03-01,6.6667
2012-03-02,-6.25
2012-03-05,6.6667
2012-03-06,18.75
2012-03-07,0.0
2012-03-08,-10.526299999999999
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,5.8824
2012-03-15,5.4167
2012-03-16,0.0
2012-03-19,-8.3004
2012-03-21,-1.1494
2012-03-22,4.6512
2012-03-23,-3.3333
2012-03-27,-2.2989
2012-03-29,-3.5294
2012-03-30,0.0
2012-04-02,15.7012
2012-04-03,-5.1383
2012-04-05,2.2222
2012-04-10,-2.1739
2012-04-12,-4.2361
2012-04-13,4.4235
2012-04-16,-3.3333
2012-04-19,-1.0057
2012-04-24,-1.3062
2012-04-26,-5.8824
2012-05-01,6.25
2012-05-02,5.8824
2012-05-03,-8.8889
2012-05-09,-2.439
2012-05-14,0.0
2012-05-15,-6.25
2012-05-21,0.0
2012-05-23,-6.6667
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-06-01,-7.1429
2012-06-04,-7.6923
2012-06-06,33.3333
2012-06-07,-12.5
2012-06-12,0.0
2012-06-13,-7.1429
2012-06-15,0.0
2012-06-18,23.0769
2012-06-19,6.25
2012-06-22,-17.647100000000002
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,-7.1429
2012-07-05,7.6923
2012-07-16,-14.2857
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,16.6667
2012-07-26,-14.2857
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-8.3333
2012-08-01,0.0
2012-08-03,-9.0909
2012-08-07,0.0
2012-08-09,2.0
2012-08-10,-1.9607999999999999
2012-08-16,-10.0
2012-08-17,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-28,22.2222
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-9.0909
2012-09-11,-18.0
2012-09-12,34.1463
2012-09-13,-3.6364
2012-09-14,-15.0943
2012-09-17,-10.8333
2012-09-18,-0.3115
2012-09-19,-5.0
2012-09-20,5.2632
2012-09-21,-10.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-2.7778
2012-09-27,14.2857
2012-09-28,-22.5
2012-10-01,19.3548
2012-10-02,0.0
2012-10-04,-10.8108
2012-10-05,12.1212
2012-10-09,0.0
2012-10-11,32.0946
2012-10-12,-12.0205
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-10.1744
2012-10-19,0.0
2012-10-22,-1.6181
2012-10-23,-21.0526
2012-10-24,16.6667
2012-10-25,14.2857
2012-10-26,-12.5
2012-10-31,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,-14.2857
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,33.3333
2012-11-14,12.5
2012-11-15,-6.6667
2012-11-16,-26.1905
2012-11-19,3.2258
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-27,-6.25
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,-16.6667
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-12.0
2012-12-19,13.6364
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,60.0
2012-12-26,-50.0
2012-12-27,25.0
2012-12-28,-20.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-5.0
2013-01-08,84.2105
2013-01-09,-28.5714
2013-01-11,0.0
2013-01-14,-15.5
2013-01-15,18.3432
2013-01-16,0.0
2013-01-22,-16.0
2013-01-25,19.0476
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-07,-16.0
2013-02-08,19.0476
2013-02-15,-16.0
2013-02-20,19.0476
2013-02-21,-19.5
2013-02-22,24.2236
2013-03-01,0.0
2013-03-04,0.0
2013-03-08,-24.0
2013-03-11,0.0
2013-03-12,-21.0526
2013-03-13,33.3333
2013-03-14,25.0
2013-03-15,-20.0
2013-03-18,25.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-22,-20.0
2013-03-25,25.0
2013-03-26,-20.0
2013-03-28,25.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-05,-12.0
2013-04-08,13.6364
2013-04-09,0.0
2013-04-10,-16.0
2013-04-11,14.2857
2013-04-12,4.1667
2013-04-15,0.0
2013-04-18,-16.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,19.0476
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,60.0
2013-04-30,-37.5
2013-05-01,20.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,-20.0
2013-05-09,0.0
2013-05-14,4.1667
2013-05-16,4.0
2013-05-17,-7.6923
2013-05-20,25.0
2013-05-23,-6.6667
2013-05-24,-10.7143
2013-05-28,4.0
2013-06-03,-5.7692
2013-06-04,-14.2857
2013-06-06,0.0
2013-06-07,-4.7619
2013-06-10,5.0
2013-06-11,28.5714
2013-06-12,10.6481
2013-06-13,0.4184
2013-06-14,-10.0
2013-06-17,-14.8148
2013-06-18,8.6957
2013-06-24,-8.0
2013-06-25,-8.6957
2013-06-26,-4.7619
2013-06-27,5.0
2013-06-28,28.5714
2013-07-02,-3.7037
2013-07-03,-7.6923
2013-07-09,4.1667
2013-07-10,-4.0
2013-07-12,-16.6667
2013-07-18,50.0
2013-07-19,3.3333
2013-07-22,-3.2258
2013-07-23,-10.0
2013-07-24,-7.4074
2013-07-25,0.0
2013-07-26,16.0
2013-07-29,0.0
2013-07-30,-20.6897
2013-08-02,-16.8478
2013-08-06,-0.6536
2013-08-08,0.0
2013-08-12,5.2632
2013-08-13,-15.0
2013-08-14,5.8824
2013-08-19,0.0
2013-08-20,-5.5556
2013-08-22,2.9412000000000003
2013-08-27,2.8571
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,-16.6667
2013-09-04,0.0
2013-09-05,13.3333
2013-09-09,-11.7647
2013-09-10,0.0
2013-09-13,13.3333
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-23.5294
2013-09-25,53.8462
2013-09-26,-35.0
2013-09-27,84.6154
2013-10-01,-33.3333
2013-10-08,56.25
2013-10-09,-4.0
2013-10-17,4.1667
2013-10-22,-12.0
2013-10-28,4.5455
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-32.6087
2013-11-01,16.129
2013-11-04,5.5556
2013-11-05,-10.526299999999999
2013-11-06,-5.8824
2013-11-08,18.75
2013-11-11,5.2632
2013-11-12,-5.0
2013-11-13,-13.1579
2013-11-14,0.0
2013-11-15,3.0303
2013-11-18,-5.8824
2013-11-19,0.0
2013-11-20,6.25
2013-11-21,-17.647100000000002
2013-11-22,-7.1429
2013-11-26,-3.8462
2013-11-27,0.0
2013-11-29,20.0
2013-12-02,0.0
2013-12-04,-6.6667
2013-12-05,21.4286
2013-12-06,105.1471
2013-12-09,-25.448
2013-12-10,-3.8462
2013-12-11,0.0
2013-12-12,4.0
2013-12-13,0.7212
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,22.1957
2013-12-20,-6.25
2013-12-23,-10.0
2013-12-24,-1.8519
2013-12-26,1.8868
2013-12-30,0.0
2013-12-31,48.1481
2014-01-02,-30.0
2014-01-06,-3.125
2014-01-08,32.0276
2014-01-09,-2.2688
2014-01-10,-14.2857
2014-01-13,-10.0
2014-01-15,-7.4074
2014-01-16,0.0
2014-01-22,0.0
2014-01-23,-4.0
2014-01-24,0.0
2014-01-29,0.0
2014-01-30,20.8333
2014-01-31,3.0172
2014-02-03,-12.9707
2014-02-04,7.6923
2014-02-05,-6.0268
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,-4.9881
2014-02-12,0.0
2014-02-14,2.0
2014-02-20,9.8039
2014-02-24,-9.5982
2014-02-26,-1.2346
2014-02-27,0.0
2014-03-03,-14.75
2014-03-04,7.9179
2014-03-05,52.1739
2014-03-06,-5.7143
2014-03-11,9.0909
2014-03-12,2.7778
2014-03-14,0.0
2014-03-17,2.7027
2014-03-18,0.0
2014-03-19,-7.8947
2014-03-20,11.0714
2014-03-21,0.0
2014-03-25,15.7556
2014-03-26,-15.2778
2014-03-27,-2.1311
2014-03-28,1.8425
2014-04-01,14.473700000000001
2014-04-02,-1.1494
2014-04-03,1.1628
2014-04-04,-8.046
2014-04-07,-0.3125
2014-04-08,0.3135
2014-04-11,-5.0
2014-04-14,-7.8947
2014-04-15,11.4286
2014-04-16,0.0
2014-04-17,-3.8462
2014-04-25,6.6667
2014-04-28,0.0
2014-04-30,-10.0
2014-05-02,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-13,11.1111
2014-05-14,-10.0
2014-05-15,8.3333
2014-05-19,-10.2564
2014-05-20,-11.4286
2014-05-22,16.5323
2014-05-28,0.0
2014-05-29,-0.346
2014-06-03,-5.5556
2014-06-04,-23.5294
2014-06-05,15.3846
2014-06-06,0.0
2014-06-09,10.0
2014-06-10,-15.1515
2014-06-17,7.1429
2014-06-18,-6.6667
2014-06-19,14.2857
2014-06-20,-8.9844
2014-06-23,9.8712
2014-06-25,-12.5
2014-06-26,7.1429
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-08,-10.0
2014-07-11,22.2222
2014-07-14,-9.0909
2014-07-15,10.0
2014-07-16,-4.5455
2014-07-23,4.7619
2014-07-24,-9.0909
2014-07-25,0.0
2014-07-29,0.0
2014-08-01,30.0
2014-08-04,0.0
2014-08-05,66.6667
2014-08-06,-23.0769
2014-08-07,20.0
2014-08-08,-8.3333
2014-08-11,9.0909
2014-08-12,0.0
2014-08-13,-8.3333
2014-08-14,0.0
2014-08-18,0.0
2014-08-20,-5.1136
2014-08-22,-11.6168
2014-08-26,15.9892
2014-08-27,0.0
2014-08-28,-9.9299
2014-09-03,9.987
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,-9.434
2014-09-10,-14.1927
2014-09-12,9.2564
2014-09-15,5.5556
2014-09-16,0.0
2014-09-17,26.0526
2014-09-18,-12.9436
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-0.2398
2014-09-24,0.0
2014-09-26,-0.2404
2014-09-29,0.241
2014-09-30,-11.7788
2014-10-01,-21.9346
2014-10-02,39.6161
2014-10-03,-28.375
2014-10-06,25.6545
2014-10-13,-15.1389
2014-10-14,-8.347
2014-10-15,0.0
2014-10-16,-11.4286
2014-10-17,16.129
2014-10-21,-5.5556
2014-10-24,2.9412000000000003
2014-10-27,-5.3571
2014-10-28,8.6792
2014-10-29,9.7222
2014-10-30,-8.8608
2014-10-31,33.3333
2014-11-03,-11.4583
2014-11-04,-2.3529
2014-11-06,0.4518
2014-11-07,0.0
2014-11-10,43.6282
2014-11-11,-13.1524
2014-11-12,-18.9904
