ticker,PDCO US Equity
2008-10-28,6.7748
2008-10-29,1.2511
2008-10-30,13.3274
2008-10-31,-1.3629
2008-11-03,0.4343
2008-11-04,0.9041
2008-11-05,-9.8948
2008-11-06,-1.6861000000000002
2008-11-07,3.5620000000000003
2008-11-10,-2.1656
2008-11-11,-2.6042
2008-11-12,-2.2282
2008-11-13,6.062
2008-11-14,-5.2858
2008-11-17,-2.4955
2008-11-18,0.9772
2008-11-19,-9.354800000000001
2008-11-20,-11.032
2008-11-21,3.5429
2008-11-24,1.3245
2008-11-25,-1.7429000000000001
2008-11-26,4.2129
2008-11-28,0.1064
2008-12-01,-3.5069
2008-12-02,5.011
2008-12-03,-2.8317
2008-12-04,-6.0982
2008-12-05,2.0115
2008-12-08,3.2113
2008-12-09,-0.9279
2008-12-10,0.7713
2008-12-11,-1.4762
2008-12-12,0.5549
2008-12-15,-2.2627
2008-12-16,5.3077
2008-12-17,0.0536
2008-12-18,0.0
2008-12-19,-1.3934
2008-12-22,-0.3804
2008-12-23,-1.0366
2008-12-24,0.3308
2008-12-26,0.2747
2008-12-29,-2.5205
2008-12-30,2.5295
2008-12-31,2.7961
2009-01-02,3.5733
2009-01-05,-0.9784
2009-01-06,1.144
2009-01-07,-0.6684
2009-01-08,1.6046
2009-01-09,-1.2736
2009-01-12,-1.7027999999999999
2009-01-13,1.6798
2009-01-14,-2.4781
2009-01-15,1.3764
2009-01-16,-0.7833
2009-01-20,-6.4737
2009-01-21,3.2077
2009-01-22,-0.9815
2009-01-23,-0.8811
2009-01-26,1.6111
2009-01-27,2.2963
2009-01-28,1.8707
2009-01-29,-2.5708
2009-01-30,-0.9693
2009-02-02,2.012
2009-02-03,-0.0533
2009-02-04,1.12
2009-02-05,2.2152
2009-02-06,2.7348
2009-02-09,-1.0547
2009-02-10,-2.7411
2009-02-11,0.1566
2009-02-12,0.9901
2009-02-13,0.1032
2009-02-17,-3.866
2009-02-18,-0.7507
2009-02-19,10.2647
2009-02-20,-1.8618000000000001
2009-02-23,-2.1468
2009-02-24,1.8878
2009-02-25,-1.8027
2009-02-26,-6.2213
2009-02-27,-1.7401
2009-03-02,-6.4195
2009-03-03,0.2365
2009-03-04,3.1858
2009-03-05,-4.574
2009-03-06,-0.8388
2009-03-09,-1.0876
2009-03-10,5.5588999999999995
2009-03-11,-3.588
2009-03-12,5.7023
2009-03-13,2.1579
2009-03-16,-3.1128
2009-03-17,3.0981
2009-03-18,1.113
2009-03-19,-0.6604
2009-03-20,-1.7729
2009-03-23,6.2606
2009-03-24,0.1062
2009-03-25,1.5907
2009-03-26,3.3925
2009-03-27,-1.4134
2009-03-30,-1.9457
2009-03-31,-1.5144
2009-04-01,-1.4316
2009-04-02,4.7875
2009-04-03,-3.6961
2009-04-06,0.0
2009-04-07,-0.7996
2009-04-08,1.1822
2009-04-09,5.5231
2009-04-13,-0.9562
2009-04-14,0.6098
2009-04-15,1.6667
2009-04-16,3.4277
2009-04-17,3.7464
2009-04-20,-4.1204
2009-04-21,-1.4003
2009-04-22,-0.4407
2009-04-23,-1.9183
2009-04-24,-0.2006
2009-04-27,-0.2513
2009-04-28,-0.9572
2009-04-29,2.3906
2009-04-30,1.6393
2009-05-01,-0.1466
2009-05-04,5.2863
2009-05-05,1.4877
2009-05-06,0.1832
2009-05-07,2.2862
2009-05-08,3.1739
2009-05-11,-1.1265
2009-05-12,0.1753
2009-05-13,-3.2371
2009-05-14,0.5877
2009-05-15,-0.764
2009-05-18,2.1286
2009-05-19,0.6208
2009-05-20,-0.5289
2009-05-21,-10.5893
2009-05-22,-0.446
2009-05-26,2.4888
2009-05-27,-1.6027
2009-05-28,0.4442
2009-05-29,1.1794
2009-06-01,1.5542
2009-06-02,1.2434
2009-06-03,-1.2282
2009-06-04,-1.7694999999999999
2009-06-05,-0.4869
2009-06-08,-0.5871
2009-06-09,-0.0492
2009-06-10,-0.0985
2009-06-11,0.8871
2009-06-12,-0.0489
2009-06-15,-3.3724
2009-06-16,0.9105
2009-06-17,1.8045
2009-06-18,1.034
2009-06-19,1.5594999999999999
2009-06-22,-2.5432
2009-06-23,-0.0492
2009-06-24,1.4285999999999999
2009-06-25,1.8941
2009-06-26,2.0496
2009-06-29,0.7473
2009-06-30,0.6027
2009-07-01,1.3364
2009-07-02,-1.7281
2009-07-06,0.7404
2009-07-07,-1.5617999999999999
2009-07-08,-1.0266
2009-07-09,-0.7544
2009-07-10,-0.19
2009-07-13,1.7135
2009-07-14,0.3276
2009-07-15,2.0522
2009-07-16,3.0622
2009-07-17,-1.02
2009-07-20,0.8513
2009-07-21,0.3554
2009-07-22,-0.9739
2009-07-23,4.962
2009-07-24,2.7683
2009-07-27,0.9946
2009-07-28,0.1641
2009-07-29,0.5735
2009-07-30,1.3849
2009-07-31,1.8883
2009-08-03,1.459
2009-08-04,-0.855
2009-08-05,-2.94
2009-08-06,-0.4847
2009-08-07,1.461
2009-08-10,1.44
2009-08-11,-1.9716
2009-08-12,2.4135
2009-08-13,0.2749
2009-08-14,-1.0576
2009-08-17,-1.1876
2009-08-18,0.4407
2009-08-19,1.2764
2009-08-20,7.05
2009-08-21,0.9198
2009-08-24,0.802
2009-08-25,0.1447
2009-08-26,-0.9751
2009-08-27,-0.0365
2009-08-28,-0.5472
2009-08-31,-0.1101
2009-09-01,-2.3136
2009-09-02,-0.1504
2009-09-03,0.7154
2009-09-04,2.1682
2009-09-08,-0.3659
2009-09-09,0.4407
2009-09-10,0.7313
2009-09-11,0.0
2009-09-14,0.2178
2009-09-15,-1.3039
2009-09-16,2.055
2009-09-17,0.7192
2009-09-18,-0.8568
2009-09-21,0.2521
2009-09-22,-0.3951
2009-09-23,-1.1179000000000001
2009-09-24,-0.8023
2009-09-25,-0.2941
2009-09-28,1.7699
2009-09-29,-0.6159
2009-09-30,-0.6562
2009-10-01,-1.7982
2009-10-02,-0.5979
2009-10-05,0.1128
2009-10-06,0.3004
2009-10-07,-0.1123
2009-10-08,0.4123
2009-10-09,0.5226
2009-10-12,-1.114
2009-10-13,-1.2392
2009-10-14,1.3308
2009-10-15,0.9006
2009-10-16,-0.7066
2009-10-19,1.6854
2009-10-20,-1.2155
2009-10-21,0.1864
2009-10-22,1.2654
2009-10-23,-1.3598
2009-10-26,-0.7079
2009-10-27,0.0
2009-10-28,-2.0638
2009-10-29,0.6513
2009-10-30,-2.8169
2009-11-02,0.7442
2009-11-03,0.4666
2009-11-04,-1.3932
2009-11-05,2.3155
2009-11-06,-0.7672
2009-11-09,0.9664
2009-11-10,0.6891
2009-11-11,-0.1901
2009-11-12,-1.4095
2009-11-13,0.3478
2009-11-16,0.5391
2009-11-17,-1.2256
2009-11-18,2.0551
2009-11-19,-0.4179
2009-11-20,-1.2972000000000001
2009-11-23,1.3529
2009-11-24,-0.6102
2009-11-25,0.4221
2009-11-27,-1.1846
2009-11-30,-0.58
2009-12-01,1.1669
2009-12-02,1.2303
2009-12-03,-1.3293
2009-12-04,1.4627
2009-12-07,-0.1138
2009-12-08,-0.3038
2009-12-09,-0.0762
2009-12-10,2.3256
2009-12-11,0.8942
2009-12-14,1.2186
2009-12-15,1.0215
2009-12-16,-0.6862
2009-12-17,-1.0909
2009-12-18,-0.8088
2009-12-21,1.4085
2009-12-22,1.2792
2009-12-23,0.6496
2009-12-24,-0.4661
2009-12-28,-0.2522
2009-12-29,1.5168
2009-12-30,-0.2134
2009-12-31,-0.2496
2010-01-04,2.9664
2010-01-05,-0.3471
2010-01-06,-0.0697
2010-01-07,2.161
2010-01-08,2.013
2010-01-11,2.8428
2010-01-12,-2.0163
2010-01-13,1.4603
2010-01-14,0.0327
2010-01-15,-1.8639999999999999
2010-01-19,1.2995999999999999
2010-01-20,-1.25
2010-01-21,-1.4324
2010-01-22,-2.2981
2010-01-25,0.8302
2010-01-26,-0.3087
2010-01-27,-0.1721
2010-01-28,-1.4822
2010-01-29,-0.07
2010-02-01,0.8053
2010-02-02,1.9799
2010-02-03,-0.5109
2010-02-04,-1.9856
2010-02-05,-0.1746
2010-02-08,0.14
2010-02-09,1.8868
2010-02-10,-1.0288
2010-02-11,0.3465
2010-02-12,-0.6906
2010-02-16,2.9555
2010-02-17,0.0338
2010-02-18,-0.2701
2010-02-19,0.8463
2010-02-22,0.7721
2010-02-23,-1.2325
2010-02-24,1.484
2010-02-25,-0.2326
2010-02-26,-1.1326
2010-03-01,1.4825
2010-03-02,2.988
2010-03-03,-0.7415
2010-03-04,-0.7145
2010-03-05,0.6542
2010-03-08,-0.3575
2010-03-09,-1.7939
2010-03-10,0.2989
2010-03-11,0.9603
2010-03-12,-0.3608
2010-03-15,0.0987
2010-03-16,0.5261
2010-03-17,1.3412
2010-03-18,-0.226
2010-03-19,-0.1618
2010-03-22,0.9397
2010-03-23,-0.2568
2010-03-24,-0.9012
2010-03-25,-0.1624
2010-03-26,-0.2277
2010-03-29,1.2716
2010-03-30,0.9015
2010-03-31,-0.6082
2010-04-01,-0.9662
2010-04-05,0.748
2010-04-06,0.2582
2010-04-07,-0.7727
2010-04-08,0.3569
2010-04-09,0.6466
2010-04-12,-0.3212
2010-04-13,0.6445
2010-04-14,1.8892
2010-04-15,-0.0314
2010-04-16,0.6602
2010-04-19,-0.6871
2010-04-20,1.3522
2010-04-21,-0.8377
2010-04-22,0.5006
2010-04-23,2.0548
2010-04-26,-1.3728
2010-04-27,-1.361
2010-04-28,1.1289
2010-04-29,1.1783
2010-04-30,-2.0533
2010-05-03,0.1252
2010-05-04,-2.5937
2010-05-05,-0.0321
2010-05-06,-5.2311
2010-05-07,-0.1016
2010-05-10,4.4746
2010-05-11,-0.0649
2010-05-12,1.9481000000000002
2010-05-13,-1.7833999999999999
2010-05-14,-1.9455
2010-05-17,0.4299
2010-05-18,-1.5147
2010-05-19,0.0334
2010-05-20,-1.9051
2010-05-21,0.7836
2010-05-24,-0.7776
2010-05-25,-0.4089
2010-05-26,-0.479
2010-05-27,3.197
2010-05-28,-0.9327
2010-06-01,-2.0511
2010-06-02,3.2612
2010-06-03,1.2633
2010-06-04,-4.4156
2010-06-07,-0.3606
2010-06-08,-0.0345
2010-06-09,0.6552
2010-06-10,2.2953
2010-06-11,0.3014
2010-06-14,0.4341
2010-06-15,1.5957
2010-06-16,0.1636
2010-06-17,-0.4247
2010-06-18,0.8858
2010-06-21,-0.3902
2010-06-22,-1.3059
2010-06-23,-0.8932
2010-06-24,-2.0694
2010-06-25,0.7839
2010-06-28,0.6087
2010-06-29,-3.395
2010-06-30,-0.7307
2010-07-01,0.701
2010-07-02,-0.7658
2010-07-06,-0.7366
2010-07-07,1.5548
2010-07-08,-0.1397
2010-07-09,0.0699
2010-07-12,-0.3145
2010-07-13,2.068
2010-07-14,0.1374
2010-07-15,-0.6859
2010-07-16,-3.5911999999999997
2010-07-19,-0.7163
2010-07-20,-0.3968
2010-07-21,-3.6943
2010-07-22,1.0906
2010-07-23,0.2604
2010-07-26,1.2616
2010-07-27,-0.8428
2010-07-28,-1.7368999999999999
2010-07-29,-1.9556
2010-07-30,2.3399
2010-08-02,2.7361
2010-08-03,0.3283
2010-08-04,1.2727
2010-08-05,-0.2873
2010-08-06,-0.2881
2010-08-09,0.0722
2010-08-10,0.1083
2010-08-11,-3.1002
2010-08-12,-0.6696
2010-08-13,-0.1498
2010-08-16,-0.075
2010-08-17,2.4587
2010-08-18,0.2748
2010-08-19,-1.1326
2010-08-20,-0.4804
2010-08-23,-0.2228
2010-08-24,-1.3584
2010-08-25,0.6225
2010-08-26,-4.9119
2010-08-27,0.1183
2010-08-30,-0.1182
2010-08-31,-0.3549
2010-09-01,1.7016
2010-09-02,1.9066
2010-09-03,0.9927
2010-09-07,-1.172
2010-09-08,0.3443
2010-09-09,0.6862
2010-09-10,0.7952
2010-09-13,1.3148
2010-09-14,0.5191
2010-09-15,1.5861
2010-09-16,0.2905
2010-09-17,-1.7017
2010-09-20,2.2468
2010-09-21,0.6844
2010-09-22,-0.644
2010-09-23,-1.1163
2010-09-24,2.3307
2010-09-27,-0.2491
2010-09-28,1.106
2010-09-29,0.3881
2010-09-30,0.703
2010-10-01,-0.0349
2010-10-04,-2.3394
2010-10-05,2.3597
2010-10-06,-0.7684
2010-10-07,0.3179
2010-10-08,0.7746
2010-10-11,-0.7687
2010-10-12,-0.3873
2010-10-13,0.4242
2010-10-14,-0.2112
2010-10-15,0.5291
2010-10-18,-0.4912
2010-10-19,-3.103
2010-10-20,0.6186
2010-10-21,0.2893
2010-10-22,0.6852
2010-10-25,-0.1433
2010-10-26,0.0
2010-10-27,-0.3587
2010-10-28,-0.468
2010-10-29,0.0
2010-11-01,0.434
2010-11-02,1.0803
2010-11-03,-0.3563
2010-11-04,0.8223
2010-11-05,0.3191
2010-11-08,-0.4419
2010-11-09,0.1953
2010-11-10,1.0631
2010-11-11,1.3675
2010-11-12,-1.0377
2010-11-15,-0.4194
2010-11-16,-1.3338
2010-11-17,0.4269
2010-11-18,1.169
2010-11-19,0.3852
2010-11-22,1.3603
2010-11-23,-0.0688
2010-11-24,3.9600999999999997
2010-11-26,-0.2981
2010-11-29,-0.897
2010-11-30,-0.3352
2010-12-01,1.7490999999999999
2010-12-02,0.4959
2010-12-03,0.3947
2010-12-06,-1.6383
2010-12-07,-0.1332
2010-12-08,-1.1007
2010-12-09,-0.1349
2010-12-10,0.4728
2010-12-13,-0.3025
2010-12-14,1.6352
2010-12-15,0.4478
2010-12-16,2.1136
2010-12-17,-0.097
2010-12-20,0.2994
2010-12-21,0.121
2010-12-22,-0.0645
2010-12-23,-0.6452
2010-12-27,-0.5519
2010-12-28,0.7509
2010-12-29,0.0972
2010-12-30,-0.3561
2010-12-31,-0.4873
2011-01-03,1.1753
2011-01-04,0.0968
2011-01-05,0.0
2011-01-06,0.2901
2011-01-07,0.2572
2011-01-10,0.3779
2011-01-11,0.745
2011-01-12,0.159
2011-01-13,-0.0318
2011-01-14,-0.2541
2011-01-18,0.7962
2011-01-19,-0.8215
2011-01-20,-0.3823
2011-01-21,0.8634
2011-01-24,0.1902
2011-01-25,3.7975
2011-01-26,0.4573
2011-01-27,0.5159
2011-01-28,-0.4227
2011-01-31,0.2426
2011-02-01,0.7864
2011-02-02,-0.1501
2011-02-03,-0.2705
2011-02-04,0.6329
2011-02-07,0.7188
2011-02-08,0.3568
2011-02-09,-0.0889
2011-02-10,-0.0593
2011-02-11,0.6825
2011-02-14,-0.1179
2011-02-15,0.2066
2011-02-16,0.5889
2011-02-17,0.5855
2011-02-18,-1.4843
2011-02-22,-4.9335
2011-02-23,1.7402
2011-02-24,-0.3054
2011-02-25,1.3787
2011-02-28,0.8764
2011-03-01,-1.3182
2011-03-02,-0.0607
2011-03-03,1.329
2011-03-04,-0.3522
2011-03-07,-0.9326
2011-03-08,1.4273
2011-03-09,-1.5868
2011-03-10,-1.3386
2011-03-11,-1.2643
2011-03-14,-1.0306
2011-03-15,-0.8678
2011-03-16,0.0159
2011-03-17,0.4774
2011-03-18,0.0
2011-03-21,0.5702
2011-03-22,-0.9764
2011-03-23,-0.5089
2011-03-24,0.7992
2011-03-25,-0.0951
2011-03-28,0.9762
2011-03-29,0.8253
2011-03-30,0.2495
2011-03-31,0.1244
2011-04-01,2.0503
2011-04-04,0.3957
2011-04-05,0.2426
2011-04-06,0.726
2011-04-07,0.4204
2011-04-08,-0.9304
2011-04-11,0.1893
2011-04-12,-0.3704
2011-04-13,0.698
2011-04-14,0.3014
2011-04-15,0.3606
2011-04-18,-1.4969999999999999
2011-04-19,0.5471
2011-04-20,0.9976
2011-04-21,1.4966
2011-04-25,-0.5013
2011-04-26,0.1778
2011-04-27,0.6509
2011-04-28,1.5873
2011-04-29,0.434
2011-05-02,2.0167
2011-05-03,-0.5648
2011-05-04,-0.4828
2011-05-05,-0.8276
2011-05-06,0.8633
2011-05-09,1.3980000000000001
2011-05-10,0.4502
2011-05-11,-0.5042
2011-05-12,1.0417
2011-05-13,-0.6966
2011-05-16,0.7015
2011-05-17,0.8638
2011-05-18,1.4365
2011-05-19,0.2179
2011-05-20,-2.7446
2011-05-23,-0.8941
2011-05-24,-0.6766
2011-05-25,-0.2838
2011-05-26,-0.0569
2011-05-27,-0.0285
2011-05-31,-1.4672
2011-06-01,-2.1541
2011-06-02,-1.4184
2011-06-03,-1.7686
2011-06-06,-1.4037
2011-06-07,-0.4333
2011-06-08,-1.3988
2011-06-09,2.5536
2011-06-10,-1.3526
2011-06-13,0.0312
2011-06-14,1.1526
2011-06-15,-2.1866
2011-06-16,0.8816
2011-06-17,-0.2809
2011-06-20,0.626
2011-06-21,2.0529
2011-06-22,-1.5849
2011-06-23,-0.3716
2011-06-24,-1.6475
2011-06-27,1.359
2011-06-28,1.4032
2011-06-29,0.123
2011-06-30,1.0135
2011-07-01,2.6756
2011-07-05,-0.2073
2011-07-06,0.3858
2011-07-07,0.9755
2011-07-08,-1.4395
2011-07-11,-2.0864
2011-07-12,0.5784
2011-07-13,0.7264
2011-07-14,-1.3822
2011-07-15,-0.0305
2011-07-18,-1.8897
2011-07-19,0.3728
2011-07-20,-0.031
2011-07-21,1.4241
2011-07-22,-0.0305
2011-07-25,-0.7634
2011-07-26,-2.3385
2011-07-27,-2.8355
2011-07-28,-0.0324
2011-07-29,0.0324
2011-08-01,-2.8859
2011-08-02,-1.0351
2011-08-03,-1.1471
2011-08-04,-3.1058
2011-08-05,2.2895
2011-08-08,-5.2686
2011-08-09,3.1625
2011-08-10,-4.334
2011-08-11,5.1934
2011-08-12,1.6806999999999999
2011-08-15,1.8595000000000002
2011-08-16,-1.2508
2011-08-17,0.3081
2011-08-18,-4.7782
2011-08-19,-0.3226
2011-08-22,-0.3596
2011-08-23,4.7275
2011-08-24,3.0669
2011-08-25,-10.1638
2011-08-26,1.4142000000000001
2011-08-29,4.6972000000000005
2011-08-30,0.701
2011-08-31,1.7055
2011-09-01,-0.3422
2011-09-02,-3.4341
2011-09-06,-1.458
2011-09-07,3.5004999999999997
2011-09-08,-1.2204
2011-09-09,-3.9887
2011-09-12,-0.1287
2011-09-13,0.7178
2011-09-14,2.0833
2011-09-15,-0.6803
2011-09-16,1.0454
2011-09-19,-0.3211
2011-09-20,1.7538
2011-09-21,-1.02
2011-09-22,-2.0256
2011-09-23,1.4870999999999999
2011-09-26,1.7513
2011-09-27,4.5311
2011-09-28,-3.0578
2011-09-29,1.2478
2011-09-30,-1.9856
2011-10-03,-4.4359
2011-10-04,2.2661
2011-10-05,1.6798
2011-10-06,1.4411
2011-10-07,-0.9395
2011-10-10,3.6178
2011-10-11,-0.4068
2011-10-12,-0.3063
2011-10-13,-1.5022
2011-10-14,1.2132
2011-10-17,-2.3973
2011-10-18,0.9474
2011-10-19,0.3823
2011-10-20,0.4848
2011-10-21,3.8594
2011-10-24,3.0856
2011-10-25,-1.5771
2011-10-26,0.9483
2011-10-27,4.7295
2011-10-28,0.3402
2011-10-31,-2.9901
2011-11-01,-6.9908
2011-11-02,2.4599
2011-11-03,0.867
2011-11-04,-0.7273
2011-11-07,0.9657
2011-11-08,2.1438
2011-11-09,-4.5851
2011-11-10,1.2183
2011-11-11,0.3343
2011-11-14,-0.2666
2011-11-15,0.9689
2011-11-16,-1.6876
2011-11-17,-1.0771
2011-11-18,-1.2589000000000001
2011-11-21,1.0338
2011-11-22,-3.2401
2011-11-23,-1.0222
2011-11-25,0.0356
2011-11-28,3.6311999999999998
2011-11-29,-1.3054000000000001
2011-11-30,5.0122
2011-12-01,1.2595
2011-12-02,-1.3748
2011-12-05,0.8629
2011-12-06,-0.4607
2011-12-07,-0.6942
2011-12-08,-2.763
2011-12-09,0.4451
2011-12-12,-1.4997
2011-12-13,-0.6228
2011-12-14,-0.8008
2011-12-15,0.2808
2011-12-16,-0.07
2011-12-19,-1.1559
2011-12-20,2.7286
2011-12-21,0.207
2011-12-22,1.1703999999999999
2011-12-23,0.5784
2011-12-27,0.9472
2011-12-28,-0.6702
2011-12-29,0.3374
2011-12-30,-0.7397
2012-01-03,1.626
2012-01-04,-1.7
2012-01-05,-0.5426
2012-01-06,0.8524
2012-01-09,0.4733
2012-01-10,0.2365
2012-01-11,2.5615
2012-01-12,1.8732
2012-01-13,-2.3871
2012-01-17,0.727
2012-01-18,-0.3609
2012-01-19,2.3378
2012-01-20,0.8848
2012-01-23,0.8133
2012-01-24,1.1389
2012-01-25,0.4066
2012-01-26,-0.0312
2012-01-27,0.1246
2012-01-30,-0.6536
2012-01-31,0.8459
2012-02-01,1.1184
2012-02-02,-0.7373
2012-02-03,1.0214
2012-02-06,-0.8578
2012-02-07,-0.0618
2012-02-08,-0.3711
2012-02-09,-0.4035
2012-02-10,-0.8414
2012-02-13,0.5657
2012-02-14,1.375
2012-02-15,0.4007
2012-02-16,2.0264
2012-02-17,-0.5718
2012-02-21,0.0
2012-02-22,-0.7264
2012-02-23,-1.8598
2012-02-24,-0.1553
2012-02-27,-0.2489
2012-02-28,0.6238
2012-02-29,-1.0539
2012-03-01,-1.5351
2012-03-02,-1.2727
2012-03-05,-0.709
2012-03-06,-0.7465
2012-03-07,-0.1308
2012-03-08,1.3752
2012-03-09,0.2584
2012-03-12,-0.1289
2012-03-13,1.5806
2012-03-14,1.7783
2012-03-15,0.6864
2012-03-16,0.2789
2012-03-19,-0.0618
2012-03-20,-0.8349
2012-03-21,-0.2183
2012-03-22,-0.625
2012-03-23,-0.1572
2012-03-26,2.4882
2012-03-27,0.2151
2012-03-28,1.2266
2012-03-29,-0.2121
2012-03-30,1.3965
2012-04-02,0.2395
2012-04-03,-0.5675
2012-04-04,-0.9612
2012-04-05,0.1213
2012-04-09,-1.0603
2012-04-10,-1.0455
2012-04-11,1.0876
2012-04-12,1.6907
2012-04-13,-0.5744
2012-04-16,-0.8513
2012-04-17,1.6559
2012-04-18,0.181
2012-04-19,-1.1141
2012-04-20,0.3045
2012-04-23,-1.609
2012-04-24,0.3394
2012-04-25,1.1993
2012-04-26,0.942
2012-04-27,2.3179
2012-04-30,0.2942
2012-05-01,1.2614
2012-05-02,-0.1738
2012-05-03,-0.4933
2012-05-04,-2.1581
2012-05-07,-0.149
2012-05-08,0.9552
2012-05-09,-0.3844
2012-05-10,-0.5046
2012-05-11,-0.0298
2012-05-14,-0.8356
2012-05-15,0.6921
2012-05-16,0.2092
2012-05-17,-2.207
2012-05-18,-1.6468
2012-05-21,1.3023
2012-05-22,-0.0612
2012-05-23,0.0613
2012-05-24,2.3875
2012-05-25,1.7638
2012-05-29,0.8813
2012-05-30,-1.7471999999999999
2012-05-31,-1.4819
2012-06-01,-1.9254
2012-06-04,-0.6442
2012-06-05,1.1423
2012-06-06,0.6868
2012-06-07,-0.2274
2012-06-08,0.8508
2012-06-11,-1.1449
2012-06-12,0.701
2012-06-13,-0.8172
2012-06-14,-0.0915
2012-06-15,0.84
2012-06-18,2.4989
2012-06-19,1.2411
2012-06-20,-0.1168
2012-06-21,-1.8117999999999999
2012-06-22,1.3393
2012-06-25,-2.232
2012-06-26,-0.6458
2012-06-27,1.7385000000000002
2012-06-28,-0.1189
2012-06-29,2.5587999999999997
2012-07-02,1.2185
2012-07-03,0.8025
2012-07-05,0.2559
2012-07-06,-1.1344
2012-07-09,0.4303
2012-07-10,-0.5162
2012-07-11,0.4901
2012-07-12,-1.7499
2012-07-13,0.7591
2012-07-16,-0.4057
2012-07-17,1.4548
2012-07-18,0.4302
2012-07-19,0.0857
2012-07-20,-0.7989
2012-07-23,-2.042
2012-07-24,-1.791
2012-07-25,1.5546
2012-07-26,1.0303
2012-07-27,2.6807
2012-07-30,-0.454
2012-07-31,-2.7936
2012-08-01,-0.5572
2012-08-02,-0.6193
2012-08-03,2.1958
2012-08-06,0.6678
2012-08-07,0.4615
2012-08-08,-0.1436
2012-08-09,-0.8338
2012-08-10,2.5515
2012-08-13,-0.0283
2012-08-14,0.0283
2012-08-15,1.1026
2012-08-16,0.4195
2012-08-17,0.6126
2012-08-20,0.1107
2012-08-21,-0.1382
2012-08-22,-0.5814
2012-08-23,-4.9011
2012-08-24,-0.2635
2012-08-27,0.2642
2012-08-28,-0.2635
2012-08-29,0.8808
2012-08-30,-0.9604
2012-08-31,-0.1763
2012-09-04,-0.2061
2012-09-05,0.0885
2012-09-06,1.4147
2012-09-07,-0.494
2012-09-10,-0.1752
2012-09-11,0.4681
2012-09-12,0.3494
2012-09-13,0.2612
2012-09-14,-0.4631
2012-09-17,-0.1745
2012-09-18,0.2039
2012-09-19,-0.6105
2012-09-20,1.8426
2012-09-21,0.718
2012-09-24,0.1141
2012-09-25,-0.6551
2012-09-26,-1.3188
2012-09-27,0.552
2012-09-28,-1.0691
2012-10-01,0.0876
2012-10-02,0.0
2012-10-03,0.9046
2012-10-04,1.8508
2012-10-05,0.4827
2012-10-08,0.7629
2012-10-09,-2.3275
2012-10-10,-0.7207
2012-10-11,0.6969
2012-10-12,-0.966
2012-10-15,0.7133
2012-10-16,0.2891
2012-10-17,-0.836
2012-10-18,-1.3953
2012-10-19,-1.2677
2012-10-22,0.2687
2012-10-23,-0.8636
2012-10-24,0.5407
2012-10-25,0.6274
2012-10-26,-0.5641
2012-10-31,-0.2687
2012-11-01,1.7964
2012-11-02,-0.3529
2012-11-05,1.4758
2012-11-06,1.3961999999999999
2012-11-07,-1.2335
2012-11-08,-0.9294
2012-11-09,0.3811
2012-11-12,-0.0876
2012-11-13,0.4092
2012-11-14,-0.8443
2012-11-15,1.4974
2012-11-16,1.967
2012-11-19,2.1844
2012-11-20,-8.412
2012-11-21,1.5459
2012-11-23,0.9851
2012-11-26,-0.5912
2012-11-27,0.0297
2012-11-28,0.1189
2012-11-29,-0.2375
2012-11-30,1.4881
2012-12-03,-0.2639
2012-12-04,-1.9405999999999999
2012-12-05,-0.2999
2012-12-06,-0.0902
2012-12-07,0.1204
2012-12-10,0.2706
2012-12-11,0.1199
2012-12-12,0.599
2012-12-13,-0.5061
2012-12-14,0.03
2012-12-17,1.2316
2012-12-18,0.8605
2012-12-19,-0.0883
2012-12-20,0.6773
2012-12-21,-0.117
2012-12-24,0.0
2012-12-26,-0.6149
2012-12-27,-0.0884
2012-12-28,-0.1769
2012-12-31,1.1226
2013-01-02,1.3731
2013-01-03,0.1167
2013-01-04,-0.0982
2013-01-07,1.2494
2013-01-08,0.0569
2013-01-09,0.9954
2013-01-10,0.2534
2013-01-11,-0.309
2013-01-14,0.3381
2013-01-15,-2.2746
2013-01-16,0.0287
2013-01-17,1.0342
2013-01-18,0.8246
2013-01-22,0.9588
2013-01-23,1.0615
2013-01-24,0.9121
2013-01-25,0.3561
2013-01-28,-0.5186
2013-01-29,-0.2469
2013-01-30,-0.385
2013-01-31,-0.2485
2013-02-01,2.0205
2013-02-04,-0.5426
2013-02-05,0.4092
2013-02-06,0.8965
2013-02-07,0.3231
2013-02-08,0.1342
2013-02-11,-0.6433
2013-02-12,0.7284
2013-02-13,-0.5088
2013-02-14,-0.1884
2013-02-15,0.3776
2013-02-19,0.0
2013-02-20,-0.4567
2013-02-21,-3.6707
2013-02-22,0.9807
2013-02-25,-0.7214
2013-02-26,0.0279
2013-02-27,1.0897000000000001
2013-02-28,0.4422
2013-03-01,0.3027
2013-03-04,-0.3567
2013-03-05,0.4405
2013-03-06,-0.1096
2013-03-07,0.3293
2013-03-08,0.7932
2013-03-11,0.8684
2013-03-12,0.0269
2013-03-13,0.5379
2013-03-14,0.1873
2013-03-15,-0.6409
2013-03-18,-0.5106
2013-03-19,1.4857
2013-03-20,1.1179000000000001
2013-03-21,-1.0003
2013-03-22,0.3457
2013-03-25,-0.6359
2013-03-26,-0.0267
2013-03-27,0.4268
2013-03-28,1.0359
2013-04-01,-0.6572
2013-04-02,-0.3175
2013-04-03,-1.7521
2013-04-04,0.5674
2013-04-05,-0.9672
2013-04-08,1.1666
