ticker,KATX US Equity
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,-46.6667
2016-03-07,100.0
2016-03-08,-37.5
2016-03-09,-20.0
2016-03-10,87.5
2016-03-11,-33.3333
2016-03-14,50.0
2016-03-15,0.0
2016-03-16,-33.3333
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,50.0
2016-03-23,0.0
2016-03-24,-33.3333
2016-03-28,50.0
2016-03-29,0.0
2016-03-30,-33.3333
2016-03-31,50.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-33.3333
2016-04-07,50.0
2016-04-08,-33.3333
2016-04-11,50.0
2016-04-12,-33.3333
2016-04-13,-20.0
2016-04-14,50.0
2016-04-15,25.0
2016-04-18,-33.3333
2016-04-19,0.0
2016-04-20,-20.0
2016-04-21,87.5
2016-04-22,-33.3333
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-20.0
2016-05-02,25.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,50.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-46.6667
2016-05-17,87.5
2016-05-18,-20.0
2016-05-19,-16.6667
2016-05-20,50.0
2016-05-23,-33.3333
2016-05-24,0.0
2016-05-26,-20.0
2016-05-27,25.0
2016-05-31,-20.0
2016-06-02,25.0
2016-06-03,-20.0
2016-06-07,25.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,50.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-33.3333
2016-06-29,0.0
2016-07-01,50.0
2016-07-05,-46.6667
2016-07-06,25.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-20,0.0
2016-07-25,-20.0
2016-07-26,0.0
2016-07-27,25.0
2016-07-28,50.0
2016-07-29,-33.3333
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-22,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,20.0
2016-08-31,33.3333
2016-09-01,-6.25
2016-09-02,-33.3333
2016-09-06,50.0
2016-09-07,-33.3333
2016-09-08,0.0
2016-09-09,20.0
2016-09-14,-33.3333
2016-09-15,25.0
2016-09-20,50.0
2016-09-22,-33.3333
2016-09-23,50.0
2016-09-26,0.0
2016-09-28,-33.3333
2016-10-03,-12.0
2016-10-06,-9.0909
2016-10-10,25.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,50.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-25,-33.3333
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,-20.0
2016-11-01,25.0
2016-11-04,50.0
2016-11-14,-33.3333
2016-11-15,50.0
2016-11-17,-33.3333
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,50.0
2016-11-23,-33.3333
2016-11-25,50.0
2016-11-28,0.0
2016-11-29,-33.3333
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,-20.0
2016-12-12,25.0
2016-12-13,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,12.0
2017-01-03,-10.7143
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-18,60.0
2017-01-19,-37.5
2017-01-20,50.0
2017-01-23,-46.6667
2017-01-26,0.0
2017-01-27,25.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,50.0
2017-02-03,-33.3333
2017-02-06,50.0
2017-02-09,0.0
2017-02-10,-33.3333
2017-02-14,50.0
2017-02-15,-46.6667
2017-02-17,87.5
2017-02-22,-33.3333
2017-02-24,-20.0
2017-02-27,0.0
2017-03-01,25.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-10,-12.0
2017-03-13,-99.0909
2017-03-14,12400.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,50.0
2017-04-07,-33.3333
2017-04-10,50.0
2017-04-11,-33.3333
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,-20.0
2017-04-21,25.0
2017-04-25,50.0
2017-04-26,-33.3333
2017-05-01,0.0
2017-05-03,50.0
2017-05-08,-33.3333
2017-05-09,0.0
2017-05-10,50.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-33.3333
2017-05-16,0.0
2017-05-17,0.0
2017-05-23,0.0
2017-05-25,20.0
2017-05-26,-16.6667
2017-05-30,50.0
2017-06-01,0.0
2017-06-02,-33.3333
2017-06-09,-20.0
2017-06-12,0.0
2017-06-15,100.0
2017-06-19,-99.5
2017-06-20,9900.0
2017-06-21,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-11,0.0
2017-07-13,-90.0
2017-07-14,900.0
2017-07-17,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-27,100.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-15,-50.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-23,0.0
2017-08-24,100.0
2017-08-25,-50.0
2017-08-28,100.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,-50.0
2017-09-05,0.0
2017-09-12,0.0
2017-09-13,10.0
2017-09-15,-9.0909
2017-09-19,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,100.0
2017-10-06,-50.0
2017-10-09,0.0
2017-10-10,100.0
2017-10-16,-50.0
2017-10-17,100.0
2017-10-18,-50.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,100.0
2017-11-06,-50.0
2017-11-07,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-17,100.0
2017-11-20,-50.0
2017-11-21,0.0
2017-11-24,100.0
2017-11-30,-50.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,100.0
2018-01-12,0.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-02-02,13.0
2018-02-08,-11.5044
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-21,100.0
2018-03-22,0.0
2018-03-23,-50.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,100.0
2018-04-05,-50.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-30,0.0
2018-05-02,100.0
2018-05-03,0.0
2018-05-07,-50.0
2018-05-10,13.0
2018-05-14,-11.5044
2018-05-15,0.0
2018-05-16,100.0
2018-05-17,-50.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-07,100.0
2018-06-08,0.0
2018-06-11,-50.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,100.0
2018-06-20,0.0
2018-06-22,-50.0
2018-06-27,0.0
2018-06-28,13.0
2018-07-02,-11.5044
2018-07-03,0.0
2018-07-09,100.0
2018-07-10,-50.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-25,0.0
2018-07-31,100.0
2018-08-01,-50.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,100.0
2018-08-09,-37.5
2018-08-10,60.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-50.0
2018-08-17,0.0
2018-08-20,25.0
2018-08-21,-20.0
2018-08-22,0.0
2018-08-23,100.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-50.0
2018-08-31,10.0
2018-09-04,81.8182
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-50.0
2018-09-13,100.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-50.0
2018-10-16,100.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,50.0
2018-11-28,0.0
2018-11-29,66.6667
2018-11-30,-2.0
2018-12-03,41.8367
2018-12-04,0.7194
2018-12-06,14.2857
2018-12-07,25.0
2018-12-10,20.0
2018-12-11,0.0
2018-12-12,8.3333
2018-12-13,15.3846
2018-12-14,13.3333
2018-12-17,0.0
2018-12-18,-11.7647
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,46.6667
2018-12-24,-4.5455
2018-12-26,9.5238
2018-12-27,-43.4783
2018-12-28,-30.7692
2018-12-31,33.3333
2019-01-02,-25.0
2019-01-03,11.1111
2019-01-04,-10.0
2019-01-07,11.1111
2019-01-08,10.0
2019-01-09,9.0909
2019-01-10,16.6667
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-7.1429
2019-01-16,-8.461500000000001
2019-01-17,0.8403
2019-01-18,-16.6667
2019-01-22,-5.0
2019-01-23,26.3158
2019-01-24,-16.6667
2019-01-25,-10.0
2019-01-28,0.0
2019-01-29,-33.3333
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-16.6667
2019-02-04,0.0
2019-02-05,-20.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-25.0
2019-02-12,0.0
2019-02-13,-33.3333
2019-02-14,50.0
2019-02-15,0.0
2019-02-19,-33.3333
2019-02-20,50.0
2019-02-21,-33.3333
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,100.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-25.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-33.3333
2019-05-08,50.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-33.3333
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,50.0
2019-05-21,0.0
2019-05-22,-33.3333
2019-05-23,0.0
2019-05-24,50.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-33.3333
2019-06-04,50.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-33.3333
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,50.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-33.3333
2019-06-25,50.0
2019-06-26,-33.3333
2019-06-27,0.0
2019-07-01,-50.0
2019-07-02,100.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-50.0
2019-07-10,0.0
2019-07-11,100.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,-50.0
2019-07-18,100.0
2019-07-19,-50.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-23,0.0
2019-08-26,100.0
2019-08-27,-50.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,100.0
2019-09-03,0.0
2019-09-06,-50.0
2019-09-10,0.0
2019-09-11,100.0
2019-09-12,-50.0
2019-09-13,100.0
2019-09-16,-50.0
2019-09-17,0.0
2019-09-18,100.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,-50.0
2019-10-02,100.0
2019-10-03,100.0
2019-10-04,0.0
2019-10-07,-50.0
2019-10-08,50.0
2019-10-09,-33.3333
2019-10-10,50.0
2019-10-11,-33.3333
2019-10-14,50.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-33.3333
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-50.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,100.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-50.0
2019-12-09,50.0
2019-12-10,33.3333
2019-12-13,-50.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,100.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,-50.0
2020-01-06,0.0
2020-01-07,100.0
2020-01-08,0.0
2020-01-09,50.0
2020-01-10,-33.3333
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-50.0
2020-01-16,100.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-50.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,100.0
2020-02-06,-50.0
2020-02-10,100.0
2020-02-11,-50.0
2020-02-12,100.0
2020-02-14,0.0
2020-02-18,-50.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-24,100.0
2020-02-25,-50.0
2020-02-26,50.0
2020-02-27,-33.3333
2020-03-02,50.0
2020-03-03,-33.3333
2020-03-05,50.0
2020-03-09,-33.3333
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,100.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-28,100.0
2020-04-29,-50.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-08,0.0
2020-05-11,100.0
2020-05-12,-50.0
2020-05-13,100.0
2020-05-14,-50.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,100.0
2020-05-29,0.0
2020-06-01,-50.0
2020-06-02,100.0
2020-06-03,-50.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-12,50.0
2020-06-16,33.3333
2020-06-18,-50.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-13,0.0
2020-07-14,50.0
2020-07-15,33.3333
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-50.0
2020-07-22,100.0
2020-07-23,-50.0
2020-07-27,200.0
2020-07-28,-66.6667
2020-07-29,100.0
2020-07-30,0.0
2020-07-31,-50.0
