ticker,VOYT US Equity
2009-12-21,41.1765
2009-12-22,-16.6667
2009-12-23,25.0
2009-12-24,-16.0
2009-12-28,21.4286
2009-12-29,-31.3725
2009-12-30,22.8571
2009-12-31,-25.5814
2010-01-04,31.25
2010-01-05,-23.8095
2010-01-06,25.0
2010-01-07,27.5
2010-01-08,-31.3725
2010-01-11,14.2857
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-15.0
2010-01-15,-5.8824
2010-01-19,25.0
2010-01-22,-20.0
2010-01-26,-6.25
2010-01-27,0.0
2010-01-28,-3.3333
2010-02-01,-10.3448
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,23.0769
2010-02-08,-18.75
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,23.0769
2010-02-16,0.0
2010-02-17,-6.25
2010-02-18,13.3333
2010-02-19,0.0
2010-02-22,-29.4118
2010-02-23,41.6667
2010-02-26,-47.0588
2010-03-01,105.5556
2010-03-02,-13.5135
2010-03-03,-15.625
2010-03-05,25.9259
2010-03-08,-29.4118
2010-03-09,41.6667
2010-03-10,0.0
2010-03-12,-5.8824
2010-03-15,-31.25
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-4.5455
2010-03-19,0.0
2010-03-23,-9.5238
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-15.7895
2010-04-14,12.5
2010-04-15,16.6667
2010-04-16,-38.0952
2010-04-19,46.1538
2010-04-20,26.3158
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,8.3333
2010-04-28,-7.6923
2010-04-29,-33.3333
2010-04-30,100.0
2010-05-04,6.25
2010-05-06,-44.1176
2010-05-10,-5.2632
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-55.5556
2010-05-19,25.0
2010-05-20,0.0
2010-05-25,10.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-07,-9.0909
2010-06-08,0.0
2010-06-11,0.0
2010-06-15,80.0
2010-06-17,0.0
2010-06-18,-11.1111
2010-06-22,-31.25
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-02,18.1818
2010-07-06,-15.3846
2010-07-07,45.4545
2010-07-08,-37.5
2010-07-09,0.0
2010-07-12,10.0
2010-07-13,0.0
2010-07-14,63.6364
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-11.1111
2010-07-22,-50.0
2010-07-26,25.0
2010-07-27,30.0
2010-07-29,-38.4615
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,37.5
2010-08-09,45.4545
2010-08-10,0.0
2010-08-11,-12.5
2010-08-13,-7.1429
2010-08-17,69.2308
2010-08-18,-36.3636
2010-08-19,14.2857
2010-08-20,0.0
2010-08-24,-12.5
2010-08-25,0.0
2010-08-26,14.2857
2010-08-27,0.0
2010-09-01,-12.5
2010-09-02,35.7143
2010-09-07,-31.5789
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,23.0769
2010-09-14,-18.75
2010-09-16,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,7.6923
2010-09-27,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-21.4286
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,18.1818
2010-10-13,-23.0769
2010-10-14,10.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-21,-9.0909
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-10-29,60.0
2010-11-01,-31.25
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,18.1818
2010-11-08,-23.0769
2010-11-09,0.0
2010-11-11,-20.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,62.5
2010-11-26,-15.3846
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,18.1818
2010-12-03,-23.0769
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,300.0
2010-12-10,-25.0
2010-12-13,-20.0
2010-12-14,-41.6667
2010-12-15,0.0
2010-12-16,-7.1429
2010-12-17,23.0769
2010-12-20,50.0
2010-12-21,-41.6667
2010-12-22,0.0
2010-12-23,14.2857
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,68.75
2010-12-30,0.0
2010-12-31,-40.7407
2011-01-03,0.0
2011-01-04,68.75
2011-01-05,-33.3333
2011-01-06,0.0
2011-01-07,50.0
2011-01-10,-29.6296
2011-01-12,26.3158
2011-01-13,12.5
2011-01-14,7.4074
2011-01-18,-6.8966
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-29.6296
2011-01-25,26.3158
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,58.3333
2011-02-04,0.0
2011-02-07,-23.6842
2011-02-08,0.0
2011-02-09,3.4483
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,6.6667
2011-02-17,-9.375
2011-02-18,0.0
2011-02-22,-17.2414
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,-33.3333
2011-03-03,37.5
2011-03-09,-27.2727
2011-03-10,100.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,-50.0
2011-03-17,0.0
2011-03-22,0.0
2011-03-23,50.0
2011-03-25,0.0
2011-03-28,-33.3333
2011-03-31,0.0
2011-04-05,18.75
2011-04-06,-15.7895
2011-04-07,12.5
2011-04-11,50.0
2011-04-12,-29.6296
2011-04-14,-15.7895
2011-04-18,12.5
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,-27.7778
2011-05-05,-15.3846
2011-05-12,18.1818
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-06,7.6923
2011-06-08,14.2857
2011-06-13,-12.5
2011-06-14,0.0
2011-06-15,57.1429
2011-06-16,-18.1818
2011-06-17,-11.1111
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-12.5
2011-07-06,-7.1429
2011-07-11,7.6923
2011-07-14,-7.1429
2011-07-15,0.0
2011-07-19,0.0
2011-07-21,-23.0769
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-05,30.0
2011-08-08,0.0
2011-08-10,-15.3846
2011-08-11,0.0
2011-08-15,72.7273
2011-08-16,-42.1053
2011-08-22,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,45.4545
2011-09-07,-18.75
2011-09-12,-23.0769
2011-09-13,30.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-20,-23.0769
2011-09-21,10.0
2011-09-22,45.4545
2011-09-26,-31.25
2011-09-27,0.0
2011-09-28,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-20,0.0
2011-10-24,-27.2727
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,-25.0
2011-11-03,33.3333
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,-25.0
2011-11-14,-16.6667
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,100.0
2011-12-22,40.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-7.1429
2011-12-30,0.0
2012-01-03,0.0
2012-01-09,7.6923
2012-01-10,14.2857
2012-01-11,31.25
2012-01-12,14.2857
2012-01-13,33.3333
2012-01-17,-18.75
2012-01-19,15.3846
2012-01-20,0.0
2012-01-24,-3.3333
2012-01-25,-6.8966
2012-01-26,0.0
2012-02-01,-11.1111
2012-02-02,-20.8333
2012-02-03,0.0
2012-02-07,52.6316
2012-02-09,-37.931
2012-02-10,5.5556
2012-02-13,-31.5789
2012-02-14,7.6923
2012-02-15,-21.4286
2012-02-16,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,27.2727
2012-02-27,-21.4286
2012-02-29,0.0
2012-03-01,27.2727
2012-03-08,0.0
2012-03-09,-7.1429
2012-03-12,-15.3846
2012-03-14,18.1818
2012-03-15,-23.0769
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,10.0
2012-04-05,-9.0909
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,10.0
2012-04-18,-9.0909
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-30,0.0
2012-05-01,-20.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,25.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-16,-20.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-01,25.0
2012-06-04,-50.0
2012-06-05,0.0
2012-06-07,100.0
2012-06-12,-20.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,-37.5
2012-06-21,0.0
2012-06-28,60.0
2012-07-02,-37.5
2012-07-13,0.0
2012-07-16,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-16,0.0
2012-08-17,-40.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-10,0.0
2012-09-11,100.0
2012-09-12,33.3333
2012-09-14,-37.5
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,-40.0
2012-09-28,100.0
2012-10-02,-50.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-19,0.0
2012-10-22,66.6667
2012-10-23,-40.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,66.6667
2012-11-12,-40.0
2012-11-13,66.6667
2012-11-14,-40.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,66.6667
2012-12-04,0.0
2012-12-05,-40.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-11,0.0
2013-01-14,266.6667
2013-01-15,-45.4545
2013-01-18,66.6667
2013-01-22,0.0
2013-01-28,-40.0
2013-01-29,0.0
2013-01-30,-16.6667
2013-01-31,20.0
2013-02-04,66.6667
2013-02-05,-20.0
2013-02-06,0.0
2013-02-11,-25.0
2013-02-13,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-08,0.0
2013-04-11,-50.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-03,0.0
2013-05-08,66.6667
2013-05-14,-40.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-31,100.0
2013-06-03,-16.6667
2013-06-05,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-07-02,-40.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,0.0
2013-08-07,0.0
2013-08-14,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-16,0.0
2013-09-18,66.6667
2013-09-24,-40.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,66.6667
2013-10-28,-40.0
2013-10-29,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,166.6667
2013-12-31,0.0
2014-01-03,-25.0
2014-01-06,-16.6667
2014-01-09,0.0
2014-01-15,20.0
2014-01-16,-16.6667
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-40.0
2014-01-30,0.0
2014-02-03,66.6667
2014-02-12,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,-40.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,100.0
2014-03-10,-50.0
2014-03-12,0.0
2014-03-13,233.3333
2014-03-14,-40.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-08,83.3333
2014-04-09,-45.4545
2014-04-10,0.0
2014-04-11,83.3333
2014-04-16,-45.4545
2014-04-21,0.0
2014-04-22,66.6667
2014-04-25,-40.0
2014-04-28,83.3333
2014-04-29,-45.4545
2014-05-02,0.0
2014-05-05,83.3333
2014-05-06,27.2727
2014-05-07,-7.1429
2014-05-08,-15.3846
2014-05-09,0.0
2014-05-12,-9.0909
2014-05-13,-20.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-06-12,25.0
2014-06-13,-20.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-27,-25.0
2014-06-30,0.0
2014-07-01,33.3333
2014-07-07,-25.0
2014-07-08,33.3333
2014-07-09,-37.5
2014-07-15,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-40.0
2014-08-01,0.0
2014-08-06,100.0
2014-08-08,-50.0
2014-08-14,633.3333
2014-08-15,-27.2727
2014-08-18,-50.0
2014-08-19,200.0
2014-08-20,33.3333
2014-08-21,-50.0
2014-08-22,68.75
2014-08-25,-48.1481
2014-08-26,14.2857
2014-08-27,18.75
2014-08-28,-15.7895
2014-08-29,37.5
2014-09-02,-27.2727
2014-09-03,-12.5
2014-09-04,-21.4286
2014-09-05,0.0
2014-09-10,-9.0909
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,-40.0
2014-09-18,0.0
2014-09-19,116.6667
2014-09-22,-53.8462
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-16.6667
2014-09-26,160.0
2014-09-29,-15.3846
2014-09-30,-27.2727
2014-10-02,-25.0
2014-10-07,0.0
2014-10-09,-16.6667
2014-10-13,0.0
2014-10-14,180.0
2014-10-15,-7.1429
2014-10-16,-15.3846
2014-10-17,-27.2727
2014-10-20,-25.0
2014-10-22,0.0
2014-10-27,-50.0
2014-11-03,66.6667
2014-11-05,0.0
2014-11-07,20.0
2014-11-10,-16.6667
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,20.0
2014-11-18,33.3333
2014-11-19,-25.0
2014-11-21,33.3333
2014-11-26,-25.0
2014-11-28,0.0
2014-12-01,-16.6667
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,20.0
2014-12-17,-16.6667
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-16,20.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-02-02,-16.6667
2015-02-05,0.0
2015-02-11,0.0
2015-02-17,20.0
2015-02-20,-16.6667
2015-02-24,0.0
2015-02-27,0.0
2015-03-04,0.0
2015-03-09,0.0
2015-03-10,20.0
2015-03-13,-16.6667
2015-03-18,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-04-01,0.0
2015-04-07,0.0
2015-04-14,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-05-04,-40.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,100.0
2015-05-15,-16.6667
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-27,60.0
2015-06-08,-37.5
2015-06-10,0.0
2015-06-18,-40.0
2015-06-22,0.0
2015-06-25,0.0
2015-07-02,0.0
2015-07-10,0.0
2015-07-15,0.0
2015-07-20,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-21,0.0
2015-08-28,0.0
2015-09-01,33.3333
2015-09-04,-25.0
2015-09-10,33.3333
2015-10-01,-25.0
2015-10-02,0.0
2015-10-09,0.0
2015-10-15,0.0
2015-10-28,0.0
2015-11-09,0.0
2015-11-13,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,66.6667
2015-11-30,-40.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,166.6667
2015-12-24,0.0
2015-12-28,-25.0
2015-12-29,0.0
2015-12-30,33.3333
2015-12-31,-25.0
2016-01-08,0.0
2016-01-11,66.6667
2016-01-12,0.0
2016-01-15,-40.0
2016-01-19,0.0
2016-01-21,33.3333
2016-01-26,62.5
2016-02-01,-53.8462
2016-02-11,-16.6667
2016-02-18,0.0
2016-02-25,0.0
2016-03-02,0.0
2016-03-04,20.0
2016-03-09,-16.6667
2016-03-14,0.0
2016-03-17,0.0
2016-03-23,-40.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-08,0.0
2016-04-14,-33.3333
2016-04-15,150.0
2016-05-17,-36.0
2016-05-19,87.5
2016-05-20,-50.0
2016-05-25,100.0
2016-06-01,-50.0
2016-06-06,-33.3333
2016-06-07,50.0
2016-06-13,-33.3333
2016-06-30,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-19,25.0
2016-07-20,0.0
2016-07-21,-20.0
2016-08-05,0.0
2016-08-09,25.0
2016-08-10,-20.0
2016-08-11,25.0
2016-08-15,0.0
2016-08-16,-20.0
2016-08-23,10.0
2016-08-31,11.818200000000001
2016-09-08,-18.6992
2016-09-12,25.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-26,20.0
2016-10-03,-16.6667
2016-10-05,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-21,0.0
2016-11-01,0.0
2016-11-02,50.0
2016-11-03,-33.3333
2016-11-09,150.0
2016-11-14,-40.0
2016-11-15,-33.3333
2016-11-22,0.0
2016-12-02,-20.0
2016-12-05,25.0
2016-12-06,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-27,4.0
2016-12-28,-23.0769
2016-12-29,25.0
2016-12-30,20.0
2017-01-11,-16.6667
2017-01-19,60.0
2017-01-20,-6.25
2017-01-25,-33.3333
2017-01-30,-20.0
2017-02-07,275.0
2017-02-08,0.0
2017-02-10,-50.0
2017-02-13,60.0
2017-02-14,4.1667
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,120.0
2017-02-23,0.0
2017-02-24,-54.5455
2017-02-28,0.0
2017-03-01,120.0
2017-03-02,0.0
2017-03-03,-45.4545
2017-03-06,0.0
2017-03-09,0.0
2017-03-10,166.6667
2017-03-13,-25.0
2017-03-14,-8.3333
2017-03-15,-45.4545
2017-03-16,166.6667
2017-03-17,-50.0
2017-03-30,25.0
2017-03-31,30.0
2017-04-03,-38.4615
2017-04-07,-12.5
2017-04-12,-14.2857
2017-04-17,-16.6667
2017-04-19,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,60.0
2017-05-10,62.5
2017-05-12,-23.0769
2017-05-15,30.0
2017-05-16,-23.0769
2017-05-17,-40.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-31,83.3333
2017-06-01,18.1818
2017-06-02,7.6923
2017-06-05,0.0
2017-06-12,2.8571
2017-06-14,-44.4444
2017-06-21,-20.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-20,100.0
2017-07-24,-0.5
2017-07-27,-49.7487
2017-07-28,100.0
2017-07-31,-50.0
2017-08-02,0.0
2017-08-07,0.0
2017-08-21,0.0
2017-08-24,25.0
2017-08-25,0.0
2017-08-30,20.0
2017-09-11,-50.0
2017-09-12,0.0
2017-09-20,0.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,66.6667
2017-10-11,-40.0
2017-10-16,33.3333
2017-10-17,25.0
2017-10-26,-40.0
2017-10-27,66.6667
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,-40.0
2017-11-06,0.0
2017-11-07,133.3333
2017-11-13,-57.1429
2017-11-14,0.0
2017-11-17,0.0
2017-11-27,66.6667
2017-11-28,-40.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,33.3333
2017-12-06,-25.0
2017-12-11,-33.3333
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,2.0
2018-01-05,96.0784
2018-01-08,-50.0
2018-01-09,0.0
2018-01-12,200.0
2018-01-18,-66.6667
2018-01-19,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-21,200.0
2018-02-22,50.0
2018-02-27,-77.7778
2018-02-28,200.0
2018-03-01,0.0
2018-03-05,-66.6667
2018-03-07,0.0
2018-03-09,50.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-20,-33.3333
2018-03-22,0.0
2018-03-23,0.0
2018-03-28,0.0
2018-03-29,150.0
2018-04-04,-60.0
2018-04-11,0.0
2018-04-13,50.0
2018-04-16,26.6667
2018-04-17,5.2632
2018-04-18,-30.0
2018-04-20,-28.5714
2018-04-24,-50.0
2018-04-27,300.0
2018-04-30,0.0
2018-05-02,-50.0
2018-05-04,180.0
2018-05-07,-64.2857
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,50.0
2018-05-16,0.0
2018-05-21,33.3333
2018-05-22,0.0
2018-06-06,-25.0
2018-06-08,33.3333
2018-06-11,50.0
2018-06-18,0.0
2018-06-22,-33.3333
2018-06-25,-25.0
2018-06-27,0.0
2018-06-29,66.6667
2018-07-03,-40.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-07-23,50.0
2018-07-24,11.1111
2018-07-25,20.0
2018-07-26,-15.0
2018-07-27,-1.9607999999999999
2018-07-31,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,60.0
2018-08-27,-62.5
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-25,0.0
2018-09-28,166.6667
2018-10-12,-87.5
2018-10-15,700.0
2018-10-19,-50.0
2018-10-31,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-14,37.5
2018-11-19,-27.2727
2018-11-20,0.0
2018-11-28,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-14,7.5
2018-12-18,-6.9767
2018-12-19,0.0
2018-12-20,25.0
2018-12-21,-20.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-07,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-02-04,0.75
2019-02-06,-0.7444
2019-02-07,0.0
2019-02-08,0.0
2019-02-27,0.0
2019-03-12,25.0
2019-03-14,20.0
2019-03-15,-16.6667
2019-03-18,20.0
2019-03-20,-33.3333
2019-04-01,0.0
2019-04-04,37.5
2019-04-09,9.0909
2019-04-17,-33.3333
2019-04-22,0.0
2019-04-30,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,50.0
2019-05-13,-16.6667
2019-05-14,-40.0
2019-05-15,0.0
2019-05-28,0.0
2019-05-29,33.3333
2019-06-03,0.0
2019-06-11,50.0
2019-06-12,-16.6667
2019-06-14,-20.0
2019-06-17,0.0
2019-06-25,25.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,20.0
2019-07-16,33.3333
2019-07-17,-37.5
2019-07-30,20.0
2019-07-31,-8.3333
2019-08-16,-27.2727
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,50.0
2019-08-27,-33.3333
2019-09-13,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-30,15.0
2019-10-01,-34.7826
2019-10-04,33.3333
2019-10-07,-25.0
2019-10-11,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-25,0.0
2019-10-28,133.3333
2019-10-29,-57.1429
2019-11-04,100.0
2019-11-08,-20.0
2019-11-11,45.8333
2019-11-13,-42.8571
2019-11-18,0.0
2019-11-20,-12.5
2019-11-21,100.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,28.5714
2019-12-04,-22.2222
2019-12-05,14.2857
2019-12-06,-12.5
2019-12-13,-28.5714
2019-12-18,78.0
2019-12-19,-66.2921
2019-12-20,66.6667
2019-12-24,40.0
2019-12-26,-28.5714
2019-12-27,80.0
2019-12-30,-66.6667
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
