ticker,AMNL US Equity
2011-01-11,-4.0
2011-01-12,0.0
2011-01-13,-1.3889
2011-01-14,11.2676
2011-01-18,-2.5316
2011-01-19,2.5974
2011-01-20,1.2658
2011-01-21,2.5
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-3.6585
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,-1.8987
2011-02-02,-0.6452
2011-02-03,0.0
2011-02-04,1.2987
2011-02-07,-2.5641
2011-02-08,-1.3158
2011-02-09,0.0
2011-02-10,-2.6667
2011-02-11,-1.3699
2011-02-14,15.2778
2011-02-15,-3.6145
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-1.25
2011-02-24,-1.2658
2011-02-28,2.5641
2011-03-01,0.0
2011-03-03,-3.75
2011-03-04,-7.7922
2011-03-07,12.6761
2011-03-08,-2.5
2011-03-09,0.0
2011-03-10,-1.2821
2011-03-11,1.2987
2011-03-14,1.2821
2011-03-15,0.0
2011-03-16,-1.2658
2011-03-17,2.4359
2011-03-18,2.6283
2011-03-21,-1.2195
2011-03-22,-1.2346
2011-03-23,-1.25
2011-03-24,1.2658
2011-03-25,0.0
2011-03-28,-5.0
2011-03-29,-6.5789
2011-03-30,2.8169
2011-03-31,10.9589
2011-04-01,10.4938
2011-04-04,0.5447
2011-04-05,5.5702
2011-04-06,0.0
2011-04-07,-5.2632
2011-04-08,-2.2222
2011-04-11,-6.8182
2011-04-12,2.439
2011-04-13,1.1905000000000001
2011-04-14,10.0
2011-04-15,-3.7433
2011-04-18,5.5417
2011-04-19,8.4353
2011-04-20,-0.9709
2011-04-21,7.8431
2011-04-25,9.0909
2011-04-26,4.1667
2011-04-27,10.4
2011-04-28,14.4928
2011-04-29,-5.0633
2011-05-02,1.3333
2011-05-03,5.2632
2011-05-04,-6.25
2011-05-05,0.0
2011-05-06,6.6667
2011-05-09,3.125
2011-05-10,-3.0303
2011-05-11,2.5
2011-05-12,-8.5366
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-3.3333
2011-05-18,-3.4483
2011-05-19,3.5714
2011-05-20,0.0
2011-05-23,3.4483
2011-05-24,-6.6667
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.7143
2011-05-31,-0.7092
2011-06-01,1.4285999999999999
2011-06-02,12.6761
2011-06-03,-1.25
2011-06-06,-5.0633
2011-06-07,0.0
2011-06-08,-7.3333
2011-06-09,6.4748
2011-06-10,-5.4054
2011-06-13,-1.4285999999999999
2011-06-14,-2.1739
2011-06-15,0.0
2011-06-16,17.037
2011-06-17,9.4937
2011-06-20,-2.3121
2011-06-21,-5.3254
2011-06-22,-3.125
2011-06-23,-3.2258
2011-06-24,3.3333
2011-06-27,9.6774
2011-06-28,-2.9412000000000003
2011-06-29,-1.2121
2011-06-30,9.2025
2011-07-01,-0.5618
2011-07-05,-3.9548
2011-07-06,4.1176
2011-07-07,0.0
2011-07-08,-1.1299
2011-07-11,0.0
2011-07-12,2.8571
2011-07-13,0.0
2011-07-14,-2.7778
2011-07-15,-1.1429
2011-07-18,2.3121
2011-07-19,-1.1299
2011-07-20,4.5714
2011-07-21,0.0
2011-07-22,-1.6393
2011-07-25,2.7778
2011-07-26,13.5135
2011-07-27,-0.4762
2011-07-28,-1.9139
2011-07-29,2.439
2011-08-01,-4.7619
2011-08-02,-2.0
2011-08-03,5.6122
2011-08-04,-10.1449
2011-08-05,-3.2258
2011-08-08,-13.8889
2011-08-09,5.1613
2011-08-10,1.227
2011-08-11,5.4545
2011-08-12,12.069
2011-08-15,2.5641
2011-08-16,-5.0
2011-08-17,0.0
2011-08-18,-1.0526
2011-08-19,-1.5957
2011-08-22,-4.3243
2011-08-23,-1.1299
2011-08-24,-2.8571
2011-08-25,-5.8824
2011-08-26,6.25
2011-08-29,5.8824
2011-08-30,0.0
2011-08-31,-5.5556
2011-09-01,0.0
2011-09-02,-2.9412000000000003
2011-09-06,-3.0303
2011-09-07,0.0
2011-09-08,6.25
2011-09-09,2.3529
2011-09-12,-5.1724
2011-09-13,0.0
2011-09-14,3.0303
2011-09-15,2.3529
2011-09-16,-3.4483
2011-09-19,-1.1905000000000001
2011-09-20,-3.6145
2011-09-21,0.0
2011-09-22,-9.375
2011-09-23,-3.4483
2011-09-26,-4.2857
2011-09-27,-0.7463
2011-09-28,-2.2556
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-3.8462
2011-10-04,-0.8
2011-10-05,4.8387
2011-10-06,0.0
2011-10-07,26.9231
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-0.6061
2011-10-13,3.6585
2011-10-14,-5.8824
2011-10-17,-2.5
2011-10-18,-3.8462
2011-10-19,-2.0
2011-10-20,11.5646
2011-10-21,0.6098
2011-10-24,-9.0909
2011-10-25,3.3333
2011-10-26,-3.871
2011-10-27,0.6711
2011-10-28,-1.3333
2011-10-31,-4.0541
2011-11-01,-1.4085
2011-11-02,1.4285999999999999
2011-11-03,2.1127
2011-11-04,1.3793
2011-11-07,-7.483
2011-11-08,-1.4706000000000001
2011-11-09,-0.7463
2011-11-10,1.5038
2011-11-11,-3.7037
2011-11-14,3.0769
2011-11-15,-5.2239
2011-11-16,4.7244
2011-11-17,-3.7594
2011-11-18,-0.7813
2011-11-21,1.5748
2011-11-22,0.0
2011-11-23,-4.6512
2011-11-25,0.0
2011-11-28,-5.6911000000000005
2011-11-29,1.7241
2011-11-30,-2.5423999999999998
2011-12-01,2.6087
2011-12-02,5.9322
2011-12-05,0.0
2011-12-06,-0.8
2011-12-07,0.8065
2011-12-08,-2.4
2011-12-09,-1.6393
2011-12-12,-3.3333
2011-12-13,-1.7241
2011-12-14,-5.2632
2011-12-15,-0.9259
2011-12-16,2.8037
2011-12-19,10.9091
2011-12-20,-4.0984
2011-12-21,3.4188
2011-12-22,9.9174
2011-12-23,3.7594
2011-12-27,-1.4493
2011-12-28,-4.4118
2011-12-29,2.3077
2011-12-30,-4.5113
2012-01-03,1.5748
2012-01-04,-3.876
2012-01-05,-4.0323
2012-01-06,6.7227
2012-01-09,-3.9370000000000003
2012-01-10,1.6393
2012-01-11,0.8065
2012-01-12,8.8
2012-01-13,0.7353
2012-01-17,8.0292
2012-01-18,-4.7297
2012-01-19,0.0
2012-01-20,2.1277
2012-01-23,-0.6944
2012-01-24,-2.0979
2012-01-25,0.0
2012-01-26,-7.1429
2012-01-27,3.0769
2012-01-30,6.7164
2012-01-31,1.3986
2012-02-01,5.5172
2012-02-02,-0.6536
2012-02-03,-1.3158
2012-02-06,-7.3333
2012-02-07,0.0
2012-02-08,3.5971
2012-02-09,0.6944
2012-02-10,-2.069
2012-02-13,-5.6338
2012-02-14,0.0
2012-02-15,9.7015
2012-02-16,1.3605
2012-02-17,0.6711
2012-02-21,0.6667
2012-02-22,-5.9603
2012-02-23,-8.4507
2012-02-24,12.3077
2012-02-27,0.0
2012-02-28,1.3699
2012-02-29,-1.3514
2012-03-01,-0.6849
2012-03-02,0.0
2012-03-05,6.8966
2012-03-06,5.8065
2012-03-07,0.6098
2012-03-08,-1.2121
2012-03-09,0.6135
2012-03-12,-3.0488
2012-03-13,-3.1447
2012-03-14,-1.2987
2012-03-15,1.9737
2012-03-16,1.2903
2012-03-19,2.5478
2012-03-20,-1.2422
2012-03-21,-1.8868
2012-03-22,-1.9231
2012-03-23,-1.9607999999999999
2012-03-26,-2.0
2012-03-27,-0.6803
2012-03-28,0.0
2012-03-29,2.0548
2012-03-30,-0.6711
2012-04-02,-0.6757
2012-04-03,2.0408
2012-04-04,0.6667
2012-04-05,2.649
2012-04-09,-1.9355
2012-04-10,0.6579
2012-04-11,5.8824
2012-04-12,4.321
2012-04-13,-5.9172
2012-04-16,0.6289
2012-04-17,1.25
2012-04-18,3.0864
2012-04-19,-5.9879999999999995
2012-04-20,-1.9108
2012-04-23,0.0
2012-04-24,16.8831
2012-04-25,-1.1111
2012-04-26,1.1236
2012-04-27,5.0
2012-04-30,-1.0582
2012-05-01,-2.6738
2012-05-02,-1.6484
2012-05-03,-3.352
2012-05-04,0.578
2012-05-07,-1.7241
2012-05-08,0.5848
2012-05-09,1.1628
2012-05-10,-2.2989
2012-05-11,0.0
2012-05-14,-0.5882
2012-05-15,0.5917
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-5.9118
2012-05-21,-0.5939
2012-05-22,-0.6289
2012-05-23,-1.8987
2012-05-24,-0.6452
2012-05-25,0.6494
2012-05-29,-3.2258
2012-05-30,0.6667
2012-05-31,2.649
2012-06-01,-1.9355
2012-06-04,1.3158
2012-06-05,-2.6299
2012-06-06,1.3671
2012-06-07,-1.3158
2012-06-08,0.0
2012-06-11,-2.0
2012-06-12,-1.3605
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-4.1379
2012-06-19,2.1583
2012-06-20,0.0
2012-06-21,-1.4085
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,1.4285999999999999
2012-06-27,1.4085
2012-06-28,0.0
2012-06-29,-6.25
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,2.963
2012-07-06,-1.4388
2012-07-09,-1.4599
2012-07-10,-1.4815
2012-07-11,0.7519
2012-07-12,0.0
2012-07-13,0.7463
2012-07-16,-3.7037
2012-07-17,6.9231
2012-07-18,-2.8777
2012-07-19,0.0
2012-07-20,2.963
2012-07-23,-0.7194
2012-07-24,1.4493
2012-07-25,0.0
2012-07-26,-0.7143
2012-07-27,-1.4388
2012-07-30,0.0
2012-07-31,1.4599
2012-08-01,1.4388
2012-08-02,0.0
2012-08-03,-0.7092
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-2.8571
2012-08-09,-0.7353
2012-08-10,1.4815
2012-08-13,-1.4599
2012-08-14,2.963
2012-08-15,-2.8777
2012-08-16,2.963
2012-08-17,0.0
2012-08-20,-2.8777
2012-08-21,2.963
2012-08-22,-1.4388
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-3.6496
2012-08-28,-1.5152
2012-08-29,-1.5385
2012-08-30,1.5625
2012-08-31,6.1538
2012-09-04,1.4493
2012-09-05,-6.4286
2012-09-06,0.0
2012-09-07,1.5267
2012-09-10,0.0
2012-09-11,-0.7519
2012-09-12,-1.5152
2012-09-13,-0.7692
2012-09-14,3.1008
2012-09-17,-0.7519
2012-09-18,-1.5152
2012-09-19,-0.7692
2012-09-20,-0.7752
2012-09-21,-2.3438
2012-09-24,0.8
2012-09-25,-0.7937
2012-09-26,0.0
2012-09-27,-3.2
2012-09-28,7.438
2012-10-01,6.1538
2012-10-02,5.7971
2012-10-03,0.6849
2012-10-04,2.0408
2012-10-05,-4.6667
2012-10-08,-3.4965
2012-10-09,8.6957
2012-10-10,-8.0
2012-10-11,6.5217
2012-10-12,4.7619
2012-10-15,0.0
2012-10-16,3.8961
2012-10-17,0.0
2012-10-18,3.125
2012-10-19,-1.8182
2012-10-22,3.7037
2012-10-23,-2.3810000000000002
2012-10-24,-0.6098
2012-10-25,1.227
2012-10-26,-4.2424
2012-10-31,4.4304
2012-11-01,0.0
2012-11-02,-0.6061
2012-11-05,-3.0488
2012-11-06,-2.5157
2012-11-07,3.2258
2012-11-08,-1.875
2012-11-09,-1.2739
2012-11-12,0.0
2012-11-13,-2.5806
2012-11-14,-0.6623
2012-11-15,-0.6667
2012-11-16,0.6711
2012-11-19,0.0
2012-11-20,10.6667
2012-11-21,0.6024
2012-11-23,3.5928
2012-11-26,-2.8902
2012-11-27,1.1905000000000001
2012-11-28,0.0
2012-11-29,-0.5882
2012-11-30,0.0
2012-12-03,-2.3669000000000002
2012-12-04,-3.0303
2012-12-05,0.0
2012-12-06,-3.125
2012-12-07,0.0
2012-12-10,-3.2258
2012-12-11,1.3333
2012-12-12,1.9737
2012-12-13,3.2258
2012-12-14,-0.625
2012-12-17,0.0
2012-12-18,-1.2579
2012-12-19,0.6369
2012-12-20,0.0
2012-12-21,-1.8987
2012-12-24,0.0
2012-12-26,-0.6452
2012-12-27,0.0
2012-12-28,-1.2987
2012-12-31,1.3158
2013-01-02,0.0
2013-01-03,2.5974
2013-01-04,1.8987
2013-01-07,-0.6211
2013-01-08,1.25
2013-01-09,-1.2346
2013-01-10,0.0
2013-01-11,-1.875
2013-01-14,3.8217
2013-01-15,-4.908
2013-01-16,0.0
2013-01-17,-1.2903
2013-01-18,6.5359
2013-01-22,-5.5215
2013-01-23,-1.2987
2013-01-24,0.6579
2013-01-25,1.3072
2013-01-28,1.2903
2013-01-29,-0.6369
2013-01-30,-0.641
2013-01-31,1.9355
2013-02-01,-0.6329
2013-02-04,-1.2739
2013-02-05,0.6452
2013-02-06,1.2821
2013-02-07,3.1646
2013-02-08,-1.8405
2013-02-11,-2.5
2013-02-12,4.4872
2013-02-13,1.227
2013-02-14,1.8182
2013-02-15,0.0
2013-02-19,-2.3810000000000002
2013-02-20,4.878
2013-02-21,-1.1628
2013-02-22,0.0
2013-02-25,-2.3529
2013-02-26,0.0
2013-02-27,-0.6024
2013-02-28,0.0
2013-03-01,-1.8182
2013-03-04,-0.6173
2013-03-05,-0.6211
2013-03-06,-1.25
2013-03-07,3.7975
2013-03-08,1.2195
2013-03-11,-6.6265
2013-03-12,0.0
2013-03-13,1.9355
2013-03-14,-0.6329
2013-03-15,0.6369
2013-03-18,-0.6329
2013-03-19,1.9108
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-1.875
2013-03-26,-3.8217
2013-03-27,-1.3245
2013-03-28,-6.0403
2013-04-01,0.7143
2013-04-02,-4.2553
2013-04-03,0.0
2013-04-04,6.6667
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-0.6944
2013-04-10,2.7972
2013-04-11,-2.7211
2013-04-12,0.0
2013-04-15,-2.0979
2013-04-16,-1.4285999999999999
2013-04-17,-2.8986
2013-04-18,-2.9851
2013-04-19,3.8462
2013-04-22,5.1852
2013-04-23,2.1127
2013-04-24,1.3793
2013-04-25,-1.3605
2013-04-26,0.0
2013-04-29,-1.3793
2013-04-30,0.0
2013-05-01,-4.8951
2013-05-02,2.2059
2013-05-03,1.4388
2013-05-06,-3.5461
2013-05-07,0.0
2013-05-08,-1.4706000000000001
2013-05-09,-3.7313
2013-05-10,4.6512
2013-05-13,5.9259
2013-05-14,-0.6993
2013-05-15,0.0
2013-05-16,2.1127
2013-05-17,-2.069
2013-05-20,-7.0423
2013-05-21,0.0
2013-05-22,-1.5152
2013-05-23,2.3077
2013-05-24,-2.2556
2013-05-28,3.0769
2013-05-29,0.7463
2013-05-30,-1.4815
2013-05-31,-3.0075
2013-06-03,-3.876
2013-06-04,-3.2258
2013-06-05,4.1667
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.8
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-0.7937
2013-06-14,0.0
2013-06-17,2.4
2013-06-18,-0.7813
2013-06-19,-4.7244
2013-06-20,-0.8264
2013-06-21,-1.6667
2013-06-24,-2.5423999999999998
2013-06-25,-0.8696
2013-06-26,1.7544
2013-06-27,-4.3103
2013-06-28,7.2072
2013-07-01,0.0
2013-07-02,-3.3613
2013-07-03,-1.7391
2013-07-05,-2.6549
2013-07-08,3.6364
2013-07-09,-3.5088
2013-07-10,2.7273
2013-07-11,1.7699
2013-07-12,0.0
2013-07-16,-2.6087
2013-07-17,0.0
2013-07-18,-1.7856999999999998
2013-07-19,-4.5455
2013-07-22,0.0
2013-07-23,-1.9048
2013-07-24,0.9709
2013-07-25,2.8846
2013-07-26,-1.8692
2013-07-29,-2.8571
2013-07-30,-2.451
2013-07-31,0.5025
2013-08-01,2.0
2013-08-02,-1.9607999999999999
2013-08-05,10.0
2013-08-06,0.0
2013-08-07,0.9091
2013-08-08,0.9009
2013-08-09,1.7856999999999998
2013-08-12,0.0
2013-08-13,-3.5088
2013-08-14,-2.7273
2013-08-15,-1.8692
2013-08-16,0.0
2013-08-19,4.7619
2013-08-20,-8.1818
2013-08-21,-0.9901
2013-08-22,0.0
2013-08-23,3.0
2013-08-26,-2.9126
2013-08-28,-2.0
2013-08-29,6.9388
2013-08-30,1.145
2013-09-03,-5.6604
2013-09-04,5.0
2013-09-05,0.0
2013-09-06,-0.9524
2013-09-09,0.0
2013-09-10,0.9615
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,2.8571
2013-09-16,-2.7778
2013-09-17,-3.8095
2013-09-18,-1.9802
2013-09-19,7.0707
2013-09-20,-0.9434
2013-09-23,2.8571
2013-09-24,1.8519
2013-09-25,-4.5455
2013-09-26,0.0
2013-09-27,1.9048
2013-09-30,1.8692
2013-10-01,-3.6696999999999997
2013-10-02,2.8571
2013-10-03,0.9259
2013-10-04,-5.5046
2013-10-07,1.9417
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.9524
2013-10-11,1.8868
2013-10-14,0.0
2013-10-15,1.8519
2013-10-16,4.5455
2013-10-17,-2.6087
2013-10-18,7.1429
2013-10-21,1.6667
2013-10-22,-1.6393
2013-10-23,0.0
2013-10-24,-0.8333
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.8403
2013-11-01,-0.8333
2013-11-04,0.0
2013-11-05,-0.8403
2013-11-06,0.0
2013-11-07,-2.5423999999999998
2013-11-08,0.0
2013-11-11,0.8696
2013-11-12,1.7241
2013-11-13,-5.0847
2013-11-14,-1.7856999999999998
2013-11-15,-3.6364
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.9434
2013-11-26,0.0
2013-11-27,2.8037
2013-11-29,0.0
2013-12-02,1.8182
2013-12-03,-1.7856999999999998
2013-12-04,0.9091
2013-12-05,0.0
2013-12-06,1.8018
2013-12-09,-1.7699
2013-12-10,-2.7027
2013-12-11,-3.7037
2013-12-12,-0.9615
2013-12-13,0.0
2013-12-16,1.9417
2013-12-17,2.8571
2013-12-18,-1.8519
2013-12-19,0.9434
2013-12-20,2.8037
2013-12-23,-4.5455
2013-12-24,3.8095
2013-12-26,-4.5872
2013-12-27,0.9615
2013-12-30,-4.7619
2013-12-31,10.0
2014-01-02,-0.9091
2014-01-03,-0.9174
2014-01-06,0.0
2014-01-07,-7.4074
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,1.0
2014-01-15,-0.9901
2014-01-16,-0.2
2014-01-17,0.2004
2014-01-21,-2.3
2014-01-22,-1.74
2014-01-23,-1.5625
2014-01-24,1.5873
2014-01-27,-3.125
2014-01-28,-5.3763
2014-01-29,3.5227
2014-01-30,0.9879
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,1.087
2014-02-05,1.0753
2014-02-06,4.2553
2014-02-07,2.0408
2014-02-10,-3.0
2014-02-11,3.0928
2014-02-12,-5.0
2014-02-13,2.1053
2014-02-14,-2.0619
2014-02-18,0.0
2014-02-19,-1.0526
2014-02-20,0.0
2014-02-21,-1.0638
2014-02-24,0.0
2014-02-25,-0.5376
2014-02-26,-5.9459
2014-02-27,2.2989
2014-02-28,0.0
2014-03-03,-4.4944
2014-03-04,-5.8824
2014-03-05,8.75
2014-03-06,-5.2874
2014-03-07,-2.0024
2014-03-10,-2.1053
2014-03-11,2.2138
2014-03-12,5.198
2014-03-13,-4.7059
2014-03-14,2.4691
2014-03-17,-3.6145
2014-03-18,-0.5
2014-03-19,-2.0101
2014-03-20,-2.5641
2014-03-21,-2.9605
2014-03-24,-1.3559
2014-03-25,-1.7869000000000002
2014-03-26,-0.9797
2014-03-27,-2.1908
2014-03-28,3.3237
2014-03-31,0.6294
2014-04-01,2.8491999999999997
2014-04-02,-2.7702999999999998
2014-04-03,2.8491999999999997
2014-04-04,0.0
2014-04-07,-6.0811
2014-04-08,0.7194
2014-04-09,-2.8571
2014-04-10,1.3235000000000001
2014-04-11,-4.209
2014-04-14,-1.5909
2014-04-15,-1.4627
2014-04-16,-0.0781
2014-04-17,-2.2674
2014-04-21,-4.64
2014-04-22,0.5872
2014-04-23,13.4279
2014-04-24,2.9412000000000003
2014-04-25,-1.4285999999999999
2014-04-28,-1.4493
2014-04-29,-1.4706000000000001
2014-04-30,1.4925
2014-05-01,4.3382
2014-05-02,5.6378
2014-05-05,-5.2702
2014-05-06,-1.338
2014-05-07,-0.0714
2014-05-08,-0.8571
2014-05-09,-6.3401
2014-05-12,0.0
2014-05-13,0.7692
2014-05-14,-0.8397
2014-05-15,-3.4642
2014-05-16,0.2392
2014-05-19,-2.9435000000000002
2014-05-20,11.0656
2014-05-21,16.6052
2014-05-22,1.2025000000000001
2014-05-23,3.7523
2014-05-27,1.2658
2014-05-28,-1.7856999999999998
2014-05-29,0.5455
2014-05-30,0.0603
2014-06-02,1.1822
2014-06-03,-2.3592
2014-06-04,-2.439
2014-06-05,1.25
2014-06-06,3.7037
2014-06-09,0.0
2014-06-10,0.5357
2014-06-11,0.6513
2014-06-12,-2.7647
2014-06-13,0.484
2014-06-16,2.2878
2014-06-17,0.0589
2014-06-18,0.0
2014-06-19,-5.8235
2014-06-20,3.0606
2014-06-23,0.6061
2014-06-24,0.0
2014-06-25,2.2892
2014-06-26,0.1178
2014-06-27,-0.1176
2014-06-30,0.1178
2014-07-01,0.0
2014-07-02,1.1764999999999999
2014-07-03,-3.4884
2014-07-07,2.3494
2014-07-08,-4.6498
2014-07-09,3.4568
2014-07-10,-4.5346
2014-07-11,-1.25
2014-07-14,0.0
2014-07-15,1.2658
2014-07-16,-0.625
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-1.8868
2014-07-24,2.5641
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,3.75
2014-07-30,0.0
2014-07-31,-2.4096
2014-08-01,2.4537
2014-08-05,-4.8049
2014-08-06,1.2658
2014-08-07,0.0
2014-08-08,-2.4844
2014-08-11,2.5477
2014-08-12,-2.5
2014-08-13,2.5641
2014-08-14,0.0
2014-08-15,-5.0
2014-08-18,5.2632
2014-08-19,-2.5
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-5.1282
2014-08-26,6.7568
2014-08-27,-1.2658
2014-08-28,-2.7083
2014-08-29,5.2874
2014-09-02,-1.1264
2014-09-03,-2.5316
2014-09-04,0.0
2014-09-05,-3.8961
2014-09-08,0.0
2014-09-09,-2.7027
2014-09-10,-2.7778
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-4.2857
2014-09-18,0.0
2014-09-19,3.7313
2014-09-22,-1.4388
2014-09-23,-0.7299
2014-09-24,0.0
2014-09-25,0.7353
2014-09-26,0.0
2014-09-29,2.1898
2014-09-30,2.1429
2014-10-01,-4.8951
2014-10-02,-1.4706000000000001
2014-10-03,4.4776
2014-10-06,-7.1429
2014-10-07,0.0
2014-10-08,6.1538
2014-10-09,0.0
2014-10-10,-2.9438
2014-10-13,-0.7
2014-10-14,-5.2632
2014-10-15,-3.1746
2014-10-16,-0.8197
2014-10-17,0.8264
2014-10-20,1.6393
2014-10-21,3.2258
2014-10-22,4.6875
2014-10-23,-2.2388
2014-10-24,5.3435
2014-10-27,1.4493
2014-10-28,-1.4285999999999999
2014-10-29,7.2464
2014-10-30,-1.3514
2014-10-31,2.7397
2014-11-03,-1.3333
2014-11-05,5.4054
2014-11-06,-7.6923
2014-11-07,-0.6944
2014-11-10,-0.6993
2014-11-11,-4.2254
2014-11-12,2.9412000000000003
2014-11-13,10.0
2014-11-14,-7.7922
2014-11-17,2.8169
2014-11-18,4.1096
2014-11-19,-1.3158
2014-11-20,-2.0
2014-11-21,-3.2653
2014-11-24,5.4852
2014-11-25,-9.35
2014-11-26,11.7853
2014-11-28,1.2747
2014-12-01,-6.4555
2014-12-02,4.0451
2014-12-03,-2.0691
2014-12-04,-3.2714
2014-12-05,5.6016
2014-12-08,-9.2744
2014-12-09,-7.0417
2014-12-10,9.1772
2014-12-11,-5.942
2014-12-12,0.9245
2014-12-15,-3.8359
2014-12-16,1.5577999999999999
2014-12-17,-3.0777
2014-12-18,1.6129
2014-12-19,-3.1746
2014-12-22,4.8668
2014-12-23,-8.5491
2014-12-24,7.6923
2014-12-26,-1.5873
2014-12-29,2.4194
2014-12-30,2.3622
2014-12-31,12.3077
2015-01-02,0.0
2015-01-05,-4.1096
2015-01-06,-1.4107
2015-01-07,-0.0181
2015-01-08,1.4493
2015-01-09,-1.4464000000000001
2015-01-12,-1.4495
2015-01-13,5.9018
2015-01-14,0.0174
2015-01-16,-0.7117
2015-01-21,0.0
2015-01-22,-2.0979
2015-01-23,-7.1429
2015-01-26,-1.5385
2015-01-27,0.0
2015-01-28,1.5625
2015-01-29,-1.5385
2015-01-30,9.3555
2015-02-02,-2.8398
2015-02-03,0.0
2015-02-04,-3.6765
2015-02-05,3.8167999999999997
2015-02-06,0.0
2015-02-09,1.4706000000000001
2015-02-10,-2.8986
2015-02-11,-1.4925
2015-02-12,-1.5152
2015-02-13,0.0
2015-02-17,-3.0769
2015-02-18,-0.0198
2015-02-19,6.3703
2015-02-20,-2.1175
2015-02-23,-0.9149
2015-02-24,0.0289
2015-02-25,-0.0192
2015-02-26,4.6355
2015-02-27,8.8235
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-2.7027
2015-03-06,-2.7778
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-4.4286
2015-03-12,0.1495
2015-03-13,1.4925
2015-03-16,0.0
2015-03-17,-0.1471
2015-03-18,0.1289
2015-03-19,0.0184
2015-03-20,-2.9412000000000003
2015-03-23,3.0303
2015-03-24,0.0
2015-03-25,2.2059
2015-03-26,0.7194
2015-03-27,5.0
2015-03-30,-4.7619
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,5.6964
2015-04-06,-1.3516
2015-04-07,-0.0086
2015-04-08,-6.8425
2015-04-09,0.0
2015-04-10,1.9765000000000001
2015-04-13,0.9465
2015-04-14,0.0
2015-04-15,4.3043
2015-04-16,0.0
2015-04-17,1.3527
2015-04-20,1.3685
2015-04-21,-0.0167
2015-04-22,0.0
2015-04-23,-1.3336000000000001
2015-04-24,-1.5543
2015-04-27,-4.9253
2015-04-28,-3.2491
2015-04-29,1.4739
2015-04-30,7.3727
2015-05-01,-8.2192
2015-05-04,-3.0037
2015-05-05,-0.7501
2015-05-06,2.3256
2015-05-07,-3.0303
2015-05-08,3.6914
2015-05-11,-3.56
2015-05-12,-9.375
2015-05-13,12.069
2015-05-14,-0.0192
2015-05-15,-7.6746
2015-05-18,0.0208
2015-05-19,13.2785
2015-05-20,-4.3854
2015-05-21,-6.1538
2015-05-22,0.0
2015-05-26,-4.918
2015-05-27,3.4483
2015-05-28,5.0
2015-05-29,3.1746
2015-06-01,-3.0769
2015-06-02,-4.7619
2015-06-03,-3.3333
2015-06-04,-2.5862
2015-06-05,4.4248
2015-06-08,-4.2373
2015-06-09,2.6549
2015-06-10,-3.3728
2015-06-11,1.6840000000000002
2015-06-12,-0.8555
2015-06-15,6.1947
2015-06-16,-1.6667
2015-06-17,1.6949
2015-06-18,-5.8333
2015-06-19,-0.885
2015-06-22,5.3347999999999995
2015-06-23,-1.6741000000000001
2015-06-24,-6.8966
2015-06-25,3.7037
2015-06-26,-1.7856999999999998
2015-06-29,3.6364
2015-06-30,1.7544
2015-07-01,-2.5862
2015-07-06,-6.1947
2015-07-07,-1.8868
2015-07-08,1.9231
2015-07-09,-1.8868
2015-07-10,-1.9231
2015-07-13,-7.8431
2015-07-14,4.2553
2015-07-15,-5.1276
2015-07-16,-5.3509
2015-07-17,2.2727
2015-07-20,-11.1111
2015-07-21,17.5
2015-07-22,8.5106
2015-07-23,-1.9607999999999999
2015-07-24,-2.0
2015-07-27,-8.1633
