ticker,VUOC US Equity
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-5.0
2011-08-15,7.8947
2011-08-16,-3.0945
2011-08-17,0.645
2011-08-18,-2.4695
2011-08-19,1.2821
2011-08-22,-1.2658
2011-08-23,-2.5641
2011-08-24,5.2632
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-5.0
2011-08-30,5.2632
2011-08-31,-5.0
2011-09-01,0.0
2011-09-02,2.5329
2011-09-06,-5.0369
2011-09-07,5.4054
2011-09-08,-2.5641
2011-09-09,2.6316
2011-09-12,0.0
2011-09-13,-5.1282
2011-09-14,2.7027
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-5.2632
2011-09-22,8.3333
2011-09-23,-7.6923
2011-09-26,0.0
2011-09-27,2.7778
2011-09-28,-2.7027
2011-09-29,2.7778
2011-09-30,0.0
2011-10-03,-2.7027
2011-10-04,-16.6667
2011-10-05,16.6667
2011-10-06,5.6607
2011-10-07,0.0507
2011-10-10,2.7027
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-1.3158
2011-10-14,-1.3333
2011-10-17,2.7027
2011-10-18,0.0
2011-10-19,-5.2632
2011-10-20,2.7778
2011-10-21,0.0
2011-10-24,-5.4054
2011-10-25,2.8571
2011-10-26,0.0
2011-10-27,2.5
2011-10-28,-2.439
2011-10-31,5.5556
2011-11-01,-2.6316
2011-11-02,2.7027
2011-11-03,0.0
2011-11-04,5.2632
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-2.5
2011-11-10,0.0
2011-11-11,2.5641
2011-11-14,-2.5
2011-11-15,1.2821
2011-11-16,1.2658
2011-11-17,-2.5
2011-11-18,-5.1282
2011-11-21,-1.3514
2011-11-22,-1.3699
2011-11-28,-9.7222
2011-11-29,-5.6923
2011-11-30,-13.54
2011-12-01,8.4906
2011-12-02,22.6087
2011-12-05,-12.766
2011-12-06,-10.5691
2011-12-07,3.6364
2011-12-08,-3.5088
2011-12-09,-5.4545
2011-12-12,5.7692
2011-12-13,7.4545
2011-12-14,0.0
2011-12-15,-15.3976
2011-12-16,-2.0
2011-12-19,-8.1633
2011-12-20,10.0
2011-12-21,0.0
2011-12-22,-9.0909
2011-12-23,-6.8889
2011-12-27,7.3986
2011-12-28,-6.6667
2011-12-29,12.857099999999999
2011-12-30,0.0
2012-01-03,2.3207
2012-01-04,-14.0206
2012-01-05,5.5156
2012-01-06,7.9545
2012-01-09,0.0
2012-01-10,-5.2632
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-6.4444
2012-01-17,2.1378
2012-01-19,-4.186
2012-01-20,4.1262
2012-01-23,4.8951
2012-01-24,-7.7778
2012-01-25,4.8193
2012-01-26,3.4483
2012-01-27,15.7778
2012-01-30,10.3647
2012-01-31,-5.2174
2012-02-01,0.9174
2012-02-02,0.0
2012-02-03,8.1818
2012-02-06,0.8403
2012-02-07,-4.1667
2012-02-08,0.0
2012-02-09,2.6087
2012-02-13,0.0
2012-02-14,0.1695
2012-02-15,0.6768
2012-02-16,-3.1933
2012-02-17,3.6458
2012-02-22,-6.1977
2012-02-23,0.0
2012-02-24,2.6786
2012-02-27,-0.8696
2012-02-29,4.2105
2012-03-01,-0.1684
2012-03-02,-0.5059
2012-03-05,-2.5423999999999998
2012-03-06,-2.6087
2012-03-07,2.6786
2012-03-08,-8.6957
2012-03-09,-8.1905
2012-03-12,-14.7303
2012-03-13,15.0852
2012-03-14,5.7082
2012-03-15,-0.2
2012-03-16,3.6071999999999997
2012-03-19,0.0
2012-03-20,-0.9671
2012-03-22,-10.1563
2012-03-23,-2.1739
2012-03-27,11.1111
2012-03-28,0.0
2012-03-29,5.0
2012-03-30,5.7143
2012-04-02,-4.3243
2012-04-03,-5.838
2012-04-04,0.0
2012-04-05,0.2
2012-04-09,1.7964
2012-04-10,0.0
2012-04-11,1.1764999999999999
2012-04-12,-0.1938
2012-04-13,0.3883
2012-04-16,-3.2882
2012-04-17,-2.6
2012-04-18,-7.5975
2012-04-19,-11.1111
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-4.75
2012-04-27,-0.2625
2012-04-30,-1.8420999999999998
2012-05-01,-1.6086
2012-05-02,3.8147
2012-05-04,-1.5748
2012-05-07,-6.6667
2012-05-08,-0.2857
2012-05-09,-25.5014
2012-05-10,15.0
2012-05-11,0.6689
2012-05-14,9.6346
2012-05-15,-9.0909
2012-05-16,0.0
2012-05-17,16.6667
2012-05-18,-12.857099999999999
2012-05-21,-0.9836
2012-05-22,16.2252
2012-05-23,-0.2849
2012-05-24,-5.7143
2012-05-25,-3.0303
2012-05-29,40.625
2012-05-30,-22.2222
2012-05-31,-2.8571
2012-06-04,-5.8824
2012-06-05,25.0
2012-06-07,-12.5
2012-06-08,-12.5143
2012-06-11,-2.0248
2012-06-12,0.0
2012-06-14,2.0
2012-06-18,17.647100000000002
2012-06-19,0.0
2012-06-21,-2.7778
2012-06-26,2.8571
2012-06-27,-11.1111
2012-06-28,0.0
2012-06-29,-3.75
2012-07-02,-14.9351
2012-07-05,-0.3817
2012-07-10,7.2797
2012-07-11,-10.357099999999999
2012-07-12,3.5857
2012-07-13,-12.6923
2012-07-16,10.5727
2012-07-17,-0.3984
2012-07-18,-12.8
2012-07-19,-7.7982
2012-07-20,-10.4478
2012-07-23,11.1111
2012-07-24,21.0
2012-07-25,-1.2397
2012-07-26,4.1841
2012-07-27,58.6345
2012-07-30,-17.7215
2012-07-31,4.3077
2012-08-01,-7.3746
2012-08-02,-13.6943
2012-08-03,1.476
2012-08-06,-20.7273
2012-08-07,11.9266
2012-08-08,-17.623
2012-08-10,9.4527
2012-08-13,-4.5455
2012-08-14,7.1429
2012-08-15,-4.4444
2012-08-16,-2.3256
2012-08-17,6.6667
2012-08-21,-6.25
2012-08-22,7.1429
2012-08-23,-4.4444
2012-08-24,-1.8605
2012-08-27,-0.4739
2012-08-28,13.3333
2012-08-29,-11.3445
2012-08-30,12.7962
2012-08-31,0.4202
2012-09-04,0.4184
2012-09-05,-0.8333
2012-09-07,2.9412000000000003
2012-09-10,2.0408
2012-09-11,-2.0
2012-09-12,4.0816
2012-09-13,0.0
2012-09-14,0.3922
2012-09-17,-2.3438
2012-09-19,0.0
2012-09-20,1.6
2012-09-21,-6.2992
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-7.1429
2012-09-27,-0.4525
2012-09-28,0.0
2012-10-01,2.2727
2012-10-02,-9.7778
2012-10-03,0.9852
2012-10-04,0.4878
2012-10-05,-0.4854
2012-10-08,2.439
2012-10-11,4.7619
2012-10-12,-9.0909
2012-10-15,-2.5
2012-10-16,12.8205
2012-10-17,2.2727
2012-10-18,-13.3333
2012-10-22,-10.2564
2012-10-23,-4.5714
2012-10-24,-4.1916
2012-10-25,0.0
2012-10-26,-15.3125
2012-10-31,-1.845
2012-11-01,-11.2782
2012-11-02,-2.5423999999999998
2012-11-05,-5.2174
2012-11-06,-0.9174
2012-11-07,0.0
2012-11-08,-6.4815
2012-11-09,3.9604
2012-11-12,0.9524
2012-11-13,-0.9434
2012-11-14,0.0
2012-11-15,-25.7143
2012-11-16,-8.9744
2012-11-19,-1.4085
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,7.1429
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-26.6667
2012-12-04,9.0909
2012-12-05,0.0
2012-12-06,8.3333
2012-12-07,-7.6923
2012-12-10,0.0
2012-12-11,8.3333
2012-12-12,-6.1538
2012-12-13,-1.6393
2012-12-14,25.0
2012-12-17,-14.6667
2012-12-19,12.5
2012-12-20,-2.7778
2012-12-21,7.1429
2012-12-24,-4.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-8.3333
2012-12-31,-1.5152
2013-01-02,4.6154
2013-01-03,-2.9412000000000003
2013-01-04,-6.0606
2013-01-07,20.9677
2013-01-08,53.3333
2013-01-09,-34.7826
2013-01-10,20.0
2013-01-11,14.4444
2013-01-14,-2.9126
2013-01-15,5.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,4.7619
2013-01-24,9.0909
2013-01-25,129.1667
2013-01-28,-21.0909
2013-01-29,-1.8433000000000002
2013-01-30,-3.7559
2013-01-31,10.2439
2013-02-01,1.3274
2013-02-04,0.0
2013-02-05,-20.9607
2013-02-06,8.8398
2013-02-07,5.0761
2013-02-08,-11.1111
2013-02-12,-3.2609
2013-02-13,-7.3034
2013-02-14,-2.4242
2013-02-19,1.8634
2013-02-20,-1.8293
2013-02-21,14.9068
2013-02-22,-2.7027
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-5.5556
2013-02-28,-5.2941
2013-03-01,2.4845
2013-03-05,-3.0303
2013-03-06,6.25
2013-03-07,-10.0
2013-03-08,17.647100000000002
2013-03-11,-5.5556
2013-03-12,0.0
2013-03-13,0.0
2013-03-18,2.9412000000000003
2013-03-19,-0.5714
2013-03-21,-2.2989
2013-03-22,0.0
2013-03-26,0.0
2013-03-28,2.3529
2013-04-01,-2.2989
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-3.5294
2013-04-05,-8.5366
2013-04-08,-4.0
2013-04-09,-12.5
2013-04-10,3.1746
2013-04-11,-2.3077
2013-04-12,35.4331
2013-04-18,-12.7907
2013-04-19,-10.0
2013-04-22,3.7037
2013-04-23,13.5714
2013-04-24,-5.6604
2013-04-25,5.3333
2013-04-26,0.0
2013-04-29,-20.8861
2013-04-30,16.8
2013-05-02,-21.2329
2013-05-03,8.6957
2013-05-06,0.0
2013-05-08,4.0
2013-05-10,-0.7692
2013-05-16,0.0
2013-05-17,13.1783
2013-05-20,-20.5479
2013-05-21,4.3103
2013-05-24,14.876
2013-05-28,-12.2302
2013-05-29,6.5574
2013-05-30,3.8462
2013-05-31,2.2222
2013-06-03,-2.1739
2013-06-04,-11.1111
2013-06-06,0.0
2013-06-10,-3.3333
2013-06-12,12.069
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,-6.1538
2013-06-21,-4.0984
2013-06-24,0.0
2013-06-25,2.5641
2013-06-27,0.0
2013-06-28,7.5
2013-07-01,0.0
2013-07-02,20.155
2013-07-03,-22.5806
2013-07-05,29.1667
2013-07-08,-10.9677
2013-07-09,9.4203
2013-07-10,-2.649
2013-07-11,2.0408
2013-07-12,-13.3333
2013-07-15,0.0
2013-07-16,-3.0769
2013-07-17,0.0
2013-07-18,-2.3810000000000002
2013-07-19,12.1951
2013-07-22,-5.7971
2013-07-24,-3.0769
2013-07-25,-3.1746
2013-07-26,18.8525
2013-07-29,-11.7241
2013-07-30,0.0
2013-07-31,-10.9375
2013-08-01,0.8772
2013-08-02,0.0
2013-08-05,11.3043
2013-08-06,-10.1563
2013-08-07,7.8261
2013-08-08,-7.2581
2013-08-09,-0.8696
2013-08-12,0.8772
2013-08-13,-5.2174
2013-08-14,-3.6696999999999997
2013-08-16,6.6667
2013-08-19,-1.7856999999999998
2013-08-20,4.5455
2013-08-21,-4.3478
2013-08-22,-9.0909
2013-08-23,12.0
2013-08-26,7.1429
2013-08-27,8.3333
2013-08-28,3.8462
2013-08-29,0.0
2013-08-30,31.8519
2013-09-03,-7.3034
2013-09-04,0.0
2013-09-05,-16.9697
2013-09-06,2.1898
2013-09-09,0.0
2013-09-10,-7.1429
2013-09-11,20.7692
2013-09-12,-10.828
2013-09-13,7.1429
2013-09-16,-4.6667
2013-09-17,0.0
2013-09-19,-14.6853
2013-09-20,-6.5574
2013-09-23,5.2632
2013-09-25,2.5
2013-09-26,-10.5691
2013-09-27,0.0
2013-09-30,9.0909
2013-10-01,-11.6667
2013-10-02,17.9245
2013-10-03,-0.8
2013-10-04,-11.2903
2013-10-07,0.0
2013-10-10,-2.7273
2013-10-11,7.4766
2013-10-14,-8.6957
2013-10-15,2.8571
2013-10-16,0.0
2013-10-17,5.5556
2013-10-18,1.7544
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,6.0345
2013-10-24,5.6911000000000005
2013-10-25,-7.6923
2013-10-28,-7.5
2013-10-29,3.6036
2013-10-30,13.0435
2013-10-31,-0.7692
2013-11-01,-3.1008
2013-11-04,0.0
2013-11-05,3.2
2013-11-06,2.3256
2013-11-07,3.0303
2013-11-08,-4.1912
2013-11-11,-0.9977
2013-11-12,-0.7752
2013-11-13,0.0
2013-11-14,13.2813
2013-11-15,0.0
2013-11-18,-18.6207
2013-11-19,5.0847
2013-11-21,6.4516
2013-11-25,-9.0909
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,15.0
2013-12-02,-14.4928
2013-12-03,-0.8475
2013-12-04,-2.5641
2013-12-05,-12.2807
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,1.0
2013-12-16,-0.9901
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,2.0
2013-12-20,23.5294
2013-12-23,2.3810000000000002
2013-12-24,4.6512
2013-12-26,-11.1111
2013-12-27,16.6667
2013-12-30,-0.7143
2013-12-31,-19.4245
2014-01-03,23.2143
2014-01-06,-3.6231999999999998
2014-01-07,-13.5338
2014-01-08,2.6087
2014-01-10,1.6949
2014-01-14,-1.6667
2014-01-16,1.6949
2014-01-21,1.6667
2014-01-22,6.5574
2014-01-23,-3.8462
2014-01-24,-12.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-3.6364
2014-01-30,8.4906
2014-01-31,-3.4783
2014-02-03,-3.6036
2014-02-04,4.6729
2014-02-05,0.0
2014-02-07,4.4643
2014-02-10,0.0
2014-02-11,-2.5641
2014-02-14,-9.6382
2014-02-18,-12.632
2014-02-19,9.4444
2014-02-20,0.0
2014-02-21,-18.5787
2014-02-24,18.4305
2014-02-25,0.0066
2014-02-26,-1.0396
2014-02-27,-1.0638
2014-02-28,1.0753
2014-03-03,-12.234
2014-03-04,21.2121
2014-03-05,0.0
2014-03-06,-13.95
2014-03-07,3.4282
2014-03-10,0.0
2014-03-11,-6.7416
2014-03-12,7.2289
2014-03-13,0.0
2014-03-14,-3.3708
2014-03-17,2.3256
2014-03-18,-2.2727
2014-03-19,-1.1482999999999999
2014-03-20,3.5141999999999998
2014-03-21,-2.2727
2014-03-24,-3.4737999999999998
2014-03-25,-1.2197
2014-03-26,26.8293
2014-03-27,-17.3077
2014-03-28,0.0
2014-03-31,16.2791
2014-04-01,-10.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-5.5417
2014-04-08,17.6298
2014-04-09,-10.0
2014-04-10,0.0
2014-04-11,1.6667
2014-04-14,-1.6393
2014-04-15,0.0
2014-04-16,11.1111
2014-04-17,0.0
2014-04-21,-16.2688
2014-04-23,-0.8733
2014-04-24,3.6145
2014-04-25,10.4651
2014-04-29,-9.473700000000001
2014-05-01,23.2558
2014-05-02,-18.8561
2014-05-05,9.2864
2014-05-06,-8.5106
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-1.1628
2014-05-14,-3.5294
2014-05-15,-1.2195
2014-05-19,4.9383
2014-05-20,17.647100000000002
2014-05-21,-31.8125
2014-05-22,46.6544
2014-05-23,-20.0
2014-05-27,3.125
2014-05-28,3.0303
2014-05-29,1.1764999999999999
2014-05-30,-6.9767
2014-06-02,-12.5
2014-06-03,40.0
2014-06-04,-31.1543
2014-06-05,45.2524
2014-06-06,-10.2041
2014-06-09,4.5455
2014-06-11,-2.1739
2014-06-17,0.0
2014-06-18,-12.2222
2014-06-19,11.3924
2014-06-20,6.8182
2014-06-23,-9.5745
2014-06-24,5.8824
2014-06-25,1.1111
2014-06-26,3.2967
2014-06-27,6.383
2014-06-30,-10.0
2014-07-01,-11.1111
2014-07-02,12.5
2014-07-03,-5.5556
2014-07-07,0.0
2014-07-08,-5.8824
2014-07-09,2.5
2014-07-10,-4.878
2014-07-11,-2.5641
2014-07-14,18.4046
2014-07-15,-28.879
2014-07-16,6.25
2014-07-17,2.9412000000000003
2014-07-18,-8.5714
2014-07-21,-3.125
2014-07-22,3.2258
2014-07-23,9.375
2014-07-24,-10.0
2014-07-25,1.5873
2014-07-28,1.5625
2014-07-30,7.6923
2014-07-31,0.0
2014-08-01,-7.0536
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,7.5696
2014-08-07,-9.9839
2014-08-08,0.0
2014-08-14,7.9365
2014-08-15,-8.8235
2014-08-18,0.0
2014-08-19,-3.2258
2014-08-21,8.3333
2014-08-22,-7.7115
2014-08-25,-23.2965
2014-08-26,10.8394
2014-08-27,4.902
2014-08-29,12.1262
2014-09-02,-14.961500000000001
2014-09-03,17.6182
2014-09-04,0.0
2014-09-05,0.0208
2014-09-08,13.3097
2014-09-09,1.4706000000000001
2014-09-10,0.0
2014-09-11,-11.5761
2014-09-12,13.0916
2014-09-15,1.4493
2014-09-16,14.2857
2014-09-19,12.5
2014-09-25,-2.2222
2014-09-26,2.2727
2014-09-29,-11.1111
2014-10-01,6.25
2014-10-03,-17.647100000000002
2014-10-06,0.0
2014-10-08,7.1429
2014-10-09,-17.3167
2014-10-10,1.5924
2014-10-13,19.0476
2014-10-14,0.0
2014-10-15,-4.0
2014-10-16,-2.7778
2014-10-20,1.4285999999999999
2014-10-21,1.4085
2014-10-22,4.1667
2014-10-24,-6.6667
2014-10-27,7.1429
2014-10-28,-3.9583
2014-10-29,-2.82
2014-10-30,7.1429
2014-10-31,0.0
2014-11-03,-2.65
2014-11-04,-24.6704
2014-11-05,9.0909
2014-11-06,24.9792
2014-11-07,-6.6511
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-7.1429
2014-11-17,7.6923
2014-11-18,14.2857
2014-11-19,-9.9922
2014-11-21,11.1015
2014-11-24,12.5
2014-11-25,65.5556
2014-11-26,-22.8188
2014-11-28,26.087
2014-12-01,-31.0345
2014-12-02,-5.0
2014-12-03,2.1053
2014-12-04,4.1237
2014-12-05,0.0
2014-12-08,-32.6609
2014-12-09,47.0318
2014-12-11,1.0
2014-12-12,0.9901
2014-12-15,22.549
2014-12-16,-43.99
2014-12-17,44.26
2014-12-18,0.9901
2014-12-19,7.8431
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-20.9091
2014-12-26,13.7931
2014-12-29,11.1111
2014-12-30,-9.1023
2014-12-31,10.0013
2015-01-07,-10.899000000000001
2015-01-08,11.2245
2015-01-12,-8.2683
2015-01-13,0.0125
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-0.0125
2015-01-22,-9.97
2015-01-23,11.0741
2015-01-26,-4.9881
2015-01-29,-6.3026
2015-01-30,10.0969
2015-02-02,-5.102
2015-02-03,8.6022
2015-02-04,0.9901
2015-02-05,-0.9804
2015-02-06,1.9802
2015-02-09,0.0
2015-02-10,1.9417
2015-02-11,13.3333
2015-02-12,0.8403
2015-02-13,-3.3333
2015-02-17,-5.1724
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,-8.1818
2015-02-26,-5.9406
2015-02-27,11.5789
2015-03-02,-10.3774
2015-03-09,-0.0197
2015-03-12,-1.066
2015-03-16,1.0642
2015-03-17,-0.0066
2015-03-19,-3.1197
2015-03-23,-18.4647
2015-03-24,-6.6822
2015-03-27,0.0
2015-03-30,7.1429
2015-03-31,-25.2
2015-04-01,40.7977
2015-04-02,-24.0228
2015-04-06,27.8067
2015-04-09,-21.7731
2015-04-10,30.0
2015-04-13,-23.0769
2015-04-14,29.9792
2015-04-15,-20.5001
2015-04-16,-3.2056
2015-04-17,24.9531
2015-04-23,-1.3336000000000001
2015-04-27,1.3516
2015-04-28,-28.6381
2015-04-29,2.7797
2015-04-30,-5.4545
2015-05-04,40.3486
2015-05-05,-46.5616
2015-05-06,89.6635
2015-05-13,-46.5991
2015-05-14,82.231
2015-05-15,-30.5375
2015-05-18,19.975
2015-05-20,-24.9844
2015-05-21,2.2222
2015-05-22,-2.1739
2015-05-26,20.0
2015-05-27,-1.875
2015-06-02,-38.2637
2015-06-03,-2.1781
2015-06-04,66.8164
2015-06-08,-8.2075
2015-06-09,0.0
2015-06-12,2.0408
2015-06-16,-2.1
2015-06-22,-42.7732
2015-06-23,71.2851
2015-06-24,-45.8122
2015-06-25,0.0
2015-06-29,-3.8462
2015-07-07,0.0
2015-07-08,-32.0
2015-07-09,17.647100000000002
2015-07-10,-15.0
2015-07-13,-19.4118
2015-07-14,-5.1095
2015-07-15,30.7692
2015-07-16,-22.9412
2015-07-17,14.5038
2015-07-20,-10.0
2015-07-21,55.5556
2015-07-22,0.0
2015-07-24,-28.5714
2015-07-27,-6.6667
2015-07-28,-7.1429
2015-07-29,-34.6154
2015-07-30,0.0
2015-07-31,52.9412
2015-08-03,-34.6154
2015-08-04,0.5882
2015-08-05,-0.5848
2015-08-06,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-14,0.1471
2015-08-18,6.9016
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-6.5934
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-04,0.0
2015-09-15,0.0
2015-09-17,0.1471
2015-09-18,5.58
2015-09-22,-33.2406
2015-09-23,0.0
2015-09-30,-89.7917
2015-10-02,14.2857
2015-10-05,-90.1786
2015-10-06,27.2727
2015-10-08,-7.1429
2015-10-09,1376.9231
2015-10-12,8.3333
2015-10-14,-23.0769
2015-10-16,10.0
2015-10-21,72.7273
2015-10-22,-47.3684
2015-10-26,10.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-9.0909
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-50.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-3.75
2015-11-18,3.8961
2015-11-19,-23.75
2015-11-20,13.1148
2015-11-23,-11.5942
2015-11-24,4.918
2015-11-30,0.0
2015-12-01,-3.125
2015-12-02,-1.6129
2015-12-03,0.0
2015-12-04,162.2951
2015-12-07,-63.125
2015-12-08,5.0847
2015-12-09,-4.8387
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-62.7119
2015-12-17,-4.5455
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,52.381
2015-12-28,300.0
2015-12-29,0.0
2015-12-30,-25.0
2015-12-31,28.125
2016-01-04,-30.0813
2016-01-06,41.8605
2016-01-08,-32.7869
2016-01-11,48.7805
2016-01-13,-34.4262
2016-01-14,0.0
2016-01-19,52.5
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,-1.6393
2016-01-28,-33.3333
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,50.0
2016-02-09,-33.3333
2016-02-10,0.0
2016-02-11,47.5
2016-02-12,-32.2034
2016-02-16,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,46.25
2016-03-03,-31.6239
2016-03-04,0.0
2016-03-09,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-14,0.0
2016-04-18,7.5
2016-04-20,-6.9767
2016-04-25,80.0
2016-04-26,-43.0556
2016-05-02,-4.878
2016-05-04,512.8205
2016-05-05,-69.8745
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-11.1111
2016-05-13,25.0
2016-05-16,-33.75
2016-05-18,-15.0943
2016-05-23,0.0
2016-05-24,0.0
2016-05-27,0.0
2016-06-06,0.0
2016-06-13,0.0
2016-07-15,6.6667
2016-07-19,22.9167
2016-07-22,-18.6441
2016-07-25,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-12,0.0
2016-08-29,-91.6667
2016-09-07,1000.0
2016-09-22,-9.0909
2016-09-28,0.0
2016-10-05,10.0
2016-10-07,-9.0909
2016-10-10,20.0
2016-10-11,-16.6667
2016-10-12,0.0
2016-10-17,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-04,-20.0
2016-11-07,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,-25.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,16.6667
2016-12-30,-14.2857
2017-01-03,16.6667
2017-01-04,0.0
2017-01-10,0.0
2017-01-17,5.3571
2017-01-26,0.0
2017-02-01,86.4407
2017-02-22,-31.8182
2017-02-28,-21.3333
2017-03-06,0.0
2017-03-10,167.7966
2017-03-13,-62.6582
2017-03-15,8.4746
2017-03-17,142.1875
2017-03-27,-30.9677
2017-03-29,-47.6636
2017-03-30,14.2857
2017-04-05,3.125
2017-04-11,-3.0303
2017-04-12,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-25,0.0
2017-06-01,-12.5
2017-06-02,16.0714
2017-06-05,466.1538
2017-06-06,-56.2174
2017-06-08,-0.6951
2017-06-09,-60.0
2017-06-16,2.5
2017-06-19,-2.439
2017-06-20,2.5
2017-06-21,0.0
2017-06-22,143.9024
2017-06-26,-59.0
2017-06-29,-2.439
2017-06-30,-2.5
2017-07-03,-12.8205
2017-07-05,0.0
2017-07-07,5.8824
2017-07-10,-5.5556
2017-07-14,0.0
2017-07-18,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-14,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,2.9412000000000003
2017-09-08,-2.8571
2017-09-13,-2.9412000000000003
2017-09-14,-30.303
2017-09-22,73.913
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,2.5
2017-10-02,-2.439
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,-42.5
2017-11-07,0.0
2017-11-08,0.0
2017-11-16,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-13.0435
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-08,-20.0
2018-01-09,18.75
2018-01-16,52.6316
2018-01-29,-44.8276
2018-01-31,0.0
2018-02-02,0.0
2018-02-08,0.0
2018-02-13,6.25
2018-02-20,-5.8824
2018-02-21,300.0
2018-02-22,-14.0625
2018-03-01,-18.1818
2018-03-06,-11.1111
2018-03-08,2.5
2018-03-13,-2.439
2018-03-14,2.5
2018-03-19,0.0
2018-03-20,-1.2195
2018-03-21,-1.2346
2018-03-22,147.5
2018-03-28,-11.1111
2018-04-04,-64.7727
2018-04-09,187.0968
2018-04-11,0.0
2018-04-16,-65.1685
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-25,0.0
2018-05-04,0.0
2018-06-01,29.0323
2018-06-06,-22.5
2018-06-15,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-05,187.0968
2018-07-10,-57.6404
2018-07-12,-13.7931
2018-07-13,-1.5385
2018-07-20,0.0
