ticker,MDMN US Equity
2010-03-08,-5.8824
2010-03-09,3.5714
2010-03-10,0.0
2010-03-11,-10.3448
2010-03-12,-2.4038
2010-03-15,-1.4778
2010-03-16,-3.0
2010-03-17,3.0928
2010-03-18,20.0
2010-03-19,20.0
2010-03-22,16.6667
2010-03-23,9.5238
2010-03-24,6.5217
2010-03-25,-6.1224
2010-03-26,-4.3478
2010-03-29,-4.5455
2010-03-30,-4.7619
2010-03-31,5.0
2010-04-01,15.1786
2010-04-05,1.292
2010-04-06,6.1224
2010-04-07,0.0
2010-04-08,11.538499999999999
2010-04-09,6.8966
2010-04-12,3.2258
2010-04-13,15.0391
2010-04-14,-13.073
2010-04-15,-14.4531
2010-04-16,18.7215
2010-04-19,20.0
2010-04-20,0.0
2010-04-21,-5.1282
2010-04-22,2.7027
2010-04-23,-1.3158
2010-04-26,-1.3333
2010-04-27,0.0
2010-04-28,-0.3378
2010-04-29,-10.5085
2010-04-30,6.0606
2010-05-03,11.4286
2010-05-04,-10.2564
2010-05-05,-21.4286
2010-05-06,-23.6364
2010-05-07,41.369
2010-05-10,11.1579
2010-05-11,-18.1818
2010-05-12,-7.4074
2010-05-13,8.0
2010-05-14,-7.4074
2010-05-17,-16.0
2010-05-18,4.7619
2010-05-19,0.0
2010-05-20,-9.0909
2010-05-21,30.0
2010-05-24,-7.6923
2010-05-25,-12.5
2010-05-26,11.9048
2010-05-27,-6.383
2010-05-28,-4.5455
2010-06-01,-4.7619
2010-06-02,0.0
2010-06-03,10.0
2010-06-04,2.2727
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-2.2222
2010-06-10,-13.6364
2010-06-11,9.8684
2010-06-14,-4.1916
2010-06-15,5.0
2010-06-16,0.0
2010-06-17,-4.7619
2010-06-18,5.0
2010-06-21,-4.7619
2010-06-22,-2.5
2010-06-23,2.5641
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-2.5
2010-07-02,2.5641
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-5.0
2010-07-09,1.9737
2010-07-12,-1.9355
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,9.8684
2010-07-16,16.4671
2010-07-19,10.2828
2010-07-20,-6.7599
2010-07-21,-4.0
2010-07-22,16.6667
2010-07-23,14.2857
2010-07-26,3.125
2010-07-27,0.0
2010-07-28,2.6515
2010-07-29,-8.4871
2010-07-30,12.9032
2010-08-02,2.5
2010-08-03,-16.7247
2010-08-04,-7.9498
2010-08-05,1.8182
2010-08-06,-7.1429
2010-08-09,0.7212
2010-08-10,12.6492
2010-08-11,1.6949
2010-08-12,3.3333
2010-08-13,9.6774
2010-08-16,-5.8824
2010-08-17,-6.25
2010-08-18,6.6667
2010-08-19,3.125
2010-08-20,1.5152
2010-08-23,-1.4925
2010-08-24,0.0
2010-08-25,-6.0606
2010-08-26,-3.2258
2010-08-27,3.3333
2010-08-30,2.621
2010-08-31,-5.6974
2010-09-01,0.0
2010-09-02,-3.3333
2010-09-03,16.8103
2010-09-07,-11.4391
2010-09-08,-3.3333
2010-09-09,-5.1724
2010-09-10,8.6364
2010-09-13,-0.2092
2010-09-14,0.6289
2010-09-15,0.0
2010-09-16,-0.4167
2010-09-17,0.4184
2010-09-20,3.3333
2010-09-21,-1.6129
2010-09-22,-8.1967
2010-09-23,-1.7856999999999998
2010-09-24,12.7273
2010-09-27,-3.2258
2010-09-28,0.0
2010-09-29,10.0
2010-09-30,5.6818
2010-10-01,7.5269
2010-10-04,5.3333
2010-10-05,-1.2658
2010-10-06,1.2821
2010-10-07,6.3291
2010-10-08,-7.1429
2010-10-11,0.0
2010-10-12,-7.3718
2010-10-13,-0.346
2010-10-14,13.8889
2010-10-15,-2.439
2010-10-18,-2.5
2010-10-19,-2.5641
2010-10-20,3.9474
2010-10-21,-2.5316
2010-10-22,3.4091
2010-10-25,-7.0644
2010-10-26,-3.7161999999999997
2010-10-27,6.6667
2010-10-28,-2.6316
2010-10-29,1.8580999999999999
2010-11-01,-1.3267
2010-11-02,2.1849
2010-11-03,-1.3158
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-19.6667
2010-11-10,7.8838
2010-11-11,-1.5385
2010-11-12,-1.5625
2010-11-15,3.1746
2010-11-16,-1.5385
2010-11-17,7.8125
2010-11-18,-1.4493
2010-11-19,5.8824
2010-11-22,5.5556
2010-11-23,-8.223700000000001
2010-11-24,-4.8387
2010-11-26,4.8964
2010-11-29,-2.3339
2010-11-30,-5.8824
2010-12-01,6.25
2010-12-02,2.9412000000000003
2010-12-03,5.7143
2010-12-06,4.0541
2010-12-07,2.5974
2010-12-08,0.0
2010-12-09,-0.3165
2010-12-10,0.0
2010-12-13,-0.9524
2010-12-14,-2.5641
2010-12-15,3.9474
2010-12-16,-2.5316
2010-12-17,3.8961
2010-12-20,-1.25
2010-12-21,-2.5316
2010-12-22,10.3896
2010-12-23,-1.4706000000000001
2010-12-27,14.6269
2010-12-28,27.0833
2010-12-29,19.6721
2010-12-30,82.8767
2010-12-31,6.367
2011-01-03,-8.4507
2011-01-04,-2.3077
2011-01-05,2.3622
2011-01-06,7.6923
2011-01-07,20.4464
2011-01-10,8.2283
2011-01-11,-4.1096
2011-01-12,-2.2857
2011-01-13,1.1696
2011-01-14,-5.8526
2011-01-18,-13.4305
2011-01-19,-22.0745
2011-01-20,-37.2014
2011-01-21,19.5652
2011-01-24,50.303
2011-01-25,-12.9032
2011-01-26,1.8519
2011-01-27,14.5455
2011-01-28,0.5456
2011-01-31,-9.2255
2011-02-01,-8.6957
2011-02-02,1.9048
2011-02-03,-0.9346
2011-02-04,22.6415
2011-02-07,10.7692
2011-02-08,-2.691
2011-02-09,-1.7395
2011-02-10,-3.0413
2011-02-11,-6.367
2011-02-14,16.0
2011-02-15,-4.1379
2011-02-16,-0.7194
2011-02-17,1.3587
2011-02-18,-6.1215
2011-02-22,2.0466
2011-02-23,11.0541
2011-02-24,-9.2818
2011-02-25,-11.1111
2011-02-28,-9.1667
2011-03-01,-5.5046
2011-03-02,3.8834999999999997
2011-03-03,12.1495
2011-03-04,-6.6667
2011-03-07,-6.25
2011-03-08,2.8571
2011-03-09,-0.9259
2011-03-10,11.5654
2011-03-11,8.9005
2011-03-14,-2.5481
2011-03-15,-6.8574
2011-03-16,-0.4237
2011-03-17,-2.5532
2011-03-18,0.8734
2011-03-21,-15.0433
2011-03-22,12.1019
2011-03-23,31.8182
2011-03-24,10.3448
2011-03-25,-2.5
2011-03-28,-6.7308
2011-03-29,-13.4021
2011-03-30,-3.1746
2011-03-31,6.5574
2011-04-01,-13.1731
2011-04-04,6.3123000000000005
2011-04-05,-4.1667
2011-04-06,-0.8696
2011-04-07,-3.0702
2011-04-08,-1.3575
2011-04-11,-7.3394
2011-04-12,-1.9802
2011-04-13,-1.0101
2011-04-14,2.0408
2011-04-15,2.0
2011-04-18,11.7647
2011-04-19,-0.1096
2011-04-20,-6.9155
2011-04-21,-3.7736
2011-04-25,-1.8382
2011-04-26,-1.1236
2011-04-27,1.0101
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-5.0
2011-05-03,14.4079
2011-05-04,2.1277
2011-05-05,-8.5586
2011-05-06,-0.4926
2011-05-09,-1.9802
2011-05-10,-2.0202
2011-05-11,-4.1237
2011-05-12,11.6935
2011-05-13,-2.2864
2011-05-16,-3.4483
2011-05-17,-2.1684
2011-05-18,4.1721
2011-05-19,0.0
2011-05-20,-2.8786
2011-05-23,-4.6392
2011-05-24,4.8649000000000004
2011-05-25,0.5155
2011-05-26,-0.5128
2011-05-27,-2.0619
2011-05-31,3.1579
2011-06-01,0.0
2011-06-02,26.5306
2011-06-03,12.9032
2011-06-06,11.4286
2011-06-07,4.2869
2011-06-08,-10.8721
2011-06-09,2.069
2011-06-10,6.0811
2011-06-13,-5.0955
2011-06-14,-2.6846
2011-06-15,-3.4483
2011-06-16,12.1429
2011-06-17,-4.5382
2011-06-20,-4.2535
2011-06-21,0.3484
2011-06-22,-2.1701
2011-06-23,-2.7507
2011-06-24,-2.1898
2011-06-27,0.7463
2011-06-28,-0.3704
2011-06-29,5.5762
2011-06-30,-2.1127
2011-07-01,-2.1583
2011-07-05,7.3529
2011-07-06,-3.339
2011-07-07,-4.3401
2011-07-08,-2.2222
2011-07-11,-1.1364
2011-07-12,0.3831
2011-07-13,2.2901
2011-07-14,-3.7313
2011-07-15,-0.7752
2011-07-18,-10.1563
2011-07-19,0.2717
2011-07-20,-2.981
2011-07-21,-2.1229
2011-07-22,0.4566
2011-07-25,-6.3636
2011-07-26,-4.8544
2011-07-27,-3.0612
2011-07-28,6.7105
2011-07-29,-1.8496000000000001
2011-08-01,-1.5074999999999998
2011-08-02,-4.0816
2011-08-03,1.9947
2011-08-04,-6.1278
2011-08-05,-3.1944
2011-08-08,-19.7991
2011-08-09,14.4902
2011-08-10,0.0
2011-08-11,-6.25
2011-08-12,1.3333
2011-08-15,-3.9474
2011-08-16,-9.0753
2011-08-17,-9.6045
2011-08-18,3.3333
2011-08-19,22.5806
2011-08-22,15.1316
2011-08-23,-17.7143
2011-08-24,2.7778
2011-08-25,-2.7027
2011-08-26,-2.7778
2011-08-29,-11.4286
2011-08-30,-4.8387
2011-08-31,18.6441
2011-09-01,0.0
2011-09-02,-1.4285999999999999
2011-09-06,2.8986
2011-09-07,0.0
2011-09-08,-1.4085
2011-09-09,-1.4285999999999999
2011-09-12,-1.4493
2011-09-13,-10.2941
2011-09-14,8.1967
2011-09-15,12.1212
2011-09-16,-3.8851
2011-09-19,-1.8453
2011-09-20,-21.2175
2011-09-21,-2.0455
2011-09-22,-16.4733
2011-09-23,-6.6667
2011-09-26,7.1429
2011-09-27,-3.3333
2011-09-28,-0.2874
2011-09-29,0.2882
2011-09-30,5.4597999999999995
2011-10-03,-1.9074
2011-10-04,6.25
2011-10-05,4.3137
2011-10-06,-2.7569
2011-10-07,3.0928
2011-10-10,3.75
2011-10-11,-9.3976
2011-10-12,-6.6489
2011-10-13,2.5641
2011-10-14,2.2222
2011-10-17,4.3478
2011-10-18,0.0
2011-10-19,-6.25
2011-10-20,-2.2222
2011-10-21,-2.2727
2011-10-24,20.9302
2011-10-25,-3.8462
2011-10-26,12.0
2011-10-27,-2.0089
2011-10-28,7.5171
2011-10-31,0.0
2011-11-01,-6.7797
2011-11-02,-1.8182
2011-11-03,1.8519
2011-11-04,-0.6818
2011-11-07,15.3318
2011-11-08,25.3968
2011-11-09,7.5949
2011-11-10,-8.3824
2011-11-11,0.1605
2011-11-14,-20.6731
2011-11-15,9.899000000000001
2011-11-16,2.2059
2011-11-17,-17.9856
2011-11-18,5.2632
2011-11-21,-5.0
2011-11-22,0.0
2011-11-23,6.1404
2011-11-25,-0.8264
2011-11-28,-4.1667
2011-11-29,-4.3478
2011-11-30,-5.4545
2011-12-01,3.8462
2011-12-02,-1.6204
2011-12-05,-1.5293999999999999
2011-12-06,-2.509
2011-12-07,0.0
2011-12-08,-1.3479999999999999
2011-12-09,-0.6211
2011-12-12,7.0
2011-12-13,0.7009
2011-12-14,0.232
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-1.5046
2011-12-21,0.5875
2011-12-22,4.6729
2011-12-23,19.6429
2011-12-27,19.2164
2011-12-28,-0.939
2011-12-29,7.425
2011-12-30,5.8824
2012-01-03,-3.3333
2012-01-04,-8.046
2012-01-05,-3.5156
2012-01-06,-4.1296
2012-01-09,1.3514
2012-01-10,-6.8333
2012-01-11,3.0411
2012-01-12,8.3333
2012-01-13,6.4103
2012-01-17,3.6145
2012-01-18,2.3256
2012-01-19,1.1364
2012-01-20,23.5955
2012-01-23,18.1818
2012-01-24,-8.6058
2012-01-25,-11.6255
2012-01-26,8.75
2012-01-27,8.5933
2012-01-30,6.4516
2012-01-31,-1.5152
2012-02-01,3.0769
2012-02-02,3.7313
2012-02-03,0.7194
2012-02-06,1.4285999999999999
2012-02-07,-5.6338
2012-02-08,4.3377
2012-02-09,-0.5811
2012-02-10,4.3165
2012-02-13,0.9052
2012-02-14,-4.3144
2012-02-15,-0.3571
2012-02-16,11.828
2012-02-17,3.8462
2012-02-21,-4.321
2012-02-22,-3.3064999999999998
2012-02-23,3.3361
2012-02-24,3.3091
2012-02-27,0.0
2012-02-28,-3.125
2012-02-29,1.2903
2012-03-01,-1.9108
2012-03-02,3.7744
2012-03-05,1.1732
2012-03-06,5.7596
2012-03-07,0.0
2012-03-08,-0.9503
2012-03-09,1.5497999999999998
2012-03-12,-5.0145
2012-03-13,-6.9625
2012-03-14,4.6053
2012-03-15,-0.9434
2012-03-16,-0.9524
2012-03-19,-3.8462
2012-03-20,-5.4167
2012-03-21,-8.4581
2012-03-22,-3.7536
2012-03-23,16.0
2012-03-26,-2.069
2012-03-27,-4.9296
2012-03-28,-2.2222
2012-03-29,6.6667
2012-03-30,5.3223
2012-04-02,-1.3445
2012-04-03,-9.7744
2012-04-04,0.0
2012-04-05,12.5
2012-04-09,-2.963
2012-04-10,-0.7634
2012-04-11,0.0962
2012-04-12,1.4409
2012-04-13,-2.2727
2012-04-16,0.0
2012-04-17,2.3256
2012-04-18,1.8939
2012-04-19,0.3717
2012-04-20,-2.7315
2012-04-23,-0.9995
2012-04-24,-5.7692
2012-04-25,-6.1224
2012-04-26,6.9565
2012-04-27,1.626
2012-04-30,-4.0
2012-05-01,-4.1667
2012-05-02,-9.7283
2012-05-03,5.9603
2012-05-04,4.5455
2012-05-07,0.8696
2012-05-08,-5.1724
2012-05-09,-0.9091
2012-05-10,2.7523
2012-05-11,-0.4464
2012-05-14,-4.204
2012-05-15,-1.6968999999999999
2012-05-16,-4.7619
2012-05-17,-5.0
2012-05-18,-3.1579
2012-05-21,-2.1739
2012-05-22,3.3333
2012-05-23,-1.0753
2012-05-24,-2.1739
2012-05-25,3.3333
2012-05-29,-2.2849
2012-05-30,2.132
2012-05-31,-1.9529
2012-06-01,3.2967
2012-06-04,-3.7234
2012-06-05,1.6575
2012-06-06,-1.087
2012-06-07,-3.2967
2012-06-08,4.5455
2012-06-11,-4.3478
2012-06-12,2.2727
2012-06-13,-11.25
2012-06-14,0.1565
2012-06-15,-0.1563
2012-06-18,-7.9812
2012-06-19,6.1224
2012-06-20,2.5641
2012-06-21,7.5
2012-06-22,4.0698
2012-06-25,-0.9078
2012-06-26,-6.9767
2012-06-27,-8.8636
2012-06-28,3.7406
2012-06-29,28.2051
2012-07-02,-7.0
2012-07-03,6.4516
2012-07-05,0.0
2012-07-06,-0.5051
2012-07-09,0.5076
2012-07-10,-2.0202
2012-07-11,-4.1237
2012-07-12,3.2258
2012-07-13,-2.6042
2012-07-16,-10.1604
2012-07-17,1.1905000000000001
2012-07-18,-0.3676
2012-07-19,71.2177
2012-07-20,2.7586
2012-07-23,-10.7383
2012-07-24,3.7594
2012-07-25,-0.8152
2012-07-26,-3.0594
2012-07-27,-7.6777999999999995
2012-07-30,-2.0408
2012-07-31,0.0
2012-08-01,-1.1458
2012-08-02,-7.7977
2012-08-03,8.8
2012-08-06,1.5756000000000001
2012-08-07,-3.2058
2012-08-08,-1.8162
2012-08-09,4.4614
2012-08-10,-3.3333
2012-08-13,-0.8621
2012-08-14,2.5
2012-08-15,-4.1357
2012-08-16,-2.6549
2012-08-17,1.7045
2012-08-20,-1.6760000000000002
2012-08-21,4.5455
2012-08-22,2.5
2012-08-23,-6.4157
2012-08-24,1.5297
2012-08-27,7.9241
2012-08-28,5.5843
2012-08-29,4.9951
2012-08-30,3.7313
2012-08-31,-1.4388
2012-09-04,-1.5511
2012-09-05,-10.2873
2012-09-06,-4.1322
2012-09-07,3.4483
2012-09-10,-8.75
2012-09-11,5.0228
2012-09-12,-3.4783
2012-09-13,0.9009
2012-09-14,2.6786
2012-09-17,-5.2174
2012-09-18,0.0
2012-09-19,1.8349
2012-09-20,0.0
2012-09-21,-2.5338000000000003
2012-09-24,-1.2709
2012-09-25,-2.3406000000000002
2012-09-26,-0.2996
2012-09-27,-0.1202
2012-09-28,20.3369
2012-10-01,-3.2
2012-10-02,0.4132
2012-10-03,-7.8189
2012-10-04,0.0
2012-10-05,6.6964
2012-10-08,-4.6025
2012-10-09,-1.3158
2012-10-10,-3.5556
2012-10-11,-2.0161
2012-10-12,2.5279
2012-10-15,-3.211
2012-10-16,1.3033000000000001
2012-10-17,-2.8655
2012-10-18,-1.9266
2012-10-19,0.1842
2012-10-22,-1.9607999999999999
2012-10-23,1.0
2012-10-24,5.9406
2012-10-25,-6.5421
2012-10-26,-2.125
2012-10-31,-8.046
2012-11-01,3.8889
2012-11-02,-2.6738
2012-11-05,-1.0989
2012-11-06,3.3333
2012-11-07,-3.2258
2012-11-08,-2.2222
2012-11-09,-9.0909
2012-11-12,3.75
2012-11-13,-5.4217
2012-11-14,-3.1847
2012-11-15,-4.1118
2012-11-16,-3.9451
2012-11-19,-8.5714
2012-11-20,3.9063
2012-11-21,16.5414
2012-11-23,9.0323
2012-11-26,2.9586
2012-11-27,-8.046
2012-11-28,-0.1563
2012-11-29,1.4085
2012-11-30,0.0
2012-12-03,-3.2407
2012-12-04,9.7289
2012-12-05,-5.814
2012-12-06,4.9383
2012-12-07,-1.3235000000000001
2012-12-10,-5.9613
2012-12-11,-1.2678
2012-12-12,-6.26
2012-12-13,-2.7397
2012-12-14,-9.8592
2012-12-17,-8.5938
2012-12-18,14.5299
2012-12-19,5.6903
2012-12-20,-6.09
2012-12-21,-0.7519
2012-12-24,7.5758
2012-12-26,-4.2254
2012-12-27,1.4706000000000001
2012-12-28,7.7899
2012-12-31,-0.5042
2013-01-02,-1.3514
2013-01-03,-4.1096
2013-01-04,-3.0357
2013-01-07,10.7735
2013-01-08,1.7456
2013-01-09,-0.6536
2013-01-10,2.4671
2013-01-11,-6.0193
2013-01-14,0.9394
2013-01-15,-2.5381
2013-01-16,-2.7778
2013-01-17,5.5357
2013-01-18,-1.3536000000000001
2013-01-22,1.3721999999999999
2013-01-23,-1.1844000000000001
2013-01-24,-2.7397
2013-01-25,1.4085
2013-01-28,-4.1667
2013-01-29,-8.6957
2013-01-30,3.1746
2013-01-31,0.0
2013-02-01,5.8654
2013-02-04,0.2725
2013-02-05,-1.4493
2013-02-06,-5.8824
2013-02-07,1.5625
2013-02-08,1.5385
2013-02-11,-4.5455
2013-02-12,-1.5873
2013-02-13,2.2177
2013-02-14,-0.789
2013-02-15,6.5606
2013-02-19,-2.9851
2013-02-20,3.0769
2013-02-21,-4.6642
2013-02-22,-2.9354
2013-02-25,-0.2016
2013-02-26,6.4646
2013-02-27,0.1898
2013-02-28,12.8788
2013-03-01,-2.0134
2013-03-04,-4.1096
2013-03-05,-2.8571
2013-03-06,0.0
2013-03-07,2.9412000000000003
2013-03-08,0.5357
2013-03-11,0.8881
2013-03-12,3.081
2013-03-13,-0.427
2013-03-14,-4.1166
2013-03-15,1.6099999999999999
2013-03-18,2.6408
2013-03-19,-5.5746
2013-03-20,-1.1807
2013-03-21,0.0
2013-03-22,2.9412000000000003
2013-03-25,-1.4285999999999999
2013-03-26,-8.8768
2013-03-27,-2.9821
2013-03-28,-2.459
2013-04-01,-2.521
2013-04-02,1.5086
2013-04-03,-1.4862
2013-04-04,-1.0776
2013-04-05,5.4466
2013-04-08,-9.0909
2013-04-09,-5.4545
2013-04-10,-6.9712
2013-04-11,5.4264
2013-04-12,1.9607999999999999
2013-04-15,-11.538499999999999
2013-04-16,-0.2717
2013-04-17,-4.4959
2013-04-18,14.1227
2013-04-19,5.75
2013-04-22,-5.6738
2013-04-23,-3.3835
2013-04-24,-0.7782
2013-04-25,-5.8824
2013-04-26,1.9444
2013-04-29,-8.8556
2013-04-30,0.1495
2013-05-01,-2.0896
2013-05-02,-2.7439
2013-05-03,0.0
2013-05-06,-0.9404
2013-05-07,16.4557
2013-05-08,1.7663
2013-05-09,2.2697
2013-05-10,-4.9608
2013-05-13,-3.7088
2013-05-14,-1.8545
2013-05-15,1.1628
2013-05-16,1.1494
2013-05-17,-2.5568
2013-05-20,-3.9359
2013-05-21,-0.4552
2013-05-22,-7.0122
2013-05-23,4.0984
2013-05-24,0.4724
2013-05-28,-5.9561
2013-05-29,5.8333
2013-05-30,-4.252
2013-05-31,-2.6316
2013-06-03,-4.0541
2013-06-04,-4.2254
2013-06-05,-0.3676
2013-06-06,0.0
2013-06-07,-2.583
2013-06-10,9.0909
2013-06-11,-5.5556
2013-06-12,-2.3897
2013-06-13,3.5782
2013-06-14,-2.5455
2013-06-17,1.4925
2013-06-18,-0.5515
2013-06-19,1.6636
2013-06-20,-1.4545
2013-06-21,-2.952
2013-06-24,4.943
2013-06-25,-1.9928
2013-06-26,-0.3697
2013-06-27,-5.0093
2013-06-28,6.25
2013-07-01,-5.8824
2013-07-02,-4.6875
2013-07-03,1.6393
2013-07-05,-6.4516
2013-07-08,-1.2931
2013-07-09,8.2969
2013-07-10,15.7258
2013-07-11,0.3484
2013-07-12,0.0
2013-07-15,-2.7778
2013-07-16,-2.8571
2013-07-17,20.5882
2013-07-18,29.2683
2013-07-19,15.0943
2013-07-22,-13.1148
2013-07-23,-5.8962
2013-07-24,-9.3985
2013-07-25,4.0111
2013-07-26,4.2553
2013-07-29,-2.0408
2013-07-30,-0.2604
2013-07-31,-6.2663
2013-08-01,-4.4568
2013-08-02,-6.7055
2013-08-05,-0.3125
2013-08-06,10.0313
2013-08-07,-1.9943
2013-08-08,4.6512
2013-08-09,0.0
2013-08-12,6.25
2013-08-13,0.3922
2013-08-14,-2.0833
2013-08-15,0.0
2013-08-16,-3.8564
2013-08-19,8.4371
2013-08-20,-2.0408
2013-08-21,2.0833
2013-08-22,-2.8061
2013-08-23,14.1732
2013-08-26,13.6782
2013-08-27,-1.8199999999999998
2013-08-28,-6.9001
2013-08-29,-5.3097
2013-08-30,11.9159
2013-09-03,0.2088
2013-09-04,-5.0
2013-09-05,-6.1404
2013-09-06,-0.7009
2013-09-09,-2.1176
2013-09-10,-1.6827
2013-09-11,-1.2225
2013-09-12,-4.9505
2013-09-13,4.1667
2013-09-16,5.0
2013-09-17,-1.5476
2013-09-18,2.1765
2013-09-19,-0.8284
2013-09-20,-4.5346
2013-09-23,0.0
2013-09-24,1.625
2013-09-25,2.337
2013-09-26,3.4856
2013-09-27,0.0
2013-09-30,2.5552
2013-10-01,5.0963
2013-10-02,2.5862
2013-10-03,-7.563
2013-10-04,5.2273
2013-10-07,2.8078
2013-10-08,-2.521
2013-10-09,3.4483
2013-10-10,5.0
2013-10-11,6.3492
2013-10-14,-1.4925
2013-10-15,4.3561
2013-10-16,1.6334
2013-10-17,-2.8571
2013-10-18,-0.1838
2013-10-21,-1.2891
2013-10-22,-3.7313
2013-10-23,-3.876
2013-10-24,-3.2258
2013-10-25,0.0
2013-10-28,-1.6667
2013-10-29,-1.6949
2013-10-30,6.5733
2013-10-31,-4.5501000000000005
2013-11-01,-1.6949
2013-11-04,0.0
2013-11-05,1.1853
2013-11-06,-2.8754
2013-11-07,-2.6316
2013-11-08,0.9009
2013-11-11,-2.0089
2013-11-12,2.9613
2013-11-13,-4.4248
2013-11-14,-0.2315
2013-11-15,0.232
2013-11-18,3.7037
2013-11-19,0.0
2013-11-20,4.4643
2013-11-21,2.5641
2013-11-22,-3.3333
2013-11-25,0.0
2013-11-26,-1.7241
2013-11-27,1.7544
2013-11-29,0.0
2013-12-02,-7.7586
2013-12-03,0.9346
2013-12-04,-2.7778
2013-12-05,0.9524
2013-12-06,-2.8302
2013-12-09,0.9709
2013-12-10,-0.9615
2013-12-11,11.6505
2013-12-12,-2.6087
2013-12-13,-5.3571
2013-12-16,5.6604
2013-12-17,3.3482
2013-12-18,-3.2397
2013-12-19,-5.3571
2013-12-20,-4.3632
2013-12-23,-5.3021
2013-12-24,2.0833
2013-12-26,7.7806
2013-12-27,-8.1657
2013-12-30,-1.8041
2013-12-31,0.7874
2014-01-02,4.1667
2014-01-03,0.0
2014-01-06,-5.75
2014-01-07,-2.3872999999999998
2014-01-08,-4.3478
2014-01-09,6.8182
2014-01-10,3.9894
2014-01-13,-1.7903
2014-01-14,14.5833
2014-01-15,2.7273
2014-01-16,0.885
2014-01-17,0.8772
2014-01-21,-2.8261
2014-01-22,-2.4609
2014-01-23,-0.9174
2014-01-24,7.4074
2014-01-27,-0.8621
2014-01-28,1.7391
2014-01-29,-4.2735
2014-01-30,1.7856999999999998
2014-01-31,-2.6316
2014-02-03,-5.9685
2014-02-04,-4.9102
2014-02-05,0.5038
2014-02-06,-2.1303
2014-02-07,4.4814
2014-02-10,-3.9215999999999998
2014-02-11,1.6582
2014-02-12,-10.0376
2014-02-13,7.113
2014-02-14,-8.3333
2014-02-18,1.8466
2014-02-19,-4.3236
2014-02-20,2.3324
2014-02-21,0.2849
2014-02-24,-8.806799999999999
2014-02-25,7.1651
2014-02-26,1.5988
2014-02-27,-2.0029
2014-02-28,2.7737
2014-03-03,-2.5568
2014-03-04,2.1866
2014-03-05,-3.281
2014-03-06,3.8348
2014-03-07,-5.2557
2014-03-10,-2.8486000000000002
2014-03-11,-6.1728
2014-03-12,7.8947
2014-03-13,7.0122
2014-03-14,-1.2821
2014-03-17,-5.3391
2014-03-18,-2.439
2014-03-19,-0.3125
2014-03-20,-2.5078
2014-03-21,3.8585000000000003
2014-03-24,1.548
2014-03-25,-2.439
2014-03-26,0.0
2014-03-27,-0.4688
2014-03-28,-3.7677
2014-03-31,0.0
2014-04-01,0.4894
2014-04-02,-0.3247
2014-04-03,-0.9772
2014-04-04,10.1974
2014-04-07,-0.8955
2014-04-08,-2.4096
2014-04-09,-1.2346
2014-04-10,-2.5
2014-04-11,-2.5641
2014-04-14,-9.7039
2014-04-15,6.3751999999999995
2014-04-16,1.3699
2014-04-17,6.7568
2014-04-21,-3.7975
2014-04-22,5.2632
2014-04-23,-1.25
2014-04-24,-0.7911
2014-04-25,4.6251999999999995
2014-04-28,0.0
2014-04-29,2.439
2014-04-30,22.619
2014-05-01,16.5049
2014-05-02,17.1875
2014-05-05,-0.4444
2014-05-06,0.0
2014-05-07,17.1429
2014-05-08,25.9909
2014-05-09,-7.078
2014-05-12,-19.9219
2014-05-13,-7.6423
2014-05-14,-4.0493
2014-05-15,-3.1193
2014-05-16,11.3636
2014-05-19,-1.3605
2014-05-20,-2.2414
2014-05-21,-0.0882
2014-05-22,-0.1765
2014-05-23,-3.0946
2014-05-27,-3.6496
2014-05-28,-1.5152
2014-05-29,0.0
2014-05-30,5.3846
2014-06-02,5.8394
2014-06-03,-3.4483
2014-06-04,0.0
2014-06-05,0.7143
2014-06-06,-0.7092
2014-06-09,0.0
2014-06-10,22.8571
2014-06-11,-7.9942
2014-06-12,-11.532399999999999
2014-06-13,1.4285999999999999
2014-06-16,-1.2324
2014-06-17,-0.1783
2014-06-18,0.0
2014-06-19,0.7143
2014-06-20,18.883
2014-06-23,0.2237
2014-06-24,5.3571
2014-06-25,0.0
2014-06-26,-0.1412
2014-06-27,-1.1315
2014-06-30,-8.4406
2014-07-01,-13.75
2014-07-02,2.8986
2014-07-03,2.6408
2014-07-07,-3.9451
2014-07-08,-3.75
2014-07-09,3.154
2014-07-10,-0.7194
2014-07-11,-4.3478
2014-07-14,20.2652
2014-07-15,1.8898000000000001
2014-07-16,-1.0819
2014-07-17,-0.625
2014-07-18,-1.8868
2014-07-21,2.7244
2014-07-22,-0.39
2014-07-23,3.8371
2014-07-24,1.3575
2014-07-25,2.9762
2014-07-28,0.578
2014-07-29,0.5747
2014-07-30,10.857099999999999
2014-07-31,8.1186
2014-08-01,-18.9511
2014-08-04,4.5588
2014-08-05,-0.6329
2014-08-06,1.9108
2014-08-07,5.5556
2014-08-08,-5.2632
2014-08-11,-2.2222
