ticker,MDCA US Equity
2009-01-09,7.2607
2009-01-12,0.6154
2009-01-13,-0.9174
2009-01-14,0.3086
2009-01-15,-1.2308
2009-01-16,2.1807
2009-01-20,-3.3537
2009-01-21,-6.3091
2009-01-22,-0.3367
2009-01-23,2.7027
2009-01-26,7.8947
2009-01-27,1.2195
2009-01-28,-1.2048
2009-01-29,0.6098
2009-01-30,-0.303
2009-02-02,-1.9757
2009-02-03,2.3256
2009-02-04,-6.0606
2009-02-05,2.9032
2009-02-06,7.21
2009-02-09,7.6023
2009-02-10,-0.5435
2009-02-11,1.6393
2009-02-12,-1.6129
2009-02-13,-6.5574
2009-02-17,2.0468
2009-02-18,-0.5731
2009-02-19,-6.9164
2009-02-20,1.8576000000000001
2009-02-23,0.304
2009-02-24,3.0303
2009-02-25,-3.2353
2009-02-26,0.0
2009-02-27,4.2553
2009-03-02,-9.621
2009-03-03,0.6452
2009-03-04,0.0
2009-03-05,-4.1667
2009-03-06,-2.0067
2009-03-09,3.413
2009-03-10,-0.6601
2009-03-11,-6.6445
2009-03-12,-0.7117
2009-03-13,-5.0179
2009-03-16,-1.8868
2009-03-17,2.6923
2009-03-18,1.1236
2009-03-19,1.1111
2009-03-20,10.989
2009-03-23,5.6106
2009-03-24,0.9375
2009-03-25,-3.4056
2009-03-26,7.6923
2009-03-27,-4.7619
2009-03-30,1.4062999999999999
2009-03-31,1.6949
2009-04-01,-1.2121
2009-04-02,5.8282
2009-04-03,1.1594
2009-04-06,-3.4384
2009-04-07,1.4837
2009-04-08,1.7544
2009-04-09,-2.2989
2009-04-13,3.5294
2009-04-14,0.2841
2009-04-15,3.3994
2009-04-16,1.6438000000000001
2009-04-17,2.965
2009-04-20,4.712
2009-04-21,2.5
2009-04-22,1.2195
2009-04-23,-4.3373
2009-04-24,2.7708
2009-04-27,1.9607999999999999
2009-04-28,1.2019
2009-04-29,-0.2375
2009-04-30,-2.3810000000000002
2009-05-01,4.3902
2009-05-04,17.5234
2009-05-05,-0.994
2009-05-06,8.2329
2009-05-07,-1.2987
2009-05-08,1.3158
2009-05-11,1.6698
2009-05-12,2.427
2009-05-13,-2.0132
2009-05-14,4.3273
2009-05-15,-2.7536
2009-05-18,-0.2688
2009-05-19,-10.1527
2009-05-20,-0.2
2009-05-21,4.4088
2009-05-22,0.7678
2009-05-26,1.9048
2009-05-27,-0.9346
2009-05-28,0.0
2009-05-29,3.0189
2009-06-01,2.5641
2009-06-02,2.3214
2009-06-03,-0.349
2009-06-04,0.0
2009-06-05,-1.5762
2009-06-08,0.1779
2009-06-09,3.0195
2009-06-10,1.5516999999999999
2009-06-11,-0.8489
2009-06-12,0.8562
2009-06-15,-1.8676
2009-06-16,-3.1142
2009-06-17,0.5357
2009-06-18,-0.5329
2009-06-19,1.0714
2009-06-22,-0.3534
2009-06-23,0.0
2009-06-24,-1.5957
2009-06-25,1.6216
2009-06-26,-1.0638
2009-06-29,-0.5376
2009-06-30,-0.7207
2009-07-01,1.3612
2009-07-02,-0.6267
2009-07-06,0.0
2009-07-07,-0.9189
2009-07-08,0.0182
2009-07-09,3.8182
2009-07-10,4.2032
2009-07-13,1.0084
2009-07-14,2.4958
2009-07-15,1.461
2009-07-16,-0.32
2009-07-17,-0.321
2009-07-20,2.2544
2009-07-21,-2.0453
2009-07-22,2.7311
2009-07-23,0.3149
2009-07-24,1.0901
2009-07-27,2.1605
2009-07-28,1.8127
2009-07-29,-2.2255
2009-07-30,-0.9105
2009-07-31,4.441
2009-08-03,-5.2786
2009-08-04,-2.4768
2009-08-05,0.9524
2009-08-06,-0.9434
2009-08-07,1.5873
2009-08-10,1.7187999999999999
2009-08-11,-3.2258
2009-08-12,0.7937
2009-08-13,0.4724
2009-08-14,6.7398
2009-08-17,-6.7548
2009-08-18,1.4173
2009-08-19,-0.3106
2009-08-20,-1.2461
2009-08-21,-3.7855
2009-08-24,2.2951
2009-08-25,-3.0449
2009-08-26,0.8264
2009-08-27,0.9836
2009-08-28,-0.487
2009-08-31,-1.6313
2009-09-01,1.3267
2009-09-02,-0.491
2009-09-03,0.8224
2009-09-04,2.1207
2009-09-08,1.4377
2009-09-09,2.5197000000000003
2009-09-10,-0.3072
2009-09-11,-1.3867
2009-09-14,-1.0937999999999999
2009-09-15,0.4167
2009-09-16,2.2595
2009-09-17,1.5385
2009-09-18,0.0
2009-09-21,2.1212
2009-09-22,0.4451
2009-09-23,3.3973
2009-09-24,-1.7143000000000002
2009-09-25,9.0116
2009-09-28,7.2
2009-09-29,-6.4677
2009-09-30,-1.0638
2009-10-01,0.2823
2009-10-02,-0.8176
2009-10-05,-2.027
2009-10-06,7.5862
2009-10-07,0.6026
2009-10-08,0.9303
2009-10-09,3.5464
2009-10-12,0.2332
2009-10-13,1.4599
2009-10-14,-0.9592
2009-10-15,0.8475
2009-10-16,0.8403
2009-10-19,0.9524
2009-10-20,-1.7689
2009-10-21,-0.4802
2009-10-22,-1.0856
2009-10-23,-0.6098
2009-10-26,0.1227
2009-10-27,0.1225
2009-10-28,-0.2448
2009-10-29,0.6135
2009-10-30,-0.6098
2009-11-02,1.227
2009-11-03,0.1212
2009-11-04,2.9055999999999997
2009-11-05,-0.4706
2009-11-06,0.1182
2009-11-09,0.4723
2009-11-10,0.235
2009-11-11,1.1723
2009-11-12,-1.5064
2009-11-13,0.7059
2009-11-16,2.4533
2009-11-17,2.3945
2009-11-18,-2.2272
2009-11-19,-2.6196
2009-11-20,-1.5205
2009-11-23,-0.3563
2009-11-24,-0.8343
2009-11-25,1.2019
2009-11-27,0.9501
2009-11-30,-3.1765
2009-12-01,0.767
2009-12-02,0.3241
2009-12-03,0.0
2009-12-04,1.561
2009-12-07,0.0015
2009-12-08,-0.5917
2009-12-09,0.0
2009-12-10,0.9524
2009-12-11,-0.9434
2009-12-14,-0.9524
2009-12-15,0.2404
2009-12-16,0.4796
2009-12-17,-1.1933
2009-12-18,1.6907999999999999
2009-12-21,-1.1876
2009-12-22,-0.8413
2009-12-23,2.5455
2009-12-24,-0.2364
2009-12-28,-0.9479
2009-12-29,-0.1196
2009-12-30,1.5569
2009-12-31,-1.6509
2010-01-04,0.4796
2010-01-05,-0.2387
2010-01-06,0.7177
2010-01-07,0.3563
2010-01-08,2.3669000000000002
2010-01-11,0.578
2010-01-12,-0.5747
2010-01-13,0.0
2010-01-14,-1.0405
2010-01-15,1.7523
2010-01-19,0.8037
2010-01-20,-2.5057
2010-01-21,-0.1168
2010-01-22,-2.2222
2010-01-25,3.4689
2010-01-26,-0.578
2010-01-27,-0.3488
2010-01-28,1.0502
2010-01-29,-4.2725
2010-02-01,2.4125
2010-02-02,1.7668
2010-02-03,0.6944
2010-02-04,-1.8391
2010-02-05,1.0539
2010-02-08,-0.927
2010-02-09,2.6901
2010-02-10,1.0251
2010-02-11,-2.1665
2010-02-12,1.9814
2010-02-16,0.5714
2010-02-17,-0.7955
2010-02-18,1.3746
2010-02-19,1.5819
2010-02-22,0.1112
2010-02-23,0.5556
2010-02-24,0.7735
2010-02-25,1.4254
2010-02-26,1.0811
2010-03-01,1.4439
2010-03-02,3.8482
2010-03-03,1.2183
2010-03-04,1.5045
2010-03-05,0.2964
2010-03-08,2.5616
2010-03-09,3.9385
2010-03-10,0.7394
2010-03-11,1.6514
2010-03-12,-0.2708
2010-03-15,-0.6335
2010-03-16,0.0911
2010-03-17,-0.455
2010-03-18,-2.5594
2010-03-19,0.3752
2010-03-22,2.243
2010-03-23,-0.0914
2010-03-24,-0.183
2010-03-25,-0.1375
2010-03-26,-1.3309
2010-03-29,-1.6743999999999999
2010-03-30,-2.9328
2010-03-31,0.8772
2010-04-01,3.3816
2010-04-05,-0.1869
2010-04-06,-0.1873
2010-04-07,0.0
2010-04-08,-1.3133
2010-04-09,3.6122
2010-04-12,2.2018
2010-04-13,-0.3591
2010-04-14,1.8018
2010-04-15,0.9735
2010-04-16,0.0876
2010-04-19,0.2627
2010-04-20,3.5808
2010-04-21,1.7707000000000002
2010-04-22,1.7399
2010-04-23,2.1987
2010-04-26,1.6733
2010-04-27,-0.3135
2010-04-28,0.7075
2010-04-29,0.5464
2010-04-30,0.3882
2010-05-03,0.464
2010-05-04,-1.7696
2010-05-05,0.626
2010-05-06,0.4673
2010-05-07,-8.8372
2010-05-10,2.2959
2010-05-11,-0.2494
2010-05-12,2.5
2010-05-13,-2.2763999999999998
2010-05-14,-0.9151
2010-05-17,-0.084
2010-05-18,-2.3529
2010-05-19,-1.0327
2010-05-20,-5.4783
2010-05-21,2.1159
2010-05-24,-1.8919000000000001
2010-05-25,0.0918
2010-05-26,5.1376
2010-05-27,4.8866
2010-05-28,1.3311
2010-06-01,0.4516
2010-06-02,0.0409
2010-06-03,-1.1438
2010-06-04,-2.7273
2010-06-07,-2.294
2010-06-08,3.1304
2010-06-09,-0.1686
2010-06-10,5.152
2010-06-11,2.6506
2010-06-14,1.6432
2010-06-15,-0.154
2010-06-16,-0.0771
2010-06-17,0.2315
2010-06-18,-1.3087
2010-06-21,-0.858
2010-06-22,-3.7766
2010-06-23,3.5977
2010-06-24,-3.4728
2010-06-25,-1.5535999999999999
2010-06-28,-3.7375
2010-06-29,-4.1415
2010-06-30,-3.8704
2010-07-01,-0.0936
2010-07-02,-2.8116
2010-07-06,-0.9643
2010-07-07,-0.2921
2010-07-08,-0.3906
2010-07-09,1.8627
2010-07-12,2.9836
2010-07-13,0.9346
2010-07-14,1.8519
2010-07-15,-0.2727
2010-07-16,-5.1048
2010-07-19,0.0
2010-07-20,3.6503
2010-07-21,-0.0927
2010-07-22,1.4842
2010-07-23,2.925
2010-07-26,-0.444
2010-07-27,0.5352
2010-07-28,0.1775
2010-07-29,1.3286
2010-07-30,7.7797
2010-08-02,-0.6488
2010-08-03,0.5714
2010-08-04,0.0812
2010-08-05,2.2709
2010-08-06,0.2379
2010-08-09,0.3956
2010-08-10,-2.1277
2010-08-11,-2.4154999999999998
2010-08-12,-0.2498
2010-08-13,0.2504
2010-08-16,-1.1657
2010-08-17,1.9377
2010-08-18,-0.1653
2010-08-19,0.0
2010-08-20,-0.1656
2010-08-23,-2.1559
2010-08-24,-2.6271
2010-08-25,0.3481
2010-08-26,-0.0867
2010-08-27,0.5208
2010-08-30,1.0363
2010-08-31,-0.3419
2010-09-01,3.6878
2010-09-02,0.2481
2010-09-03,4.703
2010-09-07,-1.2608
2010-09-08,3.1923
2010-09-09,-1.4695
2010-09-10,1.3344
2010-09-13,1.3168
2010-09-14,-0.3823
2010-09-15,0.921
2010-09-16,-0.076
2010-09-17,-1.2938
2010-09-20,0.6939
2010-09-21,-0.0766
2010-09-22,-0.4981
2010-09-23,-0.1925
2010-09-24,4.2438
2010-09-27,-2.4417
2010-09-28,-0.9873
2010-09-29,0.1533
2010-09-30,2.4484
2010-10-01,-0.4481
2010-10-04,-0.9752
2010-10-05,1.4394
2010-10-06,0.4481
2010-10-07,-0.5204
2010-10-08,0.1495
2010-10-11,1.3433
2010-10-12,0.4418
2010-10-13,2.2727
2010-10-14,-1.8279999999999998
2010-10-15,0.4746
2010-10-18,0.2907
2010-10-19,-0.942
2010-10-20,0.5121
2010-10-21,0.2547
2010-10-22,0.98
2010-10-25,-0.5751
2010-10-26,0.0723
2010-10-27,0.0
2010-10-28,0.578
2010-10-29,-0.2155
2010-11-01,0.072
2010-11-02,0.8633
2010-11-03,-0.3566
2010-11-04,-1.9327
2010-11-05,-1.0219
2010-11-08,0.295
2010-11-09,1.7647
2010-11-10,1.3129
2010-11-11,0.072
2010-11-12,-0.1439
2010-11-15,0.5764
2010-11-16,-1.1461000000000001
2010-11-17,0.4348
2010-11-18,2.5974
2010-11-19,-1.0549
2010-11-22,0.2132
2010-11-23,-0.5674
2010-11-24,-1.9258
2010-11-26,0.3636
2010-11-29,1.2319
2010-11-30,2.0043
2010-12-01,4.1404
2010-12-02,3.3019
2010-12-03,-0.1957
2010-12-06,-2.3529
2010-12-07,2.1419
2010-12-08,0.0
2010-12-09,-0.0655
2010-12-10,-0.3279
2010-12-13,0.9211
2010-12-14,-2.9335
2010-12-15,0.4701
2010-12-16,4.8797
2010-12-17,-0.1275
2010-12-20,3.064
2010-12-21,0.5565
2010-12-22,4.5567
2010-12-23,-0.1767
2010-12-27,-0.1475
2010-12-28,0.384
2010-12-29,0.2649
2010-12-30,1.1447
2010-12-31,0.2322
2011-01-03,0.5211
2011-01-04,-3.4562
2011-01-05,3.222
2011-01-06,0.9249
2011-01-07,0.3436
2011-01-10,0.2283
2011-01-11,2.2779
2011-01-12,1.0579
2011-01-13,1.6529
2011-01-14,0.5962
2011-01-18,-0.1078
2011-01-19,-6.904
2011-01-20,-2.3754
2011-01-21,-0.178
2011-01-24,1.0702
2011-01-25,-0.8824
2011-01-26,1.7804
2011-01-27,-0.0583
2011-01-28,-1.9545
2011-01-31,-0.3868
2011-02-01,1.6129
2011-02-02,-0.4703
2011-02-03,0.886
2011-02-04,-1.7564
2011-02-07,0.0
2011-02-08,1.7877999999999998
2011-02-09,0.5269
2011-02-10,3.3197
2011-02-11,-0.1691
2011-02-14,1.5246
2011-02-15,1.2236
2011-02-16,-0.0549
2011-02-17,-1.3744
2011-02-18,1.3378
2011-02-22,-3.7954
2011-02-23,-0.6861
2011-02-24,-0.6908
2011-02-25,0.9275
2011-02-28,-0.3446
2011-03-01,-2.9395
2011-03-02,3.266
2011-03-03,2.7027
2011-03-04,0.7839
2011-03-07,4.3889
2011-03-08,-0.8781
2011-03-09,0.2953
2011-03-10,0.5889
2011-03-11,-5.4284
2011-03-14,-2.3635
2011-03-15,-1.268
2011-03-16,-3.8258
2011-03-17,-0.7956
2011-03-18,0.802
2011-03-21,0.0
2011-03-22,-0.4284
2011-03-23,-0.9219
2011-03-24,1.5509
2011-03-25,2.6268000000000002
2011-03-28,1.131
2011-03-29,-1.5596999999999999
2011-03-30,-2.2720000000000002
2011-03-31,2.6002
2011-04-01,0.5963
2011-04-04,0.1778
2011-04-05,3.0769
2011-04-06,-2.698
2011-04-07,-1.6519
2011-04-08,2.6995
2011-04-11,-0.7009
2011-04-12,-3.3529
2011-04-13,2.678
2011-04-14,3.3788
2011-04-15,-1.4335
2011-04-18,-4.5957
2011-04-19,-2.622
2011-04-20,2.3168
2011-04-21,0.918
2011-04-25,0.0606
2011-04-26,-1.2727
2011-04-27,0.0614
2011-04-28,-0.2454
2011-04-29,2.214
2011-05-02,-2.5271
2011-05-03,-3.5185
2011-05-04,-0.4479
2011-05-05,1.928
2011-05-06,2.2699
2011-05-09,0.8015
2011-05-10,1.3456000000000001
2011-05-11,-0.3018
2011-05-12,2.8449999999999998
2011-05-13,1.6024
2011-05-16,0.1752
2011-05-17,0.0
2011-05-18,9.0379
2011-05-19,-1.8717000000000001
2011-05-20,1.9074
2011-05-23,0.2674
2011-05-24,-3.8933
2011-05-25,1.5537999999999998
2011-05-26,-1.1475
2011-05-27,1.1609
2011-05-31,0.3825
2011-06-01,-1.9597
2011-06-02,-4.3309
2011-06-03,-1.3349
2011-06-06,-1.0588
2011-06-07,-0.5945
2011-06-08,-1.256
2011-06-09,0.2423
2011-06-10,-1.6918
2011-06-13,11.4321
2011-06-14,2.8129999999999997
2011-06-15,-3.1652
2011-06-16,-0.9972
2011-06-17,-2.6861
2011-06-20,0.2875
2011-06-21,-0.5161
2011-06-22,3.4006
2011-06-23,-0.7804
2011-06-24,-2.5281000000000002
2011-06-27,-1.6715
2011-06-28,2.4032999999999998
2011-06-29,1.7172
2011-06-30,1.6320000000000001
2011-07-01,1.2735
2011-07-05,0.7654
2011-07-06,-3.2556
2011-07-07,4.6551
2011-07-08,-0.0536
2011-07-11,-1.9839
2011-07-12,-0.4376
2011-07-13,-0.3297
2011-07-14,-2.591
2011-07-15,0.9621
2011-07-18,-2.1861
2011-07-19,3.0946
2011-07-20,-1.3341
2011-07-21,3.662
2011-07-22,4.0761
2011-07-25,-0.9922
2011-07-26,-0.1582
2011-07-27,-1.6904
2011-07-28,-1.8807
2011-07-29,9.3647
2011-08-01,1.8778000000000001
2011-08-02,-8.6262
2011-08-03,2.851
2011-08-04,-7.1653
2011-08-05,-1.5775000000000001
2011-08-08,-11.6772
2011-08-09,3.7589
2011-08-10,-11.1805
2011-08-11,5.8368
2011-08-12,0.6645
2011-08-15,3.8284000000000002
2011-08-16,-2.694
2011-08-17,-4.7462
2011-08-18,-8.8581
2011-08-19,-2.9613
2011-08-22,1.6432
2011-08-23,12.3941
2011-08-24,-0.411
2011-08-25,-3.4388
2011-08-26,11.4672
2011-08-29,3.0032
2011-08-30,-0.9305
2011-08-31,-0.1252
2011-09-01,1.3793
2011-09-02,-9.0909
2011-09-06,-3.9455999999999998
2011-09-07,9.7025
2011-09-08,-4.2608
2011-09-09,-1.8206
2011-09-12,-3.7775
2011-09-13,9.8501
2011-09-14,3.5737
2011-09-15,-0.3764
2011-09-16,0.9446
2011-09-19,-3.743
2011-09-20,3.7589
2011-09-21,-6.4959
2011-09-22,-5.8784
2011-09-23,5.3939
2011-09-26,-0.5387
2011-09-27,-4.5362
2011-09-28,-0.5674
2011-09-29,3.8516
2011-09-30,-0.9615
2011-10-03,-6.5187
2011-10-04,10.0148
2011-10-05,6.8105
2011-10-06,-0.0631
2011-10-07,-4.1693
2011-10-10,6.0646
2011-10-11,-0.5594
2011-10-12,0.125
2011-10-13,-1.6854
2011-10-14,3.0476
2011-10-17,-2.6494
2011-10-18,3.9873
2011-10-19,0.4869
2011-10-20,-1.8776000000000002
2011-10-21,4.8765
2011-10-24,0.1766
2011-10-25,-4.5241
2011-10-26,5.4154
2011-10-27,2.8252
2011-10-28,-0.5152
2011-10-31,-3.107
2011-11-01,-6.9477
2011-11-02,-6.1902
2011-11-03,6.3946
2011-11-04,0.8312
2011-11-07,0.3805
2011-11-08,2.211
2011-11-09,-5.7478
2011-11-10,-7.541
2011-11-11,5.8156
2011-11-14,-3.0161
2011-11-15,-0.7602
2011-11-16,-2.8552
2011-11-17,-1.4337
2011-11-18,0.4364
2011-11-21,-1.0138
2011-11-22,-3.7308
2011-11-23,-1.9757
2011-11-25,1.5504
2011-11-28,6.5649
2011-11-29,-2.5072
2011-11-30,6.5393
2011-12-01,-3.2414
2011-12-02,2.9936
2011-12-05,2.9758
2011-12-06,0.5376
2011-12-07,0.2674
2011-12-08,-6.1333
2011-12-09,2.6278
2011-12-12,0.2768
2011-12-13,-2.8986
2011-12-14,1.0661
2011-12-15,0.2813
2011-12-16,-4.6283
2011-12-19,-6.9853
2011-12-20,6.3241
2011-12-21,0.3717
2011-12-22,-1.5556
2011-12-23,1.3544
2011-12-27,0.5939
2011-12-28,-2.583
2011-12-29,2.2727
2011-12-30,0.1481
2012-01-03,3.9201
2012-01-04,-3.7721999999999998
2012-01-05,-2.6627
2012-01-06,-1.3678
2012-01-09,-4.1602
2012-01-10,4.1801
2012-01-11,0.9259
2012-01-12,-0.2294
2012-01-13,-1.8391
2012-01-17,-2.1858
2012-01-18,5.7462
2012-01-19,-1.3585
2012-01-20,2.4484
2012-01-23,0.2987
2012-01-24,-1.8615
2012-01-25,0.9863
2012-01-26,-0.6762
2012-01-27,0.0
2012-01-30,-1.6641
2012-01-31,0.5385
2012-02-01,1.6067
2012-02-02,0.1506
2012-02-03,8.7218
2012-02-06,-1.314
2012-02-07,-0.5606
2012-02-08,-1.9026999999999998
2012-02-09,-0.2155
2012-02-10,-2.5918
2012-02-13,2.7347
2012-02-14,-5.1599
2012-02-15,0.6897
2012-02-16,1.446
2012-02-17,-0.2251
2012-02-21,-1.4285999999999999
2012-02-22,-1.9069
2012-02-23,3.1882
2012-02-24,3.5418
2012-02-27,-3.7118
2012-02-28,-2.3054
2012-02-29,-0.0387
2012-03-01,0.6966
2012-03-02,3.6126
2012-03-05,1.2610999999999999
2012-03-06,-4.6886
2012-03-07,-0.538
2012-03-08,4.1731
2012-03-09,-2.0772
2012-03-12,-3.0303
2012-03-13,0.7031
2012-03-14,-1.2413
2012-03-15,-6.1273
2012-03-16,-2.0921
2012-03-19,-1.1111
2012-03-20,0.2593
2012-03-21,2.069
2012-03-22,2.2804
2012-03-23,3.3031
2012-03-26,-5.3557
2012-03-27,1.3514
2012-03-28,-3.75
2012-03-29,-2.2511
2012-03-30,-1.5058
2012-04-02,-0.9892
2012-04-03,-4.9955
2012-04-04,4.4933
2012-04-05,0.6404
2012-04-09,-6.4545
2012-04-10,-2.3324
2012-04-11,2.4876
2012-04-12,-1.3592
2012-04-13,-1.6732
2012-04-16,-0.6006
2012-04-17,-1.712
2012-04-18,-2.2541
2012-04-19,2.7254
2012-04-20,1.5306
2012-04-23,-1.5074999999999998
2012-04-24,1.0204
2012-04-25,2.9293
2012-04-26,3.2385
2012-04-27,-0.0951
2012-04-30,-1.8077999999999999
2012-05-01,-0.1938
2012-05-02,0.0
2012-05-03,-0.8738
2012-05-04,-1.1753
2012-05-07,0.5097
2012-05-08,0.9128
2012-05-09,-2.4121
2012-05-10,-1.6478000000000002
2012-05-11,3.8743
2012-05-14,-2.3185000000000002
2012-05-15,-0.6192
2012-05-16,0.8307
2012-05-17,-2.5747
2012-05-18,-1.2685
2012-05-21,1.6059999999999999
2012-05-22,-0.5269
2012-05-23,-0.2119
2012-05-24,0.8493
2012-05-25,0.5263
2012-05-29,1.9895
2012-05-30,-0.2053
2012-05-31,-0.1029
2012-06-01,0.309
2012-06-04,-1.232
2012-06-05,1.0395
2012-06-06,1.2346
2012-06-07,0.3049
2012-06-08,-0.6079
2012-06-11,-3.0581
2012-06-12,1.7875999999999999
2012-06-13,-1.7562
2012-06-14,2.3134
2012-06-15,-0.3083
2012-06-18,-1.0309
2012-06-19,4.2708
2012-06-20,-0.2997
2012-06-21,-4.7094000000000005
2012-06-22,6.4143
2012-06-25,-1.6798
2012-06-26,-0.402
2012-06-27,2.7245
2012-06-28,4.9116
2012-06-29,6.1798
2012-07-02,1.8519
2012-07-03,-0.4329
2012-07-05,-0.6087
2012-07-06,-1.1374
2012-07-09,-3.9823
2012-07-10,-1.8433000000000002
2012-07-11,2.5352
2012-07-12,-0.3663
2012-07-13,1.1029
2012-07-16,-1.5455
2012-07-17,1.2004
2012-07-18,0.6387
2012-07-19,-0.9973
2012-07-20,-2.1062
2012-07-23,-6.5482
2012-07-24,-3.6036
2012-07-25,-1.2461
2012-07-26,-0.4206
2012-07-27,0.6336
2012-07-30,-0.5247
2012-07-31,-0.7384
2012-08-01,1.2752
2012-08-02,-2.7282
2012-08-03,2.4811
2012-08-06,0.7368
2012-08-07,0.418
2012-08-08,-0.7284
2012-08-09,0.7338
2012-08-10,0.0
2012-08-13,-1.0406
2012-08-14,-1.2618
2012-08-15,0.852
2012-08-16,0.4224
2012-08-17,-0.2103
2012-08-20,0.0
2012-08-21,-0.4215
2012-08-22,-0.5291
2012-08-23,-1.5957
2012-08-24,2.5946
2012-08-27,1.4752
2012-08-28,3.1153
2012-08-29,4.6324
2012-08-30,-1.9249
2012-08-31,-0.7851
2012-09-04,0.8902
2012-09-05,-0.8824
2012-09-06,0.7913
2012-09-07,0.2944
2012-09-10,1.8591
2012-09-11,2.9779
2012-09-12,0.1866
2012-09-13,4.2831
2012-09-14,0.4464
2012-09-17,-0.2667
2012-09-18,-0.5348
2012-09-19,0.6272
2012-09-20,0.4452
2012-09-21,3.4574
2012-09-24,2.9991
2012-09-25,1.1647
2012-09-26,2.7961
2012-09-27,-1.52
2012-09-28,0.2437
2012-10-01,-0.3241
2012-10-02,1.0569
2012-10-03,-0.0805
2012-10-04,0.8857
2012-10-05,0.0
2012-10-08,-1.3567
2012-10-09,-1.8608
2012-10-10,-2.3908
2012-10-11,0.1689
2012-10-12,0.4216
2012-10-15,1.3434
2012-10-16,-0.2486
2012-10-17,1.495
2012-10-18,-0.3273
2012-10-19,-2.2167
2012-10-22,-2.0151
2012-10-23,-1.1997
2012-10-24,-0.2602
2012-10-25,-0.6087
2012-10-26,-0.4374
2012-10-31,-0.5344
2012-11-01,-1.2297
2012-11-02,-1.8784
2012-11-05,1.9143
2012-11-06,-5.0089
2012-11-07,1.599
2012-11-08,-1.9445000000000001
2012-11-09,-0.9452
2012-11-12,-0.3817
2012-11-13,-0.2874
2012-11-14,-3.9385
2012-11-15,-2.5
2012-11-16,-0.4224
2012-11-19,3.6172
2012-11-20,-0.2982
2012-11-21,-1.994
2012-11-23,0.2035
2012-11-26,-0.4061
2012-11-27,1.1213
2012-11-28,0.8065
2012-11-29,1.5
2012-11-30,4.4335
2012-12-03,0.566
2012-12-04,2.0638
2012-12-05,-0.3676
2012-12-06,-0.0923
2012-12-07,-2.5854
2012-12-10,-1.1374
2012-12-11,5.3690999999999995
2012-12-12,-0.6369
2012-12-13,-4.0293
2012-12-14,-0.8588
2012-12-17,-0.0962
2012-12-18,1.3487
2012-12-19,0.0977
2012-12-20,0.7805
2012-12-21,2.5169
2012-12-24,0.3777
2012-12-26,0.9407
2012-12-27,-1.4910999999999999
2012-12-28,3.4059
2012-12-31,3.3852
2013-01-02,2.8319
2013-01-03,2.3236
2013-01-04,0.1682
2013-01-07,-0.6717
2013-01-08,2.3669000000000002
2013-01-09,-0.2477
2013-01-10,-1.904
2013-01-11,1.4346
2013-01-14,0.5824
2013-01-15,-1.2407
2013-01-16,0.2513
2013-01-17,0.3342
2013-01-18,1.6653
2013-01-22,-0.3276
2013-01-23,-0.9039
2013-01-24,0.0
2013-01-25,0.7463
2013-01-28,1.6461000000000001
2013-01-29,1.0526
2013-01-30,0.5609
2013-01-31,1.4343
2013-02-01,1.6496
2013-02-04,-1.391
2013-02-05,0.4702
2013-02-06,-1.6381000000000001
2013-02-07,-0.793
2013-02-08,1.4388
2013-02-11,-1.4971999999999999
2013-02-12,1.44
2013-02-13,-0.7098
2013-02-14,0.8737
2013-02-15,-0.4724
2013-02-19,0.7911
2013-02-20,-3.5322
2013-02-21,-0.3255
2013-02-22,6.6122
2013-02-25,-0.0766
2013-02-26,1.9923
2013-02-27,1.9534
2013-02-28,1.3265
2013-03-01,0.0
2013-03-04,-1.8182
2013-03-05,-0.5926
2013-03-06,2.8316
2013-03-07,2.1739
2013-03-08,4.2553
2013-03-11,0.2041
2013-03-12,-0.9504
2013-03-13,0.8225
2013-03-14,-0.8838
2013-03-15,0.6173
2013-03-18,1.227
2013-03-19,-2.4242
2013-03-20,3.5197000000000003
2013-03-21,0.0
2013-03-22,2.6
2013-03-25,1.0396
2013-03-26,1.7363
2013-03-27,0.0
2013-03-28,2.2124
2013-04-01,-1.7934
2013-04-02,-0.3149
2013-04-03,-3.0322
2013-04-04,2.8013
2013-04-05,-0.3802
2013-04-08,0.9542
2013-04-09,-2.6465
2013-04-10,1.6181
2013-04-11,-0.4459
2013-04-12,-0.8957
2013-04-15,-2.9697
2013-04-16,2.1291
2013-04-17,-1.6287
2013-04-18,-4.0397
2013-04-19,-1.4493
2013-04-22,0.4202
2013-04-23,2.9289
2013-04-24,-0.6775
2013-04-25,2.251
2013-04-26,6.0707
2013-04-29,6.2264
2013-04-30,1.1841
2013-05-01,-1.0532
2013-05-02,4.4944
2013-05-03,0.0566
2013-05-06,-0.2262
2013-05-07,1.0204
2013-05-08,0.1122
2013-05-09,0.2278
2013-05-10,2.3864
2013-05-13,0.222
2013-05-14,0.443
2013-05-15,0.441
2013-05-16,-3.1284
2013-05-17,1.3598
2013-05-20,0.9503
2013-05-21,-0.1107
2013-05-22,-2.051
2013-05-23,-1.0187
2013-05-24,0.0572
2013-05-28,2.2857
2013-05-29,-1.1732
2013-05-30,2.4873
2013-05-31,-2.7579000000000002
2013-06-03,1.9853
2013-06-04,-3.337
2013-06-05,0.2301
2013-06-06,0.9185
2013-06-07,-0.4551
2013-06-10,3.7714
2013-06-11,0.2753
2013-06-12,0.1647
2013-06-13,1.3158
