ticker,UAHC US Equity
2009-03-04,0.0
2009-03-05,-12.2222
2009-03-06,5.6962
2009-03-09,1.7964
2009-03-10,0.0
2009-03-11,5.8824
2009-03-12,-2.7778
2009-03-13,-2.8571
2009-03-16,-14.7059
2009-03-17,10.3448
2009-03-18,7.5
2009-03-19,-1.1628
2009-03-20,1.1764999999999999
2009-03-23,0.0
2009-03-24,-1.1628
2009-03-25,0.5882
2009-03-26,0.5848
2009-03-27,-5.2326
2009-03-30,7.362
2009-03-31,-14.857099999999999
2009-04-01,-4.0268
2009-04-02,4.1958
2009-04-03,-1.3423
2009-04-06,-4.7619
2009-04-07,0.0
2009-04-08,-3.5714
2009-04-09,8.8796
2009-04-13,-4.7538
2009-04-14,-2.1429
2009-04-15,-2.1898
2009-04-16,0.7463
2009-04-17,11.1204
2009-04-20,6.6578
2009-04-21,3.125
2009-04-22,-0.6061
2009-04-24,-0.6098
2009-04-27,0.6135
2009-04-28,0.0
2009-04-29,3.6585
2009-04-30,0.0
2009-05-01,-0.5882
2009-05-04,-2.5444
2009-05-06,-8.9253
2009-05-07,-6.6667
2009-05-08,-15.7143
2009-05-11,10.1695
2009-05-12,-0.0096
2009-05-13,5.3947
2009-05-14,7.3084
2009-05-15,-0.0085
2009-05-18,2.0408
2009-05-19,-6.6667
2009-05-20,0.0
2009-05-21,-11.4286
2009-05-22,-2.4194
2009-05-26,3.3058
2009-05-27,-1.6
2009-05-28,-4.065
2009-05-29,27.1186
2009-06-01,-1.3333
2009-06-02,0.6757
2009-06-04,-2.6846
2009-06-05,3.4483
2009-06-08,-4.0
2009-06-09,2.0833
2009-06-10,2.0323
2009-06-11,0.0083
2009-06-15,0.0
2009-06-16,-1.3333
2009-06-17,4.7297
2009-06-18,-0.6452
2009-06-19,0.6494
2009-06-22,-7.7419
2009-06-24,2.7972
2009-06-25,-2.7211
2009-06-30,15.3846
2009-07-01,4.8485
2009-07-02,-14.4509
2009-07-06,4.7213
2009-07-07,0.0081
2009-07-08,12.9032
2009-07-09,-1.7143000000000002
2009-07-10,-1.1628
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-20,1.7647
2009-07-21,-1.7412999999999998
2009-07-23,-1.7574999999999998
2009-07-24,0.0
2009-07-27,-1.1976
2009-07-28,0.0
2009-07-29,-10.9091
2009-07-30,10.2041
2009-07-31,1.8519
2009-08-03,-2.4242
2009-08-04,1.8634
2009-08-05,1.8293
2009-08-06,-1.7964
2009-08-07,0.6098
2009-08-10,-0.6061
2009-08-11,0.0
2009-08-12,-1.5244
2009-08-13,-0.9288
2009-08-14,0.0
2009-08-17,0.625
2009-08-19,-0.6211
2009-08-21,0.625
2009-08-24,-6.8401
2009-08-25,8.009
2009-08-26,-10.4938
2009-08-27,1.3793
2009-08-28,-2.0408
2009-08-31,-3.4722
2009-09-01,-10.0719
2009-09-02,4.8
2009-09-03,0.0
2009-09-09,-6.1068999999999996
2009-09-10,-6.5041
2009-09-11,0.0
2009-09-14,-8.6957
2009-09-15,8.5714
2009-09-16,-0.8882
2009-09-17,-7.0694
2009-09-18,-2.8571
2009-09-21,6.8627
2009-09-22,-0.9174
2009-09-23,1.8519
2009-09-24,4.5455
2009-09-25,-11.3043
2009-09-28,0.9804
2009-09-29,-4.8544
2009-09-30,6.1224
2009-10-01,-4.8197
2009-10-02,-3.0181
2009-10-05,-5.2083
2009-10-06,1.0989
2009-10-07,1.0734
2009-10-08,-1.5862
2009-10-09,1.6255
2009-10-12,-1.0753
2009-10-13,0.0
2009-10-14,5.4348
2009-10-15,-4.1237
2009-10-16,4.3011
2009-10-19,0.0
2009-10-20,-1.0309
2009-10-21,1.0417
2009-10-22,0.0
2009-10-23,1.0309
2009-10-26,-1.0204
2009-10-27,-3.0928
2009-10-28,2.1144
2009-10-29,-3.1124
2009-10-30,1.0753
2009-11-02,2.1277
2009-11-03,-1.0417
2009-11-04,0.0
2009-11-05,1.0526
2009-11-06,3.125
2009-11-09,-1.0101
2009-11-10,1.0204
2009-11-11,0.0
2009-11-12,-1.0101
2009-11-13,-1.0204
2009-11-16,-1.5464
2009-11-17,-1.5707
2009-11-18,-1.0638
2009-11-19,-1.0753
2009-11-20,0.0
2009-11-23,0.0136
2009-11-24,3.2468
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-1.0526
2009-12-01,2.1277
2009-12-02,4.1667
2009-12-03,-1.0
2009-12-04,3.0303
2009-12-07,0.9804
2009-12-08,-2.9126
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,4.0
2009-12-15,-3.8462
2009-12-16,2.0
2009-12-17,0.9804
2009-12-18,-5.534
2009-12-21,4.8304
2009-12-22,-1.9607999999999999
2009-12-23,1.0
2009-12-24,0.6559
2009-12-28,-0.6517
2009-12-29,1.9802
2009-12-30,-0.9709
2009-12-31,1.3603
2010-01-04,-0.4715
2010-01-05,-1.8343
2010-01-06,-2.3883
2010-01-07,1.4199
2010-01-08,3.0
2010-01-11,-0.9709
2010-01-12,2.9412000000000003
2010-01-13,-0.9524
2010-01-14,0.0
2010-01-15,0.9615
2010-01-19,-0.9524
2010-01-20,0.9615
2010-01-21,-1.9048
2010-01-22,1.068
2010-01-25,2.7858
2010-01-26,1.8692
2010-01-27,0.0
2010-01-28,1.8349
2010-01-29,-3.6036
2010-02-01,5.6075
2010-02-02,2.6549
2010-02-03,0.8621
2010-02-04,4.2735
2010-02-05,2.459
2010-02-08,0.8
2010-02-09,0.0
2010-02-10,1.5873
2010-02-11,0.0098
2010-02-12,2.3971999999999998
2010-02-16,6.7945
2010-02-17,0.0089
2010-02-18,-12.857099999999999
2010-02-19,0.0
2010-02-22,-2.459
2010-02-23,-0.8403
2010-02-24,-1.6949
2010-02-25,0.8621
2010-02-26,3.4188
2010-03-01,-8.2645
2010-03-02,-4.5045
2010-03-03,0.0
2010-03-04,-0.9434
2010-03-05,7.619
2010-03-08,-0.885
2010-03-09,0.0
2010-03-10,-4.3304
2010-03-11,1.7266
2010-03-12,0.0
2010-03-16,-0.9174
2010-03-17,0.0
2010-03-18,-2.7778
2010-03-19,0.9524
2010-03-22,-2.8302
2010-03-23,13.5922
2010-03-24,5.9829
2010-03-25,-9.6774
2010-03-26,-2.6786
2010-03-29,3.6696999999999997
2010-03-30,-0.885
2010-03-31,-3.5714
2010-04-01,-1.8519
2010-04-05,0.9434
2010-04-06,7.4766
2010-04-07,-5.2174
2010-04-08,-0.9174
2010-04-12,2.7778
2010-04-13,-2.7027
2010-04-14,7.4074
2010-04-15,-0.8621
2010-04-16,1.7391
2010-04-19,-0.8547
2010-04-20,0.0
2010-04-21,0.8621
2010-04-22,0.0
2010-04-23,-0.8547
2010-04-26,-2.5862
2010-04-27,-2.6549
2010-04-28,5.4545
2010-04-29,-4.3103
2010-04-30,-1.8018
2010-05-03,2.7523
2010-05-04,1.7856999999999998
2010-05-05,-1.7544
2010-05-07,-7.1429
2010-05-10,-0.9615
2010-05-11,-3.8834999999999997
2010-05-12,4.0404
2010-05-13,-0.9709
2010-05-14,-1.9607999999999999
2010-05-17,-1.0
2010-05-18,-3.0303
2010-05-19,4.1667
2010-05-20,3.0
2010-05-21,-3.8834999999999997
2010-05-24,1.0101
2010-05-25,5.0
2010-05-26,0.9524
2010-05-27,-9.434
2010-05-28,4.1667
2010-06-01,1.0
2010-06-02,-0.9901
2010-06-10,3.0
2010-06-11,-8.7379
2010-06-15,3.1915
2010-06-16,-4.1237
2010-06-18,0.0
2010-06-21,-17.2043
2010-06-22,-17.5325
2010-06-23,5.5118
2010-06-25,-8.9552
2010-06-28,4.918
2010-06-30,1.5625
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-1.5385
2010-07-08,-1.5625
2010-07-09,-36.5079
2010-07-12,37.5
2010-07-13,-29.0909
2010-07-14,0.0
2010-07-15,-20.5128
2010-07-16,-35.4839
2010-07-19,60.0
2010-07-20,3.125
2010-07-21,0.0
2010-07-22,3.0303
2010-07-23,-17.647100000000002
2010-07-26,7.1429
2010-07-27,-6.6667
2010-07-28,7.1429
2010-07-29,0.0
2010-07-30,16.6667
2010-08-02,-14.2857
2010-08-03,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-13.3333
2010-08-12,-3.8462
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,8.0
2010-08-18,3.7037
2010-08-19,25.0
2010-08-20,-22.8571
2010-08-23,3.7037
2010-08-26,0.0
2010-08-27,-3.5714
2010-08-30,3.7037
2010-09-02,-3.5714
2010-09-07,0.0
2010-09-08,-7.4074
2010-09-09,4.0
2010-09-13,-11.538499999999999
2010-09-14,0.0
2010-09-15,30.4348
2010-09-21,20.0
2010-09-22,-2.7778
2010-09-28,0.0
2010-09-29,-14.2857
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,-3.3333
2010-10-22,3.4483
2010-10-26,-23.3333
2010-10-27,26.087
2010-10-28,3.4483
2010-10-29,16.6667
2010-11-01,-14.2857
2010-11-02,3.3333
2010-11-04,3.2258
2010-11-05,-21.875
2010-11-08,40.0
2010-11-09,-2.8571
2010-11-10,2.9412000000000003
2010-11-11,-2.8571
2010-11-15,14.7059
2010-11-16,-7.6923
2010-11-17,0.0
2010-11-18,-30.5556
2010-11-19,56.0
2010-11-22,-17.9487
2010-11-23,6.25
2010-11-24,-14.7059
2010-11-26,17.2414
2010-11-30,0.0
2010-12-01,2.9412000000000003
2010-12-02,-2.8571
2010-12-03,8.8235
2010-12-06,-16.2162
2010-12-07,-8.0645
2010-12-08,-1.7544
2010-12-09,7.1429
2010-12-10,-9.9583
2010-12-13,-7.4503
2010-12-14,12.0
2010-12-16,7.1429
2010-12-17,-8.3333
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,3.6364
2010-12-27,1.7544
2010-12-28,-10.3448
2010-12-29,3.8462
2010-12-31,0.0
2011-01-04,-3.7037
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,7.6923
2011-01-11,-3.5714
2011-01-12,0.0
2011-01-13,7.4074
2011-01-14,-13.7931
2011-01-18,8.0
2011-01-19,-14.8148
2011-01-21,17.3913
2011-01-25,-11.1111
2011-01-27,8.3333
2011-01-31,3.8462
2011-02-01,0.0
2011-02-04,14.8148
2011-02-10,-19.3548
2011-02-16,16.0
2011-02-22,13.7931
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-27.2727
2011-03-01,37.5
2011-03-02,-9.0909
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,-3.3333
2011-03-10,3.4483
2011-03-15,-3.3333
2011-03-16,3.4483
2011-03-22,10.0
2011-03-28,-27.2727
2011-04-01,25.0
2011-04-04,-20.0
2011-04-07,8.3333
2011-04-11,11.538499999999999
2011-04-13,-13.7931
2011-04-14,-2.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,-6.1224
2011-04-27,0.0
2011-05-03,13.0435
2011-05-10,0.0
2011-05-11,7.6923
2011-05-12,-10.7143
2011-05-16,-8.0
2011-05-18,-4.3478
2011-05-23,0.0
2011-05-24,-10.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,1.0101
2011-06-01,-1.0
2011-06-02,0.0
2011-06-03,1.0101
2011-06-08,-2.5
2011-06-13,2.5641
2011-06-15,-15.0
2011-06-21,2.9412000000000003
2011-06-23,2.8571
2011-06-24,-8.3333
2011-06-28,-21.2121
2011-06-29,7.6923
2011-06-30,7.1429
2011-07-01,-3.25
2011-07-05,3.3592
2011-07-07,0.0
2011-07-12,3.3333
2011-07-13,-6.4516
2011-07-18,3.4483
2011-07-20,-3.3333
2011-07-25,20.6897
2011-07-27,-14.2857
2011-07-28,-20.0
2011-08-02,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-16,-16.5625
2011-08-19,1.8727
2011-08-22,-1.9607999999999999
2011-08-23,0.0
2011-08-30,0.0
2011-09-13,-40.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,15.625
2011-09-22,-13.5135
2011-09-23,0.0
2011-09-29,0.0
2011-09-30,-16.6667
2011-10-03,0.0
2011-10-05,-20.0
2011-10-06,2.8125
2011-10-11,9.4225
2011-10-18,11.1111
2011-10-25,0.0
2011-10-26,-30.0
2011-11-01,0.0
2011-11-03,0.3571
2011-11-07,0.0
2011-11-08,13.879
2011-11-14,-12.5
2011-11-15,14.2857
2011-11-17,0.0
2011-11-18,-12.5
2011-11-22,14.2857
2011-11-23,37.5
2011-11-28,-18.1818
2011-11-29,-22.2222
2011-11-30,7.1429
2011-12-06,-46.6667
2011-12-07,5.0
2011-12-08,-4.7619
2011-12-09,5.0
2011-12-12,0.0
2011-12-14,38.0952
2011-12-15,-10.3448
2011-12-16,-3.8462
2011-12-19,0.0
2011-12-22,-40.0
2011-12-23,-33.3333
2011-12-27,50.0
2011-12-28,0.0
2011-12-29,-26.6667
2011-12-30,0.0
2012-01-05,54.5455
2012-01-10,11.7647
2012-01-12,-47.3684
2012-01-13,61.25
2012-01-19,5.4264
2012-01-20,0.0
2012-01-23,0.0
2012-01-26,76.4706
2012-01-27,-35.625
2012-01-30,55.3398
2012-02-01,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-26.6667
2012-02-10,4.5455
2012-02-14,-4.3478
2012-02-16,36.3636
2012-02-17,-43.3333
2012-02-28,17.647100000000002
2012-03-08,5.0
2012-03-12,42.8571
2012-03-16,-30.0
2012-03-20,19.0476
2012-03-21,-16.0
2012-03-22,0.0
2012-03-27,19.0476
2012-03-29,-28.0
2012-04-09,-15.9722
2012-04-12,1.2397
2012-04-16,56.7347
2012-04-17,-35.9375
2012-04-18,1.626
2012-04-26,15.2
2012-04-27,33.3333
2012-05-01,4.1667
2012-05-02,-31.5
2012-05-08,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-17,45.9854
2012-05-18,0.0
2012-05-30,-31.5
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-7.6642
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-26,-4.3478
2012-06-29,-14.0496
2012-07-02,-50.0
2012-07-05,207.6923
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,-48.4375
2012-07-13,-3.0303
2012-07-16,-20.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-30,0.0
2012-08-07,0.0
2012-08-13,25.0
2012-08-15,-20.0
2012-08-16,25.0
2012-08-21,-20.0
2012-08-23,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,-12.5
2012-09-07,-71.4286
2012-09-14,31.25
2012-09-17,0.0
2012-09-18,0.0
2012-09-25,14.2857
2012-10-11,233.3333
2012-10-12,-60.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-24,0.0
2012-11-07,25.0
2012-11-08,0.0
2012-11-14,-60.0
2012-11-15,400.0
2012-11-19,-60.0
2012-11-21,100.0
2012-11-27,25.0
2012-11-29,-20.0
2012-12-05,12.5
2012-12-07,233.3333
2012-12-11,-66.6667
2012-12-14,50.0
2012-12-17,-32.0833
2012-12-26,4.908
2012-12-27,4.6784
2012-12-28,2.7933
2012-12-31,5.4348
2013-01-04,1.5464
2013-01-07,143.6548
2013-01-08,0.0
2013-01-09,-58.9583
2013-01-15,9.6447
2013-01-17,0.0
2013-01-23,0.9259
2013-01-28,120.1835
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,-45.625
2013-02-12,7.2797
2013-02-25,71.4286
2013-02-27,-34.5833
2013-02-28,103.8217
2013-03-01,37.5
2013-03-04,-23.6364
2013-03-05,0.0
2013-03-06,30.9524
2013-03-07,0.0
2013-03-08,9.0909
2013-03-11,-30.0
2013-03-12,-4.7619
2013-03-13,77.5
2013-03-15,-57.7465
2013-03-20,116.6667
2013-03-26,-1.5385
2013-03-27,-52.832
2013-04-05,39.1304
2013-04-08,30.9524
2013-04-09,-9.0909
2013-04-10,10.0
2013-04-15,7.6136
2013-04-16,-0.3168
2013-04-26,-48.9407
2013-04-29,0.2075
2013-04-30,15.942
2013-05-02,-28.5714
2013-05-03,0.0
2013-05-06,-10.0
2013-05-09,77.7778
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,-37.5
2013-05-22,99.25
2013-05-28,0.3764
2013-05-30,0.0
2013-05-31,-0.375
2013-06-04,-47.8043
2013-06-05,53.8462
2013-06-06,0.0
2013-06-07,-37.5
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,80.0
2013-06-14,-33.3333
2013-06-18,-33.3333
2013-06-20,5.0
2013-06-27,0.8929
2013-07-02,88.2006
2013-07-08,0.0
2013-07-15,0.3135
2013-07-16,-25.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,3.3333
2013-07-25,-2.8226
2013-08-02,0.0
2013-08-06,32.1577
2013-08-07,-24.1758
2013-08-08,32.5052
2013-08-13,-24.0625
2013-08-16,18.5185
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,11.1111
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,-10.0
2013-09-04,0.0
2013-09-06,-16.6667
2013-09-11,-13.3333
2013-09-12,438.4615
2013-09-13,-1.4285999999999999
2013-09-16,-49.2754
2013-09-17,6.875
2013-09-18,6.934
2013-09-19,18.75
2013-09-20,15.7895
2013-09-23,-2.7273
2013-09-24,14.0187
2013-09-25,12.7049
2013-09-26,-4.7273
2013-09-27,18.3206
2013-09-30,3.1452
2013-10-01,-12.4316
2013-10-02,-10.7143
2013-10-03,14.25
2013-10-04,-8.9716
2013-10-07,11.538499999999999
2013-10-08,-13.7931
2013-10-09,0.0
2013-10-10,2.4
2013-10-11,-17.9688
2013-10-14,-4.7619
2013-10-15,-30.0
2013-10-16,21.4286
2013-10-17,41.1765
2013-10-18,-16.6667
2013-10-21,-9.0
2013-10-22,31.8681
2013-10-23,-8.3333
2013-10-24,9.0909
2013-10-25,0.0
2013-10-28,-8.3333
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-9.0909
2013-11-04,-9.875
2013-11-05,10.957
2013-11-06,-9.3125
2013-11-07,0.0
2013-11-08,0.1378
2013-11-11,-11.9064
2013-11-12,0.0
2013-11-13,12.5
2013-11-14,-11.1111
2013-11-15,0.0
2013-11-18,6.25
2013-11-19,0.0
2013-11-20,-5.8824
2013-11-21,50.0
2013-11-22,0.0
2013-11-25,-16.6667
2013-11-26,-18.8125
2013-11-27,0.0
2013-11-29,23.1717
2013-12-02,-18.8125
2013-12-03,-1.4627
2013-12-04,0.0
2013-12-05,24.8438
2013-12-06,-19.7747
2013-12-09,23.4009
2013-12-10,-18.9633
2013-12-11,-23.869
2013-12-12,22.9508
2013-12-13,-13.3333
2013-12-16,1.5385
2013-12-17,3.0303
2013-12-18,2.9412000000000003
2013-12-19,0.0
2013-12-20,-11.4286
2013-12-23,0.0
2013-12-24,1.6129
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-3.1746
2013-12-31,14.7541
2014-01-02,-12.857099999999999
2014-01-03,6.5574
2014-01-07,-5.9615
2014-01-08,14.5194
2014-01-09,28.3036
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-31.9415
2014-01-15,14.5194
2014-01-16,0.0
2014-01-17,14.1071
2014-01-21,0.1565
2014-01-23,-22.3438
2014-01-27,1.6097000000000001
2014-01-28,26.7327
2014-01-31,0.0
2014-02-04,-20.0
2014-02-05,0.0
2014-02-06,-2.9297
2014-02-07,12.6761
2014-02-11,14.2857
2014-02-12,0.0
2014-02-13,-10.0
2014-02-14,-9.7222
2014-02-18,-4.4231
2014-02-20,-1.8109
2014-02-21,-1.4344000000000001
2014-02-24,-0.2079
2014-02-25,15.0
2014-02-26,-5.7971
2014-02-27,6.1538
2014-02-28,0.4529
2014-03-03,-13.4355
2014-03-04,0.0
2014-03-05,0.0
2014-03-07,16.6667
2014-03-10,0.0
2014-03-11,-1.6071
2014-03-12,1.6334
2014-03-13,-12.857099999999999
2014-03-17,14.7541
2014-03-18,0.0
2014-03-19,0.0
2014-03-24,-11.4286
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,4.8387
2014-03-28,0.0
2014-03-31,-7.6923
2014-04-01,14.7917
2014-04-04,-12.8857
2014-04-08,0.0
2014-04-09,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-1.9792
2014-04-23,-29.9681
2014-04-24,-2.5797
2014-04-25,0.0
2014-04-28,2.1807
2014-04-29,-8.2317
2014-04-30,-6.1462
2014-05-01,2.3009
2014-05-05,0.173
2014-05-07,1.209
2014-05-13,-14.3345
2014-05-14,-3.3865
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,-1.0309
2014-05-22,5.0
2014-05-27,-3.7698
2014-05-28,0.0
2014-06-05,-1.0309
2014-06-17,8.9583
2014-06-19,0.956
2014-06-23,8.5227
2014-06-26,2.4433
2014-06-27,2.2147
2014-06-30,-3.5
2014-07-01,6.0449
2014-07-07,-5.7003
2014-07-08,6.3903
2014-07-09,0.8117
2014-07-10,-5.9581
2014-07-14,-0.8562
2014-07-15,32.6425
2014-07-17,30.2083
2014-07-18,-35.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-08-07,-10.1538
2014-08-12,4.1096
2014-08-13,0.0
2014-08-14,64.4737
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,-20.0
2014-09-02,-10.0
2014-09-03,-8.1944
2014-09-04,-3.177
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,-10.0
2014-09-17,-7.8125
2014-09-19,-0.1883
2014-09-24,0.566
2014-09-25,18.5741
2014-10-02,-15.6646
2014-10-08,-0.3752
2014-10-10,0.3766
2014-10-13,-0.3752
2014-10-14,1.3183
2014-10-16,-0.7435
2014-10-27,-0.1873
2014-10-28,0.0
2014-10-29,-0.3752
2014-10-30,0.0
2014-10-31,5.4614
2014-11-04,-5.1786
2014-11-05,-9.6045
2014-11-07,3.75
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,0.8032
2014-11-18,-0.7968
2014-11-20,-3.6145
2014-11-25,0.0
2014-12-01,0.0
2014-12-08,0.0
2014-12-11,-33.3333
2014-12-12,-25.0
2014-12-17,10.0
2014-12-19,9.8485
2014-12-22,9.6552
2014-12-23,-16.9811
2014-12-24,0.0
2014-12-26,9.8485
2014-12-29,10.3448
2014-12-31,30.0
2015-01-05,-15.3846
2015-01-06,2.8409
2015-01-09,-33.1492
2015-01-16,11.157
2015-01-22,9.2937
2015-01-23,-17.6871
2015-01-28,11.157
2015-02-02,0.0
2015-02-03,-24.5353
2015-02-10,19.2118
2015-02-13,-33.8843
2015-02-23,21.25
2015-02-25,142.268
2015-02-26,20.8511
2015-02-27,0.0
2015-03-04,-23.9437
2015-03-05,-7.4074
2015-03-06,0.0
2015-03-11,0.0
2015-03-12,-16.0
2015-03-23,4.7619
2015-03-24,13.6364
2015-03-26,38.0
2015-03-31,-27.5362
2015-04-06,20.0
2015-04-08,-16.6667
2015-04-09,0.0
2015-04-14,0.0
2015-04-20,-16.0
2015-04-22,-4.7619
2015-04-24,0.0
2015-04-28,5.0
2015-04-30,-4.1667
2015-05-04,-0.6211
2015-05-13,0.0
2015-05-18,0.0
2015-06-01,0.0
2015-06-09,0.0
2015-06-17,-15.0
2015-06-18,-3.6765
2015-06-19,16.7939
2015-06-25,-19.6078
2015-07-02,23.5772
2015-07-06,-21.0526
2015-07-09,0.0
2015-07-16,0.0
2015-07-21,-12.5
2015-07-28,21.9048
2015-07-29,25.0
2015-08-04,19.0625
2015-08-05,-1.3123
2015-08-12,-31.9149
2015-08-13,-11.3281
2015-08-20,-1.3216
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,7.1429
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-17,-30.8333
2015-09-18,-0.6024
2015-09-22,0.6061
2015-10-07,92.7711
2015-10-08,-45.0
2015-10-12,9.0909
2015-10-19,-8.3333
2015-10-22,1.1364
2015-10-23,0.0
2015-10-29,0.5618
2015-11-10,1.1173
2015-11-16,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-09,-2.7624
2015-12-14,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-4.5455
2015-12-28,-33.3333
2015-12-31,0.0
2016-01-07,0.0
2016-01-19,0.0
2016-01-22,0.0
2016-01-25,14.2857
2016-02-03,0.0
2016-02-04,24.2188
2016-02-25,-29.5597
2016-02-29,-28.5714
2016-03-01,40.0
2016-03-03,0.0
2016-03-07,-28.5714
2016-03-14,0.0
2016-03-16,40.0
2016-03-23,71.4286
2016-03-24,0.0
2016-03-28,-58.3333
2016-04-01,0.0
2016-04-05,32.5
2016-04-08,0.0
2016-04-13,-24.5283
2016-04-20,1.25
2016-05-03,-1.2346
2016-05-04,0.0
2016-05-10,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,-20.0
2016-05-27,0.0
2016-06-09,0.0
2016-06-13,34.375
2016-06-17,-25.5814
2016-06-24,0.0
2016-06-30,34.375
2016-07-19,-1.1628
2016-07-22,-24.7059
2016-07-25,0.0
2016-07-26,0.0
2016-08-04,0.0
2016-08-05,140.625
2016-08-15,-2.5974
2016-08-16,-57.3333
2016-08-19,112.5
2016-08-23,4.4118
2016-08-25,8.4507
2016-08-29,-37.6623
2016-08-30,0.0
2016-09-06,0.0
2016-09-09,64.5833
2016-09-12,-49.3671
2016-09-13,20.0
2016-09-15,0.0
2016-09-23,66.6667
2016-09-26,-40.0
2016-09-28,0.0
2016-09-29,66.6667
2016-09-30,100.0
2016-10-03,25.0
2016-10-04,-44.0
2016-10-05,7.1429
2016-10-06,46.6667
2016-10-07,-31.8182
2016-10-10,37.5
2016-10-14,-3.0303
2016-10-17,-16.875
2016-10-18,104.5113
2016-10-19,-55.8824
2016-10-21,-6.6667
2016-10-24,3.5714
2016-10-25,72.4138
2016-10-26,-44.0
2016-10-28,78.5714
2016-10-31,-40.0
2016-11-01,-6.6667
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,42.8571
2016-11-08,40.0
2016-11-09,-21.4286
2016-11-10,33.2386
2016-11-11,33.049
2016-11-14,-2.5641
2016-11-15,-7.8947
2016-11-16,-28.2143
2016-11-17,126.8657
2016-11-18,-12.5
2016-11-21,63.4085
2016-11-22,145.3988
2016-11-23,-23.5
2016-11-25,-28.0229
2016-11-28,8.9671
2016-11-29,8.3333
2016-11-30,0.0
2016-12-01,-7.8365
2016-12-02,25.1956
2016-12-05,-13.3333
2016-12-06,7.6923
2016-12-07,-14.2857
2016-12-08,7.5
2016-12-09,8.1395
2016-12-12,14.6953
2016-12-13,-6.25
2016-12-14,-18.0
2016-12-15,13.8211
2016-12-16,4.1964
2016-12-19,-13.7104
2016-12-20,-10.2284
2016-12-21,12.9425
2016-12-22,2.6445
2016-12-23,-4.5802
2016-12-27,-7.2
2016-12-28,-45.6897
2016-12-29,84.623
2016-12-30,-27.4584
2017-01-03,18.5185
2017-01-04,19.0
2017-01-05,-27.7311
2017-01-06,14.8983
2017-01-09,-0.253
2017-01-10,-8.6874
2017-01-11,1.3194
2017-01-12,9.6642
2017-01-13,0.0
2017-01-17,10.0
2017-01-18,-9.0909
