ticker,DYNE US Equity
2014-01-02,59.6806
2014-01-28,-12.5
2014-01-29,42.8571
2014-01-30,-5.0
2014-02-10,-5.2632
2014-02-19,11.1111
2014-03-04,50.0
2014-04-10,-53.3333
2014-04-15,71.4286
2014-12-24,-24.5833
2014-12-26,0.0
2014-12-29,-11.4917
2014-12-30,-17.2285
2015-01-26,111.1614
2015-04-16,0.0
2015-05-27,-14.2857
2015-06-04,-24.5833
2015-08-06,0.5525
2015-12-15,0.0
2015-12-16,0.0
2016-01-08,9.8901
2016-01-28,-0.5
2016-02-01,0.0
2016-02-02,20.603
2016-02-04,0.0
2016-03-01,25.0
2016-03-28,-36.6667
2016-04-27,26.3158
2016-05-03,0.0
2016-06-08,1.6949
2016-08-05,0.0
2016-10-07,18.1435
2016-10-10,8.9286
2016-11-07,-9.8352
2016-11-23,-27.2734
2016-12-12,35.0
2017-02-13,3.7037
2017-03-30,-44.6429
2017-04-26,54.8387
2017-09-01,-16.6667
2017-09-05,9.5
2017-10-10,0.0
2017-10-17,0.4566
2017-12-22,18.1818
2018-02-07,19.2308
2018-04-02,-1.6129
2018-05-11,11.4754
2018-05-17,0.0
2018-06-13,0.0
2018-06-25,-47.0588
2018-06-26,-1.1111
2018-06-27,68.5393
2018-10-25,-0.6667
2018-10-26,0.604
2018-10-29,-0.5337
2018-10-30,-19.5171
2018-11-02,22.8333
2018-11-08,0.0
2018-11-14,-18.5889
2018-11-15,25.0
2018-12-11,0.0
2018-12-26,-1.6667
2018-12-28,0.0
2018-12-31,-5.0847
2019-01-03,32.1429
2019-01-04,8.1081
2019-01-23,1.25
2019-02-20,-6.1728
2019-04-05,0.2632
2019-04-08,0.2625
2019-04-09,0.0
2019-04-22,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-06-03,0.0
2019-06-17,-10.9948
2019-07-15,0.0
2019-10-16,28.8235
2019-10-18,-36.0731
2019-12-13,7.1429
2019-12-23,-6.4
2020-01-07,-14.5299
2020-01-24,16.8333
2020-01-29,6.99
2020-02-06,-6.6667
2020-02-10,3.9286
2020-02-11,0.0
2020-02-13,-3.7113
2020-02-14,7.0664
2020-02-20,-0.0667
2020-03-25,-53.3022
2020-04-06,14.2857
2020-04-08,12.5
2020-04-09,0.0
2020-04-14,0.0
2020-04-28,0.0
2020-05-01,11.1111
2020-05-04,20.0
2020-05-05,0.0
2020-05-06,52.5
2020-05-07,-1.6393
2020-05-08,0.0
2020-05-11,-43.075
2020-05-12,105.5
2020-05-13,-10.7867
2020-05-20,0.9091
2020-05-28,48.6486
2020-06-01,9.0303
2020-07-20,-44.4136
