ticker,FCN US Equity
2008-10-24,1.2674
2008-10-27,-5.3235
2008-10-28,-1.173
2008-10-29,0.4333
2008-10-30,-1.4256
2008-10-31,10.8468
2008-11-03,-1.6309
2008-11-04,4.6422
2008-11-05,-3.1354
2008-11-06,-25.7748
2008-11-07,4.3841
2008-11-10,-0.5111
2008-11-11,-2.2113
2008-11-12,-3.2435
2008-11-13,1.1804000000000001
2008-11-14,-3.9664
2008-11-17,1.5792000000000002
2008-11-18,7.7254000000000005
2008-11-19,0.7105
2008-11-20,-0.5732
2008-11-21,1.9512
2008-11-24,1.7833999999999999
2008-11-25,3.2479
2008-11-26,7.6159
2008-11-28,5.4615
2008-12-01,-5.9081
2008-12-02,1.7054
2008-12-03,1.4863
2008-12-04,-0.2065
2008-12-05,0.508
2008-12-08,0.7862
2008-12-09,-6.3336
2008-12-10,-8.4672
2008-12-11,-1.9064
2008-12-12,-5.0795
2008-12-15,-2.1405
2008-12-16,0.3566
2008-12-17,1.1135
2008-12-18,3.9363
2008-12-19,1.6907
2008-12-22,-2.5937
2008-12-23,-0.4552
2008-12-24,0.0686
2008-12-26,-0.7311
2008-12-29,0.6214
2008-12-30,-0.0229
2008-12-31,2.2192
2009-01-02,-0.3581
2009-01-05,-0.1797
2009-01-06,3.9604
2009-01-07,-0.2814
2009-01-08,-1.0202
2009-01-09,-1.4693
2009-01-12,0.868
2009-01-13,1.8314
2009-01-14,-3.2719
2009-01-15,1.6129
2009-01-16,0.1323
2009-01-20,-4.007
2009-01-21,2.0642
2009-01-22,-1.7528000000000001
2009-01-23,1.441
2009-01-26,0.9245
2009-01-27,-3.0608
2009-01-28,-2.7195
2009-01-29,-0.5923
2009-01-30,-2.2641
2009-02-02,0.8778
2009-02-03,-2.1271
2009-02-04,2.1734
2009-02-05,-0.2659
2009-02-06,2.9084
2009-02-09,-4.4748
2009-02-10,3.2051
2009-02-11,4.0612
2009-02-12,0.551
2009-02-13,2.032
2009-02-17,-2.5285
2009-02-18,-0.9412
2009-02-19,-1.3441
2009-02-20,-2.9598
2009-02-23,-3.5827
2009-02-24,-5.0213
2009-02-25,-0.0529
2009-02-26,1.1373
2009-02-27,-4.4456
2009-03-02,13.4373
2009-03-03,9.6984
2009-03-04,1.2096
2009-03-05,1.9339
2009-03-06,-2.4728
2009-03-09,-3.5191
2009-03-10,4.0779
2009-03-11,2.6555999999999997
2009-03-12,2.1841
2009-03-13,-1.5148000000000001
2009-03-16,-0.295
2009-03-17,4.6492
2009-03-18,-1.8780000000000001
2009-03-19,-2.3256
2009-03-20,-0.59
2009-03-23,1.2505
2009-03-24,0.628
2009-03-25,0.3537
2009-03-26,4.4362
2009-03-27,-2.898
2009-03-30,-0.2249
2009-03-31,1.3727
2009-04-01,-3.5974
2009-04-02,-0.6499
2009-04-03,0.2321
2009-04-06,-1.0105
2009-04-07,0.3615
2009-04-08,2.9243
2009-04-09,-0.1853
2009-04-13,-0.0206
2009-04-14,-3.0534
2009-04-15,3.1283
2009-04-16,3.0747
2009-04-17,-1.3814
2009-04-20,-0.7511
2009-04-21,1.8204
2009-04-22,0.1406
2009-04-23,-0.6018
2009-04-24,-1.0091
2009-04-27,1.5697999999999999
2009-04-28,0.3011
2009-04-29,8.7452
2009-04-30,0.9937
2009-05-01,2.0226
2009-05-04,-9.073
2009-05-05,3.9089
2009-05-06,0.0378
2009-05-07,-4.384
2009-05-08,1.7589000000000001
2009-05-11,-0.6992
2009-05-12,-2.4252000000000002
2009-05-13,-2.1447
2009-05-14,5.2847
2009-05-15,1.5175
2009-05-18,0.9582
2009-05-19,-1.2339
2009-05-20,1.7873999999999999
2009-05-21,-1.4162
2009-05-22,-1.9153
2009-05-26,2.6167
2009-05-27,-1.8839000000000001
2009-05-28,-2.0365
2009-05-29,-0.5741
2009-06-01,0.7567
2009-06-02,0.751
2009-06-03,-0.7062
2009-06-04,-0.7309
2009-06-05,1.2338
2009-06-08,0.3932
2009-06-09,1.3511
2009-06-10,2.8207
2009-06-11,0.6389
2009-06-12,1.1576
2009-06-15,-0.6645
2009-06-16,-2.3411
2009-06-17,0.8371
2009-06-18,-1.283
2009-06-19,-1.0703
2009-06-22,-2.8207
2009-06-23,-1.4513
2009-06-24,1.3113000000000001
2009-06-25,0.8562
2009-06-26,0.8095
2009-06-29,0.1175
2009-06-30,-0.7825
2009-07-01,4.0024
2009-07-02,-1.9146999999999998
2009-07-06,-0.3865
2009-07-07,-1.5522
2009-07-08,0.7095
2009-07-09,-0.7045
2009-07-10,2.4241
2009-07-13,0.635
2009-07-14,0.0765
2009-07-15,2.8468
2009-07-16,0.3344
2009-07-17,-1.5368
2009-07-20,1.5043
2009-07-21,2.0193
2009-07-22,-2.3062
2009-07-23,1.5056
2009-07-24,0.879
2009-07-27,-0.6898
2009-07-28,-0.5301
2009-07-29,-0.147
2009-07-30,-0.4969
2009-07-31,0.6658
2009-08-03,3.1233
2009-08-04,-9.5849
2009-08-05,-5.6946
2009-08-06,-4.7221
2009-08-07,2.8509
2009-08-10,-2.2814
2009-08-11,0.4364
2009-08-12,1.1514
2009-08-13,-0.2577
2009-08-14,0.4737
2009-08-17,-1.3931
2009-08-18,1.2171
2009-08-19,2.0614
2009-08-20,-0.9257
2009-08-21,0.5521
2009-08-24,-0.5702
2009-08-25,-2.294
2009-08-26,-2.6957
2009-08-27,0.2458
2009-08-28,-1.8052000000000001
2009-08-31,-1.1802
2009-09-01,0.3675
2009-09-02,0.0686
2009-09-03,1.3263
2009-09-04,-0.4062
2009-09-08,0.2493
2009-09-09,0.2939
2009-09-10,0.5184
2009-09-11,0.852
2009-09-14,1.4896
2009-09-15,-2.2563
2009-09-16,2.6446
2009-09-17,-1.5721
2009-09-18,1.2644
2009-09-21,-0.8981
2009-09-22,-1.7905
2009-09-23,-0.1125
2009-09-24,-2.2758
2009-09-25,0.7378
2009-09-28,-0.3204
2009-09-29,1.837
2009-09-30,-3.9233000000000002
2009-10-01,-1.0796000000000001
2009-10-02,-0.7829
2009-10-05,-0.6217
2009-10-06,0.2166
2009-10-07,0.6242
2009-10-08,1.1215
2009-10-09,-0.0708
2009-10-12,-0.5667
2009-10-13,-0.2612
2009-10-14,0.2619
2009-10-15,0.2137
2009-10-16,-0.6398
2009-10-19,1.741
2009-10-20,-0.6564
2009-10-21,0.5663
2009-10-22,-0.1173
2009-10-23,-1.7852999999999999
2009-10-26,-1.2916
2009-10-27,0.6785
2009-10-28,-0.6739
2009-10-29,0.3635
2009-10-30,-1.4727000000000001
2009-11-02,0.6616
2009-11-03,2.9455
2009-11-04,0.6621
2009-11-05,7.7284
2009-11-06,-1.0031
2009-11-09,4.2731
2009-11-10,-0.7816
2009-11-11,-0.7877
2009-11-12,0.0
2009-11-13,0.6867
2009-11-16,1.5558
2009-11-17,0.7345
2009-11-18,-1.625
2009-11-19,-0.7836
2009-11-20,-2.3266
2009-11-23,1.049
2009-11-24,0.692
2009-11-25,0.0215
2009-11-27,-0.4509
2009-11-30,-0.2157
2009-12-01,1.3186
2009-12-02,-1.1948
2009-12-03,-1.49
2009-12-04,0.6795
2009-12-07,-0.1089
2009-12-08,-1.0026
2009-12-09,0.7045
2009-12-10,0.2186
2009-12-11,0.7853
2009-12-14,-0.0433
2009-12-15,-0.2382
2009-12-16,1.5411000000000001
2009-12-17,-2.0308
2009-12-18,-0.0873
2009-12-21,1.1138
2009-12-22,1.4687000000000001
2009-12-23,0.6811
2009-12-24,0.7188
2009-12-28,0.3149
2009-12-29,-0.0837
2009-12-30,-0.4398
2009-12-31,-0.7993
2010-01-04,0.4665
2010-01-05,1.2875
2010-01-06,0.1459
2010-01-07,-0.0208
2010-01-08,-8.0125
2010-01-11,-0.1584
2010-01-12,1.2237
2010-01-13,0.4925
2010-01-14,-1.4925
2010-01-15,-2.1483
2010-01-19,-0.0462
2010-01-20,-3.2832
2010-01-21,-0.8128
2010-01-22,-0.8677
2010-01-25,0.3404
2010-01-26,0.0969
2010-01-27,0.8473
2010-01-28,1.2242
2010-01-29,-1.7074
2010-02-01,2.4849
2010-02-02,0.0471
2010-02-03,0.3294
2010-02-04,-1.8058
2010-02-05,-0.8837
2010-02-08,-0.7229
2010-02-09,0.3155
2010-02-10,-1.3549
2010-02-11,2.7716
2010-02-12,0.8115
2010-02-16,-0.2604
2010-02-17,0.9494
2010-02-18,-0.87
2010-02-19,-0.4507
2010-02-22,0.1906
2010-02-23,-1.0464
2010-02-24,0.769
2010-02-25,0.2623
2010-02-26,-12.607
2010-03-01,-0.245
2010-03-02,0.6821
2010-03-03,-0.0271
2010-03-04,0.4337
2010-03-05,-0.7018
2010-03-08,-1.0873
2010-03-09,-0.632
2010-03-10,0.9126
2010-03-11,4.3574
2010-03-12,1.313
2010-03-15,0.2333
2010-03-16,1.2413
2010-03-17,1.5070000000000001
2010-03-18,-0.5536
2010-03-19,-1.2399
2010-03-22,2.1266
2010-03-23,-0.6523
2010-03-24,-0.4293
2010-03-25,0.1775
2010-03-26,-1.5190000000000001
2010-03-29,2.9306
2010-03-30,-0.5495
2010-03-31,-1.2557
2010-04-01,-0.8901
2010-04-05,0.2053
2010-04-06,1.6133
2010-04-07,-0.3024
2010-04-08,-0.7331
2010-04-09,-0.4584
2010-04-12,1.1
2010-04-13,0.5061
2010-04-14,-0.1762
2010-04-15,-1.5131999999999999
2010-04-16,0.0768
2010-04-19,1.8936
2010-04-20,2.1848
2010-04-21,0.1966
2010-04-22,1.4717
2010-04-23,0.5076
2010-04-26,-0.7937
2010-04-27,-1.0182
2010-04-28,0.4653
2010-04-29,0.6826
2010-04-30,-0.4116
2010-05-03,1.3615
2010-05-04,-1.5112
2010-05-05,3.8967
2010-05-06,-4.5945
2010-05-07,-3.145
2010-05-10,3.6276
2010-05-11,-1.0282
2010-05-12,0.4205
2010-05-13,-0.3695
2010-05-14,-1.9529999999999998
2010-05-17,2.0676
2010-05-18,0.5929
2010-05-19,-0.7859
2010-05-20,-3.9604
2010-05-21,0.9794
2010-05-24,0.1021
2010-05-25,-0.8924
2010-05-26,1.8009
2010-05-27,1.3899
2010-05-28,6.5803
2010-06-01,0.0
2010-06-02,-0.5613
2010-06-03,-0.0941
2010-06-04,-2.5423999999999998
2010-06-07,0.9903
2010-06-08,-0.3109
2010-06-09,4.9904
2010-06-10,-1.4397
2010-06-11,1.8780000000000001
2010-06-14,0.8193
2010-06-15,0.9029
2010-06-16,-0.4027
2010-06-17,0.584
2010-06-18,0.3573
2010-06-21,-1.0681
2010-06-22,-0.7197
2010-06-23,0.7476
2010-06-24,0.0225
2010-06-25,1.5962
2010-06-28,1.3277
2010-06-29,-2.2057
2010-06-30,-2.6574
2010-07-01,-0.9406
2010-07-02,-0.7179
2010-07-06,0.9331
2010-07-07,-25.7222
2010-07-08,-0.6223
2010-07-09,2.8804
2010-07-12,-0.7608
2010-07-13,1.196
2010-07-14,-0.2727
2010-07-15,1.1547
2010-07-16,0.9913
2010-07-19,0.4759
2010-07-20,3.6708
2010-07-21,-2.2273
2010-07-22,2.9206
2010-07-23,1.5891
2010-07-26,0.6983
2010-07-27,-1.6644
2010-07-28,-0.1975
2010-07-29,0.5653
2010-07-30,-0.6464
2010-08-02,-1.5558999999999998
2010-08-03,1.092
2010-08-04,-0.6538
2010-08-05,-0.6009
2010-08-06,3.6269
2010-08-09,-0.8611
2010-08-10,0.7845
2010-08-11,-3.5029
2010-08-12,-0.7491
2010-08-13,0.5225
2010-08-16,-0.1444
2010-08-17,-1.1278
2010-08-18,0.468
2010-08-19,-0.5531
2010-08-20,-1.4929999999999999
2010-08-23,-0.5052
2010-08-24,-1.4337
2010-08-25,1.8182
2010-08-26,-1.0417
2010-08-27,0.3609
2010-08-30,-1.1088
2010-08-31,-0.6667
2010-09-01,2.288
2010-09-02,0.6561
2010-09-03,0.8593
2010-09-07,-1.8801
2010-09-08,0.2994
2010-09-09,-0.8657
2010-09-10,0.271
2010-09-13,1.7718
2010-09-14,-0.5311
2010-09-15,-0.0593
2010-09-16,-0.0297
2010-09-17,-0.0891
2010-09-20,0.8618
2010-09-21,-0.7955
2010-09-22,0.2079
2010-09-23,-0.5631
2010-09-24,1.073
2010-09-27,0.0
2010-09-28,0.2064
2010-09-29,-0.0883
2010-09-30,2.1797
2010-10-01,0.4612
2010-10-04,0.0287
2010-10-05,0.6885
2010-10-06,-1.8234
2010-10-07,-0.6384
2010-10-08,1.4019
2010-10-11,0.2016
2010-10-12,1.0923
2010-10-13,-0.2275
2010-10-14,-0.3135
2010-10-15,-0.1715
2010-10-18,1.26
2010-10-19,-0.0566
2010-10-20,1.047
2010-10-21,0.4201
2010-10-22,0.3904
2010-10-25,0.5833
2010-10-26,-0.1933
2010-10-27,-1.2175
2010-10-28,-0.6162
2010-10-29,-0.0564
2010-11-01,-0.1974
2010-11-02,0.0848
2010-11-03,-0.8187
2010-11-04,-0.5124
2010-11-05,-3.4049
2010-11-08,0.0
2010-11-09,-0.4443
2010-11-10,1.4579
2010-11-11,0.2053
2010-11-12,0.9365
2010-11-15,1.6816
2010-11-16,-0.2281
2010-11-17,0.1143
2010-11-18,0.1142
2010-11-19,0.7414
2010-11-22,-0.0566
2010-11-23,1.8125
2010-11-24,1.0014
2010-11-26,-0.5508
2010-11-29,-1.1631
2010-11-30,-0.1401
2010-12-01,1.2065
2010-12-02,2.1347
2010-12-03,0.9501
2010-12-06,-0.5378
2010-12-07,0.5677
2010-12-08,-0.1882
2010-12-09,-2.8548
2010-12-10,-0.2218
2010-12-13,-0.3334
2010-12-14,0.1673
2010-12-15,-0.1113
2010-12-16,0.2508
2010-12-17,-0.6115
2010-12-20,-0.3915
2010-12-21,0.6738
2010-12-22,0.3625
2010-12-23,-0.2501
2010-12-27,1.2535
2010-12-28,1.4856
2010-12-29,0.4066
2010-12-30,0.8099
2010-12-31,-0.1607
2011-01-03,-1.8239999999999998
2011-01-04,-1.2022
2011-01-05,0.1106
2011-01-06,1.9337
2011-01-07,-0.4065
2011-01-10,0.1633
2011-01-11,0.6792
2011-01-12,0.054
2011-01-13,-0.2967
2011-01-14,-0.8115
2011-01-18,0.3545
2011-01-19,-0.0543
2011-01-20,0.87
2011-01-21,-2.1024
2011-01-24,0.3855
2011-01-25,1.5359
2011-01-26,2.5662000000000003
2011-01-27,0.1844
2011-01-28,-0.9201
2011-01-31,-3.2369
2011-02-01,1.0145
2011-02-02,-1.0586
2011-02-03,0.2195
2011-02-04,0.2464
2011-02-07,0.8738
2011-02-08,0.2978
2011-02-09,-0.054
2011-02-10,0.3241
2011-02-11,0.2423
2011-02-14,0.7519
2011-02-15,-1.1994
2011-02-16,0.7014
2011-02-17,-1.8484
2011-02-18,0.0546
2011-02-22,-1.1184
2011-02-23,-1.4344999999999999
2011-02-24,-7.2208
2011-02-25,0.3922
2011-02-28,-0.8714
2011-03-01,1.2428
2011-03-02,0.2695
2011-03-03,3.7325
2011-03-04,0.1727
2011-03-07,0.5747
2011-03-08,2.1143
2011-03-09,1.5949
2011-03-10,-1.6524
2011-03-11,0.9241
2011-03-14,0.2775
2011-03-15,-1.8262
2011-03-16,-0.7046
2011-03-17,1.3625
2011-03-18,1.0361
2011-03-21,1.8016
2011-03-22,0.4901
2011-03-23,0.8399
2011-03-24,0.1881
2011-03-25,-0.0268
2011-03-28,-1.2339
2011-03-29,0.7605
2011-03-30,1.6442
2011-03-31,1.6441
2011-04-01,1.2262
2011-04-04,0.4897
2011-04-05,-0.0256
2011-04-06,0.59
2011-04-07,0.0255
2011-04-08,0.3315
2011-04-11,-1.0165
2011-04-12,-0.6418
2011-04-13,-0.2584
2011-04-14,-0.3886
2011-04-15,-0.3901
2011-04-18,-1.8799000000000001
2011-04-19,-0.8781
2011-04-20,2.4966
2011-04-21,-0.3143
2011-04-25,0.578
2011-04-26,0.9666
2011-04-27,0.5951
2011-04-28,2.392
2011-04-29,0.2261
2011-05-02,1.0777
2011-05-03,0.3719
2011-05-04,-4.7925
2011-05-05,-2.6985
2011-05-06,-0.72
2011-05-09,0.6984
2011-05-10,0.9336
2011-05-11,-1.2156
2011-05-12,1.1503
2011-05-13,-0.5554
2011-05-16,-0.2926
2011-05-17,0.1334
2011-05-18,0.7459
2011-05-19,1.137
2011-05-20,-0.1569
2011-05-23,-1.7544
2011-05-24,-0.9595
2011-05-25,0.1615
2011-05-26,0.2418
2011-05-27,1.4741
2011-05-31,0.8188
2011-06-01,-1.6505
2011-06-02,-1.252
2011-06-03,-0.5665
2011-06-06,0.3256
2011-06-07,0.7572
2011-06-08,-0.8052
2011-06-09,-0.2165
2011-06-10,-0.8134
2011-06-13,1.4215
2011-06-14,1.0512
2011-06-15,-1.307
2011-06-16,-1.3243
2011-06-17,-0.3013
2011-06-20,0.0275
2011-06-21,1.8676
2011-06-22,-0.4044
2011-06-23,-0.5414
2011-06-24,-0.7893
2011-06-27,-0.1646
2011-06-28,3.2976
2011-06-29,0.1064
2011-06-30,0.8238
2011-07-01,0.0264
2011-07-05,-0.7642
2011-07-06,0.2921
2011-07-07,0.6089
2011-07-08,1.0263
2011-07-11,-2.0839
2011-07-12,-0.1596
2011-07-13,0.4263
2011-07-14,-1.4062000000000001
2011-07-15,0.915
2011-07-18,-1.6
2011-07-19,0.1355
2011-07-20,0.5954
2011-07-21,1.2107
2011-07-22,-0.1861
2011-07-25,0.4794
2011-07-26,-0.9011
2011-07-27,-2.0861
2011-07-28,-0.4917
2011-07-29,-0.3843
2011-08-01,-0.6613
2011-08-02,-0.749
2011-08-03,0.4472
2011-08-04,-1.5025
2011-08-05,1.6101999999999999
2011-08-08,-4.6706
2011-08-09,2.9455
2011-08-10,-3.2861000000000002
2011-08-11,2.2554
2011-08-12,1.2031
2011-08-15,0.4529
2011-08-16,0.7326
2011-08-17,-1.007
2011-08-18,-2.6279
2011-08-19,0.1161
2011-08-22,0.2029
2011-08-23,1.6778
2011-08-24,3.101
2011-08-25,0.0276
2011-08-26,1.4897
2011-08-29,0.8426
2011-08-30,-0.9704
2011-08-31,-0.9799
2011-09-01,-1.5668
2011-09-02,-2.7367
2011-09-06,-1.0049
2011-09-07,2.5812
2011-09-08,-0.1696
2011-09-09,-2.7754
2011-09-12,-0.4952
2011-09-13,0.8197
2011-09-14,2.1777
2011-09-15,0.341
2011-09-16,0.6514
2011-09-19,-1.6601
2011-09-20,-0.0572
2011-09-21,0.3149
2011-09-22,0.3139
2011-09-23,2.2191
2011-09-26,2.7275
2011-09-27,1.8152
2011-09-28,-1.8361
2011-09-29,1.1385
2011-09-30,-1.3401
2011-10-03,-5.3518
2011-10-04,4.4202
2011-10-05,0.1924
2011-10-06,2.1399
2011-10-07,-1.9876
2011-10-10,4.1655
2011-10-11,0.8419
2011-10-12,1.4088
2011-10-13,0.5403
2011-10-14,0.87
2011-10-17,-1.6235
2011-10-18,2.6818
2011-10-19,-2.3857
2011-10-20,0.1801
2011-10-21,1.4895
2011-10-24,1.3411
2011-10-25,-2.422
2011-10-26,0.7677
2011-10-27,2.5648
2011-10-28,-0.4952
2011-10-31,-1.9407999999999999
2011-11-01,-2.4359
2011-11-02,9.1808
2011-11-03,0.2144
2011-11-04,1.2836
2011-11-07,-0.5163
2011-11-08,0.6134
2011-11-09,-3.7515
2011-11-10,1.3155000000000001
2011-11-11,3.823
2011-11-14,-1.8759000000000001
2011-11-15,0.8497
2011-11-16,-1.2403
2011-11-17,-1.564
2011-11-18,-0.65
2011-11-21,0.1454
2011-11-22,0.121
2011-11-23,-2.9241
2011-11-25,-0.3236
2011-11-28,4.8951
2011-11-29,0.0
2011-11-30,2.1189999999999998
2011-12-01,1.4222000000000001
2011-12-02,-0.5057
2011-12-05,0.3697
2011-12-06,-0.4374
2011-12-07,-0.4162
2011-12-08,-2.3915
2011-12-09,2.6641
2011-12-12,0.139
2011-12-13,-1.7584
2011-12-14,-2.4494
2011-12-15,2.2936
2011-12-16,-1.0857
2011-12-19,-0.4295
2011-12-20,3.1153
2011-12-21,0.0465
2011-12-22,1.6724999999999999
2011-12-23,-1.4393
2011-12-27,1.0431
2011-12-28,-2.6153
2011-12-29,0.3298
2011-12-30,-0.3992
2012-01-03,1.4616
2012-01-04,-0.9991
2012-01-05,0.399
2012-01-06,0.4909
2012-01-09,-1.6282999999999999
2012-01-10,0.402
2012-01-11,0.0707
2012-01-12,-0.3295
2012-01-13,-1.3695
2012-01-17,0.5985
2012-01-18,-0.1428
2012-01-19,0.6435
2012-01-20,-0.3078
2012-01-23,0.19
2012-01-24,-0.3319
2012-01-25,0.2617
2012-01-26,1.6133
2012-01-27,1.2375
2012-01-30,-1.3376000000000001
2012-01-31,0.0935
2012-02-01,1.6581000000000001
2012-02-02,0.5743
2012-02-03,1.005
2012-02-06,-0.701
2012-02-07,-0.6377
2012-02-08,-1.1231
2012-02-09,-0.0927
2012-02-10,-1.7168999999999999
2012-02-13,0.0944
2012-02-14,-0.9434
2012-02-15,0.0714
2012-02-16,2.2365
2012-02-17,0.0698
2012-02-21,0.8837
2012-02-22,-0.4841
2012-02-23,-0.5096
2012-02-24,-3.7253
2012-02-27,0.3628
2012-02-28,-1.5422
2012-02-29,-1.9334
2012-03-01,-1.3227
2012-03-02,-0.607
2012-03-05,1.1705
2012-03-06,-0.83
2012-03-07,0.1522
2012-03-08,-2.1524
2012-03-09,-0.1553
2012-03-12,-1.0886
2012-03-13,1.5461
2012-03-14,1.5742
2012-03-15,-0.2287
2012-03-16,-0.1528
2012-03-19,0.1785
2012-03-20,-1.6293
2012-03-21,-0.8282
2012-03-22,-0.9656
2012-03-23,0.6324
2012-03-26,1.1521
2012-03-27,-1.139
2012-03-28,-0.419
2012-03-29,-0.8151
2012-03-30,-0.5302
2012-04-02,1.3593
2012-04-03,0.1578
2012-04-04,-0.6038
2012-04-05,-1.1094
2012-04-09,-0.2137
2012-04-10,-0.9101
2012-04-11,1.3506
2012-04-12,0.9861
2012-04-13,-2.1906
2012-04-16,0.5397
2012-04-17,1.9055
2012-04-18,-0.8164
2012-04-19,-2.0181
2012-04-20,0.3252
2012-04-23,-1.7288000000000001
2012-04-24,-0.055
2012-04-25,-0.44
2012-04-26,-0.8287
2012-04-27,0.9471
2012-04-30,0.2759
2012-05-01,0.9081
2012-05-02,0.0818
2012-05-03,-0.8719
2012-05-04,-2.9412000000000003
2012-05-07,0.3965
2012-05-08,-0.9591
2012-05-09,-8.7155
2012-05-10,-0.5928
2012-05-11,-1.2869
2012-05-14,0.6359
2012-05-15,-0.9795
2012-05-16,-0.6701
2012-05-17,-0.8031
2012-05-18,-0.3886
2012-05-21,2.2107
2012-05-22,-0.5089
2012-05-23,0.7673
2012-05-24,-0.2221
2012-05-25,-0.5087
2012-05-29,0.767
2012-05-30,-0.3806
2012-05-31,0.5094
2012-06-01,-5.2582
2012-06-04,-1.4711
2012-06-05,0.0339
2012-06-06,0.9159
2012-06-07,0.3697
2012-06-08,2.1433
2012-06-11,-2.4918
2012-06-12,-0.6052
2012-06-13,-2.3342
2012-06-14,-1.4548
2012-06-15,-0.1054
2012-06-18,1.4075
2012-06-19,2.8799
2012-06-20,-1.9899
2012-06-21,-2.4432
2012-06-22,-0.388
2012-06-25,-2.0184
2012-06-26,-0.2891
2012-06-27,1.3773
2012-06-28,0.8223
2012-06-29,1.9504000000000001
2012-07-02,1.5304
2012-07-03,1.9184999999999999
2012-07-05,-0.5378
2012-07-06,-1.5546
2012-07-09,-5.8359
2012-07-10,-2.552
2012-07-11,-0.4863
2012-07-12,-1.2406
2012-07-13,-0.0381
2012-07-16,-1.1043
2012-07-17,1.3092
2012-07-18,1.1783
2012-07-19,-2.3291
2012-07-20,-3.1923
2012-07-23,-0.2781
2012-07-24,1.7130999999999998
2012-07-25,1.1751
2012-07-26,-1.7809
2012-07-27,2.4044
2012-07-30,-0.4619
2012-07-31,-1.2761
2012-08-01,-1.4884
2012-08-02,-7.4354
2012-08-03,-0.7302
2012-08-06,0.0865
2012-08-07,2.5507999999999997
2012-08-08,0.8432
2012-08-09,3.3863
2012-08-10,0.6066
2012-08-13,1.4469
2012-08-14,-0.832
2012-08-15,1.7579
2012-08-16,0.8245
2012-08-17,1.0514000000000001
2012-08-20,0.6551
2012-08-21,2.144
2012-08-22,-0.6372
2012-08-23,-2.037
2012-08-24,0.1925
2012-08-27,-0.4612
2012-08-28,1.3127
2012-08-29,1.0671
2012-08-30,-1.8854
2012-08-31,-0.0384
2012-09-04,1.7686
2012-09-05,0.5667
2012-09-06,2.4042
2012-09-07,1.1372
2012-09-10,-2.2125
2012-09-11,2.1884
2012-09-12,1.3793
2012-09-13,1.8618000000000001
2012-09-14,1.4411
2012-09-17,-1.3514
2012-09-18,-0.843
2012-09-19,-1.8774
2012-09-20,-0.6137
2012-09-21,-0.2906
2012-09-24,0.9836
2012-09-25,-4.0404
2012-09-26,-0.8647
2012-09-27,0.3792
2012-09-28,0.7934
2012-10-01,-2.3238
2012-10-02,0.1151
2012-10-03,0.9199
2012-10-04,-0.1139
2012-10-05,0.3802
2012-10-08,-0.8333
2012-10-09,-0.7257
2012-10-10,-0.5002
2012-10-11,1.7015
2012-10-12,-0.7605
2012-10-15,0.728
2012-10-16,0.4564
2012-10-17,-1.3253
2012-10-18,-1.0744
2012-10-19,-1.5516
2012-10-22,-0.394
2012-10-23,-0.9494
2012-10-24,0.8387
2012-10-25,-1.7029999999999998
2012-10-26,0.5238
2012-10-31,4.0481
2012-11-01,5.1233
2012-11-02,-4.3606
2012-11-05,2.4904
2012-11-06,2.8411
2012-11-07,-3.8895
2012-11-08,6.6188
2012-11-09,-1.9865
2012-11-12,0.6515
2012-11-13,0.7911
2012-11-14,-0.7492
2012-11-15,0.5392
2012-11-16,-0.1073
2012-11-19,1.718
2012-11-20,-0.3167
2012-11-21,0.1412
2012-11-23,1.5157
2012-11-26,2.9167
2012-11-27,-0.0337
2012-11-28,1.1812
2012-11-29,1.5676999999999999
2012-11-30,1.5107
2012-12-03,0.1294
2012-12-04,2.6170999999999998
2012-12-05,1.0705
2012-12-06,0.8411
2012-12-07,0.7105
2012-12-10,0.9816
2012-12-11,1.5796000000000001
2012-12-12,-1.7045
2012-12-13,-0.3651
2012-12-14,1.4962
2012-12-17,0.1805
2012-12-18,-1.0511
2012-12-19,-0.2428
2012-12-20,0.0913
2012-12-21,-0.5471
2012-12-24,0.9474
2012-12-26,-1.1807
2012-12-27,0.0919
2012-12-28,-1.0407
2012-12-31,2.0724
2013-01-02,0.0303
2013-01-03,-0.4241
2013-01-04,-0.8518
2013-01-07,-0.0921
2013-01-08,0.0921
2013-01-09,0.7671
2013-01-10,-0.4872
2013-01-11,0.3978
2013-01-14,-0.64
2013-01-15,0.0
2013-01-16,-0.0613
2013-01-17,0.8594
2013-01-18,0.1217
2013-01-22,0.3647
2013-01-23,0.6965
2013-01-24,0.1504
2013-01-25,-0.6006
2013-01-28,1.1178
2013-01-29,-0.239
2013-01-30,-3.1746
2013-01-31,0.5258
2013-02-01,-0.9231
2013-02-04,-1.0248
2013-02-05,0.251
2013-02-06,0.0939
2013-02-07,0.5003
2013-02-08,0.1867
2013-02-11,1.8323
2013-02-12,2.3788
2013-02-13,1.9958
2013-02-14,1.4019
2013-02-15,0.2592
2013-02-19,1.8386
2013-02-20,-1.7489
2013-02-21,-0.4881
2013-02-22,0.779
2013-02-25,0.7157
2013-02-26,-0.5685
2013-02-27,1.458
2013-02-28,-2.1133
2013-03-01,-2.9073
2013-03-04,-1.3638
2013-03-05,1.7133
2013-03-06,-0.4433
2013-03-07,1.2763
2013-03-08,1.4654
2013-03-11,-0.3177
2013-03-12,-0.1159
2013-03-13,0.116
2013-03-14,2.4341
2013-03-15,1.471
2013-03-18,1.2545
2013-03-19,-0.9912
2013-03-20,1.891
2013-03-21,0.1365
2013-03-22,0.4088
2013-03-25,0.3257
