ticker,GERS US Equity
2009-04-07,-7.4627
2009-04-08,12.9032
2009-04-09,-5.7143
2009-04-13,-7.5758
2009-04-14,-8.1967
2009-04-15,10.7143
2009-04-16,-1.6129
2009-04-17,-4.918
2009-04-20,-13.7931
2009-04-21,6.0
2009-04-22,-5.6604
2009-04-23,-16.0
2009-04-24,-4.7619
2009-04-27,12.5
2009-04-28,-17.7778
2009-04-29,-5.4054
2009-04-30,5.7143
2009-05-01,0.0
2009-05-04,16.2162
2009-05-05,37.2093
2009-05-06,184.7458
2009-05-07,-27.381
2009-05-08,4.918
2009-05-11,-18.75
2009-05-12,7.6923
2009-05-13,-9.8214
2009-05-14,-10.8911
2009-05-15,-11.1111
2009-05-18,-10.0
2009-05-19,40.2778
2009-05-20,15.8416
2009-05-21,-20.5128
2009-05-22,9.6774
2009-05-26,-2.9412000000000003
2009-05-27,-3.0303
2009-05-28,-8.3333
2009-05-29,-5.6818
2009-06-01,-3.6145
2009-06-02,-2.5
2009-06-03,-3.8462
2009-06-04,4.0
2009-06-05,15.3846
2009-06-08,6.6667
2009-06-09,0.0
2009-06-10,18.75
2009-06-11,5.2632
2009-06-12,-5.0
2009-06-15,-10.526299999999999
2009-06-16,-8.8235
2009-06-17,-2.1505
2009-06-18,2.1978
2009-06-19,0.0
2009-06-22,-16.129
2009-06-23,-1.2821
2009-06-24,3.8961
2009-06-25,0.0
2009-06-26,-6.25
2009-06-29,13.3333
2009-06-30,-5.8824
2009-07-01,-3.75
2009-07-02,1.2987
2009-07-06,-3.8462
2009-07-07,4.0
2009-07-08,-10.2564
2009-07-09,-5.7143
2009-07-10,12.1212
2009-07-13,-6.7568
2009-07-14,-7.2464
2009-07-15,-4.6875
2009-07-16,0.0
2009-07-17,-3.2787
2009-07-20,8.4746
2009-07-21,-4.6875
2009-07-22,0.0
2009-07-23,4.918
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-4.6875
2009-07-29,0.0
2009-07-30,-3.2787
2009-07-31,16.9492
2009-08-03,18.8406
2009-08-04,1.2195
2009-08-05,-10.8434
2009-08-06,-2.7027
2009-08-07,2.7778
2009-08-10,-6.7568
2009-08-11,-2.8986
2009-08-12,-4.4776
2009-08-13,4.6875
2009-08-14,-8.9552
2009-08-17,0.0
2009-08-18,-3.2787
2009-08-19,-1.6949
2009-08-20,0.0
2009-08-21,-3.4483
2009-08-24,-19.6429
2009-08-25,6.6667
2009-08-26,-6.25
2009-08-27,13.3333
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-11.7647
2009-09-02,13.3333
2009-09-03,0.0
2009-09-04,-5.8824
2009-09-08,6.25
2009-09-09,3.9215999999999998
2009-09-10,5.6604
2009-09-11,-14.2857
2009-09-14,-10.4167
2009-09-15,4.6512
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-4.4444
2009-09-21,-11.6279
2009-09-22,-7.8947
2009-09-23,5.7143
2009-09-24,-5.4054
2009-09-25,0.0
2009-09-28,8.5714
2009-09-29,-10.526299999999999
2009-09-30,0.0
2009-10-01,-23.5294
2009-10-02,0.0
2009-10-05,15.3846
2009-10-06,-3.3333
2009-10-07,0.0
2009-10-08,3.4483
2009-10-09,-3.3333
2009-10-12,0.0
2009-10-13,-10.3448
2009-10-14,153.8462
2009-10-15,-34.8485
2009-10-16,-13.9535
2009-10-19,2.7027
2009-10-20,18.4211
2009-10-21,-17.7778
2009-10-22,-18.9189
2009-10-23,-3.3333
2009-10-26,0.0
2009-10-27,-10.3448
2009-10-28,-15.3846
2009-10-29,-4.5455
2009-10-30,0.0
2009-11-02,-14.2857
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-11.1111
2009-11-10,0.0
2009-11-11,-12.5
2009-11-12,28.5714
2009-11-13,-22.2222
2009-11-16,14.2857
2009-11-17,-12.5
2009-11-18,14.2857
2009-11-19,0.0
2009-11-20,-12.5
2009-11-23,-7.1429
2009-11-24,7.6923
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-7.1429
2009-12-01,0.0
2009-12-02,-15.3846
2009-12-03,0.0
2009-12-04,18.1818
2009-12-07,-15.3846
2009-12-08,0.0
2009-12-09,-9.0909
2009-12-10,0.0
2009-12-11,-20.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-25.0
2009-12-22,0.0
2009-12-23,33.3333
2009-12-24,-25.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-16.6667
2009-12-31,20.0
2010-01-04,0.0
2010-01-05,33.3333
2010-01-06,-25.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,33.3333
2010-01-14,-25.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-16.6667
2010-01-26,0.0
2010-01-27,20.0
2010-01-28,-16.6667
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,20.0
2010-02-04,-16.6667
2010-02-05,20.0
2010-02-08,0.0
2010-02-09,-16.6667
2010-02-10,0.0
2010-02-11,20.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-16.6667
2010-02-19,20.0
2010-02-22,-16.6667
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-40.0
2010-03-04,0.0
2010-03-05,66.6667
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-40.0
2010-03-11,66.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-40.0
2010-03-22,0.0
2010-03-23,66.6667
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-40.0
2010-03-30,66.6667
2010-03-31,-40.0
2010-04-01,0.0
2010-04-05,66.6667
2010-04-06,-40.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,66.6667
2010-04-12,-40.0
2010-04-13,66.6667
2010-04-14,-40.0
2010-04-15,0.0
2010-04-16,66.6667
2010-04-19,-40.0
2010-04-20,0.0
2010-04-21,66.6667
2010-04-22,-40.0
2010-04-23,66.6667
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-40.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-33.3333
2010-05-06,50.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-33.3333
2010-05-18,50.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-33.3333
2010-05-26,50.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-33.3333
2010-06-02,50.0
2010-06-03,-33.3333
2010-06-04,50.0
2010-06-07,-33.3333
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,50.0
2010-06-14,-33.3333
2010-06-15,50.0
2010-06-16,-33.3333
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,50.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-33.3333
2010-08-10,10.0
2010-08-11,22.7273
2010-08-12,-18.5185
2010-08-13,-27.2727
2010-08-16,-31.25
2010-08-17,27.2727
2010-08-18,14.2857
2010-08-19,-12.5
2010-08-20,14.2857
2010-08-23,12.5
2010-08-24,0.0
2010-08-25,5.5556
2010-08-26,-5.2632
2010-08-27,0.0
2010-08-30,-11.1111
2010-08-31,0.0
2010-09-01,-18.75
2010-09-02,0.0
2010-09-03,-23.0769
2010-09-07,0.0
2010-09-08,-20.0
2010-09-09,25.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-20.0
2010-09-17,25.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-20.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-25.0
2010-10-04,0.0
2010-10-05,-16.6667
2010-10-06,20.0
2010-10-07,-16.6667
2010-10-08,-40.0
2010-10-11,0.0
2010-10-12,66.6667
2010-10-13,20.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-16.6667
2010-10-20,20.0
2010-10-21,-16.6667
2010-10-22,20.0
2010-10-25,0.0
2010-10-26,-16.6667
2010-10-27,20.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-16.6667
2010-11-02,20.0
2010-11-03,-16.6667
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-40.0
2010-11-09,66.6667
2010-11-10,0.0
2010-11-11,20.0
2010-11-12,0.0
2010-11-15,-16.6667
2010-11-16,0.0
2010-11-17,20.0
2010-11-18,-16.6667
2010-11-19,20.0
2010-11-22,0.0
2010-11-23,-16.6667
2010-11-24,-40.0
2010-11-26,0.0
2010-11-29,66.6667
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-40.0
2010-12-03,66.6667
2010-12-06,0.0
2010-12-07,-40.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,66.6667
2010-12-16,-40.0
2010-12-17,0.0
2010-12-20,-33.3333
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,50.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-33.3333
2011-01-04,50.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-33.3333
2011-01-21,0.0
2011-01-24,50.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-33.3333
2011-01-28,50.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-33.3333
2011-02-10,50.0
2011-02-11,-33.3333
2011-02-14,50.0
2011-02-15,0.0
2011-02-16,-33.3333
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-33.3333
2011-03-01,0.0
2011-03-02,50.0
2011-03-03,0.0
2011-03-04,-33.3333
2011-03-07,0.0
2011-03-08,50.0
2011-03-09,0.0
2011-03-10,-33.3333
2011-03-11,50.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-33.3333
2011-03-18,50.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-33.3333
2011-03-29,50.0
2011-03-30,-33.3333
2011-03-31,50.0
2011-04-01,0.0
2011-04-04,-33.3333
2011-04-05,50.0
2011-04-06,-33.3333
2011-04-07,50.0
2011-04-08,-33.3333
2011-04-11,50.0
2011-04-12,-33.3333
2011-04-13,0.0
2011-04-14,50.0
2011-04-15,-33.3333
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,50.0
2011-04-26,-33.3333
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,50.0
2011-05-31,-33.3333
2011-06-01,50.0
2011-06-02,-33.3333
2011-06-03,0.0
2011-06-06,50.0
2011-06-07,-33.3333
2011-06-08,50.0
2011-06-09,-33.3333
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,50.0
2011-06-17,0.0
2011-06-20,-33.3333
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,50.0
2011-06-27,-33.3333
2011-06-28,50.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-33.3333
2011-07-05,0.0
2011-07-06,50.0
2011-07-07,0.0
2011-07-08,-33.3333
2011-07-11,0.0
2011-07-12,50.0
2011-07-13,-33.3333
2011-07-14,50.0
2011-07-15,0.0
2011-07-18,-33.3333
2011-07-19,50.0
2011-07-20,0.0
2011-07-21,-33.3333
2011-07-22,0.0
2011-07-25,50.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-33.3333
2011-08-02,50.0
2011-08-03,-33.3333
2011-08-04,0.0
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,50.0
2011-08-12,-33.3333
2011-08-15,50.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-33.3333
2011-08-22,0.0
2011-08-23,50.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-33.3333
2011-08-29,0.0
2011-08-30,50.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-33.3333
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-20.0
2011-10-26,25.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-20.0
2011-11-15,250.0
2011-11-16,-70.8571
2011-11-17,-1.9607999999999999
2011-11-18,-10.0
2011-11-21,-2.0139
2011-11-22,-0.2126
2011-11-23,-28.4091
2011-11-25,11.1111
2011-11-28,28.5714
2011-11-29,0.0
2011-11-30,-30.0
2011-12-01,19.0476
2011-12-02,20.0
2011-12-05,-11.1111
2011-12-06,8.75
2011-12-07,-29.8851
2011-12-08,16.3934
2011-12-09,-1.4085
2011-12-12,28.5714
2011-12-13,-5.5556
2011-12-14,-11.7647
2011-12-15,13.3333
2011-12-16,-15.2941
2011-12-19,-4.1667
2011-12-20,21.7391
2011-12-21,-10.7143
2011-12-22,9.3333
2011-12-23,0.0
2011-12-27,-12.1951
2011-12-28,4.1667
2011-12-29,-4.0
2011-12-30,-22.2222
2012-01-03,7.1429
2012-01-04,33.3333
2012-01-05,12.5
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-21.1111
2012-01-11,26.3204
2012-01-12,33.7979
2012-01-13,58.3333
2012-01-17,7.8947
2012-01-18,-21.9512
2012-01-19,0.0
2012-01-20,12.5
2012-01-23,0.0
2012-01-24,-16.6667
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-6.6667
2012-01-30,-14.2857
2012-01-31,33.3333
2012-02-01,-9.375
2012-02-02,-3.4483
2012-02-03,-7.1429
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-7.6923
2012-02-13,-8.3333
2012-02-14,9.0909
2012-02-15,-15.8333
2012-02-16,3.9604
2012-02-17,4.7619
2012-02-21,-9.0909
2012-02-22,20.0
2012-02-23,-16.6667
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-12.5
2012-03-01,5.1429
2012-03-02,-2.1739
2012-03-05,-11.1111
2012-03-06,0.0
2012-03-07,6.25
2012-03-08,-5.8824
2012-03-09,-12.5
2012-03-12,-2.1429
2012-03-13,-5.1095
2012-03-14,7.6923
2012-03-15,-12.5893
2012-03-16,6.2308
2012-03-19,7.6923
2012-03-20,27.1429
2012-03-21,1.1236
2012-03-22,27.7778
2012-03-23,8.6957
2012-03-26,-20.0
2012-03-27,-10.0
2012-03-28,11.1111
2012-03-29,34.0
2012-03-30,-17.9104
2012-04-02,-18.1818
2012-04-03,0.0
2012-04-04,16.6667
2012-04-05,-14.2857
2012-04-09,11.1111
2012-04-10,-18.0
2012-04-11,-2.439
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-17.5
2012-04-17,-9.0909
2012-04-18,50.0
2012-04-19,0.0
2012-04-20,-13.3333
2012-04-23,-3.8462
2012-04-24,0.0
2012-04-25,-6.6667
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-9.1071
2012-05-01,1.9646
2012-05-02,7.8998
2012-05-03,-14.2857
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-7.2917
2012-05-09,-1.1236
2012-05-10,0.0
2012-05-11,18.1818
2012-05-14,0.0
2012-05-15,-22.3077
2012-05-16,-45.5446
2012-05-17,27.2727
2012-05-18,-38.5714
2012-05-21,11.6279
2012-05-22,25.0
2012-05-23,-16.6667
2012-05-24,16.0
2012-05-25,-3.4483
2012-05-29,-28.125
2012-05-30,0.0
2012-05-31,-13.0435
2012-06-01,-25.7143
2012-06-04,15.3846
2012-06-05,40.0
2012-06-06,4.7619
2012-06-07,-22.7273
2012-06-08,15.4412
2012-06-11,21.6561
2012-06-12,-23.822
2012-06-13,-0.3436
2012-06-14,2.069
2012-06-15,21.6216
2012-06-18,19.4444
2012-06-19,-16.2791
2012-06-20,-11.1111
2012-06-21,10.0
2012-06-22,-10.5114
2012-06-25,-0.9524
2012-06-26,12.8205
2012-06-27,-15.0568
2012-06-28,4.3478
2012-06-29,13.461500000000001
2012-07-02,-9.6045
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-12.5
2012-07-09,0.0
2012-07-10,-15.357099999999999
2012-07-11,8.0169
2012-07-12,-6.25
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-7.5
2012-07-18,-7.6577
2012-07-19,-0.9756
2012-07-20,-0.4926
2012-07-23,-20.7921
2012-07-24,40.0
2012-07-25,-16.9643
2012-07-26,3.2258
2012-07-27,16.6667
2012-07-30,-3.5714
2012-07-31,-8.3333
2012-08-01,-8.5859
2012-08-02,6.0773
2012-08-03,-8.3333
2012-08-06,-9.0909
2012-08-07,0.0
2012-08-08,-1.25
2012-08-09,21.519
2012-08-10,9.8958
2012-08-13,89.5735
2012-08-14,60.0
2012-08-15,-20.0
2012-08-16,-43.75
2012-08-17,-5.5556
2012-08-20,-11.7647
2012-08-21,0.0
2012-08-22,66.6667
2012-08-23,-20.0
2012-08-24,25.0
2012-08-27,-24.0
2012-08-28,27.9605
2012-08-29,0.0
2012-08-30,6.9409
2012-08-31,15.3846
2012-09-04,-15.625
2012-09-05,-24.9383
2012-09-06,31.5789
2012-09-07,-20.0
2012-09-10,5.0
2012-09-11,14.2857
2012-09-12,1.5625
2012-09-13,18.4615
2012-09-14,0.4329
2012-09-17,-13.7931
2012-09-18,0.0
2012-09-19,-2.0
2012-09-20,-8.1633
2012-09-21,19.1667
2012-09-24,-4.8951
2012-09-25,-9.8039
2012-09-26,28.2609
2012-09-27,8.4746
2012-09-28,87.5
2012-10-01,8.3333
2012-10-02,-30.7692
2012-10-03,22.2222
2012-10-04,0.0
2012-10-05,-9.0909
2012-10-08,8.0
2012-10-09,1.8519
2012-10-10,-10.0
2012-10-11,-9.0909
2012-10-12,11.1111
2012-10-15,4.0
2012-10-16,5.7692
2012-10-17,-5.4545
2012-10-18,-3.8462
2012-10-19,0.0
2012-10-22,2.0
2012-10-24,-0.2451
2012-10-25,-1.7199
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-2.0
2012-11-02,2.0408
2012-11-05,-2.375
2012-11-06,-7.8105
2012-11-07,-1.1111
2012-11-08,-3.3708
2012-11-09,-2.3256
2012-11-12,-4.7619
2012-11-13,-37.5
2012-11-14,20.0
2012-11-15,0.0
2012-11-16,26.6667
2012-11-19,5.2632
2012-11-20,-22.5
2012-11-21,19.3548
2012-11-23,-18.9189
2012-11-26,16.25
2012-11-27,-1.0753
2012-11-28,-1.4493
2012-11-29,-11.7647
2012-11-30,10.0
2012-12-03,-9.0909
2012-12-04,0.0
2012-12-05,-0.4167
2012-12-06,13.8075
2012-12-07,-11.7647
2012-12-10,-3.3333
2012-12-11,0.0
2012-12-12,-3.4483
2012-12-13,3.5714
2012-12-14,-20.2586
2012-12-17,12.4324
2012-12-18,3.8462
2012-12-19,-6.9444
2012-12-20,7.4627
2012-12-21,3.7037
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-21.4286
2012-12-28,27.8409
2012-12-31,10.2222
2013-01-02,-6.4516
2013-01-03,55.1724
2013-01-04,-16.6667
2013-01-07,-6.6667
2013-01-08,-2.8571
2013-01-09,-11.7647
2013-01-10,13.3333
2013-01-11,-11.7647
2013-01-14,-6.6667
2013-01-15,-0.6696
2013-01-16,-1.1236
2013-01-17,5.4545
2013-01-18,-6.8966
2013-01-22,-3.7037
2013-01-23,-3.8462
2013-01-24,0.0
2013-01-25,-20.0
2013-01-28,20.0
2013-01-29,-4.1667
2013-01-30,-25.5435
2013-01-31,28.4672
2013-02-01,-9.0909
2013-02-04,6.5625
2013-02-05,-6.1584
2013-02-06,-10.0
2013-02-07,0.0
2013-02-08,5.5556
2013-02-11,-21.0526
2013-02-12,0.0
2013-02-13,-6.6667
2013-02-14,-14.2857
2013-02-15,23.9583
2013-02-19,-0.4202
2013-02-20,-2.1097
2013-02-21,-24.1379
2013-02-22,0.0
2013-02-25,4.5455
2013-02-26,4.3478
2013-02-27,1.5625
2013-02-28,1.5385
2013-03-01,-3.0303
2013-03-04,-16.6667
2013-03-05,-5.0
2013-03-06,-19.0789
2013-03-07,-8.9431
2013-03-08,12.5
2013-03-11,58.730199999999996
2013-03-12,-22.5
2013-03-13,-15.4839
2013-03-14,1.5267
2013-03-15,-7.5188
2013-03-18,17.0732
2013-03-19,-5.5556
2013-03-20,-17.647100000000002
2013-03-21,-4.4643
2013-03-22,4.6729
2013-03-25,-16.9643
2013-03-26,8.6022
2013-03-27,-10.8911
2013-03-28,44.4444
2013-04-01,0.0
2013-04-02,-1.5385
2013-04-03,-6.25
2013-04-04,-20.0
2013-04-05,14.5833
2013-04-08,-8.1818
2013-04-09,-7.9208
2013-04-10,-13.9785
2013-04-11,2.5
2013-04-12,4.878
2013-04-15,-10.4651
2013-04-16,-16.8831
2013-04-17,12.5
2013-04-22,33.3333
2013-04-23,-16.6667
2013-04-24,-23.75
2013-04-25,-8.1967
2013-04-26,-28.5714
2013-04-29,0.0
2013-04-30,5.0
2013-05-01,-4.7619
2013-05-02,-5.0
2013-05-03,-10.526299999999999
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,17.647100000000002
2013-05-09,-12.5
2013-05-10,5.7143
2013-05-13,-8.1081
2013-05-14,0.0
2013-05-15,17.647100000000002
2013-05-16,27.5
2013-05-17,-21.5686
2013-05-20,0.0
2013-05-21,-12.5
2013-05-22,14.2857
2013-05-23,-5.0
2013-05-24,-10.526299999999999
2013-05-28,17.647100000000002
2013-05-29,7.5
2013-05-30,6.9767
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-2.1739
2013-06-05,0.0
2013-06-06,-11.1111
2013-06-07,-12.5
2013-06-10,-2.8571
2013-06-11,-14.7059
2013-06-12,-6.8966
2013-06-13,-11.1111
2013-06-14,0.0
2013-06-17,41.6667
2013-06-18,-20.5882
2013-06-19,25.9259
2013-06-20,-14.7059
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-6.8966
2013-06-26,11.1111
2013-06-27,6.6667
2013-06-28,-15.625
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-3.7037
2013-07-08,3.8462
2013-07-09,-3.7037
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-7.6923
2013-07-15,0.0
2013-07-16,-12.5
2013-07-17,0.0
2013-07-18,4.7619
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-4.5455
2013-07-24,-14.2857
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,5.5556
2013-07-30,-5.2632
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-11.1111
2013-08-05,18.75
2013-08-06,0.0
2013-08-07,15.7895
2013-08-08,-13.6364
2013-08-09,15.7895
2013-08-12,-4.5455
2013-08-13,0.0
2013-08-14,-14.2857
2013-08-15,0.0
2013-08-16,-11.1111
2013-08-19,-18.75
2013-08-20,0.0
2013-08-21,7.6923
2013-08-22,-21.4286
2013-08-23,0.0
2013-08-26,18.1818
2013-08-27,0.0
2013-08-28,-15.3846
2013-08-29,0.0
2013-08-30,18.1818
2013-09-03,-15.3846
2013-09-04,-27.2727
2013-09-05,25.0
2013-09-06,-20.0
2013-09-09,25.0
2013-09-10,0.0
2013-09-11,-20.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-25.0
2013-09-17,-16.6667
2013-09-18,20.0
2013-09-19,-16.6667
2013-09-20,20.0
2013-09-23,-16.6667
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-40.0
2013-09-30,66.6667
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-40.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,66.6667
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-40.0
2013-10-25,66.6667
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,20.0
2013-10-31,-16.6667
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,20.0
2013-11-06,-16.6667
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-40.0
2013-11-14,100.0
2013-11-15,0.0
2013-11-18,-16.6667
2013-11-19,0.0
2013-11-20,20.0
2013-11-21,-16.6667
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-40.0
2013-12-02,66.6667
2013-12-03,-40.0
2013-12-04,66.6667
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-40.0
2013-12-10,0.0
2013-12-11,66.6667
2013-12-12,-40.0
2013-12-13,6.6667
2013-12-16,-6.25
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-33.3333
