ticker,UMEWF US Equity
2013-01-22,12.0068
2013-01-23,6.0606
2013-01-24,0.0
2013-01-25,-84.0
2013-01-28,542.8571
2013-01-31,-8.3333
2013-02-01,0.0
2013-02-06,-9.0909
2013-02-27,-13.3333
2013-03-05,-11.538499999999999
2013-03-07,-13.0435
2013-03-11,15.0
2013-03-14,0.0
2013-03-27,-93.3424
2013-03-28,1402.0408
2013-04-01,0.0
2013-04-03,-73.8587
2013-04-04,282.5364
2013-04-08,-8.6957
2013-04-17,-28.5714
2013-04-18,33.3333
2013-04-19,19.4375
2013-04-22,4.6572
2013-04-23,120.0
2013-04-25,0.0
2013-04-26,-30.9091
2013-04-29,44.7368
2013-04-30,0.0
2013-05-01,-7.2727
2013-05-02,-41.1765
2013-05-03,0.0
2013-05-06,66.6667
2013-05-07,-36.0
2013-05-08,34.375
2013-05-17,-18.6047
2013-05-20,3.1429
2013-05-21,9.4183
2013-05-22,20.2532
2013-05-29,1.0526
2013-06-03,-27.0833
2013-06-04,28.5714
2013-06-06,0.0
2013-06-10,0.0
2013-06-12,-2.2222
2013-06-13,-4.5455
2013-06-14,-14.2857
2013-06-17,-13.8889
2013-06-18,0.0
2013-06-19,-3.2258
2013-06-21,5.0
2013-06-24,-19.0476
2013-06-25,-13.7255
2013-06-26,-4.5455
2013-06-27,-19.0476
2013-06-28,-12.3529
2013-07-01,0.6711
2013-07-02,40.0
2013-07-05,28.5714
2013-07-08,0.0
2013-07-09,40.7407
2013-07-10,5.2632
2013-07-11,10.0
2013-07-12,8.1818
2013-07-15,0.8403
2013-07-16,0.0
2013-07-17,-25.0
2013-07-18,2.7778
2013-07-19,-2.7027
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-30,-13.8889
2013-07-31,0.0
2013-08-01,54.8387
2013-08-07,-18.724
2013-08-08,20.4742
2013-08-15,-36.1702
2013-08-20,20.0
2013-08-21,11.1111
2013-08-22,17.5
2013-08-23,-29.7872
2013-08-26,3.0303
2013-08-27,2.9412000000000003
2013-08-28,0.0
2013-08-29,28.5714
2013-09-04,-8.8889
2013-09-06,-21.9512
2013-09-10,-9.375
2013-09-11,13.7931
2013-09-12,15.1515
2013-09-13,5.2632
2013-09-16,-12.5
2013-09-17,5.7143
2013-09-19,8.1081
2013-09-20,-19.9063
2013-09-24,-0.078
2013-09-25,0.0
2013-09-26,0.0
2013-10-01,12.4561
2013-10-04,-10.9722
2013-10-10,-0.156
2013-10-11,0.0
2013-10-14,9.375
2013-10-15,-5.7143
2013-10-16,12.1212
2013-10-17,-2.973
2013-10-18,-27.4721
2013-10-21,3.6966
2013-10-22,33.3333
2013-10-23,8.3333
2013-10-25,0.0
2013-10-31,0.0
2013-11-01,-5.1282
2013-11-04,-32.4324
2013-11-05,-56.0
2013-11-06,45.4545
2013-11-07,0.0
2013-11-11,25.0
2013-11-12,0.0
2013-11-13,-15.0
2013-11-14,17.647100000000002
2013-11-15,0.0
2013-11-18,15.0
2013-11-19,4.3478
2013-11-20,4.1667
2013-11-25,20.0
2013-11-26,-20.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,4.1667
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,20.0
2013-12-13,-23.3333
2013-12-16,30.4348
2013-12-19,-30.0
2013-12-20,0.0
2013-12-23,-4.7619
2013-12-26,25.0
2013-12-30,0.0
2014-01-06,-20.0
2014-01-07,0.0
2014-01-10,40.0
2014-01-14,35.7143
2014-01-15,-26.3158
2014-01-16,-10.7143
2014-01-17,0.0
2014-01-21,-8.0
2014-01-23,4.3478
2014-01-24,-2.0833
2014-01-27,6.383
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-8.0
2014-02-03,4.3478
2014-02-04,-2.0833
2014-02-06,-2.1277
2014-02-10,0.5163
2014-02-11,-0.5137
2014-02-12,1.7391
2014-02-13,-1.7094
2014-02-14,0.8696
2014-02-18,-0.8621
2014-02-25,4.3478
2014-02-26,0.0
2014-03-03,-4.1667
2014-03-05,0.0
2014-03-11,4.3478
2014-03-12,4.1667
2014-03-14,-8.0
2014-03-18,21.7391
2014-03-21,-3.5714
2014-03-24,-14.8148
2014-03-26,95.6522
2014-03-27,-40.0
2014-04-02,18.5185
2014-04-03,-3.125
2014-04-09,-32.2581
2014-04-10,9.5238
2014-04-11,0.0
2014-04-15,0.0
2014-04-17,30.4348
2014-04-28,0.0
2014-04-29,23.3333
2014-04-30,0.0
2014-05-08,-37.8378
2014-05-13,-4.3478
2014-05-14,0.0
2014-05-16,-18.1818
2014-05-29,0.0
2014-06-03,150.0
2014-06-09,-60.0
2014-06-16,11.1111
2014-06-24,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-23,0.0
2014-07-24,26.0625
2014-07-29,-20.6743
2014-08-01,10.0
2014-08-04,-2.7273
2014-08-05,2.8037
2014-08-07,27.2727
2014-08-12,0.0
2014-08-14,-21.4286
2014-08-22,-6.8182
2014-08-29,-12.1951
2014-09-02,0.0
2014-09-09,-5.5556
2014-09-12,5.8824
2014-09-18,11.1111
2014-09-22,0.0
2014-10-07,-2.5
2014-10-09,-7.6923
2014-10-14,33.3333
2014-10-20,-16.6667
2014-10-21,20.0
2014-10-22,0.0521
2014-10-23,-0.0521
2014-10-31,0.0
2014-11-06,0.0
2014-11-14,-16.6667
2014-11-17,20.0
2014-11-19,0.0
2014-11-28,0.0
2014-12-01,8.3333
2014-12-02,0.0
2014-12-03,-7.6923
2014-12-04,0.0
2014-12-09,8.3333
2014-12-10,0.0
2014-12-11,-7.6923
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-13,16.6667
2015-01-14,7.1429
2015-01-16,0.0
2015-01-21,0.0
2015-01-28,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-03-03,-3.3333
2015-04-02,17.2414
2015-04-07,-14.7059
2015-04-09,0.0
2015-04-17,20.6897
2015-04-21,0.0
2015-04-24,-8.5714
2015-04-28,3.125
2015-05-04,6.0606
2015-05-08,5.7143
2015-05-12,-5.4054
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,2.8571
2015-05-19,0.0
2015-05-22,0.0
2015-05-27,-5.5556
2015-05-28,0.0
2015-06-03,5.8824
2015-06-04,0.0
2015-06-05,2.7778
2015-06-09,-1.6216
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-14.8352
2015-06-15,-3.2258
2015-06-16,-10.0
2015-06-18,11.1111
2015-06-19,17.3333
2015-06-22,7.9545
2015-06-24,10.526299999999999
2015-06-29,0.0
2015-07-10,-9.5238
2015-07-13,5.2632
2015-07-14,2.5
2015-07-15,-12.1951
2015-07-16,19.4444
2015-07-23,-6.9767
2015-07-24,-8.75
2015-07-27,0.0
2015-07-28,-17.8082
2015-07-31,16.6667
2015-08-27,0.0
2015-09-02,-14.2857
2015-09-11,0.0
2015-09-16,0.0
2015-09-22,0.0
2015-09-23,16.6667
2015-09-28,0.0
2015-09-29,14.2857
2015-09-30,22.5
2015-10-05,-28.5714
2015-10-06,14.2857
2015-10-12,22.5
2015-10-15,-18.3673
2015-10-20,0.0
2015-10-21,-5.0
2015-10-23,28.947400000000002
2015-10-26,-10.2041
2015-10-28,-20.4545
2015-10-29,0.0
2015-10-30,14.2857
2015-11-02,10.0
2015-11-03,-2.2727
2015-11-05,13.9535
2015-11-06,-20.4082
2015-11-09,0.0
2015-11-12,0.0
2015-11-30,-10.2564
2015-12-07,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-29,-11.4286
2015-12-31,12.9032
2016-01-04,-11.4286
2016-01-07,-19.3548
2016-01-13,40.0
2016-02-02,-20.0
2016-02-03,7.1429
2016-02-05,-6.6667
2016-02-11,19.2411
2016-02-17,-13.1411
2016-02-18,3.4483
2016-02-22,6.6667
2016-02-24,0.0
2016-02-29,-18.75
2016-03-04,28.4135
2016-03-10,-6.7016
2016-03-11,-3.6917999999999997
2016-03-15,0.0
2016-03-17,0.0
2016-03-22,9.7708
2016-03-24,-21.0476
2016-03-28,0.0
2016-03-29,0.0
2016-04-06,15.3846
2016-04-11,-3.0625
2016-04-18,3.1593
2016-04-19,20.5417
2016-04-20,-17.0411
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-6.6667
2016-04-27,3.5714
2016-04-28,3.4483
2016-04-29,-3.3333
2016-05-02,-10.3448
2016-05-03,15.3846
2016-05-05,-10.0
2016-05-06,7.4074
2016-05-09,6.8966
2016-05-10,3.2258
2016-05-11,-14.0625
2016-05-12,0.0
2016-05-13,3.6364
2016-05-16,1.7544
2016-05-17,-2.7586
2016-05-18,-11.3475
2016-05-19,14.0
2016-05-20,-8.7719
2016-05-23,1.9231
2016-05-31,5.6604
2016-06-03,0.3571
2016-06-06,1.4235
2016-06-08,4.386
2016-06-09,7.563
2016-06-10,6.25
2016-06-13,0.0
2016-06-14,-5.1471
2016-06-15,2.3256
2016-06-16,3.0303
2016-06-21,-2.3529
2016-06-23,2.4096
2016-06-27,12.114
2016-06-28,10.182
2016-06-30,-4.7619
2016-07-05,0.0
2016-07-21,-25.0
2016-07-22,33.875
2016-07-25,-15.3439
2016-07-26,20.5882
2016-07-27,-18.2927
2016-07-29,1.4925
2016-08-02,14.7059
2016-08-04,-9.8718
2016-08-05,-3.2717
2016-08-16,0.0
2016-08-17,1.4706000000000001
2016-08-25,1.4493
2016-08-31,0.0
2016-09-12,6.1786
2016-09-15,13.0172
2016-09-16,-16.1161
2016-09-19,-0.0887
2016-09-21,-9.0909
2016-09-23,0.0
2016-09-26,12.5
2016-09-27,-5.5556
2016-09-29,2.9412000000000003
2016-10-05,-2.8571
2016-10-10,0.0
2016-10-13,-16.1765
2016-10-14,22.807
2016-10-18,-14.2857
2016-10-19,-6.6667
2016-10-24,1.7856999999999998
2016-10-25,0.0
2016-10-26,1.7544
2016-10-31,5.1724
2016-11-04,11.7418
2016-11-09,-14.9092
2016-11-10,1.9181
2016-11-11,-1.8820000000000001
2016-11-14,38.9655
2016-11-15,-28.6911
2016-11-18,-2.5663
2016-11-21,0.0
2016-11-22,0.0
2016-11-28,-8.9286
2016-11-29,49.0196
2016-11-30,0.0
2016-12-01,-3.4211
2016-12-02,3.5422000000000002
2016-12-07,-34.2105
2016-12-08,0.0
2016-12-09,40.0
2016-12-12,-20.0
2016-12-13,-6.0714
2016-12-14,14.0684
2016-12-16,-30.0
2016-12-19,42.8571
2016-12-22,-16.6667
2016-12-23,-4.0
2016-12-27,0.0
2016-12-28,8.3333
2016-12-29,3.8462
2017-01-17,0.0
2017-01-18,7.4074
2017-01-24,-17.2414
2017-01-25,6.25
2017-01-26,-5.8824
2017-01-27,0.0
2017-02-01,0.0
2017-02-02,5.7552
2017-02-03,-3.4721
2017-02-06,0.0
2017-02-16,0.0
2017-02-23,22.449
2017-02-24,3.3333
2017-03-06,35.4839
2017-03-07,-16.6667
2017-03-09,0.0
2017-03-10,-11.4286
2017-03-15,12.9032
2017-03-16,-11.4286
2017-03-24,0.0
2017-03-27,2.9637000000000002
2017-03-29,5.0519
2017-03-30,-7.5489
2017-03-31,0.0
2017-04-03,0.0
2017-04-05,35.4839
2017-04-06,-21.994
2017-04-07,-8.4319
2017-04-11,0.0
2017-04-17,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-02,-16.6667
2017-05-05,0.0
2017-05-10,0.0
2017-05-30,13.85
2017-05-31,5.4018
2017-06-02,-1.5417
2017-06-13,-5.2052
2017-06-15,0.0
2017-07-05,-10.7143
2017-07-17,-8.0
2017-07-20,0.0
2017-07-28,0.0
2017-08-08,0.0
2017-08-14,-13.0435
2017-08-18,0.0
2017-08-28,0.0
2017-09-05,0.0
2017-09-26,-10.0
2017-09-27,11.1111
2017-09-28,0.0
2017-10-10,-7.7
2017-10-12,8.3424
2017-10-27,-10.0
2017-11-01,0.0
2017-11-02,8.3333
2017-11-06,-10.2564
2017-11-07,0.0
2017-11-15,-2.8571
2017-11-16,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,-5.8824
2017-12-15,6.25
2017-12-18,8.8235
2017-12-26,-35.1351
2017-12-29,20.8333
2018-01-02,-24.1379
2018-01-03,2.0909
2018-01-09,6.8566
2018-02-01,14.75
2018-02-05,-5.5919
2018-02-08,7.6923
2018-02-14,-7.1429
2018-02-21,0.0
2018-02-28,7.6923
2018-03-01,3.5714
2018-03-13,-10.3448
2018-04-03,-7.6923
2018-04-24,16.6667
2018-05-03,-7.1429
2018-05-08,0.0
2018-05-10,23.0769
2018-05-14,1.5625
2018-05-29,-17.5385
2018-06-12,-10.4478
2018-06-14,0.0
2018-07-09,-8.3333
2018-07-18,0.0
2018-07-25,0.0
2018-07-26,-9.0909
2018-08-06,-70.0
2018-08-07,200.0
2018-08-08,-5.5556
2018-08-13,52.9412
2018-08-14,15.3846
2018-08-31,-3.3333
2018-09-10,-10.3448
2018-09-11,0.0
2018-09-17,15.3846
2018-09-24,0.0
2018-09-26,-6.6667
2018-10-03,-7.1429
2018-10-04,0.0
2018-10-22,0.0
2018-11-01,-7.6923
2018-11-14,-16.6667
2018-11-21,0.0
2018-11-26,-20.0
2018-11-27,-6.25
2018-11-30,0.0
2018-12-21,38.0
2019-01-10,-3.3816
2019-01-18,0.0
2019-02-04,0.0
2019-02-07,22.0
2019-02-27,-9.8361
2019-03-04,-9.0909
2019-03-06,-2.5
2019-03-11,2.5641
2019-03-12,10.0
2019-03-26,-18.1818
2019-03-29,11.1111
2019-04-03,-29.0
2019-04-10,5.7745999999999995
2019-04-11,0.0
2019-04-15,0.0
2019-05-07,-0.1332
2019-05-14,-5.3333
2019-05-24,-8.4507
2019-05-29,-7.6923
2019-06-03,-8.3333
2019-06-04,0.0
2019-06-13,-9.0909
2019-06-14,10.0
2019-06-17,-9.0909
2019-06-19,10.0
2019-07-05,0.0
2019-08-06,27.2727
2019-09-17,-7.1429
2019-10-11,-15.3846
2019-10-14,0.0
2019-10-16,0.0
2019-11-01,0.0
2019-11-05,-9.0909
2019-11-08,60.0
2019-11-13,25.0
2019-11-20,-20.0
2019-12-12,25.0
2019-12-19,-10.0
2019-12-23,0.0
2019-12-26,-11.1111
2019-12-27,0.0
2020-01-03,0.0
2020-01-10,0.0
2020-01-16,-18.75
2020-01-17,2.6923
2020-01-27,-2.6217
2020-01-30,0.0
2020-02-06,15.3846
2020-02-13,33.3333
2020-02-18,-9.9
2020-02-21,66.4817
2020-03-05,-40.0
2020-03-19,11.1111
2020-03-26,0.0
2020-03-31,30.0
2020-04-01,-7.6923
2020-04-16,-25.0
2020-04-24,0.0
2020-05-01,0.0
2020-06-05,0.0
2020-06-09,5.5556
2020-06-16,-5.2632
2020-06-23,0.0
2020-06-29,0.0
2020-07-17,0.0
