ticker,ZEUS US Equity
2008-11-20,-15.4812
2008-11-21,12.7888
2008-11-24,13.899000000000001
2008-11-25,2.5048
2008-11-26,10.0251
2008-11-28,-0.0571
2008-12-01,-17.0286
2008-12-02,7.7824
2008-12-03,-2.7476000000000003
2008-12-04,0.0
2008-12-05,-0.1971
2008-12-08,25.214
2008-12-09,10.4101
2008-12-10,2.7143
2008-12-11,-1.669
2008-12-12,-1.5087000000000002
2008-12-15,-4.787
2008-12-16,8.6978
2008-12-17,2.5902
2008-12-18,-8.7015
2008-12-19,-4.7901
2008-12-22,-8.9212
2008-12-23,0.6834
2008-12-24,1.2443
2008-12-26,1.0615
2008-12-29,-2.5427999999999997
2008-12-30,7.6574
2008-12-31,7.3235
2009-01-02,6.431
2009-01-05,2.8137
2009-01-06,4.3966
2009-01-07,-6.1453
2009-01-08,2.9304
2009-01-09,-7.4288
2009-01-12,-11.5329
2009-01-13,0.9777
2009-01-14,-7.2620000000000005
2009-01-15,4.2923
2009-01-16,-1.6684999999999999
2009-01-20,-10.2941
2009-01-21,0.1261
2009-01-22,-2.8338
2009-01-23,0.7777
2009-01-26,-2.2508
2009-01-27,8.5526
2009-01-28,9.8788
2009-01-29,-2.8129999999999997
2009-01-30,-9.9319
2009-02-02,-1.1342
2009-02-03,5.8636
2009-02-04,2.8296
2009-02-05,3.2201
2009-02-06,7.4305
2009-02-09,0.7392
2009-02-10,-10.2725
2009-02-11,1.9276
2009-02-12,-6.7049
2009-02-13,2.887
2009-02-17,-8.2985
2009-02-18,-3.2552
2009-02-19,3.2974
2009-02-20,-5.8632
2009-02-23,-12.526
2009-02-24,10.0475
2009-02-25,-4.7448
2009-02-26,-2.8679
2009-02-27,-3.4321
2009-03-02,-12.6817
2009-03-03,-0.555
2009-03-04,8.0
2009-03-05,-5.857
2009-03-06,2.5618
2009-03-09,-0.6244
2009-03-10,24.3268
2009-03-11,-2.5271
2009-03-12,0.963
2009-03-13,-5.1357
2009-03-16,-3.867
2009-03-17,-6.9187
2009-03-18,18.7554
2009-03-19,7.7147
2009-03-20,-7.5676
2009-03-23,14.7661
2009-03-24,2.293
2009-03-25,1.4321
2009-03-26,6.5071
2009-03-27,-0.9798
2009-03-30,-11.6414
2009-03-31,-0.0659
2009-04-01,6.592
2009-04-02,9.5857
2009-04-03,7.1106
2009-04-06,-3.5827
2009-04-07,-12.4044
2009-04-08,4.3668
2009-04-09,10.8787
2009-04-13,4.9596
2009-04-14,-0.565
2009-04-15,-0.2583
2009-04-16,3.7286
2009-04-17,4.9925
2009-04-20,-3.2335
2009-04-21,3.5872
2009-04-22,1.0436
2009-04-23,-6.0563
2009-04-24,6.3968
2009-04-27,-7.891
2009-04-28,1.3768
2009-04-29,-12.3239
2009-04-30,5.2209
2009-05-01,13.4133
2009-05-04,3.7019
2009-05-05,-2.6426
2009-05-06,-2.2381
2009-05-07,-6.3809000000000005
2009-05-08,5.7232
2009-05-11,-7.3819
2009-05-12,-2.9756
2009-05-13,-9.5838
2009-05-14,1.0902
2009-05-15,-2.2768
2009-05-18,4.2305
2009-05-19,7.9412
2009-05-20,-1.0354
2009-05-21,-5.2863
2009-05-22,-4.8837
2009-05-26,3.6064
2009-05-27,-0.118
2009-05-28,4.3119
2009-05-29,4.3084
2009-06-01,7.0109
2009-06-02,2.7933
2009-06-03,-9.5356
2009-06-04,7.1546
2009-06-05,0.9684
2009-06-08,-4.1393
2009-06-09,7.0037
2009-06-10,19.439
2009-06-11,5.3152
2009-06-12,3.2081
2009-06-15,-6.8234
2009-06-16,-1.4646
2009-06-17,2.2296
2009-06-18,1.6155
2009-06-19,2.8617
2009-06-22,-7.3029
2009-06-23,1.1672
2009-06-24,0.0
2009-06-25,5.3564
2009-06-26,-0.9386
2009-06-29,-0.5527
2009-06-30,-2.8583
2009-07-01,-0.4087
2009-07-02,-2.38
2009-07-06,-6.5574
2009-07-07,-4.2735
2009-07-08,-6.9079
2009-07-09,1.7668
2009-07-10,1.3393
2009-07-13,2.4963
2009-07-14,-0.9551
2009-07-15,9.8843
2009-07-16,9.1268
2009-07-17,0.9248
2009-07-20,1.5537999999999998
2009-07-21,-0.9415
2009-07-22,-4.0792
2009-07-23,-5.0372
2009-07-24,3.6087
2009-07-27,-0.1679
2009-07-28,-1.9336
2009-07-29,-6.2152
2009-07-30,14.3053
2009-07-31,1.9992
2009-08-03,11.9169
2009-08-04,-2.4869
2009-08-05,0.5029
2009-08-06,-0.8578
2009-08-07,2.1269
2009-08-10,-0.3177
2009-08-11,-2.4788
2009-08-12,0.5084
2009-08-13,5.3107
2009-08-14,-4.3225
2009-08-17,-10.5414
2009-08-18,4.0882
2009-08-19,1.0012
2009-08-20,0.6862
2009-08-21,2.6884
2009-08-24,-1.2906
2009-08-25,0.0747
2009-08-26,1.5304
2009-08-27,0.1838
2009-08-28,-0.7706
2009-08-31,-0.3331
2009-09-01,-4.7158999999999995
2009-09-02,2.2993
2009-09-03,-0.3429
2009-09-04,2.2936
2009-09-08,1.1211
2009-09-09,1.6999
2009-09-10,1.6715
2009-09-11,-0.6791
2009-09-14,-1.4394
2009-09-15,2.008
2009-09-16,4.8676
2009-09-17,-1.7747000000000002
2009-09-18,-0.3475
2009-09-21,-0.0349
2009-09-22,2.616
2009-09-23,0.2719
2009-09-24,-3.0846999999999998
2009-09-25,-1.6789
2009-09-28,2.5968999999999998
2009-09-29,1.595
2009-09-30,-2.0819
2009-10-01,-4.4615
2009-10-02,-2.2255
2009-10-05,4.7015
2009-10-06,1.8532
2009-10-07,1.6444999999999999
2009-10-08,1.9966
2009-10-09,0.2362
2009-10-12,-3.064
2009-10-13,1.4936
2009-10-14,2.2245
2009-10-15,2.5778
2009-10-16,-0.5222
2009-10-19,-0.0984
2009-10-20,1.7734
2009-10-21,0.5163
2009-10-22,-2.6645
2009-10-23,-1.814
2009-10-26,-2.6873
2009-10-27,-2.3818
2009-10-28,-6.2942
2009-10-29,2.9434
2009-10-30,-7.2581
2009-11-02,0.3162
2009-11-03,4.8463
2009-11-04,1.5784
2009-11-05,-5.4754
2009-11-06,1.0176
2009-11-09,2.0922
2009-11-10,-3.4156
2009-11-11,4.7151
2009-11-12,-3.152
2009-11-13,1.0849
2009-11-16,4.3312
2009-11-17,0.5511
2009-11-18,0.0731
2009-11-19,-2.0811
2009-11-20,1.4169
2009-11-23,2.7206
2009-11-24,0.2505
2009-11-25,1.071
2009-11-27,-2.8965
2009-11-30,0.9465
2009-12-01,5.0487
2009-12-02,1.9910999999999999
2009-12-03,-2.6927
2009-12-04,3.5974
2009-12-07,-1.0351
2009-12-08,-0.2362
2009-12-09,3.9905
2009-12-10,1.5285
2009-12-11,0.3844
2009-12-14,0.0957
2009-12-15,-0.255
2009-12-16,0.7351
2009-12-17,-0.698
2009-12-18,3.8978
2009-12-21,1.0455
2009-12-22,1.1869
2009-12-23,1.3835
2009-12-24,1.7206000000000001
2009-12-28,-2.0705999999999998
2009-12-29,-1.1912
2009-12-30,-0.5425
2009-12-31,-1.2727
2010-01-04,3.8981
2010-01-05,-0.6499
2010-01-06,3.9251
2010-01-07,-1.2876
2010-01-08,3.1304
2010-01-11,-2.7544
2010-01-12,-2.659
2010-01-13,-4.9584
2010-01-14,-0.125
2010-01-15,-0.3754
2010-01-19,1.8838
2010-01-20,-1.9106
2010-01-21,-2.8589
2010-01-22,-1.5847
2010-01-25,-0.8216
2010-01-26,-4.0755
2010-01-27,-2.3834
2010-01-28,-0.8139
2010-01-29,-1.0346
2010-02-01,3.677
2010-02-02,3.2684
2010-02-03,-1.2458
2010-02-04,-6.5121
2010-02-05,2.1517
2010-02-08,-3.463
2010-02-09,5.5843
2010-02-10,-1.9965000000000002
2010-02-11,4.5747
2010-02-12,1.9139
2010-02-16,6.0698
2010-02-17,-2.1182
2010-02-18,3.3592
2010-02-19,0.5
2010-02-22,1.5236
2010-02-23,-1.0413000000000001
2010-02-24,0.8357
2010-02-25,-9.1774
2010-02-26,-6.4592
2010-03-01,2.6391999999999998
2010-03-02,0.634
2010-03-03,0.385
2010-03-04,1.9526
2010-03-05,4.0698
2010-03-08,0.953
2010-03-09,-0.7161
2010-03-10,-0.1311
2010-03-11,-1.4117
2010-03-12,0.333
2010-03-15,0.3983
2010-03-16,3.6033
2010-03-17,2.1059
2010-03-18,-2.875
2010-03-19,-2.3810000000000002
2010-03-22,5.6032
2010-03-23,2.9026
2010-03-24,-1.9412
2010-03-25,-2.3508
2010-03-26,1.4571
2010-03-29,2.404
2010-03-30,-0.8841
2010-03-31,0.4306
2010-04-01,3.4609
2010-04-05,4.5588999999999995
2010-04-06,0.2831
2010-04-07,-1.3552
2010-04-08,-2.9478999999999997
2010-04-09,2.9195
2010-04-12,-0.8596
2010-04-13,1.2717
2010-04-14,3.3676
2010-04-15,-1.3252
2010-04-16,-2.0705
2010-04-19,-3.2286
2010-04-20,4.5468
2010-04-21,3.5583
2010-04-22,-5.754
2010-04-23,-0.9838
2010-04-26,0.8767
2010-04-27,-6.46
2010-04-28,0.8362
2010-04-29,-0.5528
2010-04-30,-1.853
2010-05-03,0.5664
2010-05-04,-8.229
2010-05-05,-4.2959
2010-05-06,-6.4125
2010-05-07,-2.7408
2010-05-10,6.184
2010-05-11,5.9712
2010-05-12,2.6783
2010-05-13,0.6775
2010-05-14,-3.5666
2010-05-17,-1.1165
2010-05-18,-1.2349999999999999
2010-05-19,-3.2512
2010-05-20,-6.7947
2010-05-21,5.9429
2010-05-24,-2.4682
2010-05-25,0.4601
2010-05-26,1.5267
2010-05-27,2.1053
2010-05-28,1.5474999999999999
2010-06-01,-8.7808
2010-06-02,2.4662
2010-06-03,2.2904
2010-06-04,-4.8197
2010-06-07,-4.9841
2010-06-08,1.0071
2010-06-09,0.7478
2010-06-10,6.1856
2010-06-11,1.4757
2010-06-14,-0.0383
2010-06-15,1.608
2010-06-16,0.8666
2010-06-17,-0.8218
2010-06-18,-3.3145
2010-06-21,0.5843
2010-06-22,-4.8412
2010-06-23,-0.0407
2010-06-24,-2.158
2010-06-25,3.1211
2010-06-28,-1.937
2010-06-29,-4.4033
2010-06-30,-1.1192
2010-07-01,-2.0897
2010-07-02,-0.578
2010-07-06,0.2236
2010-07-07,3.1236
2010-07-08,3.1155
2010-07-09,5.6651
2010-07-12,-5.5600000000000005
2010-07-13,3.8266999999999998
2010-07-14,-1.9036
2010-07-15,-2.6837
2010-07-16,-3.182
2010-07-19,2.4978
2010-07-20,5.4724
2010-07-21,-4.0535
2010-07-22,6.3794
2010-07-23,2.5417
2010-07-26,1.0457
2010-07-27,0.23
2010-07-28,-2.7151
2010-07-29,1.2579
2010-07-30,-1.2811
2010-08-02,2.8313
2010-08-03,-1.5295999999999998
2010-08-04,0.7379
2010-08-05,-3.6237
2010-08-06,-1.56
2010-08-09,-2.2349
2010-08-10,0.8728
2010-08-11,-7.4166
2010-08-12,-0.8901
2010-08-13,-1.9308
2010-08-16,2.5183
2010-08-17,2.8138
2010-08-18,4.1268
2010-08-19,-5.0063
2010-08-20,-0.6588
2010-08-23,-4.9956
2010-08-24,-1.7217
2010-08-25,-1.7045
2010-08-26,-0.9152
2010-08-27,8.7506
2010-08-30,-4.6491
2010-08-31,3.4256
2010-09-01,4.5372
2010-09-02,0.9549
2010-09-03,0.9458
2010-09-07,-0.6814
2010-09-08,0.3859
2010-09-09,-3.0756
2010-09-10,1.2781
2010-09-13,2.5239000000000003
2010-09-14,-3.1409
2010-09-15,-1.4461
2010-09-16,-1.7341
2010-09-17,0.4072
2010-09-20,4.7769
2010-09-21,-2.1075
2010-09-22,-2.3726
2010-09-23,-1.9352
2010-09-24,4.5893
2010-09-27,-1.7113
2010-09-28,1.7856999999999998
2010-09-29,1.7982
2010-09-30,-0.9479
2010-10-01,0.609
2010-10-04,0.0
2010-10-05,3.5019
2010-10-06,1.3784
2010-10-07,-3.3375
2010-10-08,5.8397
2010-10-11,-0.4833
2010-10-12,-0.2833
2010-10-13,4.4643
2010-10-14,-0.777
2010-10-15,-1.5662
2010-10-18,-0.7955
2010-10-19,-5.5333
2010-10-20,1.9100000000000001
2010-10-21,-6.7055
2010-10-22,1.4732
2010-10-25,1.0559
2010-10-26,-0.5224
2010-10-27,-3.2385
2010-10-28,-2.578
2010-10-29,4.0854
2010-11-01,-1.5611000000000002
2010-11-02,3.9873
2010-11-03,-2.2222
2010-11-04,7.0856
2010-11-05,-4.8689
2010-11-08,0.175
2010-11-09,-3.6245000000000003
2010-11-10,0.589
2010-11-11,-0.2703
2010-11-12,-4.0199
2010-11-15,2.8235
2010-11-16,-2.2883
2010-11-17,1.3583
2010-11-18,2.3105
2010-11-19,1.4905
2010-11-22,0.089
2010-11-23,-3.3348
2010-11-24,2.2999
2010-11-26,-2.1583
2010-11-29,-1.4245999999999999
2010-11-30,-1.8199
2010-12-01,2.519
2010-12-02,7.6032
2010-12-03,2.5850999999999997
2010-12-06,1.806
2010-12-07,5.4868
2010-12-08,-1.447
2010-12-09,1.0714
2010-12-10,3.298
2010-12-13,-0.5321
2010-12-14,-2.6366
2010-12-15,-1.0989
2010-12-16,1.1111
2010-12-17,2.8257
2010-12-20,4.771
2010-12-21,1.4208
2010-12-22,-0.467
2010-12-23,-0.0361
2010-12-27,0.8664
2010-12-28,-0.7874
2010-12-29,2.7056
2010-12-30,1.3699
2010-12-31,-0.6237
2011-01-03,2.3361
2011-01-04,-0.2385
2011-01-05,0.7855
2011-01-06,3.9648
2011-01-07,-10.4628
2011-01-10,0.8737
2011-01-11,-1.9127
2011-01-12,1.6556
2011-01-13,1.5925
2011-01-14,0.3919
2011-01-18,1.0646
2011-01-19,-1.6503
2011-01-20,-2.9632
2011-01-21,-4.2678
2011-01-24,2.6902
2011-01-25,1.9461
2011-01-26,4.7357
2011-01-27,-1.1567
2011-01-28,-2.8723
2011-01-31,-0.073
2011-02-01,2.046
2011-02-02,-0.8593
2011-02-03,0.1806
2011-02-04,-1.0454
2011-02-07,1.2022
2011-02-08,1.8359
2011-02-09,0.9191
2011-02-10,-0.6655
2011-02-11,-0.7757
2011-02-14,2.0611
2011-02-15,0.1741
2011-02-16,3.9276999999999997
2011-02-17,-0.4013
2011-02-18,0.8395
2011-02-22,-2.5641
2011-02-23,-3.9645
2011-02-24,-3.0961
2011-02-25,0.4407
2011-02-28,-1.6099999999999999
2011-03-01,0.0744
2011-03-02,1.9695
2011-03-03,6.9606
2011-03-04,-0.1022
2011-03-07,-2.4557
2011-03-08,4.965
2011-03-09,-0.966
2011-03-10,-3.6327
2011-03-11,0.733
2011-03-14,0.5198
2011-03-15,-0.9652
2011-03-16,-0.8006
2011-03-17,1.7193
2011-03-18,2.0007
2011-03-21,2.3334
2011-03-22,1.421
2011-03-23,0.4888
2011-03-24,3.7289
2011-03-25,-2.532
2011-03-28,0.0481
2011-03-29,3.7346
2011-03-30,1.1743000000000001
2011-03-31,0.2138
2011-04-01,-1.2191
2011-04-04,2.8386
2011-04-05,3.0603
2011-04-06,1.5721
2011-04-07,-3.1528
2011-04-08,-1.5685
2011-04-11,-3.0066
2011-04-12,-0.775
2011-04-13,-1.1871
2011-04-14,-1.5808
2011-04-15,-0.2891
2011-04-18,-1.6108
2011-04-19,0.0655
2011-04-20,0.4908
2011-04-21,0.4884
2011-04-25,0.0
2011-04-26,0.5185
2011-04-27,-2.3533
2011-04-28,-0.7263
2011-04-29,-2.3279
2011-05-02,-0.8172
2011-05-03,-1.2358
2011-05-04,-3.1978
2011-05-05,-0.6463
2011-05-06,0.3614
2011-05-09,6.8779
2011-05-10,-0.438
2011-05-11,0.1354
2011-05-12,-0.0676
2011-05-13,-2.8407
2011-05-16,-0.5221
2011-05-17,1.6095000000000002
2011-05-18,2.9959
2011-05-19,1.8556
2011-05-20,-1.0011
2011-05-23,-4.4098
2011-05-24,-1.6996
2011-05-25,4.1284
2011-05-26,0.0678
2011-05-27,-0.491
2011-05-31,-0.1532
2011-06-01,-3.3765
2011-06-02,-2.1532
2011-06-03,-2.1645
2011-06-06,0.5531
2011-06-07,1.6135000000000002
2011-06-08,-0.7578
2011-06-09,-1.3818
2011-06-10,-3.6873
2011-06-13,-2.8714
2011-06-14,2.4832
2011-06-15,-2.5769
2011-06-16,-1.0265
2011-06-17,0.2393
2011-06-20,3.462
2011-06-21,1.9231
2011-06-22,-1.8491
2011-06-23,0.0
2011-06-24,-0.8458
2011-06-27,1.0663
2011-06-28,1.7456
2011-06-29,2.0739
2011-06-30,1.6993
2011-07-01,0.4722
2011-07-05,-0.1446
2011-07-06,-2.0637
2011-07-07,1.6636
2011-07-08,0.9091
2011-07-11,-3.3874
2011-07-12,0.2984
2011-07-13,2.1569
2011-07-14,-1.2741
2011-07-15,0.5531
2011-07-18,-0.0367
2011-07-19,2.898
2011-07-20,-0.5704
2011-07-21,2.1155
2011-07-22,1.1236
2011-07-25,-0.8681
2011-07-26,-3.9229000000000003
2011-07-27,-5.6507
2011-07-28,-0.3091
2011-07-29,1.3566
2011-08-01,-0.3824
2011-08-02,-1.5739
2011-08-03,-1.5991
2011-08-04,-9.4728
2011-08-05,-1.1384
2011-08-08,-12.2232
2011-08-09,4.5913
2011-08-10,-9.069
2011-08-11,5.305
2011-08-12,3.7279999999999998
2011-08-15,2.2827
2011-08-16,-3.3713
2011-08-17,-1.1302
2011-08-18,-6.66
2011-08-19,-0.7455
2011-08-22,-1.3948
2011-08-23,5.6039
2011-08-24,0.1546
2011-08-25,-2.8292
2011-08-26,1.8528
2011-08-29,5.3015
2011-08-30,1.1846
2011-08-31,1.1719
2011-09-01,-3.8609999999999998
2011-09-02,-4.7189
2011-09-06,-1.686
2011-09-07,3.9121
2011-09-08,-2.3724
2011-09-09,-4.0676
2011-09-12,-0.826
2011-09-13,2.332
2011-09-14,5.9685
2011-09-15,2.4066
2011-09-16,-0.7
2011-09-19,-2.2155
2011-09-20,-5.6643
2011-09-21,-6.4956
2011-09-22,-4.1448
2011-09-23,2.0097
2011-09-26,2.806
2011-09-27,4.007
2011-09-28,-7.9285
2011-09-29,3.2141
2011-09-30,-0.47
2011-10-03,-10.2715
2011-10-04,4.6053
2011-10-05,2.0755
2011-10-06,9.0573
2011-10-07,-5.7627
2011-10-10,6.1151
2011-10-11,2.5423999999999998
2011-10-12,5.2893
2011-10-13,-1.8838
2011-10-14,3.4667
2011-10-17,-7.1649
2011-10-18,5.9411000000000005
2011-10-19,-3.0922
2011-10-20,-0.4867
2011-10-21,-0.0543
2011-10-24,6.9059
2011-10-25,-3.9674
2011-10-26,4.7669
2011-10-27,12.4874
2011-10-28,-2.0225
2011-10-31,-6.1927
2011-11-01,-3.0318
2011-11-02,3.6309
2011-11-03,6.2287
2011-11-04,3.6189
2011-11-07,-2.4757
2011-11-08,3.5358
2011-11-09,-8.8004
2011-11-10,4.3687000000000005
2011-11-11,4.8758
2011-11-14,-1.7982
2011-11-15,3.1264
2011-11-16,-3.3348
2011-11-17,-3.8082000000000003
2011-11-18,4.2385
2011-11-21,-2.1895
2011-11-22,-4.4312000000000005
2011-11-23,-5.0191
2011-11-25,-3.07
2011-11-28,10.1246
2011-11-29,0.0471
2011-11-30,11.9811
2011-12-01,-3.8332
2011-12-02,4.3364
2011-12-05,6.0453
2011-12-06,0.9897
2011-12-07,0.2352
2011-12-08,-5.9836
2011-12-09,3.6189999999999998
2011-12-12,-3.6532
2011-12-13,-3.375
2011-12-14,-2.9323
2011-12-15,2.1768
2011-12-16,4.9565
2011-12-19,-3.2312
2011-12-20,4.9658
2011-12-21,1.5905
2011-12-22,1.1642000000000001
2011-12-23,1.627
2011-12-27,-1.2105
2011-12-28,-5.336
2011-12-29,-1.6284
2011-12-30,-1.0187
2012-01-03,9.5626
2012-01-04,-4.2661
2012-01-05,-0.2862
2012-01-06,-2.378
2012-01-09,-1.302
2012-01-10,-0.5532
2012-01-11,4.1078
2012-01-12,1.0275
2012-01-13,-3.214
2012-01-17,2.396
2012-01-18,3.0378
2012-01-19,0.2789
2012-01-20,-0.3973
2012-01-23,0.3191
2012-01-24,1.3519
2012-01-25,0.5492
2012-01-26,0.9364
2012-01-27,3.363
2012-01-30,-2.9544
2012-01-31,-0.4239
2012-02-01,2.8251
2012-02-02,0.3387
2012-02-03,3.0758
2012-02-06,-2.3654
2012-02-07,-1.1554
2012-02-08,-1.1689
2012-02-09,-0.2289
2012-02-10,-4.6272
2012-02-13,2.6063
2012-02-14,-2.1102
2012-02-15,-2.7944
2012-02-16,6.4475999999999996
2012-02-17,-0.3858
2012-02-21,-1.2814999999999999
2012-02-22,-2.8998
2012-02-23,-1.1717
2012-02-24,-2.7800000000000002
2012-02-27,0.3364
2012-02-28,3.1433
2012-02-29,-4.6767
2012-03-01,1.1519
2012-03-02,-0.8013
2012-03-05,-0.5527
2012-03-06,-6.8833
2012-03-07,4.8209
2012-03-08,1.9273
2012-03-09,1.1602999999999999
2012-03-12,0.5947
2012-03-13,5.1943
2012-03-14,-1.5255
2012-03-15,1.1415
2012-03-16,0.0403
2012-03-19,1.4504000000000001
2012-03-20,-1.3106
2012-03-21,-1.167
2012-03-22,-3.2573
2012-03-23,2.5253
2012-03-26,1.1905000000000001
2012-03-27,-0.4057
2012-03-28,-1.4664
2012-03-29,-2.8111
2012-03-30,2.0842
2012-04-02,3.6667
2012-04-03,-2.492
2012-04-04,-2.1847
2012-04-05,-2.0228
2012-04-09,-3.5269
2012-04-10,-4.5475
2012-04-11,2.3821
2012-04-12,3.1478
2012-04-13,-2.0345
2012-04-16,2.6185
2012-04-17,2.2877
2012-04-18,-1.1613
2012-04-19,-3.2202
2012-04-20,0.0
2012-04-23,-2.518
2012-04-24,0.2306
2012-04-25,2.393
2012-04-26,-3.9551
2012-04-27,2.1526
2012-04-30,-3.2066
2012-05-01,0.4259
2012-05-02,-1.5551
2012-05-03,-3.5423999999999998
2012-05-04,-2.4814
2012-05-07,-2.1374
2012-05-08,-1.6641
2012-05-09,1.0576
2012-05-10,-0.2616
2012-05-11,-1.2591999999999999
2012-05-14,-2.4973
2012-05-15,-1.1444
2012-05-16,-1.4333
2012-05-17,-3.0761
2012-05-18,-1.2118
2012-05-21,0.8178
2012-05-22,-3.3024
2012-05-23,-0.2996
2012-05-24,0.1202
2012-05-25,0.7203
2012-05-29,2.3242
2012-05-30,-1.3395000000000001
2012-05-31,-2.0095
2012-06-01,-1.9903
2012-06-04,1.1077
2012-06-05,-1.4607
2012-06-06,2.1618
2012-06-07,0.7255
2012-06-08,-1.6206
2012-06-11,-6.1013
2012-06-12,2.0793
2012-06-13,-2.4825
2012-06-14,2.4804
2012-06-15,4.2675
2012-06-18,-3.6652
2012-06-19,5.0095
2012-06-20,-1.6303999999999998
2012-06-21,-4.3585
2012-06-22,-0.8344
2012-06-25,-2.1359
2012-06-26,-0.3968
2012-06-27,2.1248
2012-06-28,2.2107
2012-06-29,4.4529
2012-07-02,0.8526
2012-07-03,2.5362
2012-07-05,-1.0601
2012-07-06,-0.8333
2012-07-09,-1.3205
2012-07-10,-0.3041
2012-07-11,0.5491
2012-07-12,-3.3374
2012-07-13,2.9504
2012-07-16,-1.7683
2012-07-17,-0.6207
2012-07-18,-0.1249
2012-07-19,-1.1257
2012-07-20,-2.4668
2012-07-23,-1.4916
2012-07-24,-0.79
2012-07-25,0.3318
2012-07-26,0.0661
2012-07-27,1.1236
2012-07-30,-0.1961
2012-07-31,2.4885
2012-08-01,2.8115
2012-08-02,-3.5426
2012-08-03,5.6057
2012-08-06,0.7932
2012-08-07,0.3632
2012-08-08,0.7841
2012-08-09,1.0772
2012-08-10,-0.3552
2012-08-13,-2.4361
2012-08-14,-4.6894
2012-08-15,-1.278
2012-08-16,4.2718
2012-08-17,0.1241
2012-08-20,-0.31
2012-08-21,0.3109
2012-08-22,0.9299
2012-08-23,-3.2555
2012-08-24,-0.5714
2012-08-27,0.7663
2012-08-28,0.1901
2012-08-29,-0.1898
2012-08-30,-0.6337
2012-08-31,0.6386
2012-09-04,-0.5711
2012-09-05,-0.8296
2012-09-06,1.0296
2012-09-07,6.242
2012-09-10,-0.2398
2012-09-11,1.6827
2012-09-12,-1.182
2012-09-13,4.1866
2012-09-14,5.6831
2012-09-17,-1.1407
2012-09-18,-1.5385
2012-09-19,0.558
2012-09-20,-0.7769
2012-09-21,0.3915
2012-09-24,0.8357
2012-09-25,-3.3149
2012-09-26,-1.6
2012-09-27,-0.4065
2012-09-28,-1.5743
2012-10-01,2.1919
2012-10-02,-0.5797
2012-10-03,0.0
2012-10-04,1.3411
2012-10-05,-0.4603
2012-10-08,-1.1561
2012-10-09,1.5789
2012-10-10,0.7484
2012-10-11,-0.0571
2012-10-12,0.1715
2012-10-15,1.0274
2012-10-16,6.0452
2012-10-17,-2.2909
2012-10-18,-1.0905
2012-10-19,-3.1422
2012-10-22,1.0245
2012-10-23,-1.6338
2012-10-24,0.6873
2012-10-25,2.6734999999999998
2012-10-26,1.0526
2012-10-31,-1.3158
2012-11-01,3.6111
2012-11-02,-2.9491
2012-11-05,1.4917
2012-11-06,2.8307
2012-11-07,-1.9586999999999999
2012-11-08,-5.5076
2012-11-09,2.9714
2012-11-12,0.8324
2012-11-13,-0.9906
2012-11-14,-1.7788
2012-11-15,-3.622
2012-11-16,-1.0386
2012-11-19,7.1018
2012-11-20,-1.9391
2012-11-21,2.7683999999999997
2012-11-23,1.8692
2012-11-26,0.7555
2012-11-27,-1.4462
2012-11-28,2.7717
2012-11-29,3.8604000000000003
2012-11-30,0.7645
2012-12-03,1.2645
2012-12-04,-4.3457
2012-12-05,-3.4465
2012-12-06,-1.298
2012-12-07,0.2192
2012-12-10,2.2963
2012-12-11,1.7103000000000002
2012-12-12,1.1561
2012-12-13,0.3636
2012-12-14,2.2774
2012-12-17,2.3785
2012-12-18,4.8443000000000005
2012-12-19,0.4243
2012-12-20,1.831
2012-12-21,-0.7377
2012-12-24,0.6503
2012-12-26,-0.5538
2012-12-27,-0.1392
2012-12-28,-1.5335
2012-12-31,4.4832
2013-01-02,5.8266
2013-01-03,-3.073
2013-01-04,-0.9247
2013-01-07,-0.3111
2013-01-08,-3.2546
2013-01-09,0.9217
2013-01-10,-0.0913
2013-01-11,-0.6856
2013-01-14,0.3682
2013-01-15,-0.6419
2013-01-16,-2.7227
2013-01-17,-0.6641
2013-01-18,-0.2388
2013-01-22,3.7817
2013-01-23,-2.0756
2013-01-24,0.3768
2013-01-25,-2.1117
2013-01-28,0.8629
2013-01-29,1.9487
2013-01-30,-3.5431
2013-01-31,1.5466
2013-02-01,0.9519
2013-02-04,-1.9802
2013-02-05,-0.7696
2013-02-06,3.7324
2013-02-07,-3.9252000000000002
2013-02-08,-0.1459
2013-02-11,0.2923
2013-02-12,1.457
2013-02-13,-1.5318
2013-02-14,0.9237
2013-02-15,3.5645
2013-02-19,0.4651
2013-02-20,-5.1852
2013-02-21,-4.834
2013-02-22,3.9507
2013-02-25,-1.4314
2013-02-26,0.1502
2013-02-27,2.4
2013-02-28,1.0264
2013-03-01,-0.4354
2013-03-04,-1.1662
2013-03-05,3.2448
2013-03-06,3.3333
2013-03-07,-1.1982
2013-03-08,2.9851
2013-03-11,0.9058
2013-03-12,1.2118
2013-03-13,1.9069
2013-03-14,1.349
2013-03-15,5.41
2013-03-18,-0.4888
2013-03-19,1.9647999999999999
2013-03-20,1.7262
2013-03-21,-4.3015
2013-03-22,-3.0103
2013-03-25,0.5952
2013-03-26,2.7473
2013-03-27,1.1107
2013-03-28,-2.7664999999999997
2013-04-01,-3.3891
2013-04-02,-0.6929
2013-04-03,-2.4422
2013-04-04,0.8494
2013-04-05,-1.3740999999999999
2013-04-08,-1.6179999999999999
2013-04-09,2.9694000000000003
2013-04-10,1.2866
2013-04-11,-1.0512
2013-04-12,-3.0987
2013-04-15,-4.6597
2013-04-16,-1.8687
