ticker,AWX US Equity
2010-07-06,4.0816
2010-07-07,-2.348
2010-07-08,2.8061
2010-07-09,-0.7813
2010-07-12,0.7874
2010-07-13,-0.3906
2010-07-14,1.1764999999999999
2010-07-16,1.5504
2010-07-19,0.0
2010-07-20,6.1068999999999996
2010-07-21,-1.7986
2010-07-22,-2.1978
2010-07-23,-1.1189
2010-07-26,0.7528
2010-07-27,-0.7472
2010-07-28,5.298
2010-07-29,-2.518
2010-07-30,-4.428
2010-08-02,4.2471
2010-08-03,-0.7407
2010-08-04,-1.1521
2010-08-05,-1.8544
2010-08-06,-1.5385
2010-08-09,-0.3906
2010-08-10,0.7843
2010-08-12,2.7237
2010-08-13,7.5758
2010-08-16,0.7042
2010-08-17,-4.8951
2010-08-18,-1.4706000000000001
2010-08-19,1.4925
2010-08-20,-0.7353
2010-08-23,3.3333
2010-08-24,1.0753
2010-08-25,-5.6738
2010-08-26,-0.3759
2010-08-27,4.5283
2010-08-30,1.083
2010-08-31,-2.4821
2010-09-01,-1.117
2010-09-03,3.3333
2010-09-07,-0.3584
2010-09-08,5.7554
2010-09-09,-3.0612
2010-09-13,2.7719
2010-09-14,-2.6972
2010-09-15,1.0526
2010-09-17,1.0417
2010-09-20,-3.7801
2010-09-21,-5.0
2010-09-22,1.5038
2010-09-23,0.3704
2010-09-24,0.369
2010-09-27,2.9412000000000003
2010-09-28,-0.3571
2010-09-29,5.1971
2010-09-30,-1.1925
2010-10-01,1.3793
2010-10-04,-2.0408
2010-10-05,0.5208
2010-10-06,0.1727
2010-10-07,-2.7586
2010-10-08,-0.7092
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,5.0
2010-10-14,0.6803
2010-10-15,-2.027
2010-10-18,0.0043
2010-10-19,-0.0043
2010-10-20,1.7198
2010-10-21,-1.6907
2010-10-22,0.0
2010-10-25,-1.0345
2010-10-26,-0.6969
2010-10-27,-0.0702
2010-10-28,0.0702
2010-10-29,0.0
2010-11-01,0.7018
2010-11-02,1.0453
2010-11-03,-1.3793
2010-11-04,1.3986
2010-11-05,0.0
2010-11-08,-1.7241
2010-11-09,0.0
2010-11-10,1.75
2010-11-11,-1.3751
2010-11-12,-0.3497
2010-11-15,0.0
2010-11-18,0.0044
2010-11-19,-0.0044
2010-11-22,-1.7544
2010-11-23,2.8571
2010-11-24,-2.7778
2010-11-30,3.5714
2010-12-01,-3.7974
2010-12-02,-0.354
2010-12-03,-1.0791
2010-12-06,1.0909
2010-12-07,-0.7194
2010-12-08,0.3623
2010-12-09,3.6101
2010-12-10,-2.439
2010-12-13,1.7856999999999998
2010-12-14,-1.75
2010-12-16,1.7812000000000001
2010-12-17,1.75
2010-12-20,-1.7242
2010-12-21,-0.943
2010-12-22,-0.1063
2010-12-23,-0.7137
2010-12-27,-4.277
2010-12-28,2.6071999999999997
2010-12-29,1.8182
2010-12-30,-1.0714
2010-12-31,-1.4395
2011-01-03,2.5594
2011-01-04,-1.7856999999999998
2011-01-05,0.0
2011-01-06,3.6364
2011-01-07,-0.0044
2011-01-10,0.0
2011-01-11,0.3377
2011-01-12,1.4163000000000001
2011-01-13,-1.7241
2011-01-14,0.0
2011-01-18,5.2632
2011-01-20,-2.0
2011-01-21,2.0408
2011-01-24,0.3333
2011-01-25,0.3322
2011-01-26,2.3179
2011-01-27,-2.2613
2011-01-28,-3.9733
2011-01-31,3.4438
2011-02-01,-5.0
2011-02-02,1.7544
2011-02-03,3.1034
2011-02-04,-3.01
2011-02-07,-2.7586
2011-02-08,-1.0638
2011-02-09,0.3629
2011-02-10,1.7812000000000001
2011-02-11,0.3509
2011-02-14,-2.0979
2011-02-15,6.0714
2011-02-16,-3.367
2011-02-17,2.7875
2011-02-18,1.3559
2011-02-22,-3.01
2011-02-23,0.6897
2011-02-28,-2.3973
2011-03-01,-1.7544
2011-03-02,2.8571
2011-03-03,-2.4306
2011-03-04,0.0
2011-03-07,1.4235
2011-03-08,1.7544
2011-03-10,0.3448
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-0.9493
2011-03-16,0.6115
2011-03-17,0.0
2011-03-18,-1.0345
2011-03-21,-2.0906
2011-03-22,2.4867
2011-03-23,2.435
2011-03-24,-3.1186
2011-03-25,-1.3296000000000001
2011-03-28,-0.6206
2011-03-29,-1.1597
2011-03-30,1.963
2011-04-01,0.5532
2011-04-04,2.8169
2011-04-05,-1.7123
2011-04-06,2.0906
2011-04-07,2.3891
2011-04-08,-2.3292
2011-04-13,-1.3694
2011-04-14,2.0761
2011-04-15,-1.6949
2011-04-19,0.3448
2011-04-20,0.3436
2011-04-21,1.3699
2011-04-25,-0.3378
2011-04-26,-1.6949
2011-04-28,0.0
2011-05-03,0.0
2011-05-04,-3.1034
2011-05-05,1.4235
2011-05-06,-1.0526
2011-05-10,0.0
2011-05-11,-0.2305
2011-05-16,6.2689
2011-05-17,-0.6647
2011-05-18,-0.6734
2011-05-19,1.6949
2011-05-20,-2.0
2011-05-23,-3.0612
2011-05-24,1.0175
2011-05-25,-1.0073
2011-05-26,0.7018
2011-05-27,0.6925
2011-05-31,3.1186
2011-06-01,-2.6846
2011-06-02,2.4138
2011-06-03,-4.0404
2011-06-06,1.7544
2011-06-07,-1.7241
2011-06-08,0.2939
2011-06-09,0.6691
2011-06-10,0.0869
2011-06-13,-2.7778
2011-06-14,0.0
2011-06-15,-2.4955
2011-06-16,0.0
2011-06-17,2.9257
2011-06-21,-2.4956
2011-06-23,-1.0904
2011-06-24,0.369
2011-06-28,1.8382
2011-06-29,-0.7265
2011-07-01,1.791
2011-07-05,-1.3978
2011-07-06,-4.7101
2011-07-07,2.2814
2011-07-08,-2.2258
2011-07-11,-1.1454
2011-07-12,1.9231
2011-07-13,6.033
2011-07-15,-1.775
2011-07-18,-2.0879
2011-07-19,0.2822
2011-07-20,-2.214
2011-07-21,6.0377
2011-07-22,-2.1397
2011-07-25,-1.091
2011-07-26,-3.2998
2011-07-27,-2.2813
2011-07-28,-1.9503
2011-07-29,5.1587
2011-08-01,-1.7217
2011-08-03,0.6
2011-08-05,1.1403
2011-08-08,-1.5048
2011-08-09,-3.4435000000000002
2011-08-11,6.1058
2011-08-15,2.8422
2011-08-16,-3.0545
2011-08-17,2.4006
2011-08-18,-2.5641
2011-08-19,-0.3759
2011-08-22,-0.3774
2011-08-23,1.5152
2011-08-25,2.9851
2011-08-26,-2.8986
2011-08-29,0.7463
2011-08-30,-1.4815
2011-08-31,1.5038
2011-09-01,-1.8519
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,1.1274
2011-09-09,-6.7120999999999995
2011-09-12,-6.8
2011-09-13,0.9013
2011-09-14,2.5096
2011-09-15,4.9793
2011-09-16,4.7431
2011-09-19,0.0
2011-09-20,-6.0377
2011-09-21,-5.2209
2011-09-23,-2.1186
2011-09-26,-1.2987
2011-09-27,0.8772
2011-09-28,-1.7391
2011-09-30,-0.885
2011-10-03,0.4464
2011-10-04,-1.3389
2011-10-05,1.3571
2011-10-07,-5.3333
2011-10-10,7.0804
2011-10-11,0.8413
2011-10-12,0.0
2011-10-13,4.7826
2011-10-14,0.0
2011-10-18,-7.0202
2011-10-19,4.4264
2011-10-21,-3.2479
2011-10-24,-2.5177
2011-10-27,0.1359
2011-10-28,-0.4525
2011-10-31,9.0909
2011-11-01,-4.1667
2011-11-02,-2.5217
2011-11-04,0.3568
2011-11-07,-1.7778
2011-11-08,4.0724
2011-11-09,-2.1685
2011-11-10,-3.5609
2011-11-11,21.1982
2011-11-14,6.0837
2011-11-15,-7.6344
2011-11-16,-0.2716
2011-11-17,3.8911
2011-11-18,-3.5955
2011-11-21,3.7296
2011-11-22,1.1236
2011-11-23,-2.9259
2011-11-25,10.2633
2011-11-28,-6.5744
2011-11-29,-3.3333
2011-12-01,4.2146
2011-12-02,-0.7353
2011-12-05,6.2661999999999995
2011-12-06,-3.457
2011-12-07,0.0
2011-12-08,-5.7762
2011-12-09,5.364
2011-12-12,-0.3636
2011-12-13,0.0
2011-12-14,-3.6793
2011-12-16,4.1987
2011-12-20,0.0
2011-12-21,0.8
2011-12-22,-0.0722
2011-12-23,0.0
2011-12-27,-0.361
2011-12-28,0.0
2011-12-29,0.3623
2011-12-30,4.6209
2012-01-03,0.069
2012-01-04,-0.6897
2012-01-05,-1.0417
2012-01-06,1.7588
2012-01-09,-6.9006
2012-01-10,-0.7407
2012-01-11,8.5821
2012-01-12,-1.0309
2012-01-13,3.125
2012-01-17,9.0909
2012-01-18,7.4074
2012-01-19,-4.3103
2012-01-20,4.8011
2012-01-23,0.8632
2012-01-24,1.9886
2012-01-25,-1.4485000000000001
2012-01-26,0.0565
2012-01-27,1.1299
2012-01-30,1.1138
2012-01-31,0.8322
2012-02-01,1.3699
2012-02-02,2.1622
2012-02-03,-5.5556
2012-02-06,6.7227
2012-02-07,2.3622
2012-02-08,0.2564
2012-02-09,1.7903
2012-02-10,0.5025
2012-02-13,-3.7156000000000002
2012-02-14,4.3783
2012-02-15,-1.7412999999999998
2012-02-16,-0.2532
2012-02-17,2.7919
2012-02-21,-7.1605
2012-02-22,2.9255
2012-02-23,-1.0336
2012-02-24,-4.1775
2012-02-27,-2.4523
2012-02-28,0.8939
2012-03-01,-0.8825
2012-03-02,-0.0035
2012-03-05,5.3073
2012-03-06,-1.3263
2012-03-08,-3.2258
2012-03-09,0.2778
2012-03-12,1.662
2012-03-13,-4.6322
2012-03-14,-4.0
2012-03-15,0.8929
2012-03-16,26.5487
2012-03-19,4.8922
2012-03-20,-13.5532
2012-03-21,8.7404
2012-03-22,2.4778000000000002
2012-03-23,4.3874
2012-03-26,10.4972
2012-03-27,6.4
2012-03-28,5.0752
2012-03-29,3.7567
2012-03-30,-3.4483
2012-04-02,-5.75
2012-04-03,-5.2956
2012-04-04,-2.5708
2012-04-05,1.8479999999999999
2012-04-09,-7.2581
2012-04-10,3.6957
2012-04-11,-1.4675
2012-04-12,0.0027
2012-04-13,-2.1303
2012-04-16,10.3478
2012-04-17,1.2633
2012-04-18,0.1921
2012-04-19,3.8834999999999997
2012-04-20,-2.8037
2012-04-23,0.9327
2012-04-24,2.1244
2012-04-26,-0.3731
2012-04-27,8.2397
2012-04-30,-1.3841
2012-05-01,0.0
2012-05-02,-3.1579
2012-05-03,2.8227
2012-05-04,-2.9214
2012-05-07,-3.6298
2012-05-08,-7.3446
2012-05-09,4.6748
2012-05-10,-2.1359
2012-05-14,0.0
2012-05-15,-2.5794
2012-05-16,-8.9588
2012-05-17,-12.7569
2012-05-18,-8.4586
2012-05-21,-7.2829
2012-05-22,14.5015
2012-05-23,-10.8179
2012-05-24,4.4379
2012-05-25,-1.6997
2012-05-29,-4.3192
2012-05-30,3.9118
2012-05-31,0.5797
2012-06-01,0.5764
2012-06-04,0.5731
2012-06-05,0.8547
2012-06-06,5.0812
2012-06-07,2.154
2012-06-08,0.2632
2012-06-11,-1.5748
2012-06-12,-0.5333
2012-06-13,1.3405
2012-06-14,-1.0582
2012-06-15,2.6738
2012-06-18,-2.6009
2012-06-19,5.6114
2012-06-20,-5.3133
2012-06-21,-1.8749
2012-06-22,-5.7221
2012-06-26,-0.289
2012-06-27,-1.1594
2012-06-29,7.0381
2012-07-02,5.2055
2012-07-03,-2.3438
2012-07-05,-1.28
2012-07-10,-3.8358
2012-07-11,3.3743
2012-07-12,4.616
2012-07-13,3.6395999999999997
2012-07-16,1.5006
2012-07-17,-2.4691
2012-07-18,4.3038
2012-07-23,-6.5534
2012-07-30,-7.013
2012-07-31,0.838
2012-08-02,0.831
2012-08-03,6.044
2012-08-06,-6.7358
2012-08-07,6.5278
2012-08-08,-4.824
2012-08-09,3.5616
2012-08-10,5.5556
2012-08-13,0.2506
2012-08-14,2.5
2012-08-15,1.9512
2012-08-16,0.0
2012-08-17,0.0
2012-08-21,1.6745999999999999
2012-08-22,0.0
2012-08-23,-0.9412
2012-08-24,-7.8934
2012-08-27,0.3175
2012-08-28,-2.8278
2012-08-29,0.5291
2012-08-30,-3.9441
2012-08-31,4.9279
2012-09-05,0.0
2012-09-07,-5.1697
2012-09-10,7.6542
2012-09-11,-2.3018
2012-09-12,-0.5236
2012-09-13,-1.5789
2012-09-14,-1.6042999999999998
2012-09-17,-0.5435
2012-09-19,5.1913
2012-09-20,-0.2597
2012-09-21,-4.4238
2012-09-24,0.0426
2012-09-25,2.1329
2012-09-26,5.3333
2012-09-27,-2.5316
2012-10-01,11.9481
2012-10-02,-1.3921000000000001
2012-10-03,-4.7132
2012-10-04,-4.9309
2012-10-05,0.0
2012-10-08,0.7792
2012-10-15,-4.8454
2012-10-16,3.1961
2012-10-17,4.9869
2012-10-18,2.75
2012-10-22,-1.7032
2012-10-23,-0.9901
2012-10-24,-7.25
2012-10-25,0.2695
2012-10-26,4.5699
2012-10-31,2.8278
2012-11-01,-1.25
2012-11-02,-1.1646
2012-11-05,-0.0993
2012-11-06,0.8525
2012-11-07,-0.0858
2012-11-08,2.5445
2012-11-09,-1.9851
2012-11-12,0.0
2012-11-14,-1.5190000000000001
2012-11-15,-0.2571
2012-11-16,-3.6807
2012-11-19,3.5538
2012-11-20,1.8088
2012-11-21,1.5228000000000002
2012-11-26,-6.25
2012-11-27,2.1333
2012-11-29,1.0444
2012-11-30,0.2584
2012-12-03,-3.0928
2012-12-04,3.4574
2012-12-05,0.2571
2012-12-06,-0.2564
2012-12-07,0.0
2012-12-11,-0.5141
2012-12-12,-0.2584
2012-12-13,-0.7772
2012-12-14,1.5666
2012-12-17,-1.7995
2012-12-18,2.6178
2012-12-19,-0.7653
2012-12-26,-2.0566
2012-12-27,2.103
2012-12-28,-0.0032
2012-12-31,-1.8027
2013-01-03,-0.2585
2013-01-08,0.5249
2013-01-10,-0.5222
2013-01-11,0.0
2013-01-14,1.3041
2013-01-17,0.0049
2013-01-18,-3.4214
2013-01-22,2.7412
2013-01-23,-0.2611
2013-01-24,2.8174
2013-01-25,0.0605
2013-01-28,1.7812000000000001
2013-01-30,1.25
2013-01-31,-4.9383
2013-02-01,2.5974
2013-02-04,-2.5316
2013-02-05,-0.2597
2013-02-07,-0.2604
2013-02-08,0.2611
2013-02-11,-0.2604
2013-02-12,0.2611
2013-02-13,0.5208
2013-02-14,2.8497
2013-02-15,2.267
2013-02-19,0.9852
2013-02-20,0.0
2013-02-21,-0.9756
2013-02-22,-4.1872
2013-02-25,0.5141
2013-02-26,4.1432
2013-02-27,-1.0314
2013-02-28,1.4857
2013-03-01,0.4921
2013-03-04,2.6764
2013-03-05,-1.1848
2013-03-06,-1.0357
2013-03-07,-0.1651
2013-03-08,1.9417
2013-03-12,-2.1429
2013-03-14,0.0
2013-03-15,0.4866
2013-03-18,-0.2421
2013-03-19,0.1502
2013-03-20,-3.3006
2013-03-25,-3.2580999999999998
2013-03-26,2.5907
2013-03-27,4.0404
2013-04-01,-1.4563
2013-04-02,-8.1281
2013-04-03,3.2172
2013-04-04,1.6834
2013-04-05,-1.911
2013-04-08,-3.0859
2013-04-09,0.2284
2013-04-10,-2.5201000000000002
2013-04-11,2.8603
2013-04-12,-3.4759
2013-04-15,1.108
2013-04-16,2.5753
2013-04-18,-2.5107
2013-04-19,1.3699
2013-04-22,1.3514
2013-04-24,-2.1333
2013-04-25,-0.545
2013-04-26,0.274
2013-04-29,0.2732
2013-04-30,-0.545
2013-05-01,-8.7671
2013-05-02,1.8018
2013-05-06,6.1947
2013-05-07,-5.5556
2013-05-08,5.5882
2013-05-09,-2.023
2013-05-13,-3.0722
2013-05-14,3.8333
2013-05-15,0.0
2013-05-17,-2.5423999999999998
2013-05-20,4.3424
2013-05-21,-2.4949
2013-05-24,2.5641
2013-05-28,-0.8333
2013-05-29,2.1043
2013-05-31,0.4081
2013-06-03,-1.6393
2013-06-04,2.7778
2013-06-05,-1.3514
2013-06-06,0.0
2013-06-07,1.3699
2013-06-11,0.5405
2013-06-12,0.8065
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,2.4
2013-06-18,-1.0417
2013-06-19,1.3158
2013-06-20,0.0
2013-06-21,-1.8182
2013-06-24,-0.7937
2013-06-25,-3.2
2013-06-26,3.0303
2013-06-27,0.0
2013-07-02,-6.6845
2013-07-03,0.0
2013-07-05,5.7307
2013-07-08,-0.271
2013-07-09,-0.8152
2013-07-10,-4.3836
2013-07-11,-0.5731
2013-07-12,0.8682
2013-07-15,-0.2893
2013-07-16,-0.8596
2013-07-18,2.6012
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,1.4085
2013-07-25,0.0
2013-07-26,2.5
2013-07-29,-2.439
2013-07-30,0.0
2013-07-31,2.5
2013-08-01,0.542
2013-08-02,3.504
2013-08-05,-1.0417
2013-08-06,-2.3684
2013-08-07,-0.2695
2013-08-09,0.0034
2013-08-12,4.8613
2013-08-13,-0.2577
2013-08-14,3.3592
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,1.5030999999999999
2013-08-21,0.9821
2013-08-22,3.0884
2013-08-23,4.3386
2013-08-26,12.4717
2013-08-27,2.2177
2013-08-28,-4.142
2013-08-29,1.2346
2013-08-30,-4.2683
2013-09-03,-1.6985000000000001
2013-09-04,5.6156
2013-09-05,1.2296
2013-09-09,4.4443
2013-09-10,1.8737
2013-09-11,2.5252
2013-09-12,3.1852
2013-09-13,0.8256
2013-09-16,4.6636
2013-09-17,-1.3584
2013-09-18,-3.1055
2013-09-19,-2.1352
2013-09-20,0.0
2013-09-23,-3.6364
2013-09-24,1.3774
2013-09-25,-0.0535
2013-09-27,0.5563
2013-09-30,-0.3704
2013-10-01,-3.1599
2013-10-02,-3.263
2013-10-03,4.0873
2013-10-04,-2.7759
2013-10-07,1.3651
2013-10-09,-3.675
2013-10-10,0.6024
2013-10-14,1.7964
2013-10-15,0.9804
2013-10-16,0.0
2013-10-18,1.9417
2013-10-21,1.3143
2013-10-22,-0.7332
2013-10-23,-0.5705
2013-10-24,-2.6643
2013-10-25,0.0
2013-10-28,2.7397
2013-10-29,0.0
2013-10-30,-1.1429
2013-10-31,0.0
2013-11-01,-1.7341
2013-11-04,0.0
2013-11-05,0.1961
2013-11-07,0.0
2013-11-08,1.1742
2013-11-11,0.3868
2013-11-12,-0.1927
2013-11-13,0.9653
2013-11-14,0.3824
2013-11-15,5.9048
2013-11-18,-7.7338000000000005
2013-11-19,-0.9747
2013-11-20,-0.1969
2013-11-21,-0.9665
2013-11-22,3.565
2013-11-25,-3.2692
2013-11-26,2.3857
2013-11-27,1.5534
2013-11-29,0.5712
2013-12-02,-1.5566
2013-12-04,0.2317
2013-12-05,-3.4489
2013-12-06,2.7739000000000003
2013-12-09,-0.5801
2013-12-10,0.1929
2013-12-11,0.3899
2013-12-12,0.1942
2013-12-13,0.3876
2013-12-16,-1.1583
2013-12-17,1.5625
2013-12-18,0.9615
2013-12-19,-0.381
2013-12-20,-2.2945
2013-12-23,0.0
2013-12-24,0.7828
2013-12-26,0.3883
2013-12-27,-0.3868
2013-12-30,0.9709
2013-12-31,0.0
2014-01-02,1.5409000000000002
2014-01-03,-0.3882
2014-01-06,-1.5139
2014-01-07,-0.5816
2014-01-08,0.9733
2014-01-10,0.9591
2014-01-13,0.0
2014-01-15,0.1905
2014-01-16,-0.1877
2014-01-17,2.6643
2014-01-21,1.6698
2014-01-22,-2.0051
2014-01-23,0.0
2014-01-24,1.6760000000000002
2014-01-27,0.5472
2014-01-28,-0.362
2014-01-29,0.729
2014-01-30,0.0
2014-01-31,-0.1792
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.1818
2014-02-06,-0.3575
2014-02-07,-0.7358
2014-02-10,-0.107
2014-02-11,1.6477
2014-02-12,-1.8805
2014-02-13,3.512
2014-02-14,1.6071
2014-02-18,1.0545
2014-02-19,0.1739
2014-02-20,0.0
2014-02-21,-0.1736
2014-02-24,-1.0435
2014-02-25,-0.4976
2014-02-26,1.0299
2014-02-28,-1.2238
2014-03-03,0.5288
2014-03-04,-1.0542
2014-03-05,-0.3737
2014-03-06,2.8754999999999997
2014-03-07,0.0
2014-03-10,-3.9931
2014-03-11,1.259
2014-03-12,2.364
2014-03-13,1.0119
2014-03-14,-0.6887
2014-03-17,-2.8129999999999997
2014-03-19,-0.3288
2014-03-20,-2.8725
2014-03-21,0.0
2014-03-24,7.2089
2014-03-25,0.0
2014-03-26,-11.2069
2014-03-27,2.5243
2014-03-28,-0.5682
2014-03-31,-0.6095
2014-04-01,1.9548
2014-04-02,-1.5038
2014-04-03,-1.0997
2014-04-04,4.0064
2014-04-07,-8.1633
2014-04-08,1.0379
2014-04-09,-0.0275
2014-04-10,3.0
2014-04-11,-1.9393
2014-04-14,-0.8973
2014-04-15,-1.0927
2014-04-16,-2.2222
2014-04-17,0.4106
2014-04-21,1.6461000000000001
2014-04-22,1.0121
2014-04-23,-4.2084
2014-04-24,-4.8117
2014-04-25,0.0
2014-04-28,-1.0989
2014-04-29,-1.5556
2014-04-30,1.1258
2014-05-01,0.0
2014-05-02,1.1189
2014-05-05,-2.8698
2014-05-06,0.0
2014-05-07,-2.0455
2014-05-08,-2.5522
2014-05-09,1.9048
2014-05-12,-2.3364
2014-05-13,-0.4785
2014-05-14,-5.7692
2014-05-15,1.2245
2014-05-16,0.3024
2014-05-19,0.5025
2014-05-20,1.0
2014-05-21,-0.7426
2014-05-22,0.0
2014-05-23,-0.2494
2014-05-27,5.0
2014-05-28,-0.7143
2014-05-29,-0.7194
2014-05-30,-1.567
2014-06-02,-0.6165
2014-06-03,2.3133
2014-06-04,0.1523
2014-06-06,4.0964
2014-06-09,6.0185
2014-06-10,3.9301
2014-06-11,-4.6218
2014-06-12,4.185
2014-06-13,1.2685
2014-06-16,-2.714
2014-06-17,0.6438
2014-06-18,-4.4776
2014-06-19,1.3393
2014-06-20,-5.2863
2014-06-23,-3.2558
2014-06-24,4.0865
2014-06-25,-4.8499
2014-06-26,7.2816
2014-06-27,0.6787
2014-06-30,-3.1461
2014-07-01,-4.8724
2014-07-02,1.2165
2014-07-03,4.0995
2014-07-07,-3.7037
2014-07-08,0.7212
2014-07-09,1.6468
2014-07-10,-1.3853
2014-07-11,-2.6189999999999998
2014-07-14,2.2005
2014-07-15,2.8708
2014-07-16,4.4186
2014-07-17,-6.6815
2014-07-18,2.6253
2014-07-22,10.0
2014-07-23,-0.6342
2014-07-24,-11.383
2014-07-25,3.0012
2014-07-28,2.5641
2014-07-29,-7.9545
2014-07-30,3.7037
2014-07-31,-0.7143
2014-08-01,-3.1205
2014-08-04,3.7161
2014-08-05,1.5185
2014-08-06,-0.5554
2014-08-07,0.9456
2014-08-08,3.2787
2014-08-11,-2.0408
2014-08-13,0.9259
2014-08-14,-4.8165
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,3.3735
2014-08-21,-0.9324
2014-08-25,2.0441
2014-08-26,-2.0032
2014-08-27,3.5294
2014-08-28,0.0
2014-08-29,-2.5
2014-09-02,-0.3263
2014-09-03,-1.4689999999999999
2014-09-04,-0.313
2014-09-05,3.3304
2014-09-08,-3.4534000000000002
2014-09-09,0.2387
2014-09-10,-12.857099999999999
2014-09-11,1.3660999999999999
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-2.692
2014-09-17,0.2735
2014-09-18,-1.9337
2014-09-19,5.6338
2014-09-22,5.8667
2014-09-23,-5.2897
2014-09-24,0.0
2014-09-25,1.0638
2014-09-26,0.5263
2014-09-29,-2.8796
2014-09-30,0.2695
2014-10-01,4.0961
2014-10-02,-1.7141
2014-10-03,-2.7851
2014-10-06,1.0811
2014-10-08,-4.8128
2014-10-09,-0.5618
2014-10-10,3.1073
2014-10-13,-4.1096
2014-10-14,0.5714
2014-10-15,-2.8409
2014-10-16,3.8048
2014-10-17,-5.3554
2014-10-20,3.8653
2014-10-21,0.2865
2014-10-22,-1.5733000000000001
2014-10-23,2.4729
2014-10-24,-3.3711
2014-10-27,1.1434
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,1.7391
2014-11-03,0.0
2014-11-04,-0.2849
2014-11-05,0.0
2014-11-06,-6.0
2014-11-07,3.0395
2014-11-10,1.1799
2014-11-11,0.0
2014-11-12,3.7901
2014-11-13,-1.7468
2014-11-14,0.0625
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,2.2857
2014-11-21,0.0
2014-11-24,-1.8994
2014-11-25,-1.1674
2014-11-26,-0.0324
2014-11-28,-0.2846
2014-12-01,-0.289
2014-12-02,-0.9275
2014-12-03,-1.9895
2014-12-04,0.4235
2014-12-05,-0.7041
2014-12-08,0.0
2014-12-09,-3.6071999999999997
2014-12-10,5.5901
2014-12-11,0.5882
2014-12-12,-0.8772
2014-12-15,-2.6549
2014-12-16,-6.0606
2014-12-17,1.2903
2014-12-18,7.6433
2014-12-19,-5.3254
2014-12-22,-3.4375
2014-12-23,-8.7379
2014-12-24,0.7092
2014-12-26,-5.6338
2014-12-29,5.9701
2014-12-30,-3.9261
2014-12-31,-3.9765
2015-01-02,6.4885
2015-01-05,-1.7921
2015-01-06,-5.4745
2015-01-07,4.2471
2015-01-08,-2.2222
2015-01-09,9.0909
2015-01-12,9.375
2015-01-13,-1.5873
2015-01-14,-8.0645
2015-01-15,-1.0526
2015-01-16,-1.4184
2015-01-20,2.518
2015-01-21,1.7544
2015-01-22,6.2026
2015-01-23,-3.8922
2015-01-26,1.3514
2015-01-27,-0.0167
2015-01-28,-1.6503
2015-01-29,0.0
2015-01-30,5.7627
2015-02-02,-0.641
2015-02-03,1.6129
2015-02-04,0.0
2015-02-05,1.5873
2015-02-06,-0.625
2015-02-10,-0.9434
2015-02-11,5.3968
2015-02-12,2.4096
2015-02-13,2.9412000000000003
2015-02-17,-1.1429
2015-02-18,-2.3121
2015-02-19,0.5917
2015-02-20,3.8235
2015-02-23,-12.1813
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-6.4516
2015-03-11,0.0
2015-03-12,0.6897
2015-03-13,-6.8493
2015-03-16,3.4559
2015-03-17,0.2132
2015-03-18,0.0
2015-03-19,3.5461
2015-03-20,-1.0274
2015-03-23,3.8062
2015-03-24,-3.3375
2015-03-25,-5.1338
2015-03-26,-0.7634
2015-03-27,4.9451
2015-03-30,-3.9442
2015-03-31,0.0
2015-04-06,2.1076
2015-04-07,-3.9146
2015-04-08,-0.7407
2015-04-09,1.4925
2015-04-10,0.0
2015-04-13,-4.7794
2015-04-14,2.3166
2015-04-15,0.7547
2015-04-16,8.6142
2015-04-17,22.4138
2015-04-20,-1.4085
2015-04-21,4.8571
2015-04-22,-0.545
2015-04-23,2.4657999999999998
2015-04-24,-1.6042999999999998
2015-04-27,0.0
2015-04-28,-0.8152
2015-04-29,-1.3699
2015-04-30,0.0
2015-05-01,0.5556
2015-05-04,-0.5525
2015-05-05,0.0
2015-05-06,-0.5556
2015-05-07,0.5587
2015-05-08,-1.3889
2015-05-11,1.6901000000000002
2015-05-12,-1.662
2015-05-13,1.0563
2015-05-14,-0.2091
2015-05-15,-3.0726
2015-05-18,-7.781
2015-05-19,0.9375
2015-05-20,-5.8824
2015-05-21,-5.2632
2015-05-22,1.0417
2015-05-26,-2.0619
2015-05-27,-12.2105
2015-05-28,-4.8761
2015-05-29,-0.4202
2015-06-01,0.0
2015-06-02,5.0633
2015-06-03,3.4939999999999998
2015-06-04,-1.8237999999999999
2015-06-05,-0.7905
2015-06-08,-3.5857
2015-06-09,1.6529
2015-06-10,2.8455
2015-06-11,1.1858
2015-06-12,0.3906
2015-06-15,2.7237
2015-06-16,-8.3333
2015-06-17,8.7603
2015-06-18,-6.9149
2015-06-19,13.0612
2015-06-22,-1.8051
2015-06-23,-2.9412000000000003
2015-06-24,-10.6061
