ticker,BHBCQ US Equity
2009-11-04,0.0
2009-11-05,35.5932
2009-11-06,-26.25
2009-11-09,35.5932
2009-11-10,-26.25
2009-11-11,0.8475
2009-11-12,-0.8403
2009-11-13,-0.565
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,13.6364
2009-11-20,-16.0
2009-11-23,0.0
2009-11-24,42.8571
2009-11-25,-30.0
2009-11-27,-4.7619
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,25.0
2009-12-07,-14.0
2009-12-08,0.5814
2009-12-09,15.6069
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-5.0
2009-12-17,-5.2632
2009-12-18,0.0
2009-12-21,-5.5556
2009-12-22,-17.647100000000002
2009-12-23,14.2857
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,6.25
2009-12-30,-23.5294
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-7.6923
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,25.0
2010-01-11,-40.0
2010-01-12,88.8889
2010-01-13,-29.4118
2010-01-14,-16.6667
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-26,80.0
2010-01-27,-2.7778
2010-01-28,-42.8571
2010-01-29,50.0
2010-02-01,-33.3333
2010-02-02,0.0
2010-02-03,30.0
2010-02-04,-15.3846
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,31.8182
2010-02-19,0.0
2010-02-22,27.5862
2010-02-23,0.6757
2010-02-24,12.7517
2010-02-25,-28.5714
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,4.5833
2010-03-08,27.49
2010-03-09,-20.0
2010-03-10,3.125
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,15.1515
2010-03-17,13.1579
2010-03-18,4.6512
2010-03-19,2.2222
2010-03-22,30.4348
2010-03-23,-16.6667
2010-03-24,40.0
2010-03-25,14.2857
2010-03-26,0.0
2010-03-29,-50.0
2010-03-30,50.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,16.6667
2010-04-07,14.2857
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,12.5
2010-04-14,11.1111
2010-04-15,0.0
2010-04-16,-20.0
2010-04-19,0.0
2010-04-20,-25.0
2010-04-21,33.3333
2010-04-22,0.0
2010-04-23,-15.0
2010-04-26,17.647100000000002
2010-04-27,-12.5
2010-04-28,0.0
2010-04-29,2.8571
2010-04-30,16.6667
2010-05-03,0.0
2010-05-04,-7.1429
2010-05-05,0.0
2010-05-06,0.4808
2010-05-07,1.2759
2010-05-10,0.0
2010-05-11,-11.811
2010-05-12,14.2857
2010-05-13,-12.5
2010-05-14,-11.4286
2010-05-17,-3.2258
2010-05-18,-10.0
2010-05-19,29.6296
2010-05-20,-42.8571
2010-05-21,25.0
2010-05-24,0.0
2010-05-25,4.0
2010-05-27,0.0
2010-05-28,3.8462
2010-06-01,-25.9259
2010-06-02,25.0
2010-06-03,-18.0
2010-06-04,65.8537
2010-06-07,0.0
2010-06-08,-41.1765
2010-06-09,55.0
2010-06-10,-31.6532
2010-06-11,-4.1298
2010-06-14,72.3077
2010-06-15,-41.4286
2010-06-16,2.439
2010-06-17,0.0
2010-06-18,2.3810000000000002
2010-06-21,-2.3256
2010-06-22,42.8571
2010-06-23,-16.6667
2010-06-24,20.0
2010-06-25,0.0
2010-06-28,-30.0
2010-06-29,4.7619
2010-06-30,-4.5455
2010-07-01,0.0
2010-07-02,-3.2738
2010-07-07,0.0
2010-07-08,23.0769
2010-07-12,-0.5
2010-07-14,-15.5779
2010-07-19,-3.2738
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-16.3077
2010-07-26,5.8824
2010-07-27,5.5556
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,10.526299999999999
2010-08-06,-19.0476
2010-08-10,18.3824
2010-08-13,-5.5901
2010-08-16,-42.1053
2010-08-17,54.5455
2010-08-18,0.0
2010-08-19,17.647100000000002
2010-08-23,-50.0
2010-08-24,1.25
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,18.5185
2010-09-09,0.0
2010-09-10,-16.6667
2010-09-13,5.0
2010-09-15,0.0
2010-09-16,1.1905000000000001
2010-09-20,-1.1764999999999999
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,42.8571
2010-10-11,-6.6667
2010-10-12,-28.5714
2010-10-13,50.0
2010-10-14,-13.3333
2010-10-15,38.4615
2010-10-18,-33.3333
2010-10-19,-48.4375
2010-10-21,3.0303
2010-10-22,25.4902
2010-10-25,-16.4063
2010-10-26,0.0
2010-10-27,49.5327
2010-10-28,0.0
2010-10-29,-31.875
2010-11-01,0.0
2010-11-02,46.789
2010-11-03,0.0
2010-11-04,-20.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,25.0
2010-11-11,-20.0
2010-11-12,0.0
2010-11-15,25.0
2010-11-16,-33.75
2010-11-17,5.6604
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,42.8571
2010-11-30,0.0
2010-12-01,-30.0
2010-12-02,0.0
2010-12-03,14.2857
2010-12-06,-6.25
2010-12-07,0.0
2010-12-08,-6.6667
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,7.1429
2010-12-15,20.0
2010-12-16,0.0
2010-12-17,-33.3333
2010-12-20,16.6667
2010-12-21,-14.2857
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,50.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,11.1111
2010-12-31,-10.0
2011-01-04,11.1111
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-10.0
2011-01-10,0.0
2011-01-11,22.2222
2011-01-12,-9.0909
2011-01-13,10.0
2011-01-14,-4.5455
2011-01-18,4.7619
2011-01-19,-4.5455
2011-01-21,0.0
2011-01-24,13.0952
2011-01-25,9.473700000000001
2011-01-27,-11.538499999999999
2011-02-02,73.913
2011-02-03,-25.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-37.9167
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,114.7651
2011-02-17,-15.0
2011-02-18,-11.7647
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,13.3333
2011-02-28,-11.7647
2011-03-02,33.3333
2011-03-04,-20.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-6.25
2011-03-14,0.0
2011-03-15,0.0
2011-03-18,0.0
2011-03-22,-33.3333
2011-03-23,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,50.0
2011-04-04,-37.9167
2011-04-05,7.3826
2011-04-06,-6.875
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,61.0738
2011-04-13,0.0
2011-04-18,-45.4167
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,1.5267
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,80.4511
2011-05-03,-45.4167
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-18,22.1374
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,10.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,13.6364
2011-06-15,-12.0
2011-06-20,0.0
2011-06-22,-18.1818
2011-06-23,-43.0556
2011-06-24,7.3171
2011-06-28,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,127.2727
2011-07-12,-44.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,-19.6429
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,6.6667
2011-08-09,0.0
2011-08-10,16.6667
2011-08-11,-21.4286
2011-08-12,25.0
2011-08-18,-20.0
2011-08-19,0.0
2011-08-22,9.0909
2011-08-23,0.0
2011-08-24,16.6667
2011-08-25,0.0
2011-08-26,-14.2857
2011-09-08,0.0
2011-09-09,-64.5833
2011-09-12,47.0588
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,1500.0
2011-09-19,-40.0
2011-09-20,-33.3333
2011-09-21,0.0
2011-09-22,-50.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,100.0
2011-10-03,-39.0625
2011-10-07,-17.9487
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-31,-30.0
2011-11-01,42.8571
2011-11-02,-10.0
2011-11-04,-11.1111
2011-11-08,56.25
2011-11-09,0.0
2011-11-10,-36.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-11-30,56.25
2011-12-01,60.0
2011-12-02,-39.0625
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,80.5128
2011-12-08,-31.8182
2011-12-12,6.6667
2011-12-13,0.0
2011-12-14,25.0
2011-12-15,-20.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,46.875
2011-12-22,0.0
2011-12-23,-27.6596
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,5.8824
2011-12-30,-5.5556
2012-01-03,0.0
2012-01-04,-17.647100000000002
2012-01-05,-14.2857
2012-01-06,0.0
2012-01-09,41.6667
2012-01-10,-11.7647
2012-01-11,53.3333
2012-01-12,0.0
2012-01-13,-13.0435
2012-01-18,-25.0
2012-01-19,0.0
2012-01-20,6.6667
2012-01-24,6.25
2012-01-25,41.1765
2012-01-26,-4.1667
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-34.7826
2012-02-01,33.3333
2012-02-03,20.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,-33.3333
2012-02-13,0.0
2012-02-16,25.0
2012-02-17,-20.0
2012-02-21,-3.125
2012-02-22,0.0
2012-02-23,-22.5806
2012-02-24,-8.3333
2012-02-27,-9.0909
2012-02-28,0.0
2012-03-05,0.0
2012-03-08,55.0
2012-03-09,-34.6774
2012-03-12,0.0
2012-03-15,176.5432
2012-03-16,-3.5714
2012-03-19,-44.4444
2012-03-20,0.0
2012-03-21,50.0
2012-03-26,-2.2222
2012-03-27,-31.8182
2012-03-29,0.0
2012-03-30,-6.6667
2012-04-03,10.7143
2012-04-05,-41.9355
2012-04-09,11.1111
2012-04-12,11.875
2012-04-13,0.0
2012-04-16,-19.5531
2012-04-17,122.2222
2012-04-18,5.0
2012-04-19,-52.381
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,100.0
2012-04-27,-64.0625
2012-04-30,93.0435
2012-05-01,0.9009
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,3.5714
2012-05-08,0.0
2012-05-09,-31.0345
2012-05-10,-10.0
2012-05-14,11.1111
2012-05-16,50.0
2012-05-18,-20.0
2012-05-23,0.0
2012-05-24,50.0
2012-05-25,11.1111
2012-05-29,-0.625
2012-06-01,-39.6226
2012-06-08,2.6042
2012-06-11,-18.7817
2012-06-13,50.0
2012-06-14,-33.3333
2012-06-15,-10.0
2012-06-20,2.0833
2012-06-21,0.0
2012-06-25,8.8435
2012-06-27,50.0
2012-07-03,0.0
2012-07-09,-60.0
2012-07-11,6.25
2012-07-17,3.9215999999999998
2012-07-19,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-08-06,20.7547
2012-08-09,25.0
2012-08-10,-30.0
2012-08-13,-7.1429
2012-08-16,7.6923
2012-08-17,0.0
2012-08-21,-7.1429
2012-08-22,115.3846
2012-08-24,-7.1429
2012-08-31,-50.0
2012-09-06,130.7692
2012-09-07,-54.5833
2012-09-10,178.8991
2012-09-11,-5.2632
2012-09-12,-44.4444
2012-09-13,3.125
2012-09-17,0.0
2012-09-20,-3.0303
2012-09-24,-10.0
2012-09-25,5.5556
2012-09-28,110.5263
2012-10-02,-52.5
2012-10-03,0.0
2012-10-09,5.2632
2012-10-12,-8.75
2012-10-15,0.6849
2012-10-16,52.381
2012-10-19,-34.375
2012-10-26,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,-2.0408
2012-11-12,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,11.1111
2012-11-29,-10.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,11.1111
2012-12-07,-10.0
2012-12-10,0.0
2012-12-11,-44.4444
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-12.5
2012-12-24,128.5714
2012-12-26,-70.0
2012-12-28,66.6667
2012-12-31,0.0
2013-01-14,200.0
2013-01-15,-65.8333
2013-01-23,1.2195
2013-01-24,15.6627
2013-01-28,64.5833
2013-01-29,0.0
2013-01-30,-37.3418
2013-02-04,0.0
2013-02-05,-3.0303
2013-02-06,0.0
2013-02-20,16.6667
2013-02-25,100.0
2013-03-04,-29.4643
2013-03-05,-49.3671
2013-03-07,0.0
2013-03-08,200.0
2013-03-11,-6.6667
2013-03-12,0.0
2013-03-19,-60.7143
2013-03-26,172.7273
2013-04-01,-33.3333
2013-04-03,-36.875
2013-04-08,137.6238
2013-04-09,0.0
2013-04-11,-33.3333
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-20.0
2013-04-19,-37.5
2013-04-22,0.0
2013-04-24,0.0
2013-04-26,20.0
2013-04-29,66.6667
2013-04-30,-40.0
2013-05-01,133.3333
2013-05-03,-57.1429
2013-05-06,0.0
2013-05-15,66.6667
2013-05-16,-25.0
2013-05-20,73.3333
2013-05-21,-23.0769
2013-05-22,0.0
2013-05-23,-38.125
2013-05-24,126.2626
2013-05-28,-28.5714
2013-05-31,0.0
2013-06-03,20.0
2013-06-05,-56.7708
2013-06-07,169.8795
2013-06-10,0.0
2013-06-14,-60.7143
2013-06-17,154.5455
2013-06-20,-7.1429
2013-06-26,-15.3846
2013-06-27,0.0
2013-07-02,-42.0455
2013-07-03,72.549
2013-07-05,0.0
2013-07-10,-42.0455
2013-07-11,88.2353
2013-07-12,-8.3333
2013-07-16,-10.2273
2013-07-17,0.0
2013-07-23,-43.038
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,72.2222
2013-07-29,-41.2903
2013-07-30,70.3297
2013-07-31,0.0
2013-08-01,-40.0
2013-08-02,61.2903
2013-08-05,0.0
2013-08-07,2.6667
2013-08-08,45.4545
2013-08-12,-7.1429
2013-08-13,-53.8462
2013-08-15,66.6667
2013-08-19,0.0
2013-08-20,50.0
2013-08-26,-4.5833
2013-08-27,-30.131
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,50.0
2013-09-05,-33.3333
2013-09-06,0.0
2013-09-12,-28.125
2013-09-19,39.1304
2013-09-24,0.0
2013-10-01,20.0
2013-10-04,6.7708
2013-10-11,-49.268299999999996
2013-10-14,97.1154
2013-10-16,0.0
2013-10-21,0.0
2013-10-25,-49.268299999999996
2013-10-28,87.5
2013-10-31,5.1282
2013-11-01,-25.8537
2013-11-04,47.3684
2013-11-06,-28.5714
2013-11-07,40.0
2013-11-13,-28.5714
2013-11-14,0.0
2013-11-15,50.0
2013-11-18,-16.6667
2013-11-19,0.0
2013-11-20,44.0
2013-11-21,-44.4444
2013-11-22,25.0
2013-11-25,20.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,33.3333
2013-12-06,-10.0
2013-12-09,0.0
2013-12-10,11.1111
2013-12-11,-25.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-33.3333
2013-12-19,50.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-26,6.6667
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,24.2187
2014-01-08,-19.4969
2014-01-09,0.0
2014-01-15,0.0
2014-01-16,-6.25
2014-01-23,-20.0
2014-01-29,25.0
2014-01-30,25.8333
2014-01-31,0.0
2014-02-05,0.0
2014-02-07,-20.5298
2014-02-10,25.8333
2014-02-11,0.0
2014-02-12,-39.0728
2014-02-18,0.0
2014-02-19,64.1304
2014-02-20,0.0
2014-02-21,-39.0728
2014-02-24,64.1304
2014-02-27,0.0
2014-03-03,-39.0728
2014-03-05,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-19,0.0
2014-03-26,56.5217
2014-03-27,-16.6667
2014-03-28,0.0
2014-03-31,20.0
2014-04-01,-16.6667
2014-04-02,0.0
2014-04-03,-46.6667
2014-04-08,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-16,25.0
2014-04-17,-50.0
2014-04-21,40.0
2014-04-25,0.0
2014-04-28,28.5714
2014-05-01,-14.5833
2014-05-02,-8.9431
2014-05-09,100.0
2014-05-16,0.0
2014-05-19,-50.0
2014-05-20,0.0
2014-05-30,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-24,42.8571
2014-06-26,-30.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-10,-14.2857
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,66.6667
2014-07-17,-40.0
2014-07-21,-33.3333
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,150.0
2014-08-11,-60.0
2014-08-14,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,-21.875
2014-09-09,0.0
2014-09-10,-16.0
2014-09-11,0.0
2014-09-19,0.0
2014-09-30,0.0
2014-10-02,2.3810000000000002
2014-10-08,30.2326
2014-10-13,-23.2143
2014-10-14,0.0
2014-10-16,-62.7907
2014-10-17,168.75
2014-10-23,123.2558
2014-10-24,-55.2083
2014-10-30,123.2558
2014-11-03,-56.25
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-28,0.0
2014-12-02,-4.7619
2014-12-04,-15.0
2014-12-08,-29.4118
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,-20.8333
2015-01-08,10.526299999999999
2015-01-14,-9.5238
2015-01-20,0.0
2015-01-22,0.0
2015-01-26,0.0
2015-02-02,0.0
2015-02-04,42.1053
2015-02-13,-29.6296
2015-02-24,42.1053
2015-02-25,18.5185
2015-05-01,-93.75
2015-06-19,7900.0
2015-06-22,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-10-28,-98.75
2015-11-02,0.0
2015-12-02,-20.0
2015-12-04,25.0
2015-12-11,0.0
2015-12-21,700.0
2016-01-07,-87.5
2016-01-11,0.0
2016-01-14,0.0
2016-02-18,0.0
2016-02-25,50.0
2016-04-13,-33.3333
2016-05-10,0.0
2016-05-18,0.0
2016-06-23,50.0
2016-07-25,0.0
2016-09-01,-33.3333
2016-09-07,0.0
2016-12-28,700.0
2017-01-20,100.0
2017-02-03,-50.0
2017-02-17,100.0
2017-02-23,0.0
2017-04-21,-93.75
2017-06-27,60.0
2017-07-24,400.0
2017-08-01,0.0
2017-09-26,-96.9
2017-10-27,222.5806
2017-11-27,-90.0
2017-11-28,900.0
2017-12-12,0.0
2017-12-19,900.0
2017-12-22,0.0
2017-12-26,-90.0
2017-12-27,-99.0
2018-01-02,99900.0
2018-01-11,0.0
2018-01-24,0.0
2018-02-26,0.0
2018-03-09,-99.9
2018-04-30,9900.0
2018-06-18,0.0
2018-06-22,0.0
2018-07-12,0.0
2018-07-20,0.0
2018-08-07,0.0
2018-09-06,-90.0
2018-09-13,-90.0
2018-10-31,0.0
2018-11-16,0.0
2018-11-26,9900.0
2018-12-03,-99.0
2018-12-13,0.0
2018-12-28,900.0
2018-12-31,-90.0
2019-01-18,0.0
2019-01-22,9900.0
2019-02-19,0.0
2019-02-27,0.0
2019-04-11,-99.0
2019-04-12,19900.0001
2019-04-26,0.0
2019-04-29,0.0
2019-05-14,-99.5
2019-05-15,0.0
2019-06-03,0.0
2019-07-16,0.0
2019-08-19,9900.0
2019-09-19,0.0
2019-09-24,0.0
2019-10-04,0.0
2019-10-31,0.0
2019-11-15,0.0
2019-11-25,0.0
2019-12-03,0.0
2019-12-17,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,-99.0
2019-12-31,0.0
2020-01-09,0.0
2020-02-05,9900.0
2020-02-10,0.0
2020-02-26,-99.0
2020-04-09,9900.0
2020-04-16,0.0
2020-04-21,0.0
2020-05-05,-99.0
2020-05-18,9900.0
2020-05-20,100.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-29,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-08,0.0
2020-06-11,0.0
