ticker,RAIO US Equity
2013-09-18,-42.8571
2013-09-20,25.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-20.0
2013-10-01,37.5
2013-10-02,-40.9091
2013-10-04,1.9231
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,5.6604
2013-10-15,0.0
2013-10-18,71.4286
2013-10-22,-25.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-11.1111
2013-10-30,-6.25
2013-11-01,33.3333
2013-11-04,-25.0
2013-11-05,33.3333
2013-11-06,-25.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,33.3333
2013-11-22,-10.0
2013-11-25,-26.3889
2013-11-27,33.9623
2013-11-29,-30.2817
2013-12-02,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,-59.596
2013-12-12,600.0
2013-12-13,-94.2857
2013-12-17,100.0
2013-12-18,0.0
2013-12-19,-25.0
2013-12-20,200.0
2013-12-23,26.6667
2013-12-24,-10.526299999999999
2013-12-26,1.9607999999999999
2013-12-30,36.5385
2013-12-31,5.6338
2014-01-02,6.6667
2014-01-03,-1.875
2014-01-13,-0.6369
2014-01-17,2.5641
2014-01-22,27.5
2014-01-23,2.9412000000000003
2014-01-24,0.0
2014-01-27,4.7619
2014-01-28,-4.5455
2014-01-29,-3.8095
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,3.9604
2014-02-05,-1.9048
2014-02-06,-7.767
2014-02-07,5.2632
2014-02-10,-10.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-27.7778
2014-02-24,0.0
2014-02-28,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,38.4615
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-20,-11.1111
2014-03-21,25.0
2014-03-26,0.0
2014-03-31,-43.0
2014-04-01,22.807
2014-04-02,0.0
2014-04-04,-21.4286
2014-04-07,23.6364
2014-04-08,-4.4118
2014-04-09,-18.4615
2014-04-10,32.0755
2014-04-16,0.0
2014-04-21,-1.4285999999999999
2014-04-22,0.0
2014-04-23,0.0
2014-05-07,-31.8841
2014-05-22,2.1277
2014-05-29,43.75
2014-05-30,15.942
2014-06-02,25.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,-11.0
2014-06-10,-42.6966
2014-06-11,43.1127
2014-06-12,-6.8334
2014-06-13,-1.4889999999999999
2014-06-16,-23.8664
2014-06-18,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,-19.6324
2014-07-01,-4.849
2014-07-02,-10.2564
2014-07-03,-8.5714
2014-07-08,0.0
2014-07-14,56.25
2014-07-15,-16.0
2014-07-17,-28.5714
2014-07-18,66.6667
2014-07-21,-2.0
2014-07-22,-65.3061
2014-07-23,29.4118
2014-07-25,127.2727
2014-08-06,50.0
2014-08-11,-65.3333
2014-08-12,284.6154
2014-08-18,-62.9
2014-08-20,-5.6604
2014-08-25,0.0
2014-08-27,45.7143
2014-09-02,-31.3725
2014-09-04,157.1071
2014-09-05,0.0139
2014-09-08,-61.1111
2014-09-11,2.8571
2014-09-12,2.7778
2014-09-15,-2.7027
2014-09-16,0.0
2014-09-19,0.0
2014-09-30,-2.7431
2014-10-20,-0.0357
2014-10-21,0.0
2014-10-24,-22.8571
2014-10-27,88.8426
2014-10-28,-50.9684
2014-10-29,-40.0
2014-11-05,0.0
2014-11-11,92.6667
2014-11-12,-65.3547
2014-11-20,169.6629
2014-12-02,-96.2963
2014-12-03,0.0
2014-12-09,30.0
2014-12-10,1976.9231
2014-12-11,-91.8519
2014-12-15,0.0
2014-12-22,36.3636
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-13,0.0
2015-01-20,33.3333
2015-01-21,0.0
2015-02-09,2.5
2015-02-13,-2.439
2015-02-27,0.0
2015-03-11,0.0
2015-03-27,0.0
2015-04-01,0.0
2015-04-08,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-27,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-18,-50.0
2015-05-28,-50.0
2015-06-04,0.0
2015-06-11,-30.0
2015-06-22,0.0
2015-07-21,42.8571
2015-07-24,0.0
2015-07-27,0.0
2015-08-17,100.0
2015-08-28,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-17,-81.875
2015-09-18,1.7241
2015-09-29,8.4746
2015-10-06,0.0
2015-10-14,-7.8125
2015-10-16,0.0
2015-10-19,0.0
2015-10-29,171.1864
2015-11-05,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-23,-60.0
2015-12-10,0.0
2015-12-11,25.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-02-03,-26.25
2016-02-18,0.0
2016-03-14,13459.322
2016-03-15,-98.0
2016-03-21,100.0
2016-03-23,-25.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-14,0.8333
2016-05-05,32.2314
2016-05-06,25.0
2016-05-09,0.0
2016-05-12,-60.0
2016-05-17,150.0
2016-05-18,360.5
2016-05-20,-27.1444
2016-06-29,-64.2325
2016-07-14,53.75
2016-08-05,0.0
2016-09-12,-19.7832
2016-09-14,-18.9189
2016-10-14,93.3333
2016-10-17,-20.4741
2016-10-21,-34.9593
2016-10-25,0.0
2016-10-27,93.3333
2016-11-25,-47.306
2016-11-28,50.9202
2016-11-29,-33.7398
2016-12-12,50.9202
2016-12-13,-34.9593
2016-12-19,0.0
2016-12-20,46.6667
2016-12-23,0.0
2016-12-28,-31.8182
2016-12-30,0.0
2017-01-03,233.3333
2017-01-31,-70.0
2017-02-14,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-28,333.3333
2017-03-03,-76.9231
2017-03-06,0.0
2017-03-07,0.0
2017-03-28,33.3333
2017-03-29,-25.0
2017-04-05,333.3333
2017-04-17,-76.2981
2017-04-27,-2.2312
2017-05-02,0.0
2017-05-09,0.0
2017-05-15,0.0
2017-05-31,0.0
2017-06-16,-0.083
2017-07-14,0.0
2017-07-25,0.0
2017-08-02,7.6411999999999995
2017-08-10,296.4444
2017-08-15,-74.7758
2017-09-26,0.0
2017-10-06,0.0
2017-10-13,-69.1358
2017-10-18,0.0
2017-11-22,2.0
2017-12-04,880.3922
2017-12-11,-79.0
2017-12-13,0.0
2017-12-15,-85.7143
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,-33.3333
2017-12-28,15.0
2017-12-29,-13.0435
2018-01-05,4900.0
2018-01-08,0.0
2018-01-11,-80.0
2018-01-16,0.0
2018-01-18,5.0
2018-02-13,-4.7619
2018-02-16,-85.0
2018-03-05,316.6667
2018-03-08,-15.2
2018-03-19,0.9434
2018-03-22,0.0
2018-03-26,834.5794
2018-03-27,0.0
2018-04-03,-49.9
2018-04-12,0.0
2018-04-20,-78.6427
2018-05-04,0.0
2018-05-14,0.0
2018-07-12,1.8692
2018-07-16,5.5046
2018-07-19,19.1304
2018-08-21,-20.438
2018-09-14,0.0
2018-09-26,5.5046
2018-09-27,160.8696
2018-10-05,-63.0
2018-10-26,0.0
2018-11-06,0.0
2018-11-19,-1.8018
2018-11-28,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-20,37.6147
2018-12-24,-16.4
2018-12-28,-13.0781
2018-12-31,0.0
2019-01-30,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-04-05,408.7156
2019-04-10,-79.0803
2019-04-17,0.0
2019-04-23,0.0
2019-04-30,-3.4483
2019-05-14,3.5714
2019-05-30,-3.4483
2019-06-04,0.0
2019-07-26,525.0
2019-08-05,-78.5714
2019-08-09,0.0
2019-09-17,-60.0
2019-11-29,-65.0
2019-12-04,0.0
2019-12-20,0.0
2019-12-27,4.7619
2019-12-31,0.0
2020-02-06,13.6364
2020-03-02,4.0
2020-03-20,0.0
2020-04-06,2592.3077
2020-04-09,0.0
2020-04-15,-92.8571
2020-04-24,-46.0
2020-05-05,-3.7037
2020-05-08,-11.538499999999999
2020-05-15,1065.2174
2020-05-18,-91.4179
2020-05-19,0.0
2020-05-27,4.3478
2020-06-08,1566.6667
2020-06-09,0.0
2020-06-12,-93.75
2020-07-01,24.0
2020-07-07,1190.3226
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-87.25
2020-07-27,488.2353
2020-07-29,0.0
2020-07-31,0.0
