ticker,DSUS US Equity
2015-12-10,-18.75
2015-12-11,46.1538
2015-12-14,-31.5789
2015-12-15,7.6923
2015-12-17,-7.1429
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,23.0769
2015-12-23,-18.75
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-15.3846
2015-12-30,45.4545
2015-12-31,-12.5
2016-01-04,-7.1429
2016-01-05,23.0769
2016-01-06,-18.75
2016-01-08,7.6923
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-21.4286
2016-01-20,-27.2727
2016-01-21,25.0
2016-01-22,10.0
2016-01-25,0.0
2016-01-26,-27.2727
2016-01-27,-25.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,66.6667
2016-02-04,0.0
2016-02-05,-40.0
2016-02-08,66.6667
2016-02-09,-40.0
2016-02-10,66.6667
2016-02-12,-40.0
2016-02-16,-16.6667
2016-02-17,60.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-02,37.5
2016-03-04,45.4545
2016-03-07,-31.25
2016-03-08,27.2727
2016-03-09,0.0
2016-03-10,-28.5714
2016-03-11,-20.0
2016-03-14,37.5
2016-03-16,-27.2727
2016-03-17,0.0
2016-03-21,25.0
2016-03-22,30.0
2016-03-23,-15.3846
2016-03-24,18.1818
2016-03-28,92.3077
2016-03-29,20.0
2016-03-30,6.6667
2016-03-31,-25.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,58.3333
2016-04-06,5.2632
2016-04-07,0.0
2016-04-11,-32.5
2016-04-12,-11.1111
2016-04-14,4.1667
2016-04-15,20.0
2016-04-18,26.6667
2016-04-19,-2.6316
2016-04-20,-5.4054
2016-04-21,0.0
2016-04-22,-8.5714
2016-04-25,0.0
2016-04-26,-18.75
2016-04-27,0.0
2016-04-28,-7.6923
2016-04-29,-8.3333
2016-05-02,0.0
2016-05-04,-18.1818
2016-05-06,-11.1111
2016-05-10,-12.5
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-7.1429
2016-05-18,0.0
2016-05-19,38.4615
2016-05-20,-27.7778
2016-05-23,69.2308
2016-05-24,59.0909
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-31.4286
2016-05-31,-20.8333
2016-06-01,0.0
2016-06-02,-5.2632
2016-06-03,5.5556
2016-06-06,-15.7895
2016-06-07,0.0
2016-06-08,50.0
2016-06-09,0.0
2016-06-10,-58.3333
2016-06-13,10.0
2016-06-14,-9.0909
2016-06-15,10.0
2016-06-16,0.0
2016-06-17,45.4545
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-31.25
2016-06-23,18.1818
2016-06-24,-15.3846
2016-06-27,0.0
2016-06-28,27.2727
2016-06-30,-21.4286
2016-07-05,9.0909
2016-07-12,-16.6667
2016-07-13,-20.0
2016-07-14,75.0
2016-07-18,-21.4286
2016-07-20,0.0
2016-07-25,18.1818
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,7.6923
2016-08-01,0.0
2016-08-02,14.2857
2016-08-03,0.0
2016-08-04,-12.5
2016-08-05,92.8571
2016-08-08,-48.1481
2016-08-09,0.0
2016-08-11,0.0
2016-08-17,0.0
2016-08-18,-7.1429
2016-08-19,38.4615
2016-08-22,-5.5556
2016-08-23,5.8824
2016-08-24,-27.7778
2016-08-26,7.6923
2016-08-30,0.0
2016-08-31,-7.1429
2016-09-01,7.6923
2016-09-02,-7.1429
2016-09-06,253.8462
2016-09-07,-47.8261
2016-09-08,33.3333
2016-09-09,18.75
2016-09-12,39.4737
2016-09-13,15.0943
2016-09-14,1.6393
2016-09-15,-22.5806
2016-09-16,-16.6667
2016-09-19,-45.0
2016-09-20,18.1818
2016-09-21,-30.7692
2016-09-22,33.3333
2016-09-23,0.0
2016-09-26,8.3333
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-06,-19.2308
2016-10-10,4.7619
2016-10-13,0.0
2016-10-14,-18.1818
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,22.2222
2016-10-25,0.0
2016-10-26,-54.5455
2016-10-27,250.0
2016-10-31,-8.5714
2016-11-01,-6.25
2016-11-02,0.0
2016-11-03,-3.3333
2016-11-04,-17.2414
2016-11-08,20.8333
2016-11-09,-6.8966
2016-11-10,-40.7407
2016-11-11,-18.75
2016-11-15,23.0769
2016-11-16,-18.75
2016-11-17,0.0
2016-11-18,23.0769
2016-11-23,0.0
2016-11-25,68.75
2016-11-28,-29.6296
2016-12-01,0.0
2016-12-02,21.0526
2016-12-05,-17.3913
2016-12-07,0.0
2016-12-08,-15.7895
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,68.75
2016-12-16,-40.7407
2016-12-19,0.0
2016-12-21,68.75
2016-12-22,-51.8519
2016-12-23,0.0
2016-12-27,107.6923
2016-12-28,-48.1481
2016-12-29,157.1429
2016-12-30,-61.1111
2017-01-03,0.0
2017-01-04,71.4286
2017-01-05,41.6667
2017-01-06,-52.9412
2017-01-09,131.25
2017-01-10,-13.5135
2017-01-11,-50.0
2017-01-13,118.75
2017-01-17,-2.8571
2017-01-19,-44.1176
2017-01-20,0.0
2017-01-26,26.3158
2017-01-27,0.0
2017-01-31,0.0
2017-02-02,-20.8333
2017-02-06,26.3158
2017-02-07,-33.3333
2017-02-08,100.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-21,-50.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,12.5
2017-03-06,0.0
2017-03-07,77.7778
2017-03-08,-40.625
2017-03-13,-15.7895
2017-03-16,0.0
2017-03-20,0.0
2017-03-21,62.5
2017-03-22,-38.4615
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-11,50.0
2017-04-13,-33.3333
2017-04-17,0.0
2017-04-19,0.0
2017-04-24,12.5
2017-04-25,-22.2222
2017-04-28,0.0
2017-05-01,14.2857
2017-05-08,-12.5
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,0.0
2017-05-15,14.2857
2017-05-23,-12.5
2017-05-24,28.5714
2017-05-25,-16.6667
2017-05-26,-6.6667
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,28.5714
2017-06-05,0.0
2017-06-09,-2.2222
2017-06-12,-18.1818
2017-06-13,11.1111
2017-06-14,0.0
2017-06-15,10.0
2017-06-19,-9.0909
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,80.0
2017-06-23,11.1111
2017-06-26,-25.0
2017-06-27,-26.6667
2017-06-28,72.7273
2017-06-29,0.0
2017-06-30,-36.8421
2017-07-07,8.3333
2017-07-10,53.8462
2017-07-11,-35.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-21,-38.4615
2017-07-25,0.0
2017-07-28,12.5
2017-08-02,-11.1111
2017-08-03,5.0
2017-08-07,33.3333
2017-08-08,-28.5714
2017-08-10,50.0
2017-08-14,-16.6667
2017-08-15,-10.0
2017-08-16,-11.1111
2017-08-17,0.0
2017-08-18,62.5
2017-08-30,-15.3846
2017-09-05,-18.1818
2017-09-07,0.0
2017-09-15,-11.1111
2017-09-18,0.0
2017-09-19,2.5
2017-09-20,-14.6341
2017-09-21,0.0
2017-09-22,85.7143
2017-09-25,0.0
2017-09-26,-15.3846
2017-09-27,-9.0909
2017-09-28,30.0
2017-09-29,0.0
2017-10-03,-6.9231
2017-10-05,57.0248
2017-10-06,-36.8421
2017-10-09,66.6667
2017-10-10,-4.5
2017-10-16,-0.5236
2017-10-17,0.0
2017-10-18,-68.4211
2017-10-19,133.3333
2017-10-20,-5.7143
2017-10-23,-1.5152
2017-10-24,0.0
2017-10-25,53.8462
2017-10-26,-40.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,66.6667
2017-11-02,-30.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,42.8571
2017-11-08,-40.0
2017-11-09,0.0
2017-11-10,35.8333
2017-11-14,-26.3804
2017-11-15,124.1667
2017-11-16,7.8067
2017-11-17,-6.8966
2017-11-20,-25.9259
2017-11-21,0.0
2017-11-27,0.0
2017-11-29,-30.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-07,-14.2857
2017-12-08,0.0
2017-12-13,8.3333
2017-12-14,-7.6923
2017-12-15,12.5
2017-12-18,-11.1111
2017-12-19,-66.6667
2017-12-20,175.0
2017-12-21,0.0
2017-12-22,-45.4545
2017-12-26,150.0
2017-12-28,-53.3333
2017-12-29,114.2857
2018-01-02,-26.6667
2018-01-04,81.8182
2018-01-05,0.0
2018-01-08,-55.0
2018-01-10,6.6667
2018-01-12,66.6667
2018-01-16,-6.25
2018-01-18,6.6667
2018-01-24,-43.75
2018-01-25,91.1111
2018-01-31,-12.7907
2018-02-02,-20.0
2018-02-05,-16.6667
2018-02-07,0.0
2018-02-12,0.0
2018-02-14,-27.0
2018-02-15,9.589
2018-02-16,62.5
2018-02-20,38.4615
2018-02-21,-11.1111
2018-02-26,-50.0
2018-02-27,125.0
2018-02-28,-55.5556
2018-03-01,0.0
2018-03-06,0.0
2018-03-12,150.0
2018-03-14,-10.0
2018-03-16,0.0
2018-03-20,-44.4444
2018-03-21,0.0
2018-03-23,-20.0
2018-03-26,25.0
2018-03-27,-20.0
2018-03-28,135.0
2018-03-29,6.383
2018-04-04,-60.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-13,-12.5
2018-04-16,171.4286
2018-04-17,0.0
2018-04-19,0.0
2018-04-23,0.0
2018-04-25,-5.2632
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,-44.4444
2018-05-04,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,60.0
2018-05-18,12.5
2018-05-21,-38.8889
2018-05-24,0.0
2018-05-25,-18.1818
2018-05-29,11.1111
2018-06-04,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-14,0.0
2018-06-19,0.0
2018-06-20,-10.0
2018-06-21,88.8889
2018-06-28,-47.0588
2018-07-02,11.1111
2018-07-03,0.0
2018-07-05,60.0
2018-07-06,-37.5
2018-07-11,-10.0
2018-07-12,77.7778
2018-07-16,-43.75
2018-07-19,77.7778
2018-07-20,0.0
2018-07-27,-46.875
2018-07-30,17.647100000000002
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-13,90.0
2018-08-14,21.0526
2018-08-15,-13.0435
2018-08-16,25.0
2018-08-17,-59.6
2018-08-20,-0.9901
2018-08-23,0.0
2018-08-24,50.0
2018-08-29,-33.3333
2018-08-30,149.0
2018-09-04,0.4016
2018-09-05,0.0
2018-09-11,-60.0
2018-09-13,100.0
2018-09-17,0.0
2018-09-20,-50.0
2018-09-25,40.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-21.4286
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-9.0909
2018-10-23,-20.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-16,0.0
2018-11-28,12.5
2018-12-13,-11.1111
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,-12.5
2018-12-27,14.2857
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-16,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-19,0.0
2019-02-22,100.0
2019-02-25,-17.8125
2019-02-26,-1.1407
2019-03-04,0.0
2019-03-06,0.0
2019-03-07,-23.0769
2019-03-08,60.0
2019-03-13,-37.5
2019-03-15,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,50.0
2019-05-22,-33.3333
2019-06-03,0.0
2019-06-05,50.0
2019-06-06,-33.3333
2019-06-12,0.0
2019-06-17,50.0
2019-06-18,0.0
2019-06-21,-26.6667
2019-06-27,-9.0909
2019-07-01,40.0
2019-07-02,-28.5714
2019-07-03,0.0
2019-07-05,-20.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-24,75.0
2019-07-26,-7.1429
2019-08-06,-30.7692
2019-08-08,11.1111
2019-08-12,-20.0
2019-08-13,-12.5
2019-08-14,42.8571
2019-08-15,-20.0
2019-08-21,25.0
2019-08-29,-30.0
2019-08-30,14.2857
2019-09-05,-12.5
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,8.5714
2019-09-16,5.2632
2019-09-17,-12.5
2019-09-18,928.5714
2019-09-19,-51.3889
2019-09-20,34.2857
2019-09-23,-36.1702
2019-09-24,-20.0
2019-09-25,41.6667
2019-09-26,-23.5294
2019-09-27,15.3846
2019-09-30,0.0
2019-10-01,-16.6667
2019-10-02,-16.0
2019-10-07,42.8571
2019-10-08,3.3333
2019-10-09,-3.2258
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,-20.0
2019-10-18,-12.5
2019-10-21,4.7619
2019-10-22,-2.2727
2019-10-23,34.8837
2019-10-24,3.4483
2019-10-30,-3.3333
2019-10-31,-41.3793
2019-11-01,-5.8824
2019-11-04,25.0
2019-11-08,105.0
2019-11-12,2.439
2019-11-13,-2.6189999999999998
2019-11-14,-2.2005
2019-11-15,-27.5
2019-11-18,37.931
2019-11-19,-27.5
2019-11-20,-13.7931
2019-11-22,0.0
2019-11-25,51.6
2019-11-26,5.5409
2019-11-27,0.0
2019-12-02,2.5
2019-12-03,19.5122
2019-12-05,2.0408
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-42.0
2019-12-16,68.9655
2019-12-17,-38.7755
2019-12-18,50.0
2019-12-19,0.0
2019-12-20,8.4444
2019-12-24,-42.623
2019-12-26,52.8571
2019-12-30,-27.5701
2019-12-31,5.3225999999999996
2020-01-02,1.072
2020-01-03,27.2727
2020-01-06,0.0
2020-01-08,-4.7619
2020-01-09,5.0
2020-01-10,-4.7619
2020-01-13,-25.0
2020-01-14,3.3333
2020-01-15,35.4839
2020-01-16,-23.8095
2020-01-17,-6.25
2020-01-21,26.6667
2020-01-22,-23.6842
2020-01-23,34.4828
2020-01-24,-2.5641
2020-01-27,0.0
2020-01-28,-31.5789
2020-01-29,19.2308
2020-01-30,19.3548
2020-01-31,-35.1351
2020-02-03,54.1667
2020-02-04,-37.8378
2020-02-05,56.087
2020-02-06,5.8496
2020-02-10,-19.7368
2020-02-11,21.3115
2020-02-12,10.5405
2020-02-14,-13.2029
2020-02-18,12.1127
2020-02-19,0.5025
2020-02-20,0.0
2020-02-25,-20.0
2020-02-26,-25.0
2020-02-27,41.6667
2020-02-28,17.647100000000002
2020-03-02,0.0
2020-03-03,-7.5
2020-03-04,36.4865
2020-03-05,-21.7822
2020-03-06,-21.519
2020-03-09,0.0
2020-03-10,-3.2258
2020-03-11,31.3333
2020-03-12,9.1371
2020-03-13,0.0
2020-03-16,-4.6512
2020-03-17,-39.0244
2020-03-18,48.0
2020-03-19,-14.8649
2020-03-20,13.8095
2020-03-23,5.9972
2020-03-24,0.0
2020-03-25,-7.8947
2020-03-26,0.0
2020-03-27,-2.8571
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,-26.4706
2020-04-03,27.0
2020-04-06,-27.5591
2020-04-07,8.8261
2020-04-08,27.4471
2020-04-09,6.5831
2020-04-13,0.0
2020-04-14,-9.5588
2020-04-15,7.3171
2020-04-17,3.0303
2020-04-20,-11.7647
2020-04-21,-23.3333
2020-04-22,30.4348
2020-04-23,16.6667
2020-04-24,-25.7143
2020-04-27,30.7692
2020-04-28,-20.5882
2020-04-29,-18.5185
2020-04-30,31.8182
2020-05-01,-41.3793
2020-05-04,58.8235
2020-05-05,-11.1111
2020-05-06,4.1667
2020-05-08,-20.0
2020-05-11,-10.0
2020-05-12,22.2222
2020-05-13,-27.2727
2020-05-14,6.25
2020-05-15,29.4118
2020-05-18,-22.7273
2020-05-19,29.4118
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-22.7273
2020-05-27,-41.1765
2020-05-28,90.0
2020-05-29,10.526299999999999
2020-06-01,-4.7619
2020-06-02,0.0
2020-06-03,-30.0
2020-06-04,35.7143
2020-06-05,28.947400000000002
2020-06-08,-26.5306
2020-06-09,50.0
2020-06-10,0.0
2020-06-11,-25.9259
2020-06-12,30.0
2020-06-15,-23.0769
2020-06-16,29.5
2020-06-17,-7.3359
2020-06-18,25.0
2020-06-19,-17.5
2020-06-22,-9.0909
2020-06-23,93.3333
2020-06-24,-26.4368
2020-06-25,-3.125
2020-06-26,-16.129
2020-06-29,1.9231
2020-06-30,18.8679
2020-07-01,-7.9365
2020-07-02,3.4483
2020-07-06,-20.0
2020-07-07,-29.1667
2020-07-08,17.647100000000002
2020-07-09,14.5
2020-07-10,-21.3974
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,22.2222
2020-07-17,13.6364
2020-07-20,12.0
2020-07-21,-24.4643
2020-07-22,4.0189
2020-07-23,27.2727
2020-07-24,-16.0714
2020-07-27,-2.1277
2020-07-28,-30.4348
2020-07-29,28.125
2020-07-30,36.5854
2020-07-31,-28.5714
