ticker,CTTH US Equity
2010-01-08,-5.8036
2010-01-11,13.7441
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-20.0
2010-01-15,0.0
2010-01-22,25.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-5.4167
2010-02-01,0.0
2010-02-03,0.0
2010-02-11,0.0
2010-02-12,2.2026
2010-02-17,-8.1897
2010-02-23,0.0
2010-02-25,1.4085
2010-03-02,40.7407
2010-03-04,0.0
2010-03-05,-21.0526
2010-03-10,16.6667
2010-03-11,14.2857
2010-03-12,-30.0
2010-03-15,21.4286
2010-03-17,-8.8235
2010-03-19,-3.2258
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-31,33.3333
2010-04-01,-20.0
2010-04-07,18.75
2010-04-08,0.0
2010-04-09,0.0
2010-04-14,-15.7895
2010-04-15,12.5
2010-04-16,-14.9306
2010-04-19,-8.5714
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-7.1429
2010-04-26,23.0769
2010-04-27,-6.25
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,-13.3333
2010-05-05,28.3654
2010-05-06,-26.2172
2010-05-07,0.0
2010-05-12,13.7056
2010-05-13,0.0
2010-05-20,7.1429
2010-05-28,-26.6667
2010-06-03,0.0
2010-06-11,4.5455
2010-06-14,45.1087
2010-06-16,-31.0861
2010-06-17,-13.0435
2010-06-18,20.0
2010-06-21,-16.6667
2010-06-23,0.0
2010-06-24,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,50.0
2010-07-30,-33.3333
2010-08-09,-20.0
2010-08-10,73.4375
2010-08-11,0.0
2010-08-16,-60.3604
2010-08-17,-9.0909
2010-08-23,100.0
2010-09-01,-20.0
2010-09-03,12.5
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,11.1111
2010-09-10,-10.0
2010-09-13,0.0
2010-09-14,66.6667
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,13.3333
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,2.9412000000000003
2010-09-23,-14.2857
2010-09-28,-33.3333
2010-09-29,30.0
2010-09-30,-15.3846
2010-10-01,35.2273
2010-10-04,0.8403
2010-10-05,-26.6667
2010-10-06,-9.0909
2010-10-07,20.0
2010-10-12,-12.5
2010-10-13,52.381
2010-10-14,0.0
2010-10-15,25.0
2010-10-18,0.0
2010-10-19,10.0
2010-10-20,-9.0909
2010-10-28,-25.0
2010-11-02,30.0
2010-11-03,2.5641
2010-11-04,-2.5
2010-11-05,2.5641
2010-11-08,-25.0
2010-11-10,0.0
2010-11-11,6.6667
2010-11-15,0.0
2010-11-17,25.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,-20.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,25.0
2010-12-08,-20.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-12.5
2010-12-14,7.1429
2010-12-15,13.3333
2010-12-20,58.8235
2010-12-21,48.1481
2010-12-22,-12.5
2010-12-23,-14.2857
2010-12-27,13.3333
2010-12-28,2.9412000000000003
2010-12-29,-2.8571
2010-12-30,0.0
2010-12-31,-2.9412000000000003
2011-01-03,118.1818
2011-01-04,-9.7222
2011-01-05,-20.0
2011-01-06,3.8462
2011-01-07,0.0
2011-01-10,1.8519
2011-01-11,-9.0909
2011-01-12,0.0
2011-01-13,10.0
2011-01-14,-3.6364
2011-01-18,-3.7736
2011-01-19,-1.9607999999999999
2011-01-20,-2.0
2011-01-21,2.0408
2011-01-24,0.0
2011-01-25,-2.0
2011-01-26,-4.0816
2011-01-27,0.0
2011-01-28,-4.2553
2011-01-31,8.8889
2011-02-01,0.0
2011-02-02,-2.0408
2011-02-03,0.0
2011-02-04,-2.0833
2011-02-07,-4.5213
2011-02-08,6.9638
2011-02-09,17.7083
2011-02-10,-0.885
2011-02-11,42.8571
2011-02-14,-1.25
2011-02-15,-7.5949
2011-02-16,9.589
2011-02-17,-1.25
2011-02-18,-5.0633
2011-02-22,-2.0
2011-02-23,8.8435
2011-02-24,-2.5
2011-02-25,2.5641
2011-02-28,1.25
2011-03-01,11.1111
2011-03-02,-11.1111
2011-03-03,6.25
2011-03-04,-11.7647
2011-03-07,5.3333
2011-03-08,-2.5316
2011-03-09,-5.1948
2011-03-10,-8.2192
2011-03-11,10.4478
2011-03-14,-5.4054
2011-03-15,-7.1429
2011-03-16,-1.5385
2011-03-17,0.0
2011-03-18,9.375
2011-03-21,0.0
2011-03-22,7.1429
2011-03-23,-6.6667
2011-03-24,7.1429
2011-03-25,-6.6667
2011-03-28,-7.1429
2011-03-29,-3.8462
2011-03-30,4.0
2011-03-31,7.6923
2011-04-01,-7.1429
2011-04-04,1.5385
2011-04-05,0.0
2011-04-06,6.0606
2011-04-07,0.0
2011-04-08,4.1071
2011-04-11,0.0
2011-04-12,-0.0858
2011-04-13,-10.7296
2011-04-14,4.3269
2011-04-15,-4.1475
2011-04-18,20.0
2011-04-19,-10.2564
2011-04-20,-7.1429
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-9.2308
2011-04-27,-0.3178
2011-04-28,0.3188
2011-04-29,-1.6949
2011-05-02,-12.069
2011-05-03,-15.6863
2011-05-04,16.2791
2011-05-05,-18.0
2011-05-06,-17.0732
2011-05-09,17.647100000000002
2011-05-10,11.25
2011-05-11,12.3596
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-20.0
2011-05-17,15.3125
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-24.1192
2011-05-23,8.5714
2011-05-24,2.6316
2011-05-25,17.9487
2011-05-26,6.5217
2011-05-27,2.0408
2011-05-31,2.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,1.9607999999999999
2011-06-06,1.9231
2011-06-07,13.2075
2011-06-08,-5.0
2011-06-09,-14.0351
2011-06-10,2.0408
2011-06-14,-2.0
2011-06-15,-2.0408
2011-06-17,-5.2083
2011-06-20,5.4945
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-14.5833
2011-06-28,17.0732
2011-06-29,-4.1667
2011-07-05,0.0
2011-07-06,-4.3478
2011-07-07,-3.4091
2011-07-08,-1.1764999999999999
2011-07-11,4.7619
2011-07-12,2.2727
2011-07-13,2.2222
2011-07-14,0.0
2011-07-18,-7.6087
2011-07-19,-3.5294
2011-07-20,12.1951
2011-07-21,-6.5217
2011-07-22,0.0
2011-07-25,-6.9767
2011-07-26,26.25
2011-07-27,0.0
2011-07-28,38.6139
2011-07-29,-1.4285999999999999
2011-08-02,-13.0435
2011-08-03,-29.1667
2011-08-04,11.7647
2011-08-08,-15.7895
2011-08-10,-10.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,4.1667
2011-08-16,5.3333
2011-08-17,13.9241
2011-08-18,0.0
2011-08-22,-4.4444
2011-08-23,-12.7907
2011-08-24,-0.6667
2011-08-25,-12.7517
2011-08-26,15.3846
2011-08-29,-4.0
2011-08-30,13.8889
2011-08-31,0.0
2011-09-01,1.2195
2011-09-02,3.6145
2011-09-06,-4.6512
2011-09-07,9.7561
2011-09-09,-24.4444
2011-09-12,29.4118
2011-09-13,-1.1364
2011-09-14,-17.2414
2011-09-15,5.5556
2011-09-16,11.8421
2011-09-19,3.5294
2011-09-20,-19.3182
2011-09-22,5.6338
2011-09-23,0.0
2011-09-27,-22.6667
2011-09-28,20.6897
2011-09-30,0.0
2011-10-04,-10.0
2011-10-05,-4.7619
2011-10-06,-8.3333
2011-10-07,1.8182
2011-10-12,7.1429
2011-10-13,-8.3333
2011-10-14,0.0
2011-10-18,9.0909
2011-10-19,-8.3333
2011-10-25,-18.1818
2011-10-26,2.2222
2011-10-27,19.5652
2011-10-28,-8.1818
2011-10-31,-0.9901
2011-11-01,-14.0
2011-11-03,2.3256
2011-11-04,13.6364
2011-11-08,-8.0
2011-11-09,8.6957
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,60.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-2.5
2011-11-22,2.5641
2011-11-23,-2.5
2011-11-29,2.5641
2011-11-30,0.0
2011-12-01,-2.5
2011-12-02,2.5641
2011-12-05,-2.5
2011-12-06,2.5641
2011-12-12,0.0
2011-12-13,-2.5
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-10.2564
2011-12-20,0.0
2011-12-21,14.2857
2011-12-22,-8.75
2011-12-27,6.8493
2011-12-28,2.5641
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,5.0
2012-01-04,8.3333
2012-01-05,1.0989
2012-01-06,-7.6087
2012-01-11,7.0588
2012-01-12,-18.6813
2012-01-13,28.3784
2012-01-19,0.0
2012-01-20,-3.1579
2012-01-23,-4.3478
2012-01-24,18.1818
2012-01-25,15.3846
2012-01-26,-81.6667
2012-01-27,-27.2727
2012-01-30,-3.75
2012-01-31,-2.5974
2012-02-01,-13.3333
2012-02-02,0.0
2012-02-03,-7.6923
2012-02-07,0.0
2012-02-08,-25.0
2012-02-09,10.0
2012-02-10,1.0101
2012-02-13,0.0
2012-02-14,-5.0
2012-02-15,-6.4474
2012-02-16,-3.2349
2012-02-17,16.2791
2012-02-21,-16.0
2012-02-22,1.1905000000000001
2012-02-23,0.0
2012-02-24,-4.7059
2012-02-27,11.1111
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,11.1111
2012-03-05,0.0
2012-03-06,-5.0
2012-03-07,-9.473700000000001
2012-03-08,0.0
2012-03-09,4.6512
2012-03-12,-4.4444
2012-03-13,0.0
2012-03-14,-6.9767
2012-03-20,-3.75
2012-03-21,16.8831
2012-03-22,0.0
2012-03-23,1.1111
2012-03-26,-12.0879
2012-03-27,7.5
2012-03-28,0.0
2012-03-29,16.2791
2012-03-30,0.0
2012-04-02,20.0
2012-04-03,8.3333
2012-04-04,38.4615
2012-04-05,-16.1111
2012-04-10,2.649
2012-04-12,-3.2258
2012-04-13,32.6667
2012-04-16,0.5025
2012-04-17,-25.0
2012-04-18,0.0
2012-04-19,-32.0
2012-04-20,76.4706
2012-04-23,-33.3333
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-8.3333
2012-04-30,0.0
2012-05-03,0.0
2012-05-09,9.0909
2012-05-14,8.3333
2012-05-15,0.0
2012-05-17,15.3846
2012-05-21,3.3333
2012-05-23,-28.3871
2012-05-24,-0.9009
2012-05-25,-9.0909
2012-05-29,0.0
2012-05-30,-10.0
2012-05-31,0.0
2012-06-07,0.0
2012-06-11,-1.1111
2012-06-15,1.1236
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-11.1111
2012-06-25,0.0
2012-07-05,0.0
2012-07-09,6.25
2012-07-10,-58.6765
2012-07-12,127.758
2012-07-17,-18.75
2012-07-19,0.0
2012-07-25,-23.0769
2012-07-26,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-20,0.0
2012-08-22,-8.0
2012-08-23,17.3913
2012-08-27,-7.4074
2012-08-31,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-18,-6.0
2012-09-19,-10.6383
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,2.3810000000000002
2012-10-10,-2.3256
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,-9.5238
2012-10-26,0.0
2012-11-05,0.0
2012-11-26,-21.0526
2012-11-28,3.3333
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,12.9032
2012-12-10,14.2857
2012-12-11,0.0
2012-12-12,37.5
2012-12-14,-14.5455
2012-12-18,0.0
2012-12-19,6.383
2012-12-20,-6.0
2012-12-21,0.0
2012-12-24,-4.2553
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,11.1111
2013-01-14,0.0
2013-01-15,-10.0
2013-01-22,0.0
2013-01-23,-22.2222
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,11.4286
2013-02-06,-17.9487
2013-02-12,0.0
2013-02-13,-6.25
2013-02-14,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-19,-90.0
2013-03-21,16.6667
2013-03-22,757.1429
2013-03-25,3.3333
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-03,12.9032
2013-04-04,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-19,14.2857
2013-04-23,-25.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-56.6667
2013-05-15,-23.0769
2013-05-20,0.0
2013-05-24,0.0
2013-05-31,0.0
2013-06-06,0.0
2013-06-13,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-07-03,0.0
2013-07-12,50.0
2013-07-15,-39.1667
2013-07-18,-1.3699
2013-07-22,11.1111
2013-07-23,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-08-02,1.25
2013-08-05,46.2963
2013-08-06,-32.4895
2013-08-13,0.0
2013-08-14,-46.875
2013-08-15,12.9412
2013-08-16,191.6667
2013-08-21,71.4286
2013-08-23,-41.25
2013-08-27,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-18,-43.2624
2013-09-23,0.0
2013-09-25,0.0
2013-09-27,0.0
2013-10-04,0.0
2013-10-11,-43.75
2013-10-14,0.0
2013-10-16,4.4444
2013-10-17,-1.0638
2013-10-21,-5.3763
2013-10-24,445.4545
2013-10-25,-6.6667
2013-11-18,-80.3571
2013-11-22,0.0
2013-11-26,390.9091
2013-11-29,-79.6296
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,2.2727
2013-12-09,0.0
2013-12-10,36.6667
2013-12-11,-26.8293
2013-12-12,0.0
2013-12-13,380.0
2013-12-18,-79.1667
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,77.7778
2014-01-09,0.0
2014-01-15,-88.75
2014-01-22,77.7778
2014-01-29,150.0
2014-01-30,0.0
2014-02-06,40.0
2014-02-14,285.7143
2014-02-18,-44.4444
2014-02-20,-33.3333
2014-02-21,20.0
2014-02-24,0.0
2014-02-27,0.0
2014-03-05,0.0
2014-03-10,0.0
2014-03-18,0.0
2014-03-24,0.0
2014-03-27,125.0
2014-03-28,0.0
2014-03-31,-51.3889
2014-04-01,-0.9524
2014-04-14,0.0
2014-04-24,84.6154
2014-04-25,-37.5
2014-04-30,0.0
2014-05-08,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-30,60.0
2014-06-04,-16.6667
2014-06-05,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,-25.0
2014-06-20,-53.3333
2014-06-24,107.1429
2014-06-27,-37.931
2014-06-30,0.0
2014-07-07,122.2222
2014-07-09,-55.0
2014-07-10,0.0
2014-07-22,0.0
2014-07-24,33.3333
2014-07-29,-23.9583
2014-07-30,0.0
2014-07-31,9.589
2014-08-01,0.0
2014-08-06,-20.0
2014-08-08,0.0
2014-08-14,150.0
2014-08-15,-50.0
2014-08-20,170.0
2014-08-28,-62.963
2014-09-11,320.0
2014-09-12,-40.4762
2014-09-15,20.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,-28.3333
2014-09-23,365.1163
2014-09-24,-20.0
2014-09-25,-31.25
2014-09-26,18.1818
2014-09-29,6.1538
2014-09-30,-13.0435
2014-10-01,66.6667
2014-10-02,-35.0
2014-10-03,-7.6923
2014-10-06,0.0
2014-10-07,-8.3333
2014-10-08,-22.7273
2014-10-09,14.1176
2014-10-10,-7.2165
2014-10-13,-12.2222
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-1.2658
2014-10-22,2.5641
2014-10-23,-1.25
2014-10-24,0.0
2014-10-27,-18.9873
2014-10-29,28.125
2014-10-30,9.7561
2014-11-05,-6.6667
2014-11-06,0.0
2014-11-13,4.7619
2014-11-14,-4.5455
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,4.7619
2014-11-20,10.2273
2014-11-24,3.0928
2014-11-25,6.0
2014-11-26,9.434
2014-12-01,-19.8276
2014-12-04,5.3763
2014-12-08,0.0
2014-12-11,1.0204
2014-12-15,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,1.0101
2015-01-09,20.0
2015-01-12,-33.3333
2015-01-13,50.0
2015-01-14,-8.3333
2015-01-15,-2.0455
2015-01-20,-9.0487
2015-01-22,-2.0408
2015-01-27,-1.8229
2015-01-29,16.7109
2015-01-30,9.0909
2015-02-06,-16.6667
2015-02-09,0.0
2015-02-12,-15.0
2015-02-18,41.1765
2015-02-20,-16.6667
2015-02-24,0.0
2015-02-25,2.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.9804
2015-03-05,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-26,0.0
2015-03-30,-2.9126
2015-04-02,-3.0
2015-04-06,-9.2784
2015-04-08,-3.4091
2015-04-09,0.0
2015-04-10,-3.5294
2015-04-13,-1.2195
2015-04-15,0.0
2015-04-16,-2.4691
2015-04-20,0.0
2015-04-23,0.0
2015-04-28,1.2658
2015-04-29,-3.75
2015-04-30,0.0
2015-05-06,11.6883
2015-05-07,-1.1628
2015-05-08,-5.8824
2015-05-13,18.75
2015-05-15,-6.7105
2015-05-26,-14.2454
2015-05-27,-1.3158
2015-06-02,4.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-11,2.5641
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-7.5
2015-06-25,2.7027
2015-06-29,2.6316
2015-07-02,0.0
2015-07-06,0.0
2015-07-14,0.0
2015-07-15,-5.1282
2015-07-16,-19.4257
2015-07-17,0.6289
2015-07-23,5.0
2015-07-28,4.7619
2015-07-31,6.0606
2015-08-03,0.0
2015-08-05,-2.8571
2015-08-06,-1.4706000000000001
2015-08-07,198.5075
2015-08-10,-40.0
2015-08-11,-5.0
2015-08-14,5.2632
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-7.5
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-9.9099
2015-08-28,30.0
2015-08-31,0.0
2015-09-01,-14.6154
2015-09-08,0.0
2015-09-10,-5.4054
2015-09-11,-0.9524
2015-09-24,-7.6923
2015-09-28,-6.25
2015-09-29,-4.4444
2015-10-01,0.0
2015-10-02,-2.3256
2015-10-05,-4.7619
2015-10-06,-12.5
2015-10-07,-14.2857
2015-10-08,-10.0
2015-10-12,-14.8148
2015-10-13,-6.5217
2015-10-14,-4.6512
2015-10-15,-17.0732
2015-10-16,5.8824
2015-10-19,-2.7778
2015-10-20,-17.1429
2015-10-21,3.4483
2015-10-22,6.6667
2015-10-23,-6.25
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-3.3333
2015-11-02,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,-3.4483
2015-11-09,-3.5714
2015-11-13,0.0
2015-11-16,-11.1111
2015-11-17,8.3333
2015-11-24,-18.4615
2015-12-01,-10.3774
2015-12-08,-10.526299999999999
2015-12-09,-5.8824
2015-12-11,-6.25
2015-12-15,0.0
2015-12-18,0.0
2015-12-21,-33.3333
2015-12-22,19.625
2015-12-23,-33.1243
2015-12-24,-22.5
2015-12-28,-48.3871
2016-01-08,6.25
2016-01-27,-2.2059
2016-02-12,110.5263
2016-03-03,-42.8571
2016-03-04,50.0
2016-04-06,0.0
2016-04-18,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,133.3333
2016-05-17,-57.1429
2016-05-18,0.0
2016-05-20,0.0
2016-05-31,0.0
2016-06-02,133.3333
2016-06-09,-57.1429
2016-06-14,0.0
2016-07-07,-40.0
2016-07-08,111.1111
2016-07-11,31.5789
2016-07-19,-50.0
2016-07-26,40.0
2016-08-05,-28.5714
2016-09-06,69.0
2016-09-08,-40.8284
2016-09-14,0.0
2016-09-30,56.0
2016-10-07,53.8462
2016-10-14,-16.6667
2016-10-20,-20.0
2016-10-24,-34.5313
2016-11-15,-51.79
2016-11-25,177.2277
2016-12-08,14.2857
2016-12-15,50.0
2016-12-16,-16.6667
2016-12-28,100.0
2016-12-29,-40.0
2017-01-03,-16.6667
2017-01-10,0.0
2017-01-23,200.0
2017-01-25,-60.0
2017-01-26,316.6667
2017-01-27,-20.0
2017-01-30,-25.0
2017-01-31,0.0
2017-02-01,7.6667
2017-02-03,-0.9288
2017-02-08,25.0
2017-02-09,-25.0
2017-02-17,200.0
2017-02-21,31.1111
2017-02-22,-32.2034
2017-02-23,-5.0
2017-02-24,-21.0526
2017-02-27,3.375
2017-02-28,-3.2044
2017-03-01,33.2501
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,8.6406
2017-03-08,-33.6114
2017-03-09,-13.2799
2017-03-10,19.9101
2017-03-14,6.6667
2017-03-16,-25.0
2017-03-17,66.6667
2017-03-20,-25.0
2017-03-22,16.6667
2017-03-23,-22.0
2017-03-24,9.8901
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-16.6667
2017-03-30,15.4
2017-04-03,-4.6794
2017-04-04,-18.1818
2017-04-05,22.2222
2017-04-06,-9.0909
2017-04-10,-24.0
2017-04-11,18.4211
2017-04-12,-11.1111
2017-04-13,-5.0
2017-04-17,78.9474
2017-04-18,-11.7647
2017-04-19,-43.3333
2017-04-20,-17.647100000000002
2017-04-24,150.0
2017-04-25,-51.4286
2017-04-27,76.4706
2017-04-28,-43.3333
2017-05-01,0.0
2017-05-02,11.7647
2017-05-05,-7.8947
2017-05-08,-22.8571
2017-05-09,7.4074
2017-05-11,37.931
2017-05-12,-10.0
2017-05-15,-25.0
2017-05-18,18.5185
2017-05-19,-15.625
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,11.1111
2017-06-05,126.6667
2017-06-09,-52.9412
2017-06-16,118.75
2017-06-19,0.0
2017-06-22,-14.3143
2017-06-23,-16.6389
2017-06-27,-30.0
2017-06-28,-14.2857
2017-07-03,58.6667
2017-07-05,-36.9748
2017-07-12,46.0
2017-07-18,-30.5936
2017-07-19,8.5526
2017-07-24,0.6061
2017-07-25,0.0
2017-08-07,-0.6024
2017-08-23,0.0
2017-08-28,-18.1818
2017-08-29,0.0
2017-09-08,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-21,0.0
2017-09-26,-23.2593
2017-09-28,-2.1236
2017-10-02,0.0
2017-10-04,-1.3807
2017-10-05,23.0
2017-10-18,62.5203
2017-10-19,-2.7014
2017-10-20,2.4422
2017-10-23,0.3764
2017-10-24,0.0
2017-10-25,20.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-01,8.3333
2017-11-02,-23.0769
2017-11-03,-2.3
2017-11-06,-12.999
2017-11-08,17.647100000000002
2017-11-09,-30.0
2017-11-10,7.1429
2017-11-13,100.0
2017-11-14,-26.6667
2017-11-15,-9.0909
2017-11-16,-5.0
2017-11-17,-20.5263
2017-11-20,15.894
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,-33.7143
2017-11-29,-12.069
2017-11-30,96.0784
2017-12-01,0.0
2017-12-04,-12.5
2017-12-05,-14.2857
2017-12-07,-28.5333
2017-12-11,11.9403
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,25.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,13.3333
2017-12-22,-17.647100000000002
2017-12-26,7.1429
2017-12-27,63.3333
2017-12-28,-2.8571
2017-12-29,-31.0924
2018-01-02,39.6341
2018-01-03,-21.3974
2018-01-04,18.3328
2018-01-05,-6.1028
2018-01-08,8.788
2018-01-09,5.7102
2018-01-10,79.3043
2018-01-11,-3.0553
2018-01-12,-12.4562
2018-01-16,14.2857
2018-01-17,-2.5
2018-01-18,-3.8718
2018-01-19,0.0267
2018-01-22,6.6667
2018-01-23,-0.75
2018-01-24,-21.9144
2018-01-25,-12.9032
2018-01-26,7.1111
2018-01-29,10.6501
2018-01-30,0.0
2018-01-31,-21.5625
2018-02-01,0.0
2018-02-02,0.0398
2018-02-05,-43.2099
2018-02-06,68.3029
2018-02-07,7.4663
2018-02-08,0.8068
2018-02-12,-7.9231
2018-02-13,12.782
2018-02-14,11.1111
2018-02-15,3.3333
2018-02-16,3.2258
2018-02-20,18.75
2018-02-21,13.1579
2018-02-22,2.3256
2018-02-23,11.1364
2018-02-26,-20.2454
2018-02-27,-3.8462
2018-02-28,-28.0
2018-03-01,3.7037
2018-03-02,8.9286
2018-03-05,-9.8361
2018-03-06,-3.6
2018-03-08,13.1648
2018-03-09,-8.3333
2018-03-12,35.2364
2018-03-13,-8.5776
2018-03-14,-2.9412000000000003
2018-03-15,-0.6061
2018-03-16,-8.5366
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,3.3333
2018-03-22,-9.8387
2018-03-23,14.4902
2018-03-26,3.125
2018-03-27,-27.2727
2018-03-28,4.1667
2018-03-29,26.0
2018-04-02,-5.4921
2018-04-03,-12.2943
2018-04-04,2.2597
2018-04-05,4.8689
2018-04-06,3.5714
2018-04-09,-3.4483
2018-04-10,-5.7143
2018-04-11,8.7879
2018-04-13,4.422
2018-04-16,-3.3011
2018-04-17,-10.3448
2018-04-18,30.7692
2018-04-19,0.0
2018-04-20,-5.8824
2018-04-23,-7.8125
2018-04-24,0.0
2018-04-25,-11.8644
2018-04-26,-1.9615
2018-04-27,1.9616
2018-04-30,-8.8496
2018-05-01,4.179
2018-05-03,8.5089
2018-05-04,-6.3107
2018-05-07,-6.1778
2018-05-08,0.4248
2018-05-09,20.5584
2018-05-10,-4.0351
2018-05-11,-13.6746
2018-05-14,31.3003
2018-05-15,-3.2258
2018-05-16,-10.0
2018-05-17,1.1481
2018-05-18,-1.8674
2018-05-21,8.209
2018-05-22,106.8966
2018-05-23,-15.0
2018-05-24,19.6078
2018-05-25,-9.4098
2018-05-29,19.4354
2018-05-30,4.5455
2018-05-31,17.3913
2018-06-01,8.642
2018-06-04,7.9545
2018-06-05,14.7368
2018-06-06,53.211
2018-06-07,6.5868
2018-06-08,-16.2921
2018-06-11,-6.0403
2018-06-12,-20.0
2018-06-13,7.1429
2018-06-14,-3.3333
2018-06-15,14.6552
2018-06-18,-11.2782
2018-06-19,1.6949
2018-06-20,-0.8333
2018-06-21,-8.4034
2018-06-22,0.0
2018-06-25,-4.5872
2018-06-26,-1.9231
2018-06-27,-0.9804
2018-06-28,-3.9604
2018-06-29,-8.2474
2018-07-02,-23.5955
2018-07-03,13.2353
2018-07-05,12.987
2018-07-06,7.4713
2018-07-09,-6.9519
2018-07-10,-2.2989
2018-07-11,3.5294
2018-07-12,2.2727
2018-07-13,-5.5556
2018-07-16,-5.8824
2018-07-17,6.25
2018-07-18,-14.1176
2018-07-19,5.4795
2018-07-20,10.3896
2018-07-23,-15.2941
2018-07-24,0.0139
2018-07-25,2.7496
2018-07-26,-5.3926
2018-07-27,2.8571
2018-07-30,0.0
2018-07-31,-4.8611
2018-08-01,-13.8686
2018-08-02,2.5423999999999998
2018-08-03,15.7025
2018-08-06,2.0357
2018-08-07,-13.4267
2018-08-08,29.3766
2018-08-09,0.0
2018-08-10,-2.5
2018-08-13,-5.141
2018-08-14,-16.2049
2018-08-15,-3.4032
2018-08-16,0.1837
2018-08-17,12.5
2018-08-20,3.7037
