ticker,CPST US Equity
2009-05-06,-0.3263
2009-05-07,-6.5989
2009-05-08,6.2535
2009-05-11,0.0
2009-05-12,-5.9549
2009-05-13,-2.5291
2009-05-14,-6.5341000000000005
2009-05-15,0.5066
2009-05-18,6.0988
2009-05-19,8.7506
2009-05-20,-2.6822
2009-05-21,-5.198
2009-05-22,1.392
2009-05-26,5.6505
2009-05-27,-2.7405
2009-05-28,-2.5632
2009-05-29,-4.4776
2009-06-01,6.25
2009-06-02,3.2077
2009-06-03,-0.1603
2009-06-04,-0.0981
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-0.1607
2009-06-10,5.6698
2009-06-11,78.7407
2009-06-12,-9.0909
2009-06-15,-4.1667
2009-06-16,-16.5217
2009-06-17,-7.2917
2009-06-18,0.014
2009-06-19,-3.3844
2009-06-22,-6.875
2009-06-23,6.1339
2009-06-24,3.3088
2009-06-25,-0.7402
2009-06-26,-12.8065
2009-06-29,11.8421
2009-06-30,-2.3529
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-3.6145
2009-07-07,-3.75
2009-07-08,-2.4432
2009-07-09,1.3229
2009-07-10,-2.1186
2009-07-13,-3.3557
2009-07-14,6.9444
2009-07-15,6.6234
2009-07-16,2.9233000000000002
2009-07-17,-4.6154
2009-07-20,2.9777
2009-07-21,-3.6145
2009-07-22,0.125
2009-07-23,4.8689
2009-07-24,10.7143
2009-07-27,10.7527
2009-07-28,-0.9709
2009-07-29,-3.9215999999999998
2009-07-30,6.1224
2009-07-31,10.5769
2009-08-03,0.8696
2009-08-04,-7.7586
2009-08-05,-2.8037
2009-08-06,-2.8846
2009-08-07,0.0
2009-08-10,8.9109
2009-08-11,-16.3636
2009-08-12,4.3478
2009-08-13,7.2917
2009-08-14,-4.466
2009-08-17,-0.4065
2009-08-18,6.1224
2009-08-19,0.9615
2009-08-20,-2.8571
2009-08-21,0.0
2009-08-24,7.8431
2009-08-25,15.4545
2009-08-26,3.1496
2009-08-27,-9.1603
2009-08-28,11.7647
2009-08-31,-2.2556
2009-09-01,6.1538
2009-09-02,-1.4493
2009-09-03,-2.1324
2009-09-04,-0.0751
2009-09-08,2.2556
2009-09-09,13.9706
2009-09-10,-5.871
2009-09-11,-1.3023
2009-09-14,3.4722
2009-09-15,-0.6711
2009-09-16,0.0
2009-09-17,-4.0541
2009-09-18,-1.4085
2009-09-21,2.1429
2009-09-22,3.4965
2009-09-23,-2.7027
2009-09-24,-4.1667
2009-09-25,-5.0725
2009-09-28,1.5267
2009-09-29,-1.5038
2009-09-30,0.7634
2009-10-01,-5.303
2009-10-02,-1.6
2009-10-05,1.626
2009-10-06,0.8
2009-10-07,0.7937
2009-10-08,7.0866
2009-10-09,2.9412000000000003
2009-10-12,-2.8571
2009-10-13,3.6765
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-2.1277
2009-10-19,2.1739
2009-10-20,4.2553
2009-10-21,-6.1224
2009-10-22,1.4493
2009-10-23,-3.5714
2009-10-26,-2.2222
2009-10-27,-2.2727
2009-10-28,-8.5271
2009-10-29,1.6949
2009-10-30,-2.5
2009-11-02,-6.8376
2009-11-03,10.0917
2009-11-04,-5.0
2009-11-05,4.386
2009-11-06,-3.3613
2009-11-09,3.4783
2009-11-10,-2.521
2009-11-11,0.0
2009-11-12,-2.5862
2009-11-13,0.885
2009-11-16,4.386
2009-11-17,0.0
2009-11-18,8.4034
2009-11-19,3.876
2009-11-20,-5.9701
2009-11-23,3.1746
2009-11-24,-3.8462
2009-11-25,5.6
2009-11-27,0.0
2009-11-30,-3.7879
2009-12-01,3.9370000000000003
2009-12-02,0.0
2009-12-03,-0.7576
2009-12-04,0.7634
2009-12-07,2.2727
2009-12-08,-2.2222
2009-12-09,-3.0303
2009-12-10,-0.7813
2009-12-11,-0.7874
2009-12-14,0.7937
2009-12-15,0.0
2009-12-16,0.7874
2009-12-17,-1.5625
2009-12-18,4.7619
2009-12-21,-2.2727
2009-12-22,0.0
2009-12-23,-2.3256
2009-12-24,-0.7937
2009-12-28,1.6
2009-12-29,1.5748
2009-12-30,-2.3256
2009-12-31,1.5873
2010-01-04,0.0
2010-01-05,7.8125
2010-01-06,2.8986
2010-01-07,-0.7042
2010-01-08,-0.7092
2010-01-11,1.4285999999999999
2010-01-12,-0.7042
2010-01-13,0.0
2010-01-14,-1.4184
2010-01-15,-3.5971
2010-01-19,-0.7463
2010-01-20,-3.7594
2010-01-21,-2.3437
2010-01-22,-4.0
2010-01-25,-6.6667
2010-01-26,1.7856999999999998
2010-01-27,0.0
2010-01-28,-0.8772
2010-01-29,1.7699
2010-02-01,0.8696
2010-02-02,1.7241
2010-02-03,-2.5423999999999998
2010-02-04,-4.3478
2010-02-05,0.9091
2010-02-08,0.9009
2010-02-09,1.7856999999999998
2010-02-10,11.4035
2010-02-11,-1.5748
2010-02-12,-2.4
2010-02-16,0.0
2010-02-17,-0.8197
2010-02-18,2.4793
2010-02-19,-7.2581
2010-02-22,-2.6087
2010-02-23,-2.6786
2010-02-24,-0.9174
2010-02-25,0.0
2010-02-26,10.1852
2010-03-01,1.6806999999999999
2010-03-02,-1.6529
2010-03-03,0.8403
2010-03-04,-0.8333
2010-03-05,0.8403
2010-03-08,1.6667
2010-03-09,0.8197
2010-03-10,-1.626
2010-03-11,0.0
2010-03-12,4.9587
2010-03-15,-1.5748
2010-03-16,0.8
2010-03-17,-0.7937
2010-03-18,-3.2
2010-03-19,2.4793
2010-03-22,0.0
2010-03-23,2.4194
2010-03-24,1.5748
2010-03-25,2.3256
2010-03-26,1.5152
2010-03-29,-5.9701
2010-03-30,-4.7619
2010-03-31,5.8333
2010-04-01,1.5748
2010-04-05,1.5504
2010-04-06,0.0
2010-04-07,-0.7634
2010-04-08,0.7692
2010-04-09,0.0
2010-04-12,-0.7634
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-2.3077
2010-04-16,0.0
2010-04-19,-3.1496
2010-04-20,3.252
2010-04-21,-0.7874
2010-04-22,0.7937
2010-04-23,0.0
2010-04-26,0.7874
2010-04-27,-1.5625
2010-04-28,0.0
2010-04-29,-2.3810000000000002
2010-04-30,0.0
2010-05-03,2.439
2010-05-04,-0.7937
2010-05-05,4.0
2010-05-06,-11.538499999999999
2010-05-07,-0.8696
2010-05-10,2.6316
2010-05-11,-2.5641
2010-05-12,7.0175
2010-05-13,-1.6393
2010-05-14,-4.1667
2010-05-17,0.8696
2010-05-18,-1.7241
2010-05-19,1.7544
2010-05-20,-12.931000000000001
2010-05-21,3.9604
2010-05-24,-2.8571
2010-05-25,5.8824
2010-05-26,2.7778
2010-05-27,2.7027
2010-05-28,0.8772
2010-06-01,0.0
2010-06-02,-0.8696
2010-06-03,-1.7544
2010-06-04,-0.2232
2010-06-07,-2.4609
2010-06-08,-0.9174
2010-06-09,-2.7778
2010-06-10,4.7619
2010-06-11,0.0
2010-06-14,4.5455
2010-06-15,-8.6957
2010-06-16,-0.9524
2010-06-17,0.0
2010-06-18,-3.8462
2010-06-21,4.0
2010-06-22,-1.9231
2010-06-23,0.9804
2010-06-24,0.9709
2010-06-25,5.7692
2010-06-28,-6.3636
2010-06-29,-0.9709
2010-06-30,-3.9215999999999998
2010-07-01,-1.0204
2010-07-02,-2.0619
2010-07-06,0.0
2010-07-07,5.2632
2010-07-08,0.0
2010-07-09,1.0
2010-07-12,-2.9703
2010-07-13,1.0204
2010-07-14,-2.0202
2010-07-15,-1.7526000000000002
2010-07-16,-3.2922000000000002
2010-07-19,-0.9358
2010-07-20,6.2432
2010-07-21,-5.0644
2010-07-22,3.1628
2010-07-23,1.0526
2010-07-26,0.0
2010-07-27,4.1667
2010-07-28,-2.0
2010-07-29,-2.0408
2010-07-30,3.125
2010-08-02,1.0101
2010-08-03,-3.2375
2010-08-04,0.2454
2010-08-05,-3.0928
2010-08-06,3.1915
2010-08-09,-2.0619
2010-08-10,-7.4737
2010-08-11,-13.5381
2010-08-12,-4.3421
2010-08-13,-3.7138999999999998
2010-08-16,0.0
2010-08-17,4.2857
2010-08-18,2.7397
2010-08-19,-6.025
2010-08-20,-2.1016
2010-08-23,1.4312
2010-08-24,-1.0002
2010-08-25,-3.3015
2010-08-26,-1.4925
2010-08-27,2.5758
2010-08-30,-3.9882
2010-08-31,-1.5385
2010-09-01,1.5625
2010-09-02,2.7692
2010-09-03,0.2994
2010-09-07,2.2388
2010-09-08,-1.4599
2010-09-09,0.7407
2010-09-10,1.3235000000000001
2010-09-13,0.9978
2010-09-14,0.6107
2010-09-15,-0.607
2010-09-16,-2.2364
2010-09-17,-1.9384000000000001
2010-09-20,-1.0868
2010-09-21,1.7048999999999999
2010-09-22,0.6798
2010-09-23,-2.3772
2010-09-24,3.5437
2010-09-27,0.9242
2010-09-28,0.1995
2010-09-29,4.9679
2010-09-30,6.5
2010-10-01,2.3555
2010-10-04,-6.3662
2010-10-05,6.0811
2010-10-06,-2.0382
2010-10-07,3.9256
2010-10-08,1.2904
2010-10-11,0.0772
2010-10-12,-1.2652
2010-10-13,0.0156
2010-10-14,-4.125
2010-10-15,1.2386
2010-10-18,-0.8371
2010-10-19,-0.3409
2010-10-20,-1.1158
2010-10-21,-1.8697
2010-10-22,-0.6211
2010-10-25,0.6757
2010-10-26,1.6107
2010-10-27,-1.3623
2010-10-28,0.4269
2010-10-29,0.0167
2010-11-01,1.2167
2010-11-02,-1.5808
2010-11-03,0.3848
2010-11-04,5.2167
2010-11-05,0.1109
2010-11-08,0.0
2010-11-09,-3.8133
2010-11-10,11.7454
2010-11-11,-2.2523
2010-11-12,-3.6145
2010-11-15,-0.5
2010-11-16,-0.5025
2010-11-17,-0.2367
2010-11-18,0.1503
2010-11-19,-0.1659
2010-11-22,1.2658
2010-11-23,-0.1641
2010-11-24,0.0391
2010-11-26,-2.378
2010-11-29,2.0513
2010-11-30,-1.7588
2010-12-01,-0.2558
2010-12-02,-1.2821
2010-12-03,-1.4285999999999999
2010-12-06,1.4245999999999999
2010-12-07,5.8456
2010-12-08,-0.5906
2010-12-09,5.1852
2010-12-10,7.9812
2010-12-13,-1.6440000000000001
2010-12-14,1.6577
2010-12-15,-1.9432
2010-12-16,7.5388
2010-12-17,8.2474
2010-12-20,-0.9524
2010-12-21,-1.9231
2010-12-22,-6.1887
2010-12-23,1.3912
2010-12-27,3.0729
2010-12-28,-0.0125
2010-12-29,-1.9877
2010-12-30,-4.7959
2010-12-31,2.8738
2011-01-03,-0.0977
2011-01-04,-0.0587
2011-01-05,3.2935
2011-01-06,9.1047
2011-01-07,8.3333
2011-01-10,3.4188
2011-01-11,-0.4132
2011-01-12,0.4149
2011-01-13,-0.8264
2011-01-14,-1.6667
2011-01-18,3.3898
2011-01-19,-9.8361
2011-01-20,0.0
2011-01-21,3.6364
2011-01-24,0.8772
2011-01-25,0.4348
2011-01-26,4.7619
2011-01-27,-3.3058
2011-01-28,-2.5641
2011-01-31,0.0
2011-02-01,6.1404
2011-02-02,2.4793
2011-02-03,4.0323
2011-02-04,1.5504
2011-02-07,5.3435
2011-02-08,10.8696
2011-02-09,-1.9607999999999999
2011-02-10,-2.0
2011-02-11,2.7211
2011-02-14,1.9868000000000001
2011-02-15,-5.8442
2011-02-16,2.7586
2011-02-17,2.0134
2011-02-18,0.0
2011-02-22,-5.2632
2011-02-23,-6.25
2011-02-24,8.8889
2011-02-25,2.7211
2011-02-28,0.6623
2011-03-01,-5.2632
2011-03-02,2.7778
2011-03-03,2.027
2011-03-04,9.9338
2011-03-07,5.4217
2011-03-08,0.5714
2011-03-09,-2.8409
2011-03-10,-7.0175
2011-03-11,6.9182
2011-03-14,-5.2941
2011-03-15,3.1056
2011-03-16,4.8193
2011-03-17,1.7241
2011-03-18,3.9548
2011-03-21,3.2609
2011-03-22,2.6316
2011-03-23,6.6667
2011-03-24,-8.6538
2011-03-25,2.6316
2011-03-28,-5.1282
2011-03-29,0.5405
2011-03-30,0.5376
2011-03-31,-3.2086
2011-04-01,7.1823
2011-04-04,3.6082
2011-04-05,0.0
2011-04-06,0.4975
2011-04-07,-0.495
2011-04-08,-3.9801
2011-04-11,-4.1451
2011-04-12,-2.7027
2011-04-13,1.1111
2011-04-14,0.0
2011-04-15,-0.5495
2011-04-18,-2.7624
2011-04-19,4.5455
2011-04-20,-1.087
2011-04-21,1.0989
2011-04-25,-2.1739
2011-04-26,-1.1111
2011-04-27,6.1798
2011-04-28,1.0582
2011-04-29,1.0471
2011-05-02,-1.0363
2011-05-03,-2.8796
2011-05-04,-2.4259
2011-05-05,-3.3149
2011-05-06,0.0
2011-05-09,2.2857
2011-05-10,4.4693
2011-05-11,-3.7433
2011-05-12,1.1111
2011-05-13,-0.5495
2011-05-16,-3.3149
2011-05-17,-3.4286
2011-05-18,4.7337
2011-05-19,0.2825
2011-05-20,-0.8451
2011-05-23,2.8409
2011-05-24,-2.2099
2011-05-25,-1.6949
2011-05-26,-1.1494
2011-05-27,2.3256
2011-05-31,-1.1364
2011-06-01,-4.023
2011-06-02,-1.7964
2011-06-03,-2.439
2011-06-06,3.125
2011-06-07,1.2121
2011-06-08,-1.7964
2011-06-09,2.439
2011-06-10,-1.7856999999999998
2011-06-13,3.0303
2011-06-14,0.8824
2011-06-15,-17.2012
2011-06-16,-7.0423
2011-06-17,0.7576
2011-06-20,2.2556
2011-06-21,2.9412000000000003
2011-06-22,1.4285999999999999
2011-06-23,-0.7042
2011-06-24,2.1277
2011-06-27,-4.1667
2011-06-28,2.8986
2011-06-29,3.5211
2011-06-30,4.0816
2011-07-01,1.9607999999999999
2011-07-05,-1.2821
2011-07-06,1.9481000000000002
2011-07-07,3.1847
2011-07-08,1.2346
2011-07-11,-7.9268
2011-07-12,0.6623
2011-07-13,-1.3158
2011-07-14,2.6667
2011-07-15,0.0
2011-07-18,-2.5974
2011-07-19,2.6667
2011-07-20,2.5974
2011-07-21,3.1646
2011-07-22,2.454
2011-07-25,-1.1976
2011-07-26,-1.8182
2011-07-27,-8.0247
2011-07-28,0.0
2011-07-29,-2.6846
2011-08-01,3.4483
2011-08-02,-5.3333
2011-08-03,-2.1127
2011-08-04,-10.0719
2011-08-05,2.4
2011-08-08,-10.9375
2011-08-09,9.6491
2011-08-10,-13.6
2011-08-11,5.5556
2011-08-12,-1.7544
2011-08-15,8.0357
2011-08-16,-3.3058
2011-08-17,-0.8547
2011-08-18,-9.4828
2011-08-19,-1.9048
2011-08-22,-1.9417
2011-08-23,9.901
2011-08-24,6.3063
2011-08-25,-5.9322
2011-08-26,1.8018
2011-08-29,6.1947
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-5.8333
2011-09-02,-2.6549
2011-09-06,-0.9091
2011-09-07,4.5872
2011-09-08,-1.7544
2011-09-09,-4.4643
2011-09-12,3.7382999999999997
2011-09-13,2.7027
2011-09-14,1.7544
2011-09-15,-0.8621
2011-09-16,0.8696
2011-09-19,-3.8792999999999997
2011-09-20,-0.4484
2011-09-21,-3.6036
2011-09-22,-3.7382999999999997
2011-09-23,0.9709
2011-09-26,0.0
2011-09-27,2.8846
2011-09-28,-4.6729
2011-09-29,0.0
2011-09-30,-1.9607999999999999
2011-10-03,-14.0
2011-10-04,16.061
2011-10-05,1.1897
2011-10-06,4.9505
2011-10-07,-3.7736
2011-10-10,4.902
2011-10-11,-0.9346
2011-10-12,3.7736
2011-10-13,-0.9091
2011-10-14,0.9174
2011-10-17,-1.8182
2011-10-18,3.7037
2011-10-19,-7.1429
2011-10-20,-0.9615
2011-10-21,0.9709
2011-10-24,1.9231
2011-10-25,-0.9434
2011-10-26,0.0
2011-10-27,4.7619
2011-10-28,1.8182
2011-10-31,-2.6786
2011-11-01,-4.5872
2011-11-02,1.9231
2011-11-03,3.7736
2011-11-04,0.0
2011-11-07,0.9091
2011-11-08,-0.9009
2011-11-09,-3.6364
2011-11-10,1.8868
2011-11-11,0.9259
2011-11-14,7.3394
2011-11-15,9.4017
2011-11-16,-3.9063
2011-11-17,-4.878
2011-11-18,-5.1282
2011-11-21,-1.8018
2011-11-22,-9.1628
2011-11-23,-6.0725
2011-11-25,-2.1505
2011-11-28,8.7912
2011-11-29,-4.0404
2011-11-30,9.473700000000001
2011-12-01,-3.8462
2011-12-02,4.0
2011-12-05,8.6538
2011-12-06,-1.7699
2011-12-07,-1.8018
2011-12-08,-8.2569
2011-12-09,6.0
2011-12-12,-1.8868
2011-12-13,-3.8462
2011-12-14,4.0
2011-12-15,-2.8846
2011-12-16,13.8614
2011-12-19,-6.087
2011-12-20,5.5556
2011-12-21,1.7544
2011-12-22,2.5862
2011-12-23,0.4202
2011-12-27,-0.4184
2011-12-28,-1.6806999999999999
2011-12-29,0.8547
2011-12-30,-1.6949
2012-01-03,-0.8621
2012-01-04,-1.7391
2012-01-05,2.6549
2012-01-06,-2.5862
2012-01-09,0.885
2012-01-10,-1.7544
2012-01-11,-0.8929
2012-01-12,2.7027
2012-01-13,0.8772
2012-01-17,1.7391
2012-01-18,2.5641
2012-01-19,-0.8333
2012-01-20,0.8403
2012-01-23,-0.8333
2012-01-24,4.2017
2012-01-25,3.2258
2012-01-26,-2.3437
2012-01-27,-1.6
2012-01-30,-1.626
2012-01-31,-1.6529
2012-02-01,5.042
2012-02-02,9.6
2012-02-03,-5.1095
2012-02-06,10.7692
2012-02-07,1.3889
2012-02-08,-6.8493
2012-02-09,2.9412000000000003
2012-02-10,-9.642900000000001
2012-02-13,-4.3478
2012-02-14,-2.8926
2012-02-15,3.8298
2012-02-16,0.0
2012-02-17,0.8197
2012-02-21,-3.252
2012-02-22,-4.2017
2012-02-23,0.8772
2012-02-24,0.8696
2012-02-27,3.4483
2012-02-28,-1.6667
2012-02-29,-5.0847
2012-03-01,1.7856999999999998
2012-03-02,-3.5088
2012-03-05,-3.6364
2012-03-06,-4.717
2012-03-07,1.9802
2012-03-08,2.9126
2012-03-09,0.9434
2012-03-12,-1.8692
2012-03-13,1.9048
2012-03-14,-4.6729
2012-03-15,0.9804
2012-03-16,2.9126
2012-03-19,5.6604
2012-03-20,-1.7856999999999998
2012-03-21,2.7273
2012-03-22,-4.4248
2012-03-23,3.7037
2012-03-26,-1.7856999999999998
2012-03-27,-4.5455
2012-03-28,0.0
2012-03-29,-1.9048
2012-03-30,-0.9709
2012-04-02,0.9804
2012-04-03,0.0
2012-04-04,-1.9417
2012-04-05,-0.9901
2012-04-09,-4.8
2012-04-10,-0.3676
2012-04-11,5.4296
2012-04-12,-1.1125
2012-04-13,-2.2248
2012-04-16,-2.7796
2012-04-17,8.5106
2012-04-18,0.0
2012-04-19,8.8235
2012-04-20,3.6036
2012-04-23,-3.4783
2012-04-24,-0.9009
2012-04-25,0.9091
2012-04-26,5.4054
2012-04-27,-5.1282
2012-04-30,-2.7027
2012-05-01,-1.8519
2012-05-02,0.0
2012-05-03,0.9434
2012-05-04,-0.9346
2012-05-07,3.7736
2012-05-08,-2.7273
2012-05-09,-1.8692
2012-05-10,1.9048
2012-05-11,0.0
2012-05-14,-3.7382999999999997
2012-05-15,-0.9709
2012-05-16,0.0
2012-05-17,-0.9804
2012-05-18,0.9901
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,1.9607999999999999
2012-05-30,0.0
2012-05-31,-0.9615
2012-06-01,-2.9126
2012-06-04,-5.7188
2012-06-05,-1.359
2012-06-06,2.4596999999999998
2012-06-07,2.9318999999999997
2012-06-08,1.7205
2012-06-11,-4.7798
2012-06-12,4.2105
2012-06-13,-2.8157
2012-06-14,2.8971999999999998
2012-06-15,-0.2904
2012-06-18,4.3434
2012-06-19,1.9417
2012-06-20,-4.7619
2012-06-21,-3.3375
2012-06-22,4.4873
2012-06-25,-3.9417999999999997
2012-06-26,0.2706
2012-06-27,1.1886
2012-06-28,-0.3556
2012-06-29,2.9693
2012-07-02,1.4851
2012-07-03,2.439
2012-07-05,2.8571
2012-07-06,-1.8519
2012-07-09,0.0
2012-07-10,-1.8868
2012-07-11,1.9231
2012-07-12,1.8868
2012-07-13,2.7778
2012-07-16,-1.8018
2012-07-17,-4.5872
2012-07-18,1.9231
2012-07-19,-0.9434
2012-07-20,0.9524
2012-07-23,-1.8868
2012-07-24,-2.4038
2012-07-25,-1.4778
2012-07-26,4.0
2012-07-27,1.9231
2012-07-30,-0.9434
2012-07-31,-0.9524
2012-08-01,-1.9231
2012-08-02,1.9607999999999999
2012-08-03,1.9231
2012-08-06,0.0
2012-08-07,1.8868
2012-08-08,0.9259
2012-08-09,0.0
2012-08-10,-7.3394
2012-08-13,0.9901
2012-08-14,-0.9804
2012-08-15,-1.8812
2012-08-16,1.9173
2012-08-17,0.9901
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-0.9804
2012-08-23,3.4653
2012-08-24,-2.3923
2012-08-27,-0.9804
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-1.12
2012-09-04,0.6321
2012-09-05,-0.4975
2012-09-06,1.0
2012-09-07,0.9901
2012-09-10,0.0
2012-09-11,-0.9804
2012-09-12,0.9901
2012-09-13,0.9804
2012-09-14,0.0
2012-09-17,1.9417
2012-09-18,0.0
2012-09-19,-2.8571
2012-09-20,-1.9607999999999999
2012-09-21,2.5
2012-09-24,-1.9512
2012-09-25,0.995
2012-09-26,-1.4778
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,3.0
2012-10-03,-0.4854
2012-10-04,-1.4634
2012-10-05,-0.9901
2012-10-08,-1.0
2012-10-09,-0.928
2012-10-10,-0.5799
2012-10-11,1.9741
2012-10-12,0.5657
2012-10-15,-0.9
2012-10-16,0.8073
2012-10-17,0.6006
2012-10-18,-1.2313
2012-10-19,-1.9393
2012-10-22,1.6951
2012-10-23,-1.9384000000000001
2012-10-24,0.1481
2012-10-25,-2.2759
2012-10-26,1.0855
2012-10-31,4.1328
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,5.0
2012-11-06,-1.9048
2012-11-07,-3.8834999999999997
2012-11-08,-0.1199
2012-11-09,-1.144
2012-11-12,1.0102
2012-11-13,-0.8166
2012-11-14,-2.9932
2012-11-15,-5.2632
2012-11-16,0.6875
2012-11-19,-1.6346
2012-11-20,-0.0771
2012-11-21,2.1683
2012-11-23,0.9478
2012-11-26,2.3268
2012-11-27,-0.5186
2012-11-28,2.6601
2012-11-29,0.5013
2012-11-30,0.1036
2012-12-03,-1.3654
2012-12-04,1.8239
2012-12-05,0.3093
2012-12-06,-2.4794
2012-12-07,-1.9891999999999999
2012-12-10,3.2258
2012-12-11,-0.3971
2012-12-12,-0.6275
2012-12-13,-1.0722
2012-12-14,0.7447
2012-12-17,1.2671999999999999
2012-12-18,-0.1369
2012-12-19,-1.0768
2012-12-20,1.7548
2012-12-21,-5.5628
2012-12-24,-0.0412
2012-12-26,0.0
2012-12-27,-2.2871
2012-12-28,0.4428
2012-12-31,-0.3499
2013-01-02,4.1994
2013-01-03,-0.9705
2013-01-04,1.2658
2013-01-07,-2.9435000000000002
2013-01-08,1.461
2013-01-09,-2.5046
2013-01-10,-0.924
2013-01-11,-0.8619
2013-01-14,-1.9242
2013-01-15,-5.3626
2013-01-16,-3.1941
2013-01-17,-1.4594
2013-01-18,2.3664
2013-01-22,-0.4718
2013-01-23,-0.7584
2013-01-24,-1.9026
2013-01-25,1.2578
2013-01-28,6.1067
2013-01-29,2.0166
2013-01-30,-2.3099
2013-01-31,2.2357
2013-02-01,3.7658
2013-02-04,1.7288000000000001
2013-02-05,0.2949
2013-02-06,1.9465
2013-02-07,-0.4396
2013-02-08,-1.5866
2013-02-11,-1.3178
2013-02-12,10.2429
2013-02-13,2.0619
2013-02-14,1.0101
2013-02-15,4.0
2013-02-19,0.9615
2013-02-20,-4.7619
2013-02-21,-4.4875
2013-02-22,1.2564
2013-02-25,-1.1826
2013-02-26,1.6021999999999998
2013-02-27,0.3991
2013-02-28,-0.5001
2013-03-01,-0.2706
2013-03-04,-3.0043
2013-03-05,3.3771
2013-03-06,-1.5786
2013-03-07,3.6989
2013-03-08,-0.423
2013-03-11,-0.9447
2013-03-12,-0.768
2013-03-13,-2.1156
2013-03-14,2.7807
2013-03-15,1.1925
2013-03-18,-1.6599
2013-03-19,-0.9277
2013-03-20,1.5607
2013-03-21,-0.6275
2013-03-22,-1.9716
2013-03-25,-1.1042
2013-03-26,1.0235
2013-03-27,-2.1908
2013-03-28,-3.1412
2013-04-01,-1.1111
2013-04-02,-2.2331
2013-04-03,-2.5427
2013-04-04,5.8962
2013-04-05,-3.118
2013-04-08,7.4713
2013-04-09,-1.1898
2013-04-10,4.7761
2013-04-11,-0.4842
2013-04-12,-3.802
2013-04-15,-5.0246
2013-04-16,0.0
2013-04-17,-1.4558
2013-04-18,-0.6125
2013-04-19,3.0017
2013-04-22,-2.0836
2013-04-23,1.4306
2013-04-24,-0.0567
2013-04-25,1.7942
2013-04-26,-3.2465
2013-04-29,0.6552
2013-04-30,0.7368
2013-05-01,-3.5364
2013-05-02,1.2736
2013-05-03,1.1703000000000001
2013-05-06,-1.1711
2013-05-07,-2.988
2013-05-08,2.7578
2013-05-09,0.3646
2013-05-10,1.0754
2013-05-13,-2.7103
2013-05-14,1.367
2013-05-15,1.6693
2013-05-16,-1.3408
2013-05-17,-1.7006000000000001
2013-05-20,-0.6358
2013-05-21,2.3810000000000002
2013-05-22,3.4737999999999998
2013-05-23,6.6793
2013-05-24,8.4996
2013-05-28,13.5922
2013-05-29,-2.5641
2013-05-30,7.0175
2013-05-31,-4.918
2013-06-03,10.3448
2013-06-04,-7.0313
2013-06-05,-1.0084
2013-06-06,1.0187
2013-06-07,9.2437
2013-06-10,-0.7692
2013-06-11,-1.5504
2013-06-12,1.5748
2013-06-13,-0.7752
2013-06-14,-9.375
2013-06-17,-4.3103
2013-06-18,3.6036
2013-06-19,1.7391
2013-06-20,-5.9829
2013-06-21,2.7273
2013-06-24,0.885
2013-06-25,0.0
2013-06-26,-2.193
2013-06-27,1.3453
2013-06-28,3.5398
2013-07-01,3.4188
2013-07-02,2.4793
2013-07-03,-1.6129
2013-07-05,0.8197
2013-07-08,1.626
2013-07-09,0.8
2013-07-10,5.5556
2013-07-11,4.5113
2013-07-12,-0.7194
2013-07-15,0.0
2013-07-16,-5.0725
2013-07-17,1.5267
2013-07-18,3.7594
2013-07-19,0.0
2013-07-22,1.4493
2013-07-23,5.7143
2013-07-24,-2.7027
2013-07-25,1.3889
2013-07-26,-2.0548
2013-07-29,-0.6993
2013-07-30,2.1127
2013-07-31,1.3793
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-2.7211
2013-08-06,-2.7972
2013-08-07,-2.8777
2013-08-08,0.7407
2013-08-09,-14.7059
2013-08-12,2.5862
2013-08-13,-1.6806999999999999
2013-08-14,-3.4188
2013-08-15,-1.7699
2013-08-16,4.5045
2013-08-19,-3.4483
2013-08-20,2.6786
2013-08-21,-2.6087
2013-08-22,1.7856999999999998
2013-08-23,0.0
2013-08-26,-1.7544
2013-08-27,0.8929
2013-08-28,0.0
2013-08-29,0.885
2013-08-30,-2.6316
2013-09-03,-0.4505
2013-09-04,-3.1673999999999998
2013-09-05,0.9346
2013-09-06,1.8519
2013-09-09,1.9091
2013-09-10,3.479
2013-09-11,0.8621
2013-09-12,-1.7094
2013-09-13,0.8696
2013-09-16,1.7241
2013-09-17,-0.8475
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-0.8547
2013-09-23,1.7241
2013-09-24,3.3898
2013-09-25,0.0
2013-09-26,0.8197
2013-09-27,-4.065
2013-09-30,-0.8475
2013-10-01,-0.8547
2013-10-02,-0.8621
2013-10-03,-2.6087
2013-10-04,6.25
2013-10-07,0.8403
2013-10-08,-1.6667
2013-10-09,-1.2711999999999999
2013-10-10,2.1459
