ticker,ISIG US Equity
2008-12-23,4.9383
2008-12-24,-7.0588
2008-12-26,13.9241
2008-12-29,1.3333
2008-12-30,-6.7982
2008-12-31,15.2941
2009-01-02,9.1837
2009-01-05,-15.8879
2009-01-06,10.0
2009-01-07,0.0
2009-01-08,9.0909
2009-01-09,-1.8519
2009-01-12,11.3208
2009-01-13,-11.0169
2009-01-14,0.0
2009-01-15,-8.5714
2009-01-16,4.1667
2009-01-20,3.0
2009-01-21,-3.8834999999999997
2009-01-22,0.0
2009-01-26,4.0404
2009-01-27,-3.8834999999999997
2009-01-28,5.0505
2009-01-29,2.8846
2009-01-30,-12.1495
2009-02-02,-6.2566
2009-02-03,-3.5393
2009-02-05,10.5882
2009-02-06,20.2128
2009-02-10,-21.2389
2009-02-11,-1.1236
2009-02-12,5.6818
2009-02-13,-3.2258
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-2.2222
2009-02-20,1.1364
2009-02-24,0.0
2009-02-26,5.618
2009-02-27,-4.2553
2009-03-02,0.0
2009-03-03,21.1111
2009-03-04,-1.7431
2009-03-05,-8.4034
2009-03-06,-21.5087
2009-03-09,5.1948
2009-03-10,17.284
2009-03-11,31.5789
2009-03-12,40.0
2009-03-13,8.0
2009-03-16,6.6138
2009-03-17,-0.7444
2009-03-18,0.5
2009-03-19,-4.4776
2009-03-20,0.0
2009-03-23,4.6875
2009-03-24,-0.4975
2009-03-25,0.5
2009-03-26,1.99
2009-03-27,0.0
2009-03-30,-2.4451
2009-03-31,0.0063
2009-04-01,-7.0
2009-04-02,7.5269
2009-04-03,-2.5
2009-04-06,2.0513
2009-04-07,0.0
2009-04-08,-2.0101
2009-04-09,1.0256
2009-04-13,-0.5076
2009-04-14,-4.5918
2009-04-15,6.9519
2009-04-16,4.5
2009-04-17,0.0
2009-04-20,-0.4785
2009-04-21,0.9615
2009-04-22,5.7143
2009-04-23,-0.4505
2009-04-24,1.81
2009-04-27,2.2222
2009-04-28,13.4783
2009-04-29,9.1954
2009-04-30,-2.6316
2009-05-01,1.2612999999999999
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-0.3559
2009-05-07,0.0
2009-05-08,-5.3571
2009-05-11,5.283
2009-05-12,5.3763
2009-05-13,-3.0612
2009-05-14,1.4035
2009-05-15,-1.3841
2009-05-18,1.7544
2009-05-19,-0.3448
2009-05-20,-3.1142
2009-05-21,1.4285999999999999
2009-05-22,0.3521
2009-05-26,0.0
2009-05-27,1.7544
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-6.2069
2009-06-02,6.6176
2009-06-03,-0.3448
2009-06-04,-0.346
2009-06-05,0.6944
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-6.8966
2009-06-11,7.037
2009-06-12,0.0
2009-06-15,-1.3841
2009-06-16,1.7544
2009-06-17,-5.0
2009-06-18,-9.2559
2009-06-19,9.6
2009-06-22,-0.7299
2009-06-23,0.0
2009-06-24,-20.2206
2009-06-25,23.502299999999998
2009-06-26,-0.3731
2009-06-29,2.6217
2009-06-30,3.6496
2009-07-01,-5.2817
2009-07-02,-0.3717
2009-07-06,0.3731
2009-07-07,1.487
2009-07-08,0.7326
2009-07-09,-1.0909
2009-07-10,-9.5588
2009-07-13,7.7236
2009-07-14,0.3774
2009-07-15,-1.1278
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-0.3802
2009-07-22,-3.0534
2009-07-23,22.0472
2009-07-24,-3.2258
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-0.3333
2009-07-30,3.6789
2009-07-31,8.0605
2009-08-03,1.1978
2009-08-04,3.5398
2009-08-05,2.5641
2009-08-06,0.0
2009-08-07,2.5
2009-08-10,-1.084
2009-08-11,1.3699
2009-08-12,0.8108
2009-08-13,-6.1662
2009-08-14,7.1429
2009-08-17,-1.3333
2009-08-18,-1.3514
2009-08-19,0.0
2009-08-20,1.6438000000000001
2009-08-21,1.6173
2009-08-24,0.0
2009-08-25,-0.5305
2009-08-26,-0.2667
2009-08-27,0.2674
2009-08-28,-0.2667
2009-08-31,1.3369
2009-09-01,-2.3747
2009-09-02,0.8108
2009-09-03,-0.2681
2009-09-04,-3.4946
2009-09-08,3.0641
2009-09-09,-0.5405
2009-09-10,3.8043
2009-09-11,-0.5236
2009-09-14,1.5789
2009-09-15,-1.5544
2009-09-16,1.6627999999999998
2009-09-17,3.0237
2009-09-18,-9.799
2009-09-21,5.8496
2009-09-22,0.7895
2009-09-23,-7.3107
2009-09-24,7.8873
2009-09-25,-3.3943
2009-09-28,0.0
2009-09-29,-0.2703
2009-09-30,2.71
2009-10-01,4.2216
2009-10-02,11.1361
2009-10-05,-1.1360999999999999
2009-10-06,-0.9217
2009-10-07,3.4884
2009-10-08,-2.2472
2009-10-09,-2.296
2009-10-12,10.3497
2009-10-13,-2.9851
2009-10-14,-1.0989
2009-10-15,2.0
2009-10-16,0.2179
2009-10-19,-2.1739
2009-10-20,-0.4444
2009-10-21,0.4464
2009-10-22,-0.8889
2009-10-23,-1.3453
2009-10-26,0.6818
2009-10-27,-0.6772
2009-10-28,-1.3636
2009-10-29,0.6912
2009-10-30,-0.4577
2009-11-02,0.2299
2009-11-03,2.0642
2009-11-04,0.0
2009-11-05,1.1236
2009-11-06,1.1111
2009-11-09,-4.6126000000000005
2009-11-10,3.6836
2009-11-11,-0.0028
2009-11-12,-1.5528
2009-11-13,0.4515
2009-11-16,2.0225
2009-11-17,2.4229
2009-11-18,-0.1075
2009-11-19,-0.1076
2009-11-20,-6.25
2009-11-23,2.5286999999999997
2009-11-24,5.8296
2009-11-25,-3.6017
2009-11-27,1.0989
2009-11-30,0.0
2009-12-01,-1.087
2009-12-02,0.0
2009-12-03,1.7582
2009-12-04,1.5119
2009-12-07,-0.4282
2009-12-08,-0.4247
2009-12-09,2.7897
2009-12-10,7.9306
2009-12-11,-0.3844
2009-12-14,-0.7767
2009-12-15,-0.3914
2009-12-16,-1.5914000000000001
2009-12-17,-2.1761
2009-12-18,-1.0204
2009-12-21,1.0309
2009-12-22,-0.8163
2009-12-23,0.6173
2009-12-24,-1.8405
2009-12-28,0.8333
2009-12-29,-1.0331
2009-12-30,1.8789
2009-12-31,-2.0492
2010-01-04,-0.6276
2010-01-05,0.6316
2010-01-06,0.4158
2010-01-07,-1.0391
2010-01-08,0.2105
2010-01-11,0.2101
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.6289
2010-01-15,0.2083
2010-01-19,-4.3659
2010-01-20,-5.4348
2010-01-21,3.2184
2010-01-22,-10.0223
2010-01-25,9.1584
2010-01-26,2.0437
2010-01-27,2.2194
2010-01-28,1.9565000000000001
2010-01-29,-1.0661
2010-02-01,11.4224
2010-02-02,-0.3264
2010-02-03,-1.4166
2010-02-04,0.3912
2010-02-05,-0.337
2010-02-08,-0.6456
2010-02-09,-0.5941
2010-02-10,0.3984
2010-02-11,-0.1984
2010-02-12,1.9881
2010-02-16,-1.3645
2010-02-17,-1.1858
2010-02-18,-1.2
2010-02-19,9.3117
2010-02-22,2.5926
2010-02-23,-0.722
2010-02-24,-4.5455
2010-02-25,3.6189999999999998
2010-02-26,2.7574
2010-03-01,-2.5134
2010-03-02,-1.8258999999999999
2010-03-03,0.1869
2010-03-04,3.7313
2010-03-05,0.8993
2010-03-08,-0.1783
2010-03-09,1.0714
2010-03-10,-1.4134
2010-03-11,3.2258
2010-03-12,2.0399
2010-03-15,2.0842
2010-03-16,-1.5
2010-03-17,-0.1745
2010-03-18,-1.8613
2010-03-19,-0.8614
2010-03-22,1.9163999999999999
2010-03-23,6.3248
2010-03-24,1.1254
2010-03-25,1.7488000000000001
2010-03-26,1.5625
2010-03-29,0.0
2010-03-30,-0.3077
2010-03-31,1.2346
2010-04-01,0.1524
2010-04-05,1.9787
2010-04-06,-0.1493
2010-04-07,1.1958
2010-04-08,0.4431
2010-04-09,2.0588
2010-04-12,-1.2968
2010-04-13,-2.0438
2010-04-14,0.5961
2010-04-15,0.0
2010-04-16,0.5926
2010-04-19,0.1473
2010-04-20,0.7353
2010-04-21,-2.9196999999999997
2010-04-22,1.5038
2010-04-23,-0.1528
2010-04-26,2.8238
2010-04-27,0.7215
2010-04-28,-1.4344999999999999
2010-04-29,3.9263
2010-04-30,0.4196
2010-05-03,5.0139
2010-05-04,-10.0796
2010-05-05,-12.2419
2010-05-06,-5.042
2010-05-07,-2.4779
2010-05-10,2.5408
2010-05-11,-2.3009
2010-05-12,2.8986
2010-05-13,3.3451
2010-05-14,-3.4072
2010-05-17,-0.7055
2010-05-18,1.2433
2010-05-19,-2.807
2010-05-20,-0.722
2010-05-21,-3.6364
2010-05-24,-1.3208
2010-05-25,4.5889
2010-05-26,0.3656
2010-05-27,2.3679
2010-05-28,-1.9573
2010-06-01,-0.1815
2010-06-02,1.6364
2010-06-03,-0.7156
2010-06-04,1.2612999999999999
2010-06-07,-0.7117
2010-06-08,-1.2545
2010-06-09,-1.6334
2010-06-10,-0.369
2010-06-11,-1.6667
2010-06-14,0.1883
2010-06-15,-0.3759
2010-06-16,-0.1887
2010-06-17,0.9452
2010-06-18,4.1199
2010-06-21,-4.4964
2010-06-22,-2.0716
2010-06-23,-0.3846
2010-06-24,1.3514
2010-06-25,0.0
2010-06-28,-0.9524
2010-06-29,1.1538
2010-06-30,-0.3802
2010-07-01,-1.145
2010-07-02,2.3166
2010-07-06,-0.1887
2010-07-07,0.0
2010-07-08,0.3781
2010-07-09,1.5066000000000002
2010-07-12,-0.7421
2010-07-13,0.1869
2010-07-14,0.1866
2010-07-15,0.0
2010-07-16,-0.5587
2010-07-19,0.0
2010-07-20,-0.7491
2010-07-21,0.1863
2010-07-22,1.8856000000000002
2010-07-23,-1.1091
2010-07-26,1.3084
2010-07-27,-0.369
2010-07-28,2.963
2010-07-29,4.3165
2010-07-30,4.6552
2010-08-02,3.6244
2010-08-03,1.2977
2010-08-04,-1.1241
2010-08-05,-3.0159
2010-08-06,-1.8003
2010-08-09,0.1667
2010-08-10,-1.8282
2010-08-11,-2.5444
2010-08-12,0.6957
2010-08-13,7.2539
2010-08-16,1.1272
2010-08-17,0.0
2010-08-18,0.3185
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-0.9524
2010-08-24,-0.8013
2010-08-25,0.8078
2010-08-26,0.1603
2010-08-27,-0.48
2010-08-30,-1.2862
2010-08-31,0.1629
2010-09-01,1.3577
2010-09-02,0.5855
2010-09-03,1.7544
2010-09-07,-1.0972
2010-09-08,0.9509
2010-09-09,-0.471
2010-09-10,3.7855
2010-09-13,2.4316
2010-09-14,0.0
2010-09-15,0.1484
2010-09-16,-2.6667
2010-09-17,-1.0654
2010-09-20,1.0769
2010-09-21,0.761
2010-09-22,1.0555
2010-09-23,-0.4466
2010-09-24,0.1502
2010-09-27,-0.8996
2010-09-28,1.059
2010-09-29,-0.1497
2010-09-30,3.8981
2010-10-01,-1.1562000000000001
2010-10-04,0.5858
2010-10-05,0.0
2010-10-06,-0.5806
2010-10-07,1.3139
2010-10-08,1.0086
2010-10-11,0.1427
2010-10-12,0.1425
2010-10-13,0.1422
2010-10-14,-0.4261
2010-10-15,1.2839
2010-10-18,-0.7042
2010-10-19,0.7092
2010-10-20,0.4225
2010-10-21,-0.4208
2010-10-22,-0.1408
2010-10-25,-0.7052
2010-10-26,0.4261
2010-10-27,-1.9519
2010-10-28,-1.9042
2010-10-29,1.7647
2010-11-01,-1.8786
2010-11-02,2.7982
2010-11-03,-1.5758999999999999
2010-11-04,-4.2213
2010-11-05,5.1672
2010-11-08,-0.4335
2010-11-09,0.0
2010-11-10,-1.1611
2010-11-11,-0.4405
2010-11-12,0.295
2010-11-15,0.8824
2010-11-16,0.7289
2010-11-17,-0.5789
2010-11-18,0.0
2010-11-19,0.4367
2010-11-22,-0.8678
2010-11-23,-0.4404
2010-11-24,0.4424
2010-11-26,0.1444
2010-11-29,0.7299
2010-11-30,2.029
2010-12-01,-0.8523
2010-12-02,1.4327
2010-12-03,-1.1299
2010-12-06,-0.2857
2010-12-07,-1.1461000000000001
2010-12-08,1.7391
2010-12-09,-0.2564
2010-12-10,-4.1702
2010-12-13,-1.6393
2010-12-14,2.5758
2010-12-15,-1.1817
2010-12-16,0.1495
2010-12-17,-3.5821
2010-12-20,0.9288
2010-12-21,2.1471999999999998
2010-12-22,5.1051
2010-12-23,-2.2857
2010-12-27,-1.0234
2010-12-28,0.2954
2010-12-29,-6.4801
2010-12-30,2.8346
2010-12-31,0.5207
2011-01-03,-0.975
2011-01-04,-1.6923
2011-01-05,1.7214
2011-01-06,1.5385
2011-01-07,-1.5152
2011-01-10,-0.6154
2011-01-11,-0.1548
2011-01-12,0.4651
2011-01-13,0.1543
2011-01-14,-0.7704
2011-01-18,3.7267
2011-01-19,-0.2994
2011-01-20,-0.1502
2011-01-21,-1.8045
2011-01-24,0.9169
2011-01-25,4.2508
2011-01-26,1.0189
2011-01-27,2.4496
2011-01-28,0.4219
2011-01-31,0.0
2011-02-01,-1.1204
2011-02-02,0.2833
2011-02-03,1.6949
2011-02-04,4.1667
2011-02-07,-0.8933
2011-02-08,-1.1301
2011-02-09,3.0072
2011-02-10,-5.284
2011-02-11,-0.6974
2011-02-14,-1.6854
2011-02-15,1.133
2011-02-16,-0.4141
2011-02-17,2.1277
2011-02-18,0.0
2011-02-22,-0.8333
2011-02-23,-0.4202
2011-02-24,0.8439
2011-02-25,-4.0446
2011-02-28,-2.7616
2011-03-01,0.8969
2011-03-02,0.7407
2011-03-03,0.2923
2011-03-04,-0.4381
2011-03-07,0.7364
2011-03-08,-1.3158
2011-03-09,-0.7407
2011-03-10,0.2985
2011-03-11,-0.2976
2011-03-14,-0.597
2011-03-15,-1.0511
2011-03-16,-3.3384
2011-03-17,-0.157
2011-03-18,2.8302
2011-03-21,2.4465
2011-03-22,0.7463
2011-03-23,0.7407
2011-03-24,0.2941
2011-03-25,-0.4399
2011-03-28,-1.7673
2011-03-29,1.3493
2011-03-30,3.2544
2011-03-31,1.8625
2011-04-01,3.2349
2011-04-04,-3.6785
2011-04-05,1.4144
2011-04-06,-0.2789
2011-04-07,-1.958
2011-04-08,-0.428
2011-04-11,1.0029
2011-04-12,-1.7021
2011-04-13,-0.8658
2011-04-14,1.1645
2011-04-15,0.7194
2011-04-18,-0.4286
2011-04-19,0.2869
2011-04-20,0.7153
2011-04-21,0.0
2011-04-25,0.9943
2011-04-26,2.391
2011-04-27,0.1374
2011-04-28,0.1372
2011-04-29,0.6849
2011-05-02,-2.449
2011-05-03,1.6736
2011-05-04,-5.6711
2011-05-05,-2.4048
2011-05-06,-0.616
2011-05-09,0.8264
2011-05-10,1.2295
2011-05-11,-2.834
2011-05-12,1.875
2011-05-13,-2.045
2011-05-16,-2.0877
2011-05-17,-7.6759
2011-05-18,0.4619
2011-05-19,-3.4483
2011-05-20,2.4524
2011-05-23,-1.4641
2011-05-24,-4.717
2011-05-25,4.4554
2011-05-26,3.3175
2011-05-27,1.379
2011-05-31,7.463
2011-06-01,-1.6842000000000001
2011-06-02,-4.2827
2011-06-03,0.0
2011-06-06,-3.5794
2011-06-07,-3.0162
2011-06-08,-0.7177
2011-06-09,0.0
2011-06-10,-1.4458
2011-06-13,-1.7115
2011-06-14,-0.7463
2011-06-15,-0.7519
2011-06-16,-2.2727
2011-06-17,2.8424
2011-06-20,2.5126
2011-06-21,1.7157
2011-06-22,-1.2048
2011-06-23,-0.7317
2011-06-24,0.2457
2011-06-27,-0.4902
2011-06-28,-1.9704000000000002
2011-06-29,-3.5176
2011-06-30,-2.6042
2011-07-01,-0.8021
2011-07-05,-1.3477000000000001
2011-07-06,2.9781
2011-07-07,2.6798
2011-07-08,0.2584
2011-07-11,-1.2887
2011-07-12,1.5666
2011-07-13,0.2571
2011-07-14,-0.5128
2011-07-15,-1.5464
2011-07-18,0.5236
2011-07-19,1.0384
2011-07-20,3.8693
2011-07-21,-1.1756
2011-07-22,1.1895
2011-07-25,-1.737
2011-07-26,0.2525
2011-07-27,-3.0227
2011-07-28,1.039
2011-07-29,-2.5707
2011-08-01,-1.847
2011-08-02,-2.1505
2011-08-03,-0.5495
2011-08-04,-12.4309
2011-08-05,-4.7318999999999996
2011-08-08,-3.9735
2011-08-09,4.1379
2011-08-10,-3.3113
2011-08-11,8.9041
2011-08-12,3.7736
2011-08-15,-5.4545
2011-08-16,0.641
2011-08-17,0.6369
2011-08-18,-0.9494
2011-08-19,-1.278
2011-08-22,0.9709
2011-08-23,0.3205
2011-08-24,-0.3195
2011-08-25,0.0
2011-08-26,3.5256
2011-08-29,1.548
2011-08-30,-1.5244
2011-08-31,3.7152
2011-09-01,1.194
2011-09-02,0.295
2011-09-06,-0.2941
2011-09-07,-6.4897
2011-09-08,-0.6309
2011-09-09,-0.3175
2011-09-12,-3.5032
2011-09-13,-0.33
2011-09-14,-5.9603
2011-09-15,-4.4014
2011-09-16,-0.5525
2011-09-19,-5.9259
2011-09-20,-6.2992
2011-09-21,-0.8403
2011-09-22,-2.1186
2011-09-23,6.0606
2011-09-26,-5.3061
2011-09-27,0.431
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,1.2876
2011-10-03,0.0
2011-10-04,-4.2373
2011-10-05,5.7522
2011-10-06,-1.6736
2011-10-07,5.5319
2011-10-10,-1.6129
2011-10-11,-4.5082
2011-10-12,0.4292
2011-10-13,-1.2821
2011-10-14,-0.4329
2011-10-17,-8.6957
2011-10-18,0.0
2011-10-19,5.7143
2011-10-20,2.7027
2011-10-21,1.7544
2011-10-24,0.0
2011-10-25,0.431
2011-10-26,3.8627000000000002
2011-10-27,-1.2397
2011-10-28,-3.7657
2011-10-31,-9.5652
2011-11-01,-7.2115
2011-11-02,-4.1451
2011-11-03,5.9459
2011-11-04,8.6735
2011-11-07,0.3286
2011-11-08,0.6083
2011-11-09,1.3953
2011-11-10,1.3761
2011-11-11,-0.4525
2011-11-14,0.9091
2011-11-15,-0.9009
2011-11-16,1.8182
2011-11-17,0.0
2011-11-18,-2.2321
2011-11-21,-3.1963
2011-11-22,3.7736
2011-11-23,1.3636
2011-11-25,0.0
2011-11-28,-1.3453
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-2.7273
2011-12-02,2.8037
2011-12-05,-7.2727
2011-12-06,5.3922
2011-12-07,-3.7209
2011-12-08,-1.4493
2011-12-09,-5.8824
2011-12-12,-1.5625
2011-12-13,-5.291
2011-12-14,7.8212
2011-12-15,8.8083
2011-12-16,-0.4762
2011-12-19,-3.8278
2011-12-20,0.995
2011-12-21,0.4926
2011-12-22,1.4706000000000001
2011-12-23,-0.4831
2011-12-27,-1.4563
2011-12-28,-1.9704000000000002
2011-12-29,1.5074999999999998
2011-12-30,-0.495
2012-01-03,-0.4975
2012-01-04,0.0
2012-01-05,0.5
2012-01-06,-0.995
2012-01-09,2.5126
2012-01-10,-0.4963
2012-01-11,0.9914
2012-01-12,0.4878
2012-01-13,-0.4854
2012-01-17,2.439
2012-01-18,3.8095
2012-01-19,0.9174
2012-01-20,-1.358
2012-01-23,-0.9274
2012-01-24,-0.4651
2012-01-25,1.8692
2012-01-26,-0.9174
2012-01-27,-1.8519
2012-01-30,3.3019
2012-01-31,-4.1096
2012-02-01,3.3333
2012-02-02,1.3825
2012-02-03,-2.2727
2012-02-06,2.3256
2012-02-07,-2.2727
2012-02-08,-1.8605
2012-02-09,-0.9479
2012-02-10,-0.4785
2012-02-13,0.4808
2012-02-14,0.4785
2012-02-15,1.4285999999999999
2012-02-16,-1.4085
2012-02-17,2.8571
2012-02-21,1.8519
2012-02-22,0.0
2012-02-23,-0.4688
2012-02-24,-1.3558
2012-02-27,-4.1667
2012-02-28,0.9662
2012-02-29,2.3864
2012-03-01,0.0058
2012-03-02,-0.9346
2012-03-05,-6.1321
2012-03-06,-12.0603
2012-03-07,-5.1429
2012-03-08,0.0
2012-03-09,-0.6024
2012-03-12,-3.0303
2012-03-13,0.0
2012-03-14,-4.3828
2012-03-15,-1.9527999999999999
2012-03-16,1.3333
2012-03-19,0.6579
2012-03-20,1.3072
2012-03-21,3.2258
2012-03-22,-2.5
2012-03-23,2.5641
2012-03-26,-0.625
2012-03-27,5.6604
2012-03-28,2.9762
2012-03-29,1.1561
2012-03-30,3.4286
2012-04-02,-0.5525
2012-04-03,-2.2222
2012-04-04,3.4091
2012-04-05,-0.5495
2012-04-09,-0.5525
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-2.2222
2012-04-13,-0.5682
2012-04-16,-1.7143000000000002
2012-04-17,1.1628
2012-04-18,-0.5747
2012-04-19,0.578
2012-04-20,0.0
2012-04-23,3.4483
2012-04-24,0.0
2012-04-25,-2.7778
2012-04-26,-1.1429
2012-04-27,2.8432
2012-04-30,-0.5164
2012-05-01,0.0
2012-05-02,-1.6949
2012-05-03,12.6437
2012-05-04,-3.0612
2012-05-07,1.5789
2012-05-08,-1.0363
2012-05-09,-0.5236
2012-05-10,-0.0066
2012-05-11,0.0066
2012-05-14,-2.6316
2012-05-15,-1.0811
2012-05-16,1.6393
2012-05-17,-0.5376
2012-05-18,-5.9527
2012-05-21,-5.1656
2012-05-22,7.8788
2012-05-23,-2.2472
2012-05-24,0.5747
2012-05-25,8.0
2012-05-29,0.5291
2012-05-30,2.1053
2012-05-31,-1.5464
2012-06-01,1.5707
2012-06-04,-9.2784
2012-06-05,5.1136
2012-06-06,4.8649000000000004
2012-06-07,0.0
2012-06-08,-0.5155
2012-06-11,-1.0363
2012-06-12,-2.0942
2012-06-13,1.0695000000000001
2012-06-14,2.6455
2012-06-15,0.0
2012-06-18,0.5155
2012-06-19,-2.5641
2012-06-20,2.1053
2012-06-21,-0.5155
2012-06-22,-11.399000000000001
2012-06-25,2.924
2012-06-26,3.4091
2012-06-27,0.5495
2012-06-28,-0.5464
2012-06-29,2.7473
2012-07-02,-2.6738
2012-07-03,1.6484
2012-07-05,1.0743
2012-07-06,0.5415
2012-07-09,-3.1915
2012-07-10,-1.0989
2012-07-11,0.5556
2012-07-12,1.105
2012-07-13,1.0929
2012-07-16,3.2432
2012-07-17,-3.1414
2012-07-18,-0.5405
2012-07-19,2.1739
2012-07-20,-2.1277
2012-07-23,2.1739
2012-07-24,-2.1277
2012-07-25,1.6303999999999998
2012-07-26,-5.8824
2012-07-27,-3.4091
2012-07-30,0.0
2012-07-31,1.1764999999999999
2012-08-01,-1.1628
2012-08-02,-0.2353
2012-08-03,-2.7786
2012-08-06,-0.5382
2012-08-07,-2.3704
2012-08-08,-3.1931
2012-08-09,4.5161
2012-08-10,-2.4691
2012-08-13,0.0
2012-08-14,2.5316
2012-08-15,-1.8519
2012-08-16,1.8868
2012-08-17,-2.4691
2012-08-20,1.8987
2012-08-21,-0.6211
2012-08-22,1.25
2012-08-23,0.6173
2012-08-24,3.681
2012-08-27,-0.5917
2012-08-28,2.9762
2012-08-29,4.6243
2012-08-30,-0.5525
2012-08-31,-7.2222
2012-09-04,10.7784
2012-09-05,-0.5405
2012-09-06,-0.0068
2012-09-07,0.0068
2012-09-10,-2.1739
2012-09-11,-2.7778
2012-09-12,-8.0
2012-09-13,8.6957
2012-09-14,-2.8571
2012-09-17,0.0
2012-09-18,-2.9412000000000003
2012-09-19,1.2121
2012-09-20,-1.7964
2012-09-21,-3.6585
2012-09-24,2.5316
2012-09-25,-3.0864
2012-09-26,0.0
2012-09-27,8.2803
2012-09-28,1.1764999999999999
2012-10-01,-1.1628
2012-10-02,0.0
2012-10-03,-0.5882
2012-10-04,1.7751000000000001
2012-10-05,-7.5581
2012-10-08,4.4025
2012-10-09,-8.4337
2012-10-10,1.3158
2012-10-11,1.2987
2012-10-12,7.0513
2012-10-15,-0.5988
2012-10-16,-0.6024
2012-10-17,1.8182
2012-10-18,-4.7619
2012-10-19,3.75
2012-10-22,-1.2048
2012-10-23,0.6021
2012-10-24,0.0076
2012-10-25,-6.0606
2012-10-26,6.4516
2012-10-31,1.8182
2012-11-01,2.3810000000000002
2012-11-02,1.7442
2012-11-05,1.1429
2012-11-06,0.0
2012-11-08,-0.565
2012-11-09,0.0
2012-11-13,0.5682
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-0.0071
2012-11-19,0.0071
2012-11-20,-1.1299
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,1.1357
2012-11-30,0.5721
2012-12-03,1.1236
2012-12-04,-10.5556
2012-12-05,8.0745
2012-12-06,1.1494
2012-12-07,1.7045
2012-12-10,-3.3449999999999998
2012-12-11,-4.0532
2012-12-12,4.1453
2012-12-13,0.0687
2012-12-14,0.578
2012-12-17,1.1421999999999999
2012-12-18,-1.1293
2012-12-19,-0.5747
2012-12-20,2.3121
2012-12-21,-0.565
2012-12-24,0.5682
2012-12-26,-2.2599
2012-12-27,-0.578
2012-12-28,0.0
2012-12-31,-0.5814
2013-01-02,1.1696
2013-01-03,2.3121
2013-01-04,4.2267
2013-01-07,-0.8029
2013-01-08,-1.6393
2013-01-09,0.5556
2013-01-10,18.232
2013-01-11,1.4019
2013-01-14,-7.3733
2013-01-15,0.0
2013-01-16,-0.4975
2013-01-17,-0.5094
2013-01-18,2.5221999999999998
2013-01-22,5.3922
2013-01-23,-2.3256
2013-01-24,2.3810000000000002
2013-01-25,2.7907
2013-01-28,0.4525
2013-01-29,-4.955
2013-01-30,3.3175
2013-01-31,-0.9174
2013-02-01,-3.2407
2013-02-04,1.9139
2013-02-05,-9.8592
2013-02-06,6.7708
2013-02-07,0.0
2013-02-08,-1.4634
2013-02-11,-1.4851
2013-02-12,-2.5126
2013-02-13,-5.6701
2013-02-14,5.4645
2013-02-15,3.1088
2013-02-19,-3.0151
2013-02-20,2.5907
2013-02-21,1.0101
2013-02-22,5.5
2013-02-25,-5.2133
2013-02-26,-5.0
2013-02-27,2.6316
2013-02-28,4.1026
2013-03-01,-5.9113
2013-03-04,5.2356
2013-03-05,7.9602
2013-03-06,-1.3825
2013-03-07,0.4673
2013-03-08,2.3198
2013-03-11,0.0057
2013-03-12,-8.1818
2013-03-13,-1.4851
2013-03-14,5.0251
2013-03-15,-1.9139
2013-03-18,-3.9024
2013-03-19,3.5533
2013-03-20,-0.9804
2013-03-21,-0.495
2013-03-22,2.4876
2013-03-25,0.0
2013-03-26,-0.9709
2013-03-27,-0.4902
2013-03-28,0.4926
2013-04-01,-0.9804
2013-04-02,-0.9901
2013-04-03,2.5
2013-04-04,-1.9512
2013-04-05,0.9888
2013-04-09,-3.935
2013-04-10,0.0
2013-04-11,1.0256
2013-04-12,-1.0152
2013-04-15,1.5385
2013-04-16,1.0101
2013-04-17,-2.5063
2013-04-18,1.0321
2013-04-19,-0.5076
2013-04-22,-0.5102
2013-04-23,0.5128
2013-04-24,1.5306
2013-04-25,0.5025
2013-04-26,-0.7062
2013-04-29,-1.8065
2013-04-30,3.0769
2013-05-01,-0.4975
2013-05-02,-0.5
2013-05-03,5.5276
2013-05-06,-0.9524
2013-05-07,0.4808
2013-05-08,0.951
2013-05-09,-4.7337
2013-05-10,-1.4925
2013-05-13,0.5051
2013-05-14,0.9987
2013-05-15,-0.4913
2013-05-16,-4.4938
2013-05-17,7.3228
2013-05-20,-4.878
2013-05-21,1.5385
2013-05-22,1.5152
2013-05-23,1.99
2013-05-24,1.4634
2013-05-28,-1.4423
2013-05-29,0.0
2013-05-30,-1.4634
2013-05-31,-1.4851
2013-06-03,3.0151
2013-06-04,0.4878
2013-06-05,0.0485
2013-06-06,-2.9596999999999998
2013-06-07,-1.5
2013-06-11,0.0
2013-06-12,-2.5317
2013-06-13,2.5975
2013-06-14,-2.6491
2013-06-17,0.6355
2013-06-18,-2.0725
2013-06-19,0.5291
2013-06-20,0.0
2013-06-21,0.5263
2013-06-24,3.1414
