ticker,IMH US Equity
2008-11-10,-13.3333
2008-11-11,-7.6923
2008-11-12,16.6667
2008-11-13,-10.7143
2008-11-14,-3.05
2008-11-17,-17.1738
2008-11-18,-40.2242
2008-11-19,0.0
2008-11-20,-16.6667
2008-11-21,-20.0
2008-11-24,25.0
2008-11-25,-10.0
2008-11-26,4.4444
2008-11-28,-8.5106
2008-12-01,16.2791
2008-12-02,10.0
2008-12-03,-9.0909
2008-12-04,-10.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-4.4444
2008-12-10,-13.9535
2008-12-11,2.7027
2008-12-12,26.3158
2008-12-15,-12.5
2008-12-16,45.2381
2008-12-17,129.5082
2008-12-18,-7.1429
2008-12-19,-23.0769
2008-12-22,5.0
2008-12-23,9.5238
2008-12-24,-30.4348
2008-12-26,0.0
2008-12-29,-2.5
2008-12-30,-12.8205
2008-12-31,-11.7647
2009-01-02,8.3333
2009-01-05,0.0
2009-01-06,23.0769
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-31.25
2009-01-13,9.0909
2009-01-14,33.3333
2009-01-15,-35.0
2009-01-16,-19.2308
2009-01-20,0.0
2009-01-21,19.0476
2009-01-22,0.0
2009-01-23,6.0
2009-01-26,0.0
2009-01-27,-13.2075
2009-01-28,8.6957
2009-01-29,-16.0
2009-01-30,19.0476
2009-02-02,-16.0
2009-02-03,-4.7619
2009-02-04,2.5
2009-02-05,0.0
2009-02-06,2.439
2009-02-09,-2.3810000000000002
2009-02-10,9.7561
2009-02-11,-8.8889
2009-02-12,31.7073
2009-02-13,-24.0741
2009-02-17,0.0
2009-02-18,-14.6341
2009-02-19,0.0
2009-02-20,-28.5714
2009-02-23,40.0
2009-02-24,14.2857
2009-02-25,-25.0
2009-02-26,-16.6667
2009-02-27,16.0
2009-03-02,-13.7931
2009-03-03,0.0
2009-03-04,-36.0
2009-03-05,68.75
2009-03-06,-7.4074
2009-03-09,-36.0
2009-03-10,6.25
2009-03-11,0.0
2009-03-12,47.0588
2009-03-13,-4.0
2009-03-16,-33.3333
2009-03-17,3.125
2009-03-18,39.3939
2009-03-19,-4.3478
2009-03-20,4.5455
2009-03-23,-21.7391
2009-03-24,27.7778
2009-03-25,-17.3913
2009-03-26,0.0
2009-03-27,21.0526
2009-03-30,0.0
2009-03-31,-21.7391
2009-04-01,27.7778
2009-04-02,0.0
2009-04-03,21.7391
2009-04-06,0.0
2009-04-07,-3.5714
2009-04-08,122.2222
2009-04-09,-5.0
2009-04-13,-12.2807
2009-04-14,0.0
2009-04-15,10.0
2009-04-16,9.0909
2009-04-17,-16.6667
2009-04-20,18.0
2009-04-21,-1.6949
2009-04-22,-5.1724
2009-04-23,-9.0909
2009-04-24,20.0
2009-04-27,-15.0
2009-04-28,0.0
2009-04-29,-3.9215999999999998
2009-04-30,12.2449
2009-05-01,-27.2727
2009-05-04,0.0
2009-05-05,12.5
2009-05-06,11.1111
2009-05-07,-2.0
2009-05-08,2.0408
2009-05-11,0.0
2009-05-12,-20.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,37.5
2009-05-19,-21.8182
2009-05-20,0.0
2009-05-21,6.9767
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-4.3478
2009-05-28,2.2727
2009-05-29,22.2222
2009-06-01,-18.1818
2009-06-02,22.2222
2009-06-03,-18.1818
2009-06-04,0.0
2009-06-05,-15.5556
2009-06-08,7.8947
2009-06-09,29.2683
2009-06-10,-20.7547
2009-06-11,9.5238
2009-06-12,19.5652
2009-06-15,-5.4545
2009-06-16,5.7692
2009-06-17,-7.2727
2009-06-18,1.9607999999999999
2009-06-19,15.3846
2009-06-22,-8.3333
2009-06-23,-5.4545
2009-06-24,19.2308
2009-06-25,0.0
2009-06-26,-17.5806
2009-06-29,46.771
2009-06-30,33.3333
2009-07-01,20.0
2009-07-02,0.0
2009-07-06,-4.1667
2009-07-07,7.8261
2009-07-08,3.2258
2009-07-09,0.0
2009-07-10,-6.25
2009-07-13,-23.3333
2009-07-14,-2.1739
2009-07-15,21.1111
2009-07-16,-6.422
2009-07-17,-5.8824
2009-07-20,0.0
2009-07-21,22.9167
2009-07-22,-4.2373
2009-07-23,10.6195
2009-07-24,0.0
2009-07-27,16.0
2009-07-28,59.3103
2009-07-29,-15.5844
2009-07-30,0.5128
2009-07-31,-5.102
2009-08-03,7.5269
2009-08-04,-3.5
2009-08-05,1.5544
2009-08-06,0.0
2009-08-07,2.0408
2009-08-10,12.5
2009-08-11,-8.4444
2009-08-12,0.0
2009-08-13,1.9417
2009-08-14,-2.3810000000000002
2009-08-17,-0.9756
2009-08-18,0.9852
2009-08-19,-1.9512
2009-08-20,1.99
2009-08-21,-2.439
2009-08-24,0.0
2009-08-25,2.5
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-1.4634
2009-09-01,3.9604
2009-09-02,-4.7619
2009-09-03,12.5
2009-09-04,-8.8889
2009-09-08,-1.9512
2009-09-09,-0.4975
2009-09-10,0.5
2009-09-11,0.4975
2009-09-14,0.9901
2009-09-15,-1.2255
2009-09-16,0.2481
2009-09-17,-0.495
2009-09-18,0.0
2009-09-21,0.995
2009-09-22,3.4483
2009-09-23,0.9524
2009-09-24,-2.8302
2009-09-25,0.9709
2009-09-28,3.3654
2009-09-29,-2.7907
2009-09-30,0.9569
2009-10-01,0.4739
2009-10-02,-0.4717
2009-10-05,0.0
2009-10-06,9.0047
2009-10-07,16.9565
2009-10-08,-1.487
2009-10-09,-0.7547
2009-10-12,2.6616
2009-10-13,25.9259
2009-10-14,29.1176
2009-10-15,-0.9112
2009-10-16,-10.1149
2009-10-19,-7.9284
2009-10-20,4.1667
2009-10-21,0.8
2009-10-22,-3.1746
2009-10-23,12.0219
2009-10-26,-0.4878
2009-10-27,-1.9607999999999999
2009-10-28,-5.0
2009-10-29,-2.6316
2009-10-30,-10.5405
2009-11-02,-15.4079
2009-11-03,24.6429
2009-11-04,-11.1748
2009-11-05,0.0
2009-11-06,-6.4516
2009-11-09,12.069
2009-11-10,4.6154
2009-11-11,2.9412000000000003
2009-11-12,-5.7143
2009-11-13,-3.0303
2009-11-16,0.625
2009-11-17,-5.2795
2009-11-18,5.5738
2009-11-19,-5.2795
2009-11-20,-1.3115
2009-11-23,-3.6545
2009-11-24,-4.1379
2009-11-25,9.7122
2009-11-27,0.0
2009-11-30,-3.2787
2009-12-01,6.1017
2009-12-02,-3.5144
2009-12-03,1.6556
2009-12-04,-0.6515
2009-12-07,0.9836
2009-12-08,-2.5974
2009-12-09,-1.6667
2009-12-10,0.339
2009-12-11,0.0
2009-12-14,0.6757
2009-12-15,0.6711
2009-12-16,1.6667
2009-12-17,-1.6393
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.6667
2009-12-23,-0.3311
2009-12-24,2.99
2009-12-28,13.5484
2009-12-29,0.0
2009-12-30,-2.5568
2009-12-31,-4.0816
2010-01-04,9.4225
2010-01-05,3.0556
2010-01-06,-1.3477000000000001
2010-01-07,6.0109
2010-01-08,11.6495
2010-01-11,5.494
2010-01-12,11.5796
2010-01-13,12.1747
2010-01-14,-9.0909
2010-01-15,-10.5769
2010-01-19,9.6855
2010-01-20,1.7572
2010-01-21,-4.8495
2010-01-22,-3.2058
2010-01-25,0.4184
2010-01-26,1.0417
2010-01-27,-1.0309
2010-01-28,0.4141
2010-01-29,-1.4497
2010-02-01,-2.1053
2010-02-02,-1.0753
2010-02-03,0.0
2010-02-04,-2.6087
2010-02-05,0.2232
2010-02-08,0.2227
2010-02-09,-4.2222
2010-02-10,-6.9606
2010-02-11,-6.4807
2010-02-12,-0.0033
2010-02-16,1.8667
2010-02-17,4.7153
2010-02-18,-0.0031
2010-02-19,0.75
2010-02-22,-0.9926
2010-02-23,-1.5038
2010-02-24,1.056
2010-02-25,0.7176
2010-02-26,-0.4
2010-03-01,0.3263
2010-03-02,-3.4276
2010-03-03,4.4041
2010-03-04,-3.2258
2010-03-05,1.2821
2010-03-08,-0.7595
2010-03-09,0.5102
2010-03-10,0.2538
2010-03-11,-2.2785
2010-03-12,0.0032
2010-03-15,4.6598
2010-03-16,13.8614
2010-03-17,-3.2609
2010-03-18,-2.0225
2010-03-19,0.9174
2010-03-22,-3.8636
2010-03-23,-0.9456
2010-03-24,-2.148
2010-03-25,0.4101
2010-03-26,0.8061
2010-03-29,-1.8795
2010-03-30,-2.7504999999999997
2010-03-31,-0.2525
2010-04-01,1.2658
2010-04-05,3.75
2010-04-06,3.3705
2010-04-07,1.4016
2010-04-08,1.8391
2010-04-09,-4.5147
2010-04-12,2.8369
2010-04-13,0.6897
2010-04-14,2.0548
2010-04-15,-3.8031
2010-04-16,-0.468
2010-04-19,-0.6937
2010-04-20,0.4632
2010-04-21,-0.2869
2010-04-22,0.9923
2010-04-23,0.468
2010-04-26,2.0095
2010-04-27,-1.5133
2010-04-28,-0.0029
2010-04-29,0.6941
2010-04-30,-1.147
2010-05-03,-3.9352
2010-05-04,-2.4096
2010-05-05,-1.2346
2010-05-06,-3.75
2010-05-07,0.5227
2010-05-10,3.6142
2010-05-11,-1.4963
2010-05-12,1.2658
2010-05-13,-2.2469
2010-05-14,-2.8164
2010-05-17,1.8454000000000002
2010-05-18,9.2988
2010-05-19,-6.6194
2010-05-20,-6.3291
2010-05-21,2.4358
2010-05-24,-1.3225
2010-05-25,-4.5421
2010-05-26,3.9179
2010-05-27,1.0782
2010-05-28,0.5333
2010-06-01,-7.1618
2010-06-02,-2.0
2010-06-03,-3.7901
2010-06-04,-0.7879
2010-06-07,-1.6494
2010-06-08,-4.3478
2010-06-09,-8.4416
2010-06-10,-3.5461
2010-06-11,-4.4118
2010-06-14,-1.5385
2010-06-15,6.6406
2010-06-16,0.0
2010-06-17,9.1575
2010-06-18,3.6913
2010-06-21,5.178
2010-06-22,-1.8462
2010-06-23,-0.7406
2010-06-24,-5.2544
2010-06-25,-6.0
2010-06-28,-4.2553
2010-06-29,-2.963
2010-06-30,7.6336
2010-07-01,-1.1945999999999999
2010-07-02,1.6106
2010-07-06,-4.9869
2010-07-07,1.487
2010-07-08,-2.5641
2010-07-09,0.3712
2010-07-12,1.5029
2010-07-13,8.4917
2010-07-14,0.7036
2010-07-15,-3.6645
2010-07-16,-0.7823
2010-07-19,5.6493
2010-07-20,4.3522
2010-07-21,-1.2821
2010-07-22,-1.3028
2010-07-23,-2.2986
2010-07-26,-5.7576
2010-07-27,-1.3934
2010-07-28,2.5362
2010-07-29,-0.3534
2010-07-30,0.3546
2010-08-02,1.0601
2010-08-03,-0.0044
2010-08-04,-0.8064
2010-08-05,-1.2977
2010-08-06,-1.067
2010-08-09,3.2444
2010-08-10,4.8951
2010-08-11,-4.6667
2010-08-12,0.6993
2010-08-13,-1.3932
2010-08-16,1.0564
2010-08-17,7.8793
2010-08-18,-1.8088
2010-08-19,-6.25
2010-08-20,1.7544
2010-08-23,-1.7241
2010-08-24,-3.5088
2010-08-25,-0.7273
2010-08-26,-0.3663
2010-08-27,1.1075
2010-08-30,0.0
2010-08-31,1.4499
2010-09-01,2.3656
2010-09-02,-3.3789
2010-09-03,-1.4677
2010-09-07,-1.4344000000000001
2010-09-08,-0.7463
2010-09-09,-0.5263
2010-09-10,-3.6281
2010-09-13,1.9607999999999999
2010-09-14,13.461500000000001
2010-09-15,0.4068
2010-09-16,-1.5931
2010-09-17,-0.5082
2010-09-20,1.0345
2010-09-21,-0.3413
2010-09-22,-1.9691999999999998
2010-09-23,-3.9301
2010-09-24,1.45
2010-09-27,0.7214
2010-09-28,0.8541
2010-09-29,-1.901
2010-09-30,-0.3642
2010-10-01,1.444
2010-10-04,-2.1352
2010-10-05,1.0909
2010-10-06,0.371
2010-10-07,0.3517
2010-10-08,-1.433
2010-10-11,1.4493
2010-10-12,-1.6071
2010-10-13,-1.2704
2010-10-14,5.1425
2010-10-15,0.7037
2010-10-18,-3.125
2010-10-19,0.3584
2010-10-20,-0.7143
2010-10-21,-2.8777
2010-10-22,3.7037
2010-10-25,-1.7902
2010-10-26,1.8228
2010-10-27,-3.5714
2010-10-28,2.5926
2010-10-29,-1.8051
2010-11-01,-2.5735
2010-11-02,3.3962
2010-11-03,-1.8248
2010-11-04,0.3462
2010-11-05,0.3959
2010-11-08,3.321
2010-11-09,1.7856999999999998
2010-11-10,-1.4035
2010-11-11,-0.3559
2010-11-12,-1.4285999999999999
2010-11-15,8.6957
2010-11-16,-6.6667
2010-11-17,-1.4285999999999999
2010-11-18,-1.087
2010-11-19,-2.9257999999999997
2010-11-22,3.3913
2010-11-23,0.365
2010-11-24,-1.8182
2010-11-26,0.0
2010-11-29,-2.1852
2010-11-30,2.234
2010-12-01,0.0
2010-12-02,2.2222
2010-12-03,-1.0824
2010-12-06,0.0
2010-12-07,1.4606
2010-12-08,0.2301
2010-12-09,-0.2296
2010-12-10,-2.5271
2010-12-13,-0.8079
2010-12-14,-0.3057
2010-12-15,0.7491
2010-12-16,-0.2974
2010-12-17,1.4169
2010-12-20,-2.5735
2010-12-21,3.0189
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-2.1978
2010-12-28,1.4981
2010-12-29,0.738
2010-12-30,-0.6479
2010-12-31,2.8596
2011-01-03,0.3629
2011-01-04,-2.8571
2011-01-05,6.2132
2011-01-06,-0.1168
2011-01-07,1.5335
2011-01-10,3.7587
2011-01-11,1.9737
2011-01-12,5.8065
2011-01-13,-0.9146
2011-01-14,-1.8462
2011-01-18,-2.8213
2011-01-19,-1.2903
2011-01-20,-1.9607999999999999
2011-01-21,-2.3333
2011-01-24,-4.7782
2011-01-25,2.509
2011-01-26,-2.7972
2011-01-27,-0.3597
2011-01-28,1.083
2011-01-31,3.2143
2011-02-01,0.0
2011-02-02,-1.3884
2011-02-03,-2.8028
2011-02-04,-0.722
2011-02-07,1.6364
2011-02-08,-1.2478
2011-02-09,1.2816
2011-02-10,0.2035
2011-02-11,-0.0424
2011-02-14,-1.7812000000000001
2011-02-15,0.3591
2011-02-16,0.7246
2011-02-17,1.6254
2011-02-18,-2.6612999999999998
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-0.7273
2011-03-02,0.7326
2011-03-03,0.0
2011-03-04,0.7318
2011-03-07,0.7175
2011-03-08,0.0
2011-03-09,2.1461
2011-03-10,-2.101
2011-03-11,0.6026
2011-03-14,-2.0241
2011-03-15,-3.6364
2011-03-16,1.8868
2011-03-17,0.3704
2011-03-18,1.476
2011-03-21,0.0
2011-03-22,2.3273
2011-03-23,-5.1128
2011-03-24,-0.3792
2011-03-25,-1.7481
2011-03-28,0.6361
2011-03-29,-0.385
2011-03-30,4.9618
2011-03-31,-0.7318
2011-04-01,8.0338
2011-04-04,7.4872
2011-04-05,5.6782
2011-04-06,9.25
2011-04-07,6.5661000000000005
2011-04-08,-7.9531
2011-04-11,0.2786
2011-04-12,-1.6667
2011-04-13,3.1073
2011-04-14,1.3699
2011-04-15,-3.2432
2011-04-18,-6.4211
2011-04-19,-2.5708
2011-04-20,5.3922
2011-04-21,-0.2907
2011-04-25,-6.1224
2011-04-26,1.5528
2011-04-27,0.6116
2011-04-28,0.0
2011-04-29,5.4749
2011-05-02,2.01
2011-05-03,-1.6914
2011-05-04,-0.0287
2011-05-05,-2.2708
2011-05-06,-1.4706000000000001
2011-05-09,-0.597
2011-05-10,0.0
2011-05-11,-5.702
2011-05-12,4.7729
2011-05-13,0.3305
2011-05-16,3.3362
2011-05-17,-9.1176
2011-05-18,-7.7419
2011-05-19,4.5411
2011-05-20,-3.3404
2011-05-23,-4.1522
2011-05-24,0.0045
2011-05-25,-0.546
2011-05-26,5.9846
2011-05-27,-5.4711
2011-05-31,3.2561999999999998
2011-06-01,-1.75
2011-06-02,1.0669
2011-06-03,1.7668
2011-06-06,2.8819
2011-06-07,-3.7800000000000002
2011-06-08,-0.7322
2011-06-09,0.7023
2011-06-10,-2.0285
2011-06-13,-4.376
2011-06-14,1.1236
2011-06-15,0.3194
2011-06-16,0.0508
2011-06-17,3.321
2011-06-20,0.3571
2011-06-21,0.2491
2011-06-22,-1.6684
2011-06-23,1.444
2011-06-24,4.9822
2011-06-27,-3.3856
2011-06-28,-1.0921
2011-06-29,-0.674
2011-06-30,4.6429
2011-07-01,-2.7304
2011-07-05,-0.0482
2011-07-06,1.8035
2011-07-07,-1.7241
2011-07-08,0.7018
2011-07-11,-0.6969
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-1.0526
2011-07-19,-0.2128
2011-07-20,-0.1421
2011-07-21,0.7117
2011-07-22,3.5336
2011-07-25,-2.3891
2011-07-26,-2.0979
2011-07-27,0.0
2011-07-28,-2.5
2011-07-29,0.7326
2011-08-01,1.0909
2011-08-02,-2.1583
2011-08-03,-0.7353
2011-08-04,-0.7407
2011-08-05,-1.1194
2011-08-08,-4.9056999999999995
2011-08-09,1.1905000000000001
2011-08-10,-3.9215999999999998
2011-08-11,-1.2245
2011-08-12,-0.4132
2011-08-15,0.8299
2011-08-16,2.8807
2011-08-17,-0.1275
2011-08-18,-2.2704
2011-08-19,-3.6935000000000002
2011-08-22,-4.0
2011-08-23,0.3324
2011-08-24,-0.5964
2011-08-25,2.2222
2011-08-26,-2.1739
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-2.2222
2011-09-09,-6.8182
2011-09-12,-5.3659
2011-09-13,4.1237
2011-09-14,-0.495
2011-09-15,0.0
2011-09-16,0.995
2011-09-19,-1.4778
2011-09-20,4.0
2011-09-21,-3.8401
2011-09-22,-0.0062
2011-09-23,0.0
2011-09-26,-2.5
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-1.1122
2011-10-04,-6.6541
2011-10-05,-13.3333
2011-10-06,6.4103
2011-10-07,13.253
2011-10-10,-3.5106
2011-10-11,-0.7718
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,2.7778
2011-10-19,-2.7027
2011-10-20,2.7778
2011-10-21,-2.7027
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,4.4444
2011-10-27,-5.8511
2011-10-28,-1.1299
2011-10-31,5.7143
2011-11-01,0.5405
2011-11-02,-2.043
2011-11-03,-1.2075
2011-11-04,2.2222
2011-11-07,1.087
2011-11-08,4.8387
2011-11-09,-6.2564
2011-11-10,-0.9847
2011-11-11,2.7693
2011-11-14,-2.3453
2011-11-15,22.213
2011-11-16,3.6092
2011-11-17,-1.8314
2011-11-18,-0.3543
2011-11-21,-4.4444
2011-11-22,-3.2093
2011-11-23,-3.8924
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-4.0
2011-11-30,3.6458
2011-12-01,0.0
2011-12-02,0.5025
2011-12-05,-0.5
2011-12-06,-0.603
2011-12-07,-0.4044
2011-12-08,1.8622999999999998
2011-12-09,1.6601
2011-12-12,-1.9607999999999999
2011-12-13,-3.0
2011-12-14,0.9214
2011-12-15,3.1731
2011-12-16,-1.4851
2011-12-19,-0.5025
2011-12-20,-0.6061
2011-12-21,-0.9146
2011-12-22,3.5897
2011-12-23,-2.4752
2011-12-27,-0.5076
2011-12-28,1.0204
2011-12-29,-1.5152
2011-12-30,3.0769
2012-01-03,2.9851
2012-01-04,-1.4493
2012-01-05,9.8039
2012-01-06,-1.7856999999999998
2012-01-09,-1.3636
2012-01-10,3.6866
2012-01-11,1.7778
2012-01-12,-1.31
2012-01-13,-0.885
2012-01-17,1.3336999999999999
2012-01-18,-0.8398
2012-01-19,2.1853
2012-01-20,3.9130000000000003
2012-01-23,8.3682
2012-01-24,3.8609999999999998
2012-01-25,-2.3234
2012-01-26,1.2368999999999999
2012-01-27,3.0075
2012-01-30,-6.5693
2012-01-31,-0.3906
2012-02-01,-5.8824
2012-02-02,1.6667
2012-02-03,3.6885
2012-02-06,-1.1858
2012-02-07,-0.2
2012-02-08,1.8035999999999999
2012-02-09,6.6929
2012-02-10,0.369
2012-02-13,-2.5735
2012-02-14,-1.1461999999999999
2012-02-15,0.7778
2012-02-16,0.3788
2012-02-17,6.0377
2012-02-21,1.7793999999999999
2012-02-22,-3.4965
2012-02-23,1.4493
2012-02-24,-0.3571
2012-02-27,-3.5842
2012-02-28,1.8587
2012-02-29,0.365
2012-03-01,-0.3636
2012-03-02,0.0
2012-03-05,-2.2194
2012-03-06,1.8965999999999998
2012-03-07,-1.8315000000000001
2012-03-08,2.2388
2012-03-09,1.4644
2012-03-12,-1.0836
2012-03-13,1.4136
2012-03-14,-2.4652
2012-03-15,1.8702999999999999
2012-03-16,-2.5623
2012-03-19,-2.2222
2012-03-20,2.0833
2012-03-21,0.9276
2012-03-22,-2.2059
2012-03-23,-4.5113
2012-03-26,1.1811
2012-03-27,-3.8911
2012-03-28,1.2095
2012-03-29,-3.9952
2012-03-30,-3.0
2012-04-02,1.7988
2012-04-03,4.3093
2012-04-04,-1.254
2012-04-05,0.3687
2012-04-09,-4.0816
2012-04-10,2.1277
2012-04-11,-3.3333
2012-04-12,3.4483
2012-04-13,-1.25
2012-04-16,-3.7922000000000002
2012-04-17,-1.3212
2012-04-18,0.0
2012-04-19,10.6667
2012-04-20,-4.0161
2012-04-23,-3.7657
2012-04-24,-1.7391
2012-04-25,1.7699
2012-04-26,-2.1739
2012-04-27,2.2222
2012-04-30,-1.7391
2012-05-01,1.7699
2012-05-02,2.1739
2012-05-03,-8.5106
2012-05-04,6.5116
2012-05-07,-3.0568
2012-05-08,-3.1532
2012-05-09,-0.4651
2012-05-10,0.9346
2012-05-11,-4.6296
2012-05-14,-1.4563
2012-05-15,4.2118
2012-05-16,3.9943
2012-05-17,-6.8182
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-0.9756
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,-0.4926
2012-05-30,0.0
2012-05-31,-0.495
2012-06-04,0.995
2012-06-05,-3.4483
2012-06-06,3.5778
2012-06-07,-1.4839
2012-06-08,4.0
2012-06-11,-3.3654
2012-06-12,2.4876
2012-06-13,-1.9417
2012-06-14,0.1733
2012-06-15,2.298
2012-06-18,1.4493
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-2.8571
2012-06-22,-1.9607999999999999
2012-06-25,0.3
2012-06-26,1.1964
2012-06-27,0.5911
2012-06-28,-1.0774
2012-06-29,-0.4455
2012-07-02,-0.547
2012-07-03,6.0
2012-07-05,-0.283
2012-07-06,0.7569
2012-07-09,1.8779
2012-07-10,1.3825
2012-07-11,-0.4545
2012-07-12,-1.8265
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-0.8837
2012-07-18,-0.9796
2012-07-19,-1.4276
2012-07-20,-1.6346
2012-07-23,0.6843
2012-07-24,0.0
2012-07-25,0.4854
2012-07-26,1.4493
2012-07-27,-1.8988
2012-07-30,-0.4915
2012-07-31,0.4939
2012-08-01,0.4793
2012-08-02,3.0918
2012-08-03,-3.4677
2012-08-06,0.9709
2012-08-07,0.9615
2012-08-08,0.0
2012-08-09,1.4285999999999999
2012-08-10,0.939
2012-08-13,-0.4651
2012-08-14,4.6729
2012-08-15,87.0536
2012-08-16,-4.7733
2012-08-17,22.5564
2012-08-20,-13.0879
2012-08-21,1.1764999999999999
2012-08-22,-0.9535
2012-08-23,0.2583
2012-08-24,5.0615
2012-08-27,23.9377
2012-08-28,-2.1583
2012-08-29,-3.4926
2012-08-30,0.1905
2012-08-31,28.327
2012-09-04,-2.963
2012-09-05,16.1832
2012-09-06,-2.7595
2012-09-07,-0.8108
2012-09-10,0.0
2012-09-11,11.0354
2012-09-12,-1.2255
2012-09-13,-1.1195
2012-09-14,-13.4422
2012-09-17,-3.9169
2012-09-18,13.2909
2012-09-19,3.3333
2012-09-20,-0.129
2012-09-21,-5.5556
2012-09-24,5.3352
2012-09-25,-7.013
2012-09-26,-6.1453
2012-09-27,5.6548
2012-09-28,3.5211
2012-10-01,6.2585
2012-10-02,24.1997
2012-10-03,0.0
2012-10-04,10.8247
2012-10-05,4.186
2012-10-08,2.5893
2012-10-09,-4.2646
2012-10-10,-10.1818
2012-10-11,2.7340999999999998
2012-10-12,-1.479
2012-10-15,1.9
2012-10-16,5.9863
2012-10-17,-0.1852
2012-10-18,1.1132
2012-10-19,-1.8349
2012-10-22,-1.4019
2012-10-23,1.8009
2012-10-24,-0.3724
2012-10-25,-4.6729
2012-10-26,-5.3922
2012-10-31,4.6632
2012-11-01,30.8911
2012-11-02,4.7655
2012-11-05,3.2491
2012-11-06,1.3287
2012-11-07,5.245
2012-11-08,7.2131
2012-11-09,5.9939
2012-11-12,-9.9827
2012-11-13,3.7821
2012-11-14,-7.9679
2012-11-15,-8.9933
2012-11-16,-9.1445
2012-11-19,-8.7662
2012-11-20,6.9395
2012-11-21,-2.2463
2012-11-23,4.9362
2012-11-26,15.2474
2012-11-27,-2.8148999999999997
2012-11-28,3.693
2012-11-29,0.5587
2012-11-30,2.4306
2012-12-03,-0.339
2012-12-04,-0.8163
2012-12-05,-0.5487
2012-12-06,1.5862
2012-12-07,2.1724
2012-12-10,-0.0664
2012-12-11,-1.9947
2012-12-12,-0.9498
2012-12-13,-0.6164
2012-12-14,-2.481
2012-12-17,-1.9081000000000001
2012-12-18,4.683
2012-12-19,3.5788
2012-12-20,-0.1329
2012-12-21,3.1271
2012-12-24,-5.4193999999999996
2012-12-26,-1.1596
2012-12-27,-5.314
2012-12-28,-0.8746
2012-12-31,3.6765
2013-01-02,0.4965
2013-01-03,-3.458
2013-01-04,-0.8041
2013-01-07,-3.832
2013-01-08,-2.6054
2013-01-09,4.1699
2013-01-10,-0.3021
2013-01-11,-1.0606
2013-01-14,-8.8055
2013-01-15,0.6717
2013-01-16,-0.3336
2013-01-17,8.7029
2013-01-18,0.8468
2013-01-22,7.4809
2013-01-23,0.6392
2013-01-24,-11.0092
2013-01-25,4.2823
2013-01-28,-1.1407
2013-01-29,-0.6154
2013-01-30,1.6254
2013-01-31,-0.3046
2013-02-01,-0.9931
2013-02-04,-3.5364
2013-02-05,-0.0135
2013-02-06,-0.8
2013-02-07,-0.9677
2013-02-08,0.1629
2013-02-11,0.4878
2013-02-12,-0.1618
2013-02-13,-0.2431
2013-02-14,2.3558
2013-02-15,2.0635
2013-02-19,1.0886
2013-02-20,3.0769
2013-02-21,6.4925
2013-02-22,-1.822
2013-02-25,-2.7123
2013-02-26,-1.7608000000000001
2013-02-27,13.2935
2013-02-28,-25.5109
2013-03-01,-1.4159
2013-03-04,-0.3591
2013-03-05,-0.9009
2013-03-06,3.5364
2013-03-07,-2.5375
2013-03-08,0.0
2013-03-11,2.0721
2013-03-12,-0.7061
2013-03-13,-0.7111
2013-03-14,-0.4476
2013-03-15,-5.3957
2013-03-18,-3.5171
2013-03-19,-3.6452999999999998
2013-03-20,-1.3292
2013-03-21,0.5181
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-0.1031
2013-03-27,-0.4128
2013-03-28,5.6995000000000005
2013-04-01,1.3725
2013-04-02,2.0309
2013-04-03,-0.9479
2013-04-04,-1.6268
2013-04-05,3.1128
2013-04-08,-2.6592000000000002
2013-04-09,0.7935
2013-04-10,1.8269
2013-04-11,2.5484
2013-04-12,-2.2088
2013-04-15,-2.7307
2013-04-16,1.1617
2013-04-17,-1.3397000000000001
2013-04-18,-1.8429
2013-04-19,0.9881
2013-04-22,-0.9785
2013-04-23,0.5929
2013-04-24,-1.1788
2013-04-25,0.3976
2013-04-26,-0.396
2013-04-29,0.994
2013-04-30,2.1654
2013-05-01,1.3487
2013-05-02,9.8859
