ticker,BKTI US Equity
2009-03-19,-7.6923
2009-03-20,10.4167
2009-03-23,5.6604
2009-03-24,5.3571
2009-03-25,-6.7797
2009-03-26,5.4545
2009-03-27,-5.1724
2009-03-30,-5.4545
2009-03-31,0.9615
2009-04-01,4.7619
2009-04-02,0.0
2009-04-03,-5.4545
2009-04-06,7.6923
2009-04-07,1.7856999999999998
2009-04-08,0.0
2009-04-09,3.5088
2009-04-13,8.4746
2009-04-14,6.25
2009-04-15,-5.8824
2009-04-16,-1.5625
2009-04-17,-12.6984
2009-04-20,1.7841
2009-04-21,0.0335
2009-04-22,-5.3571
2009-04-23,9.3986
2009-04-24,6.9311
2009-04-27,16.129
2009-04-28,4.1667
2009-04-29,0.0
2009-04-30,10.6667
2009-05-01,-2.4096
2009-05-04,-1.25
2009-05-05,8.767
2009-05-06,13.7931
2009-05-07,6.0606
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,3.8095
2009-05-13,-5.5161
2009-05-14,1.9541
2009-05-15,0.0119
2009-05-18,0.9404
2009-05-19,-1.8868
2009-05-20,-17.3077
2009-05-21,20.9302
2009-05-22,10.5769
2009-05-26,19.1196
2009-05-27,5.8491
2009-05-28,10.3448
2009-05-29,-1.25
2009-06-01,4.4304
2009-06-02,-3.0227
2009-06-03,-3.1326
2009-06-04,1.2903
2009-06-05,2.5478
2009-06-08,-0.6211
2009-06-09,5.625
2009-06-10,-4.7337
2009-06-11,1.2422
2009-06-12,-1.8405
2009-06-15,2.5
2009-06-16,-1.8064
2009-06-17,-2.5072
2009-06-18,-0.6449
2009-06-19,-0.6331
2009-06-22,-7.7419
2009-06-23,-5.5944
2009-06-24,2.2222
2009-06-25,1.4493
2009-06-26,-2.1429
2009-06-29,1.4599
2009-06-30,-5.7554
2009-07-01,2.2901
2009-07-02,-2.2388
2009-07-06,5.3435
2009-07-07,15.942
2009-07-08,-0.625
2009-07-09,-2.5157
2009-07-10,3.2258
2009-07-13,5.0
2009-07-14,-4.7619
2009-07-15,1.875
2009-07-16,1.227
2009-07-17,-0.6061
2009-07-20,3.0297
2009-07-21,-2.3487999999999998
2009-07-22,-2.4242
2009-07-23,0.6017
2009-07-24,-3.0677
2009-07-27,-0.6369
2009-07-28,1.9231
2009-07-29,0.0
2009-07-30,0.6289
2009-07-31,0.625
2009-08-03,-0.6134
2009-08-04,-3.7575
2009-08-05,5.8442
2009-08-06,13.4969
2009-08-07,7.027
2009-08-10,1.5152
2009-08-11,30.8458
2009-08-12,14.0637
2009-08-13,-2.996
2009-08-14,-10.6529
2009-08-17,4.3846
2009-08-18,21.5917
2009-08-19,-3.3371
2009-08-20,0.0039
2009-08-21,-2.8213
2009-08-24,-0.6452
2009-08-25,-7.4675
2009-08-26,-2.807
2009-08-27,-0.361
2009-08-28,-3.2609
2009-08-31,-0.7491
2009-09-01,-1.8868
2009-09-02,-6.9231
2009-09-03,2.8926
2009-09-04,-1.2048
2009-09-08,17.8862
2009-09-09,-6.1897
2009-09-10,6.5613
2009-09-11,-5.8296
2009-09-14,0.3663
2009-09-15,3.2847
2009-09-16,1.4134
2009-09-17,3.1359
2009-09-18,1.3514
2009-09-21,1.6667
2009-09-22,4.918
2009-09-23,-1.5625
2009-09-24,-0.3175
2009-09-25,-2.5438
2009-09-28,2.9370000000000003
2009-09-29,-2.8571
2009-09-30,-2.6144
2009-10-01,1.0067
2009-10-02,1.3289
2009-10-05,2.9508
2009-10-06,-0.3185
2009-10-07,0.9585
2009-10-08,2.4782
2009-10-09,-0.5655
2009-10-12,-3.7267
2009-10-13,4.1935
2009-10-14,3.7152
2009-10-15,0.597
2009-10-16,-0.8902
2009-10-19,2.3952
2009-10-20,11.9883
2009-10-21,0.0
2009-10-22,0.2611
2009-10-23,-0.5208
2009-10-26,-6.8063
2009-10-27,-17.4157
2009-10-28,-9.8639
2009-10-29,7.9245
2009-10-30,-3.1469
2009-11-02,-2.8881
2009-11-03,0.3717
2009-11-04,-4.8148
2009-11-05,7.0039
2009-11-06,-2.2182
2009-11-09,-1.0785
2009-11-10,3.3835
2009-11-11,5.4545
2009-11-12,-0.6897
2009-11-13,-4.5139
2009-11-16,3.6364
2009-11-17,-3.5088
2009-11-18,0.3636
2009-11-19,-1.4493
2009-11-20,2.5735
2009-11-23,-6.8100000000000005
2009-11-24,-1.1538
2009-11-25,0.7782
2009-11-27,-3.8609999999999998
2009-11-30,-2.8112
2009-12-01,-1.2397
2009-12-02,-8.3682
2009-12-03,-5.9361
2009-12-04,9.2233
2009-12-07,8.0
2009-12-08,60.4938
2009-12-09,2.5641
2009-12-10,-0.25
2009-12-11,-12.2807
2009-12-14,-4.8571
2009-12-15,-6.6066
2009-12-16,7.717
2009-12-17,-3.8806000000000003
2009-12-18,-6.2112
2009-12-21,6.9536
2009-12-22,-2.4768
2009-12-23,-0.619
2009-12-24,-0.016
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-2.5559
2009-12-31,2.9508
2010-01-04,4.4586
2010-01-05,1.8293
2010-01-06,-2.6946
2010-01-07,4.9231
2010-01-08,-3.2258
2010-01-11,2.4242
2010-01-12,-2.9586
2010-01-13,-0.9146
2010-01-14,1.5385
2010-01-15,1.8182
2010-01-19,2.6786
2010-01-20,-2.6087
2010-01-21,0.0
2010-01-22,-6.25
2010-01-25,-1.9048
2010-01-26,-7.4434000000000005
2010-01-27,8.3916
2010-01-28,-2.5806
2010-01-29,2.649
2010-02-01,0.6492
2010-02-02,9.9475
2010-02-03,4.941
2010-02-04,-1.6667
2010-02-05,-1.6949
2010-02-08,-2.0115
2010-02-09,1.0264
2010-02-10,0.7257
2010-02-11,0.8646
2010-02-12,1.4285999999999999
2010-02-16,1.9718
2010-02-17,5.5214
2010-02-18,6.0244
2010-02-19,5.3534
2010-02-22,8.5119
2010-02-23,-11.2311
2010-02-24,-0.9732
2010-02-25,-0.6096
2010-02-26,-2.1059
2010-03-01,4.8532
2010-03-02,-3.6652
2010-03-03,0.5
2010-03-04,1.99
2010-03-05,-6.8293
2010-03-08,-0.7853
2010-03-09,0.7916
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-2.8796
2010-03-15,-5.6604
2010-03-16,-2.1536
2010-03-17,-0.7191
2010-03-18,0.5882
2010-03-19,-2.0468
2010-03-22,-2.3881
2010-03-23,8.2531
2010-03-24,0.3002
2010-03-25,1.6758
2010-03-26,-1.662
2010-03-29,1.1268
2010-03-30,3.3426
2010-03-31,0.5391
2010-04-01,-2.9491
2010-04-05,3.2631
2010-04-06,-0.2174
2010-04-07,-1.6086
2010-04-08,1.9074
2010-04-09,-1.0695000000000001
2010-04-12,1.3514
2010-04-13,-4.2667
2010-04-14,1.9533
2010-04-15,-0.8231
2010-04-16,-4.1322
2010-04-19,-2.2989
2010-04-20,3.2353
2010-04-21,-0.8405
2010-04-22,-0.0144
2010-04-23,-0.2874
2010-04-26,-0.5764
2010-04-27,-1.7391
2010-04-28,-3.2448
2010-04-29,1.5244
2010-04-30,-0.6006
2010-05-03,0.997
2010-05-04,-2.8605
2010-05-05,1.6205
2010-05-06,-6.3636
2010-05-07,-7.4434000000000005
2010-05-10,1.3942
2010-05-11,0.0043
2010-05-12,2.069
2010-05-13,-0.6757
2010-05-14,-1.6964000000000001
2010-05-17,-1.3883
2010-05-18,-4.5614
2010-05-19,0.7353
2010-05-20,-3.2847
2010-05-21,1.1274
2010-05-24,-3.3537
2010-05-25,-3.6824
2010-05-26,2.2198
2010-05-27,1.9607999999999999
2010-05-28,-1.5385
2010-06-01,-2.3438
2010-06-02,0.0
2010-06-03,0.4
2010-06-04,-0.3984
2010-06-07,0.4
2010-06-08,1.1952
2010-06-09,2.7559
2010-06-10,4.5977
2010-06-11,1.4652
2010-06-14,-0.722
2010-06-15,-0.3636
2010-06-16,1.8248
2010-06-17,-2.1505
2010-06-18,4.3956
2010-06-21,-3.8596
2010-06-22,0.7299
2010-06-23,-2.5362
2010-06-24,-7.0632
2010-06-25,-2.8
2010-06-28,-1.6461000000000001
2010-06-29,-4.6025
2010-06-30,-4.8246
2010-07-01,-3.2258
2010-07-02,-3.8095
2010-07-06,1.4851
2010-07-07,1.9512
2010-07-08,8.5227
2010-07-09,13.3095
2010-07-12,-1.9066
2010-07-13,-0.4363
2010-07-14,0.3984
2010-07-15,-1.5873
2010-07-16,-0.4032
2010-07-19,-4.0536
2010-07-20,2.959
2010-07-21,-0.4098
2010-07-22,0.4115
2010-07-23,-0.8197
2010-07-26,2.4793
2010-07-27,-1.2097
2010-07-28,-2.8571
2010-07-29,1.6806999999999999
2010-07-30,-0.4132
2010-08-02,0.0
2010-08-03,2.4896
2010-08-04,3.2389
2010-08-05,-0.3922
2010-08-06,-2.7559
2010-08-09,1.2146
2010-08-10,-3.2
2010-08-11,0.4081
2010-08-12,-14.8104
2010-08-13,-7.2464
2010-08-16,-3.6458
2010-08-17,2.7027
2010-08-18,-5.7895
2010-08-19,-3.352
2010-08-20,4.6243
2010-08-23,3.3149
2010-08-24,1.6042999999999998
2010-08-25,-6.3158
2010-08-26,1.1236
2010-08-27,2.2222
2010-08-30,-3.2609
2010-08-31,3.9326
2010-09-01,1.6216
2010-09-02,-1.0638
2010-09-03,0.0
2010-09-07,-3.2258
2010-09-08,2.2222
2010-09-09,-0.5435
2010-09-10,-1.6393
2010-09-13,2.7778
2010-09-14,-0.6419
2010-09-15,-0.9861
2010-09-16,-1.6484
2010-09-17,4.4693
2010-09-20,-2.1390000000000002
2010-09-21,0.0
2010-09-22,-2.1858
2010-09-23,-0.5587
2010-09-24,0.5618
2010-09-27,-2.2346
2010-09-28,1.7143000000000002
2010-09-29,-3.3708
2010-09-30,21.4026
2010-10-01,2.4843
2010-10-04,-2.3364
2010-10-05,-1.4354
2010-10-06,-1.7627000000000002
2010-10-07,0.3119
2010-10-08,7.3892
2010-10-11,-0.9174
2010-10-12,-2.2917
2010-10-13,-1.919
2010-10-14,0.0
2010-10-15,0.4831
2010-10-18,-0.4808
2010-10-19,0.4831
2010-10-20,3.3654
2010-10-21,0.4651
2010-10-22,-2.7778
2010-10-25,-0.4762
2010-10-26,-0.4785
2010-10-27,-0.9615
2010-10-28,0.9648
2010-10-29,-1.9172
2010-11-01,-1.9607999999999999
2010-11-02,4.0
2010-11-03,-2.8846
2010-11-04,1.9802
2010-11-05,0.9709
2010-11-08,-0.4808
2010-11-09,0.5072
2010-11-10,4.3019
2010-11-11,-1.8433000000000002
2010-11-12,-4.6948
2010-11-15,-1.4778
2010-11-16,-1.4
2010-11-17,0.9128
2010-11-18,-3.5019
2010-11-19,-7.8275
2010-11-22,-5.6497
2010-11-23,2.3952
2010-11-24,0.5848
2010-11-26,-3.4884
2010-11-29,1.8072
2010-11-30,-3.5503
2010-12-01,2.454
2010-12-02,7.7844
2010-12-03,3.8889
2010-12-06,-2.6738
2010-12-07,-1.0989
2010-12-08,-3.8889
2010-12-09,-0.578
2010-12-10,1.7442
2010-12-13,1.1429
2010-12-14,-5.6497
2010-12-15,-3.5928
2010-12-16,2.4845
2010-12-17,9.0909
2010-12-20,8.8889
2010-12-21,-4.0816
2010-12-22,-6.383
2010-12-23,2.2727
2010-12-27,0.5556
2010-12-28,0.5525
2010-12-29,1.6484
2010-12-30,-2.1622
2010-12-31,-0.5525
2011-01-03,-1.1111
2011-01-04,-0.5618
2011-01-05,1.1299
2011-01-06,-1.6760000000000002
2011-01-07,1.7045
2011-01-10,10.0559
2011-01-11,-3.0457
2011-01-12,3.6649000000000003
2011-01-13,3.5354
2011-01-14,-1.4634
2011-01-18,-0.9901
2011-01-19,-0.9938
2011-01-20,-5.5615
2011-01-21,-1.0963
2011-01-24,-3.7578
2011-01-25,-1.6854
2011-01-26,1.1429
2011-01-27,5.0847
2011-01-28,-0.5376
2011-01-31,2.7027
2011-02-01,-6.8421
2011-02-02,-2.2599
2011-02-03,1.7341
2011-02-04,3.9773
2011-02-07,4.3716
2011-02-08,-1.5707
2011-02-09,-1.5957
2011-02-10,-0.5405
2011-02-11,3.2609
2011-02-14,0.5789
2011-02-15,-0.0523
2011-02-16,1.5707
2011-02-17,0.5155
2011-02-18,2.5641
2011-02-22,-4.0
2011-02-23,-0.5208
2011-02-24,0.0
2011-02-25,-2.6178
2011-02-28,4.3011
2011-03-01,-2.0619
2011-03-02,-6.3158
2011-03-03,-7.8652
2011-03-04,1.2195
2011-03-07,-1.7997
2011-03-08,-1.8479999999999999
2011-03-09,3.125
2011-03-10,-0.6061
2011-03-11,0.6098
2011-03-14,-1.303
2011-03-15,-1.1360000000000001
2011-03-16,0.6134
2011-03-17,4.9464
2011-03-18,-1.1838
2011-03-21,0.6027
2011-03-22,-1.7751000000000001
2011-03-23,1.2048
2011-03-24,-1.7856999999999998
2011-03-25,0.6061
2011-03-28,-1.8072
2011-03-29,0.0
2011-03-30,-2.454
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-1.8868
2011-04-05,-5.1282
2011-04-06,1.3514
2011-04-07,-7.3333
2011-04-08,-5.036
2011-04-11,7.5758
2011-04-12,3.5211
2011-04-13,3.4013999999999998
2011-04-14,0.0082
2011-04-15,0.6496
2011-04-18,-5.8824
2011-04-19,-0.6944
2011-04-20,3.4878
2011-04-21,-0.6673
2011-04-25,-2.0408
2011-04-26,-3.4722
2011-04-27,2.1583
2011-04-28,-0.7042
2011-04-29,2.8369
2011-05-02,0.6897
2011-05-03,-0.6849
2011-05-04,-2.069
2011-05-05,-6.338
2011-05-06,0.0
2011-05-09,-1.5038
2011-05-10,0.0
2011-05-11,3.8073
2011-05-12,-2.9323
2011-05-13,2.2633
2011-05-16,-2.9539999999999997
2011-05-17,-2.2901
2011-05-18,7.0312
2011-05-19,-2.3996
2011-05-20,3.2065
2011-05-23,-4.3116
2011-05-24,1.4862
2011-05-25,-0.7555
2011-05-26,3.0075
2011-05-27,-1.4599
2011-05-31,0.0
2011-06-01,1.4815
2011-06-02,2.1898
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-1.4285999999999999
2011-06-08,-0.7246
2011-06-09,1.4599
2011-06-10,0.0
2011-06-13,-5.7554
2011-06-14,1.5267
2011-06-15,0.0
2011-06-16,-2.2556
2011-06-17,5.3846
2011-06-20,-5.8394
2011-06-21,-2.3256
2011-06-22,2.3810000000000002
2011-06-23,0.7752
2011-06-24,-2.3077
2011-06-27,7.0866
2011-06-28,-4.4118
2011-06-29,6.9231
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-6.4748
2011-07-06,3.0769
2011-07-07,-5.9701
2011-07-08,-1.5873
2011-07-11,0.0
2011-07-12,2.8226
2011-07-13,1.5686
2011-07-14,-2.7027
2011-07-15,-0.7937
2011-07-18,-1.6
2011-07-19,0.813
2011-07-20,0.8065
2011-07-21,-1.6
2011-07-22,-0.813
2011-07-25,1.6393
2011-07-26,-2.4194
2011-07-27,-4.1322
2011-07-28,-6.8966
2011-07-29,-1.8519
2011-08-01,0.9434
2011-08-02,6.5421
2011-08-03,-1.7544
2011-08-04,6.25
2011-08-05,-4.2017
2011-08-08,-9.6491
2011-08-09,6.7961
2011-08-10,-12.7159
2011-08-11,2.0049
2011-08-12,2.1059
2011-08-15,-9.0
2011-08-16,7.6786
2011-08-17,3.0744
2011-08-18,-5.9406
2011-08-19,5.2632
2011-08-22,-6.0
2011-08-23,0.0
2011-08-24,-2.1077
2011-08-25,8.6735
2011-08-26,9.0
2011-08-29,0.0
2011-08-30,3.6696999999999997
2011-08-31,-5.3097
2011-09-01,8.411200000000001
2011-09-02,-2.3114
2011-09-06,-2.9287
2011-09-07,0.9091
2011-09-08,-0.9009
2011-09-09,-1.8182
2011-09-12,0.0
2011-09-13,-1.8519
2011-09-14,3.7618
2011-09-15,-3.6254
2011-09-16,7.5472
2011-09-19,-0.8772
2011-09-20,-3.0973
2011-09-21,-2.2831
2011-09-22,-7.6168
2011-09-23,-2.8832
2011-09-26,1.0417
2011-09-27,4.1366
2011-09-28,2.9576000000000002
2011-09-29,-12.5
2011-09-30,7.6923
2011-10-03,3.0612
2011-10-04,-0.9901
2011-10-05,1.0
2011-10-06,-1.4851
2011-10-07,-0.5025
2011-10-10,0.0
2011-10-11,-5.0379
2011-10-13,5.3051
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-6.1932
2011-10-19,10.5996
2011-10-21,-2.6409000000000002
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,-1.0
2011-11-02,-1.0101
2011-11-03,2.0408
2011-11-04,0.0
2011-11-07,-3.0
2011-11-08,1.9201000000000001
2011-11-09,-0.8724
2011-11-10,2.0408
2011-11-11,-1.0
2011-11-14,3.0303
2011-11-15,-6.8627
2011-11-16,4.2105
2011-11-17,1.0101
2011-11-18,3.0
2011-11-21,4.8544
2011-11-22,0.0
2011-11-23,-3.7037
2011-11-25,3.8462
2011-11-28,-0.9259
2011-11-29,2.8037
2011-11-30,3.6364
2011-12-01,-1.7544
2011-12-02,-0.8929
2011-12-05,0.9009
2011-12-06,-1.7856999999999998
2011-12-07,1.8182
2011-12-08,-3.5714
2011-12-09,0.9259
2011-12-12,4.5872
2011-12-13,-3.5088
2011-12-14,4.5455
2011-12-15,0.6685
2011-12-16,-4.983
2011-12-19,4.5455
2011-12-20,-4.3478
2011-12-21,0.9091
2011-12-22,3.6036
2011-12-23,-6.087
2011-12-27,1.8519
2011-12-28,0.0
2011-12-29,-2.7273
2011-12-30,2.8037
2012-01-03,9.0909
2012-01-04,5.8333
2012-01-05,0.0
2012-01-06,4.6850000000000005
2012-01-09,-9.7405
2012-01-10,0.0
2012-01-11,-5.0
2012-01-12,5.2632
2012-01-13,-0.8333
2012-01-17,5.042
2012-01-18,8.8
2012-01-19,-3.6765
2012-01-23,-8.3969
2012-01-24,1.6667
2012-01-25,0.0
2012-01-26,-4.0984
2012-01-27,6.8376
2012-01-30,3.2
2012-01-31,1.5504
2012-02-01,0.0
2012-02-02,-4.5802
2012-02-03,-2.39
2012-02-06,5.7269
2012-02-07,3.1008
2012-02-08,-0.7519
2012-02-09,2.2727
2012-02-10,-3.7037
2012-02-13,0.7692
2012-02-14,-0.7634
2012-02-15,3.8462
2012-02-16,-2.2222
2012-02-17,4.5455
2012-02-21,-8.6957
2012-02-22,-0.7937
2012-02-23,3.92
2012-02-24,-6.0816
2012-02-27,0.8197
2012-02-28,-1.626
2012-02-29,5.7851
2012-03-01,-2.3438
2012-03-02,0.0
2012-03-05,8.0
2012-03-06,-5.1852
2012-03-07,0.0
2012-03-08,-6.6406
2012-03-09,-1.2657
2012-03-12,-2.532
2012-03-13,2.6087
2012-03-14,-2.5423999999999998
2012-03-15,0.8696
2012-03-16,6.8966
2012-03-19,0.8065
2012-03-20,-7.2
2012-03-21,-0.8621
2012-03-22,-5.2174
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,7.3394
2012-03-28,55.5556
2012-03-29,-10.989
2012-03-30,0.6173
2012-04-02,1.227
2012-04-03,-3.0303
2012-04-04,-1.875
2012-04-05,4.4506
2012-04-09,7.9351
2012-04-10,-2.2599
2012-04-11,-3.526
2012-04-12,-4.1342
2012-04-13,1.25
2012-04-16,-1.2346
2012-04-17,-8.125
2012-04-18,-8.8435
2012-04-19,0.0
2012-04-20,11.9403
2012-04-23,4.0
2012-04-24,-2.5641
2012-04-25,-1.9737
2012-04-26,2.6846
2012-04-27,-3.5948
2012-04-30,-0.339
2012-05-01,0.6803
2012-05-02,-2.0186
2012-05-03,-2.0774
2012-05-04,-4.9208
2012-05-07,2.9534000000000002
2012-05-08,-0.7194
2012-05-09,-2.1739
2012-05-10,-2.963
2012-05-11,3.8167999999999997
2012-05-14,-5.8824
2012-05-15,9.375
2012-05-16,-4.2857
2012-05-17,-2.1362
2012-05-18,12.8491
2012-05-21,3.4462
2012-05-22,3.2089
2012-05-23,3.7975
2012-05-24,-4.878
2012-05-25,5.1282
2012-05-29,-4.2683
2012-05-30,4.4586
2012-05-31,-0.5107
2012-06-01,-7.4542
2012-06-04,2.649
2012-06-05,-1.2903
2012-06-06,5.2288
2012-06-07,-2.4845
2012-06-08,2.5478
2012-06-11,-3.1056
2012-06-12,0.641
2012-06-13,-3.8217
2012-06-14,3.3113
2012-06-15,1.9231
2012-06-18,-2.5157
2012-06-19,0.0
2012-06-20,1.9355
2012-06-21,-3.1646
2012-06-22,1.9607999999999999
2012-06-25,3.8462
2012-06-26,6.0995
2012-06-27,-4.0035
2012-06-28,-1.8182
2012-06-29,1.2346
2012-07-02,-1.2195
2012-07-03,0.0
2012-07-05,-3.7037
2012-07-06,2.4239
2012-07-09,-1.1148
2012-07-10,3.7975
2012-07-11,3.6585
2012-07-13,1.7647
2012-07-16,-0.578
2012-07-17,-8.1395
2012-07-18,2.5316
2012-07-19,-2.4691
2012-07-20,4.6203
2012-07-23,1.0284
2012-07-25,-0.5988
2012-07-26,-0.6325
2012-07-27,-4.8196
2012-07-30,1.9108
2012-07-31,0.0
2012-08-01,-1.875
2012-08-02,0.0
2012-08-03,-1.2739
2012-08-06,-2.5806
2012-08-07,5.9603
2012-08-08,1.25
2012-08-09,13.9506
2012-08-10,6.1754999999999995
2012-08-13,-3.1122
2012-08-14,-4.6867
2012-08-15,-1.6575
2012-08-16,3.3708
2012-08-17,-1.087
2012-08-20,1.6484
2012-08-21,-2.7027
2012-08-22,-3.4444
2012-08-23,0.6904
2012-08-24,2.2857
2012-08-27,0.5587
2012-08-28,1.6667
2012-08-29,-1.6393
2012-08-30,2.7778
2012-08-31,-0.8209
2012-09-04,0.2759
2012-09-05,-1.6238000000000001
2012-09-06,0.5525
2012-09-07,0.5495
2012-09-10,-3.8251
2012-09-11,0.0
2012-09-12,0.5682
2012-09-13,0.565
2012-09-14,0.5618
2012-09-17,-2.2346
2012-09-18,2.8571
2012-09-19,-2.2222
2012-09-20,-3.2884
2012-09-21,7.5127
2012-09-24,-3.8251
2012-09-25,0.0
2012-09-26,-2.8409
2012-09-27,-1.7544
2012-09-28,5.3571
2012-10-01,-0.565
2012-10-02,1.7045
2012-10-03,0.5587
2012-10-04,-0.5556
2012-10-05,1.6760000000000002
2012-10-08,-0.5495
2012-10-09,-1.105
2012-10-10,-2.7933
2012-10-11,0.0
2012-10-12,-3.4483
2012-10-15,0.5952
2012-10-16,0.5917
2012-10-17,2.3529
2012-10-18,-2.2989
2012-10-19,2.625
2012-10-22,0.3081
2012-10-23,0.0
2012-10-24,0.5714
2012-10-25,-4.5455
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.5952
2012-11-02,0.0
2012-11-05,-6.5163
2012-11-06,-4.4228
2012-11-07,1.3245
2012-11-08,1.9607999999999999
2012-11-09,-0.641
2012-11-12,-0.6452
2012-11-13,-2.5974
2012-11-14,2.6583
2012-11-15,10.3986
2012-11-16,-4.7059
2012-11-19,3.7037
2012-11-20,-3.5714
2012-11-21,1.2346
2012-11-23,-1.8293
2012-11-26,1.2422
2012-11-27,1.227
2012-11-28,-0.6061
2012-11-29,2.3476
2012-11-30,0.6851
2012-12-03,-2.3669000000000002
2012-12-04,2.6667
2012-12-05,-0.3653
2012-12-06,0.7221
2012-12-07,2.3529
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-1.1494
2012-12-14,0.0
2012-12-17,1.1628
2012-12-18,-1.1494
2012-12-19,-2.3256
2012-12-20,3.5714
2012-12-21,-7.4713
2012-12-24,5.5901
2012-12-26,-4.1176
2012-12-27,2.454
2012-12-28,-2.9939999999999998
2012-12-31,3.7037
2013-01-02,1.1905000000000001
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-1.1764999999999999
2013-01-08,-0.5952
2013-01-09,1.1901
2013-01-10,2.3744
2013-01-11,0.0
2013-01-14,-3.3454
2013-01-15,-1.3232
2013-01-16,0.6061
2013-01-17,0.6024
2013-01-18,0.5988
2013-01-22,0.5952
2013-01-23,0.4734
2013-01-24,-0.4711
2013-01-25,-1.1834
2013-01-28,-0.5913
2013-01-29,-0.6099
2013-01-30,2.4242
2013-01-31,-1.7751000000000001
2013-02-01,1.2048
2013-02-04,1.4955
2013-02-05,-0.3006
2013-02-06,-2.3529
2013-02-07,1.8072
2013-02-08,-1.7751000000000001
2013-02-11,1.8072
2013-02-12,0.7618
2013-02-13,0.4184
2013-02-14,-0.3216
2013-02-15,2.6694
2013-02-19,-1.7143000000000002
2013-02-20,1.7442
2013-02-21,9.7214
2013-02-22,13.0135
2013-02-25,0.4608
2013-02-26,3.211
2013-02-27,0.4444
2013-02-28,-3.9823
2013-03-01,-4.6083
2013-03-04,6.7633
2013-03-05,-0.9106
2013-03-06,-11.8671
2013-03-07,-4.1451
2013-03-08,0.0
2013-03-11,15.1351
2013-03-12,3.7559
2013-03-13,-6.3347999999999995
2013-03-14,-2.8986
2013-03-15,-0.4975
2013-03-18,6.0
2013-03-19,-2.8302
2013-03-20,3.8834999999999997
2013-03-21,0.9346
2013-03-22,0.0
2013-03-25,2.7778
2013-03-26,2.2523
2013-03-27,0.0
2013-03-28,-0.0661
2013-04-01,-5.2237
2013-04-02,1.3953
2013-04-03,4.5872
2013-04-04,1.3158
2013-04-05,-0.4329
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,1.7391
2013-04-11,1.2821
2013-04-12,-9.2827
2013-04-15,6.9767
2013-04-16,0.4348
2013-04-17,0.4329
2013-04-18,-2.1552
2013-04-19,-0.6663
2013-04-22,-1.5466
2013-04-23,0.4448
2013-04-24,-1.7938
2013-04-25,0.0057
2013-04-26,0.4566
2013-04-29,5.0
2013-04-30,3.0303
2013-05-01,2.1008
2013-05-02,1.6461000000000001
2013-05-03,3.6437
2013-05-06,7.0264
2013-05-07,-1.8157999999999999
2013-05-08,1.4823
2013-05-09,12.8205
2013-05-10,3.5714
2013-05-13,7.5235
2013-05-14,-3.7901
2013-05-15,1.8182
2013-05-16,2.3810000000000002
2013-05-17,4.6475
2013-05-20,-2.2188
2013-05-21,-1.9886
2013-05-22,-1.8260999999999998
2013-05-23,0.3838
2013-05-24,-2.9412000000000003
2013-05-28,-7.8788
2013-05-29,6.5789
2013-05-30,0.0
2013-05-31,0.6173
2013-06-03,-8.589
2013-06-04,-3.0201
2013-06-05,0.0
2013-06-06,-0.346
2013-06-07,1.0417
2013-06-10,-3.4364
2013-06-11,-0.3559
2013-06-12,2.8571
2013-06-13,-1.0417
2013-06-14,3.8596
2013-06-17,4.7297
2013-06-18,0.9677
2013-06-19,-6.0703
2013-06-20,2.7211
2013-06-21,-0.6623
2013-06-24,-6.0
2013-06-25,-1.0638
2013-06-26,-0.3584
2013-06-27,1.7154
2013-06-28,6.0938
2013-07-01,-2.6667
2013-07-02,-0.6849
2013-07-03,3.1034
2013-07-05,0.3344
2013-07-08,-1.9958
2013-07-09,-0.6845
2013-07-10,2.2603
2013-07-11,-1.2056
2013-07-12,0.1695
2013-07-15,-0.1692
2013-07-16,3.3898
2013-07-17,7.2131
2013-07-18,2.4465
2013-07-19,2.0896
2013-07-22,1.462
2013-07-23,-3.4582
2013-07-24,5.3731
2013-07-25,-2.8329
2013-07-26,-1.7492999999999999
2013-07-29,3.2641
2013-07-30,2.8736
2013-07-31,11.7318
2013-08-01,-2.0
2013-08-02,-2.0408
2013-08-05,0.7813
2013-08-06,1.9331
2013-08-07,-4.9384
2013-08-08,4.0
2013-08-09,-3.8462
2013-08-12,-2.6667
2013-08-13,-23.8356
2013-08-14,3.5971
2013-08-15,-8.3333
2013-08-16,-1.4773
2013-08-19,4.1907
2013-08-20,3.321
2013-08-21,-5.7143
2013-08-22,3.4091
2013-08-23,2.5641
2013-08-26,-1.7812999999999999
2013-08-27,-3.2771
2013-08-28,-1.1278
2013-08-29,1.0836999999999999
2013-08-30,-2.2005
2013-09-03,-4.2308
