ticker,NOUV US Equity
2015-05-26,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-11,0.0
2015-07-02,0.0
2015-07-06,20.0
2015-07-13,-16.6667
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-27,-40.0
2015-07-28,0.0
2015-07-30,0.0
2015-08-03,66.6667
2015-08-04,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-31,-40.0
2015-09-03,100.0
2015-09-04,-16.6667
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-21,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-06,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-29,0.0
2016-02-09,0.0
2016-02-16,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-03-31,-60.0
2016-04-04,0.0
2016-04-05,50.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-46.6667
2016-04-11,0.0
2016-04-13,25.0
2016-04-18,-20.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-29,25.0
2016-05-02,400.0
2016-05-03,40.0
2016-05-04,-7.1429
2016-05-09,-61.5385
2016-05-10,-40.0
2016-05-11,66.6667
2016-05-18,-40.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-26,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-28,0.0
2016-06-29,33.3333
2016-07-01,-25.0
2016-07-07,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-10,0.0
2016-08-11,33.3333
2016-08-15,25.0
2016-08-16,-40.0
2016-08-17,33.3333
2016-08-18,-25.0
2016-08-19,0.0
2016-08-22,166.6667
2016-08-23,-37.5
2016-08-24,0.0
2016-08-26,20.0
2016-08-29,-50.0
2016-08-31,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-13,66.6667
2016-09-16,-40.0
2016-10-06,0.0
2016-10-13,0.0
2016-10-14,33.3333
2016-10-17,-25.0
2016-10-18,100.0
2016-10-19,83.3333
2016-10-20,-27.2727
2016-10-24,-25.0
2016-10-25,0.0
2016-10-27,33.3333
2016-10-31,-37.5
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-10,60.0
2016-11-11,-37.5
2016-11-14,20.0
2016-11-18,-16.6667
2016-11-22,0.0
2016-11-23,20.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,-16.6667
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,20.0
2017-01-13,0.0
2017-01-18,0.0
2017-01-19,-16.6667
2017-01-24,0.0
2017-01-25,100.0
2017-01-26,120.0
2017-01-27,213.6364
2017-01-30,55.0725
2017-01-31,-22.4299
2017-02-01,-22.8916
2017-02-02,15.625
2017-02-03,-18.9189
2017-02-06,-16.6667
2017-02-07,-44.0
2017-02-08,128.5714
2017-02-09,-29.6875
2017-02-10,-11.1111
2017-02-13,40.0
2017-02-14,0.0
2017-02-15,-28.5714
2017-02-16,0.0
2017-02-17,-7.5
2017-02-21,-18.9189
2017-02-22,-10.0
2017-02-23,37.037
2017-02-24,10.8108
2017-02-27,-17.0732
2017-02-28,-20.5882
2017-03-01,7.4074
2017-03-02,-6.8966
2017-03-03,-11.1111
2017-03-06,33.3333
2017-03-07,-25.0
2017-03-08,25.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,6.6667
2017-03-14,-25.0
2017-03-15,0.0
2017-03-16,66.6667
2017-03-17,95.0
2017-03-20,-3.8462
2017-03-21,-25.3333
2017-03-22,-17.8571
2017-03-23,4.3478
2017-03-24,29.1667
2017-03-27,3.2258
2017-03-28,-9.375
2017-03-29,-8.6207
2017-03-30,-13.2075
2017-03-31,32.6087
2017-04-04,0.0
2017-04-05,-3.2787
2017-04-06,-18.6441
2017-04-07,4.1667
2017-04-10,28.0
2017-04-11,-4.6875
2017-04-12,3.2787
2017-04-13,-3.1746
2017-04-17,-8.1967
2017-04-18,-5.3571
2017-04-19,-9.434
2017-04-20,4.1667
2017-04-21,2.0
2017-04-24,-9.8039
2017-04-25,-19.5652
2017-04-26,2.7027
2017-04-27,36.8421
2017-04-28,1.9231
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,-28.3019
2017-05-05,26.3158
2017-05-08,-22.9167
2017-05-09,8.1081
2017-05-11,0.0
2017-05-12,-2.5
2017-05-15,23.0769
2017-05-17,-6.25
2017-05-18,-2.2222
2017-05-22,-9.0909
2017-05-23,-5.0
2017-05-24,-2.6316
2017-05-25,8.1081
2017-05-26,-5.0
2017-05-30,-2.6316
2017-06-02,-2.7027
2017-06-05,2.7778
2017-06-06,3.7838000000000003
2017-06-07,0.0
2017-06-09,-25.0
2017-06-12,-16.6667
2017-06-13,28.0
2017-06-14,-6.25
2017-06-15,-5.5556
2017-06-16,11.7647
2017-06-19,-28.4211
2017-06-20,-11.7647
2017-06-21,8.3333
2017-06-22,-7.6923
2017-06-23,-8.3333
2017-06-26,-18.1818
2017-06-27,-12.2222
2017-06-28,39.2405
2017-06-29,-20.0
2017-06-30,2.2727
2017-07-03,0.0
2017-07-05,-22.2222
2017-07-06,-14.2857
2017-07-07,33.3333
2017-07-10,-25.0
2017-07-11,-16.6667
2017-07-12,-20.0
2017-07-13,22.5
2017-07-14,-18.3673
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-21,-25.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-33.3333
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,-50.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,100.0
2017-08-24,-50.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-12,0.0
2017-10-13,900.0
2017-10-16,-90.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,100.0
2017-10-26,200.0
2017-10-27,-50.0
2017-10-30,0.0
2017-10-31,-33.6667
2017-11-01,0.5025
2017-11-02,50.0
2017-11-03,-33.3333
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-50.0
2017-11-13,50.0
2017-11-14,-33.3333
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,100.0
2017-11-27,-50.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,100.0
2017-12-11,-50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-50.0
2017-12-27,100.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,25.0
2018-01-17,-20.0
2018-01-18,50.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-33.3333
2018-01-24,50.0
2018-01-25,-33.3333
2018-01-26,0.0
2018-01-29,50.0
2018-01-30,-33.3333
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-50.0
2018-02-08,0.0
2018-02-09,200.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,33.3333
2018-02-15,-25.0
2018-02-16,-33.3333
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-50.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,100.0
2018-02-28,-50.0
2018-03-01,100.0
2018-03-02,0.0
2018-03-05,-50.0
2018-03-06,100.0
2018-03-07,0.0
2018-03-08,-25.0
2018-03-09,33.3333
2018-03-12,0.0
2018-03-13,-50.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,100.0
2018-03-20,-50.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,50.0
2018-04-12,-33.3333
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,20.0
2018-05-01,-16.6667
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,50.0
2018-06-11,-33.3333
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-08-02,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-31,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-21,100.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,50.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,33.3333
2018-10-08,-25.0
2018-10-09,33.3333
2018-10-10,0.0
2018-10-11,25.0
2018-10-12,-20.0
2018-10-15,25.0
2018-10-16,0.0
2018-10-17,-20.0
2018-10-18,-25.0
2018-10-19,33.3333
2018-10-22,-25.0
2018-10-23,-33.3333
2018-10-24,50.0
2018-10-25,-33.3333
2018-10-26,50.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,33.3333
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,25.0
2018-11-12,-20.0
2018-11-13,-25.0
2018-11-14,33.3333
2018-11-15,-50.0
2018-11-16,50.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,-33.3333
2018-11-26,50.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-33.3333
2018-11-30,0.0
2018-12-03,50.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,133.3333
2018-12-21,42.8571
2018-12-24,40.0
2018-12-26,28.5714
2018-12-27,-22.2222
2018-12-28,-21.4286
2018-12-31,27.2727
2019-01-02,-7.1429
2019-01-03,-7.6923
2019-01-04,-8.3333
2019-01-07,0.0
2019-01-08,-27.2727
2019-01-09,0.0
2019-01-10,-12.5
2019-01-11,0.0
2019-01-14,-28.5714
2019-01-15,80.0
2019-01-16,22.2222
2019-01-17,0.0
2019-01-18,-9.0909
2019-01-22,-30.0
2019-01-23,14.2857
2019-01-24,-12.5
2019-01-25,14.2857
2019-01-28,-12.5
2019-01-29,0.0
2019-01-30,14.2857
2019-01-31,0.0
2019-02-01,-12.5
2019-02-04,-14.2857
2019-02-05,16.6667
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-14.2857
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,16.6667
2019-02-14,-14.2857
2019-02-15,0.0
2019-02-19,-16.6667
2019-02-20,20.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-16.6667
2019-03-19,-20.0
2019-03-20,25.0
2019-03-21,0.0
2019-03-22,-20.0
2019-03-25,25.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,60.0
2019-04-08,-12.5
2019-04-09,-28.5714
2019-04-10,20.0
2019-04-11,0.0
2019-04-12,-16.6667
2019-04-15,40.0
2019-04-16,0.0
2019-04-17,-14.2857
2019-04-18,0.0
2019-04-22,-16.6667
2019-04-23,0.0
2019-04-24,20.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-16.6667
2019-04-30,20.0
2019-05-01,-16.6667
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,20.0
2019-05-07,-16.6667
2019-05-08,20.0
2019-05-09,-16.6667
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-1.6
2019-05-16,21.9512
2019-05-17,-16.6667
2019-05-20,20.0
2019-05-21,-16.6667
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,20.0
2019-05-29,-16.6667
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-20.0
2019-06-05,25.0
2019-06-06,0.0
2019-06-07,-20.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,25.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-20.0
2019-06-18,25.0
2019-06-19,0.0
2019-06-20,-20.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,25.0
2019-06-26,0.0
2019-06-27,-20.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,25.0
2019-07-08,-20.0
2019-07-09,0.0
2019-07-10,25.0
2019-07-11,-20.0
2019-07-12,25.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-20.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-25.0
2019-07-29,33.3333
2019-07-30,-25.0
2019-07-31,33.3333
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-25.0
2019-08-08,0.0
2019-08-09,33.3333
2019-08-12,-25.0
2019-08-13,0.0
2019-08-14,33.3333
2019-08-15,-25.0
2019-08-16,33.3333
2019-08-19,-12.5
2019-08-20,14.2857
2019-08-21,0.0
2019-08-22,-25.0
2019-08-23,0.0
2019-08-26,33.3333
2019-08-27,0.0
2019-08-28,-25.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,33.3333
2019-09-05,-25.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,33.3333
2019-09-11,0.0
2019-09-12,-25.0
2019-09-13,33.3333
2019-09-16,0.0
2019-09-17,-25.0
2019-09-18,0.0
2019-09-19,33.3333
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-12.5
2019-09-25,14.2857
2019-09-26,-25.0
2019-09-27,33.3333
2019-09-30,-25.0
2019-10-01,33.3333
2019-10-02,-25.0
2019-10-03,33.3333
2019-10-04,-25.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,33.3333
2019-10-10,-25.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,33.3333
2019-10-16,0.0
2019-10-17,-15.0
2019-10-18,17.647100000000002
2019-10-21,-50.0
2019-10-22,50.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-33.3333
2019-10-29,50.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-33.3333
2019-11-08,50.0
2019-11-11,-33.3333
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,50.0
2019-11-15,-33.3333
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,50.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-33.3333
2019-11-26,50.0
2019-11-27,-33.3333
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,50.0
2019-12-06,0.0
2019-12-09,-33.3333
2019-12-10,0.0
2019-12-11,50.0
2019-12-12,-33.3333
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,50.0
2019-12-19,-33.3333
2019-12-20,25.0
2019-12-23,-20.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,50.0
2019-12-31,0.0
2020-01-02,-33.3333
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,50.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-33.3333
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,50.0
2020-01-30,0.0
2020-01-31,-33.3333
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,50.0
2020-02-11,-33.3333
2020-02-12,50.0
2020-02-13,-33.3333
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,50.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-33.3333
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,25.0
2020-03-11,20.0
2020-03-12,-33.3333
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-50.0
2020-03-24,100.0
2020-03-25,-25.0
2020-03-26,-33.3333
2020-03-27,0.0
2020-03-30,100.0
2020-03-31,-50.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,100.0
2020-04-06,-50.0
2020-04-07,0.0
2020-04-08,100.0
2020-04-09,-50.0
2020-04-13,100.0
2020-04-14,-50.0
2020-04-15,100.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-25.0
2020-04-21,-33.3333
2020-04-22,100.0
2020-04-23,0.0
2020-04-24,-50.0
2020-04-27,100.0
2020-04-28,0.0
2020-04-29,-50.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,100.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-50.0
2020-05-12,100.0
2020-05-13,0.0
2020-05-14,-50.0
2020-05-15,100.0
2020-05-18,-25.0
2020-05-19,0.0
2020-05-20,33.3333
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-50.0
2020-05-29,0.0
2020-06-01,100.0
2020-06-02,0.0
2020-06-03,-50.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,100.0
2020-06-09,-25.0
2020-06-10,33.3333
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-50.0
2020-06-16,0.0
2020-06-17,100.0
2020-06-18,0.0
2020-06-19,-50.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-24,-50.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,100.0
2020-06-30,-50.0
2020-07-01,100.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-50.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-50.0
2020-07-15,50.0
2020-07-16,-33.3333
2020-07-17,0.0
2020-07-20,50.0
2020-07-21,0.0
2020-07-22,33.3333
2020-07-23,0.0
2020-07-24,-50.0
2020-07-27,50.0
2020-07-28,33.3333
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
