ticker,SCKT US Equity
2008-12-09,-0.0684
2008-12-10,15.975999999999999
2008-12-11,7.8754
2008-12-12,-2.9207
2008-12-15,-0.3713
2008-12-16,-1.8915
2008-12-17,-10.0005
2008-12-18,2.5696
2008-12-19,-15.8333
2008-12-22,-16.3366
2008-12-23,7.6849
2008-12-24,7.1502
2008-12-26,7.6923
2008-12-29,-12.1726
2008-12-30,4.4256
2008-12-31,-4.4652
2009-01-02,7.6019
2009-01-05,20.209600000000002
2009-01-06,9.572
2009-01-07,1.2343
2009-01-08,-11.3707
2009-01-09,7.7009
2009-01-13,4.7619
2009-01-14,-1.8939
2009-01-15,0.0
2009-01-16,-5.4054
2009-01-20,0.8163
2009-01-21,1.2095
2009-01-22,-4.7952
2009-01-23,5.0368
2009-01-26,13.2057
2009-01-27,-1.0557
2009-01-28,1.424
2009-01-29,-1.7606000000000002
2009-01-30,7.8853
2009-02-02,4.6512
2009-02-03,-2.2222
2009-02-04,7.1429
2009-02-05,5.0303
2009-02-06,-5.6549
2009-02-09,-9.4801
2009-02-10,11.4865
2009-02-11,4.7311
2009-02-12,0.9801
2009-02-13,0.2865
2009-02-17,-6.6857
2009-02-18,5.6338
2009-02-19,-28.4149
2009-02-20,-4.8412
2009-02-23,-16.6002
2009-02-24,-11.7347
2009-02-25,-6.9364
2009-02-26,6.8323
2009-02-27,16.2791
2009-03-02,8.5
2009-03-03,3.125
2009-03-04,14.3974
2009-03-05,-2.5
2009-03-06,-13.2161
2009-03-09,-19.2106
2009-03-10,-8.0
2009-03-11,3.1056
2009-03-12,0.0
2009-03-13,-1.2123
2009-03-16,-2.4392
2009-03-17,3.1330999999999998
2009-03-18,4.2424
2009-03-19,15.1163
2009-03-20,-13.6301
2009-03-23,7.3606
2009-03-24,62.8472
2009-03-25,-11.3675
2009-03-26,10.566
2009-03-27,1.2287
2009-03-30,9.238
2009-03-31,1.8479999999999999
2009-04-01,-3.0304
2009-04-02,-1.8712
2009-04-03,-5.4877
2009-04-06,0.0779
2009-04-07,-9.2256
2009-04-08,-12.092
2009-04-09,-3.3201
2009-04-13,-8.7914
2009-04-14,0.4845
2009-04-15,7.1429
2009-04-16,5.3333
2009-04-17,2.5316
2009-04-20,-25.5144
2009-04-21,23.75
2009-04-22,5.0421
2009-04-23,-0.2816
2009-04-24,-2.8211
2009-04-27,1.7544
2009-04-29,1.7241
2009-04-30,0.8475
2009-05-01,2.9412000000000003
2009-05-04,-2.449
2009-05-05,0.4184
2009-05-06,-4.5833
2009-05-07,-6.9869
2009-05-08,-1.4085
2009-05-11,3.8095
2009-05-12,-5.9633
2009-05-13,4.878
2009-05-14,-6.5116
2009-05-15,4.4776
2009-05-18,3.1488
2009-05-19,2.4872
2009-05-20,21.6216
2009-05-21,-8.1481
2009-05-22,9.5161
2009-05-26,10.4566
2009-05-27,-6.0
2009-05-28,3.9007
2009-05-29,14.8805
2009-06-01,2.4955
2009-06-02,-0.5797
2009-06-03,-5.2478
2009-06-04,0.6154
2009-06-05,0.9174
2009-06-08,1.8182
2009-06-09,-5.0595
2009-06-10,-1.0658
2009-06-11,2.6616
2009-06-12,-5.679
2009-06-15,2.4215
2009-06-17,-4.1534
2009-06-18,4.6667
2009-06-19,1.5924
2009-06-22,-0.8993
2009-06-23,0.5911
2009-06-24,0.3145
2009-06-25,5.3292
2009-06-26,18.4524
2009-06-29,-2.6382
2009-06-30,-9.6774
2009-07-01,-1.7143000000000002
2009-07-02,-5.5233
2009-07-06,1.2308
2009-07-07,-4.2553
2009-07-08,4.127
2009-07-09,0.3049
2009-07-10,0.0
2009-07-13,-0.304
2009-07-14,6.0976
2009-07-15,-0.2874
2009-07-16,-6.3401
2009-07-17,6.1538
2009-07-20,-6.3768
2009-07-21,4.3344
2009-07-22,2.0809
2009-07-23,-1.7478
2009-07-24,-3.8462
2009-07-27,-0.3077
2009-07-28,-0.9259
2009-07-29,-4.9844
2009-07-30,0.3279
2009-07-31,-7.5163
2009-08-03,0.3534
2009-08-04,-4.9296
2009-08-05,-1.8519
2009-08-06,1.8868
2009-08-07,10.0
2009-08-10,-1.0101
2009-08-11,-0.3401
2009-08-12,-8.532399999999999
2009-08-13,7.0849
2009-08-14,-8.0099
2009-08-17,9.3182
2009-08-18,-1.2474
2009-08-19,-0.3509
2009-08-20,-2.8169
2009-08-21,-0.3668
2009-08-24,-2.9047
2009-08-25,2.6217
2009-08-27,1.0949
2009-08-28,-2.5316
2009-08-31,-0.3658
2009-09-01,0.0
2009-09-02,2.6022
2009-09-03,0.0
2009-09-04,0.7246
2009-09-08,-5.3957
2009-09-09,-1.5209000000000001
2009-09-10,4.6332
2009-09-11,-0.3736
2009-09-14,1.4816
2009-09-15,-0.365
2009-09-16,10.2615
2009-09-17,1.6611
2009-09-18,-11.4379
2009-09-21,3.69
2009-09-22,1.7793999999999999
2009-09-23,3.1469
2009-09-24,4.0678
2009-09-25,1.3029
2009-09-28,3.2114
2009-09-29,0.3154
2009-09-30,0.5745
2009-10-01,2.5127
2009-10-02,-7.3308
2009-10-05,2.0315
2009-10-06,-3.1539
2009-10-07,-0.6538
2009-10-08,6.9451
2009-10-09,-10.4455
2009-10-12,-2.8522
2009-10-13,-2.1352
2009-10-14,-1.8182
2009-10-15,1.4769
2009-10-16,-1.4554
2009-10-19,10.7361
2009-10-20,-9.6952
2009-10-21,-1.8519
2009-10-23,21.5094
2009-10-26,-0.3106
2009-10-27,2.8037
2009-10-28,-3.6364
2009-10-29,9.1156
2009-10-30,-4.4922
2009-11-02,-6.4575
2009-11-03,8.7056
2009-11-04,1.4874
2009-11-05,-0.5885
2009-11-06,-2.9339
2009-11-09,-0.0038
2009-11-10,7.572
2009-11-11,-0.8451
2009-11-12,-1.4205
2009-11-13,2.3056
2009-11-16,-0.4049
2009-11-17,-4.1154
2009-11-18,-5.7227
2009-11-19,-3.1602
2009-11-20,-1.3732
2009-11-23,-2.3750999999999998
2009-11-24,0.8389
2009-11-25,-1.8303
2009-11-27,-2.4915
2009-11-30,-4.3803
2009-12-01,3.254
2009-12-02,15.3169
2009-12-03,-2.1374
2009-12-04,1.248
2009-12-07,-1.849
2009-12-08,1.0989
2009-12-09,-0.3106
2009-12-10,0.1558
2009-12-11,0.1555
2009-12-14,-3.882
2009-12-15,1.5832000000000002
2009-12-16,1.145
2009-12-17,2.9874
2009-12-18,-0.458
2009-12-21,-0.3106
2009-12-22,0.0038
2009-12-23,-3.3846
2009-12-24,-1.3854
2009-12-28,-0.0323
2009-12-29,-0.8238
2009-12-30,-2.2801
2009-12-31,3.3292
2010-01-04,-1.6089
2010-01-05,3.2787
2010-01-06,-1.2579
2010-01-07,-2.9055999999999997
2010-01-08,0.8278
2010-01-11,-7.7176
2010-01-12,-1.0721
2010-01-13,3.2376
2010-01-14,-0.3441
2010-01-15,4.5455
2010-01-19,-1.0033
2010-01-20,1.3471
2010-01-21,5.6669
2010-01-22,-2.2043
2010-01-25,-5.1129
2010-01-26,-1.0751
2010-01-27,-6.8731
2010-01-28,-4.7927
2010-01-29,-0.3876
2010-02-01,2.3346
2010-02-02,-1.9059
2010-02-03,0.8576
2010-02-04,6.8361
2010-02-05,8.9977
2010-02-08,7.2607
2010-02-09,-4.6154
2010-02-10,1.6129
2010-02-11,1.5833
2010-02-16,-5.0002
2010-02-17,-2.1835
2010-02-18,0.5507
2010-02-19,-1.6681
2010-02-22,-0.3401
2010-02-23,1.7577
2010-02-24,-3.4043
2010-02-25,0.3472
2010-02-26,3.4559
2010-03-01,6.0203
2010-03-02,-5.6745
2010-03-03,-6.689
2010-03-04,1.7384
2010-03-05,0.0528
2010-03-08,-4.9296
2010-03-09,-2.0741
2010-03-10,9.2994
2010-03-11,2.4266
2010-03-12,-0.7095
2010-03-15,-2.8581
2010-03-16,1.2259
2010-03-17,-1.7301
2010-03-18,-1.0563
2010-03-19,-2.1352
2010-03-22,0.0
2010-03-23,1.8182
2010-03-24,-0.7143
2010-03-25,0.3597
2010-03-26,-1.9713
2010-03-29,-3.1079
2010-03-30,22.6415
2010-03-31,5.8462
2010-04-01,-3.4884
2010-04-05,-3.3133
2010-04-06,-5.296
2010-04-07,1.3158
2010-04-08,0.3247
2010-04-09,-2.2168
2010-04-12,3.5909
2010-04-13,-2.6198
2010-04-14,-1.2426
2010-04-15,1.6569
2010-04-16,2.2876
2010-04-19,-1.5974
2010-04-20,1.9481000000000002
2010-04-21,-2.8921
2010-04-22,-0.3013
2010-04-23,0.3289
2010-04-26,5.2459
2010-04-27,-0.9346
2010-04-28,-2.5157
2010-04-29,1.9355
2010-04-30,0.6329
2010-05-03,-5.3459
2010-05-04,-0.2118
2010-05-05,3.2086
2010-05-06,0.0
2010-05-07,-2.5806
2010-05-10,-2.3179
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,3.2203
2010-05-14,-1.8103
2010-05-18,-3.3446
2010-05-19,-0.6877
2010-05-20,-1.0453
2010-05-21,-2.8169
2010-05-24,-1.0824
2010-05-25,-3.6673999999999998
2010-05-26,0.0
2010-05-27,-0.4563
2010-05-28,4.4691
2010-06-03,-1.6499000000000001
2010-06-04,-1.4870999999999999
2010-06-07,-3.0143
2010-06-08,4.6644
2010-06-11,0.3718
2010-06-14,-0.3658
2010-06-15,0.3717
2010-06-16,0.0
2010-06-17,-3.3333
2010-06-18,3.0651
2010-06-22,-4.4656
2010-06-23,-0.7734
2010-06-25,-3.1373
2010-06-28,-3.2389
2010-06-29,0.0
2010-06-30,6.6946
2010-07-01,19.2157
2010-07-02,-2.9646
2010-07-06,-6.7757
2010-07-07,1.8182
2010-07-08,5.3527000000000005
2010-07-09,-0.339
2010-07-13,-3.7374
2010-07-14,2.1201
2010-07-15,-0.346
2010-07-16,2.079
2010-07-19,-2.0367
2010-07-20,-0.0043
2010-07-21,-6.9404
2010-07-22,5.5969999999999995
2010-07-23,1.7711999999999999
2010-07-26,-2.0876
2010-07-27,1.0638
2010-07-28,6.6623
2010-07-29,-3.2896
2010-08-02,-4.9109
2010-08-03,-1.9853
2010-08-04,2.9196999999999997
2010-08-05,2.1232
2010-08-06,-4.1625
2010-08-09,6.5172
2010-08-10,-5.4382
2010-08-11,2.5135
2010-08-12,-1.0527
2010-08-13,-0.7093
2010-08-16,0.0
2010-08-17,-0.3572
2010-08-18,0.0
2010-08-19,-0.7169
2010-08-20,6.503
2010-08-24,-1.0212
2010-08-25,-2.3974
2010-08-26,3.1624
2010-08-27,-1.0204
2010-08-30,1.0266
2010-08-31,-1.3606
2010-09-01,0.3492
2010-09-02,-1.0352
2010-09-08,-1.0417
2010-09-09,-4.5572
2010-09-10,-0.7399
2010-09-13,-1.8473000000000002
2010-09-15,-0.7547
2010-09-16,-5.3232
2010-09-17,3.2129
2010-09-20,-1.1722
2010-09-21,1.1812
2010-09-22,0.7831
2010-09-23,-0.3861
2010-09-24,-0.3876
2010-09-27,-5.0632
2010-09-28,-1.6343
2010-09-29,-0.4167
2010-09-30,-4.6025
2010-10-01,5.7018
2010-10-04,2.4896
2010-10-05,-4.4585
2010-10-07,3.3952999999999998
2010-10-08,2.0492
2010-10-11,3.6094
2010-10-12,2.3354
2010-10-13,-0.3882
2010-10-14,-0.7605
2010-10-15,1.1495
2010-10-18,0.0047
2010-10-19,-3.0303
2010-10-20,3.125
2010-10-21,-1.1411
2010-10-22,-4.9811
2010-10-25,1.1089
2010-10-26,0.8974
2010-10-27,-1.5811
2010-10-29,2.8114
2010-11-01,-8.1986
2010-11-02,-1.3032
2010-11-03,-0.4042
2010-11-04,1.7262
2010-11-05,-2.1225
2010-11-08,-2.3913
2010-11-09,0.2283
2010-11-10,3.1054
2010-11-11,1.2931
2010-11-12,-5.1915
2010-11-15,3.226
2010-11-17,-2.6469
2010-11-18,-3.5339
2010-11-19,-2.3092
2010-11-22,-2.8436
2010-11-23,2.439
2010-11-24,0.9524
2010-11-26,3.7677
2010-11-29,-1.8580999999999999
2010-11-30,-3.6591
2010-12-01,-2.8846
2010-12-02,0.495
2010-12-03,1.9704000000000002
2010-12-06,4.3418
2010-12-07,-3.6981
2010-12-08,-2.8365
2010-12-09,4.8986
2010-12-10,-0.4776
2010-12-13,-0.468
2010-12-14,-6.1905
2010-12-15,4.0609
2010-12-16,-6.8293
2010-12-17,2.6178
2010-12-20,-0.5102
2010-12-21,-6.1538
2010-12-22,2.1858
2010-12-27,-3.7433
2010-12-28,-2.0451
2010-12-29,-14.3596
2010-12-30,27.1523
2010-12-31,4.1667
2011-01-03,5.9938
2011-01-04,-6.1265
2011-01-05,2.0101
2011-01-06,-3.9409
2011-01-07,0.0
2011-01-10,-3.5897
2011-01-11,8.5106
2011-01-12,-1.9607999999999999
2011-01-13,-8.0
2011-01-14,-3.8043
2011-01-18,1.6949
2011-01-19,-5.0
2011-01-20,-0.5775
2011-01-21,1.6984
2011-01-24,2.9497
2011-01-25,-1.6854
2011-01-26,-5.6571
2011-01-27,8.4191
2011-01-31,-6.1453
2011-02-02,-3.5714
2011-02-03,10.135
2011-02-04,-7.5209
2011-02-07,21.4773
2011-02-08,-0.2183
2011-02-09,-7.5
2011-02-10,-5.4054
2011-02-11,8.5786
2011-02-14,-2.638
2011-02-15,4.3176
2011-02-16,0.0
2011-02-17,1.0428
2011-02-18,-4.1026
2011-02-22,-2.6738
2011-02-23,-2.7473
2011-02-24,-0.565
2011-02-25,0.0071
2011-02-28,6.2425
2011-03-01,5.8824
2011-03-02,0.0
2011-03-03,-0.5051
2011-03-04,0.0
2011-03-07,-9.6383
2011-03-08,1.6783000000000001
2011-03-09,-0.5525
2011-03-10,-1.6667
2011-03-11,7.3446
2011-03-14,5.2566
2011-03-15,-8.994299999999999
2011-03-16,7.1429
2011-03-17,-3.609
2011-03-18,6.9362
2011-03-21,-2.9011
2011-03-22,1.9566
2011-03-23,-3.5052
2011-03-24,5.2015
2011-03-25,-0.9901
2011-03-28,0.5
2011-03-29,0.0
2011-03-30,1.4925
2011-03-31,0.4902
2011-04-01,-1.5213
2011-04-04,0.0588
2011-04-05,-1.9802
2011-04-06,-6.5657
2011-04-07,3.2432
2011-04-08,6.8586
2011-04-11,-6.9023
2011-04-13,5.7825
2011-04-14,-5.4726
2011-04-18,6.8059
2011-04-19,2.005
2011-04-20,-5.7971
2011-04-21,6.1538
2011-04-25,-3.8315
2011-04-26,3.9339
2011-04-27,1.4983
2011-04-28,0.9524
2011-04-29,0.9434
2011-05-02,2.8037
2011-05-03,16.8182
2011-05-04,4.285
2011-05-05,-0.0047
2011-05-06,8.209
2011-05-09,-0.3448
2011-05-10,-3.4602
2011-05-11,1.4337
2011-05-12,1.7668
2011-05-13,-1.046
2011-05-16,-3.8554
2011-05-17,0.365
2011-05-18,5.0909
2011-05-19,2.0761
2011-05-20,-1.6949
2011-05-23,2.4138
2011-05-24,1.3468
2011-05-25,1.3248
2011-05-26,1.3155999999999999
2011-05-27,-1.2945
2011-05-31,-1.6393
2011-06-01,-1.1396
2011-06-02,-4.2421
2011-06-03,0.7042
2011-06-06,-0.0306
2011-06-07,1.5914000000000001
2011-06-08,-0.8478
2011-06-09,0.0
2011-06-10,0.3429
2011-06-13,-1.0338
2011-06-14,-0.3497
2011-06-15,-0.3509
2011-06-16,7.7465
2011-06-17,-8.4967
2011-06-20,-12.5
2011-06-21,2.8571
2011-06-22,3.1696
2011-06-23,-2.6875999999999998
2011-06-24,-0.3953
2011-06-27,-0.3968
2011-06-28,-11.8451
2011-06-29,-0.1215
2011-06-30,-3.6199
2011-07-01,5.6338
2011-07-05,0.0
2011-07-06,7.9556000000000004
2011-07-07,-2.8407
2011-07-08,-1.6949
2011-07-11,1.7241
2011-07-12,-2.5423999999999998
2011-07-13,3.9130000000000003
2011-07-14,-1.2892000000000001
2011-07-15,-0.8133
2011-07-18,-1.7041
2011-07-19,1.7336
2011-07-20,14.0972
2011-07-21,-8.61
2011-07-22,-1.6341999999999999
2011-07-25,1.2447
2011-07-26,4.1101
2011-07-27,-3.1573
2011-07-28,-3.2653
2011-07-29,-0.4219
2011-08-01,1.6949
2011-08-02,-1.25
2011-08-03,-1.6878
2011-08-04,-4.2918
2011-08-05,2.4215
2011-08-08,-10.2452
2011-08-09,6.8293
2011-08-10,0.1826
2011-08-11,-8.8423
2011-08-12,7.5
2011-08-15,4.6512
2011-08-16,-4.8889
2011-08-17,-1.8692
2011-08-18,-1.4285999999999999
2011-08-19,-0.4831
2011-08-22,-5.3398
2011-08-23,4.1026
2011-08-24,-4.4335
2011-08-25,0.0
2011-08-26,-1.0309
2011-08-29,-4.6875
2011-08-30,1.6393
2011-08-31,3.7634
2011-09-01,2.0725
2011-09-02,0.5076
2011-09-06,4.5391
2011-09-07,-4.342
2011-09-08,-1.0101
2011-09-09,4.8119
2011-09-12,-7.5116
2011-09-13,5.2632
2011-09-14,3.5
2011-09-15,-0.4831
2011-09-16,0.9709
2011-09-19,-0.006
2011-09-20,5.7756
2011-09-21,-1.3636
2011-09-22,-9.2166
2011-09-23,5.5838
2011-09-26,-4.2638
2011-09-27,1.4405999999999999
2011-09-28,11.8812
2011-09-29,-0.885
2011-09-30,1.7801
2011-10-03,-1.2665
2011-10-04,-2.7099
2011-10-05,-3.6587
2011-10-06,0.6991
2011-10-07,6.3717
2011-10-10,-0.4425
2011-10-11,-1.7722
2011-10-12,-0.4581
2011-10-13,6.8182
2011-10-14,-2.1277
2011-10-17,-0.4783
2011-10-18,-5.1988
2011-10-19,5.0691
2011-10-21,0.8772
2011-10-24,4.3478
2011-10-25,0.4115
2011-10-26,-7.4641
2011-10-27,10.3139
2011-10-28,-6.5041
2011-10-31,-2.1739
2011-11-01,9.7778
2011-11-02,-6.0653
2011-11-03,-0.0081
2011-11-04,1.2931
2011-11-07,-5.1064
2011-11-08,-0.8969
2011-11-10,0.0
2011-11-11,-3.1673999999999998
2011-11-14,8.8727
2011-11-15,-6.0035
2011-11-16,5.9304
2011-11-17,-0.8567
2011-11-18,1.7391
2011-11-21,-5.5556
2011-11-22,7.6923
2011-11-23,-14.2857
2011-11-25,-0.4841
2011-11-28,-0.0062
2011-11-29,2.9557
2011-11-30,5.2632
2011-12-01,-0.9148
2011-12-02,-4.5817
2011-12-05,4.8077
2011-12-06,-2.6003
2011-12-07,5.0187
2011-12-08,-10.3089
2011-12-09,9.0
2011-12-12,-3.2569
2011-12-13,1.944
2011-12-15,-4.186
2011-12-16,0.4854
2011-12-19,-0.9662
2011-12-20,-0.9756
2011-12-21,4.4335
2011-12-22,-3.7736
2011-12-23,-0.4902
2011-12-27,0.0
2011-12-28,2.9557
2011-12-29,-8.134
2011-12-30,-2.6042
2012-01-03,10.6952
2012-01-04,1.4493
2012-01-05,1.8988
2012-01-06,-4.6673
2012-01-09,4.902
2012-01-10,-1.4019
2012-01-11,-3.7915
2012-01-12,3.5468
2012-01-13,-1.9981
2012-01-17,3.8834999999999997
2012-01-18,-4.6729
2012-01-19,0.0
2012-01-20,0.4902
2012-01-23,1.9512
2012-01-24,-0.4785
2012-01-25,0.4808
2012-01-26,-1.9139
2012-01-27,2.4329
2012-01-30,-0.4703
2012-01-31,7.177
2012-02-01,-3.125
2012-02-03,5.0691
2012-02-06,-4.386
2012-02-07,-2.2936
2012-02-08,4.2254
2012-02-09,-2.9279
2012-02-10,-2.5522
2012-02-13,5.7143
2012-02-14,0.4505
2012-02-15,0.4484
2012-02-16,6.6964
2012-02-17,-2.4059
2012-02-21,9.7535
2012-02-22,6.2891
2012-02-23,-13.6347
2012-02-24,-2.9787
2012-02-27,3.5088
2012-02-28,-4.661
2012-02-29,4.7943999999999996
2012-03-01,-2.0304
2012-03-02,2.5487
2012-03-05,-0.3799
2012-03-06,-3.1305
2012-03-07,1.0553
2012-03-08,-0.4383
2012-03-09,1.7391
2012-03-12,4.7009
2012-03-13,1.6327
2012-03-14,2.008
2012-03-15,31.4961
2012-03-16,-12.8743
2012-03-19,-1.0266
2012-03-20,3.8148999999999997
2012-03-21,-4.3478
2012-03-22,-2.7972
2012-03-23,6.1151
2012-03-26,-1.6949
2012-03-27,-1.3793
2012-03-29,-12.5874
2012-03-30,3.995
2012-04-02,-4.2262
2012-04-03,-4.8193
2012-04-04,2.5316
2012-04-05,6.5844000000000005
2012-04-09,-8.499
2012-04-10,3.3810000000000002
2012-04-11,1.6276000000000002
2012-04-12,-0.4016
2012-04-13,-1.2046999999999999
2012-04-16,-2.0408
2012-04-17,0.2083
2012-04-18,0.2079
2012-04-19,2.4896
2012-04-20,0.8097
2012-04-23,3.2129
2012-04-24,-6.0311
2012-04-25,-8.2816
2012-04-26,-6.9977
2012-04-27,4.3689
2012-04-30,9.7674
2012-05-01,-7.1981
2012-05-02,0.4509
2012-05-03,-2.2727
2012-05-04,11.1628
2012-05-07,-5.8525
2012-05-08,-4.4498
2012-05-09,0.0
2012-05-10,-4.7442
2012-05-11,-4.2969
2012-05-14,2.0663
2012-05-15,-2.5244
2012-05-16,1.0256
2012-05-17,16.2437
2012-05-18,-11.7904
2012-05-21,0.0
2012-05-22,11.875
2012-05-23,-3.2164
2012-05-24,-5.8151
2012-05-29,1.4563
2012-05-30,0.4785
2012-05-31,0.4702
2012-06-01,3.3237
2012-06-04,-0.9174
2012-06-05,-4.1667
2012-06-06,-0.9662
2012-06-07,-3.4146
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,7.0644
2012-06-13,-7.5417
2012-06-14,0.0
2012-06-15,3.0612
2012-06-18,-2.9703
2012-06-19,3.5714
2012-06-20,-0.0062
2012-06-21,-0.4865
2012-06-25,6.4295
2012-06-26,-0.9245
2012-06-27,-3.7559
2012-06-28,-2.9268
2012-06-29,3.0151
2012-07-02,3.4146
2012-07-03,-4.717
2012-07-05,4.4554
2012-07-06,-5.6872
2012-07-10,-2.0101
2012-07-11,12.8141
2012-07-12,-11.3586
2012-07-13,0.0
2012-07-16,-4.4103
2012-07-17,-5.2039
2012-07-18,-1.528
2012-07-19,3.4483
2012-07-20,7.2222
2012-07-23,-10.8808
2012-07-24,-7.5581
2012-07-25,0.0
2012-07-26,3.7736
2012-07-27,-12.7273
2012-07-30,-6.25
2012-07-31,-7.4074
2012-08-01,-4.0
2012-08-02,-0.8333
2012-08-03,17.647100000000002
2012-08-06,-14.2857
2012-08-07,-12.5
2012-08-08,15.2381
2012-08-09,0.0
2012-08-10,-8.2645
2012-08-14,9.9099
2012-08-15,0.0
2012-08-16,3.2787
2012-08-17,-23.8095
2012-08-20,51.0417
2012-08-21,-15.8621
2012-08-22,14.7541
2012-08-23,3.5714
2012-08-24,0.0
2012-08-27,-0.6897
2012-08-29,-9.7222
2012-08-31,-0.7692
2012-09-05,-3.876
2012-09-06,-3.2258
2012-09-07,4.1667
2012-09-11,0.0
2012-09-12,18.4
2012-09-13,1.3514
2012-09-17,-13.3333
2012-09-18,0.0
2012-09-19,-3.8462
2012-09-20,0.0
2012-09-21,-4.0
2012-09-24,8.3333
2012-09-25,-6.1538
2012-09-26,13.1148
2012-09-27,0.0
2012-09-28,-9.4203
2012-10-01,14.4
2012-10-02,0.0
2012-10-03,-9.0909
2012-10-04,0.0
2012-10-05,-11.538499999999999
2012-10-08,4.3478
2012-10-09,-3.3333
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-0.8621
2012-10-15,0.0
2012-10-16,-8.6957
2012-10-17,9.5238
2012-10-18,0.0
2012-10-22,-7.8261
2012-10-24,-0.9434
2012-10-25,0.0
2012-10-31,-9.5238
2012-11-01,8.4211
2012-11-02,1.9417
2012-11-05,3.8095
2012-11-07,-0.9174
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-2.7778
2012-11-14,-11.4286
2012-11-15,-6.4382
2012-11-16,-0.0144
2012-11-19,16.092
2012-11-20,-5.9406
2012-11-21,5.2632
2012-11-26,0.0
2012-11-28,-15.0
2012-12-03,17.647100000000002
2012-12-04,5.0
2012-12-05,-4.7619
2012-12-06,5.0
2012-12-07,-11.4286
2012-12-10,-3.0108
2012-12-11,43.0155
2012-12-12,-0.7752
2012-12-14,-14.0625
2012-12-17,0.0
2012-12-20,-9.0909
2012-12-21,12.0
2012-12-24,-1.7856999999999998
2012-12-26,-9.0909
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,10.0
2013-01-03,-10.1818
2013-01-07,4.251
2013-01-08,-1.9417
2013-01-09,0.0
2013-01-11,26.7327
2013-01-14,0.0
2013-01-15,-12.5
2013-01-16,-11.7857
2013-01-18,2.2267
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-0.9901
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,1.0
2013-01-31,28.7129
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,19.2308
2013-02-06,0.0
2013-02-07,16.129
2013-02-08,1.6667
2013-02-11,-9.8361
2013-02-12,7.2727
2013-02-13,-23.7288
2013-02-14,3.7037
2013-02-15,-17.8571
2013-02-19,-4.3478
2013-02-20,0.9091
2013-02-21,3.6036
2013-02-22,0.0
2013-02-25,-3.4783
2013-02-27,0.0
2013-02-28,3.6036
2013-03-01,-4.3478
2013-03-04,0.0
2013-03-05,5.4545
2013-03-06,-13.7931
2013-03-07,1.0
2013-03-08,3.9604
2013-03-11,4.7619
2013-03-13,-4.5455
2013-03-14,0.0
2013-03-15,-4.7619
2013-03-18,5.0
2013-03-20,0.0
2013-03-21,3.8095
2013-03-22,0.0
2013-03-25,-0.9174
2013-03-27,-3.7037
2013-04-02,0.9615
2013-04-03,0.0
2013-04-04,-1.9048
2013-04-05,0.0
2013-04-08,-2.9126
2013-04-09,19.0
2013-04-10,-4.2017
2013-04-11,4.386
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-0.8403
2013-04-17,-2.5423999999999998
2013-04-18,17.3913
2013-04-19,-8.8889
2013-04-22,0.813
2013-04-23,16.9355
2013-04-24,6.8966
2013-04-25,6.4516
2013-04-26,9.0909
2013-04-29,0.0
2013-04-30,2.2222
2013-05-01,8.1522
2013-05-02,-7.0352
2013-05-03,2.7027
2013-05-06,-2.6316
2013-05-07,-2.7027
2013-05-08,-1.6667
2013-05-09,0.0
2013-05-10,-1.1299
2013-05-13,1.7143000000000002
2013-05-14,1.1236
2013-05-15,2.7778
2013-05-16,-5.9459
2013-05-17,0.5747
2013-05-20,-0.4393
2013-05-21,1.5891
2013-05-22,0.0
2013-05-23,-1.6949
2013-05-24,1.1494
2013-05-28,2.2727
2013-05-29,-2.7778
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-1.1429
2013-06-04,0.578
2013-06-05,0.0
2013-06-06,-1.7241
2013-06-07,2.3392
2013-06-10,2.8571
2013-06-11,-3.8889
2013-06-12,-0.578
2013-06-13,0.5814
2013-06-14,0.578
2013-06-17,-0.2874
2013-06-18,-0.2882
2013-06-24,-0.578
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,1.7442
2013-07-01,0.0
2013-07-02,-1.7143000000000002
2013-07-05,1.7442
2013-07-08,4.0
2013-07-09,0.0
2013-07-11,-3.2967
2013-07-15,-1.1364
2013-07-16,5.7471
2013-07-17,0.5435
2013-07-18,-1.0811
2013-07-19,3.8251
2013-07-22,-5.2632
2013-07-23,3.8889
2013-07-24,-19.7861
2013-07-25,-3.3333
2013-07-26,3.4483
2013-07-29,-4.0
2013-07-30,-2.0833
2013-07-31,-0.7092
2013-08-01,-0.7143
2013-08-02,1.4388
2013-08-05,-2.1277
2013-08-07,1.4493
2013-08-08,0.0
2013-08-09,-3.5714
2013-08-13,-2.2222
2013-08-14,3.4091
2013-08-15,-7.6923
2013-08-16,3.1746
2013-08-19,-6.1538
2013-08-20,9.0164
2013-08-21,-2.2556
2013-08-22,0.7692
2013-08-26,6.8702
2013-08-28,0.0
2013-08-29,-7.1429
2013-08-30,-3.8462
