ticker,PDNLB US Equity
2016-08-18,-82.6271
2016-08-24,384.1463
2016-08-26,-59.194
2016-08-30,-37.6543
2016-09-06,0.0
2016-09-13,299.0099
2016-09-20,-0.2481
2016-09-21,0.0
2016-09-28,99.005
2016-09-29,-31.375
2016-10-04,45.7195
2016-10-05,-5.0
2016-10-06,-41.8421
2016-10-07,80.9955
2016-10-18,0.0
2016-11-16,-40.375
2016-11-17,17.4004
2016-11-29,-21.0714
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,9.0498
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,99.1701
2016-12-21,100.0
2016-12-22,-8.3333
2016-12-27,0.0
2016-12-28,-36.3636
2016-12-29,0.0
2017-01-03,1.4285999999999999
2017-01-04,216.9014
2017-01-05,-33.3333
2017-01-06,0.0
2017-01-11,-6.6667
2017-01-13,-35.7143
2017-01-17,28.8889
2017-01-23,-13.7931
2017-01-26,9.1875
2017-01-27,151.8603
2017-01-30,0.0
2017-02-01,-21.0909
2017-02-03,10.5991
2017-02-07,18.3333
2017-02-08,5.6338
2017-02-09,16.6667
2017-02-10,5.7143
2017-02-13,-8.1081
2017-02-14,-20.5882
2017-02-15,-7.4074
2017-02-17,-0.4
2017-02-23,-23.6948
2017-02-24,-5.2632
2017-03-01,32.8819
2017-03-10,17.272
2017-03-13,19.4296
2017-03-14,-16.4179
2017-03-15,0.0
2017-03-16,0.0
2017-03-21,10.7143
2017-03-22,0.0
2017-03-24,0.0
2017-03-27,14.5161
2017-03-30,-12.6761
2017-04-04,-19.3548
2017-04-06,40.0
2017-04-20,-28.5714
2017-05-10,-48.6
2017-05-22,10.1167
2017-05-23,-29.3286
2017-05-31,-10.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-20,122.2222
2017-06-22,-50.0
2017-07-13,100.0
2017-07-21,0.0
2017-07-24,0.0
2017-08-07,-50.0
2017-08-08,10.0
2017-08-16,81.8182
2017-08-22,-44.0
2017-08-31,39.7321
2017-09-01,-36.1022
2017-09-05,37.5
2017-09-14,-17.8909
2017-09-19,-10.5403
2017-09-21,63.3663
2017-09-25,-18.5152
2017-09-28,-44.2172
2017-10-03,1.4667
2017-10-06,5.1248
2017-10-11,-6.25
2017-10-16,0.0
2017-10-20,0.0
2017-10-23,33.3333
2017-10-25,2.5
2017-11-09,-36.5854
2017-11-10,0.0
2017-11-16,-15.3846
2017-11-17,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-12-07,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,68.1818
2017-12-19,-40.5405
2017-12-26,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-19,18.3636
2018-01-25,-15.5146
2018-01-26,22.7273
2018-01-29,18.5185
2018-01-30,-12.5
2018-02-01,-5.7143
2018-02-08,-12.1212
2018-02-09,3.4483
2018-02-12,-8.3333
2018-02-13,7.0
2018-02-21,-4.8428
2018-03-06,1.7856999999999998
2018-03-13,-3.5088
2018-03-15,0.0
2018-03-20,0.0
2018-03-27,-27.2727
2018-04-02,25.0
2018-04-10,-20.0
2018-04-17,0.0
2018-04-18,62.5
2018-04-19,-38.4615
2018-05-02,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,25.0
2018-05-18,0.0
2018-05-25,0.0
2018-06-01,15.0
2018-06-04,-13.0435
2018-06-12,0.0
2018-07-11,-20.0
2018-07-13,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-29,2.5
2018-09-17,0.0
2018-09-19,-2.439
2018-09-21,-45.0
2018-09-26,4.5455
2018-10-24,117.3913
2018-11-05,-58.0
2018-11-09,13.3333
2018-11-28,-11.7647
2018-12-03,0.0
2018-12-11,0.0
2018-12-17,0.0
2018-12-24,133.3333
2018-12-28,-54.4898
2019-01-03,113.0045
2019-01-04,-53.0526
2019-01-22,0.0
2019-01-28,0.0
2019-02-22,0.0
2019-02-26,-1.3453
2019-03-04,0.0
2019-03-29,0.0
2019-04-03,0.0
2019-04-22,56.8182
2019-04-26,-25.3623
2019-05-20,-6.7961
2019-05-31,25.0
2019-06-07,-58.6667
2019-06-12,133.871
2019-06-19,-57.2414
2019-07-01,0.0
2019-07-18,-3.2258
2019-07-30,3.3333
2019-08-02,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-23,37.7419
2019-08-27,-27.4005
2019-09-09,19.3548
2019-09-11,0.0
2019-09-18,-16.2162
2019-09-25,0.0
2019-09-27,0.0
2019-10-04,-19.3548
2019-10-11,10.0
2019-10-17,0.0
2019-10-24,0.0
2019-11-15,0.0
2019-12-02,0.0
2019-12-06,0.0
2019-12-09,-54.5455
2020-02-03,0.0
2020-03-31,0.0
2020-04-13,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-18,0.0
2020-06-09,0.0
2020-06-19,480.0
2020-07-01,-79.3103
2020-07-08,0.0
2020-07-13,0.0
