ticker,MIHL US Equity
2019-06-27,0.0
2019-07-10,-13.3333
2019-07-23,2.3077
2019-07-26,-2.2556
2019-08-05,0.0
2019-08-27,15.3846
2019-09-17,40.0
2019-09-18,0.0
2019-10-02,-61.9048
2019-10-03,0.0
2019-10-07,137.5
2019-10-22,-68.4211
2019-11-08,0.0
2019-12-17,0.0
2020-01-16,16.6667
2020-03-04,100.0
2020-03-18,-24.2857
2020-03-30,-33.9623
2020-04-22,100.0
2020-04-29,-28.5714
2020-05-20,40.0
2020-06-01,-71.4286
2020-06-11,1650.0
2020-06-12,-68.5714
2020-06-15,0.0
2020-06-16,27.2727
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-14.2857
2020-06-22,-29.1667
2020-06-23,0.0
2020-06-24,-11.7647
2020-06-26,-20.0
2020-07-06,-8.3333
2020-07-08,9.0909
2020-07-13,0.0
2020-07-14,16.6667
2020-07-15,-21.4286
2020-07-17,0.0
2020-07-22,13.6364
2020-07-24,-12.0
