ticker,TXCCQ US Equity
2008-11-11,-2.3810000000000002
2008-11-12,0.0
2008-11-13,-7.3171
2008-11-14,-5.0987
2008-11-17,2.5477
2008-11-18,2.7548
2008-11-19,-15.7895
2008-11-20,-6.25
2008-11-21,3.3333
2008-11-24,3.2258
2008-11-25,-12.5
2008-11-26,5.3571
2008-11-28,8.4746
2008-12-01,-6.25
2008-12-02,21.6667
2008-12-03,-20.5479
2008-12-04,0.0
2008-12-05,13.7931
2008-12-08,0.0
2008-12-09,-6.0606
2008-12-10,-3.2258
2008-12-11,-4.6667
2008-12-12,4.8951
2008-12-15,-3.3333
2008-12-16,10.3448
2008-12-17,-3.125
2008-12-18,6.4516
2008-12-19,-9.0909
2008-12-22,-6.6667
2008-12-23,3.5268
2008-12-24,-1.6818
2008-12-26,-0.0439
2008-12-29,-4.8706
2008-12-30,-4.059
2008-12-31,7.6923
2009-01-02,28.5714
2009-01-05,-2.7778
2009-01-06,14.2857
2009-01-07,22.6719
2009-01-08,-2.1781
2009-01-09,4.1667
2009-01-12,-2.0
2009-01-13,-6.148
2009-01-14,-6.4963
2009-01-15,-23.2558
2009-01-16,21.1742
2009-01-20,-4.9703
2009-01-21,2.6316
2009-01-22,-5.1282
2009-01-23,8.1419
2009-01-26,2.468
2009-01-27,2.439
2009-01-28,-4.7619
2009-01-29,4.9531
2009-01-30,0.0447
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-14.2857
2009-02-09,-2.7778
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-8.2857
2009-02-13,5.9190000000000005
2009-02-17,-0.1471
2009-02-18,-2.7982
2009-02-19,-6.0606
2009-02-20,-3.2258
2009-02-23,0.0
2009-02-24,-3.3333
2009-02-25,2.4138
2009-02-26,0.8418
2009-02-27,-6.5109
2009-03-02,-3.5714
2009-03-03,9.2593
2009-03-04,-1.6949
2009-03-05,-13.8578
2009-03-06,-8.3312
2009-03-09,-3.0568
2009-03-10,-0.9009
2009-03-11,-2.2727
2009-03-12,2.2674
2009-03-13,-8.9824
2009-03-16,15.4279
2009-03-17,8.2251
2009-03-18,0.4
2009-03-19,-8.3167
2009-03-20,8.6366
2009-03-23,-4.0
2009-03-24,4.1667
2009-03-25,0.0
2009-03-26,20.0
2009-03-27,-3.3333
2009-03-30,-6.8966
2009-03-31,11.1111
2009-04-01,16.6667
2009-04-02,0.0
2009-04-03,2.8571
2009-04-06,-2.7778
2009-04-07,-2.8571
2009-04-08,-8.8235
2009-04-09,3.2258
2009-04-13,3.125
2009-04-14,-7.7273
2009-04-15,5.0903
2009-04-16,12.5
2009-04-17,8.3333
2009-04-20,-5.1282
2009-04-21,0.0
2009-04-22,2.652
2009-04-23,-3.9
2009-04-24,-6.8493
2009-04-27,8.8235
2009-04-28,13.5135
2009-04-29,-7.1429
2009-04-30,0.0
2009-05-01,-2.5321
2009-05-04,-2.5648999999999997
2009-05-05,-2.7675
2009-05-06,13.8494
2009-05-07,-2.439
2009-05-08,-12.5
2009-05-11,5.7143
2009-05-12,1.8919000000000001
2009-05-13,-5.8355
2009-05-14,-1.4085
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-11.4286
2009-05-22,0.2621
2009-05-26,2.956
2009-05-27,0.0
2009-05-28,3.125
2009-05-29,6.0227
2009-06-01,-5.3948
2009-06-02,-0.3021
2009-06-03,-6.0606
2009-06-04,1.6532
2009-06-05,4.7203
2009-06-08,6.0606
2009-06-09,8.5714
2009-06-10,-5.2632
2009-06-11,0.0
2009-06-12,2.8819
2009-06-15,2.5987
2009-06-16,0.0
2009-06-17,-5.2632
2009-06-18,11.1111
2009-06-19,17.5
2009-06-22,-4.2287
2009-06-23,2.0828
2009-06-24,-5.3319
2009-06-25,19.5402
2009-06-26,0.0
2009-06-29,-5.7692
2009-06-30,1.0204
2009-07-01,-3.0303
2009-07-02,6.25
2009-07-06,0.0
2009-07-07,-7.8431
2009-07-08,-2.1277
2009-07-09,-2.1739
2009-07-10,-4.4444
2009-07-13,-0.5814
2009-07-14,-1.7544
2009-07-15,7.1429
2009-07-16,-2.2222
2009-07-17,4.5455
2009-07-20,2.2011
2009-07-21,10.5823
2009-07-22,-0.9377
2009-07-23,-2.9126
2009-07-24,4.0
2009-07-27,3.8462
2009-07-28,3.6806
2009-07-29,7.1668
2009-07-30,-0.2292
2009-07-31,-10.7956
2009-08-03,2.9377
2009-08-04,0.0569
2009-08-05,0.0
2009-08-06,-1.8182
2009-08-07,-1.8287
2009-08-10,-3.7963
2009-08-11,0.0
2009-08-12,-1.9607999999999999
2009-08-13,-0.475
2009-08-14,-0.628
2009-08-17,3.1345
2009-08-18,-9.8407
2009-08-19,4.3224
2009-08-20,0.0651
2009-08-21,-2.2526
2009-08-24,6.5672
2009-08-25,-0.0375
2009-08-26,-1.7631999999999999
2009-08-27,18.1517
2009-08-28,6.0116
2009-08-31,-3.7398
2009-09-01,-3.4417
2009-09-02,-0.2843
2009-09-03,-5.2632
2009-09-04,1.8519
2009-09-08,0.0
2009-09-09,-0.0227
2009-09-10,3.6599
2009-09-11,3.5088
2009-09-14,1.6949
2009-09-15,-0.0208
2009-09-16,5.0219
2009-09-17,13.9683
2009-09-18,-5.2925
2009-09-21,7.3529
2009-09-22,2.7226
2009-09-23,-8.3181
2009-09-24,-4.0
2009-09-25,-1.5152
2009-09-28,0.0
2009-09-29,10.7692
2009-09-30,-2.7778
2009-10-01,-4.2679
2009-10-02,3.4135
2009-10-05,-1.8759000000000001
2009-10-06,2.9412000000000003
2009-10-07,1.4285999999999999
2009-10-08,-2.8169
2009-10-09,1.4493
2009-10-12,-2.8571
2009-10-13,-0.7353
2009-10-14,-0.7407
2009-10-15,-5.9701
2009-10-16,-0.7937
2009-10-19,2.85
2009-10-20,-0.4375
2009-10-21,-3.125
2009-10-22,-8.770199999999999
2009-10-23,-8.4199
2009-10-26,2.3166
2009-10-27,0.8844
2009-10-28,-6.4874
2009-10-29,-10.0
2009-10-30,2.2222
2009-11-02,-13.2201
2009-11-03,-9.8168
2009-11-04,5.5208
2009-11-05,2.4021
2009-11-06,-0.5141
2009-11-09,-2.0187
2009-11-10,2.7196
2009-11-11,-7.5738
2009-11-12,13.8889
2009-11-13,0.0
2009-11-16,-12.1951
2009-11-17,-2.7778
2009-11-18,-2.8571
2009-11-19,-8.8235
2009-11-20,9.6371
2009-11-23,0.0368
2009-11-24,-3.6765
2009-11-25,6.4885
2009-11-27,-3.2258
2009-11-30,2.5926
2009-12-01,-1.083
2009-12-02,-11.6788
2009-12-03,1.2397
2009-12-04,0.8214
2009-12-07,5.6627
2009-12-08,1.5326
2009-12-09,-8.3019
2009-12-10,-0.823
2009-12-11,0.4149
2009-12-14,-7.438
2009-12-15,-11.7188
2009-12-16,-4.9305
2009-12-17,-11.6955
2009-12-18,25.8941
2009-12-21,-5.7416
2009-12-22,-3.5533
2009-12-23,-3.3487
2009-12-24,-2.5254
2009-12-28,-0.5587
2009-12-29,-1.1236
2009-12-30,3.9773
2009-12-31,14.7541
2010-01-04,-5.2381
2010-01-05,-6.5327
2010-01-06,-4.8387
2010-01-07,1.6949
2010-01-08,-0.5556
2010-01-11,3.352
2010-01-12,-4.3243
2010-01-13,1.6949
2010-01-14,7.2222
2010-01-15,-3.1088
2010-01-19,-3.7433
2010-01-20,0.7778
2010-01-21,-4.0794
2010-01-22,-0.5747
2010-01-25,-2.8902
2010-01-26,-1.7856999999999998
2010-01-27,-5.4545
2010-01-28,5.7692
2010-01-29,-6.0606
2010-02-01,17.4194
2010-02-02,-4.3956
2010-02-03,-6.3218
2010-02-04,-3.0675
2010-02-05,-3.7975
2010-02-08,0.6579
2010-02-09,1.9607999999999999
2010-02-10,-0.641
2010-02-11,4.5161
2010-02-12,-1.2346
2010-02-16,1.875
2010-02-17,-1.8405
2010-02-18,23.125
2010-02-19,11.6751
2010-02-22,18.1818
2010-02-23,6.9231
2010-02-24,-8.637599999999999
2010-02-25,-3.1448
2010-02-26,-2.0325
2010-03-01,1.2448
2010-03-02,-0.8197
2010-03-03,2.4793
2010-03-04,-0.8065
2010-03-05,-1.626
2010-03-08,16.9421
2010-03-09,18.0212
2010-03-10,-9.8802
2010-03-11,7.6411999999999995
2010-03-12,-2.7778
2010-03-15,0.3175
2010-03-16,-4.4304
2010-03-17,-5.9603
2010-03-18,10.2113
2010-03-19,-2.8754
2010-03-22,-1.3158
2010-03-23,1.3333
2010-03-24,-0.6579
2010-03-25,0.6623
2010-03-26,-1.3158
2010-03-29,-2.6667
2010-03-30,-3.0822
2010-03-31,-1.0601
2010-04-01,-3.2143
2010-04-05,8.8561
2010-04-06,0.0
2010-04-07,-1.6949
2010-04-08,-3.1034
2010-04-09,2.1352
2010-04-12,0.6969
2010-04-13,-3.1142
2010-04-14,0.7143
2010-04-15,-1.0594
2010-04-16,3.9379999999999997
2010-04-19,-10.3448
2010-04-20,9.6154
2010-04-21,-4.5614
2010-04-22,-1.1029
2010-04-23,-1.487
2010-04-26,4.9056999999999995
2010-04-27,-1.4388
2010-04-28,-3.6496
2010-04-29,6.0606
2010-04-30,-6.7857
2010-05-03,-1.5326
2010-05-04,-3.1128
2010-05-05,-4.6465
2010-05-06,-7.2034
2010-05-07,-4.1096
2010-05-10,2.8571
2010-05-11,2.3148
2010-05-12,5.8824
2010-05-13,5.5556
2010-05-14,-6.8826
2010-05-17,-2.1739
2010-05-18,-1.7778
2010-05-19,9.0498
2010-05-20,-0.4149
2010-05-21,-1.25
2010-05-24,-1.6878
2010-05-25,-3.0043
2010-05-26,-1.7699
2010-05-27,5.8559
2010-05-28,2.9787
2010-06-01,-5.7851
2010-06-02,2.6316
2010-06-03,2.9915000000000003
2010-06-04,3.3195
2010-06-07,-8.4337
2010-06-08,-0.4386
2010-06-09,-3.0837
2010-06-10,-0.9091
2010-06-11,3.211
2010-06-14,4.8889
2010-06-15,2.3305
2010-06-16,-1.0352
2010-06-17,-0.6276
2010-06-18,3.1579
2010-06-21,-2.2449
2010-06-22,-0.8351
2010-06-23,-3.1579
2010-06-24,-6.7391
2010-06-25,1.1655
2010-06-28,-1.3825
2010-06-29,1.4019
2010-06-30,-0.6912
2010-07-01,0.6961
2010-07-02,-3.4562
2010-07-06,-0.2387
2010-07-07,1.9139
2010-07-08,0.0
2010-07-09,3.7617000000000003
2010-07-12,-1.363
2010-07-13,1.1468
2010-07-14,0.0
2010-07-15,0.2268
2010-07-16,0.6787
2010-07-19,4.7191
2010-07-20,-4.5064
2010-07-21,1.1236
2010-07-22,-0.8889
2010-07-23,0.8969
2010-07-26,4.8889
2010-07-27,-0.8475
2010-07-28,-2.1368
2010-07-29,-3.7118
2010-07-30,7.2562
2010-08-02,4.8626000000000005
2010-08-03,4.8387
2010-08-04,3.8462
2010-08-05,4.0694
2010-08-06,0.3603
2010-08-09,3.9007
2010-08-10,1.7065000000000001
2010-08-11,-6.7114
2010-08-12,-1.7986
2010-08-13,0.7326
2010-08-16,0.7273
2010-08-17,4.6931
2010-08-18,2.7586
2010-08-19,0.6711
2010-08-20,-3.3333
2010-08-23,-1.0345
2010-08-24,-4.5296
2010-08-25,1.0949
2010-08-26,0.361
2010-08-27,2.1583
2010-08-30,0.0
2010-08-31,2.1127
2010-09-01,3.1034
2010-09-02,-2.6756
2010-09-03,4.1237
2010-09-07,-4.2904
2010-09-08,-1.7241
2010-09-09,0.0
2010-09-10,0.3509
2010-09-13,-1.7483
2010-09-14,0.3514
2010-09-15,-1.4141
2010-09-16,3.9568
2010-09-17,2.0761
2010-09-20,-0.678
2010-09-21,-0.6826
2010-09-22,0.3436
2010-09-23,-2.0548
2010-09-24,6.6434
2010-09-27,0.6557
2010-09-28,-1.6287
2010-09-29,0.9934
2010-09-30,-13.7705
2010-10-01,0.7605
2010-10-04,-0.3774
2010-10-05,1.5152
2010-10-06,-5.5969999999999995
2010-10-07,2.3715
2010-10-08,0.0
2010-10-11,5.4054
2010-10-12,0.0
2010-10-13,-1.8315000000000001
2010-10-14,-2.9804
2010-10-15,1.5335999999999999
2010-10-18,-3.7879
2010-10-19,-2.7608
2010-10-20,-1.6145
2010-10-21,-3.2922000000000002
2010-10-22,5.1064
2010-10-25,0.0
2010-10-26,0.8097
2010-10-27,0.4016
2010-10-28,-2.0
2010-10-29,-9.7959
2010-11-01,-5.8824
2010-11-02,-4.8077
2010-11-03,6.5657
2010-11-04,6.1611
2010-11-05,0.4464
2010-11-08,-0.4444
2010-11-09,-1.7856999999999998
2010-11-10,2.7216
2010-11-11,-0.8739
2010-11-12,-1.7912
2010-11-15,-0.9091
2010-11-16,-0.9174
2010-11-17,-1.8519
2010-11-18,1.4151
2010-11-19,-0.0058
2010-11-22,-0.4593
2010-11-23,0.4673
2010-11-24,0.4651
2010-11-26,-0.463
2010-11-29,-3.5407
2010-11-30,-1.6334
2010-12-01,-0.9804
2010-12-02,5.9406
2010-12-03,9.3458
2010-12-06,-1.7094
2010-12-07,-3.4783
2010-12-08,-0.9009
2010-12-09,-0.4545
2010-12-10,0.4566
2010-12-13,-0.4545
2010-12-14,4.1096
2010-12-15,2.9386
2010-12-16,-2.4286
2010-12-17,-1.7467000000000001
2010-12-20,-1.7778
2010-12-21,0.4525
2010-12-22,0.0
2010-12-23,-0.9009
2010-12-27,-0.9034
2010-12-28,-0.0057
2010-12-29,0.0
2010-12-30,0.4587
2010-12-31,-0.4566
2011-01-03,0.9174
2011-01-04,-0.4545
2011-01-05,2.2831
2011-01-06,-0.8929
2011-01-07,3.6036
2011-01-10,-1.7391
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.885
2011-01-14,-0.4386
2011-01-18,-0.8811
2011-01-19,-0.8944
2011-01-20,0.0
2011-01-21,0.0056
2011-01-24,-1.3453
2011-01-25,-6.8182
2011-01-26,0.9756
2011-01-27,1.9324
2011-01-28,-0.9479
2011-01-31,0.9569
2011-02-01,-0.9479
2011-02-02,0.0
2011-02-03,-0.4785
2011-02-04,2.8846
2011-02-07,0.0
2011-02-08,2.3364
2011-02-09,-8.6758
2011-02-10,0.0
2011-02-11,2.0
2011-02-14,9.2494
2011-02-15,10.3789
2011-02-16,3.6585
2011-02-17,-1.5686
2011-02-18,-2.3904
2011-02-22,-2.8571
2011-02-23,3.3613
2011-02-24,2.0325
2011-02-25,4.3775
2011-02-28,0.0048
2011-03-01,0.7634
2011-03-02,0.0
2011-03-03,1.1364
2011-03-04,-1.4981
2011-03-07,3.4981
2011-03-08,4.7024
2011-03-09,-1.4035
2011-03-10,-1.6014
2011-03-11,-3.4358
2011-03-14,-1.4981
2011-03-15,0.3802
2011-03-16,-1.1364
2011-03-17,2.2989
2011-03-18,-2.9962999999999997
2011-03-21,-0.3861
2011-03-22,-1.1628
2011-03-23,12.549
2011-03-24,17.4216
2011-03-25,-3.5608
2011-03-28,32.0
2011-03-29,7.4592
2011-03-30,-3.0369
2011-03-31,1.1186
2011-04-01,1.1062
2011-04-04,9.4092
2011-04-05,-0.6
2011-04-06,-1.6097000000000001
2011-04-07,1.8405
2011-04-08,-0.2008
2011-04-11,10.664
2011-04-12,-9.2727
2011-04-13,-1.2024
2011-04-14,-6.4909
2011-04-15,-4.1215
2011-04-18,-4.2986
2011-04-19,-2.8369
2011-04-20,1.9465
2011-04-21,-2.864
2011-04-25,2.2113
2011-04-26,4.5673
2011-04-27,0.6897
2011-04-28,-4.5662
2011-04-29,-0.4785
2011-05-02,-2.6442
2011-05-03,-4.6914
2011-05-04,-4.9223
2011-05-05,-0.2725
2011-05-06,-0.2732
2011-05-09,-4.3836
2011-05-10,6.3037
2011-05-11,-7.5472
2011-05-12,6.9971
2011-05-13,-5.7221
2011-05-16,-4.6243
2011-05-17,-7.2727
2011-05-18,0.0
2011-05-19,2.9412000000000003
2011-05-20,0.0
2011-05-23,-3.1746
2011-05-24,1.6393
2011-05-25,0.3226
2011-05-26,-1.2862
2011-05-27,3.2573
2011-05-31,6.3091
2011-06-01,0.5935
2011-06-02,0.59
2011-06-03,-1.7595
2011-06-06,-4.4776
2011-06-07,0.3125
2011-06-08,4.3614
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-4.1791
2011-06-14,-1.8692
2011-06-15,-0.9524
2011-06-16,-0.3205
2011-06-17,2.8939
2011-06-20,-4.375
2011-06-21,2.2876
2011-06-22,0.639
2011-06-23,2.2222
2011-06-24,-2.1739
2011-06-27,-0.9524
2011-06-28,0.641
2011-06-29,-1.5924
2011-06-30,0.0
2011-07-01,0.1618
2011-07-05,-3.0695
2011-07-06,0.0
2011-07-07,1.6667
2011-07-08,-1.9672
2011-07-11,1.3378
2011-07-12,-3.6304
2011-07-13,2.7397
2011-07-14,-0.6667
2011-07-15,-1.3423
2011-07-18,0.3401
2011-07-19,1.3559
2011-07-20,0.0
2011-07-21,-1.0033
2011-07-22,2.027
2011-07-25,-0.4636
2011-07-26,-0.1996
2011-07-27,2.6667
2011-07-28,-1.2987
2011-07-29,-0.9868
2011-08-01,-1.3289
2011-08-02,-5.0505
2011-08-03,-3.5461
2011-08-04,-5.8824
2011-08-05,-5.4688
2011-08-08,-4.1322
2011-08-09,3.0172
2011-08-10,-6.2762
2011-08-11,6.6964
2011-08-12,17.1548
2011-08-15,-5.0
2011-08-16,-1.8797000000000001
2011-08-17,-3.0651
2011-08-18,-6.3241
2011-08-19,-1.6878
2011-08-22,7.7253
2011-08-23,-1.5936
2011-08-24,-1.6194
2011-08-25,0.823
2011-08-26,3.2653
2011-08-29,7.5099
2011-08-30,0.7353
2011-08-31,4.0146
2011-09-01,-3.1579
2011-09-02,-1.4493
2011-09-06,-3.6765
2011-09-07,3.0534
2011-09-08,1.1111
2011-09-09,0.3663
2011-09-12,-2.5547
2011-09-13,10.1124
2011-09-14,0.6803
2011-09-15,0.6757
2011-09-16,-1.3423
2011-09-19,-5.4422
2011-09-20,-5.036
2011-09-21,-1.1364
2011-09-22,-7.6628
2011-09-23,1.6598000000000002
2011-09-26,1.2245
2011-09-27,0.8065
2011-09-28,-1.2
2011-09-29,-2.4291
2011-09-30,-2.4896
2011-10-03,-4.2553
2011-10-04,-4.4444
2011-10-05,2.3256
2011-10-06,2.7273
2011-10-07,-1.3274
2011-10-10,4.4843
2011-10-11,0.8584
2011-10-12,0.0
2011-10-13,-0.4255
2011-10-14,-1.2821
2011-10-17,0.4329
2011-10-18,-1.2284
2011-10-19,-1.3746
2011-10-20,-1.3274
2011-10-21,3.5874
2011-10-24,-0.4329
2011-10-25,0.8696
2011-10-26,-0.8621
2011-10-27,1.7391
2011-10-28,0.4274
2011-10-31,-4.2553
2011-11-01,-1.7778
2011-11-02,-1.81
2011-11-03,2.3041
2011-11-04,-1.3514
2011-11-07,0.4566
2011-11-08,1.3636
2011-11-09,-2.6906
2011-11-10,-1.8433000000000002
2011-11-11,-0.939
2011-11-14,6.6350999999999996
2011-11-15,3.5556
2011-11-16,2.1459
2011-11-17,0.4202
2011-11-18,0.0
2011-11-21,0.4184
2011-11-22,-5.0
2011-11-23,4.8246
2011-11-25,0.4184
2011-11-28,12.5
2011-11-29,-1.8519
2011-11-30,1.5093999999999999
2011-12-01,0.3717
2011-12-02,7.4074
2011-12-05,-0.6897
2011-12-06,2.0833
2011-12-07,-4.0816
2011-12-08,-0.7092
2011-12-09,0.7188
2011-12-12,7.442
2011-12-13,0.9901
2011-12-14,-3.9215999999999998
2011-12-15,-1.0204
2011-12-16,-3.0928
2011-12-19,5.3191
2011-12-20,0.6734
2011-12-21,-1.6722000000000001
2011-12-22,1.7006999999999999
2011-12-23,-0.3344
2011-12-27,4.0268
2011-12-28,3.871
2011-12-29,0.3106
2011-12-30,-0.9288
2012-01-03,4.0625
2012-01-04,1.5015
2012-01-05,5.3254
2012-01-06,-1.4045
2012-01-09,-12.2507
2012-01-10,-0.974
2012-01-11,3.2787
2012-01-12,0.0
2012-01-13,-4.4444
2012-01-17,-2.3256
2012-01-18,-1.3605
2012-01-19,0.0
2012-01-20,-1.7241
2012-01-23,-2.1053
2012-01-24,-2.1505
2012-01-25,-1.0989
2012-01-26,0.0
2012-01-27,7.7778
2012-01-30,-0.6873
2012-01-31,-1.0381
2012-02-01,1.049
2012-02-02,-3.4602
2012-02-03,1.7921
2012-02-06,4.2254
2012-02-07,3.3784
2012-02-08,-1.634
2012-02-09,-1.6611
2012-02-10,-3.3784
2012-02-13,4.8951
2012-02-14,0.3333
2012-02-15,-1.9933999999999998
2012-02-16,1.0169
2012-02-17,0.6711
2012-02-21,-2.6667
2012-02-22,0.6849
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-2.0408
2012-02-28,0.0
2012-02-29,-1.7361
2012-03-01,0.7067
2012-03-02,-3.8596
2012-03-05,-6.9343
2012-03-06,-1.7525
2012-03-07,-1.8087
2012-03-08,5.6911000000000005
2012-03-09,5.0
2012-03-12,3.2967
2012-03-13,-3.1915
2012-03-14,1.0989
2012-03-15,0.7246
2012-03-16,-0.3597
2012-03-19,0.722
2012-03-20,0.0
2012-03-21,-4.6594999999999995
2012-03-22,-0.0705
2012-03-23,-2.1867
2012-03-26,1.9231
2012-03-27,3.7736
2012-03-28,-1.8182
2012-03-29,-1.8519
2012-03-30,-1.1320999999999999
2012-04-02,1.5267
2012-04-03,-1.8797000000000001
2012-04-04,0.3831
2012-04-05,-5.3435
2012-04-09,-3.2258
2012-04-10,0.4167
2012-04-11,-1.4523
2012-04-12,-0.6316
2012-04-13,0.8475
2012-04-16,-1.2605
2012-04-17,-1.2766
2012-04-18,0.8621
2012-04-19,0.8547
2012-04-20,-5.0847
2012-04-23,-3.5714
2012-04-24,2.7778
2012-04-25,2.2523
2012-04-26,-1.3216
2012-04-27,-0.8929
2012-04-30,1.8018
2012-05-01,0.0
2012-05-02,-2.6549
2012-05-03,-5.0
2012-05-04,-0.9569
2012-05-07,0.0
2012-05-08,-0.9662
2012-05-09,-9.7561
2012-05-10,2.1622
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.5291
2012-05-16,-3.6842
2012-05-17,-4.918
2012-05-18,4.5977
2012-05-21,0.5495
2012-05-22,-4.918
2012-05-23,-3.4483
2012-05-24,2.9762
2012-05-25,5.7803
2012-05-29,-1.6393
2012-05-30,-5.5556
2012-05-31,-1.1764999999999999
2012-06-01,-2.3810000000000002
2012-06-04,-4.878
2012-06-05,-2.5641
2012-06-06,-1.3158
2012-06-07,-2.6667
2012-06-08,-10.274000000000001
2012-06-11,-5.3435
2012-06-12,1.6129
2012-06-13,-3.1746
2012-06-14,-1.6393
2012-06-15,0.8333
2012-06-18,-1.6529
2012-06-19,0.8403
2012-06-20,6.6667
2012-06-21,3.9063
2012-06-22,3.7594
2012-06-25,-5.0725
2012-06-26,-6.4885
2012-06-27,-4.4898
2012-06-28,-4.2735
2012-06-29,-1.7856999999999998
2012-07-02,-0.9091
2012-07-03,0.9174
2012-07-05,-1.8182
2012-07-06,0.0
2012-07-09,1.8519
2012-07-10,4.5455
2012-07-11,4.3478
2012-07-12,-6.6667
2012-07-13,-4.4643
2012-07-16,4.6729
2012-07-17,14.2857
2012-07-18,-6.25
2012-07-19,-0.8333
2012-07-20,-1.6806999999999999
2012-07-23,-9.4017
2012-07-24,-3.7736
2012-07-25,-2.9289
2012-07-26,-0.0126
2012-07-27,2.0202
2012-07-30,-11.8936
2012-07-31,-7.8522
2012-08-01,1.2195
2012-08-02,2.4096
2012-08-03,-3.5294
2012-08-06,0.0
2012-08-07,-0.6098
2012-08-08,1.9862
2012-08-09,9.4819
2012-08-10,-2.1566
2012-08-13,7.8197
2012-08-14,4.1667
2012-08-15,8.0
2012-08-16,-2.7778
2012-08-17,-4.7619
2012-08-20,-6.0
2012-08-21,-4.2553
2012-08-22,-4.4444
2012-08-23,-3.2195
2012-08-24,-0.2778
2012-08-27,-4.8343
2012-08-28,2.5479000000000003
2012-08-29,3.3951000000000002
2012-08-30,8.8955
2012-08-31,9.6491
2012-09-04,-1.0
2012-09-05,2.0202
2012-09-06,0.0
2012-09-07,-3.9604
2012-09-10,1.5464
2012-09-11,3.5533
2012-09-12,4.902
2012-09-13,1.8692
2012-09-14,5.5046
2012-09-17,-0.8696
2012-09-18,-2.6316
2012-09-19,-4.2173
2012-09-20,7.2247
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-1.7544
2012-09-26,2.6786
2012-09-27,-2.6087
2012-09-28,-2.6786
2012-10-01,0.0
2012-10-02,-3.6696999999999997
2012-10-03,-4.7619
2012-10-04,4.0
2012-10-05,4.8077
2012-10-08,-6.422
2012-10-09,-2.9412000000000003
2012-10-10,-0.0126
2012-10-11,-0.9976
2012-10-12,0.5102
2012-10-15,-3.6739
2012-10-16,3.814
2012-10-17,4.5685
2012-10-18,-2.9126
2012-10-19,-1.0125
2012-10-22,-7.5641
2012-10-23,4.7541
2012-10-24,-1.1802
2012-10-25,-7.0934
2012-10-26,10.2273
2012-10-31,2.0619
2012-11-01,-4.0404
2012-11-02,1.0526
2012-11-05,-1.0286
2012-11-06,-0.0132
2012-11-07,-7.3684
2012-11-08,9.0909
2012-11-09,-3.0729
2012-11-12,-3.2644
2012-11-13,-3.3468
2012-11-14,-2.2989
2012-11-15,-2.4485
2012-11-16,-0.2789
2012-11-19,-6.8783
2012-11-20,1.2987
2012-11-21,2.5641
2012-11-23,-2.5
2012-11-26,-5.1122
2012-11-27,1.6045
2012-11-28,5.7015
2012-11-29,-3.1294
2012-11-30,-5.7143
2012-12-03,-2.4621
2012-12-04,-5.3839
2012-12-05,15.0933
2012-12-06,-0.1459
2012-12-07,-2.5974
2012-12-10,-3.9833
2012-12-11,-3.2112
2012-12-12,-3.8737
2012-12-13,-2.2388
2012-12-14,-2.2901
2012-12-17,-13.2813
2012-12-18,8.1081
2012-12-19,0.5208
2012-12-20,13.3886
2012-12-21,-6.4156
2012-12-24,3.3008
2012-12-26,-4.7079
2012-12-27,0.0
2012-12-28,0.8532
2012-12-31,-3.9937
2013-01-02,6.5574
2013-01-03,-2.9231
2013-01-04,3.7837
2013-01-07,-0.7444
2013-01-08,-1.4904
2013-01-09,0.0098
2013-01-10,17.1189
2013-01-11,26.6667
2013-01-14,3.1579
2013-01-15,1.0204
2013-01-16,0.0
2013-01-17,-2.0202
2013-01-18,-1.0309
2013-01-22,-2.0833
2013-01-23,2.1277
2013-01-24,2.0833
2013-01-25,0.0
2013-01-28,3.0612
2013-01-29,-2.9579
2013-01-30,-2.0533
2013-01-31,-2.9036
2013-02-01,-4.5192
2013-02-04,-2.1348
2013-02-05,-4.7072
2013-02-06,2.4096
2013-02-07,-2.3529
2013-02-08,4.0512
2013-02-11,1.8961000000000001
2013-02-12,-3.3949
2013-02-13,1.1616
2013-02-14,2.311
2013-02-15,2.2873
2013-02-19,5.2778
2013-02-20,2.3747
2013-02-21,-4.7423
2013-02-22,3.8826
2013-02-25,-4.1542
2013-02-26,-6.9429
2013-02-27,-0.7154
2013-02-28,-3.5147
2013-03-01,-5.3803
2013-03-04,-2.0619
2013-03-05,-1.2993000000000001
2013-03-06,1.0498
2013-03-07,2.9024
2013-03-08,2.3958
2013-03-11,1.4163999999999999
2013-03-12,-1.2346
2013-03-13,-3.125
2013-03-14,-0.629
2013-03-15,-9.1706
2013-03-18,1.5011
2013-03-19,-1.4085
2013-03-20,-2.8571
2013-03-21,-16.1765
2013-03-22,1.9518
2013-03-25,-0.6883
2013-03-26,-11.6309
2013-03-27,3.9215999999999998
2013-03-28,-8.4906
2013-04-01,1.0309
2013-04-02,-4.0816
2013-04-03,-1.9149
2013-04-04,0.1356
2013-04-05,-4.0076
2013-04-08,6.7419
2013-04-09,-2.7484
2013-04-10,-1.9158
2013-04-11,0.845
2013-04-12,1.0989
2013-04-15,-6.5489
