ticker,AXDX US Equity
2010-02-12,0.9967
2010-02-16,-2.6316
2010-02-17,1.3514
2010-02-18,3.9833
2010-02-19,1.2983
2010-02-22,-5.0633
2010-02-23,-3.3333
2010-02-24,-3.4483
2010-02-25,-1.2857
2010-02-26,-0.0724
2010-03-01,5.7205
2010-03-02,2.7397
2010-03-03,5.0
2010-03-04,-8.5714
2010-03-05,-1.0417
2010-03-08,3.0877
2010-03-09,8.9176
2010-03-10,-1.25
2010-03-11,-1.0127
2010-03-15,-5.3708
2010-03-16,-2.7027
2010-03-17,2.7778
2010-03-18,5.4054
2010-03-19,-7.6923
2010-03-22,1.3889
2010-03-23,-1.2328999999999999
2010-03-24,-0.1387
2010-03-25,1.3889
2010-03-26,-6.8493
2010-03-29,11.6176
2010-03-30,0.1318
2010-03-31,-5.2632
2010-04-01,5.5382
2010-04-05,-7.8796
2010-04-06,6.4732
2010-04-07,4.2096
2010-04-08,-0.861
2010-04-09,-1.2987
2010-04-12,5.2632
2010-04-13,3.75
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-6.0241
2010-04-20,-5.1282
2010-04-21,4.0541
2010-04-22,5.1948
2010-04-23,-7.4074
2010-04-26,9.6
2010-04-27,-6.0827
2010-04-28,3.886
2010-04-29,0.0
2010-04-30,3.4913
2010-05-03,-3.6145
2010-05-04,-11.6719
2010-05-05,1.8928
2010-05-06,5.4861
2010-05-07,-2.5675
2010-05-10,0.0
2010-05-11,4.0541
2010-05-12,4.026
2010-05-13,5.4931
2010-05-14,-2.9586
2010-05-18,-4.878
2010-05-19,-8.9744
2010-05-20,5.6338
2010-05-21,1.3333
2010-05-24,-3.9474
2010-05-25,-4.1096
2010-05-26,0.0
2010-05-27,7.1607
2010-06-01,-0.0167
2010-06-02,0.0
2010-06-03,-5.3333
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,12.6761
2010-06-10,6.25
2010-06-11,9.4118
2010-06-14,-6.4516
2010-06-15,4.5977
2010-06-16,24.1758
2010-06-17,8.8496
2010-06-18,3.252
2010-06-21,-5.5118
2010-06-22,0.0
2010-06-23,-6.6667
2010-06-24,-1.7856999999999998
2010-06-25,4.5455
2010-06-28,-11.3043
2010-06-29,0.0
2010-06-30,15.6863
2010-07-01,-6.7797
2010-07-02,10.9091
2010-07-06,-5.7377
2010-07-07,0.8696
2010-07-08,-0.8621
2010-07-09,-2.6087
2010-07-12,-7.1429
2010-07-13,-2.8846
2010-07-14,-6.9307
2010-07-15,-6.4894
2010-07-16,-3.2992
2010-07-19,0.0
2010-07-20,12.9412
2010-07-21,-8.3333
2010-07-22,-3.2244
2010-07-23,-1.365
2010-07-26,1.1905000000000001
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-2.3529
2010-07-30,4.759
2010-08-02,10.4083
2010-08-03,-11.4583
2010-08-05,-0.2206
2010-08-06,1.3854
2010-08-09,0.0145
2010-08-10,1.1628
2010-08-12,-4.5977
2010-08-16,0.0
2010-08-17,-1.2048
2010-08-18,-2.439
2010-08-19,7.5
2010-08-20,-6.9913
2010-08-23,6.2666
2010-08-25,-11.7647
2010-08-26,-1.3333
2010-08-27,8.1081
2010-08-30,-6.25
2010-09-01,0.0
2010-09-02,-6.6667
2010-09-03,5.7143
2010-09-07,-7.5169
2010-09-08,-2.1005
2010-09-09,25.3731
2010-09-10,-2.3810000000000002
2010-09-13,3.6585
2010-09-14,-8.2353
2010-09-15,-3.8462
2010-09-16,-6.6667
2010-09-17,42.8571
2010-09-20,-5.0
2010-09-21,11.5789
2010-09-22,3.7736
2010-09-23,3.625
2010-09-24,1.7654999999999998
2010-09-27,-5.1724
2010-09-28,-5.4545
2010-09-29,-2.8846
2010-09-30,-0.9901
2010-10-01,-6.4
2010-10-04,1.5091
2010-10-05,5.2493
2010-10-06,7.9188
2010-10-07,-4.5578
2010-10-08,-1.9417
2010-10-11,1.9802
2010-10-12,0.9709
2010-10-13,-3.9243
2010-10-14,0.0813
2010-10-15,-5.0
2010-10-19,13.6842
2010-10-20,-2.7894
2010-10-21,0.0119
2010-10-22,-0.9524
2010-10-25,1.9231
2010-10-26,1.8868
2010-10-27,-0.9259
2010-10-28,2.8037
2010-10-29,0.0
2010-11-01,-3.6364
2010-11-02,-4.717
2010-11-03,-1.9802
2010-11-04,-0.404
2010-11-05,-1.6227
2010-11-08,3.0928
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-4.0
2010-11-12,-0.4167
2010-11-15,0.5753
2010-11-16,10.2444
2010-11-17,-4.717
2010-11-18,0.0
2010-11-19,-0.9901
2010-11-22,-2.85
2010-11-24,-4.2717
2010-11-26,-0.4301
2010-11-29,0.0
2010-11-30,-2.6997999999999998
2010-12-01,7.6582
2010-12-02,0.0
2010-12-03,3.0928
2010-12-06,5.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,1.9048
2010-12-13,-0.9346
2010-12-14,-0.9434
2010-12-15,0.0
2010-12-16,-2.8571
2010-12-17,-1.9607999999999999
2010-12-20,8.0
2010-12-21,1.8519
2010-12-22,0.0
2010-12-23,-11.818200000000001
2010-12-27,-8.2474
2010-12-28,0.0
2010-12-29,3.9537
2010-12-30,8.0862
2010-12-31,-1.0
2011-01-03,-6.0606
2011-01-04,0.0
2011-01-05,1.6867999999999999
2011-01-06,1.4804
2011-01-07,2.1166
2011-01-10,-0.4209
2011-01-11,-8.3899
2011-01-12,-0.4474
2011-01-13,0.0
2011-01-14,3.3708
2011-01-18,48.8995
2011-01-19,-5.11
2011-01-20,0.0096
2011-01-21,0.0
2011-01-24,3.8462
2011-01-25,-3.7037
2011-01-26,-0.7692
2011-01-27,1.5504
2011-01-28,-6.8607
2011-01-31,6.5465
2011-02-01,0.0
2011-02-02,0.7596
2011-02-03,-0.5344
2011-02-04,0.5469
2011-02-07,3.0534
2011-02-08,0.7407
2011-02-09,-2.2059
2011-02-10,6.7669
2011-02-11,4.2165
2011-02-14,9.4772
2011-02-15,9.2508
2011-02-16,14.1243
2011-02-17,25.7426
2011-02-18,6.2992
2011-02-22,-2.963
2011-02-23,-12.5954
2011-02-24,0.4367
2011-02-25,13.0435
2011-02-28,5.5385
2011-03-01,7.5073
2011-03-02,22.7119
2011-03-03,35.3591
2011-03-04,-11.1594
2011-03-07,-0.0704
2011-03-08,-5.9797
2011-03-09,-17.6039
2011-03-10,-9.792300000000001
2011-03-11,-9.5354
2011-03-14,-7.6451
2011-03-15,5.1233
2011-03-16,49.8127
2011-03-17,-4.5
2011-03-18,-4.9738
2011-03-21,-6.6116
2011-03-22,21.5339
2011-03-23,-5.8252
2011-03-24,7.9897
2011-03-25,-4.5346
2011-03-28,-7.5
2011-03-29,-3.2432
2011-03-30,0.2793
2011-03-31,-3.3426
2011-04-01,2.0173
2011-04-04,13.5593
2011-04-05,3.2307
2011-04-06,-1.9247999999999998
2011-04-07,1.2285
2011-04-08,-13.3495
2011-04-11,-2.8011
2011-04-12,3.17
2011-04-13,0.2793
2011-04-14,0.8322
2011-04-15,-1.6541000000000001
2011-04-18,-3.0899
2011-04-19,-1.1594
2011-04-20,2.9326
2011-04-21,-0.2849
2011-04-25,2.2857
2011-04-26,8.1006
2011-04-27,3.3592
2011-04-28,0.0
2011-04-29,-3.5
2011-05-02,-3.3679
2011-05-03,0.5362
2011-05-04,-5.6
2011-05-05,2.2599
2011-05-06,0.2728
2011-05-09,4.9623
2011-05-10,0.5249
2011-05-11,0.7833
2011-05-12,-4.9223
2011-05-13,4.3597
2011-05-16,0.2611
2011-05-17,-4.9479
2011-05-18,2.7397
2011-05-19,17.6
2011-05-20,5.2154
2011-05-23,-9.4828
2011-05-24,6.4286
2011-05-25,18.5682
2011-05-26,-0.9434
2011-05-27,-0.5714
2011-05-31,1.341
2011-06-01,-9.8299
2011-06-02,10.9015
2011-06-03,-3.2136
2011-06-06,1.5625
2011-06-07,7.1154
2011-06-08,12.2083
2011-06-09,14.72
2011-06-10,-0.5579
2011-06-13,-11.7812
2011-06-14,-10.1749
2011-06-15,-3.1858
2011-06-16,-15.5393
2011-06-17,7.1429
2011-06-20,-20.202
2011-06-21,5.3165
2011-06-22,18.5096
2011-06-23,3.6511
2011-06-24,2.7397
2011-06-27,-14.6667
2011-06-28,-11.1607
2011-06-29,4.0201
2011-06-30,-2.657
2011-07-01,3.4739
2011-07-05,0.0
2011-07-06,-1.199
2011-07-07,-2.1845
2011-07-08,0.4963
2011-07-11,-0.2469
2011-07-12,-1.7327
2011-07-13,0.2519
2011-07-14,1.2563
2011-07-15,0.4963
2011-07-18,-0.2469
2011-07-19,-6.4356
2011-07-20,-2.3810000000000002
2011-07-21,-0.542
2011-07-22,0.545
2011-07-25,13.8211
2011-07-26,-4.5238
2011-07-27,-2.7462999999999997
2011-07-28,-1.0225
2011-07-29,0.7772
2011-08-01,-2.3136
2011-08-02,-1.0526
2011-08-03,-7.9787
2011-08-04,-15.3179
2011-08-05,-5.802
2011-08-08,-8.6957
2011-08-09,6.746
2011-08-10,3.3457
2011-08-11,3.2374
2011-08-12,12.5436
2011-08-15,6.8111
2011-08-16,-8.6957
2011-08-17,2.5397
2011-08-18,-1.548
2011-08-19,-5.6604
2011-08-22,3.0
2011-08-23,-3.2362
2011-08-24,1.6722000000000001
2011-08-25,-2.3026
2011-08-26,-0.6734
2011-08-29,5.4237
2011-08-30,1.2862
2011-08-31,5.3968
2011-09-01,-3.012
2011-09-02,-4.9689
2011-09-06,-9.8039
2011-09-07,6.8841
2011-09-08,0.0
2011-09-09,-0.678
2011-09-12,-5.4608
2011-09-13,6.1372
2011-09-14,1.7006999999999999
2011-09-15,5.0167
2011-09-16,0.6369
2011-09-19,-2.2152
2011-09-20,-4.2071
2011-09-21,-3.3784
2011-09-22,-5.5944
2011-09-23,9.6296
2011-09-26,-1.3514
2011-09-27,2.7397
2011-09-28,1.2667
2011-09-29,-12.7716
2011-09-30,-1.8868
2011-10-03,-6.5385
2011-10-04,-0.4115
2011-10-05,11.5702
2011-10-06,5.9259
2011-10-07,1.049
2011-10-10,-7.9585
2011-10-11,5.6391
2011-10-12,14.9466
2011-10-13,-6.8111
2011-10-14,4.9834
2011-10-17,-0.3165
2011-10-18,-2.8571
2011-10-19,2.6144
2011-10-20,0.0
2011-10-21,-2.8662
2011-10-24,-2.9508
2011-10-25,0.3378
2011-10-26,-5.0505
2011-10-27,2.4823
2011-10-28,0.692
2011-10-31,-1.3746
2011-11-01,1.4285999999999999
2011-11-02,-2.439
2011-11-03,1.4085
2011-11-04,2.0833
2011-11-07,0.3401
2011-11-08,1.0169
2011-11-09,-2.0134
2011-11-10,-2.3973
2011-11-11,-2.4561
2011-11-14,-2.1583
2011-11-15,-7.5368
2011-11-16,0.6014
2011-11-17,-6.724
2011-11-18,-8.4746
2011-11-21,2.7778
2011-11-22,-0.9009
2011-11-23,-16.3636
2011-11-25,-3.2609
2011-11-28,-6.7416
2011-11-29,-15.0602
2011-11-30,2.1277
2011-12-01,-3.4722
2011-12-02,0.0
2011-12-05,5.036
2011-12-06,-0.6849
2011-12-07,0.6897
2011-12-08,-10.9589
2011-12-09,-3.0769
2011-12-12,-3.9683
2011-12-13,10.7438
2011-12-14,41.791
2011-12-15,-21.5789
2011-12-16,-9.396
2011-12-19,-11.8519
2011-12-20,6.7227
2011-12-21,-6.2992
2011-12-22,0.0
2011-12-23,2.521
2011-12-27,3.2787
2011-12-28,-4.7619
2011-12-29,-6.6667
2011-12-30,8.0357
2012-01-03,10.7438
2012-01-04,2.9943999999999997
2012-01-05,-1.4582
2012-01-06,5.1471
2012-01-09,-3.4965
2012-01-10,-5.0725
2012-01-11,-0.7395
2012-01-12,-1.5621
2012-01-13,-0.0098
2012-01-17,-1.5529
2012-01-18,3.1746
2012-01-19,-1.5385
2012-01-20,-3.9063
2012-01-23,3.252
2012-01-24,-2.3622
2012-01-25,-1.6129
2012-01-26,3.2787
2012-01-27,6.3492
2012-01-30,-0.7556
2012-01-31,-3.7504
2012-02-01,-0.7813
2012-02-02,-1.5748
2012-02-03,7.2
2012-02-06,9.7015
2012-02-07,-2.0408
2012-02-08,-1.3889
2012-02-09,-4.2254
2012-02-10,0.7353
2012-02-13,-5.1095
2012-02-14,-6.1538
2012-02-15,-0.8197
2012-02-16,9.0909
2012-02-17,-0.7576
2012-02-21,-2.2901
2012-02-22,0.0
2012-02-23,-7.8125
2012-02-24,-2.5423999999999998
2012-02-27,4.3478
2012-02-28,2.5
2012-02-29,0.8943
2012-03-01,-1.6922000000000001
2012-03-02,0.0
2012-03-05,0.8197
2012-03-06,0.0
2012-03-07,-2.439
2012-03-08,0.8333
2012-03-09,1.6374
2012-03-12,-8.1161
2012-03-13,-1.7699
2012-03-14,1.8018
2012-03-15,-4.4248
2012-03-16,-6.4815
2012-03-19,-11.8812
2012-03-20,-13.4831
2012-03-21,7.7922
2012-03-22,25.3012
2012-03-23,4.8077
2012-03-26,-3.6696999999999997
2012-03-27,-4.7619
2012-03-28,-4.8375
2012-03-29,6.1342
2012-03-30,3.9604
2012-04-02,-6.6667
2012-04-03,2.0408
2012-04-04,-2.0
2012-04-05,-1.0204
2012-04-10,3.0928
2012-04-11,1.1187
2012-04-12,-0.1174
2012-04-13,-1.9802
2012-04-16,-4.0404
2012-04-17,5.2632
2012-04-18,3.9875
2012-04-19,-0.9496
2012-04-20,0.983
2012-04-23,141.3171
2012-04-24,-9.5618
2012-04-25,18.0617
2012-04-26,5.5969999999999995
2012-04-27,1.0601
2012-04-30,-4.5455
2012-05-01,0.3663
2012-05-02,-3.2847
2012-05-03,0.0
2012-05-04,1.5093999999999999
2012-05-07,2.6022
2012-05-08,-0.3623
2012-05-09,9.0909
2012-05-10,12.6667
2012-05-11,12.426
2012-05-14,-1.0526
2012-05-15,-1.0638
2012-05-16,-14.5161
2012-05-17,-13.2075
2012-05-18,-6.5217
2012-05-21,-9.3023
2012-05-22,-3.8462
2012-05-23,17.3333
2012-05-24,4.5455
2012-05-25,-1.087
2012-05-29,-3.6630000000000003
2012-05-30,-4.5626999999999995
2012-05-31,6.3745
2012-06-01,30.3371
2012-06-04,-9.5115
2012-06-05,-0.9527
2012-06-06,-6.3803
2012-06-07,-3.4247
2012-06-08,2.4823
2012-06-11,-0.346
2012-06-12,-1.3889
2012-06-13,-2.1127
2012-06-14,0.3597
2012-06-15,7.1685
2012-06-18,-7.5251
2012-06-19,0.1808
2012-06-20,-6.1372
2012-06-21,3.8462
2012-06-22,-5.5556
2012-06-25,8.6275
2012-06-26,-0.722
2012-06-27,-4.0
2012-06-28,0.0
2012-06-29,1.8939
2012-07-02,5.948
2012-07-03,5.2632
2012-07-05,10.0
2012-07-06,-9.0909
2012-07-09,2.0
2012-07-10,1.634
2012-07-11,1.2862
2012-07-12,-1.5873
2012-07-13,7.7419
2012-07-16,-7.1856
2012-07-17,-1.9718
2012-07-18,0.6952
2012-07-19,4.5752
2012-07-20,0.3125
2012-07-23,-4.0498
2012-07-24,-2.5974
2012-07-25,1.3333
2012-07-26,2.6316
2012-07-27,1.2821
2012-07-30,-0.9494
2012-07-31,4.4688
2012-08-01,-2.1063
2012-08-02,-3.4677
2012-08-03,-0.6472
2012-08-06,0.3257
2012-08-07,-0.974
2012-08-08,0.3279
2012-08-09,-3.5948
2012-08-10,0.0
2012-08-13,-2.0339
2012-08-14,-3.1142
2012-08-15,0.0
2012-08-16,3.9286
2012-08-17,1.3746
2012-08-20,0.0
2012-08-21,-2.0339
2012-08-22,0.346
2012-08-23,0.0
2012-08-24,-2.4138
2012-08-27,2.1201
2012-08-28,-1.3841
2012-08-29,1.0526
2012-08-30,0.6944
2012-08-31,-0.6897
2012-09-04,9.0278
2012-09-05,-4.1401
2012-09-06,-4.9834
2012-09-07,4.2592
2012-09-10,3.6282
2012-09-11,-0.9709
2012-09-12,-1.2847
2012-09-13,-0.6807
2012-09-14,2.9957000000000003
2012-09-17,-1.2945
2012-09-18,0.0
2012-09-19,1.6393
2012-09-20,-1.3226
2012-09-21,5.917
2012-09-24,-2.7778
2012-09-25,1.9048
2012-09-26,-0.6231
2012-09-27,0.627
2012-09-28,3.7382999999999997
2012-10-01,-1.2012
2012-10-02,-0.2546
2012-10-03,14.8821
2012-10-04,-0.7958
2012-10-05,-1.0695000000000001
2012-10-08,-0.5439
2012-10-09,4.6231
2012-10-10,-5.1948
2012-10-11,2.7363
2012-10-12,0.5367
2012-10-15,-1.3263
2012-10-16,2.6075
2012-10-17,1.3885
2012-10-18,1.812
2012-10-19,0.2506
2012-10-22,3.2911
2012-10-23,-0.2451
2012-10-24,-3.1941
2012-10-25,1.5228000000000002
2012-10-26,0.0
2012-10-31,-10.0
2012-11-01,3.8889
2012-11-02,-0.8021
2012-11-05,4.5822
2012-11-06,-0.7732
2012-11-07,-2.0779
2012-11-08,-0.5305
2012-11-09,-2.1333
2012-11-12,-1.6349
2012-11-13,0.277
2012-11-14,7.4586
2012-11-15,-6.1697
2012-11-16,0.8219
2012-11-19,1.3587
2012-11-20,-0.8043
2012-11-21,-1.3514
2012-11-23,-0.5479
2012-11-26,1.6529
2012-11-27,-0.271
2012-11-28,-0.4076
2012-11-29,-0.9516
2012-11-30,-0.5131
2012-12-03,-4.4718
2012-12-04,-6.3768
2012-12-05,0.6192
2012-12-06,4.3077
2012-12-07,1.7699
2012-12-10,-3.7681
2012-12-11,-4.3675
2012-12-12,-6.4567
2012-12-13,7.4074
2012-12-14,3.4522
2012-12-17,-0.0038
2012-12-18,2.1212
2012-12-19,2.0772
2012-12-20,-3.4884
2012-12-21,17.4699
2012-12-24,1.5255999999999998
2012-12-26,4.5587
2012-12-27,0.2446
2012-12-28,-0.003
2012-12-31,-2.8916
2013-01-02,7.4442
2013-01-03,-6.2356
2013-01-04,0.5711
2013-01-07,3.8374
2013-01-08,-0.4688
2013-01-09,4.0284
2013-01-10,0.0
2013-01-11,-3.4126
2013-01-14,2.354
2013-01-15,-3.6866
2013-01-16,0.9569
2013-01-17,-1.4188
2013-01-18,1.92
2013-01-22,-0.4717
2013-01-23,0.4739
2013-01-24,-0.4746
2013-01-25,0.003
2013-01-28,0.0
2013-01-29,-0.237
2013-01-30,2.1378
2013-01-31,-0.2326
2013-02-01,2.7972
2013-02-04,1.131
2013-02-05,-0.8941
2013-02-06,3.6199
2013-02-07,1.5257
2013-02-08,-1.0726
2013-02-11,0.0
2013-02-12,2.6087
2013-02-13,0.0
2013-02-14,0.6356
2013-02-15,3.1579
2013-02-19,10.2041
2013-02-20,-7.5926
2013-02-21,5.6112
2013-02-22,7.7799
2013-02-25,-9.1549
2013-02-26,1.7418
2013-02-27,-0.1881
2013-02-28,0.0
2013-03-01,-0.3817
2013-03-04,0.3831
2013-03-05,-2.2901
2013-03-06,-1.7578
2013-03-07,3.5785
2013-03-08,0.5758
2013-03-11,5.9136
2013-03-12,0.3626
2013-03-13,3.0521
2013-03-14,1.3937
2013-03-15,5.6701
2013-03-18,0.0
2013-03-19,5.6911000000000005
2013-03-20,7.5385
2013-03-21,-0.1431
2013-03-22,0.2865
2013-03-25,7.2857
2013-03-26,10.9188
2013-03-27,2.2809
2013-03-28,-14.6714
2013-04-01,-11.5543
2013-04-02,0.7776
2013-04-03,7.2531
2013-04-04,0.5755
2013-04-05,-5.1502
2013-04-08,-2.2624
2013-04-09,0.3086
2013-04-10,0.4615
2013-04-11,-3.3691
2013-04-12,-3.4865
2013-04-15,-11.4943
2013-04-16,0.9276
2013-04-17,-2.9412000000000003
2013-04-18,-7.7652
2013-04-19,4.1068
2013-04-22,7.8895
2013-04-23,10.6033
2013-04-24,5.9504
2013-04-25,-4.9922
2013-04-26,-1.8062
2013-04-29,3.01
2013-04-30,2.5974
2013-05-01,0.4747
2013-05-02,4.8819
2013-05-03,3.4535
2013-05-06,-2.0319
2013-05-07,2.3704
2013-05-08,2.4602
2013-05-09,1.4123999999999999
2013-05-10,3.8997
2013-05-13,2.5469
2013-05-14,7.7124
2013-05-15,2.5484999999999998
2013-05-16,-6.9822
2013-05-17,0.7634
2013-05-20,6.6919
2013-05-21,1.1834
2013-05-22,-3.5088
2013-05-23,4.2424
2013-05-24,0.814
2013-05-28,1.9607999999999999
2013-05-29,-2.9412000000000003
2013-05-30,1.2821
2013-05-31,1.1507
2013-06-03,-0.3413
2013-06-04,-3.653
2013-06-05,-2.2512
2013-06-06,2.4242
2013-06-07,0.4734
2013-06-10,4.1225
2013-06-11,0.6787
2013-06-12,-2.9213
2013-06-13,2.3148
2013-06-14,4.2986
2013-06-17,-4.013
2013-06-18,-2.8249
2013-06-19,-4.3023
2013-06-20,-2.6731
2013-06-21,-0.2497
2013-06-24,-0.7509
2013-06-25,-3.5309
2013-06-26,3.268
2013-06-27,3.4177
2013-06-28,-0.612
2013-07-01,-0.9852
2013-07-02,0.995
2013-07-03,2.0936
2013-07-05,-1.6888
2013-07-08,1.4724
2013-07-09,-0.1209
2013-07-10,0.4843
2013-07-11,0.1205
2013-07-12,-0.1203
2013-07-15,0.3614
2013-07-16,-1.3205
2013-07-17,-1.9465
2013-07-18,2.4814
2013-07-19,-1.0896
2013-07-22,2.6928
2013-07-23,1.5495
2013-07-24,-0.1174
2013-07-25,1.7626
2013-07-26,1.963
2013-07-29,0.2265
2013-07-30,-3.9548
2013-07-31,-1.4118
2013-08-01,0.0
2013-08-02,-2.6253
2013-08-05,-0.7353
2013-08-06,-1.1111
2013-08-07,-3.8702
2013-08-08,-6.8831
2013-08-09,4.742
2013-08-12,0.5326
2013-08-13,-1.5894
2013-08-14,-1.8843
2013-08-15,9.465
2013-08-16,1.0025
2013-08-19,2.6055
2013-08-20,4.474
2013-08-21,0.0
2013-08-22,2.0833
2013-08-23,0.7937
2013-08-26,15.1856
2013-08-27,-1.7772999999999999
2013-08-28,-5.5677
2013-08-29,4.7589
2013-08-30,-4.4221
2013-09-03,3.3649
2013-09-04,2.238
2013-09-05,-3.1841
2013-09-06,-3.2888
2013-09-09,4.4633
2013-09-10,0.3052
2013-09-11,0.5071
2013-09-12,-2.6236
2013-09-13,-0.2073
2013-09-16,0.0
2013-09-17,0.1038
2013-09-18,3.0083
2013-09-19,-0.7049
2013-09-20,0.3043
2013-09-23,-0.7078
2013-09-24,-1.6293
2013-09-25,1.6562999999999999
2013-09-26,13.0346
2013-09-27,-0.3604
2013-09-30,21.2477
2013-10-01,-3.0574
2013-10-02,-1.6154
2013-10-03,-0.9382
2013-10-04,7.577
2013-10-07,-1.6141
2013-10-08,-6.1148
2013-10-09,-1.1914
2013-10-10,5.2251
2013-10-11,10.2368
2013-10-14,-6.6528
2013-10-15,0.6682
2013-10-16,6.2684
2013-10-17,2.7065
2013-10-18,6.0135
2013-10-21,-0.2231
2013-10-22,-0.2236
2013-10-23,-1.3444
2013-10-24,-4.1531
2013-10-25,-11.9838
2013-10-28,0.8462
2013-10-29,-0.4577
2013-10-30,-1.5326
2013-10-31,-0.2335
2013-11-01,3.5881
2013-11-04,0.1506
2013-11-05,2.1053
2013-11-06,-2.7246
2013-11-07,-3.3308
2013-11-08,-3.1323
2013-11-11,-0.7276
2013-11-12,-1.4658
2013-11-13,2.0661
2013-11-14,0.5668
2013-11-15,0.7246
2013-11-18,0.7194
2013-11-19,-1.6667
2013-11-20,0.8071
2013-11-21,0.0
2013-11-22,0.1601
2013-11-25,-1.8385
2013-11-26,0.8143
2013-11-27,6.6236
2013-11-29,2.5758
2013-12-02,1.6248
2013-12-03,-2.8343
2013-12-04,-4.1885
2013-12-05,-1.6393
2013-12-06,1.8254000000000001
2013-12-09,6.781
2013-12-10,-0.292
2013-12-11,1.4641
2013-12-12,-0.3608
2013-12-13,0.2896
2013-12-16,3.2491
2013-12-17,-0.5594
2013-12-18,-1.4064999999999999
2013-12-19,-3.923
2013-12-20,2.0045
2013-12-23,0.5095
2013-12-24,-0.2172
2013-12-26,1.0885
2013-12-27,-0.2154
2013-12-30,-2.8058
2013-12-31,-9.6965
2014-01-02,-7.459
2014-01-03,2.6572
2014-01-06,5.9534
2014-01-07,4.3974
2014-01-08,-0.858
2014-01-09,2.2817
2014-01-10,1.6154
2014-01-13,0.1514
2014-01-14,3.6281
2014-01-15,-0.1459
2014-01-16,-0.7305
2014-01-17,-1.2509000000000001
2014-01-21,0.4471
2014-01-22,-0.4451
2014-01-23,1.4903
2014-01-24,-3.1571
2014-01-27,-0.9098
2014-01-28,2.1423
2014-01-29,3.1461
2014-01-30,1.1619
2014-01-31,-1.005
2014-02-03,-2.1755
2014-02-04,-1.2602
2014-02-05,-2.5526
2014-02-06,2.0801
2014-02-07,3.3962
2014-02-10,2.6277
2014-02-11,5.5477
2014-02-12,-3.3693
2014-02-13,-0.9066
2014-02-14,-1.9704000000000002
2014-02-18,5.5276
2014-02-19,-0.6122
2014-02-20,2.2587
2014-02-21,-1.2048
2014-02-24,1.897
2014-02-25,-0.7979
2014-02-26,1.2064
2014-02-27,0.0662
2014-02-28,-2.184
2014-03-03,0.1353
2014-03-04,3.9189
2014-03-05,1.0403
2014-03-06,-1.6088
2014-03-07,0.2616
2014-03-10,2.0874
2014-03-11,-0.4473
2014-03-12,2.3106999999999998
2014-03-13,-1.2547
2014-03-14,2.0966
2014-03-17,1.9291
2014-03-18,4.2735
2014-03-19,0.8197
2014-03-20,5.1103
2014-03-21,-3.9779
2014-03-24,-1.496
2014-03-25,2.8037
2014-03-26,1.7614
2014-03-27,10.3853
2014-03-28,1.2645
2014-03-31,8.9411
2014-04-01,1.3755
2014-04-02,-3.6183
2014-04-03,-6.2881
2014-04-04,-6.5098
2014-04-07,-5.5169
2014-04-08,1.7006999999999999
2014-04-09,4.7938
2014-04-10,-6.4362
2014-04-11,2.672
2014-04-14,-2.8792999999999997
2014-04-15,1.5964
2014-04-16,-1.0101
2014-04-17,1.1338
2014-04-21,0.0
2014-04-22,2.0179
2014-04-23,-0.2198
2014-04-24,-0.7159
2014-04-25,-4.3816
2014-04-28,1.7401
2014-04-29,1.6534
2014-04-30,3.3651
2014-05-01,-2.9843
2014-05-02,-1.7896999999999998
2014-05-05,0.9681
2014-05-06,-3.3841
2014-05-07,0.9924
2014-05-08,-2.4855
2014-05-09,2.2525
2014-05-12,16.1739
2014-05-13,-5.4391
2014-05-14,0.686
2014-05-15,4.4549
2014-05-16,6.6232
2014-05-19,4.8
2014-05-20,1.9758
2014-05-21,-0.4403
2014-05-22,-0.4423
2014-05-23,0.1777
2014-05-27,-0.2661
2014-05-28,1.7786
2014-05-29,6.7715
2014-05-30,-2.4959
2014-06-02,2.8116
2014-06-03,-2.449
2014-06-04,-0.2092
2014-06-05,2.8512
2014-06-06,1.4676
2014-06-09,-5.1025
2014-06-10,-0.5927
2014-06-11,2.8109
2014-06-12,-0.2071
2014-06-13,4.2341
2014-06-16,11.4695
2014-06-17,0.5002
2014-06-18,1.813
2014-06-19,1.1872
2014-06-20,1.2077
2014-06-23,4.1937
2014-06-24,-1.3743
2014-06-25,-3.3179
2014-06-26,4.8044
2014-06-27,-1.5062
2014-06-30,-13.5638
2014-07-01,1.8462
2014-07-02,-0.8308
2014-07-03,0.457
2014-07-07,-1.9712
2014-07-08,-2.1268
2014-07-09,1.9755
2014-07-10,-3.2157999999999998
2014-07-11,-4.7238
2014-07-14,-2.9832
2014-07-15,-11.217
2014-07-16,-4.439
2014-07-17,-2.5523
2014-07-18,3.6145
2014-07-21,2.7805999999999997
2014-07-22,0.8362
2014-07-23,-0.7317
2014-07-24,-1.5725
2014-07-25,-0.0999
2014-07-28,-2.4488
2014-07-29,-1.9466999999999999
2014-07-30,2.7691
2014-07-31,-7.575
2014-08-01,-4.8955
2014-08-04,-6.0729
2014-08-05,-1.8473000000000002
2014-08-06,6.9385
2014-08-07,-0.2699
2014-08-08,0.0588
2014-08-11,1.4697
