ticker,NOVT US Equity
2008-10-22,-3.0172
2008-10-23,-5.3333
2008-10-24,-10.7981
2008-10-27,0.0
2008-10-28,-6.8421
2008-10-29,-10.7345
2008-10-30,8.8608
2008-10-31,12.2093
2008-11-03,-2.0725
2008-11-04,-8.4656
2008-11-05,5.7803
2008-11-06,-2.1858
2008-11-07,-5.0279
2008-11-10,-5.8824
2008-11-11,-12.5
2008-11-12,-8.5714
2008-11-13,-4.6875
2008-11-14,-0.8197
2008-11-17,1.6529
2008-11-18,-1.626
2008-11-19,-3.3058
2008-11-20,-12.8098
2008-11-21,-1.9727999999999999
2008-11-24,-2.0
2008-11-25,10.2041
2008-11-26,-1.8519
2008-11-28,0.9434
2008-12-01,-5.6075
2008-12-02,-3.9604
2008-12-03,-1.0309
2008-12-04,-29.1667
2008-12-05,0.0
2008-12-08,-17.6287
2008-12-09,-17.8755
2008-12-10,7.7174
2008-12-11,-5.1463
2008-12-12,10.6383
2008-12-15,0.0
2008-12-16,5.7692
2008-12-17,12.7273
2008-12-18,1.6129
2008-12-19,-1.5873
2008-12-22,-3.1955999999999998
2008-12-23,-8.362
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-6.3636
2008-12-30,-0.7767
2008-12-31,11.9741
2009-01-02,22.3375
2009-01-05,7.1429
2009-01-06,-0.6667
2009-01-07,-0.6711
2009-01-08,1.3514
2009-01-09,-1.35
2009-01-12,-5.3641
2009-01-13,4.2578
2009-01-14,15.0685
2009-01-15,-5.9524
2009-01-16,6.3291
2009-01-20,-2.3810000000000002
2009-01-21,-1.2195
2009-01-22,3.7037
2009-01-23,0.0
2009-01-26,5.9524
2009-01-27,6.7416
2009-01-28,1.0526
2009-01-29,-6.25
2009-01-30,1.1111
2009-02-02,-0.2198
2009-02-03,-2.2026
2009-02-04,-7.6577
2009-02-05,8.5366
2009-02-06,5.2809
2009-02-09,-2.8815
2009-02-10,-1.4285999999999999
2009-02-11,9.0301
2009-02-12,1.227
2009-02-13,6.0606
2009-02-17,12.381
2009-02-18,-5.9322
2009-02-19,-8.1081
2009-02-20,-4.902
2009-02-23,1.0309
2009-02-24,5.1849
2009-02-25,-4.9294
2009-02-26,-6.1224
2009-02-27,3.2609
2009-03-02,-14.9474
2009-03-03,-7.4257
2009-03-04,2.9412000000000003
2009-03-05,-9.0909
2009-03-06,-21.7143
2009-03-09,-5.4516
2009-03-10,-1.5682
2009-03-11,15.4902
2009-03-12,-6.6213999999999995
2009-03-13,36.3636
2009-03-16,-9.3333
2009-03-17,15.7353
2009-03-18,-2.4142
2009-03-19,-3.9062
2009-03-20,7.0461
2009-03-23,0.0633
2009-03-24,17.5206
2009-03-25,0.1076
2009-03-26,-2.1505
2009-03-27,-4.4849
2009-03-30,3.1063
2009-03-31,6.0046
2009-04-01,-5.2632
2009-04-02,-1.3333
2009-04-03,-5.518
2009-04-06,-1.2068
2009-04-07,-6.1378
2009-04-08,0.1285
2009-04-09,6.5469
2009-04-13,0.0
2009-04-14,19.2771
2009-04-15,-5.0505
2009-04-16,2.1277
2009-04-17,12.5
2009-04-20,5.5556
2009-04-21,1.6667
2009-04-22,1.8119
2009-04-23,-3.3898
2009-04-24,0.8772
2009-04-27,-7.8261
2009-04-28,6.592
2009-04-29,-2.8211
2009-04-30,2.9144
2009-05-01,17.6991
2009-05-04,-3.0827
2009-05-05,-5.4306
2009-05-06,10.7465
2009-05-07,0.0
2009-05-08,-2.2222
2009-05-11,-0.7576
2009-05-12,4.5802
2009-05-13,-4.3796
2009-05-14,-0.7634
2009-05-15,0.5385
2009-05-18,0.9181
2009-05-19,4.4731
2009-05-20,-25.9797
2009-05-21,1.9607999999999999
2009-05-22,0.9615
2009-05-26,-5.7143
2009-05-27,-6.0606
2009-05-28,1.0753
2009-05-29,-4.2553
2009-06-01,-2.2222
2009-06-02,2.2727
2009-06-03,-2.2222
2009-06-04,20.4545
2009-06-05,6.6038
2009-06-08,-1.7699
2009-06-09,1.8018
2009-06-10,-0.885
2009-06-11,-1.7856999999999998
2009-06-12,3.6364
2009-06-15,-8.7719
2009-06-16,-3.8462
2009-06-17,-1.0
2009-06-18,-1.9823
2009-06-19,-0.0386
2009-06-22,-2.0619
2009-06-23,-3.1579
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,8.6957
2009-06-29,1.0
2009-06-30,-2.9703
2009-07-01,-38.7755
2009-07-02,-1.6667
2009-07-06,-5.0847
2009-07-07,-1.7856999999999998
2009-07-08,-0.0227
2009-07-09,-1.9777
2009-07-10,-3.3395
2009-07-13,3.6228
2009-07-14,1.8407
2009-07-15,-0.4774
2009-07-16,2.3415
2009-07-17,0.0558
2009-07-20,3.5137
2009-07-21,-3.1573
2009-07-22,1.4799
2009-07-23,0.0
2009-07-24,1.6009
2009-07-27,7.0581
2009-07-28,-1.6129
2009-07-29,1.6393
2009-07-30,-4.8387
2009-07-31,5.0636
2009-08-03,0.0202
2009-08-04,1.6129
2009-08-05,4.7619
2009-08-06,6.0606
2009-08-07,-4.3036
2009-08-10,3.023
2009-08-11,-7.2632
2009-08-12,0.0
2009-08-13,4.6875
2009-08-14,-0.056
2009-08-17,-0.2427
2009-08-18,-2.6759
2009-08-19,6.1334
2009-08-20,-3.6231999999999998
2009-08-21,3.7594
2009-08-24,-1.4493
2009-08-25,2.9412000000000003
2009-08-26,-0.1429
2009-08-27,-1.2876
2009-08-28,1.4493
2009-08-31,-5.7143
2009-09-01,0.0
2009-09-02,-1.5152
2009-09-03,3.0769
2009-09-04,0.0
2009-09-08,3.6007
2009-09-09,1.4227
2009-09-10,-3.4091
2009-09-11,0.0
2009-09-14,-0.0184
2009-09-15,-3.6588000000000003
2009-09-16,5.3435
2009-09-17,1.4493
2009-09-18,32.8571
2009-09-21,-13.3333
2009-09-22,5.4591
2009-09-23,-4.7059
2009-09-24,-4.9383
2009-09-25,-1.3149
2009-09-28,-2.6156
2009-09-29,0.0
2009-09-30,1.3514
2009-10-01,-5.3333
2009-10-02,-4.2254
2009-10-05,5.8824
2009-10-06,2.6389
2009-10-07,8.1191
2009-10-08,0.1252
2009-10-09,0.0
2009-10-12,1.25
2009-10-13,-1.2346
2009-10-14,3.125
2009-10-15,-2.4242
2009-10-16,-0.7453
2009-10-19,1.3767
2009-10-20,0.0
2009-10-21,1.2346
2009-10-22,-0.0381
2009-10-23,-1.1819
2009-10-26,-3.4182
2009-10-27,-2.8521
2009-10-28,-6.5789
2009-10-29,5.6338
2009-10-30,8.2
2009-11-02,-1.5404
2009-11-03,-12.3905
2009-11-04,-9.0
2009-11-05,-0.314
2009-11-06,11.811
2009-11-09,12.6761
2009-11-10,-5.0
2009-11-11,-1.3158
2009-11-12,1.3333
2009-11-13,0.0
2009-11-16,1.3158
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-20.7792
2009-11-23,0.0
2009-11-24,-2.459
2009-11-25,9.2437
2009-11-27,-6.1538
2009-11-30,4.918
2009-12-01,6.25
2009-12-02,-1.4706000000000001
2009-12-03,7.4627
2009-12-04,6.9444
2009-12-07,-1.2987
2009-12-08,1.3158
2009-12-09,2.5974
2009-12-10,7.5949
2009-12-11,2.3529
2009-12-14,-4.5977
2009-12-15,-4.6988
2009-12-16,-0.1264
2009-12-17,11.3924
2009-12-18,-1.1364
2009-12-21,1.1494
2009-12-22,10.2273
2009-12-23,-1.0309
2009-12-24,-6.25
2009-12-28,-4.4444
2009-12-29,-1.1628
2009-12-30,3.5294
2009-12-31,-1.7045
2010-01-04,0.578
2010-01-05,8.046
2010-01-06,4.2553
2010-01-07,-1.0204
2010-01-08,0.0
2010-01-11,-6.1856
2010-01-12,1.0989
2010-01-13,-2.1739
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-7.7778
2010-01-20,0.0
2010-01-21,-2.4096
2010-01-22,-2.4691
2010-01-25,1.2658
2010-01-26,6.25
2010-01-27,0.0
2010-01-28,-1.1764999999999999
2010-01-29,-1.1905000000000001
2010-02-01,0.0
2010-02-02,2.4096
2010-02-03,-1.1764999999999999
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-1.1905000000000001
2010-02-10,2.4096
2010-02-11,0.0
2010-02-12,-3.5294
2010-02-16,0.0
2010-02-17,-3.6585
2010-02-18,1.2658
2010-02-19,0.0
2010-02-22,10.0
2010-02-23,-3.4091
2010-02-24,2.3529
2010-02-25,3.4483
2010-02-26,8.8889
2010-03-01,14.2857
2010-03-02,-1.7856999999999998
2010-03-03,0.9091
2010-03-04,-0.9009
2010-03-05,-0.9091
2010-03-08,34.8624
2010-03-09,-1.3605
2010-03-10,-3.4483
2010-03-11,0.0
2010-03-12,20.0
2010-03-15,18.4524
2010-03-16,-3.0151
2010-03-17,-1.5544
2010-03-18,-6.8421
2010-03-19,11.2994
2010-03-22,4.0609
2010-03-23,-1.4634
2010-03-24,-0.9901
2010-03-25,-2.5
2010-03-26,3.5897
2010-03-29,1.9802
2010-03-30,0.9709
2010-03-31,-4.8077
2010-04-01,3.5354
2010-04-05,1.9512
2010-04-06,0.4785
2010-04-07,2.8571
2010-04-08,-0.9259
2010-04-09,-0.9346
2010-04-12,0.0
2010-04-13,-1.4151
2010-04-14,0.0
2010-04-15,-1.4354
2010-04-16,2.9126
2010-04-19,3.7736
2010-04-20,3.6364
2010-04-21,0.0
2010-04-22,1.3158
2010-04-23,0.4329
2010-04-26,6.4655000000000005
2010-04-27,-2.834
2010-04-28,11.6667
2010-04-29,5.9701
2010-04-30,-3.169
2010-05-03,3.6364
2010-05-04,-3.5088
2010-05-05,2.9091
2010-05-06,-3.8869
2010-05-07,-0.7353
2010-05-10,-0.3704
2010-05-11,-2.2305
2010-05-12,6.4639
2010-05-13,7.1429
2010-05-14,0.0
2010-05-17,-4.0
2010-05-18,-2.7778
2010-05-19,-2.1429
2010-05-20,-3.6496
2010-05-21,-1.1364
2010-05-24,-2.682
2010-05-25,-1.5748
2010-05-26,8.0
2010-05-27,5.1852
2010-05-28,-1.7606000000000002
2010-06-01,-3.2258
2010-06-02,-1.8519
2010-06-03,2.2641999999999998
2010-06-04,-0.369
2010-06-07,-1.1111
2010-06-08,0.7491
2010-06-09,1.487
2010-06-10,0.7326
2010-06-11,1.0909
2010-06-14,-2.8777
2010-06-15,5.5556
2010-06-16,-0.7018
2010-06-17,-1.0601
2010-06-18,-3.5714
2010-06-21,-0.3704
2010-06-22,-1.487
2010-06-23,-6.4151
2010-06-24,-9.2742
2010-06-25,5.3333
2010-06-28,0.0
2010-06-29,-0.4219
2010-06-30,2.5423999999999998
2010-07-01,1.2397
2010-07-02,-7.3469
2010-07-06,1.3216
2010-07-07,-2.1739
2010-07-08,3.1111
2010-07-09,-9.4828
2010-07-12,7.1429
2010-07-13,0.4444
2010-07-14,-4.4248
2010-07-15,0.463
2010-07-16,-0.4608
2010-07-19,6.4815
2010-07-20,-0.4348
2010-07-21,1.31
2010-07-22,-3.0172
2010-07-23,2.2222
2010-07-26,3.9130000000000003
2010-07-27,0.4184
2010-07-28,-2.5
2010-07-29,0.4274
2010-07-30,-2.1277
2010-08-02,0.0
2010-08-03,-2.1739
2010-08-04,-3.1111
2010-08-05,0.0
2010-08-06,3.211
2010-08-09,0.0
2010-08-10,-3.5556
2010-08-11,-1.3825
2010-08-12,-2.8037
2010-08-13,-0.4808
2010-08-16,1.4493
2010-08-17,0.4762
2010-08-18,1.4218
2010-08-19,0.4673
2010-08-20,4.186
2010-08-23,-1.7856999999999998
2010-08-24,0.0
2010-08-25,-0.4545
2010-08-26,-0.4566
2010-08-27,1.3761
2010-08-30,-0.4525
2010-08-31,0.4545
2010-09-01,-0.905
2010-09-02,1.3699
2010-09-03,0.4505
2010-09-07,3.1390000000000002
2010-09-08,-3.0435
2010-09-09,5.3812
2010-09-10,1.2766
2010-09-13,-1.2605
2010-09-14,-0.8511
2010-09-15,-1.2876
2010-09-16,1.7391
2010-09-17,0.8547
2010-09-20,1.6949
2010-09-21,0.4167
2010-09-22,1.6598000000000002
2010-09-23,-1.2245
2010-09-24,2.0661
2010-09-27,1.2146
2010-09-28,-2.0
2010-09-29,2.8571
2010-09-30,-0.3968
2010-10-01,-0.3984
2010-10-04,0.0
2010-10-05,-0.8
2010-10-06,0.8065
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,1.2
2010-10-12,-1.1858
2010-10-13,4.0
2010-10-14,0.0
2010-10-15,-0.3846
2010-10-18,0.3861
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,1.1538
2010-10-22,1.1407
2010-10-25,1.8797000000000001
2010-10-26,2.214
2010-10-27,1.444
2010-10-28,1.0676
2010-10-29,3.8731999999999998
2010-11-01,1.0169
2010-11-02,0.0
2010-11-03,-1.0067
2010-11-04,1.0169
2010-11-05,-1.6779
2010-11-08,-0.6826
2010-11-09,0.0
2010-11-10,-1.0309
2010-11-11,-1.3889
2010-11-12,1.0563
2010-11-15,-0.6969
2010-11-16,-1.7544
2010-11-17,0.0
2010-11-18,2.8571
2010-11-19,-1.0417
2010-11-22,0.0
2010-11-23,1.0526
2010-11-24,0.6944
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-0.6897
2010-12-02,0.3472
2010-12-03,0.692
2010-12-06,3.0928
2010-12-07,0.3333
2010-12-08,1.3289
2010-12-09,0.0
2010-12-10,1.3115
2010-12-13,1.9417
2010-12-14,-0.6349
2010-12-15,1.9169
2010-12-16,1.8809
2010-12-17,0.9231
2010-12-20,0.3049
2010-12-21,1.5198
2010-12-22,-1.4969999999999999
2010-12-23,-0.304
2010-12-27,0.1524
2010-12-28,2.8919
2010-12-29,3.0572
2010-12-30,1.4354
2010-12-31,-0.1887
2011-01-03,2.552
2011-01-04,-0.4608
2011-01-05,-0.9259
2011-01-06,1.4019
2011-01-07,0.3687
2011-01-10,0.4591
2011-01-11,1.4625
2011-01-12,0.4505
2011-01-13,-1.3453
2011-01-14,0.9091
2011-01-18,0.4505
2011-01-19,0.5381
2011-01-20,-0.1784
2011-01-21,0.0
2011-01-24,0.5362
2011-01-25,0.0
2011-01-26,1.3333
2011-01-27,0.8772
2011-01-28,3.3913
2011-01-31,0.6728
2011-02-01,0.2506
2011-02-02,0.0
2011-02-03,-0.8333
2011-02-04,-0.4202
2011-02-07,1.2658
2011-02-08,0.4167
2011-02-09,0.0
2011-02-10,5.3112
2011-02-11,2.8369
2011-02-14,6.9732
2011-02-15,-3.5817
2011-02-16,0.3343
2011-02-17,-0.037
2011-02-18,-0.7407
2011-02-22,-3.5075
2011-02-23,-3.4029
2011-02-24,2.0817
2011-02-25,0.3922
2011-02-28,0.8594
2011-03-01,-0.3873
2011-03-02,0.6221
2011-03-03,0.3091
2011-03-04,1.3867
2011-03-07,-5.6231
2011-03-08,-3.9533
2011-03-09,-2.1712
2011-03-10,-3.0848
2011-03-11,3.4483
2011-03-14,0.0
2011-03-15,-3.0769
2011-03-16,-1.3228
2011-03-17,-4.3789
2011-03-18,-0.0935
2011-03-21,2.4322
2011-03-22,-2.3744
2011-03-23,1.029
2011-03-24,6.0185
2011-03-25,2.5328
2011-03-28,0.937
2011-03-29,-9.0295
2011-03-30,-1.7625
2011-03-31,-2.7384
2011-04-01,1.8447
2011-04-04,1.2393
2011-04-05,1.3183
2011-04-06,-0.3717
2011-04-07,-0.653
2011-04-08,0.3756
2011-04-11,-0.5613
2011-04-12,-1.223
2011-04-13,-1.8094999999999999
2011-04-14,1.0669
2011-04-15,1.0557
2011-04-18,-1.8044
2011-04-19,0.8704
2011-04-20,6.5197
2011-04-21,-0.6301
2011-04-25,-0.9058
2011-04-26,0.457
2011-04-27,1.9108
2011-04-28,0.7143
2011-04-29,0.6206
2011-05-02,0.5286
2011-05-03,-2.6292999999999997
2011-05-04,1.0801
2011-05-05,1.2467
2011-05-06,1.5831
2011-05-09,-0.2597
2011-05-10,0.9549
2011-05-11,0.3439
2011-05-12,0.6855
2011-05-13,-2.6383
2011-05-16,-3.5839
2011-05-17,6.6183
2011-05-18,-1.0204
2011-05-19,-0.3436
2011-05-20,-0.6034
2011-05-23,1.4744
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,1.8803
2011-05-31,-0.1678
2011-06-01,-2.9412000000000003
2011-06-02,1.2987
2011-06-03,-0.1709
2011-06-06,0.0
2011-06-07,-0.4281
2011-06-08,-2.4076
2011-06-09,3.1718
2011-06-10,2.4765
2011-06-13,-0.8333
2011-06-14,1.4285999999999999
2011-06-15,-0.9942
2011-06-16,-3.8494
2011-06-17,-2.0017
2011-06-20,2.7531
2011-06-21,1.815
2011-06-22,0.1698
2011-06-23,-1.2711999999999999
2011-06-24,-2.8326000000000002
2011-06-27,2.0318
2011-06-28,2.3377
2011-06-29,1.7766
2011-06-30,0.1663
2011-07-01,1.0373
2011-07-05,3.1622
2011-07-06,-0.4777
2011-07-07,1.2
2011-07-08,-0.5534
2011-07-11,-3.8951000000000002
2011-07-12,-0.8271
2011-07-13,1.1676
2011-07-14,-1.1542
2011-07-15,0.2502
2011-07-18,-1.9967000000000001
2011-07-19,1.4431
2011-07-20,1.0879
2011-07-21,-0.745
2011-07-22,-0.834
2011-07-25,-1.2616
2011-07-26,-0.5111
2011-07-27,-3.2534
2011-07-28,-0.6195
2011-07-29,0.0
2011-08-01,-2.0481
2011-08-02,-3.8182
2011-08-03,-3.3081
2011-08-04,-3.7146
2011-08-05,1.1168
2011-08-08,-10.241
2011-08-09,1.5659999999999998
2011-08-10,-2.0925
2011-08-11,8.7739
2011-08-12,9.2037
2011-08-15,0.0947
2011-08-16,-2.2706
2011-08-17,-1.1617
2011-08-18,-7.4437
2011-08-19,-2.2222
2011-08-22,-0.2165
2011-08-23,4.9892
2011-08-24,-1.2397
2011-08-25,-3.8703
2011-08-26,2.8292
2011-08-29,1.9048
2011-08-30,-1.9729999999999999
2011-08-31,0.4237
2011-09-01,-1.8987
2011-09-02,-4.5161
2011-09-06,-0.3378
2011-09-07,3.8418
2011-09-08,-4.679
2011-09-09,-4.1096
2011-09-12,-0.9524
2011-09-13,1.0817
2011-09-14,0.8323
2011-09-15,8.7264
2011-09-16,0.0
2011-09-19,0.3254
2011-09-20,-0.5405
2011-09-21,-3.6957
2011-09-22,-3.386
2011-09-23,-1.8692
2011-09-26,0.0
2011-09-27,-0.9524
2011-09-28,-3.9663
2011-09-29,-1.3767
2011-09-30,-2.5381
2011-10-03,-5.3385
2011-10-04,7.978
2011-10-05,-0.1274
2011-10-06,2.0408
2011-10-07,-4.75
2011-10-10,5.643
2011-10-11,0.8696
2011-10-12,7.7586
2011-10-13,0.3429
2011-10-14,3.4169
2011-10-17,-4.185
2011-10-18,1.954
2011-10-19,-3.044
2011-10-20,2.5581
2011-10-21,3.8548999999999998
2011-10-24,4.8035
2011-10-25,-0.4167
2011-10-26,4.8117
2011-10-27,4.7904
2011-10-28,-4.4762
2011-10-31,-2.5922
2011-11-01,-7.7789
2011-11-02,3.7736
2011-11-03,3.4225
2011-11-04,-1.6545999999999998
2011-11-07,0.1052
2011-11-08,1.3655
2011-11-09,-7.0466
2011-11-10,0.3344
2011-11-11,5.6667
2011-11-14,-3.1546
2011-11-15,1.4115
2011-11-16,11.4561
2011-11-17,2.3055
2011-11-18,1.0329
2011-11-21,-1.8587
2011-11-22,1.7992
2011-11-23,-3.1628
2011-11-25,-1.537
2011-11-28,5.6585
2011-11-29,-0.3693
2011-11-30,2.1316
2011-12-01,-0.363
2011-12-02,-0.1821
2011-12-05,1.0949
2011-12-06,-0.722
2011-12-07,0.0909
2011-12-08,-5.9037
2011-12-09,1.3514
2011-12-12,-2.5714
2011-12-13,-3.8123
2011-12-14,2.0325
2011-12-15,-1.2948
2011-12-16,1.9173
2011-12-19,-7.0297
2011-12-20,6.2833
2011-12-21,1.2024
2011-12-22,1.4851
2011-12-23,-0.1951
2011-12-27,0.0
2011-12-28,-2.0528
2011-12-29,1.4969999999999999
2011-12-30,0.59
2012-01-03,5.4741
2012-01-04,1.5755
2012-01-05,-0.6387
2012-01-06,0.1837
2012-01-09,-0.1833
2012-01-10,1.4692
2012-01-11,0.362
2012-01-12,-0.6312
2012-01-13,-0.6352
2012-01-17,-0.5479
2012-01-18,1.1938
2012-01-19,0.9074
2012-01-20,2.9676
2012-01-23,0.1747
2012-01-24,0.2616
2012-01-25,1.7391
2012-01-26,0.4274
2012-01-27,0.2553
2012-01-30,-0.8489
2012-01-31,-1.113
2012-02-01,2.4242
2012-02-02,-0.8453
2012-02-03,2.3018
2012-02-06,-1.5833
2012-02-07,0.508
2012-02-08,-2.6959
2012-02-09,0.0866
2012-02-10,0.8651
2012-02-13,2.2298
2012-02-14,-0.0839
2012-02-15,-1.3434
2012-02-16,0.766
2012-02-17,0.5912
2012-02-21,-2.183
2012-02-22,0.2575
2012-02-23,2.7397
2012-02-24,-0.25
2012-02-27,-1.2530999999999999
2012-02-28,-0.5922
2012-02-29,-2.2128
2012-03-01,0.6963
2012-03-02,-0.5186
2012-03-05,-0.0869
2012-03-06,-1.8260999999999998
2012-03-07,0.7086
2012-03-08,1.1434
2012-03-09,0.4348
2012-03-12,-0.5195
2012-03-13,0.1741
2012-03-14,-0.0869
2012-03-15,0.4348
2012-03-16,0.7792
2012-03-19,2.4055
2012-03-20,-1.1745
2012-03-21,1.1885
2012-03-22,1.2584
2012-03-23,0.6628
2012-03-26,0.7407
2012-03-27,-0.5719
2012-03-28,0.4108
2012-03-29,-1.8822
2012-03-30,0.5838
2012-04-02,1.99
2012-04-03,-2.439
2012-04-04,-2.25
2012-04-05,-1.2788
2012-04-09,1.468
2012-04-10,-1.9574
2012-04-11,2.9514
2012-04-12,1.5177
2012-04-13,-2.1595
2012-04-16,1.6129
2012-04-17,1.3367
2012-04-18,-1.0717
2012-04-19,-0.3333
2012-04-20,0.0836
2012-04-23,-1.2530999999999999
2012-04-24,1.5228000000000002
2012-04-25,1.75
2012-04-26,0.4095
2012-04-27,0.3263
2012-04-30,-1.8699
2012-05-01,0.8285
2012-05-02,-0.9039
2012-05-03,-1.2438
2012-05-04,-4.534
2012-05-07,-1.2313
2012-05-08,1.2467
2012-05-09,9.4107
2012-05-10,-0.9646
2012-05-11,0.3247
2012-05-14,0.5663
2012-05-15,-3.8616
2012-05-16,0.6695
2012-05-17,-0.1663
2012-05-18,-3.2473
2012-05-21,3.5284
2012-05-22,0.0
2012-05-23,0.1663
2012-05-24,-1.5768
2012-05-25,-0.0843
2012-05-29,1.1814
2012-05-30,-3.0025
2012-05-31,-0.172
2012-06-01,-1.1197
2012-06-04,-1.5678999999999998
2012-06-05,-1.1504
2012-06-06,6.8039
2012-06-07,-1.5088
2012-06-08,1.4468
2012-06-11,-2.5168
2012-06-12,2.2375
2012-06-13,-0.8418
2012-06-14,0.5093
2012-06-15,2.027
2012-06-18,0.1656
2012-06-19,0.8264
2012-06-20,-0.1639
2012-06-21,-2.1346
2012-06-22,1.9295
2012-06-25,-4.7737
2012-06-26,-1.3829
2012-06-27,0.4382
2012-06-28,-3.2286
2012-06-29,3.3363
2012-07-02,1.2216
2012-07-03,-0.431
2012-07-05,0.5195
2012-07-06,-0.6891
2012-07-09,-1.1275
2012-07-10,-0.4386
2012-07-11,-1.7621
2012-07-12,-2.0628
2012-07-13,0.7326
2012-07-16,-3.5455
2012-07-17,0.0943
2012-07-18,3.7664999999999997
2012-07-19,-2.6316
2012-07-20,-3.6347
2012-07-23,-2.3211
2012-07-24,-1.0891
2012-07-25,0.0
2012-07-26,-0.2002
2012-07-27,3.009
2012-07-30,-0.0974
2012-07-31,0.3899
2012-08-01,-5.2427
2012-08-02,3.2787
2012-08-03,4.0179
2012-08-06,-4.4826
2012-08-07,3.4448
2012-08-08,-11.583
2012-08-09,0.4367
2012-08-10,2.1739
2012-08-13,-0.8511
2012-08-14,-1.6094
2012-08-15,0.4362
2012-08-16,-0.3257
2012-08-17,0.4357
2012-08-20,-0.1085
2012-08-21,0.6515
2012-08-22,-0.3236
2012-08-23,-0.3247
2012-08-24,-0.1086
2012-08-27,-1.8477999999999999
2012-08-28,-0.1107
2012-08-29,-0.3326
2012-08-30,-0.4449
2012-08-31,0.5587
2012-09-04,1.2222
2012-09-05,-0.9879
2012-09-06,2.9933
2012-09-07,1.0764
2012-09-10,-2.6624
2012-09-11,1.4223
2012-09-12,1.1865999999999999
2012-09-13,0.533
2012-09-14,0.2121
2012-09-17,-1.6931
2012-09-18,-1.9376
2012-09-19,-2.6345
2012-09-20,-2.0293
2012-09-21,0.9206
2012-09-24,2.7366
2012-09-25,0.7769
2012-09-26,-1.4317
2012-09-27,0.1117
2012-09-28,-0.558
2012-10-01,-0.4489
2012-10-02,-0.9019
2012-10-03,0.2275
2012-10-04,2.0431
2012-10-05,-3.6707
2012-10-08,-1.7321
2012-10-09,-0.47
2012-10-10,-0.4723
2012-10-11,0.3559
2012-10-12,-3.4279
2012-10-15,-1.9584000000000001
2012-10-16,1.3733
2012-10-17,0.9852
2012-10-18,-1.4634
2012-10-19,-0.9901
2012-10-22,-0.25
2012-10-23,-0.3759
2012-10-24,-0.2516
2012-10-25,0.8827
2012-10-26,-0.5
2012-10-31,-2.3869
2012-11-01,-0.1287
2012-11-02,-0.1289
2012-11-05,1.1613
2012-11-06,-1.7856999999999998
2012-11-07,-1.1688
2012-11-08,1.5769
2012-11-09,-0.9056
2012-11-12,1.6971
2012-11-13,-1.7972000000000001
2012-11-14,-2.7451
2012-11-15,-1.0753
2012-11-16,-1.087
2012-11-19,2.7473
2012-11-20,0.1337
2012-11-21,-3.3378
2012-11-23,0.2762
2012-11-26,2.4105
2012-11-27,4.1022
2012-11-28,-0.1292
2012-11-29,-0.1294
2012-11-30,-1.6839
2012-12-03,0.3953
2012-12-04,1.706
2012-12-05,-0.5161
2012-12-06,1.297
2012-12-07,0.128
2012-12-10,2.8133
2012-12-11,2.3632
2012-12-12,-0.1215
2012-12-13,-1.4599
2012-12-14,0.6173
2012-12-17,3.9264
2012-12-18,0.7084
2012-12-19,0.4689
2012-12-20,0.5834
2012-12-21,-2.5522
2012-12-24,0.5952
2012-12-26,-2.7218999999999998
2012-12-27,1.3382
2012-12-28,-1.4405999999999999
2012-12-31,5.4811
2013-01-02,3.1178
2013-01-03,0.224
2013-01-04,-0.4469
2013-01-07,-3.367
2013-01-08,-2.439
2013-01-09,1.6667
2013-01-10,2.2248
2013-01-11,-2.4055
2013-01-14,-0.5869
2013-01-15,10.0354
2013-01-16,-1.073
2013-01-17,0.8677
2013-01-18,0.0
2013-01-22,-0.1075
2013-01-23,-0.3229
2013-01-24,-0.216
2013-01-25,0.2165
2013-01-28,1.1879
2013-01-29,1.174
2013-01-30,-0.9494
2013-01-31,1.1715
2013-02-01,0.0
2013-02-04,-2.6316
2013-02-05,1.7297
2013-02-06,1.9129
2013-02-07,0.0
2013-02-08,-0.3128
2013-02-11,-0.8368
2013-02-12,0.211
2013-02-13,0.4211
2013-02-14,-0.4193
2013-02-15,0.3158
2013-02-19,0.8395
2013-02-20,-1.5609
2013-02-21,1.5856
2013-02-22,4.0583
2013-02-25,-3.5
2013-02-26,0.829
2013-02-27,-0.7194
2013-02-28,-0.6211
2013-03-01,1.3542
2013-03-04,-0.6166
2013-03-05,0.8273
2013-03-06,0.6154
2013-03-07,0.4077
2013-03-08,-0.7107
2013-03-11,-0.7157
2013-03-12,-1.3388
2013-03-13,-6.6806
2013-03-14,-0.2237
2013-03-15,-2.3543
2013-03-18,0.4592
2013-03-19,-1.9428999999999998
2013-03-20,3.0303
2013-03-21,2.2624
2013-03-22,0.0
2013-03-25,-1.7699
2013-03-26,-0.3378
2013-03-27,-0.565
2013-03-28,-3.0682
2013-04-01,0.2345
2013-04-02,-0.2339
2013-04-03,0.1172
2013-04-04,0.4684
