ticker,GRC US Equity
2008-11-12,-6.0213
2008-11-13,15.513
2008-11-14,-12.6895
2008-11-17,-1.3726
2008-11-18,-1.3508
2008-11-19,-10.6639
2008-11-20,-7.5708
2008-11-21,10.2513
2008-11-24,12.5798
2008-11-25,3.7247
2008-11-26,5.7767
2008-11-28,1.845
2008-12-01,-20.5435
2008-12-02,6.0648
2008-12-03,1.7197
2008-12-04,-5.1141
2008-12-05,11.3586
2008-12-08,11.4
2008-12-09,-3.2316
2008-12-10,4.9722
2008-12-11,-2.9692
2008-12-12,6.8124
2008-12-15,-7.6739
2008-12-16,4.7285
2008-12-17,0.388
2008-12-18,0.2811
2008-12-19,-0.8409
2008-12-22,-2.9329
2008-12-23,-2.5846
2008-12-24,0.3363
2008-12-26,-0.1862
2008-12-29,7.0896
2008-12-30,3.2404
2008-12-31,5.0287
2009-01-02,-0.7391
2009-01-05,-1.5863
2009-01-06,7.2368
2009-01-07,-5.2147
2009-01-08,-0.5178
2009-01-09,-6.6363
2009-01-12,-0.1742
2009-01-13,-0.6981
2009-01-14,-6.2917
2009-01-15,4.5761
2009-01-16,1.1478
2009-01-20,-9.1844
2009-01-21,12.0656
2009-01-22,-5.5401
2009-01-23,-0.664
2009-01-26,0.8169
2009-01-27,0.221
2009-01-28,3.0871
2009-01-29,-5.8824
2009-01-30,-3.0303
2009-02-02,-0.7813
2009-02-03,6.5354
2009-02-04,-0.037
2009-02-05,1.7745
2009-02-06,3.8867000000000003
2009-02-09,-6.5385
2009-02-10,-1.4216
2009-02-11,3.112
2009-02-12,-13.225
2009-02-13,-6.3857
2009-02-17,-9.5043
2009-02-18,-3.5176
2009-02-19,0.6771
2009-02-20,-1.6037
2009-02-23,-5.3628
2009-02-24,10.8333
2009-02-25,-9.2732
2009-02-26,-0.442
2009-02-27,-1.8313000000000001
2009-03-02,-6.3878
2009-03-03,-2.8986
2009-03-04,-0.1244
2009-03-05,-4.2964
2009-03-06,0.3904
2009-03-09,-5.0551
2009-03-10,12.628
2009-03-11,-2.303
2009-03-12,12.2829
2009-03-13,-0.663
2009-03-16,-2.2803
2009-03-17,12.2937
2009-03-18,4.1561
2009-03-19,-2.9196999999999997
2009-03-20,-8.4712
2009-03-23,11.7196
2009-03-24,-4.3627
2009-03-25,4.0492
2009-03-26,7.6847
2009-03-27,4.0714
2009-03-30,-13.978
2009-03-31,1.1753
2009-04-01,-0.9091
2009-04-02,10.3976
2009-04-03,0.3693
2009-04-06,-0.644
2009-04-07,-8.4259
2009-04-08,-0.1517
2009-04-09,4.0506
2009-04-13,2.2384
2009-04-14,-4.9976
2009-04-15,2.3045999999999998
2009-04-16,3.1342
2009-04-17,3.6087
2009-04-20,-9.3951
2009-04-21,6.2215
2009-04-22,2.6189999999999998
2009-04-23,-1.6240999999999999
2009-04-24,-1.8868
2009-04-27,-1.4423
2009-04-28,-1.3171
2009-04-29,6.8216
2009-04-30,-1.4344999999999999
2009-05-01,-3.1455
2009-05-04,3.1023
2009-05-05,-2.6798
2009-05-06,3.9614000000000003
2009-05-07,-0.5112
2009-05-08,6.4923
2009-05-11,-3.2018
2009-05-12,-0.0906
2009-05-13,-3.7641999999999998
2009-05-14,0.2841
2009-05-15,-1.8885999999999998
2009-05-18,8.1328
2009-05-19,0.1335
2009-05-20,-1.3778000000000001
2009-05-21,-4.7769
2009-05-22,-2.6503
2009-05-26,5.2504
2009-05-27,-4.388
2009-05-28,-0.0483
2009-05-29,1.4983
2009-06-01,6.619
2009-06-02,-0.4466
2009-06-03,-0.7627
2009-06-04,3.255
2009-06-05,0.5692
2009-06-08,-2.0461
2009-06-09,-0.4444
2009-06-10,-0.5357
2009-06-11,-2.1993
2009-06-12,-0.413
2009-06-15,-4.3318
2009-06-16,-2.842
2009-06-17,2.4789
2009-06-18,1.6933
2009-06-19,2.2835
2009-06-22,-8.6047
2009-06-23,-3.7659000000000002
2009-06-24,3.12
2009-06-25,3.0769
2009-06-26,15.1741
2009-06-29,-12.0518
2009-06-30,-0.9332
2009-07-01,2.8756
2009-07-02,-4.0964
2009-07-06,-1.9095
2009-07-07,0.1025
2009-07-08,-1.8936
2009-07-09,-1.9823
2009-07-10,0.0532
2009-07-13,7.8723
2009-07-14,-3.0079
2009-07-15,4.1179
2009-07-16,0.3418
2009-07-17,-0.292
2009-07-20,1.7570000000000001
2009-07-21,0.2398
2009-07-22,0.9091
2009-07-23,0.7112
2009-07-24,1.6949
2009-07-27,2.4074
2009-07-28,-2.17
2009-07-29,0.7856
2009-07-30,1.6505999999999998
2009-07-31,0.7217
2009-08-03,2.9557
2009-08-04,-0.348
2009-08-05,-1.615
2009-08-06,1.331
2009-08-07,3.4151
2009-08-10,1.2701
2009-08-11,-3.8462
2009-08-12,3.2174
2009-08-13,0.5922
2009-08-14,-3.4903
2009-08-17,-3.0937
2009-08-18,-0.2698
2009-08-19,4.6889
2009-08-20,1.7657
2009-08-21,3.4702
2009-08-24,-1.8814
2009-08-25,2.1259
2009-08-26,-0.5714
2009-08-27,1.4778
2009-08-28,-1.1327
2009-08-31,-3.6416
2009-09-01,-2.1231
2009-09-02,-1.6052
2009-09-03,1.8519
2009-09-04,2.0779
2009-09-08,0.6785
2009-09-09,2.3589
2009-09-10,2.7984
2009-09-11,0.9207
2009-09-14,2.142
2009-09-15,0.1942
2009-09-16,0.4264
2009-09-17,-0.6947
2009-09-18,1.5546
2009-09-21,-2.411
2009-09-22,0.9412
2009-09-23,1.7094
2009-09-24,-2.1772
2009-09-25,-0.6248
2009-09-28,1.1002
2009-09-29,-1.0882
2009-09-30,-2.1218
2009-10-01,-6.3428
2009-10-02,-3.2576
2009-10-05,2.2153
2009-10-06,3.1209
2009-10-07,-2.3539
2009-10-08,2.4107
2009-10-09,1.8495
2009-10-12,-1.3618999999999999
2009-10-13,-1.3389
2009-10-14,2.5869
2009-10-15,0.8681
2009-10-16,-3.3607
2009-10-19,2.9686
2009-10-20,-2.3064
2009-10-21,1.2648
2009-10-22,0.9992
2009-10-23,0.6595
2009-10-26,2.7846
2009-10-27,-0.1594
2009-10-28,-0.838
2009-10-29,0.7243
2009-10-30,-1.3584
2009-11-02,1.1341
2009-11-03,0.6007
2009-11-04,-3.6624
2009-11-05,4.1736
2009-11-06,-0.714
2009-11-09,2.7965999999999998
2009-11-10,-0.2138
2009-11-11,1.2124
2009-11-12,-1.4683
2009-11-13,2.1961
2009-11-16,3.9908
2009-11-17,0.7749
2009-11-18,-1.8674
2009-11-19,-4.1791
2009-11-20,-0.1947
2009-11-23,3.7846
2009-11-24,0.8647
2009-11-25,-1.5654
2009-11-27,-5.8311
2009-11-30,0.1206
2009-12-01,3.8153
2009-12-02,-0.4255
2009-12-03,-2.0202
2009-12-04,3.4893
2009-12-07,2.069
2009-12-08,-0.6381
2009-12-09,0.9445
2009-12-10,2.5075
2009-12-11,5.4399
2009-12-14,-2.1814
2009-12-15,-0.7788
2009-12-16,1.1416
2009-12-17,0.7055
2009-12-18,-0.6305
2009-12-21,1.5157
2009-12-22,-0.3472
2009-12-23,-2.5784000000000002
2009-12-24,-3.3619
2009-12-28,3.886
2009-12-29,-1.3181
2009-12-30,0.1083
2009-12-31,-0.3246
2010-01-04,4.1606
2010-01-05,-2.5009
2010-01-06,0.0
2010-01-07,0.4988
2010-01-08,0.4608
2010-01-11,-0.741
2010-01-12,-1.813
2010-01-13,-0.2896
2010-01-14,-0.581
2010-01-15,-2.9584
2010-01-19,3.312
2010-01-20,-2.623
2010-01-21,-3.1425
2010-01-22,2.4334
2010-01-25,1.8854
2010-01-26,-3.5529
2010-01-27,0.4988
2010-01-28,-1.7946
2010-01-29,-5.7932
2010-02-01,-0.1651
2010-02-02,3.1418
2010-02-03,-2.4048
2010-02-04,-3.9425
2010-02-05,1.8384
2010-02-08,-1.5112999999999999
2010-02-09,1.5772
2010-02-10,-0.9442
2010-02-11,2.5532
2010-02-12,-0.9959
2010-02-16,-1.1735
2010-02-17,-0.0848
2010-02-18,1.6553
2010-02-19,0.334
2010-02-22,0.1665
2010-02-23,-2.6174
2010-02-24,-0.384
2010-02-25,0.8565
2010-02-26,-0.2123
2010-03-01,0.8085
2010-03-02,3.4614
2010-03-03,1.7952
2010-03-04,-0.521
2010-03-05,1.8131
2010-03-08,0.0396
2010-03-09,0.712
2010-03-10,0.3142
2010-03-11,-0.2741
2010-03-12,-0.2356
2010-03-15,0.1181
2010-03-16,1.2186
2010-03-17,0.5049
2010-03-18,-0.2705
2010-03-19,-0.8136
2010-03-22,1.6016
2010-03-23,2.0761
2010-03-24,-1.8079
2010-03-25,-1.8028
2010-03-26,4.3359
2010-03-29,0.1123
2010-03-30,-3.7023
2010-03-31,-1.2039
2010-04-01,-0.7469
2010-04-05,3.5644
2010-04-06,0.2677
2010-04-07,-0.1144
2010-04-08,-0.1527
2010-04-09,-1.8738000000000001
2010-04-12,-1.1302
2010-04-13,0.5912
2010-04-14,4.3103
2010-04-15,1.4651
2010-04-16,-1.2218
2010-04-19,-0.9745
2010-04-20,2.1953
2010-04-21,0.8889
2010-04-22,0.9545
2010-04-23,1.8182
2010-04-26,2.1429
2010-04-27,-2.2727
2010-04-28,1.7530999999999999
2010-04-29,1.1955
2010-04-30,-3.0924
2010-05-03,2.8326000000000002
2010-05-04,-2.0572
2010-05-05,0.0356
2010-05-06,-0.7829
2010-05-07,-1.363
2010-05-10,6.9091000000000005
2010-05-11,1.6667
2010-05-12,1.6561
2010-05-13,-0.5945
2010-05-14,-2.6246
2010-05-17,-0.3412
2010-05-18,-2.9442
2010-05-19,0.0
2010-05-20,-4.0917
2010-05-21,0.6988
2010-05-24,-1.3879000000000001
2010-05-25,2.2222
2010-05-26,-1.8841
2010-05-27,8.161
2010-05-28,-3.2093
2010-06-01,-2.2928
2010-06-02,4.8014
2010-06-03,-0.1378
2010-06-04,-7.2783999999999995
2010-06-07,-1.8973
2010-06-08,0.6447
2010-06-09,0.1507
2010-06-10,4.2137
2010-06-11,0.5054
2010-06-14,-0.6466
2010-06-15,2.9646
2010-06-16,-1.0183
2010-06-17,-0.2128
2010-06-18,-1.2798
2010-06-21,-1.8725
2010-06-22,-1.6514
2010-06-23,-0.4104
2010-06-24,-2.5852
2010-06-25,3.0
2010-06-28,-1.755
2010-06-29,-2.4325
2010-06-30,-2.4153000000000002
2010-07-01,0.6387
2010-07-02,-2.618
2010-07-06,-0.611
2010-07-07,3.7295
2010-07-08,3.8325
2010-07-09,1.3699
2010-07-12,-3.3784
2010-07-13,5.439
2010-07-14,-1.1421999999999999
2010-07-15,-1.1182
2010-07-16,-3.8824
2010-07-19,2.902
2010-07-20,1.7530000000000001
2010-07-21,-3.0712
2010-07-22,7.728
2010-07-23,7.5681
2010-07-26,3.2344
2010-07-27,-2.3256
2010-07-28,0.5952
2010-07-29,-0.2301
2010-07-30,-1.3509
2010-08-02,2.505
2010-08-03,-1.0101
2010-08-04,2.8637
2010-08-05,-1.024
2010-08-06,-1.2932000000000001
2010-08-09,2.0308
2010-08-10,-2.825
2010-08-11,-4.7737
2010-08-12,-0.6616
2010-08-13,-0.8062
2010-08-16,0.212
2010-08-17,4.7602
2010-08-18,-1.5146
2010-08-19,-7.0403
2010-08-20,-0.7353
2010-08-23,-1.963
2010-08-24,-5.1379
2010-08-25,3.7037
2010-08-26,-2.6498
2010-08-27,3.6686
2010-08-30,-3.6149
2010-08-31,1.4607
2010-09-01,5.5253
2010-09-02,1.8805
2010-09-03,1.6287
2010-09-07,-2.8134
2010-09-08,0.6596
2010-09-09,0.5096
2010-09-10,0.1087
2010-09-13,1.1216
2010-09-14,-1.2165
2010-09-15,1.0141
2010-09-16,-4.2309
2010-09-17,-0.2995
2010-09-20,6.7217
2010-09-21,-2.8148999999999997
2010-09-22,-2.3896
2010-09-23,-1.7433
2010-09-24,5.1718
2010-09-27,-1.8665
2010-09-28,1.3533
2010-09-29,0.2165
2010-09-30,-0.7562
2010-10-01,0.9797
2010-10-04,-3.5573
2010-10-05,6.5946
2010-10-06,0.769
2010-10-07,1.5262
2010-10-08,2.7673
2010-10-11,0.1662
2010-10-12,0.4978
2010-10-13,2.4769
2010-10-14,-1.0313
2010-10-15,-3.6470000000000002
2010-10-18,1.9939
2010-10-19,-3.5785
2010-10-20,0.3436
2010-10-21,-2.089
2010-10-22,0.8744
2010-10-25,-0.4161
2010-10-26,-0.1741
2010-10-27,-1.8136999999999999
2010-10-28,2.5933
2010-10-29,3.2548
2010-11-01,-2.7834
2010-11-02,4.7948
2010-11-03,0.8887
2010-11-04,3.9152
2010-11-05,-1.5385
2010-11-08,-1.0204
2010-11-09,-1.2887
2010-11-10,0.3101
2010-11-11,-0.8488
2010-11-12,-2.6013
2010-11-15,-1.7579
2010-11-16,-3.097
2010-11-17,0.2131
2010-11-18,4.7484
2010-11-19,1.7930000000000001
2010-11-22,-0.2326
2010-11-23,-1.7654999999999998
2010-11-24,4.2387
2010-11-26,-0.2928
2010-11-29,-1.6313
2010-11-30,-1.393
2010-12-01,5.3818
2010-12-02,1.4682
2010-12-03,0.2517
2010-12-06,-0.3452
2010-12-07,3.9358
2010-12-08,-0.515
2010-12-09,1.0658
2010-12-10,2.3501
2010-12-13,1.7663
2010-12-14,3.0952
2010-12-15,2.9741999999999997
2010-12-16,1.4986
2010-12-17,-2.1208
2010-12-20,-1.8925
2010-12-21,0.2237
2010-12-22,2.371
2010-12-23,-1.4986
2010-12-27,-1.4938
2010-12-28,-3.5664
2010-12-29,-5.1835
2010-12-30,0.3071
2010-12-31,-1.041
2011-01-03,2.4752
2011-01-04,-0.151
2011-01-05,-1.2096
2011-01-06,-0.7958
2011-01-07,-1.0491
2011-01-10,1.5903
2011-01-11,1.0743
2011-01-12,1.1843
2011-01-13,-0.4802
2011-01-14,1.2063
2011-01-18,-1.907
2011-01-19,-3.6756
2011-01-20,-1.1353
2011-01-21,-0.9569
2011-01-24,0.7407
2011-01-25,-0.5435
2011-01-26,3.793
2011-01-27,-0.7433
2011-01-28,-2.5897
2011-01-31,1.7936999999999999
2011-02-01,4.0592
2011-02-02,-1.1793
2011-02-03,-2.2644
2011-02-04,-1.1897
2011-02-07,3.0418
2011-02-08,-0.2153
2011-02-09,0.1541
2011-02-10,7.2308
2011-02-11,9.7991
2011-02-14,-0.2883
2011-02-15,-4.1261
2011-02-16,2.33
2011-02-17,-0.0804
2011-02-18,0.9383
2011-02-22,-3.9840999999999998
2011-02-23,-0.5533
2011-02-24,0.9179
2011-02-25,2.591
2011-02-28,0.2955
2011-03-01,-2.652
2011-03-02,1.0182
2011-03-03,1.9886
2011-03-04,-2.7778
2011-03-07,-2.4725
2011-03-08,4.0563
2011-03-09,0.758
2011-03-10,-3.6808
2011-03-11,-1.6457000000000002
2011-03-14,-1.021
2011-03-15,-1.3754
2011-03-16,-1.5107
2011-03-17,-0.236
2011-03-18,2.6611000000000002
2011-03-21,5.3859
2011-03-22,1.2845
2011-03-23,0.6206
2011-03-24,0.5632
2011-03-25,1.12
2011-03-28,1.1076
2011-03-29,1.1737
2011-03-30,0.5672
2011-03-31,0.9741
2011-04-01,-0.33
2011-04-04,1.4773
2011-04-05,-0.8785
2011-04-06,0.5824
2011-04-07,-4.2548
2011-04-08,-2.314
2011-04-11,1.2382
2011-04-12,-1.1167
2011-04-13,0.484
2011-04-14,0.7493
2011-04-15,1.8061
2011-04-18,-0.8349
2011-04-19,2.0258
2011-04-20,2.5529
2011-04-21,0.5783
2011-04-25,-1.5
2011-04-26,-0.1777
2011-04-27,0.0
2011-04-28,3.0257
2011-04-29,-0.1728
2011-05-02,-0.4944
2011-05-03,0.0
2011-05-04,-4.7205
2011-05-05,0.2608
2011-05-06,0.5202
2011-05-09,5.304
2011-05-10,8.9926
2011-05-11,-1.2793
2011-05-12,0.6181
2011-05-13,-2.5711
2011-05-16,-4.0402
2011-05-17,-2.166
2011-05-18,1.3682
2011-05-19,0.2454
2011-05-20,-1.6891
2011-05-23,-1.9422000000000001
2011-05-24,-0.2539
2011-05-25,2.5713
2011-05-26,0.7198
2011-05-27,4.1893
2011-05-31,3.8316
2011-06-01,-8.9066
2011-06-02,-0.6002
2011-06-03,-1.9623
2011-06-06,-1.7706
2011-06-07,0.1306
2011-06-08,-0.2348
2011-06-09,1.6475
2011-06-10,-1.6722000000000001
2011-06-13,-2.0801
2011-06-14,1.6032
2011-06-15,-1.8409
2011-06-16,2.0764
2011-06-17,2.0669
2011-06-20,0.8357
2011-06-21,5.1004
2011-06-22,0.0
2011-06-23,1.8197999999999999
2011-06-24,-0.6851
2011-06-27,-2.5195
2011-06-28,-0.0308
2011-06-29,-0.4925
2011-06-30,1.8868
2011-07-01,1.7304
2011-07-05,-1.1041
2011-07-06,2.9572000000000003
2011-07-07,2.5498
2011-07-08,-1.8577
2011-07-11,-3.4071
2011-07-12,0.3919
2011-07-13,3.1832
2011-07-14,-0.844
2011-07-15,2.0252
2011-07-18,-1.2083
2011-07-19,3.0868
2011-07-20,-2.7683999999999997
2011-07-21,2.2371
2011-07-22,0.1421
2011-07-25,-1.6742
2011-07-26,-3.2323
2011-07-27,-4.235
2011-07-28,3.6126
2011-07-29,-2.0739
2011-08-01,1.5347
2011-08-02,-5.9553
2011-08-03,1.125
2011-08-04,-5.7216000000000005
2011-08-05,-0.1686
2011-08-08,-10.5032
2011-08-09,13.0189
2011-08-10,-9.5159
2011-08-11,3.3579
2011-08-12,-0.0716
2011-08-15,0.3943
2011-08-16,-3.3559
2011-08-17,0.8866
2011-08-18,-5.4193
2011-08-19,0.4646
2011-08-22,1.3873
2011-08-23,8.3238
2011-08-24,1.8947
2011-08-25,-5.4408
2011-08-26,4.5521
2011-08-29,7.1404
2011-08-30,-0.6502
2011-08-31,-4.4503
2011-09-01,-4.3493
2011-09-02,-5.478
2011-09-06,-0.0379
2011-09-07,4.6987
2011-09-08,0.6877
2011-09-09,-3.0194
2011-09-12,1.5196
2011-09-13,3.797
2011-09-14,2.6029
2011-09-15,-0.4114
2011-09-16,-2.4785
2011-09-19,-2.2944
2011-09-20,-5.0939
2011-09-21,-8.603
2011-09-22,-5.0396
2011-09-23,4.693
2011-09-26,6.3259
2011-09-27,3.9401
2011-09-28,-5.3071
2011-09-29,3.6029
2011-09-30,-4.5981
2011-10-03,-7.2094
2011-10-04,10.9559
2011-10-05,-1.6129
2011-10-06,3.1987
2011-10-07,-3.3708
2011-10-10,5.9743
2011-10-11,1.0972
2011-10-12,3.0314
2011-10-13,-0.9807
2011-10-14,4.5855
2011-10-17,-7.1554
2011-10-18,3.5134
2011-10-19,-3.8321
2011-10-20,-1.0626
2011-10-21,3.2221
2011-10-24,4.5336
2011-10-25,-5.048
2011-10-26,4.3429
2011-10-27,6.5662
2011-10-28,-3.4007
2011-10-31,-6.3437
2011-11-01,-1.6747
2011-11-02,2.4603
2011-11-03,5.7998
2011-11-04,-3.5964
2011-11-07,-0.0724
2011-11-08,2.5372
2011-11-09,-6.2566
2011-11-10,0.4902
2011-11-11,3.4638999999999998
2011-11-14,-2.7293
2011-11-15,3.5915
2011-11-16,-0.2528
2011-11-17,-2.1361
2011-11-18,1.9978
2011-11-21,-3.4095
2011-11-22,-0.4882
2011-11-23,-5.7736
2011-11-25,-1.3616
2011-11-28,6.2931
2011-11-29,-1.3369
2011-11-30,14.1309
2011-12-01,-5.9023
2011-12-02,0.3244
2011-12-05,2.5512
2011-12-06,0.7708
2011-12-07,-0.8693
2011-12-08,-0.3858
2011-12-09,4.1901
2011-12-12,-1.9263
2011-12-13,-3.8594
2011-12-14,-4.1577
2011-12-15,1.0471
2011-12-16,-0.2961
2011-12-19,-0.8166
2011-12-20,3.2934
2011-12-21,0.5072
2011-12-22,0.721
2011-12-23,-0.5727
2011-12-27,0.504
2011-12-28,-4.1547
2011-12-29,3.6248
2011-12-30,-2.0916
2012-01-03,3.9042
2012-01-04,-1.3825
2012-01-05,0.3954
2012-01-06,-0.7519
2012-01-09,-0.1082
2012-01-10,2.8169
2012-01-11,-0.2459
2012-01-12,1.162
2012-01-13,-1.81
2012-01-17,2.1269
2012-01-18,2.9157
2012-01-19,4.2159
2012-01-20,1.7476
2012-01-23,-1.0814
2012-01-24,-0.5788
2012-01-25,1.5847
2012-01-26,0.4776
2012-01-27,0.507
2012-01-30,-1.0404
2012-01-31,-0.0319
2012-02-01,5.0032
2012-02-02,-1.4264000000000001
2012-02-03,5.8805
2012-02-06,-0.9305
2012-02-07,0.0587
2012-02-08,-3.6081
2012-02-09,-0.213
2012-02-10,0.8539
2012-02-13,0.8467
2012-02-14,-1.0523
2012-02-15,-1.7624
2012-02-16,4.3613
2012-02-17,0.6224
2012-02-21,-1.4433
2012-02-22,-1.5242
2012-02-23,1.6995
2012-02-24,-3.1632
2012-02-27,1.6641
2012-02-28,-4.7893
2012-02-29,-8.0866
2012-03-01,2.7018
2012-03-02,0.6071
2012-03-05,-2.9165
2012-03-06,-4.5235
2012-03-07,0.868
2012-03-08,0.251
2012-03-09,4.8641
2012-03-12,1.296
2012-03-13,2.0539
2012-03-14,-1.5836000000000001
2012-03-15,1.0727
2012-03-16,1.791
2012-03-19,0.0978
2012-03-20,-3.0273
2012-03-21,0.0
2012-03-22,-2.1148
2012-03-23,1.1317
2012-03-26,3.2214
2012-03-27,-1.117
2012-03-28,-1.9268999999999998
2012-03-29,0.1355
2012-03-30,-1.2854999999999999
2012-04-02,2.5017
2012-04-03,-2.5075
2012-04-04,-1.8176
2012-04-05,-0.7684
2012-04-09,-2.6047000000000002
2012-04-10,-1.9877
2012-04-11,1.1431
2012-04-12,0.6927
2012-04-13,-2.0637
2012-04-16,0.5176
2012-04-17,2.5009
2012-04-18,-1.5429
2012-04-19,-1.0933
2012-04-20,4.5321
2012-04-23,-3.4896
2012-04-24,3.981
2012-04-25,0.8781
2012-04-26,-0.7312
2012-04-27,4.0687
2012-04-30,-2.9323
2012-05-01,-0.6944
2012-05-02,1.4336
2012-05-03,-0.5515
2012-05-04,-0.7972
2012-05-07,1.4675
2012-05-08,0.3444
2012-05-09,-0.3432
2012-05-10,0.9986
2012-05-11,-0.4091
2012-05-14,-0.7214
2012-05-15,0.3114
2012-05-16,-0.6554
2012-05-17,-4.4792
2012-05-18,-0.2545
2012-05-21,2.5145999999999997
2012-05-22,-1.102
2012-05-23,2.0489
2012-05-24,0.2466
2012-05-25,-1.0541
2012-05-29,0.0355
2012-05-30,-2.0234
2012-05-31,1.4855
2012-06-01,-3.6416
2012-06-04,0.1112
2012-06-05,0.4441
2012-06-06,4.9005
2012-06-07,-1.6157
2012-06-08,1.321
2012-06-11,-2.9598
2012-06-12,1.5977000000000001
2012-06-13,-3.1808
2012-06-14,1.6611
2012-06-15,2.5054
2012-06-18,0.0708
2012-06-19,4.6726
2012-06-20,-0.9469
2012-06-21,-4.2335
2012-06-22,2.1034
2012-06-25,-2.1997
2012-06-26,1.1782
2012-06-27,2.6112
2012-06-28,0.1719
2012-06-29,2.3
2012-07-02,2.2148
2012-07-03,1.5430000000000001
2012-07-05,0.097
2012-07-06,-1.3243
2012-07-09,0.491
2012-07-10,-2.9316
2012-07-11,0.5705
2012-07-12,0.8675
2012-07-13,2.0179
2012-07-16,-1.8481999999999998
2012-07-17,1.4205
2012-07-18,1.6938
2012-07-19,-0.8008
2012-07-20,-0.9687
2012-07-23,-1.7607
2012-07-24,-2.9207
2012-07-25,-1.1282
2012-07-26,3.8036
2012-07-27,-1.4657
2012-07-30,-6.0852
2012-07-31,-0.072
2012-08-01,-3.9986
2012-08-02,0.4878
2012-08-03,2.8006
2012-08-06,-0.4722
2012-08-07,0.6204
2012-08-08,0.399
2012-08-09,1.409
2012-08-10,-0.855
2012-08-13,-1.3654
2012-08-14,-1.2066
2012-08-15,1.2953000000000001
2012-08-16,2.1556
2012-08-17,2.4678
2012-08-20,0.1745
2012-08-21,-3.9721
2012-08-22,0.508
2012-08-23,0.722
2012-08-24,0.1434
2012-08-27,-0.5369
2012-08-28,-0.1439
2012-08-29,-0.4685
2012-08-30,-0.4707
2012-08-31,0.1819
2012-09-04,0.2542
2012-09-05,-2.4267
2012-09-06,0.2598
2012-09-07,1.5550000000000002
2012-09-10,0.6562
2012-09-11,0.2535
2012-09-12,1.5173
2012-09-13,2.847
2012-09-14,0.7266
2012-09-17,0.1031
2012-09-18,0.8922
2012-09-19,-2.0068
2012-09-20,-1.3884
2012-09-21,1.0912
2012-09-24,-1.4624
2012-09-25,-3.9929
2012-09-26,-0.5153
2012-09-27,0.222
2012-09-28,-0.3322
2012-10-01,0.7778
2012-10-02,1.8376000000000001
2012-10-03,0.2165
2012-10-04,1.3324
2012-10-05,-0.4264
2012-10-08,-0.4996
2012-10-09,-2.7618
2012-10-10,0.9959
2012-10-11,0.6209
2012-10-12,-0.6897
2012-10-15,1.1696
2012-10-16,0.4697
2012-10-17,0.5034
2012-10-18,-2.0394
2012-10-19,-3.3966
2012-10-22,-0.9452
2012-10-23,0.0
2012-10-24,0.6107
2012-10-25,0.7208
2012-10-26,-0.452
2012-10-31,2.1566
2012-11-01,0.3704
2012-11-02,-0.1845
2012-11-05,0.8872
2012-11-06,0.4031
2012-11-07,-2.3723
2012-11-08,-1.4953
2012-11-09,0.5693
2012-11-12,1.0943
2012-11-13,0.6346
2012-11-14,-1.3403
2012-11-15,-0.7547
2012-11-16,-0.7224
2012-11-19,2.0299
2012-11-20,-0.3754
2012-11-21,0.9797
2012-11-23,1.9776
2012-11-26,0.5488
2012-11-27,0.0
2012-11-28,0.1456
2012-11-29,1.9259
2012-11-30,-0.7843
2012-12-03,-0.3953
2012-12-04,0.974
2012-12-05,-0.786
2012-12-06,0.7202
2012-12-07,0.4648
2012-12-10,2.3843
2012-12-11,2.0507
2012-12-12,-3.6104000000000003
2012-12-13,-1.0601
2012-12-14,-1.1786
2012-12-17,3.5056000000000003
2012-12-18,3.4218
2012-12-19,-0.4389
2012-12-20,0.7799
2012-12-21,-1.144
2012-12-24,-0.7148
2012-12-26,-0.8228
2012-12-27,-0.0691
2012-12-28,-0.4497
2012-12-31,3.6484
2013-01-02,3.0841
2013-01-03,-1.0081
2013-01-04,0.23
2013-01-07,-0.0983
2013-01-08,-1.5748
2013-01-09,0.1333
2013-01-10,-0.1664
2013-01-11,-0.7002
2013-01-14,0.0672
2013-01-15,0.6711
2013-01-16,-1.7
2013-01-17,1.8989
2013-01-18,1.0982
2013-01-22,0.6912
2013-01-23,-1.0134
2013-01-24,-0.8917
2013-01-25,-0.3332
2013-01-28,2.3738
2013-01-29,0.3919
2013-01-30,-2.082
2013-01-31,0.9635
2013-02-01,-0.5265
2013-02-04,-1.7532
2013-02-05,0.7744
2013-02-06,0.0334
2013-02-07,-0.501
2013-02-08,-0.6042
2013-02-11,-1.1145
2013-02-12,-0.0683
2013-02-13,-0.3759
2013-02-14,0.241
2013-02-15,-0.4121
2013-02-19,0.8276
2013-02-20,-0.3078
2013-02-21,-0.789
2013-02-22,1.1757
2013-02-25,-1.6745999999999999
2013-02-26,0.6952
2013-02-27,0.2071
2013-02-28,-0.6545
2013-03-01,1.4563
2013-03-04,-0.3759
2013-03-05,0.3431
2013-03-06,-0.1368
2013-03-07,0.2396
2013-03-08,0.0
2013-03-11,0.444
2013-03-12,0.374
2013-03-13,0.3726
2013-03-14,0.405
2013-03-15,-0.4034
2013-03-18,1.1137
2013-03-19,-0.9346
2013-03-20,1.2466
2013-03-21,-1.0982
2013-03-22,0.3028
2013-03-25,0.0671
2013-03-26,0.4358
2013-03-27,0.2003
2013-03-28,0.0999
2013-04-01,-2.3295
2013-04-02,0.7836
2013-04-03,-2.7382999999999997
2013-04-04,-0.139
2013-04-05,-0.905
2013-04-08,-0.3512
2013-04-09,0.1762
2013-04-10,0.95
2013-04-11,-0.5228
2013-04-12,-0.1051
