ticker,PMD US Equity
2009-05-18,2.6984
2009-05-19,-0.2521
2009-05-20,-0.367
2009-05-21,1.0682
2009-05-22,-1.2107999999999999
2009-05-26,0.6231
2009-05-27,0.4644
2009-05-28,0.1541
2009-05-29,2.0
2009-06-01,1.2066
2009-06-02,0.5961
2009-06-03,0.2667
2009-06-04,1.0912
2009-06-05,-5.2474
2009-06-08,5.2215
2009-06-09,0.9023
2009-06-10,-6.1103
2009-06-11,7.1429
2009-06-12,-0.2102
2009-06-15,-1.1274
2009-06-16,-0.5987
2009-06-17,0.6061
2009-06-18,-0.0019
2009-06-19,0.6006
2009-06-22,1.194
2009-06-23,-1.3274
2009-06-24,-0.7474
2009-06-25,-0.753
2009-06-26,2.7314
2009-06-29,-1.0321
2009-06-30,2.6847
2009-07-01,-0.436
2009-07-02,-7.7372
2009-07-06,-2.1203
2009-07-07,-2.6835
2009-07-08,3.0035
2009-07-09,2.2447
2009-07-10,5.0473
2009-07-13,1.0511
2009-07-14,-1.0401
2009-07-15,0.6006
2009-07-16,0.4478
2009-07-17,-0.2972
2009-07-20,0.0
2009-07-21,1.2072
2009-07-22,-0.6037
2009-07-23,-0.4444
2009-07-24,0.1488
2009-07-27,0.1486
2009-07-28,-0.4451
2009-07-29,0.5961
2009-07-30,-0.8907
2009-07-31,-1.6423999999999999
2009-08-03,0.304
2009-08-04,4.2424
2009-08-05,-2.7616
2009-08-06,-1.0482
2009-08-07,-3.3214
2009-08-10,0.1563
2009-08-11,1.4041000000000001
2009-08-12,-4.4615
2009-08-13,-0.3221
2009-08-14,1.9386
2009-08-17,1.7433
2009-08-18,2.3364
2009-08-19,1.2177
2009-08-20,-1.0526
2009-08-21,6.383
2009-08-24,-4.7143
2009-08-25,0.5997
2009-08-26,0.7452
2009-08-27,-1.6808
2009-08-28,0.8068
2009-08-31,-1.0448
2009-09-01,-0.6052
2009-09-02,-0.7568
2009-09-03,4.2056000000000004
2009-09-04,-5.0822
2009-09-08,6.1417
2009-09-09,-2.3739
2009-09-10,3.1915
2009-09-11,-1.9763
2009-09-14,-0.5381
2009-09-15,0.3021
2009-09-16,1.8223
2009-09-17,-4.1562
2009-09-18,0.3086
2009-09-21,4.0
2009-09-22,-2.6627
2009-09-23,1.2405
2009-09-24,-0.0244
2009-09-25,-1.6817
2009-09-28,0.7941
2009-09-29,-1.5152
2009-09-30,-4.6154
2009-10-01,-2.8629
2009-10-02,-7.5135
2009-10-05,-1.0772
2009-10-06,2.1506
2009-10-07,-2.816
2009-10-08,1.4625
2009-10-09,0.1802
2009-10-12,2.799
2009-10-13,0.2537
2009-10-14,-0.8399
2009-10-15,-1.4432
2009-10-16,0.0
2009-10-19,-3.2143
2009-10-20,0.1845
2009-10-21,0.7366
2009-10-22,-5.3016
2009-10-23,-0.9653
2009-10-26,3.5088
2009-10-27,-1.1299
2009-10-28,2.0952
2009-10-29,-0.3521
2009-10-30,1.1023
2009-11-02,1.8519
2009-11-03,1.8182
2009-11-04,5.3571
2009-11-05,-5.7627
2009-11-06,-0.3597
2009-11-09,3.7906
2009-11-10,4.1717
2009-11-11,0.5029
2009-11-12,0.6645
2009-11-13,0.8251
2009-11-16,-4.0896
2009-11-17,-0.6847
2009-11-18,-0.8591
2009-11-19,-1.9064
2009-11-20,1.5901
2009-11-23,1.2174
2009-11-24,5.3265
2009-11-25,-2.447
2009-11-27,0.3344
2009-11-30,2.5
2009-12-01,0.1626
2009-12-02,-0.1656
2009-12-03,-2.4876
2009-12-04,-3.9116
2009-12-07,-1.5929
2009-12-08,1.9784000000000002
2009-12-09,-2.1164
2009-12-10,-0.7207
2009-12-11,0.726
2009-12-14,1.0811
2009-12-15,1.2478
2009-12-16,0.8803
2009-12-17,-0.6981
2009-12-18,-6.8541
2009-12-21,6.2264
2009-12-22,0.3552
2009-12-23,5.4867
2009-12-24,4.7148
2009-12-28,9.7581
2009-12-29,-2.9196999999999997
2009-12-30,4.3609
2009-12-31,5.9078
2010-01-04,7.483
2010-01-05,1.6456
2010-01-06,-0.9963
2010-01-07,1.0063
2010-01-08,1.4944
2010-01-11,-0.2454
2010-01-12,-0.492
2010-01-13,0.618
2010-01-14,-0.4914
2010-01-15,-0.4938
2010-01-19,0.1225
2010-01-20,-0.3702
2010-01-21,0.2488
2010-01-22,-0.6203
2010-01-25,-1.9975
2010-01-26,-1.2739
2010-01-27,0.3871
2010-01-28,-0.1285
2010-01-29,-0.7722
2010-02-01,0.0
2010-02-02,-1.4267
2010-02-03,1.4474
2010-02-04,0.6469
2010-02-05,-3.0912
2010-02-08,-2.7926
2010-02-09,0.684
2010-02-10,0.0
2010-02-11,3.9402
2010-02-12,-0.6536
2010-02-16,0.5263
2010-02-17,-1.8325
2010-02-18,0.5333
2010-02-19,0.6631
2010-02-22,0.1318
2010-02-23,0.3947
2010-02-24,0.9174
2010-02-25,0.1299
2010-02-26,1.4267
2010-03-01,0.8951
2010-03-02,0.1267
2010-03-03,1.1392
2010-03-04,-0.3812
2010-03-05,0.2551
2010-03-08,0.066
2010-03-09,0.4426
2010-03-10,-1.1392
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-2.6889
2010-03-16,-0.9211
2010-03-17,3.0544
2010-03-18,-0.6443
2010-03-19,1.1673
2010-03-22,1.9231
2010-03-23,-1.3836
2010-03-24,-0.5102
2010-03-25,-1.5385
2010-03-26,0.2604
2010-03-29,-0.5195
2010-03-30,0.3916
2010-03-31,0.0
2010-04-01,0.13
2010-04-05,2.7273
2010-04-06,-3.1606
2010-04-07,1.1749
2010-04-08,0.3871
2010-04-09,0.1285
2010-04-12,1.4121000000000001
2010-04-13,-2.7848
2010-04-14,3.5156
2010-04-15,0.1258
2010-04-16,0.2513
2010-04-19,-2.7569
2010-04-20,-0.1289
2010-04-21,2.9677
2010-04-22,-2.1303
2010-04-23,-1.2804
2010-04-26,1.0376
2010-04-27,2.439
2010-04-28,0.2506
2010-04-29,-1.625
2010-04-30,1.0165
2010-05-03,0.1258
2010-05-04,-0.1256
2010-05-05,-0.1258
2010-05-06,-0.8816
2010-05-07,-0.8895
2010-05-10,0.5128
2010-05-11,5.7398
2010-05-12,5.3076
2010-05-13,-5.0401
2010-05-14,0.1206
2010-05-17,5.4217
2010-05-18,-1.8286
2010-05-19,-1.0477
2010-05-20,-4.4706
2010-05-21,1.4778
2010-05-24,5.4612
2010-05-25,-2.1864
2010-05-26,-1.0588
2010-05-27,3.9239
2010-05-28,-1.8307
2010-06-01,2.0979
2010-06-02,0.6849
2010-06-03,-0.3401
2010-06-04,0.5767
2010-06-07,-2.7523
2010-06-08,-1.533
2010-06-09,0.1198
2010-06-10,0.4785
2010-06-11,-0.4762
2010-06-14,0.9569
2010-06-15,-0.8294
2010-06-16,-0.2389
2010-06-17,-1.6766
2010-06-18,-2.5579
2010-06-21,2.625
2010-06-22,-2.4361
2010-06-23,-0.1248
2010-06-24,-0.75
2010-06-25,0.7557
2010-06-28,4.375
2010-06-29,-1.7964
2010-06-30,-2.6829
2010-07-01,3.2580999999999998
2010-07-02,-1.5936
2010-07-06,-1.2171
2010-07-07,-1.9975
2010-07-08,0.2548
2010-07-09,-0.7624
2010-07-12,-0.128
2010-07-13,2.5641
2010-07-14,-1.625
2010-07-15,2.5413
2010-07-16,-2.6022
2010-07-20,3.4351
2010-07-21,0.123
2010-07-22,-2.8256
2010-07-23,1.1378
2010-07-26,7.625
2010-07-27,3.3682
2010-07-28,0.5618
2010-07-29,0.0
2010-07-30,0.6704
2010-08-02,-3.1077
2010-08-03,1.4891
2010-08-04,-1.1287
2010-08-05,0.7991
2010-08-06,-3.9638
2010-08-09,1.2972000000000001
2010-08-10,5.9371
2010-08-11,1.5385
2010-08-12,-2.3810000000000002
2010-08-13,-0.5543
2010-08-16,-0.223
2010-08-17,0.5587
2010-08-18,-1.5556
2010-08-19,0.0
2010-08-20,-0.6772
2010-08-23,-3.9773
2010-08-24,-2.6036
2010-08-25,-0.243
2010-08-26,3.2887
2010-08-27,3.4198
2010-08-30,-0.2281
2010-08-31,-2.0571
2010-09-01,1.0502
2010-09-02,0.4684
2010-09-03,1.3403
2010-09-07,5.4629
2010-09-08,1.5267
2010-09-09,0.9667
2010-09-10,-0.5319
2010-09-13,2.0321
2010-09-14,-0.798
2010-09-15,-1.7316
2010-09-16,-0.2151
2010-09-17,0.3233
2010-09-20,0.8593
2010-09-21,-0.3195
2010-09-22,0.4274
2010-09-23,0.1596
2010-09-24,0.1593
2010-09-27,-0.8762
2010-09-28,0.8839
2010-09-29,-0.3181
2010-09-30,-1.0638
2010-10-01,1.1828
2010-10-04,0.8502
2010-10-05,1.5806
2010-10-06,2.4896
2010-10-07,0.0
2010-10-08,-0.2024
2010-10-11,0.2516
2010-10-12,-1.5662
2010-10-13,0.8222
2010-10-14,-1.2232
2010-10-15,0.3096
2010-10-18,-0.823
2010-10-19,-1.3485
2010-10-20,1.4721
2010-10-21,-5.5959
2010-10-22,-9.2206
2010-10-25,-5.925
2010-10-26,8.7388
2010-10-27,0.4758
2010-10-28,1.175
2010-10-29,1.7442
2010-11-01,6.5143
2010-11-02,0.9657
2010-11-03,-0.2125
2010-11-04,-4.1534
2010-11-05,-1.2222
2010-11-08,4.4994
2010-11-09,2.3574
2010-11-10,-1.3566
2010-11-11,-2.8785
2010-11-12,-1.9759
2010-11-15,0.6719
2010-11-16,-0.3337
2010-11-17,-2.2321
2010-11-18,3.0822
2010-11-19,0.7752
2010-11-22,2.4176
2010-11-23,-1.073
2010-11-24,-2.8571
2010-11-26,0.4525
2010-11-29,0.5631
2010-11-30,0.5599
2010-12-01,-1.8931
2010-12-02,-4.3814
2010-12-03,-3.9649
2010-12-06,-7.5402000000000005
2010-12-07,1.0695000000000001
2010-12-08,0.6614
2010-12-09,1.1827
2010-12-10,-0.2597
2010-12-13,3.125
2010-12-14,3.2828
2010-12-15,3.0562
2010-12-16,0.3559
2010-12-17,1.8913
2010-12-20,0.0
2010-12-21,-1.1601
2010-12-22,-2.5822000000000003
2010-12-23,-3.5542
2010-12-27,-0.4372
2010-12-28,1.6327
2010-12-29,2.2206
2010-12-30,0.2415
2010-12-31,-1.2048
2011-01-03,3.4146
2011-01-04,-0.3538
2011-01-05,2.2485
2011-01-06,-2.5463
2011-01-07,0.9501
2011-01-10,1.2941
2011-01-11,0.813
2011-01-12,2.0737
2011-01-13,-2.5959
2011-01-14,1.854
2011-01-18,0.6712
2011-01-19,-3.0399
2011-01-20,-1.049
2011-01-21,-0.3534
2011-01-24,0.1167
2011-01-25,-0.3527
2011-01-26,0.2355
2011-01-27,-1.0624
2011-01-28,-0.1195
2011-01-31,0.8358
2011-02-01,-1.5407
2011-02-02,-1.3253
2011-02-03,1.3431
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.6024
2011-02-09,2.8743
2011-02-10,2.2119
2011-02-11,-0.4556
2011-02-14,1.8879000000000001
2011-02-15,1.078
2011-02-16,0.4333
2011-02-17,-0.9956
2011-02-18,1.5642
2011-02-22,-1.6502
2011-02-23,-1.5659999999999998
2011-02-24,-2.0455
2011-02-25,3.1323
2011-02-28,-1.7997999999999998
2011-03-01,0.2291
2011-03-02,-1.6
2011-03-03,0.1161
2011-03-04,1.5081
2011-03-07,1.7314
2011-03-08,1.4436
2011-03-09,1.7719
2011-03-10,-0.7718
2011-03-11,1.1111
2011-03-14,-1.0989
2011-03-15,1.0
2011-03-16,-0.44
2011-03-17,0.7735
2011-03-18,0.6579
2011-03-21,1.5251000000000001
2011-03-22,0.2146
2011-03-23,-0.4698
2011-03-24,0.7947
2011-03-25,2.8922
2011-03-28,0.8194
2011-03-29,4.8354
2011-03-30,6.3788
2011-03-31,1.9373
2011-04-01,-4.0735
2011-04-04,0.4717
2011-04-05,-0.8439
2011-04-06,-3.0303
2011-04-07,-1.6602000000000001
2011-04-08,1.291
2011-04-11,-0.8824
2011-04-12,-0.8902
2011-04-13,0.0
2011-04-14,0.8982
2011-04-15,0.0
2011-04-18,-1.1869
2011-04-19,3.1031
2011-04-20,4.2718
2011-04-21,0.0
2011-04-25,-1.5829
2011-04-26,-2.9328
2011-04-27,1.7544
2011-04-28,0.3352
2011-04-29,3.1981
2011-05-02,-2.4052
2011-05-03,-3.2227
2011-05-04,-1.2732999999999999
2011-05-05,0.5952
2011-05-06,2.9586
2011-05-09,-0.8621
2011-05-10,2.6087
2011-05-11,1.6949
2011-05-12,3.1481
2011-05-13,-1.1797
2011-05-16,-1.6529
2011-05-17,-2.4276
2011-05-18,-0.0957
2011-05-19,0.2874
2011-05-20,-1.5282
2011-05-23,-2.7157999999999998
2011-05-24,0.0
2011-05-25,-1.2961
2011-05-26,-0.202
2011-05-27,0.6073
2011-05-31,-0.503
2011-06-01,-0.2022
2011-06-02,-1.9352
2011-06-03,-1.0228
2011-06-06,-2.9228
2011-06-07,-0.5376
2011-06-08,-0.5405
2011-06-09,2.1739
2011-06-10,1.0638
2011-06-13,-2.6316
2011-06-14,-0.973
2011-06-15,0.7642
2011-06-16,0.7584
2011-06-17,1.2903
2011-06-20,-0.1062
2011-06-21,-2.0191
2011-06-22,6.1388
2011-06-23,1.0627
2011-06-24,-1.5167000000000002
2011-06-27,0.8214
2011-06-28,-2.444
2011-06-29,-2.1921
2011-06-30,1.4941
2011-07-01,0.9464
2011-07-05,0.3125
2011-07-06,-0.3115
2011-07-07,0.0
2011-07-08,0.1042
2011-07-11,-0.8325
2011-07-12,-0.3148
2011-07-13,-0.8421
2011-07-14,-4.9894
2011-07-15,0.2235
2011-07-18,-4.3478
2011-07-19,2.5641
2011-07-20,1.4773
2011-07-21,1.0078
2011-07-22,-0.9978
2011-07-25,-1.3437999999999999
2011-07-26,-2.2701000000000002
2011-07-27,1.2776
2011-07-28,-0.4587
2011-07-29,-1.1521
2011-08-01,-0.3497
2011-08-02,-0.7018
2011-08-03,0.4122
2011-08-04,0.176
2011-08-05,-2.9859
2011-08-08,-3.44
2011-08-09,-1.25
2011-08-10,7.7215
2011-08-11,1.9976
2011-08-12,0.8065
2011-08-15,2.6286
2011-08-16,-2.0045
2011-08-17,3.0682
2011-08-18,-2.8666
2011-08-19,-1.2658
2011-08-22,-3.2401
2011-08-23,0.5782
2011-08-24,-1.6766
2011-08-25,-4.1413
2011-08-26,0.8895
2011-08-29,2.33
2011-08-30,1.1692
2011-08-31,2.6764
2011-09-01,-2.0142
2011-09-02,2.6602
2011-09-06,-5.3004
2011-09-07,1.3682
2011-09-08,0.3681
2011-09-09,-0.3667
2011-09-12,-1.4724
2011-09-13,0.6227
2011-09-14,-0.2475
2011-09-15,-0.4963
2011-09-16,3.1172
2011-09-19,-1.8138
2011-09-20,0.9852
2011-09-21,0.9634
2011-09-22,-4.2155
2011-09-23,-0.2522
2011-09-26,-2.6549
2011-09-27,0.0
2011-09-28,-5.1948
2011-09-29,-5.7534
2011-09-30,3.6337
2011-10-03,5.8906
2011-10-04,1.1921
2011-10-05,1.3089
2011-10-06,1.4212
2011-10-07,-0.5096
2011-10-10,1.9014
2011-10-11,8.0606
2011-10-12,-0.3488
2011-10-13,-0.2334
2011-10-14,1.7544
2011-10-17,0.0
2011-10-18,0.4598
2011-10-19,-1.0297
2011-10-20,1.0405
2011-10-21,1.2814999999999999
2011-10-24,0.9941
2011-10-25,-0.6711
2011-10-26,0.2252
2011-10-27,1.1222
2011-10-28,-0.5542
2011-10-31,0.1117
2011-11-01,-0.3348
2011-11-02,0.0
2011-11-03,2.4636
2011-11-04,0.3279
2011-11-07,0.4357
2011-11-08,-1.5184
2011-11-09,1.4317
2011-11-10,-1.3029
2011-11-11,0.6601
2011-11-14,1.0929
2011-11-15,0.7351
2011-11-16,-0.5219
2011-11-17,0.8743
2011-11-18,-2.2752
2011-11-21,1.4412
2011-11-22,0.3279
2011-11-23,-3.8125999999999998
2011-11-25,0.3398
2011-11-28,3.1603
2011-11-29,-0.9847
2011-11-30,-0.221
2011-12-01,-1.4396
2011-12-02,1.1236
2011-12-05,0.4444
2011-12-06,-0.5531
2011-12-07,0.0
2011-12-08,-3.1146
2011-12-09,1.3777
2011-12-12,-0.5663
2011-12-13,-0.3417
2011-12-14,-1.1429
2011-12-15,-1.1561
2011-12-16,0.5848
2011-12-19,-0.6977
2011-12-20,3.8056
2011-12-21,3.1021
2011-12-22,1.2035
2011-12-23,-2.7027
2011-12-27,-1.0
2011-12-28,-0.6734
2011-12-29,2.5989
2011-12-30,0.2203
2012-01-03,1.6484
2012-01-04,2.1622
2012-01-05,-0.3175
2012-01-06,0.0
2012-01-09,2.9724
2012-01-10,-0.5155
2012-01-11,0.4145
2012-01-12,0.0
2012-01-13,0.516
2012-01-17,0.6173
2012-01-18,-1.0217
2012-01-19,-0.1031
2012-01-20,0.1032
2012-01-23,-0.9278
2012-01-24,0.4162
2012-01-25,-0.3109
2012-01-26,-0.5198
2012-01-27,0.7315
2012-01-30,-0.4149
2012-01-31,1.25
2012-02-01,-0.2058
2012-02-02,-0.5155
2012-02-03,0.1036
2012-02-06,-0.4141
2012-02-07,0.104
2012-02-08,0.2077
2012-02-09,0.1949
2012-02-10,-0.1118
2012-02-13,-0.1864
2012-02-14,0.1037
2012-02-15,-0.5181
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.2083
2012-02-22,0.104
2012-02-23,1.5575999999999999
2012-02-24,1.3292
2012-02-27,2.8254
2012-02-28,0.2944
2012-02-29,-0.3914
2012-03-01,1.6699000000000002
2012-03-02,-0.7843
2012-03-05,-1.6798
2012-03-06,-1.608
2012-03-07,1.0215
2012-03-08,0.2022
2012-03-09,0.0
2012-03-12,0.3027
2012-03-13,-0.4024
2012-03-14,0.0
2012-03-15,-0.303
2012-03-16,0.0
2012-03-19,1.0132
2012-03-20,1.003
2012-03-21,-5.0807
2012-03-22,4.2018
2012-03-23,-1.004
2012-03-26,0.0
2012-03-27,0.1014
2012-03-28,0.0
2012-03-29,-0.7092
2012-03-30,0.2041
2012-04-02,0.3055
2012-04-03,0.6091
2012-04-04,-0.4036
2012-04-05,-0.4053
2012-04-09,0.6104
2012-04-10,-0.5814
2012-04-11,1.5001
2012-04-12,-1.3026
2012-04-13,-0.3046
2012-04-16,-0.1018
2012-04-17,2.0387
2012-04-18,-1.0989
2012-04-19,0.6061
2012-04-20,-0.4016
2012-04-23,-0.504
2012-04-24,-0.304
2012-04-25,1.1179000000000001
2012-04-26,0.4925
2012-04-27,-0.49
2012-04-30,-1.005
2012-05-01,0.0
2012-05-02,-0.4061
2012-05-03,-0.5097
2012-05-04,-0.1025
2012-05-07,0.1026
2012-05-08,1.1783
2012-05-09,-0.7595
2012-05-10,-0.102
2012-05-11,1.1236
2012-05-14,1.1111
2012-05-15,-0.3996
2012-05-16,0.8325
2012-05-17,-1.0401
2012-05-18,0.0
2012-05-21,-0.3061
2012-05-22,0.2047
2012-05-23,0.3064
2012-05-24,-0.7943
2012-05-25,1.5192
2012-05-29,0.1011
2012-05-30,-1.1111
2012-05-31,1.7365
2012-06-01,-1.506
2012-06-04,-2.6504
2012-06-05,-0.5236
2012-06-06,1.3684
2012-06-07,-0.4154
2012-06-08,-0.3128
2012-06-11,0.4184
2012-06-12,1.4583
2012-06-13,-0.7187
2012-06-14,2.1717
2012-06-15,-0.6073
2012-06-19,0.9165
2012-06-20,0.2018
2012-06-21,1.1078000000000001
2012-06-22,-0.249
2012-06-25,-0.9486
2012-06-26,0.8065
2012-06-27,0.1
2012-06-28,1.3986
2012-06-29,1.3793
2012-07-02,0.3887
2012-07-03,2.3233
2012-07-05,0.3784
2012-07-06,2.3563
2012-07-09,2.1179
2012-07-10,0.9919
2012-07-11,1.7856999999999998
2012-07-12,2.8947000000000003
2012-07-13,-0.0853
2012-07-16,-4.5222
2012-07-17,1.0724
2012-07-18,-1.7683
2012-07-19,-7.2907
2012-07-20,0.4854
2012-07-23,-0.4831
2012-07-24,0.5825
2012-07-25,1.3514
2012-07-26,2.6667
2012-07-27,-0.0928
2012-07-30,0.0743
2012-07-31,1.0392
2012-08-01,-0.9183
2012-08-02,-2.6877
2012-08-03,0.7619
2012-08-06,0.7561
2012-08-07,3.8931
2012-08-08,1.851
2012-08-09,1.5957
2012-08-10,0.6108
2012-08-13,0.5204
2012-08-14,-0.5177
2012-08-15,1.0408
2012-08-16,-0.7826
2012-08-17,1.3146
2012-08-20,-0.519
2012-08-21,-0.2609
2012-08-22,0.1744
2012-08-23,1.3925
2012-08-24,-0.3433
2012-08-27,0.7752
2012-08-28,-1.2821
2012-08-29,1.2987
2012-08-30,0.5983
2012-08-31,-0.4248
2012-09-04,0.256
2012-09-05,0.766
2012-09-06,-0.1689
2012-09-07,0.0
2012-09-10,-0.1692
2012-09-11,-3.4746
2012-09-12,-1.9315
2012-09-13,2.2381
2012-09-14,-2.8021000000000003
2012-09-17,0.7207
2012-09-18,-1.6099999999999999
2012-09-19,0.4545
2012-09-20,1.81
2012-09-21,-0.1778
2012-09-24,1.6919
2012-09-25,2.4518
2012-09-26,2.0198
2012-09-27,0.6173
2012-09-28,0.5022
2012-10-01,-0.1683
2012-10-02,-0.1992
2012-10-03,0.3659
2012-10-04,1.0771
2012-10-05,2.0492
2012-10-08,-1.2851
2012-10-09,-3.9055999999999997
2012-10-10,-2.5402
2012-10-11,1.6507
2012-10-12,1.7094
2012-10-15,0.4202
2012-10-16,-0.5021
2012-10-17,0.4205
2012-10-18,-0.9213
2012-10-19,3.0431
2012-10-22,-2.6250999999999998
2012-10-23,0.1685
2012-10-24,-2.3548999999999998
2012-10-25,-3.0146
2012-10-26,1.9538
2012-10-31,-0.3484
2012-11-01,0.0874
2012-11-02,2.0961
2012-11-05,-2.6518
2012-11-06,1.5817
2012-11-07,-1.0381
2012-11-08,0.5245
2012-11-09,-0.2609
2012-11-12,-2.0052
2012-11-13,0.5338
2012-11-14,1.3453
2012-11-15,1.3274
2012-11-16,-1.3974
2012-11-19,1.7715
2012-11-20,1.1314
2012-11-21,-0.2582
2012-11-23,0.5177
2012-11-26,0.0
2012-11-27,-0.8584
2012-11-28,0.8658
2012-11-29,-1.8883999999999999
2012-11-30,-0.175
2012-12-03,-1.4022999999999999
2012-12-04,-0.5333
2012-12-05,-1.8767
2012-12-06,-0.2732
2012-12-07,-0.9132
2012-12-10,0.2765
2012-12-11,-2.114
2012-12-12,1.6901000000000002
2012-12-13,1.1992
2012-12-14,1.3698000000000001
2012-12-17,-0.9901
2012-12-18,-0.5455
2012-12-19,0.5484
2012-12-20,0.1818
2012-12-21,0.9982
2012-12-24,-2.0665
2012-12-26,1.9266
2012-12-27,0.27
2012-12-28,-1.7056
2012-12-31,-1.8265
2013-01-02,1.1163
2013-01-03,2.3919
2013-01-04,-0.8985
2013-01-07,3.1732
2013-01-08,-0.5272
2013-01-09,-0.0883
2013-01-10,-0.5305
2013-01-11,-0.1778
2013-01-14,0.8014
2013-01-15,2.1201
2013-01-16,1.2976
2013-01-17,-0.0854
2013-01-18,0.2564
2013-01-22,1.3639999999999999
2013-01-23,0.4205
2013-01-24,-0.0838
2013-01-25,1.425
2013-01-28,0.1653
2013-01-29,-1.2376
2013-01-30,-0.3175
2013-01-31,-0.0168
2013-02-01,1.0059
2013-02-04,-1.1618
2013-02-05,0.2519
2013-02-06,0.0838
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.8285
2013-02-12,1.5852
2013-02-13,0.0817
2013-02-14,-0.0816
2013-02-15,0.8987
2013-02-19,-0.3239
2013-02-20,0.5676
2013-02-21,-0.9683
2013-02-22,0.4894
2013-02-25,-3.8148999999999997
2013-02-26,1.6878
2013-02-27,0.4149
2013-02-28,-0.5785
2013-03-01,0.8946
2013-03-04,-0.2276
2013-03-05,0.0
2013-03-06,-0.4181
2013-03-07,-1.3434
2013-03-08,0.3404
2013-03-11,-1.2723
2013-03-12,-0.3436
2013-03-13,0.5172
2013-03-14,0.6003
2013-03-15,-2.7279999999999998
2013-03-18,1.7528000000000001
2013-03-19,-0.6891
2013-03-20,-0.1735
2013-03-21,1.2163
2013-03-22,0.4292
2013-03-25,2.2222
2013-03-26,0.1672
2013-03-27,-0.4174
2013-03-28,0.0
2013-04-01,0.0838
2013-04-02,-0.4188
2013-04-03,-0.5887
2013-04-04,-1.0152
2013-04-05,0.5128
2013-04-08,-1.3605
2013-04-09,0.5172
2013-04-10,-0.1286
2013-04-11,-1.0734
2013-04-12,0.0868
2013-04-15,-5.464
2013-04-16,0.9174
2013-04-17,2.5455
2013-04-18,-0.7979
2013-04-19,0.5362
2013-04-22,-0.0517
2013-04-23,-0.6598
2013-04-24,0.4476
2013-04-25,-0.9804
2013-04-26,0.9001
2013-04-29,-0.1784
2013-04-30,-0.2681
2013-05-01,1.5232999999999999
2013-05-02,-2.3830999999999998
2013-05-03,1.6275
2013-05-06,1.5125
2013-05-07,-0.7011
2013-05-08,-0.8826
2013-05-09,-0.1781
2013-05-10,-1.1597
2013-05-13,1.7147999999999999
2013-05-14,0.7986
2013-05-15,0.8803
2013-05-16,-0.3537
2013-05-17,-0.0887
2013-05-20,-0.9769
2013-05-21,1.6143
2013-05-22,1.2357
2013-05-23,-0.1744
2013-05-24,-0.4367
2013-05-28,0.0877
2013-05-29,-1.0517
2013-05-30,-0.3543
2013-05-31,-0.8
2013-06-03,-0.448
2013-06-04,-0.27
2013-06-05,-0.6318
2013-06-06,0.4541
2013-06-07,0.4521
2013-06-10,-0.36
2013-06-11,-0.271
2013-06-12,-0.5435
2013-06-13,0.4554
2013-06-14,2.2665
2013-06-17,0.0
2013-06-18,-1.2411
2013-06-19,-1.7056
2013-06-20,-1.0046
2013-06-21,1.0148
2013-06-24,-0.9132
2013-06-25,0.3687
2013-06-26,-0.7346
2013-06-27,0.0
2013-06-28,-0.6475
2013-07-01,2.7933
2013-07-02,0.1812
2013-07-03,-0.9946
2013-07-05,1.5525
2013-07-08,-1.4388
2013-07-09,0.365
2013-07-10,0.3636
2013-07-11,-0.3623
2013-07-12,0.0
2013-07-15,-0.0909
2013-07-16,0.364
2013-07-17,-0.272
2013-07-18,0.0
2013-07-19,0.1818
2013-07-22,3.902
2013-07-23,2.7948
2013-07-24,0.5098
2013-07-25,0.4227
2013-07-26,0.0842
2013-07-29,-0.0841
2013-07-30,0.0842
2013-07-31,1.2616
2013-08-01,0.9967
2013-08-02,1.1513
2013-08-05,0.4065
2013-08-06,3.8866
2013-08-07,0.9353
2013-08-08,0.3861
2013-08-09,0.4615
2013-08-12,0.2297
2013-08-13,0.6875
2013-08-14,0.6907
2013-08-15,0.2287
2013-08-16,1.2167
2013-08-19,-0.1503
2013-08-20,-0.8277
2013-08-21,-0.0759
2013-08-22,0.0
2013-08-23,-3.265
2013-08-26,4.5526
2013-08-27,-1.5766
2013-08-28,0.1526
2013-08-29,0.0
2013-08-30,-3.2749
2013-09-03,2.3622
2013-09-04,-1.0
2013-09-05,1.8648
2013-09-06,-1.1442
2013-09-09,-0.7716
2013-09-10,-0.6221
2013-09-11,1.7214
2013-09-12,-0.3846
2013-09-13,1.1583
2013-09-16,0.5344
2013-09-17,-0.0759
2013-09-18,-0.3799
2013-09-19,-1.5255999999999998
2013-09-20,0.4648
2013-09-23,1.0023
2013-09-24,-0.229
2013-09-25,0.3826
2013-09-26,0.5335
2013-09-27,0.6065
2013-09-30,-0.1507
2013-10-01,-1.5849
2013-10-02,1.8405
2013-10-03,-1.8072
2013-10-04,1.4571
2013-10-07,-0.2268
2013-10-08,0.1515
2013-10-09,-1.5885
2013-10-10,0.9992
2013-10-11,0.0761
2013-10-14,-0.3802
2013-10-15,0.0763
2013-10-16,0.3814
2013-10-17,0.152
2013-10-18,0.0
2013-10-21,-0.5311
2013-10-22,1.2967
2013-10-23,-0.3012
2013-10-24,-0.7553
2013-10-25,-0.6088
2013-10-28,3.4455999999999998
