ticker,SGC US Equity
2009-02-26,3.0769
2009-02-27,-1.6418
2009-03-02,-3.0349
2009-03-03,-7.6682
2009-03-04,-4.2373
2009-03-05,-1.0619
2009-03-06,-3.7567
2009-03-09,4.0892
2009-03-10,-1.7856999999999998
2009-03-11,-6.3636
2009-03-12,4.8544
2009-03-13,-5.5556
2009-03-16,8.0392
2009-03-17,-6.3521
2009-03-18,-0.1938
2009-03-19,20.776699999999998
2009-03-20,-3.6977
2009-03-23,4.3406
2009-03-25,0.0
2009-03-26,-3.92
2009-03-27,5.0791
2009-03-30,2.3772
2009-03-31,11.7647
2009-04-01,-0.277
2009-04-02,-0.8333
2009-04-03,1.5406
2009-04-06,-1.931
2009-04-07,-3.3755
2009-04-08,6.9869
2009-04-09,-0.1361
2009-04-13,-4.6322
2009-04-14,4.7143
2009-04-15,-10.6412
2009-04-16,-2.1374
2009-04-17,-0.78
2009-04-20,6.761
2009-04-21,2.0619
2009-04-22,-1.0101
2009-04-23,-0.7289
2009-04-24,2.79
2009-04-28,3.2143
2009-04-29,-1.3149
2009-04-30,7.0126
2009-05-04,-2.4885
2009-05-07,0.8048
2009-05-08,4.6667
2009-05-12,0.0648
2009-05-13,-0.0016
2009-05-14,1.0379
2009-05-15,-15.3846
2009-05-19,-1.3636
2009-05-20,1.6897
2009-05-21,-5.7402
2009-05-22,8.9744
2009-05-26,11.5441
2009-05-27,0.7251
2009-05-29,-5.1047
2009-06-01,4.1379
2009-06-02,-9.8675
2009-06-03,-0.0735
2009-06-04,9.4118
2009-06-05,1.4785
2009-06-08,-7.5497
2009-06-09,1.0029
2009-06-10,-0.9929
2009-06-11,0.0
2009-06-12,2.8653
2009-06-15,-2.3816
2009-06-16,-0.1284
2009-06-18,-1.4285999999999999
2009-06-24,-1.0145
2009-06-25,-0.5857
2009-06-26,-0.0884
2009-06-29,6.8690999999999995
2009-06-30,0.0
2009-07-02,-4.8276
2009-07-06,2.8986
2009-07-08,-1.4085
2009-07-10,1.5714000000000001
2009-07-15,5.4852
2009-07-16,0.6667
2009-07-20,0.6623
2009-07-21,-7.2368
2009-07-22,0.1418
2009-07-23,10.9419
2009-07-24,-0.8187
2009-07-27,1.0507
2009-07-28,-4.4586
2009-07-29,-1.3333
2009-07-30,12.5676
2009-07-31,-0.4802
2009-08-03,0.0
2009-08-04,-3.1363
2009-08-05,0.0
2009-08-06,5.1059
2009-08-07,-4.2299
2009-08-10,9.4891
2009-08-11,1.4689
2009-08-12,-2.0045
2009-08-13,-7.9545
2009-08-14,-1.2346
2009-08-17,-1.5625
2009-08-18,2.7132
2009-08-19,-8.805
2009-08-20,8.069
2009-08-21,-4.2757
2009-08-24,0.0
2009-08-25,-0.7333
2009-08-27,-0.3274
2009-08-28,7.8076
2009-08-31,5.625
2009-09-01,1.7751000000000001
2009-09-03,-1.7442
2009-09-04,-0.4142
2009-09-08,-5.5258
2009-09-10,-2.6414999999999997
2009-09-11,-1.6796
2009-09-14,0.5256
2009-09-15,0.0
2009-09-17,0.0016
2009-09-18,-0.5245
2009-09-21,-0.3942
2009-09-23,0.0
2009-09-24,5.277
2009-09-25,0.2506
2009-09-29,2.2484
2009-09-30,-4.8885
2009-10-01,-1.0925
2009-10-02,0.065
2009-10-05,10.3896
2009-10-06,-2.9412000000000003
2009-10-07,-3.2
2009-10-08,2.6797
2009-10-09,3.5366
2009-10-12,-4.947
2009-10-13,1.6109
2009-10-14,-0.5183
2009-10-15,4.1986
2009-10-16,-2.3529
2009-10-19,1.2033
2009-10-20,0.9539
2009-10-21,-5.3065999999999995
2009-10-22,10.4608
2009-10-23,-1.9165999999999999
2009-10-26,-7.125
2009-10-27,10.6419
2009-10-28,0.3356
2009-10-29,-1.3378
2009-10-30,-0.565
2009-11-02,1.1364
2009-11-03,2.2472
2009-11-04,0.0
2009-11-06,-0.5495
2009-11-09,-1.2155
2009-11-10,-4.9216999999999995
2009-11-11,5.8824
2009-11-12,0.2222
2009-11-13,0.1123
2009-11-16,0.4969
2009-11-17,1.7896999999999998
2009-11-18,-3.956
2009-11-19,8.6957
2009-11-20,-1.9987
2009-11-23,-3.3297
2009-11-24,9.8874
2009-11-25,0.0
2009-11-27,-1.7189
2009-11-30,2.8807
2009-12-01,-2.4
2009-12-02,3.4836
2009-12-03,3.7624
2009-12-04,0.6679
2009-12-07,1.8957000000000002
2009-12-08,-2.3256
2009-12-09,2.2381
2009-12-10,-3.1206
2009-12-11,0.9615
2009-12-14,-0.9524
2009-12-15,-3.8462
2009-12-16,-3.6
2009-12-17,4.7718
2009-12-18,0.099
2009-12-21,1.9287999999999998
2009-12-22,-4.9005
2009-12-23,1.0459
2009-12-28,-2.5499
2009-12-29,2.5907
2009-12-30,1.1111
2009-12-31,-2.5974
2010-01-04,2.359
2010-01-05,-0.8016
2010-01-06,-0.202
2010-01-07,-0.9109
2010-01-08,1.1223
2010-01-11,-3.9382
2010-01-12,1.9979
2010-01-14,2.7835
2010-01-15,3.3099
2010-01-19,-3.8834999999999997
2010-01-20,4.0404
2010-01-21,0.6796
2010-01-22,-1.9285999999999999
2010-01-25,-2.0452
2010-01-29,0.3814
2010-02-01,-0.6
2010-02-03,-0.503
2010-02-04,0.0
2010-02-05,-0.91
2010-02-09,-2.0408
2010-02-10,-6.1458
2010-02-11,0.9989
2010-02-12,0.9341
2010-02-16,2.4309
2010-02-17,0.9709
2010-02-18,1.4957
2010-02-19,-1.4737
2010-02-22,-0.641
2010-02-23,-0.1075
2010-02-24,-0.4306
2010-02-25,-1.5135
2010-02-26,-0.6572
2010-03-01,-1.9903
2010-03-02,-3.044
2010-03-03,5.3488
2010-03-04,5.9603
2010-03-08,4.0625
2010-03-09,-3.8201
2010-03-10,-3.6518
2010-03-11,4.6719
2010-03-12,0.1548
2010-03-15,0.5667
2010-03-17,-4.2008
2010-03-18,5.3476
2010-03-19,0.5076
2010-03-22,-0.6061
2010-03-23,-0.202
2010-03-24,-0.1031
2010-03-25,-3.4659
2010-03-26,-0.1056
2010-03-29,5.074
2010-03-30,-1.1066
2010-04-01,0.3052
2010-04-05,0.7099
2010-04-06,-4.5317
2010-04-07,3.903
2010-04-08,-3.5025
2010-04-09,0.1578
2010-04-12,0.0
2010-04-13,1.0504
2010-04-14,0.3119
2010-04-15,-2.5907
2010-04-16,0.0
2010-04-19,1.0638
2010-04-20,1.0526
2010-04-21,0.0
2010-04-22,-1.0417
2010-04-26,3.5789
2010-04-27,-1.4228
2010-04-28,1.4433
2010-04-29,2.1341
2010-04-30,2.0398
2010-05-03,-5.1195
2010-05-04,-3.2888
2010-05-05,-0.1063
2010-05-06,-0.2128
2010-05-07,-1.0661
2010-05-10,7.0043
2010-05-11,-3.5247
2010-05-12,3.0271
2010-05-13,-0.4053
2010-05-14,2.238
2010-05-17,-1.7412999999999998
2010-05-18,2.6694
2010-05-19,-3.1
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,1.3416000000000001
2010-05-25,2.0367
2010-05-26,0.499
2010-05-27,-1.291
2010-05-28,-0.2012
2010-06-01,2.8226
2010-06-02,-1.4706000000000001
2010-06-03,-0.4975
2010-06-04,0.6
2010-06-07,-1.3917
2010-06-08,-1.1089
2010-06-09,0.0
2010-06-10,1.0194
2010-06-11,2.0182
2010-06-14,-2.1761
2010-06-16,-0.91
2010-06-17,4.0816
2010-06-18,-4.0196
2010-06-21,3.1665
2010-06-23,-2.2277
2010-06-24,2.481
2010-06-28,-3.0632
2010-06-29,-0.1019
2010-07-01,0.0
2010-07-02,0.6122
2010-07-06,-2.0284
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,3.5197000000000003
2010-07-13,0.0
2010-07-14,2.0
2010-07-15,-4.0196
2010-07-16,3.6772
2010-07-21,-4.8264
2010-07-22,3.5183
2010-07-23,0.0
2010-07-26,0.5
2010-07-27,0.9453
2010-07-28,-1.4293
2010-07-29,1.5
2010-07-30,0.4926
2010-08-02,-2.8430999999999997
2010-08-03,-2.3209
2010-08-04,-1.8595000000000002
2010-08-05,1.3684
2010-08-06,1.3498999999999999
2010-08-09,2.5615
2010-08-10,-1.3986
2010-08-11,-0.1013
2010-08-12,0.9128
2010-08-13,2.5126
2010-08-17,-0.6458
2010-08-18,-1.0
2010-08-19,-0.5051
2010-08-24,0.0
2010-08-26,-4.0609
2010-08-27,4.0212
2010-08-30,1.7294
2010-08-31,-3.9
2010-09-01,2.8096
2010-09-07,0.2024
2010-09-08,0.404
2010-09-09,-0.4024
2010-09-10,3.0303
2010-09-13,-1.3725
2010-09-14,-10.4374
2010-09-15,3.4406
2010-09-16,0.7511
2010-09-17,-0.852
2010-09-20,0.9667
2010-09-21,3.1915
2010-09-22,-3.0928
2010-09-23,2.0213
2010-09-24,0.1043
2010-09-27,-4.1667
2010-09-28,2.8261
2010-09-29,-3.8055
2010-09-30,0.8791
2010-10-01,5.2288
2010-10-04,5.4865
2010-10-05,1.0795
2010-10-06,1.4563
2010-10-07,0.4785
2010-10-08,-3.7143
2010-10-11,3.6597
2010-10-12,-1.5267
2010-10-13,0.7752
2010-10-14,-0.9615
2010-10-15,4.8544
2010-10-18,-2.3148
2010-10-19,2.2749
2010-10-20,0.0927
2010-10-21,-2.7778
2010-10-22,3.3333
2010-10-25,-4.3318
2010-10-26,-0.7707
2010-10-28,3.5922
2010-10-29,-2.8116
2010-11-01,-4.0501
2010-11-02,4.2211
2010-11-03,4.5323
2010-11-04,0.369
2010-11-05,1.1029
2010-11-08,-2.8636
2010-11-09,2.1982
2010-11-10,-1.2821
2010-11-11,-0.3699
2010-11-12,-0.1862
2010-11-15,1.0728
2010-11-16,-4.8586
2010-11-17,6.3838
2010-11-18,-1.5234999999999999
2010-11-19,5.8603
2010-11-22,-3.6315
2010-11-23,-0.0919
2010-11-24,-0.092
2010-11-26,0.1842
2010-11-29,0.0
2010-11-30,-0.9191
2010-12-01,-0.4638
2010-12-02,-4.0063
2010-12-03,-0.4866
2010-12-06,-2.3415
2010-12-07,-2.0979
2010-12-08,-1.9388
2010-12-09,-1.1446
2010-12-10,-0.6316
2010-12-13,-0.3165
2010-12-14,3.5055
2010-12-15,2.6694
2010-12-16,-0.7
2010-12-17,3.0211
2010-12-20,-1.955
2010-12-21,-0.2991
2010-12-22,3.5
2010-12-23,2.7053000000000003
2010-12-27,1.5051999999999999
2010-12-28,-1.3437999999999999
2010-12-29,3.3349
2010-12-30,0.9091
2010-12-31,-0.9009
2011-01-03,0.3636
2011-01-04,-3.7138
2011-01-05,1.6933
2011-01-06,1.7576
2011-01-07,-0.5455
2011-01-10,-0.1828
2011-01-11,-0.7784
2011-01-12,1.4304999999999999
2011-01-13,0.091
2011-01-18,0.0
2011-01-19,1.0
2011-01-20,-3.9604
2011-01-24,4.4049
2011-01-25,0.1795
2011-01-26,-2.3297
2011-01-27,-1.8349
2011-01-31,2.6075
2011-02-01,-3.8164
2011-02-02,0.0947
2011-02-03,3.9735
2011-02-04,2.2748
2011-02-07,-1.2456
2011-02-08,2.0721
2011-02-09,-1.9417
2011-02-10,-1.8902
2011-02-11,0.9174
2011-02-14,1.5897999999999999
2011-02-15,0.0011
2011-02-16,-1.6303999999999998
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.3683
2011-02-23,0.0
2011-02-24,2.2018
2011-02-25,-0.1795
2011-02-28,-1.0791
2011-03-01,1.3636
2011-03-02,2.9596
2011-03-03,-1.1324
2011-03-04,0.4405
2011-03-07,-1.3158
2011-03-08,-0.2222
2011-03-09,0.2227
2011-03-10,0.0
2011-03-11,0.1778
2011-03-14,-2.2172
2011-03-15,2.086
2011-03-16,2.1333
2011-03-17,-3.8294
2011-03-18,0.543
2011-03-21,1.0801
2011-03-22,-0.2671
2011-03-23,3.1239
2011-03-25,0.5206
2011-03-28,-2.4978
2011-03-29,1.4134
2011-03-30,-1.3066
2011-03-31,0.1765
2011-04-01,2.2907
2011-04-04,1.292
2011-04-05,0.0
2011-04-06,0.5952
2011-04-07,-2.1978
2011-04-08,0.9507
2011-04-11,-1.1985999999999999
2011-04-13,-0.3466
2011-04-14,0.5217
2011-04-15,-1.3841
2011-04-18,0.614
2011-04-19,-1.0462
2011-04-20,-1.9383
2011-04-21,3.2345
2011-04-25,2.0888
2011-04-26,-3.1543
2011-04-27,-1.8486
2011-04-28,0.0897
2011-05-02,-0.9857
2011-05-03,0.4525
2011-05-04,1.3514
2011-05-05,-1.7778
2011-05-06,0.4514
2011-05-09,2.2534
2011-05-10,1.0573
2011-05-11,0.2616
2011-05-12,0.0
2011-05-13,-0.1739
2011-05-16,3.1794000000000002
2011-05-17,-3.608
2011-05-18,1.2625
2011-05-19,-1.0499
2011-05-20,-1.2378
2011-05-23,-0.0895
2011-05-24,1.2545
2011-05-25,-1.1504
2011-05-26,1.0743
2011-05-27,-0.62
2011-05-31,-0.5348
2011-06-01,0.0
2011-06-02,0.3584
2011-06-03,-0.8929
2011-06-06,-0.4505
2011-06-07,-0.2245
2011-06-08,0.6786
2011-06-10,-0.4505
2011-06-13,-3.6199
2011-06-14,5.2582
2011-06-16,-3.2114
2011-06-17,-0.7373
2011-06-20,-1.857
2011-06-21,4.0681
2011-06-22,-2.9091
2011-06-24,0.8427
2011-06-27,-1.2999
2011-06-28,1.223
2011-06-29,1.2082
2011-06-30,7.438
2011-07-01,-6.1538
2011-07-05,-0.0911
2011-07-07,-0.1823
2011-07-08,-1.0046
2011-07-11,0.0
2011-07-12,-0.6458
2011-07-14,2.0427
2011-07-15,0.7279
2011-07-18,-1.7164000000000001
2011-07-19,1.6085
2011-07-20,-1.5819
2011-07-21,5.2378
2011-07-22,0.3057
2011-07-26,2.3074
2011-07-27,-1.1064
2011-07-28,1.1188
2011-07-29,1.9574
2011-08-01,-1.5025
2011-08-02,-2.8814
2011-08-03,0.4363
2011-08-04,-0.8949
2011-08-05,4.7602
2011-08-08,-9.6234
2011-08-09,2.6852
2011-08-10,-1.8936
2011-08-11,4.3199
2011-08-15,-1.8871
2011-08-16,-0.1892
2011-08-18,3.3698
2011-08-19,-0.0881
2011-08-22,-0.0882
2011-08-23,5.0309
2011-08-24,-3.3613
2011-08-25,-2.1739
2011-08-26,0.8
2011-08-29,-0.7937
2011-08-30,1.8667
2011-08-31,3.8569
2011-09-01,-0.5209
2011-09-02,0.5068
2011-09-06,0.5042
2011-09-07,-3.1773
2011-09-12,-2.5042999999999997
2011-09-13,0.0
2011-09-14,-0.8857
2011-09-15,-1.5192
2011-09-16,2.4501
2011-09-19,-0.9743
2011-09-20,-1.3417
2011-09-21,0.1813
2011-09-22,-2.4434
2011-09-23,-4.0816
2011-09-26,2.9013999999999998
2011-09-27,-2.4436
2011-09-28,2.4633
2011-09-29,3.4254
2011-09-30,0.9165
2011-10-03,3.0555
2011-10-04,-2.5874
2011-10-05,2.5664
2011-10-06,2.7997
2011-10-07,-2.4681
2011-10-10,-2.1814999999999998
2011-10-11,-2.2302
2011-10-12,-2.0985
2011-10-13,-0.2796
2011-10-14,1.4019
2011-10-17,3.2258
2011-10-18,-0.0893
2011-10-19,-0.7149
2011-10-20,3.7804
2011-10-21,3.2958
2011-10-24,0.7557
2011-10-25,-1.4167
2011-10-26,1.0144
2011-10-27,1.6736
2011-10-28,2.8807
2011-10-31,-3.759
2011-11-01,1.2458
2011-11-02,-0.9031
2011-11-03,0.8285
2011-11-04,-1.3969
2011-11-07,-1.6667
2011-11-08,1.0593
2011-11-10,3.3962
2011-11-11,-0.811
2011-11-14,1.6680000000000001
2011-11-15,0.0081
2011-11-16,-0.0813
2011-11-17,-0.7323
2011-11-21,-1.3934
2011-11-22,1.8288
2011-11-23,0.4082
2011-11-28,-0.8943
2011-11-29,3.3634
2011-11-30,-2.2222
2011-12-01,2.0292
2011-12-02,1.432
2011-12-05,0.549
2011-12-06,-0.312
2011-12-07,-0.313
2011-12-08,-3.5322
2011-12-09,2.6037
2011-12-12,-0.7851
2011-12-13,-1.5267
2011-12-14,-2.6786
2011-12-15,4.5038
2011-12-16,-3.751
2011-12-19,4.8922
2011-12-20,-1.4229
2011-12-21,-0.4812
2011-12-22,0.7252
2011-12-23,-0.08
2011-12-27,0.9608
2011-12-28,-1.7128999999999999
2011-12-29,1.5007000000000001
2011-12-30,-2.4642
2012-01-03,3.097
2012-01-04,0.3162
2012-01-05,0.4728
2012-01-06,3.1373
2012-01-09,-0.9125
2012-01-10,-0.614
2012-01-11,0.0
2012-01-12,1.1583
2012-01-13,0.0
2012-01-17,0.7634
2012-01-18,0.2273
2012-01-19,0.1512
2012-01-20,0.2264
2012-01-23,-0.3012
2012-01-24,-0.3021
2012-01-25,-1.8939
2012-01-26,-3.3205
2012-01-27,5.2716
2012-01-30,-5.2352
2012-01-31,-0.8006
2012-02-01,0.8797
2012-02-02,4.0083
2012-02-03,1.1538
2012-02-06,-1.9771999999999998
2012-02-07,-1.0085
2012-02-08,1.0972
2012-02-09,-0.7752
2012-02-10,0.0
2012-02-13,1.0547
2012-02-14,0.0
2012-02-15,-3.6719
2012-02-16,0.2433
2012-02-17,1.3754
2012-02-21,1.9314
2012-02-22,3.5077
2012-02-23,-4.6142
2012-02-24,0.3965
2012-02-27,-2.2117
2012-02-28,-0.4039
2012-02-29,1.9465
2012-03-01,-2.148
2012-03-02,0.813
2012-03-05,-5.2419
2012-03-06,-0.3404
2012-03-07,-1.8787
2012-03-08,-0.6092
2012-03-09,0.2627
2012-03-12,-2.0961
2012-03-13,-2.3194
2012-03-14,1.8265
2012-03-15,1.435
2012-03-16,-0.4421
2012-03-19,-0.2664
2012-03-20,-0.3562
2012-03-21,1.25
2012-03-22,-1.058
2012-03-23,3.479
2012-03-26,0.4655
2012-03-27,0.6521
2012-03-28,-1.7903
2012-03-29,-0.0868
2012-03-30,2.0851
2012-04-02,-0.0851
2012-04-03,-1.1073
2012-04-04,0.3445
2012-04-05,-0.4292
2012-04-09,-0.431
2012-04-10,-1.2987
2012-04-11,-2.4561
2012-04-12,1.259
2012-04-13,1.7973
2012-04-16,2.5093
2012-04-17,-1.3617
2012-04-19,-1.6393
2012-04-20,0.614
2012-04-23,-0.2616
2012-04-25,1.3986
2012-04-26,-0.0862
2012-04-27,-0.7765
2012-04-30,7.8261
2012-05-01,-4.5968
2012-05-02,-0.2536
2012-05-03,-0.339
2012-05-04,-0.084
2012-05-07,1.3282
2012-05-08,-1.3118
2012-05-09,1.0213
2012-05-10,-1.011
2012-05-11,0.9362
2012-05-14,0.2118
2012-05-15,1.2755
2012-05-16,-1.2605
2012-05-17,0.0
2012-05-21,1.1064
2012-05-22,-0.6734
2012-05-23,-0.8475
2012-05-24,0.8547
2012-05-25,0.0
2012-05-29,-0.4237
2012-05-30,1.0213
2012-05-31,-1.0952
2012-06-01,-1.5332
2012-06-04,-3.4602
2012-06-05,-1.7115
2012-06-07,0.3738
2012-06-08,2.7248
2012-06-11,-0.9726
2012-06-13,-0.8036
2012-06-14,3.3303
2012-06-15,-2.0906
2012-06-18,-0.4448
2012-06-19,3.8874
2012-06-21,-0.8172
2012-06-22,3.209
2012-06-25,0.3361
2012-06-26,-2.5963000000000003
2012-06-27,4.9011
2012-06-28,0.4098
2012-06-29,-4.4898
2012-07-02,4.6154
2012-07-06,-1.9607999999999999
2012-07-09,0.4167
2012-07-10,3.7344
2012-07-11,0.4
2012-07-13,-2.1514
2012-07-16,-0.6515
2012-07-17,-0.3279
2012-07-19,-0.7401
2012-07-20,1.4085
2012-07-23,-1.5523
2012-07-24,1.6598000000000002
2012-07-25,-0.8163
2012-07-26,0.823
2012-07-27,1.0612
2012-07-31,-0.727
2012-08-01,-2.3596
2012-08-02,-0.1667
2012-08-03,-2.1703
2012-08-06,-0.8319
2012-08-08,1.097
2012-08-10,0.4936
2012-08-13,-0.2795
2012-08-14,0.8591
2012-08-15,-0.4259
2012-08-16,0.941
2012-08-17,-0.678
2012-08-20,1.1945000000000001
2012-08-22,1.1804000000000001
2012-08-23,-3.05
2012-08-24,1.6846999999999999
2012-08-27,0.0856
2012-08-28,0.569
2012-08-29,0.7768
2012-08-30,-0.5833
2012-08-31,-2.4308
2012-09-04,0.3436
2012-09-05,-0.3425
2012-09-06,-0.7732
2012-09-07,0.0
2012-09-10,3.7229
2012-09-11,-0.5843
2012-09-12,0.8396
2012-09-13,0.816
2012-09-14,0.0165
2012-09-17,-1.8993
2012-09-18,0.2525
2012-09-19,1.3324
2012-09-20,-1.6463
2012-09-21,1.2637
2012-09-24,-2.995
2012-09-25,0.0858
2012-09-26,0.8569
2012-09-28,1.9541
2012-10-01,0.001
2012-10-02,0.749
2012-10-03,0.2481
2012-10-04,-0.9901
2012-10-05,0.8333
2012-10-08,-1.5702
2012-10-10,1.1755
2012-10-12,-0.332
2012-10-15,0.3331
2012-10-16,-0.4149
2012-10-18,-0.8333
2012-10-19,-0.1681
2012-10-22,-0.6439
2012-10-23,0.0551
2012-10-24,0.508
2012-10-25,-0.4212
2012-10-26,0.0846
2012-10-31,-1.7751000000000001
2012-11-01,2.2375
2012-11-05,-3.1134
2012-11-06,0.5202
2012-11-07,-0.1729
2012-11-08,-0.6061
2012-11-09,-1.0889
2012-11-12,-0.6239
2012-11-13,-3.1390000000000002
2012-11-14,-0.463
2012-11-15,1.8605
2012-11-16,-4.1096
2012-11-19,2.1905
2012-11-20,0.3728
2012-11-21,-1.5785
2012-11-23,0.4717
2012-11-26,7.8862
2012-11-27,2.7851
2012-11-29,-3.4706
2012-11-30,1.4035
2012-12-03,2.6817
2012-12-04,-0.9267
2012-12-05,-1.6156000000000001
2012-12-06,-0.5186
2012-12-07,1.0426
2012-12-10,-4.986
2012-12-11,3.3472
2012-12-12,3.1524
2012-12-13,0.1698
2012-12-14,-2.9661
2012-12-17,0.0
2012-12-18,0.8734
2012-12-19,5.4545
2012-12-20,0.2577
2012-12-21,-2.7420999999999998
2012-12-24,1.7621
2012-12-26,-1.9912999999999998
2012-12-27,-0.1767
2012-12-28,-2.4779
2012-12-31,3.902
2013-01-02,-0.8734
2013-01-03,1.7621
2013-01-04,-1.8182
2013-01-07,-0.6173
2013-01-08,0.0
2013-01-11,0.976
2013-01-14,0.8787
2013-01-15,-1.8075
2013-01-16,1.6633
2013-01-17,-0.6108
2013-01-22,-0.439
2013-01-23,-1.2346
2013-01-24,2.5
2013-01-25,-1.0453
2013-01-28,-0.1761
2013-01-29,0.2646
2013-01-30,-0.7916
2013-01-31,0.7092
2013-02-01,-0.6162
2013-02-04,0.62
2013-02-05,0.7923
2013-02-06,0.1747
2013-02-07,-1.5693000000000001
2013-02-08,1.4172
2013-02-11,-0.8734
2013-02-12,1.3216
2013-02-13,0.0
2013-02-14,0.4348
2013-02-19,0.8658
2013-02-20,-0.6856
2013-02-21,-0.3468
2013-02-22,1.6479
2013-02-25,-1.8771
2013-02-26,-0.8696
2013-02-27,0.8772
2013-02-28,1.3043
2013-03-01,-2.7725
2013-03-04,0.1148
2013-03-05,1.3228
2013-03-06,2.3499
2013-03-07,-2.2098
2013-03-08,4.1728
2013-03-11,-0.9182
2013-03-12,0.8425
2013-03-13,0.0825
2013-03-14,-1.3763
2013-03-15,-3.5125
2013-03-19,-1.5779
2013-03-20,3.252
2013-03-22,0.2158
2013-03-25,-0.6632
2013-03-27,-2.4538
2013-03-28,6.5778
2013-04-01,-3.2359999999999998
2013-04-02,3.3432
2013-04-03,-3.0849
2013-04-04,-0.4303
2013-04-05,-0.9507
2013-04-08,-0.4363
2013-04-09,1.7528000000000001
2013-04-10,-0.3445
2013-04-11,-0.3457
2013-04-12,-0.2602
2013-04-15,1.3913
2013-04-16,-0.5146
2013-04-17,-2.4138
2013-04-18,3.2686
2013-04-19,0.5988
2013-04-22,-1.1905000000000001
2013-04-23,2.1515
2013-04-24,-0.0842
2013-04-25,-0.4216
2013-04-26,0.0847
2013-04-30,1.5218
2013-05-01,-3.1657
2013-05-02,0.6885
2013-05-03,-0.1709
2013-05-06,1.8836
2013-05-07,-1.4285999999999999
2013-05-08,2.046
2013-05-09,-2.2556
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-1.3675
2013-05-15,0.4333
2013-05-17,1.1562000000000001
2013-05-20,1.4159
2013-05-21,-2.1867
2013-05-23,0.4299
2013-05-24,-0.7705
2013-05-28,-0.4314
2013-05-29,-0.3466
2013-05-30,0.0
2013-05-31,0.7826
2013-06-03,-0.9491
2013-06-04,-0.6098
2013-06-05,-1.227
2013-06-06,-0.7098
2013-06-07,0.0894
2013-06-10,-0.5357
2013-06-11,-1.2567
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-0.0909
2013-06-18,-0.091
2013-06-19,0.0911
2013-06-20,-0.8189
2013-06-21,0.6422
2013-06-24,-2.0055
2013-06-25,0.0
2013-06-26,2.3256
2013-06-27,-2.8182
2013-06-28,0.9355
2013-07-01,3.0584
2013-07-02,-0.8094
2013-07-05,-0.3626
2013-07-08,0.9099
2013-07-09,1.6231
2013-07-10,-1.5972
2013-07-11,2.5248
2013-07-12,-0.4398
2013-07-15,-2.0318
2013-07-16,-2.3445
2013-07-17,-0.1847
2013-07-18,-0.2775
2013-07-19,-3.6178
2013-07-22,0.0962
2013-07-23,4.1605
2013-07-24,0.1598
2013-07-25,1.4747
2013-07-26,3.5422000000000002
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,1.9298
2013-08-01,0.0861
2013-08-02,1.1178
2013-08-05,1.1905000000000001
2013-08-06,2.605
2013-08-07,0.9828
2013-08-08,2.352
2013-08-09,0.0
2013-08-12,-0.317
2013-08-13,0.0
2013-08-14,-2.2258
2013-08-15,0.0
2013-08-16,2.439
2013-08-19,0.3175
2013-08-20,-0.712
2013-08-21,-0.8765
2013-08-22,-0.1608
2013-08-23,-2.818
2013-08-26,-0.4143
2013-08-27,-1.4975
2013-08-28,1.6047
2013-08-29,-2.5769
2013-08-30,1.2799
2013-09-03,1.7692
2013-09-04,1.904
2013-09-05,1.381
2013-09-06,-0.3205
2013-09-09,-2.492
2013-09-10,-1.0717
2013-09-11,3.5833
2013-09-12,-4.103
2013-09-13,-0.0839
2013-09-16,4.7019
2013-09-17,0.1604
2013-09-18,1.201
2013-09-19,-0.2373
2013-09-20,1.1102
2013-09-23,-0.3137
2013-09-24,-0.8655
2013-09-25,-0.5556
2013-09-26,0.0
2013-09-27,-0.4789
2013-09-30,0.0802
2013-10-01,6.4904
2013-10-02,-1.5049000000000001
2013-10-03,1.6042999999999998
2013-10-04,-1.4285999999999999
2013-10-07,0.0
2013-10-08,0.8391
2013-10-09,-0.8321
2013-10-10,-1.2204
2013-10-11,-0.3089
2013-10-14,0.6971
2013-10-15,0.8462
2013-10-16,0.7628
2013-10-17,0.0
2013-10-18,-2.3467000000000002
2013-10-21,2.9457
2013-10-22,1.5813000000000001
2013-10-23,0.0074
2013-10-24,0.8079
2013-10-25,6.9853
2013-10-28,10.6529
2013-10-29,-4.2236
2013-10-30,-3.1777
2013-10-31,1.1386
2013-11-01,-0.7285
2013-11-04,2.8686
2013-11-05,-1.1025
2013-11-06,-3.7377000000000002
2013-11-07,3.8147
2013-11-08,-2.7887
2013-11-11,9.7411
2013-11-12,-4.4072
2013-11-13,4.6104
2013-11-14,-2.7312
2013-11-15,0.5743
2013-11-18,1.0152
2013-11-19,0.5025
2013-11-20,-2.875
2013-11-21,1.1583
2013-11-22,1.0814
2013-11-25,1.6992
2013-11-26,-0.5569
2013-11-27,-2.2402
2013-11-29,-2.1642
2013-12-02,2.2772
2013-12-03,2.8626
2013-12-04,-3.154
2013-12-05,1.341
2013-12-06,-1.0082
2013-12-09,-4.8377
2013-12-10,1.0033
2013-12-11,-0.596
2013-12-12,3.7308
2013-12-13,0.4496
2013-12-16,-0.2558
2013-12-17,0.3846
2013-12-18,1.4687000000000001
2013-12-19,-0.6293
