ticker,NXRA US Equity
2010-07-27,-9.8039
2010-07-28,-6.5217
2010-07-30,0.0
2010-08-11,0.0
2010-08-13,-2.3256
2010-08-16,0.0
2010-08-18,-23.8095
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,-6.25
2010-08-27,0.0
2010-08-30,-46.6667
2010-09-08,100.0
2010-09-14,-43.75
2010-09-17,33.3333
2010-09-20,66.6667
2010-09-23,120.0
2010-09-24,-61.3636
2010-09-27,11.7647
2010-09-28,0.0
2010-10-01,-2.6316
2010-10-04,67.5676
2010-10-05,-19.3548
2010-10-06,76.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-36.3636
2010-10-14,57.1429
2010-10-20,-36.3636
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,14.2857
2010-11-01,32.8125
2010-11-02,1.1764999999999999
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-15,-34.8837
2010-11-16,3.5714
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-26,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,10.3448
2010-12-09,37.5
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-36.3636
2010-12-23,0.0
2010-12-27,57.1429
2010-12-28,-36.3636
2010-12-29,-39.2857
2010-12-30,8.8235
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-11,45.9459
2011-01-12,0.0
2011-01-18,0.0
2011-01-26,-40.7407
2011-01-28,0.0
2011-02-02,6.25
2011-02-07,2.9412000000000003
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,5.7143
2011-02-15,45.9459
2011-02-16,-31.4815
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,45.9459
2011-02-28,-31.4815
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-23,29.7297
2011-03-24,0.0
2011-03-30,-33.3333
2011-03-31,0.0
2011-04-01,0.0
2011-04-07,0.0
2011-04-18,0.0
2011-04-20,50.0
2011-04-25,-33.3333
2011-04-27,6.25
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,41.1765
2011-05-11,-27.0833
2011-05-12,0.0
2011-05-16,37.1429
2011-05-19,-27.0833
2011-05-20,54.2857
2011-05-26,42.5926
2011-05-27,-27.2727
2011-05-31,0.0
2011-06-01,42.8571
2011-06-02,-30.0
2011-06-06,53.5714
2011-06-08,-34.8837
2011-06-09,53.5714
2011-06-13,-6.9767
2011-06-15,3.75
2011-06-16,-3.6145
2011-06-23,-22.5
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,-40.3226
2011-07-05,0.0
2011-07-07,-29.7297
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,23.0769
2011-07-14,93.75
2011-07-18,-48.3871
2011-07-19,93.75
2011-07-20,0.0
2011-07-21,-1.6129
2011-07-25,0.0
2011-07-27,-81.9672
2011-07-28,436.3636
2011-07-29,-45.7627
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-19,68.75
2011-08-23,-40.7407
2011-08-24,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-12,0.0
2011-09-14,65.625
2011-09-15,-39.6226
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,65.625
2011-09-30,-39.6226
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,90.625
2011-10-11,-47.541
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,90.625
2011-10-27,-47.541
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,25.0
2011-11-14,0.0
2011-11-15,-55.0
2011-11-16,0.0
2011-11-17,194.4444
2011-11-22,-58.4906
2011-11-29,72.7273
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-42.1053
2011-12-08,72.7273
2011-12-09,0.0
2011-12-12,-42.1053
2011-12-13,72.7273
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,-44.7368
2011-12-20,80.9524
2011-12-21,-44.7368
2011-12-23,80.9524
2011-12-29,-50.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-17,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-27,0.0
2012-02-08,100.0
2012-02-10,0.0
2012-02-14,60.5263
2012-02-15,-47.541
2012-02-16,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,84.375
2012-03-01,3.3898
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,-34.4262
2012-03-09,52.5
2012-03-12,-34.4262
2012-03-14,52.5
2012-03-20,0.0
2012-03-21,0.0
2012-04-09,-60.6557
2012-04-10,154.1667
2012-04-11,0.0
2012-04-16,-3.2787
2012-04-20,-55.9322
2012-04-25,0.0
2012-04-27,-50.0
2012-04-30,353.8462
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-11,-1.6949
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,-77.5862
2012-05-18,346.1538
2012-05-21,-17.2414
2012-05-23,0.0
2012-05-25,-66.6667
2012-05-29,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-08,-37.5
2012-06-12,60.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-21,212.5
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-68.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-12,200.0
2012-07-18,0.0
2012-07-30,-66.6667
2012-07-31,200.0
2012-08-06,0.0
2012-08-07,-79.1667
2012-08-10,380.0
2012-08-28,-79.1667
2012-08-29,380.0
2012-08-30,-79.1667
2012-09-10,10.0
2012-09-13,0.0
2012-09-19,-9.0909
2012-09-24,0.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,360.0
2012-10-04,0.0
2012-10-10,-78.2609
2012-10-16,350.0
2012-10-18,0.0
2012-10-22,-71.1111
2012-10-23,0.0
2012-11-02,246.1538
2012-11-05,-15.5556
2012-11-07,-15.7895
2012-11-09,-25.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-15,-33.3333
2012-11-19,-12.5
2012-11-20,285.7143
2012-12-04,0.0
2012-12-13,-70.3704
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,200.0
2013-01-04,-33.3333
2013-01-07,50.0
2013-01-08,160.4167
2013-01-09,-48.8
2013-01-15,-25.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-30,33.3333
2013-01-31,0.0
2013-02-01,-25.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,33.3333
2013-02-19,-50.0
2013-02-20,100.0
2013-02-21,0.0
2013-02-26,-50.0
2013-03-01,100.0
2013-03-07,0.0
2013-03-08,-75.0
2013-03-13,0.0
2013-03-18,162.5
2013-03-19,0.0
2013-04-01,-61.9048
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,-31.25
2013-04-11,0.0
2013-04-15,0.0
2013-04-26,0.0
2013-05-07,263.6364
2013-05-08,20.0
2013-05-09,-66.6667
2013-05-13,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,131.25
2013-06-04,-56.7568
2013-06-06,0.0
2013-06-14,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-06,0.0
2013-08-13,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-09-09,0.0
2013-09-13,12.5
2013-09-18,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-08,33.3333
2013-10-14,-25.0
2013-10-15,105.5556
2013-10-17,-51.3514
2013-10-18,0.0
2013-10-21,33.3333
2013-10-30,-20.8333
2013-10-31,0.0
2013-11-01,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-12-02,84.2105
2013-12-09,-45.7143
2013-12-11,10.526299999999999
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-31,66.6667
2014-01-02,0.0
2014-01-03,0.0
2014-01-15,0.0
2014-01-16,-31.4286
2014-01-17,0.0
2014-01-24,45.8333
2014-01-30,0.0
2014-03-03,-94.2857
2014-04-10,50.0
2014-05-20,0.0
2014-09-12,-33.3333
2014-11-19,50.0
2014-12-31,-33.3333
2015-03-11,0.0
2015-04-24,0.0
2015-06-09,700.0
2015-06-19,0.0
2015-07-24,-87.5
2015-10-05,0.0
2016-02-08,700.0
2016-05-11,0.0
2016-06-21,-87.5
2016-08-15,0.0
2016-08-22,0.0
2016-11-11,0.0
2016-11-18,0.0
2016-12-02,700.0
2016-12-12,-87.5
2016-12-19,0.0
2016-12-28,700.0
2016-12-29,-87.5
2017-01-13,700.0
2017-01-24,0.0
2017-03-20,-87.5
2017-04-07,700.0
2017-06-02,0.0
2017-07-19,-99.9
2017-07-20,9900.0
2017-08-25,0.0
2017-09-01,-90.0
2017-09-07,0.0
2017-12-13,-90.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-08,9900.0
2018-01-24,0.0
2018-02-15,0.0
2018-03-06,-99.0
2018-07-17,9900.0
2018-08-07,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,-99.0
2018-12-11,900.0
2018-12-18,-90.0
2018-12-20,900.0
2019-03-07,-90.0
2019-03-18,0.0
2019-04-04,0.0
2019-04-16,0.0
2019-05-06,0.0
2019-07-10,9900.0
2019-07-23,0.0
2019-08-28,0.0
2019-09-17,0.0
2019-09-19,-99.0
2019-10-04,9799.9997
2019-10-18,1.0101
2019-11-01,-99.0
2019-11-07,9900.0
2019-11-18,0.0
2019-11-21,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-11,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-31,0.0
2020-01-15,0.0
2020-02-06,0.0
2020-02-24,-99.0
2020-03-02,99900.0003
2020-03-20,0.0
2020-04-02,0.0
2020-04-29,0.0
2020-05-01,-90.0
2020-05-08,0.0
2020-05-11,900.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-28,0.0
2020-06-10,0.0
2020-06-16,-40.0
2020-06-18,-33.3333
2020-07-13,-99.75
2020-07-17,0.0
