ticker,HTDS US Equity
2011-03-29,-40.0
2011-03-30,66.6667
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-40.0
2011-04-05,0.0
2011-04-06,-33.3333
2011-04-07,0.0
2011-04-08,50.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-33.3333
2011-04-15,50.0
2011-04-18,-33.3333
2011-04-19,0.0
2011-04-20,50.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-33.3333
2011-04-27,50.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-33.3333
2011-05-06,50.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-33.3333
2011-05-12,50.0
2011-05-13,0.0
2011-05-16,-33.3333
2011-05-17,50.0
2011-05-18,-33.3333
2011-05-19,0.0
2011-05-20,50.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-33.3333
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,50.0
2011-06-16,-33.3333
2011-06-17,0.0
2011-06-20,50.0
2011-06-21,-33.3333
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,50.0
2011-06-27,-33.3333
2011-06-28,0.0
2011-06-29,50.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-33.3333
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,50.0
2011-07-11,0.0
2011-07-12,-33.3333
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,50.0
2011-07-18,-33.3333
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,50.0
2011-07-29,-33.3333
2011-08-01,50.0
2011-08-02,-33.3333
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,50.0
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-02,50.0
2011-09-06,-33.3333
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-19,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-06,0.0
2012-03-20,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-14,0.0
2012-06-04,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-26,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-13,0.0
2012-08-16,0.0
2012-08-22,0.0
2012-09-12,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-11-05,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-03-20,0.0
2013-09-20,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-21,0.0
2014-03-21,0.0
2014-03-26,0.0
2014-04-11,0.0
2014-04-22,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,50.0
2014-07-17,-33.3333
2015-01-02,0.0
2015-04-23,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-12-08,0.0
2016-01-25,0.0
2016-03-09,0.0
2016-08-22,0.0
2017-01-10,0.0
2017-02-09,0.0
2017-02-14,0.0
2017-03-06,0.0
2017-03-29,0.0
2017-05-03,0.0
2017-05-24,0.0
2017-06-19,-20.0
2017-07-05,0.0
2017-07-27,0.0
2017-08-24,0.0
2017-08-29,0.0
2017-09-22,0.0
2017-09-26,-99.0
2017-10-02,9900.0
2017-10-06,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-24,-99.0
2017-10-27,9900.0
2017-11-15,-90.0
2017-11-27,900.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-18,0.0
2017-12-28,-90.0
2018-01-25,900.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-01,-90.0
2018-03-09,0.0
2018-04-16,900.0
2018-04-20,0.0
2018-05-08,0.0
2018-05-17,-90.0
2018-07-06,900.0
2018-07-19,0.0
2018-08-31,0.0
2019-01-17,0.0
2019-02-07,-90.0
2019-02-26,900.0
2019-05-06,0.0
2019-07-15,-99.0
2019-08-19,9900.0
2019-08-20,-99.0
2019-10-16,9900.0
2019-11-07,0.0
2019-12-20,0.0
2020-01-02,0.0
2020-03-04,0.0
2020-03-05,-90.0
2020-03-09,900.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,0.0
2020-04-14,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-90.0
2020-04-28,0.0
2020-05-01,900.0
2020-05-04,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-90.0
2020-05-26,-50.0
2020-05-27,100.0
2020-06-03,900.0
2020-06-04,0.0
2020-06-05,-90.0
2020-06-10,0.0
2020-06-12,900.0
2020-06-15,-90.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-26,0.0
2020-07-06,0.0
2020-07-16,900.0
2020-07-17,0.0
2020-07-20,-90.0
2020-07-22,900.0
2020-07-23,-90.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,900.0
