ticker,AIRO US Equity
2009-05-21,1.5
2009-05-22,-1.4778
2009-05-26,-10.0
2009-05-27,10.9722
2009-05-28,-8.8861
2009-05-29,7.6923
2009-06-01,-6.1224
2009-06-02,3.2609
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-5.2632
2009-06-08,-2.2222
2009-06-09,-3.4091
2009-06-10,-4.7059
2009-06-11,17.284
2009-06-12,-0.1974
2009-06-15,-5.0758
2009-06-16,-5.5556
2009-06-17,-5.8824
2009-06-18,-12.5
2009-06-19,21.4286
2009-06-22,27.0588
2009-06-23,-2.7778
2009-06-24,-11.9048
2009-06-25,-2.7027
2009-06-26,-5.5556
2009-06-29,11.7647
2009-06-30,-5.2632
2009-07-01,2.2222
2009-07-02,1.087
2009-07-06,-8.6022
2009-07-07,5.8824
2009-07-08,0.0
2009-07-09,5.5556
2009-07-10,-5.2632
2009-07-13,-1.1111
2009-07-14,0.0
2009-07-15,-7.7247
2009-07-16,-8.5236
2009-07-17,6.4892
2009-07-20,2.6563
2009-07-21,1.0654
2009-07-22,4.8193
2009-07-23,-4.5977
2009-07-24,2.4096
2009-07-27,-3.5294
2009-07-28,-2.439
2009-07-29,-3.125
2009-07-30,0.0
2009-07-31,3.2258
2009-08-03,-12.5
2009-08-04,5.7143
2009-08-05,8.1081
2009-08-06,3.125
2009-08-07,-3.0303
2009-08-10,6.25
2009-08-11,-11.7647
2009-08-12,0.0
2009-08-13,6.6667
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,2.5
2009-08-24,-4.878
2009-08-25,2.5641
2009-08-26,0.0
2009-08-27,-6.25
2009-08-28,6.6667
2009-08-31,6.25
2009-09-01,-5.8824
2009-09-02,10.0
2009-09-03,4.5455
2009-09-04,-18.1386
2009-09-08,12.8631
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-2.3529
2009-09-14,2.4096
2009-09-15,-1.1764999999999999
2009-09-16,-4.7619
2009-09-17,0.0
2009-09-18,6.6667
2009-09-21,0.0
2009-09-22,-9.375
2009-09-23,-5.1724
2009-09-24,-4.5455
2009-09-25,0.9524
2009-09-28,4.717
2009-09-29,-4.5045
2009-09-30,-0.9434
2009-10-01,3.8095
2009-10-02,5.5046
2009-10-05,-7.8261
2009-10-06,-0.9434
2009-10-07,6.6667
2009-10-08,-3.5714
2009-10-09,-2.7778
2009-10-12,-11.4286
2009-10-13,12.9032
2009-10-14,0.0
2009-10-15,3.8095
2009-10-16,16.5138
2009-10-19,-3.9370000000000003
2009-10-20,-5.7377
2009-10-21,-5.2174
2009-10-22,4.5872
2009-10-23,-5.2632
2009-10-26,-1.8519
2009-10-27,0.0
2009-10-28,-0.9434
2009-10-29,0.9524
2009-10-30,5.6604
2009-11-02,6.25
2009-11-03,-5.8824
2009-11-04,-3.5714
2009-11-05,-2.7778
2009-11-06,-15.2381
2009-11-09,-26.9663
2009-11-10,-30.7692
2009-11-11,0.0
2009-11-12,13.3333
2009-11-13,7.8431
2009-11-16,27.2727
2009-11-17,-14.2857
2009-11-18,-11.6667
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-5.6604
2009-11-27,-2.0
2009-11-30,-4.0816
2009-12-01,-4.2553
2009-12-02,11.1111
2009-12-03,2.0
2009-12-04,1.9607999999999999
2009-12-07,44.2308
2009-12-08,-33.3333
2009-12-09,0.0
2009-12-10,-10.0
2009-12-11,-22.2222
2009-12-14,28.5714
2009-12-15,-20.0
2009-12-16,-2.7778
2009-12-17,0.0
2009-12-18,2.8571
2009-12-21,-2.7778
2009-12-22,5.7143
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,21.6216
2009-12-30,0.2222
2009-12-31,4.4346
2010-01-04,0.0
2010-01-05,-12.9512
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,9.7561
2010-01-11,-17.7778
2010-01-12,0.0
2010-01-13,18.9189
2010-01-14,-15.9091
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-32.4324
2010-01-25,24.0
2010-01-26,-9.6774
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,7.1429
2010-02-02,-6.6667
2010-02-03,42.8571
2010-02-04,-25.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,33.3333
2010-02-10,-25.0
2010-02-11,33.3333
2010-02-12,-25.0
2010-02-16,0.0
2010-02-17,33.3333
2010-02-19,-20.0
2010-02-22,-6.25
2010-02-23,0.0
2010-02-24,-6.6667
2010-02-25,0.7143
2010-02-26,-0.7092
2010-03-01,42.8571
2010-03-03,-0.0313
2010-03-04,-29.9781
2010-03-05,-7.1429
2010-03-08,-3.8462
2010-03-09,4.0
2010-03-12,53.8462
2010-03-15,-37.5
2010-03-16,8.0
2010-03-17,14.8148
2010-03-18,0.0
2010-03-19,3.2258
2010-03-22,15.625
2010-03-23,-17.5676
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,21.3115
2010-03-29,-5.4054
2010-03-30,14.2857
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-12.5
2010-04-06,11.4286
2010-04-07,-17.9487
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,21.875
2010-04-14,-2.5641
2010-04-15,2.3684
2010-04-16,-15.1671
2010-04-19,0.0
2010-04-20,3.0303
2010-04-21,0.0
2010-04-22,-2.9412000000000003
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,17.8788
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-17.7378
2010-05-04,18.75
2010-05-05,-13.1579
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,6.0606
2010-05-14,-8.5714
2010-05-17,0.0
2010-05-18,9.375
2010-05-19,-8.5714
2010-05-21,-3.125
2010-05-25,-9.6774
2010-05-26,3.5714
2010-05-27,-3.4483
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,21.3839
2010-06-14,-17.6168
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,21.0714
2010-06-23,-24.4838
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-14.0625
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-9.0909
2010-07-06,20.0
2010-07-07,-16.6667
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,5.0
2010-07-16,4.7619
2010-07-19,-9.0909
2010-07-20,-45.0
2010-07-21,127.2727
2010-07-22,0.0
2010-07-23,35.6
2010-07-26,-8.5546
2010-07-27,-6.4516
2010-07-28,-17.2414
2010-07-29,0.0
2010-08-02,-54.1667
2010-08-03,163.6364
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-60.3448
2010-08-09,30.4348
2010-08-10,13.3333
2010-08-11,-11.7647
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-66.0
2010-08-20,3.9215999999999998
2010-08-23,18.8679
2010-08-24,0.7937
2010-08-25,293.7008
2010-08-26,-60.0
2010-08-30,125.0
2010-09-01,-22.2222
2010-09-08,0.5714
2010-09-16,98.8636
2010-09-21,-28.5714
2010-09-22,40.0
2010-09-23,-21.4286
2010-09-24,3.8182
2010-09-27,22.5919
2010-10-01,-41.4286
2010-10-04,70.7317
2010-10-15,-41.8571
2010-10-25,-1.7199
2010-10-27,-25.0
2010-11-03,100.0
2010-11-05,8.1667
2010-11-08,0.1541
2010-11-09,-7.8462
2010-11-10,-41.5693
2010-11-15,42.8571
2010-11-19,-38.0
2010-12-02,-16.129
2010-12-06,50.0
2010-12-09,-30.5128
2010-12-10,-11.0701
2010-12-13,41.0788
2010-12-15,47.0588
2010-12-16,-41.8
2010-12-17,9.9656
2010-12-21,0.0
2010-12-23,-17.1875
2010-12-27,0.3774
2010-12-29,57.8947
2010-12-30,-22.619
2011-01-03,23.0769
2011-01-07,-17.5
2011-01-12,-3.0303
2011-01-13,-18.75
2011-01-18,0.0
2011-01-24,5.7692
2011-01-27,-5.4545
2011-02-02,5.7692
2011-02-09,26.5455
2011-02-10,-0.2874
2011-02-15,332.2767
2011-02-16,-66.6667
2011-02-17,-0.2
2011-02-22,0.2004
2011-02-23,-24.8
2011-02-24,-0.266
2011-03-04,33.3333
2011-03-07,-14.8
2011-03-14,-2.5822000000000003
2011-03-23,23.1325
2011-03-25,-18.7867
2011-03-31,3.6145
2011-04-18,39.3023
2011-04-19,-8.1803
2011-04-20,27.2727
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-28.5714
2011-04-27,0.0
2011-04-28,5.0
2011-05-04,-4.5714
2011-05-11,34.1317
2011-05-23,-31.3988
2011-05-24,1.9523000000000001
2011-05-31,27.234
2011-06-14,-16.388
2011-06-15,10.0
2011-06-29,-0.9091
2011-06-30,-8.0734
2011-07-05,39.7206
2011-07-06,28.5714
2011-07-07,0.0
2011-07-11,11.1111
2011-07-12,-50.0
2011-07-15,20.0
2011-07-21,-16.6667
2011-07-26,20.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-10,16.6667
2011-09-02,-67.8571
2011-09-06,211.1111
2011-09-07,-57.1429
2011-09-19,8.3333
2011-10-07,-4.3077
2011-10-17,0.0
2011-11-01,-3.537
2011-11-09,4.3333
2011-11-10,59.4249
2011-11-11,-24.8497
2011-11-14,33.3333
2011-11-16,-20.0
2011-12-01,0.0
2011-12-02,-6.25
2011-12-05,0.0
2011-12-06,0.0
2011-12-20,-6.1333
2011-12-21,-0.2841
2011-12-28,0.0
2011-12-30,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-24,13.9601
2012-02-28,-25.0
2012-03-01,33.3333
2012-03-02,0.0
2012-03-05,6.25
2012-03-09,-29.1765
2012-03-12,10.299
2012-03-13,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-28,125.3012
2012-03-30,-6.4171
2012-04-05,-28.5714
2012-04-09,0.0
2012-04-10,0.0
2012-04-18,0.0
2012-04-30,0.0
2012-05-17,-20.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-28,0.0
2012-07-12,0.0
2012-07-13,-22.5
2012-07-20,12.9032
2012-07-30,-11.4286
2012-08-07,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,12.9032
2012-09-13,-10.0
2012-09-17,11.1111
2012-09-26,-10.0
2012-10-12,11.1111
2012-11-09,-11.4286
2012-11-12,-12.9032
2012-11-13,-7.4074
2012-11-14,0.0
2012-11-16,-12.0
2012-11-26,-9.0909
2012-11-27,-10.0
2012-12-03,-5.5556
2012-12-06,-11.1765
2012-12-07,-12.5828
2012-12-14,-1.5152
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,3.8462
2012-12-21,0.7407
2012-12-26,2.9412000000000003
2012-12-28,-10.7143
2012-12-31,4.0
2013-01-03,-3.8462
2013-01-04,13.6
2013-01-09,0.7042
2013-01-15,4.8951
2013-01-16,0.0
2013-01-18,3.3333
2013-01-28,1.2903
2013-02-01,-4.4586
2013-03-04,-16.6667
2013-03-05,4.0
2013-03-08,26.9231
2013-03-13,-9.0909
2013-03-15,53.3333
2013-03-20,21.7391
2013-03-21,7.1429
2013-03-22,23.3333
2013-04-01,-18.9189
2013-04-29,-16.6667
2013-05-08,-28.0
2013-05-14,-13.8889
2013-05-21,-3.2258
2013-05-23,26.6667
2013-05-31,-21.0526
2013-06-07,6.6667
2013-06-10,2.5
2013-06-12,0.0
2013-06-17,-8.5366
2013-06-24,49.3333
2013-06-26,25.4464
2013-06-28,6.4057
2013-07-01,25.4181
2013-07-02,-4.0
2013-07-03,9.7222
2013-07-08,15.1899
2013-07-09,53.8462
2013-07-10,-7.1429
2013-07-11,-15.3846
2013-07-15,-3.6364
2013-07-18,-5.6604
2013-07-25,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,2.0
2013-08-05,0.0
2013-08-13,-1.9607999999999999
2013-09-05,-8.0
2013-09-10,-1.087
2013-09-20,-6.5934
2013-09-24,-2.3529
2013-09-25,-3.1325
2013-09-26,0.7463
2013-10-08,0.0
2013-10-09,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-24,0.0
2013-10-25,0.2469
2013-10-29,-0.2463
2013-11-18,-7.4074
2013-11-25,12.0
2013-11-26,4.7619
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,-9.0909
2013-12-10,0.0
2013-12-11,12.5
2013-12-12,0.0
2013-12-13,-11.1111
2013-12-16,-6.25
2013-12-18,0.0
2013-12-24,-1.3333
2013-12-27,-1.3514
2013-12-30,-4.1096
2014-01-21,8.5714
2014-01-24,-18.4211
2014-01-28,18.7097
2014-01-31,5.9783
2014-02-03,15.3846
2014-02-05,-11.3333
2014-02-07,-0.2506
2014-02-13,13.0653
2014-02-19,11.1111
2014-02-24,4.8
2014-02-25,14.5038
2014-02-26,5.8333
2014-02-27,0.0
2014-03-03,37.0079
2014-03-04,-4.5977
2014-03-05,4.6988
2014-03-06,14.9597
2014-03-07,0.1001
2014-03-10,0.0
2014-03-11,-9.0
2014-03-12,0.0
2014-03-13,-6.5934
2014-03-17,0.0
2014-03-19,17.647100000000002
2014-03-25,5.0
2014-03-26,-4.7619
2014-03-27,20.0
2014-03-31,8.3333
2014-04-07,-0.0769
2014-04-14,-3.0023
2014-04-17,-14.4444
2014-04-21,-20.2226
2014-04-22,-18.6047
2014-04-23,0.0
2014-04-28,-17.7143
2014-04-29,4.1667
2014-05-02,-0.1667
2014-05-05,33.5559
2014-05-06,-23.25
2014-05-13,-1.3029
2014-05-14,0.165
2014-05-27,2.1417
2014-05-28,0.8065
2014-05-30,4.16
2014-06-02,-0.1536
2014-06-06,-10.7692
2014-06-09,55.1724
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,11.1111
2014-06-24,-9.9
2014-07-21,-0.111
2014-07-22,0.0
2014-07-29,1.1111
2014-07-30,0.0
2014-08-11,-6.5934
2014-08-14,-5.8824
2014-09-04,-31.625
2014-09-09,0.0
2014-09-11,73.1261
2014-09-12,-42.2373
2014-09-15,18.8273
2014-09-22,-16.0
2014-10-07,19.2308
2014-10-15,0.0
2014-10-16,7.3733
2014-10-17,0.0
2014-10-20,6.2947
2014-10-21,-5.9219
2014-11-05,0.0
2014-11-13,0.0
2014-11-24,0.0
2014-12-01,0.0
2014-12-10,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,-28.4692
2014-12-24,-8.0
2014-12-26,-21.7391
2014-12-30,52.7778
2015-01-06,-13.6364
2015-01-07,6.3158
2015-01-08,0.9901
2015-01-15,0.1961
2015-01-30,2.9354
2015-02-17,0.7605
2015-02-19,3.7736
2015-02-20,4.3636
2015-02-24,-3.3101
2015-03-06,0.9009
2015-03-09,0.0
2015-03-17,7.1429
2015-04-10,8.3333
2015-04-14,38.4615
2015-04-16,-2.7778
2015-04-22,0.0
2015-04-28,-11.4286
2015-04-29,-3.2258
2015-05-07,10.0
2015-05-11,6.0606
2015-05-21,-5.7143
2015-05-27,9.0909
2015-05-28,0.0
2015-05-29,-5.5556
2015-06-01,11.7647
2015-06-03,0.0
2015-06-04,-13.1579
2015-06-11,3.0303
2015-06-29,0.0
2015-07-01,-1.7647
2015-07-10,18.4431
2015-07-13,11.2222
2015-07-17,-0.1807
2015-07-20,-8.9253
2015-07-28,0.0
2015-07-29,0.0
2015-08-11,-1.0
2015-09-08,-15.4545
2015-09-10,0.0
2015-09-21,-0.7168
2015-09-23,-0.1203
2015-09-25,0.0
2015-10-01,-15.6627
2015-10-15,0.0
2015-10-26,-0.7143
2015-10-27,14.964
2015-11-03,-24.9061
2015-11-17,0.8333
2015-12-02,-0.8264
2015-12-09,0.0
2015-12-17,0.0
2015-12-21,33.1667
2015-12-30,-24.9061
2016-01-05,0.0
2016-01-19,-3.3333
2016-01-20,-0.8621
2016-01-25,8.6957
2016-01-27,0.0
2016-03-04,-7.2
2016-03-21,-5.1724
2016-04-08,0.0
2016-04-11,-4.5455
2016-05-18,14.2857
2016-05-24,0.0
2016-06-07,8.3333
2016-06-08,1.5385
2016-06-17,-5.303
2016-06-20,6.4
2016-06-22,0.0
2016-06-24,20.3008
2016-06-28,-0.625
2016-07-01,-9.434
2016-07-06,-2.7778
2016-07-12,1.4285999999999999
2016-07-13,-1.4085
2016-07-27,0.7143
2016-07-28,-0.7092
2016-07-29,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-29,3.5714
2016-09-13,3.4483
2016-09-15,-41.3333
2016-10-03,42.0455
2016-10-17,-10.72
2016-11-04,-15.5914
2016-11-10,18.896
2016-12-01,11.607099999999999
2016-12-07,-3.84
2016-12-13,1.4975
2016-12-14,0.0
2016-12-19,0.0
2016-12-27,-1.6393
2017-01-05,-24.0
2017-01-10,31.5789
2017-01-23,-33.3333
2017-01-25,112.25
2017-01-26,-31.5665
2017-02-15,3.2702
2017-03-08,0.0
2017-03-14,48.3333
2017-03-15,0.0
2017-03-17,-42.3596
2017-04-04,16.9591
2017-04-26,-20.8313
2017-05-10,47.3645
2017-05-11,11.4286
2017-05-25,-10.2564
2017-06-07,26.8571
2017-06-12,-4.2793
2017-06-28,34.1176
2017-07-05,-25.3509
2017-07-06,-17.6263
2017-07-12,-0.1427
2017-07-24,14.2857
2017-07-26,0.0
2017-07-27,0.0
2017-08-23,6.25
2017-08-25,-5.8824
2017-08-29,3.125
2017-09-01,-3.0303
2017-09-07,0.0
2017-09-29,0.0
2017-10-03,1.25
2017-10-16,0.0
2017-10-19,2.4691
2017-10-20,0.0
2017-10-30,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-07,-3.6145
2017-11-08,1.25
2017-11-09,3.0864
2017-11-10,-2.9939999999999998
2017-11-14,5.5556
2017-11-24,-18.1287
2017-12-07,22.1429
2017-12-11,2.3392
2017-12-13,2.8571
2017-12-14,1.1111
2017-12-26,-12.0879
2018-01-09,-12.5
2018-01-10,-28.1429
2018-01-18,24.4553
2018-01-30,11.8193
2018-02-05,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-03-21,8.0
2018-03-27,-0.7937
2018-03-28,0.0
2018-04-03,-3.2
2018-04-04,-3.5813
2018-04-10,0.0
2018-04-18,-24.2857
2018-04-19,0.1887
2018-04-20,12.9944
2018-04-23,0.0
2018-05-07,-12.5
2018-05-16,3.8095
2018-05-17,0.9174
2018-05-22,9.0909
2018-06-01,0.1667
2018-06-07,0.0
2018-06-15,-8.4859
2018-06-29,0.0
2018-07-06,0.1818
2018-07-10,0.0
2018-07-11,-7.6225000000000005
2018-07-23,17.8782
2018-08-08,6.0
2018-08-14,10.0629
2018-08-16,-31.8571
2018-08-21,4.8218
2018-09-04,0.6
2018-09-10,39.165
2018-09-14,-42.7143
2018-09-26,3.4913
2018-09-28,20.4819
2018-10-01,0.0
2018-10-02,-89.6
2018-10-03,938.4615
2018-10-04,-35.0
2018-10-05,42.1652
2018-10-11,2.2044
2018-10-16,0.0
2018-10-29,-8.8235
2018-10-31,-16.129
2018-11-07,28.2051
2018-11-08,20.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-12,8.3333
2018-12-13,0.7692
2018-12-14,-38.9313
2018-12-17,72.5
2018-12-24,-27.5362
2018-12-27,0.0
2018-12-31,10.0
2019-01-10,9.0909
2019-01-11,-33.3333
2019-01-14,50.0
2019-01-15,0.0
2019-02-11,16.6667
2019-04-15,-7.2857
2019-06-10,-22.9584
2019-06-11,19.6
2019-06-13,-16.2207
2019-06-17,-0.1996
2019-06-26,4.0
2019-07-12,14.0385
2019-07-31,-1.3491
2019-11-05,-0.8547
2019-11-06,-13.7931
2019-12-02,-13.8
2020-01-06,4.4084
2020-01-10,-6.2222
2020-01-24,100.4739
2020-01-27,-27.0686
2020-01-29,-3.0794
2020-02-04,-16.388
2020-02-06,-29.998
2020-02-11,56.567
2020-02-12,2.0073
2020-02-14,6.2612
2020-02-18,-32.6599
2020-02-19,-7.5
2020-02-26,8.1081
2020-03-02,23.75
2020-03-03,-3.0303
2020-03-04,-16.6667
2020-03-25,0.0
2020-04-08,0.0
2020-04-09,2.5
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,-2.439
2020-04-17,0.0
2020-04-20,-7.5
2020-04-21,1.3514
2020-04-22,-6.9333
2020-04-23,-42.6905
2020-04-24,37.9931
2020-04-27,44.9275
2020-04-28,8.75
2020-04-29,3.4483
2020-04-30,-11.1111
2020-05-04,0.0
2020-05-05,-5.75
2020-05-06,4.7745
2020-05-07,-4.8101
2020-05-08,-17.5532
2020-05-11,69.3548
2020-05-12,3.8095
2020-05-13,0.0
2020-05-14,-4.1284
2020-05-15,0.4785
2020-05-18,14.2857
2020-05-19,0.0
2020-05-20,-0.5
2020-05-21,0.5025
2020-05-22,14.1667
2020-05-26,0.0
2020-05-27,2.1898
2020-06-01,0.0
2020-06-03,17.8571
2020-06-04,0.0
2020-06-05,12.1212
2020-06-08,0.0
2020-06-10,24.8649
2020-06-11,-17.7489
2020-06-12,-3.0526
2020-06-17,16.721
2020-06-18,-0.093
2020-06-19,0.0931
2020-06-23,7.4419
2020-06-24,-13.4199
2020-06-26,12.5
2020-06-29,2.2222
2020-06-30,1.7391
2020-07-06,-11.1111
2020-07-07,-18.2692
2020-07-13,-2.9412000000000003
2020-07-14,0.6061
2020-07-15,13.253
2020-07-16,13.1915
2020-07-17,0.0
2020-07-20,0.094
2020-07-29,0.0939
2020-07-30,12.5704
