ticker,MFA US Equity
2008-11-21,13.1336
2008-11-24,3.8697
2008-11-25,11.3725
2008-11-26,2.1127
2008-11-28,6.7241
2008-12-01,-15.3473
2008-12-02,10.8779
2008-12-03,3.0981
2008-12-04,-4.8414
2008-12-05,8.4211
2008-12-08,-2.1036
2008-12-09,-2.6446
2008-12-10,-2.3769
2008-12-11,-6.9565
2008-12-12,5.6075
2008-12-15,2.3009
2008-12-16,6.7474
2008-12-17,-1.9449
2008-12-18,-2.314
2008-12-19,-6.0914
2008-12-22,2.8829000000000002
2008-12-23,-0.1751
2008-12-24,1.5789
2008-12-26,-0.6908
2008-12-29,-4.1739
2008-12-30,7.5472
2008-12-31,3.3333
2009-01-02,-4.9236
2009-01-05,3.2143
2009-01-06,2.0761
2009-01-07,-0.1695
2009-01-08,1.6978
2009-01-09,-2.6711
2009-01-12,-0.8576
2009-01-13,6.0554
2009-01-14,-2.1207
2009-01-15,2.5
2009-01-16,2.6016
2009-01-20,-10.6181
2009-01-21,8.687899999999999
2009-01-22,-5.3834
2009-01-23,0.1724
2009-01-26,0.0
2009-01-27,3.4423
2009-01-28,1.4975
2009-01-29,-8.0328
2009-01-30,2.1390000000000002
2009-02-02,0.8726
2009-02-03,-0.346
2009-02-04,-2.7778
2009-02-05,1.6071
2009-02-06,5.2724
2009-02-09,-0.5008
2009-02-10,-6.5436
2009-02-11,3.7702
2009-02-12,2.0761
2009-02-13,-4.0678
2009-02-17,2.2968
2009-02-18,1.7271
2009-02-19,-5.4329
2009-02-20,2.1544
2009-02-23,-3.6907
2009-02-24,7.4818
2009-02-25,-2.3769
2009-02-26,-1.2174
2009-02-27,1.0563
2009-03-02,-6.446
2009-03-03,0.7449
2009-03-04,0.0
2009-03-05,-3.6969
2009-03-06,2.1113
2009-03-09,2.6316
2009-03-10,6.044
2009-03-11,-4.3178
2009-03-12,3.4295999999999998
2009-03-13,1.7452
2009-03-16,-3.7736
2009-03-17,5.5258
2009-03-18,1.3514
2009-03-19,-6.1667
2009-03-20,-4.2629
2009-03-23,5.9369
2009-03-24,-3.6778
2009-03-25,3.6364
2009-03-26,2.807
2009-03-27,-2.5597
2009-03-30,-1.7513
2009-03-31,4.8128
2009-04-01,-0.6803
2009-04-02,0.1712
2009-04-03,5.1282
2009-04-06,-0.813
2009-04-07,-2.7869
2009-04-08,1.1804000000000001
2009-04-09,5.1903
2009-04-13,-3.4539
2009-04-14,-5.4514
2009-04-15,6.3063
2009-04-16,0.1695
2009-04-17,-0.846
2009-04-20,-5.802
2009-04-21,5.9783
2009-04-22,-3.9316
2009-04-23,1.9573
2009-04-24,-0.1745
2009-04-27,-2.2727
2009-04-28,0.5367
2009-04-29,4.6263
2009-04-30,0.1701
2009-05-01,-0.3396
2009-05-04,4.9404
2009-05-05,-0.6494
2009-05-06,3.268
2009-05-07,-2.2152
2009-05-08,5.178
2009-05-11,-3.5385
2009-05-12,0.0
2009-05-13,-1.1164
2009-05-14,3.0645
2009-05-15,-2.3474
2009-05-18,5.7692
2009-05-19,-3.3333
2009-05-20,-0.9404
2009-05-21,1.1076
2009-05-22,-2.0344
2009-05-26,3.3546
2009-05-27,-3.7094
2009-05-28,0.1605
2009-05-29,0.3205
2009-06-01,1.4377
2009-06-02,4.5669
2009-06-03,-1.2048
2009-06-04,3.5061
2009-06-05,-2.2091
2009-06-08,-0.753
2009-06-09,0.3035
2009-06-10,-4.0847
2009-06-11,1.5773000000000001
2009-06-12,1.7081
2009-06-15,-1.5267
2009-06-16,-0.6202
2009-06-17,1.4041000000000001
2009-06-18,1.0769
2009-06-19,1.8265
2009-06-22,-3.438
2009-06-23,1.3932
2009-06-24,-0.458
2009-06-25,1.227
2009-06-26,2.7273
2009-06-29,0.0
2009-06-30,2.0649
2009-07-01,1.1561
2009-07-02,-2.5714
2009-07-06,2.6393
2009-07-07,-0.8571
2009-07-08,-1.0086
2009-07-09,-0.2911
2009-07-10,0.303
2009-07-13,2.2659000000000002
2009-07-14,0.4431
2009-07-15,1.3235000000000001
2009-07-16,0.4354
2009-07-17,0.1445
2009-07-20,1.0101
2009-07-21,0.0
2009-07-22,-0.5714
2009-07-23,2.1552
2009-07-24,-0.1406
2009-07-27,6.7606
2009-07-28,-1.7149999999999999
2009-07-29,-4.698
2009-07-30,4.0845
2009-07-31,0.1353
2009-08-03,1.7568000000000001
2009-08-04,1.1952
2009-08-05,1.4436
2009-08-06,-1.6818
2009-08-07,1.1842
2009-08-10,0.5202
2009-08-11,-2.5873
2009-08-12,0.1328
2009-08-13,0.2653
2009-08-14,0.0
2009-08-17,-2.2487
2009-08-18,1.8944999999999999
2009-08-19,0.5312
2009-08-20,2.1136
2009-08-21,0.1294
2009-08-24,-0.3876
2009-08-25,1.297
2009-08-26,0.2561
2009-08-27,0.1277
2009-08-28,0.8929
2009-08-31,0.1264
2009-09-01,-3.1566
2009-09-02,-0.2608
2009-09-03,0.1307
2009-09-04,-0.1305
2009-09-08,1.3072
2009-09-09,-0.129
2009-09-10,0.9044
2009-09-11,0.128
2009-09-14,2.046
2009-09-15,0.2506
2009-09-16,1.875
2009-09-17,-1.5951
2009-09-18,0.8728
2009-09-21,-0.618
2009-09-22,3.4826
2009-09-23,-2.2837
2009-09-24,-3.075
2009-09-25,1.3959
2009-09-28,2.2528
2009-09-29,-3.1824
2009-09-30,0.6321
2009-10-01,-2.0101
2009-10-02,1.2821
2009-10-05,1.7722
2009-10-06,0.1244
2009-10-07,-1.9876
2009-10-08,0.8872
2009-10-09,0.6485
2009-10-12,0.0
2009-10-13,-3.3505
2009-10-14,3.3333
2009-10-15,-1.9355
2009-10-16,-1.9737
2009-10-19,1.745
2009-10-20,-1.1873
2009-10-21,0.9346
2009-10-22,1.9841
2009-10-23,-0.2594
2009-10-26,-2.0806
2009-10-27,-0.7968
2009-10-28,-3.6145
2009-10-29,4.4444
2009-10-30,-1.3298
2009-11-02,0.2695
2009-11-03,0.5376
2009-11-04,-4.6791
2009-11-05,3.3661
2009-11-06,-2.9851
2009-11-09,4.6154
2009-11-10,0.5348
2009-11-11,0.6649
2009-11-12,-2.9062
2009-11-13,-0.1361
2009-11-16,2.3161
2009-11-17,-0.1332
2009-11-18,0.6667
2009-11-19,0.0
2009-11-20,0.1325
2009-11-23,-0.3968
2009-11-24,0.1328
2009-11-25,-1.1936
2009-11-27,-1.745
2009-11-30,3.4153000000000002
2009-12-01,-1.0568
2009-12-02,0.4005
2009-12-03,-1.0638
2009-12-04,0.2688
2009-12-07,-0.8043
2009-12-08,0.8108
2009-12-09,-0.2681
2009-12-10,0.8065
2009-12-11,1.8667
2009-12-14,2.0942
2009-12-15,-1.7949000000000002
2009-12-16,-1.6971
2009-12-17,0.2656
2009-12-18,-1.3245
2009-12-21,-0.5369
2009-12-22,1.3495
2009-12-23,0.9321
2009-12-24,0.7916
2009-12-28,-0.2618
2009-12-29,0.3937
2009-12-30,0.271
2009-12-31,-0.6757
2010-01-04,0.9524
2010-01-05,0.5391
2010-01-06,-0.134
2010-01-07,-0.1342
2010-01-08,-0.1344
2010-01-11,-0.4038
2010-01-12,-1.2162
2010-01-13,0.2736
2010-01-14,-0.6821
2010-01-15,-1.0989
2010-01-19,0.4167
2010-01-20,1.3831
2010-01-21,-0.8186
2010-01-22,0.0
2010-01-25,-0.2751
2010-01-26,-0.1379
2010-01-27,1.6575
2010-01-28,0.2717
2010-01-29,-0.271
2010-02-01,-0.2717
2010-02-02,0.8174
2010-02-03,0.1351
2010-02-04,-1.4845
2010-02-05,1.3699
2010-02-08,-1.0811
2010-02-09,-0.4098
2010-02-10,-4.1152
2010-02-11,1.4306
2010-02-12,-0.5642
2010-02-16,0.9929
2010-02-17,-0.1404
2010-02-18,-1.1252
2010-02-19,-0.569
2010-02-22,-0.1431
2010-02-23,-0.5731
2010-02-24,2.1614
2010-02-25,0.141
2010-02-26,1.9718
2010-03-01,0.8287
2010-03-02,0.137
2010-03-03,-0.5472
2010-03-04,0.2751
2010-03-05,0.4115
2010-03-08,-3.4153000000000002
2010-03-09,0.5658
2010-03-10,1.6878
2010-03-11,-0.2766
2010-03-12,-0.1387
2010-03-15,-1.25
2010-03-16,1.1252
2010-03-17,1.1127
2010-03-18,0.6878
2010-03-19,0.2732
2010-03-22,0.4087
2010-03-23,-0.9498
2010-03-24,-0.274
2010-03-25,-0.8242
2010-03-26,0.831
2010-03-29,0.2747
2010-03-30,0.5479
2010-03-31,0.2725
2010-04-01,0.6793
2010-04-05,0.2699
2010-04-06,0.6729
2010-04-07,0.1337
2010-04-08,-0.4005
2010-04-09,0.277
2010-04-12,0.2762
2010-04-13,0.551
2010-04-14,0.6849
2010-04-15,-1.4966
2010-04-16,-0.5525
2010-04-19,0.5556
2010-04-20,1.7955999999999999
2010-04-21,-1.2212
2010-04-22,0.4121
2010-04-23,0.5472
2010-04-26,-0.5442
2010-04-27,-0.8208
2010-04-28,0.2759
2010-04-29,-0.4127
2010-04-30,-1.7955999999999999
2010-05-03,0.7032
2010-05-04,-1.3966
2010-05-05,-1.1331
2010-05-06,-4.7278
2010-05-07,2.8571
2010-05-10,4.2398
2010-05-11,-0.561
2010-05-12,1.4104
2010-05-13,-0.5563
2010-05-14,-1.6783000000000001
2010-05-17,1.4224999999999999
2010-05-18,-1.2623
2010-05-19,0.0
2010-05-20,-2.4148
2010-05-21,1.7467000000000001
2010-05-24,-0.7153
2010-05-25,0.8646
2010-05-26,-0.5714
2010-05-27,4.5977
2010-05-28,0.6868
2010-06-01,-0.955
2010-06-02,2.6170999999999998
2010-06-03,-0.1342
2010-06-04,-2.8226
2010-06-07,1.5213999999999999
2010-06-08,1.2262
2010-06-09,-0.5384
2010-06-10,1.4885
2010-06-11,0.1333
2010-06-14,0.6658
2010-06-15,0.5291
2010-06-16,0.0
2010-06-17,-0.6579
2010-06-18,0.3974
2010-06-21,0.2639
2010-06-22,-1.7105000000000001
2010-06-23,0.1339
2010-06-24,0.5348
2010-06-25,3.1915
2010-06-28,-1.6753
2010-06-29,-2.228
2010-06-30,-0.8043
2010-07-01,-2.8378
2010-07-02,-0.4172
2010-07-06,0.5587
2010-07-07,4.0278
2010-07-08,-0.6676
2010-07-09,0.8276
2010-07-12,-0.2736
2010-07-13,1.2346
2010-07-14,-1.7614999999999998
2010-07-15,0.5517
2010-07-16,-0.823
2010-07-19,0.8299
2010-07-20,1.2346
2010-07-21,-0.9485
2010-07-22,1.7784
2010-07-23,1.8817
2010-07-26,0.7916
2010-07-27,-0.2618
2010-07-28,-2.0997
2010-07-29,-2.1448
2010-07-30,0.5479
2010-08-02,0.0
2010-08-03,-0.545
2010-08-04,-0.5479
2010-08-05,-0.1377
2010-08-06,1.2414
2010-08-09,-0.1362
2010-08-10,-0.2729
2010-08-11,-0.8208
2010-08-12,1.1034
2010-08-13,-0.955
2010-08-16,0.2755
2010-08-17,0.9615
2010-08-18,-0.5442
2010-08-19,-1.0944
2010-08-20,0.5533
2010-08-23,0.1376
2010-08-24,-0.8242
2010-08-25,0.831
2010-08-26,0.1374
2010-08-27,1.5089000000000001
2010-08-30,-0.4054
2010-08-31,0.0
2010-09-01,1.3569
2010-09-02,0.6693
2010-09-03,0.3989
2010-09-07,-0.9272
2010-09-08,0.2674
2010-09-09,1.2
2010-09-10,-1.3175
2010-09-13,1.2016
2010-09-14,0.0
2010-09-15,0.7916
2010-09-16,-0.5236
2010-09-17,0.7895
2010-09-20,-0.1305
2010-09-21,-2.3529
2010-09-22,0.2677
2010-09-23,-0.1335
2010-09-24,2.0053
2010-09-27,-0.1311
2010-09-28,0.3937
2010-09-29,0.1307
2010-09-30,-0.3916
2010-10-01,1.3106
2010-10-04,2.1992
2010-10-05,0.7595
2010-10-06,-0.5025
2010-10-07,-1.1995
2010-10-08,0.6579
2010-10-11,0.2614
2010-10-12,0.3911
2010-10-13,-0.1299
2010-10-14,-1.1703999999999999
2010-10-15,0.0
2010-10-18,1.7105000000000001
2010-10-19,1.2937
2010-10-20,0.7663
2010-10-21,0.6337
2010-10-22,-0.3778
2010-10-25,-0.1264
2010-10-26,0.2532
2010-10-27,-0.2525
2010-10-28,0.1266
2010-10-29,0.0
2010-11-01,0.6321
2010-11-02,0.3769
2010-11-03,-0.5006
2010-11-04,0.6289
2010-11-05,1.0
2010-11-08,-1.3614
2010-11-09,0.0
2010-11-10,1.5056
2010-11-11,0.2472
2010-11-12,-0.1233
2010-11-15,-0.3704
2010-11-16,0.7435
2010-11-17,0.246
2010-11-18,-0.3681
2010-11-19,0.4926
2010-11-22,0.4902
2010-11-23,-0.3659
2010-11-24,0.0
2010-11-26,-0.4896
2010-11-29,0.123
2010-11-30,0.1229
2010-12-01,0.9816
2010-12-02,-0.1215
2010-12-03,-0.2433
2010-12-06,-0.122
2010-12-07,0.3663
2010-12-08,-0.7299
2010-12-09,0.6127
2010-12-10,0.8526
2010-12-13,0.2415
2010-12-14,-0.241
2010-12-15,-1.4493
2010-12-16,0.2451
2010-12-17,-0.1222
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.2448
2010-12-27,0.7326
2010-12-28,0.2424
2010-12-29,0.9069
2010-12-30,0.6165
2010-12-31,0.0
2011-01-03,-0.8578
2011-01-04,-2.4722
2011-01-05,1.6477
2011-01-06,-0.2494
2011-01-07,-0.125
2011-01-10,0.3755
2011-01-11,0.1247
2011-01-12,-0.3736
2011-01-13,0.5
2011-01-14,0.1244
2011-01-18,-0.3727
2011-01-19,-0.6234
2011-01-20,0.2509
2011-01-21,1.0013
2011-01-24,0.8674
2011-01-25,1.1057
2011-01-26,0.8505
2011-01-27,-0.1205
2011-01-28,-0.4825
2011-01-31,-0.9697
2011-02-01,1.5912
2011-02-02,-0.7229
2011-02-03,0.0
2011-02-04,-0.3641
2011-02-07,1.218
2011-02-08,0.361
2011-02-09,-0.5995
2011-02-10,0.6031
2011-02-11,0.7194
2011-02-14,-0.9524
2011-02-15,-0.4808
2011-02-16,0.4831
2011-02-17,1.4423
2011-02-18,-0.8294
2011-02-22,-1.4337
2011-02-23,1.3333
2011-02-24,0.7177
2011-02-25,0.3563
2011-02-28,0.2367
2011-03-01,0.0
2011-03-02,0.5903
2011-03-03,1.4085
2011-03-04,-0.6944
2011-03-07,-1.049
2011-03-08,-2.2379
2011-03-09,-0.6024
2011-03-10,-0.6061
2011-03-11,-0.6098
2011-03-14,0.9816
2011-03-15,-0.8505
2011-03-16,-0.7353
2011-03-17,-0.3704
2011-03-18,0.6196
2011-03-21,1.601
2011-03-22,-1.697
2011-03-23,1.3564
2011-03-24,-0.1217
2011-03-25,0.1218
2011-03-28,-0.2433
2011-03-29,0.0
2011-03-30,-0.2439
2011-03-31,0.2445
2011-04-01,0.0
2011-04-04,0.2439
2011-04-05,-0.4866
2011-04-06,-0.1222
2011-04-07,-1.2852000000000001
2011-04-08,-1.2771
2011-04-11,-0.5175
2011-04-12,-0.3901
2011-04-13,0.3916
2011-04-14,1.6905000000000001
2011-04-15,-0.3836
2011-04-18,-0.5135
2011-04-19,0.129
2011-04-20,0.1289
2011-04-21,-0.3861
2011-04-25,0.3876
2011-04-26,1.5444
2011-04-27,0.507
2011-04-28,0.5044
2011-04-29,0.1255
2011-05-02,0.0
2011-05-03,1.2530999999999999
2011-05-04,0.3713
2011-05-05,-0.1233
2011-05-06,0.4938
2011-05-09,0.2457
2011-05-10,0.4902
2011-05-11,-0.122
2011-05-12,0.3663
2011-05-13,-0.7299
2011-05-16,-0.6127
2011-05-17,-0.3699
2011-05-18,0.1238
2011-05-19,0.3708
2011-05-20,0.2463
2011-05-23,-0.7371
2011-05-24,0.7426
2011-05-25,-0.1229
2011-05-26,0.861
2011-05-27,-0.2439
2011-05-31,0.7335
2011-06-01,-1.4563
2011-06-02,-0.6158
2011-06-03,-0.2478
2011-06-06,0.6211
2011-06-07,0.0
2011-06-08,0.2469
2011-06-09,-2.8325
2011-06-10,-1.6477
2011-06-13,1.4175
2011-06-14,1.3977
2011-06-15,-0.3759
2011-06-16,-0.3774
2011-06-17,-1.1364
2011-06-20,1.1494
2011-06-21,0.2525
2011-06-22,1.5112999999999999
2011-06-23,-0.8685
2011-06-24,0.6258
2011-06-27,0.4975
2011-06-28,-0.1238
2011-06-29,0.2478
2011-06-30,-0.618
2011-07-01,1.7412999999999998
2011-07-05,0.3667
2011-07-06,0.7308
2011-07-07,0.2418
2011-07-08,0.6031
2011-07-11,-0.4796
2011-07-12,-2.5301
2011-07-13,0.3827
2011-07-14,-0.8895
2011-07-15,-0.1282
2011-07-18,-1.1553
2011-07-19,1.039
2011-07-20,1.1568
2011-07-21,-0.5083
2011-07-22,-0.1277
2011-07-25,-1.023
2011-07-26,0.7752
2011-07-27,-2.4359
2011-07-28,-1.3141
2011-07-29,-0.2663
2011-08-01,2.9372
2011-08-02,-1.9455
2011-08-03,1.1905000000000001
2011-08-04,-4.9673
2011-08-05,-0.6878
2011-08-08,-6.6482
2011-08-09,11.7211
2011-08-10,-2.7888
2011-08-11,4.235
2011-08-12,-1.3106
2011-08-15,1.5936
2011-08-16,-0.7843
2011-08-17,0.9223
2011-08-18,-3.6554
2011-08-19,-0.4065
2011-08-22,1.3605
2011-08-23,0.5369
2011-08-24,-0.9346
2011-08-25,-3.6388
2011-08-26,1.1189
2011-08-29,2.6279
2011-08-30,1.3477000000000001
2011-08-31,-0.3989
2011-09-01,-6.275
2011-09-02,0.2849
2011-09-06,1.7045
2011-09-07,-0.5587
2011-09-08,-1.1236
2011-09-09,-0.5682
2011-09-12,-0.2857
2011-09-13,1.5758999999999999
2011-09-14,-0.2821
2011-09-15,0.7072
2011-09-16,1.9663
2011-09-19,-0.4132
2011-09-20,-0.8299
2011-09-21,-4.1841
2011-09-22,-0.5822
2011-09-23,-0.1464
2011-09-26,2.7859
2011-09-27,0.0
2011-09-28,-0.1427
2011-09-29,1.0
2011-09-30,-0.7072
2011-10-03,-5.8405000000000005
2011-10-04,-0.6051
2011-10-05,0.4566
2011-10-06,1.6667
2011-10-07,-2.9412000000000003
2011-10-10,3.1898
2011-10-11,-0.9274
2011-10-12,-0.624
2011-10-13,0.471
2011-10-14,2.3438
2011-10-17,-0.916
2011-10-18,0.1541
2011-10-19,-0.3077
2011-10-20,0.1543
2011-10-21,-0.6163
2011-10-24,4.8062000000000005
2011-10-25,0.0
2011-10-26,-0.2959
2011-10-27,2.9674
2011-10-28,0.5764
2011-10-31,-3.2951
2011-11-01,-0.2963
2011-11-02,-0.4458
2011-11-03,1.3433
2011-11-04,-0.7364
2011-11-07,0.2967
2011-11-08,2.2189
2011-11-09,-2.4602
2011-11-10,0.2967
2011-11-11,0.7396
2011-11-14,-2.79
2011-11-15,1.2085
2011-11-16,-0.8955
2011-11-17,-0.4518
2011-11-18,0.6051
2011-11-21,-1.8045
2011-11-22,-0.9188
2011-11-23,-3.4003
2011-11-25,2.56
2011-11-28,2.4961
2011-11-29,-0.6088
2011-11-30,5.3599
2011-12-01,-1.1628
2011-12-02,-0.1471
2011-12-05,0.5891
2011-12-06,0.4392
2011-12-07,0.7289
2011-12-08,-2.6048999999999998
2011-12-09,1.4859
2011-12-12,-0.8785
2011-12-13,-0.1477
2011-12-14,1.3314
2011-12-15,0.8759
2011-12-16,1.013
2011-12-19,-1.7191999999999998
2011-12-20,3.0612
2011-12-21,1.6973
2011-12-22,0.0
2011-12-23,-0.2782
2011-12-27,-0.2789
2011-12-28,-2.0979
2011-12-29,0.4458
2011-12-30,-0.5917
2012-01-03,0.8929
2012-01-04,-0.7375
2012-01-05,-0.7429
2012-01-06,1.1976
2012-01-09,0.7396
2012-01-10,2.0558
2012-01-11,0.0
2012-01-12,-0.8633
2012-01-13,0.4354
2012-01-17,0.4335
2012-01-18,-0.1439
2012-01-19,0.1441
2012-01-20,0.1439
2012-01-23,1.5805
2012-01-24,0.0
2012-01-25,1.1315
2012-01-26,1.3986
2012-01-27,0.2759
2012-01-30,-0.2751
2012-01-31,1.2414
2012-02-01,0.1362
2012-02-02,0.1361
2012-02-03,1.087
2012-02-06,-0.1344
2012-02-07,0.6729
2012-02-08,-0.5348
2012-02-09,1.0753
2012-02-10,-0.7979
2012-02-13,0.4021
2012-02-14,-0.267
2012-02-15,0.0
2012-02-16,-0.6693
2012-02-17,-0.2695
2012-02-21,-0.2703
2012-02-22,-0.813
2012-02-23,0.9563
2012-02-24,-0.5413
2012-02-27,1.2245
2012-02-28,0.2688
2012-02-29,-2.1448
2012-03-01,-0.6849
2012-03-02,1.6552
2012-03-05,0.1357
2012-03-06,-0.6775
2012-03-07,0.5457
2012-03-08,-0.2714
2012-03-09,-0.6803
2012-03-12,0.0
2012-03-13,1.3699
2012-03-14,-1.6216
2012-03-15,0.9615
2012-03-16,-0.1361
2012-03-19,0.6812
2012-03-20,0.2706
2012-03-21,0.135
2012-03-22,-0.6739
2012-03-23,0.9498
2012-03-26,1.6129
2012-03-27,-0.2646
2012-03-28,-0.1326
2012-03-29,0.2656
2012-03-30,-1.0596
2012-04-02,1.4726
2012-04-03,-0.9537
2012-04-04,-0.4127
2012-04-05,-0.9669
2012-04-09,-0.9763
2012-04-10,-0.5634
2012-04-11,1.6997
2012-04-12,0.4178
2012-04-13,-0.2774
2012-04-16,0.9736
2012-04-17,0.6887
2012-04-18,-1.0944
2012-04-19,-0.1383
2012-04-20,1.2465
2012-04-23,-0.8208
2012-04-24,0.8276
2012-04-25,0.8208
2012-04-26,0.4071
2012-04-27,0.6757
2012-04-30,-0.9396
2012-05-01,0.813
2012-05-02,0.5376
2012-05-03,0.1337
2012-05-04,1.6021
2012-05-07,1.3141
2012-05-08,-0.9079
2012-05-09,-0.3927
2012-05-10,0.7884
2012-05-11,-0.5215
2012-05-14,-0.6553
2012-05-15,-0.3958
2012-05-16,0.3974
2012-05-17,-2.3747
2012-05-18,-0.5405
2012-05-21,1.9022000000000001
2012-05-22,1.2
2012-05-23,0.7905
2012-05-24,0.7843
2012-05-25,0.2594
2012-05-29,1.0349
2012-05-30,-2.0487
2012-05-31,-0.3922
2012-06-01,-0.5249
2012-06-04,0.9235
2012-06-05,0.1307
2012-06-06,1.436
2012-06-07,-1.9304999999999999
2012-06-08,1.0499
2012-06-11,-1.039
2012-06-12,1.0499
2012-06-13,-0.5195
2012-06-14,1.3054999999999999
2012-06-15,0.7732
2012-06-18,-1.023
2012-06-19,0.3876
2012-06-20,0.3861
2012-06-21,-0.7692
2012-06-22,-0.7752
2012-06-25,0.5208
2012-06-26,0.6477
2012-06-27,1.1583
2012-06-28,-0.1272
2012-06-29,0.5096
2012-07-02,1.2674
2012-07-03,1.0013
2012-07-05,0.1239
2012-07-06,0.6188
2012-07-09,-0.861
2012-07-10,0.1241
2012-07-11,-0.2478
2012-07-12,-0.5115
2012-07-13,0.1285
2012-07-16,0.8986
2012-07-17,0.5089
2012-07-18,-1.0127
2012-07-19,-0.1279
2012-07-20,0.5122
2012-07-23,0.5096
2012-07-24,0.1267
2012-07-25,0.2532
2012-07-26,0.3788
2012-07-27,0.8805
2012-07-30,1.2469000000000001
2012-07-31,-0.4926
2012-08-01,-0.1238
2012-08-02,0.2478
2012-08-03,0.2472
2012-08-06,-3.6991
2012-08-07,-0.2561
2012-08-08,0.8986
2012-08-09,0.7634
2012-08-10,0.2525
2012-08-13,1.0076
2012-08-14,0.1247
2012-08-15,0.4981
2012-08-16,0.0
2012-08-17,0.6196
2012-08-20,0.3695
2012-08-21,-0.4908
2012-08-22,0.3699
2012-08-23,-0.1229
2012-08-24,0.123
2012-08-27,0.0
2012-08-28,0.2457
2012-08-29,0.4902
2012-08-30,-0.2439
2012-08-31,0.1222
2012-09-04,1.4652
2012-09-05,-0.6017
2012-09-06,-0.4843
2012-09-07,0.7299
2012-09-10,0.1208
2012-09-11,0.4825
2012-09-12,0.3601
2012-09-13,-0.2392
2012-09-14,-0.2398
2012-09-17,-0.7212
2012-09-18,1.4527999999999999
2012-09-19,0.0
2012-09-20,0.2387
2012-09-21,2.2619
2012-09-24,-0.2328
2012-09-25,-0.1167
2012-09-26,-1.5187
2012-09-27,0.949
2012-09-28,-0.1175
2012-10-01,1.1764999999999999
2012-10-02,1.1628
2012-10-03,0.0
2012-10-04,-0.3448
2012-10-05,-0.346
2012-10-08,-0.3472
2012-10-09,-1.2776
2012-10-10,-0.4706
2012-10-11,-0.1212
2012-10-12,-0.9709
2012-10-15,-2.451
2012-10-16,1.7588
2012-10-17,1.7284000000000002
2012-10-18,-0.9709
2012-10-19,0.0
2012-10-22,-0.2451
2012-10-23,-0.3686
2012-10-24,0.7398
2012-10-25,-0.7344
2012-10-26,-0.8631
2012-10-31,1.6169
2012-11-01,0.4896
2012-11-02,-0.4872
2012-11-05,-0.1224
2012-11-06,-0.1225
2012-11-07,-3.4356
2012-11-08,1.0165
2012-11-09,0.3774
2012-11-12,0.2506
2012-11-13,-2.875
2012-11-14,-1.8018
2012-11-15,2.228
2012-11-16,4.4872
2012-11-19,0.2454
2012-11-20,0.1224
2012-11-21,-0.3667
2012-11-23,1.227
2012-11-26,0.0
2012-11-27,-0.3636
2012-11-28,0.2433
2012-11-29,0.8495
2012-11-30,1.2034
2012-12-03,-0.2378
2012-12-04,0.2384
2012-12-05,-1.1891
2012-12-06,0.4813
2012-12-07,0.3593
2012-12-10,0.358
2012-12-11,-0.3567
2012-12-12,-1.79
2012-12-13,-0.9721
2012-12-14,-0.3681
2012-12-17,0.4926
2012-12-18,0.9804
2012-12-19,0.3641
2012-12-20,1.451
2012-12-21,-1.0727
2012-12-24,0.241
2012-12-26,0.601
2012-12-27,-0.4896
2012-12-28,-0.738
2012-12-31,0.4957
2013-01-02,3.3292
2013-01-03,0.4773
2013-01-04,1.6627
2013-01-07,0.0
2013-01-08,0.3505
2013-01-09,0.2328
2013-01-10,0.6969
2013-01-11,0.0
2013-01-14,0.1153
2013-01-15,1.9585
2013-01-16,-0.452
2013-01-17,0.5675
2013-01-18,1.1287
2013-01-22,0.558
2013-01-23,-0.9989
2013-01-24,-0.4484
2013-01-25,0.6757
2013-01-28,-0.1119
2013-01-29,-0.224
2013-01-30,0.7856
2013-01-31,0.1114
2013-02-01,0.8899
2013-02-04,0.1103
2013-02-05,-0.6608
2013-02-06,0.3326
2013-02-07,-0.663
2013-02-08,-0.4449
2013-02-11,-0.1117
2013-02-12,-0.2237
2013-02-13,0.7848
2013-02-14,0.2225
2013-02-15,-0.222
2013-02-19,-0.5562
2013-02-20,-0.6711
2013-02-21,-0.9009
2013-02-22,0.3409
2013-02-25,-0.5663
2013-02-26,1.139
2013-02-27,-1.1261
2013-02-28,1.139
2013-03-01,0.0
2013-03-04,0.6757
2013-03-05,2.6846
2013-03-06,0.2179
2013-03-07,0.9783
2013-03-08,0.5382
2013-03-11,1.3919000000000001
2013-03-12,0.4224
2013-03-13,0.8412
2013-03-14,0.8342
2013-03-15,0.1091
2013-03-18,0.1089
2013-03-19,-0.6529
2013-03-20,0.3286
2013-03-21,-0.7642
2013-03-22,0.7701
2013-03-25,-0.655
2013-03-26,1.3187
2013-03-27,1.0846
2013-03-28,0.0
2013-04-01,1.1803
2013-04-02,0.5302
2013-04-03,-0.5274
2013-04-04,0.2121
2013-04-05,-0.4233
2013-04-08,0.5313
2013-04-09,0.3171
2013-04-10,-1.3699
2013-04-11,0.547
2013-04-12,-0.4353
2013-04-15,-2.8415
2013-04-16,1.4623
2013-04-17,-1.4412
2013-04-18,1.0124
2013-04-19,0.0
2013-04-22,1.0022
2013-04-23,0.441
2013-04-24,0.3293
2013-04-25,-0.2188
2013-04-26,0.2193
2013-04-29,1.9694
2013-04-30,-0.5365
2013-05-01,-0.2157
2013-05-02,0.6486
2013-05-03,-0.7519
2013-05-06,0.0
2013-05-07,0.8658
2013-05-08,1.3948
2013-05-09,-1.0582
