ticker,DGTW US Equity
2019-01-08,13.1222
2019-01-10,4.4
2019-01-11,14.9425
2019-01-14,-10.0
2019-01-15,-38.5185
2019-01-16,2.4096
2019-01-17,0.0
2019-01-18,17.647100000000002
2019-01-23,-14.25
2019-01-29,63.2653
2019-01-31,-39.2857
2019-02-01,-11.7647
2019-02-04,-13.3333
2019-02-05,-7.6923
2019-02-06,-16.6667
2019-02-07,0.0
2019-02-08,-10.0
2019-02-11,122.2222
2019-02-12,-55.0
2019-02-13,-5.5556
2019-02-14,0.0
2019-02-15,-5.8824
2019-02-19,0.0
2019-02-20,-12.5
2019-02-22,-14.2857
2019-02-25,0.0
2019-02-26,-8.3333
2019-02-27,-27.2727
2019-02-28,25.0
2019-03-01,20.0
2019-03-04,0.0
2019-03-05,-16.6667
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,38.0
2019-03-11,-37.6812
2019-03-12,4.6512
2019-03-13,11.1111
2019-03-14,-16.0
2019-03-15,42.8571
2019-03-18,-33.3333
2019-03-19,0.0
2019-03-20,12.5
2019-03-21,0.0
2019-03-22,-26.6667
2019-03-25,6.0606
2019-03-26,-8.5714
2019-03-27,-3.125
2019-03-28,-3.2258
2019-03-29,13.3333
2019-04-01,-20.5882
2019-04-02,22.2222
2019-04-03,-30.303
2019-04-04,-4.3478
2019-04-05,4.5455
2019-04-08,-4.3478
2019-04-09,-4.5455
2019-04-10,9.5238
2019-04-11,-8.6957
2019-04-12,42.8571
2019-04-15,13.3333
2019-04-16,-23.5294
2019-04-17,-3.8462
2019-04-18,-20.0
2019-04-22,5.0
2019-04-23,0.0
2019-04-24,-9.5238
2019-04-25,-5.2632
2019-04-26,-5.5556
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-17.647100000000002
2019-05-02,-7.1429
2019-05-03,7.6923
2019-05-06,8.2143
2019-05-07,38.6139
2019-05-08,-19.0476
2019-05-09,-11.7647
2019-05-10,-6.6667
2019-05-13,-14.2857
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-16.6667
2019-05-17,-10.0
2019-05-20,-22.2222
2019-05-21,171.4286
2019-05-22,-31.5789
2019-05-23,-38.4615
2019-05-24,-12.5
2019-05-28,-42.8571
2019-05-29,50.0
2019-05-30,0.0
2019-05-31,-16.6667
2019-06-03,-20.0
2019-06-04,50.0
2019-06-05,0.0
2019-06-06,-16.6667
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-20.0
2019-06-13,50.0
2019-06-14,0.0
2019-06-17,-16.6667
2019-06-18,-20.0
2019-06-19,0.0
2019-06-20,-25.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-16.6667
2019-07-02,20.0
2019-07-03,0.0
2019-07-05,-33.3333
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,50.0
2019-07-11,-33.3333
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-50.0
2019-07-18,100.0
2019-07-19,-50.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,100.0
2019-07-25,0.0
2019-07-26,-50.0
2019-07-29,100.0
2019-07-30,-50.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,100.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-50.0
2019-08-12,100.0
2019-08-13,-50.0
2019-08-14,100.0
2019-08-15,0.0
2019-08-16,-50.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,100.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-50.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-4.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,108.3333
2019-09-06,-50.0
2019-09-09,100.0
2019-09-10,0.0
2019-09-11,-50.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,50.0
2019-09-18,-33.3333
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,100.0
2019-10-10,0.0
2019-10-11,-50.0
2019-10-14,50.0
2019-10-15,-33.3333
2019-10-16,-10.0
2019-10-17,11.1111
2019-10-18,0.0
2019-10-21,50.0
2019-10-22,33.3333
2019-10-23,-50.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-99.0
2019-12-12,9900.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-99.0
2019-12-19,9900.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,100.0
2019-12-31,0.0
2020-01-02,-51.0
2020-01-03,2.0408
2020-01-06,100.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-50.0
2020-01-10,100.0
2020-01-13,-51.0
2020-01-14,-89.7959
2020-01-15,900.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-12,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-30,0.0
2020-03-31,-99.0
2020-04-01,9900.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-20,-99.0
2020-04-23,9900.0
2020-04-24,0.0
2020-05-05,0.0
2020-05-22,-90.0
2020-05-26,900.0
2020-05-28,-99.0
2020-05-29,9900.0
2020-06-01,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-07-06,-99.0
2020-07-08,0.0
2020-07-13,9900.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-30,-99.0
