ticker,NANX US Equity
2008-10-22,-18.9873
2008-10-23,8.5937
2008-10-24,17.9856
2008-10-27,-6.7073
2008-10-28,-11.1111
2008-10-29,2.9412000000000003
2008-10-30,0.0
2008-10-31,-0.0714
2008-11-03,-2.0729
2008-11-04,10.9489
2008-11-05,0.0
2008-11-06,-11.1842
2008-11-07,-1.1111
2008-11-10,-11.6105
2008-11-11,2.5423999999999998
2008-11-12,-10.1653
2008-11-13,-2.4839
2008-11-14,1.8868
2008-11-17,-0.9259
2008-11-18,-5.6075
2008-11-19,-3.9604
2008-11-20,-16.4948
2008-11-21,13.5802
2008-11-24,3.2609
2008-11-25,1.0526
2008-11-26,-3.125
2008-11-28,9.6774
2008-12-01,-2.9412000000000003
2008-12-02,-6.0606
2008-12-03,-2.1505
2008-12-04,-6.5934
2008-12-05,-1.1764999999999999
2008-12-08,-3.5714
2008-12-09,1.2346
2008-12-10,-2.439
2008-12-11,3.6484
2008-12-12,19.394
2008-12-15,3.0429
2008-12-16,8.8102
2008-12-17,10.8108
2008-12-18,-0.813
2008-12-19,-8.1967
2008-12-22,3.9118
2008-12-23,-7.2015
2008-12-24,-1.8519
2008-12-26,-3.7736
2008-12-29,-8.8235
2008-12-30,-7.5269
2008-12-31,22.093
2009-01-02,0.0
2009-01-05,22.8571
2009-01-06,-4.6512
2009-01-07,-13.0081
2009-01-08,-3.7382999999999997
2009-01-09,3.8834999999999997
2009-01-12,-4.6729
2009-01-13,-1.9607999999999999
2009-01-14,-7.0
2009-01-15,-2.1505
2009-01-16,6.5934
2009-01-20,-2.0619
2009-01-21,0.0
2009-01-22,-3.1579
2009-01-23,-2.1739
2009-01-26,-3.3333
2009-01-27,5.7471
2009-01-28,-7.4864
2009-01-29,-0.1322
2009-01-30,-2.3529
2009-02-02,-7.2289
2009-02-03,-7.6623
2009-02-04,5.4677
2009-02-05,1.3502
2009-02-06,5.2632
2009-02-09,0.0
2009-02-10,-5.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,6.5789
2009-02-17,2.4537
2009-02-18,16.8851
2009-02-19,8.2474
2009-02-20,-5.7143
2009-02-23,1.0101
2009-02-24,-5.75
2009-02-25,3.9788
2009-02-26,-10.2041
2009-02-27,-1.1364
2009-03-02,-14.9425
2009-03-03,1.3514
2009-03-04,12.0
2009-03-05,0.0
2009-03-06,1.1905000000000001
2009-03-09,-1.1764999999999999
2009-03-10,-4.7619
2009-03-11,5.0
2009-03-12,9.5238
2009-03-13,-3.2609
2009-03-16,-6.7416
2009-03-17,2.4096
2009-03-18,-1.1764999999999999
2009-03-19,-3.5714
2009-03-20,2.4691
2009-03-23,2.4096
2009-03-24,1.1764999999999999
2009-03-25,0.0
2009-03-26,-1.1628
2009-03-27,0.0
2009-03-30,4.7059
2009-03-31,1.1236
2009-04-01,-10.0
2009-04-02,6.1728
2009-04-03,5.814
2009-04-06,4.3956
2009-04-07,-4.2105
2009-04-08,-1.0989
2009-04-09,-5.4444
2009-04-13,5.7579
2009-04-14,0.5556
2009-04-15,1.6575
2009-04-16,0.0136
2009-04-17,2.16
2009-04-20,5.3191
2009-04-21,0.0
2009-04-22,9.0909
2009-04-23,-4.6296
2009-04-24,-7.767
2009-04-27,-3.1579
2009-04-28,-11.9565
2009-04-29,9.8765
2009-04-30,3.2584
2009-05-01,9.9021
2009-05-04,0.9901
2009-05-05,-4.902
2009-05-06,15.4768
2009-05-07,1.7744
2009-05-08,3.5088
2009-05-11,-2.5423999999999998
2009-05-12,-8.4674
2009-05-13,-0.2494
2009-05-14,0.0
2009-05-15,-8.5714
2009-05-18,4.1667
2009-05-19,13.0
2009-05-20,1.7699
2009-05-21,2.6087
2009-05-22,-5.9322
2009-05-26,-1.8018
2009-05-27,2.7523
2009-05-28,4.4643
2009-05-29,6.8376
2009-06-01,-5.6
2009-06-02,-10.1695
2009-06-03,-0.9434
2009-06-04,12.381
2009-06-05,0.8475
2009-06-08,0.8403
2009-06-09,4.1667
2009-06-10,-8.0
2009-06-11,7.8261
2009-06-12,-5.6452
2009-06-15,8.547
2009-06-16,-1.5748
2009-06-17,0.8
2009-06-18,-4.7619
2009-06-19,7.5
2009-06-22,-13.9535
2009-06-23,0.8896
2009-06-24,-4.4536
2009-06-25,1.8692
2009-06-26,-11.0092
2009-06-29,2.0619
2009-06-30,5.0505
2009-07-01,0.9495
2009-07-02,-3.7981
2009-07-06,-0.099
2009-07-07,-0.892
2009-07-08,-8.0
2009-07-09,6.5217
2009-07-10,2.0408
2009-07-13,0.0
2009-07-14,-5.0
2009-07-15,5.25
2009-07-16,-3.988
2009-07-17,-1.0417
2009-07-20,-3.1579
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,1.1753
2009-07-24,4.21
2009-07-27,-7.2165
2009-07-28,6.0
2009-07-29,3.7736
2009-07-30,-4.0404
2009-07-31,0.0
2009-08-03,7.3684
2009-08-04,-0.9804
2009-08-05,-8.5644
2009-08-06,0.7038
2009-08-07,2.1505
2009-08-10,-1.7763
2009-08-11,-3.5499
2009-08-12,5.5556
2009-08-13,-1.0526
2009-08-14,0.0
2009-08-17,-3.1915
2009-08-18,5.4945
2009-08-19,9.375
2009-08-20,0.0
2009-08-21,-4.7619
2009-08-24,-5.0
2009-08-25,0.0
2009-08-26,-4.2105
2009-08-27,-1.0989
2009-08-28,3.3333
2009-08-31,4.1801
2009-09-01,-2.9802999999999997
2009-09-02,2.1277
2009-09-03,-2.0964
2009-09-04,0.0133
2009-09-08,0.0
2009-09-09,-1.0638
2009-09-10,0.0
2009-09-11,1.0753
2009-09-14,13.8298
2009-09-15,-1.8692
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,6.6667
2009-09-21,-4.4643
2009-09-22,-0.9346
2009-09-23,0.9434
2009-09-24,-3.7382999999999997
2009-09-25,0.9709
2009-09-28,2.8846
2009-09-29,-4.6729
2009-09-30,12.7451
2009-10-01,2.6087
2009-10-02,-1.6949
2009-10-05,0.1401
2009-10-06,-7.0268
2009-10-07,-1.8519
2009-10-08,-0.9434
2009-10-09,2.8571
2009-10-12,0.9259
2009-10-13,-0.9174
2009-10-14,0.0
2009-10-15,6.4815
2009-10-16,-1.7663
2009-10-19,1.7981
2009-10-20,0.8696
2009-10-21,-3.4483
2009-10-22,-3.5714
2009-10-23,0.9259
2009-10-26,-1.8349
2009-10-27,-6.5421
2009-10-28,-5.0
2009-10-29,0.0
2009-10-30,1.0526
2009-11-02,3.112
2009-11-03,1.0229
2009-11-04,0.45
2009-11-05,-0.448
2009-11-06,-1.0
2009-11-09,0.0
2009-11-10,-3.0303
2009-11-11,-4.1797
2009-11-12,-1.0735
2009-11-13,3.2967
2009-11-16,2.1277
2009-11-17,-1.0417
2009-11-18,-3.1579
2009-11-19,-5.4348
2009-11-20,11.4943
2009-11-23,-6.1856
2009-11-24,3.2967
2009-11-25,0.0
2009-11-27,-9.5745
2009-11-30,5.8676
2009-12-01,-4.9868
2009-12-02,1.7544
2009-12-03,1.1494
2009-12-04,3.4091
2009-12-07,8.7912
2009-12-08,-7.0707
2009-12-09,0.0
2009-12-10,2.6766
2009-12-11,-4.7241
2009-12-14,-4.4444
2009-12-15,-1.1628
2009-12-16,2.3529
2009-12-17,-1.1494
2009-12-18,-6.9549
2009-12-21,-0.0234
2009-12-22,2.5
2009-12-23,7.3171
2009-12-24,4.5455
2009-12-28,7.5
2009-12-29,-10.0101
2009-12-30,-2.2472
2009-12-31,0.1149
2010-01-04,-3.4228
2010-01-05,2.2364
2010-01-06,0.0
2010-01-07,-1.1628
2010-01-08,-1.1764999999999999
2010-01-11,2.3810000000000002
2010-01-12,10.4651
2010-01-13,-3.1579
2010-01-14,-2.0992
2010-01-15,-3.3932
2010-01-19,-2.2984999999999998
2010-01-20,-0.9557
2010-01-21,2.1378
2010-01-22,1.1628
2010-01-25,-1.1638
2010-01-26,-4.6155
2010-01-27,2.2937
2010-01-28,1.2962
2010-01-29,-2.8092
2010-02-01,2.9055999999999997
2010-02-02,-2.3382
2010-02-03,-1.1444
2010-02-04,-0.0914
2010-02-05,-3.6438
2010-02-08,1.2816
2010-02-09,-3.765
2010-02-10,-2.5974
2010-02-11,0.6667
2010-02-12,8.6093
2010-02-16,1.2195
2010-02-17,-1.4232
2010-02-18,-3.3229
2010-02-19,1.1378
2010-02-22,2.5
2010-02-23,-3.5366
2010-02-24,0.0
2010-02-25,-2.4652
2010-02-26,3.6941
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-3.6094
2010-03-04,1.1509
2010-03-05,-1.1378
2010-03-08,5.0413
2010-03-09,-1.1728
2010-03-10,2.436
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-0.2668
2010-03-16,3.9358
2010-03-17,3.5294
2010-03-18,1.1506
2010-03-19,-0.014
2010-03-22,-1.1236
2010-03-23,0.0
2010-03-24,2.2727
2010-03-25,0.0
2010-03-26,10.0
2010-03-29,20.202
2010-03-30,27.7206
2010-03-31,25.0103
2010-04-01,-2.6316
2010-04-05,-6.4865
2010-04-06,7.5145
2010-04-07,1.6129
2010-04-08,1.5873
2010-04-09,-0.1042
2010-04-12,-8.2377
2010-04-13,-2.2727
2010-04-14,2.3256
2010-04-15,-8.5227
2010-04-16,1.4169
2010-04-19,-5.0718
2010-04-20,-2.5806
2010-04-21,-3.9735
2010-04-22,3.4483
2010-04-23,19.3333
2010-04-26,7.2626
2010-04-27,-4.1667
2010-04-28,-2.1739
2010-04-29,-7.7778
2010-04-30,5.4217
2010-05-03,-2.8571
2010-05-04,-2.3529
2010-05-05,-1.2048
2010-05-06,-9.7561
2010-05-07,-5.4054
2010-05-10,14.2768
2010-05-11,-5.6176
2010-05-12,3.3113
2010-05-13,-0.641
2010-05-14,-6.4516
2010-05-17,4.7586
2010-05-18,0.0658
2010-05-19,-3.2895
2010-05-20,-4.7619
2010-05-21,-4.2857
2010-05-24,2.9851
2010-05-25,5.7971
2010-05-26,0.0
2010-05-27,9.589
2010-05-28,-3.125
2010-06-01,-6.4516
2010-06-02,6.8966
2010-06-03,-0.6452
2010-06-04,-2.5974
2010-06-07,-6.6667
2010-06-08,-3.5714
2010-06-09,0.7407
2010-06-10,0.0
2010-06-11,3.6765
2010-06-14,-3.5461
2010-06-15,-1.4706000000000001
2010-06-16,1.4925
2010-06-17,0.0
2010-06-18,4.4118
2010-06-21,-7.0423
2010-06-22,2.2727
2010-06-23,-5.1852
2010-06-24,-1.5625
2010-06-25,-6.3492
2010-06-28,-5.9322
2010-06-29,-7.2072
2010-06-30,12.6214
2010-07-01,-5.0862
2010-07-02,-0.1022
2010-07-06,38.1975
2010-07-07,-11.1842
2010-07-08,7.4074
2010-07-09,-4.1379
2010-07-12,-7.9137
2010-07-13,-3.9063
2010-07-14,0.0
2010-07-15,-2.439
2010-07-16,-1.6667
2010-07-19,-4.2373
2010-07-20,-0.885
2010-07-21,6.25
2010-07-22,4.2017
2010-07-23,3.2258
2010-07-26,1.5527
2010-07-27,-4.5293
2010-07-28,0.7252
2010-07-29,0.8
2010-07-30,7.1429
2010-08-02,4.4444
2010-08-03,-2.1277
2010-08-04,-5.0725
2010-08-05,-2.2901
2010-08-06,7.0313
2010-08-09,1.4599
2010-08-10,-5.7554
2010-08-11,-4.5802
2010-08-12,0.8
2010-08-13,-0.7937
2010-08-16,4.0
2010-08-17,0.0
2010-08-18,-1.5385
2010-08-19,-0.7812
2010-08-20,2.3622
2010-08-23,-0.7788
2010-08-24,-8.5183
2010-08-25,0.8369
2010-08-26,1.7019
2010-08-27,-0.8367
2010-08-30,-3.3333
2010-08-31,-1.7349
2010-09-01,2.6319
2010-09-02,1.7096
2010-09-03,-2.5108
2010-09-07,-4.3103
2010-09-08,3.6036
2010-09-09,-7.8261
2010-09-10,-2.8302
2010-09-13,-1.9417
2010-09-14,-0.9901
2010-09-15,-0.9688
2010-09-16,7.0243
2010-09-17,-2.8186999999999998
2010-09-20,0.9587
2010-09-21,-3.8346
2010-09-22,0.0
2010-09-23,2.0
2010-09-24,-0.9804
2010-09-27,2.9332000000000003
2010-09-28,-2.8496
2010-09-29,-0.9901
2010-09-30,2.0
2010-10-01,-2.8430999999999997
2010-10-04,0.0
2010-10-05,2.9263
2010-10-06,0.9804
2010-10-07,-1.9417
2010-10-08,4.9505
2010-10-11,0.9316
2010-10-12,-0.923
2010-10-13,1.8868
2010-10-14,-1.8519
2010-10-15,-2.8302
2010-10-18,-2.9126
2010-10-19,24.0
2010-10-20,4.8387
2010-10-21,-11.538499999999999
2010-10-22,-4.3478
2010-10-25,6.3636
2010-10-26,0.0
2010-10-27,-7.6923
2010-10-28,4.1667
2010-10-29,-8.4444
2010-11-01,5.8252
2010-11-02,0.9174
2010-11-03,-5.4545
2010-11-04,2.8846
2010-11-05,4.6729
2010-11-08,-1.7856999999999998
2010-11-09,-2.7273
2010-11-10,1.8692
2010-11-11,-3.6696999999999997
2010-11-12,-2.8571
2010-11-15,1.9607999999999999
2010-11-16,3.8462
2010-11-17,-4.6296
2010-11-18,0.0
2010-11-19,6.7961
2010-11-22,-5.4545
2010-11-23,3.8462
2010-11-24,-3.6921
2010-11-26,-0.012
2010-11-29,0.9615
2010-11-30,0.9524
2010-12-01,-0.9434
2010-12-02,4.7619
2010-12-03,-1.8182
2010-12-06,3.7037
2010-12-07,-3.6607
2010-12-08,1.0079
2010-12-09,0.0115
2010-12-10,1.6514
2010-12-13,4.6931
2010-12-14,1.7241
2010-12-15,0.0
2010-12-16,-4.2373
2010-12-17,3.5398
2010-12-20,-8.547
2010-12-21,0.9346
2010-12-22,0.0
2010-12-23,4.6181
2010-12-27,-1.759
2010-12-28,0.9009
2010-12-29,22.3214
2010-12-30,-10.219
2010-12-31,-1.8699
2011-01-03,1.9056
2011-01-04,2.4289
2011-01-05,-2.3811999999999998
2011-01-06,-4.8684
2011-01-07,5.1282
2011-01-10,-4.065
2011-01-11,1.6949
2011-01-12,-0.8333
2011-01-13,-1.6806999999999999
2011-01-14,5.9829
2011-01-18,14.5161
2011-01-19,-7.0423
2011-01-20,-6.0606
2011-01-21,6.4516
2011-01-24,1.5152
2011-01-25,-1.4925
2011-01-26,3.0303
2011-01-27,0.7353
2011-01-28,-1.0219
2011-01-31,0.295
2011-02-01,-2.2059
2011-02-02,0.7519
2011-02-03,-0.0746
2011-02-04,-0.6721
2011-02-07,2.8289
2011-02-08,13.3352
2011-02-09,-1.9355
2011-02-10,-0.6579
2011-02-11,7.947
2011-02-14,-3.0675
2011-02-15,-4.4304
2011-02-16,1.3493
2011-02-17,6.5098
2011-02-18,-3.681
2011-02-22,-13.3758
2011-02-23,2.9412000000000003
2011-02-24,2.8571
2011-02-25,6.25
2011-02-28,-0.6536
2011-03-01,-3.2895
2011-03-02,2.551
2011-03-03,-3.1509
2011-03-04,-2.0548
2011-03-07,0.0
2011-03-08,4.1958
2011-03-09,-1.3423
2011-03-10,-2.9718999999999998
2011-03-11,-6.0514
2011-03-14,-5.2239
2011-03-15,2.3524
2011-03-16,-8.4527
2011-03-17,1.6806999999999999
2011-03-18,0.0
2011-03-21,1.6529
2011-03-22,4.065
2011-03-23,2.3438
2011-03-24,5.3435
2011-03-25,-3.6231999999999998
2011-03-28,3.7594
2011-03-29,0.7246
2011-03-30,0.0
2011-03-31,2.1583
2011-04-01,-1.4085
2011-04-04,-4.0804
2011-04-05,-1.7034
2011-04-06,-3.0303
2011-04-07,0.0
2011-04-08,1.5625
2011-04-11,-3.0673
2011-04-12,0.0
2011-04-13,-0.0099
2011-04-14,3.1746
2011-04-15,3.7692
2011-04-18,-2.891
2011-04-19,0.7634
2011-04-20,-1.5246
2011-04-21,4.6350999999999996
2011-04-25,3.6669
2011-04-26,-2.8369
2011-04-27,1.4599
2011-04-28,-2.1583
2011-04-29,-4.421
2011-05-02,-3.0676
2011-05-03,0.8036
2011-05-04,-0.7972
2011-05-05,0.7937
2011-05-06,3.1496
2011-05-09,0.0
2011-05-10,2.2901
2011-05-11,1.4925
2011-05-12,0.0
2011-05-13,2.9412000000000003
2011-05-16,-7.8571
2011-05-17,6.9767
2011-05-18,-2.1739
2011-05-19,-6.6667
2011-05-20,2.3810000000000002
2011-05-23,-0.7752
2011-05-24,-4.6875
2011-05-25,0.8197
2011-05-26,-1.6159
2011-05-27,0.816
2011-05-31,6.5574
2011-06-01,1.5385
2011-06-02,-3.7879
2011-06-03,0.3691
2011-06-06,-1.1522000000000001
2011-06-07,0.0
2011-06-08,-1.5873
2011-06-09,0.8065
2011-06-10,-3.2
2011-06-13,1.6529
2011-06-14,-1.626
2011-06-15,-1.6529
2011-06-16,-0.8403
2011-06-17,1.6949
2011-06-20,0.0
2011-06-21,2.5
2011-06-22,0.813
2011-06-23,-3.2258
2011-06-24,0.8333
2011-06-27,-0.8264
2011-06-28,0.8333
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-3.3058
2011-07-05,0.0
2011-07-06,1.7094
2011-07-07,-0.8403
2011-07-08,1.6949
2011-07-11,-0.8333
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-0.8403
2011-07-15,0.0
2011-07-18,-0.8475
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-1.7094
2011-07-22,0.0
2011-07-25,3.4783
2011-07-26,-2.521
2011-07-27,-0.8621
2011-07-28,4.3478
2011-07-29,-2.5
2011-08-01,0.0
2011-08-02,-0.8547
2011-08-03,-3.4483
2011-08-04,-12.5
2011-08-05,-7.1429
2011-08-08,-1.0989
2011-08-09,-0.375
2011-08-10,5.9668
2011-08-11,-4.2231
2011-08-12,4.9794
2011-08-15,-0.5561
2011-08-16,-1.8947
2011-08-17,2.7897
2011-08-18,-3.9666
2011-08-19,-2.1739
2011-08-22,0.0
2011-08-23,3.2222
2011-08-24,0.0
2011-08-25,-1.1841
2011-08-26,0.1089
2011-08-29,-0.9793
2011-08-30,1.0989
2011-08-31,0.0
2011-09-01,-4.3478
2011-09-02,3.4091
2011-09-06,0.0
2011-09-07,-3.2967
2011-09-08,6.8182
2011-09-09,0.0
2011-09-12,-2.1277
2011-09-13,2.1739
2011-09-14,-1.0638
2011-09-15,-2.1505
2011-09-16,0.0
2011-09-19,-3.386
2011-09-20,-2.1824
2011-09-21,0.0
2011-09-22,-1.1628
2011-09-23,0.0
2011-09-26,-5.8824
2011-09-27,-6.2656
2011-09-28,-14.6524
2011-09-29,-1.5625
2011-09-30,9.5238
2011-10-03,0.0
2011-10-04,-5.7971
2011-10-05,7.5096
2011-10-06,-2.6921
2011-10-07,10.2757
2011-10-10,-1.3169
2011-10-11,-18.7838
2011-10-12,6.4892
2011-10-13,0.0
2011-10-14,-7.8125
2011-10-17,-6.7797
2011-10-18,4.5455
2011-10-19,-2.6087
2011-10-20,2.6786
2011-10-21,-10.8696
2011-10-24,-2.439
2011-10-25,-2.0
2011-10-26,2.0408
2011-10-27,2.0
2011-10-28,-5.9191
2011-10-31,-4.1292
2011-11-01,6.5217
2011-11-02,2.0408
2011-11-03,-2.2
2011-11-04,4.1922
2011-11-07,-4.0236
2011-11-08,10.4294
2011-11-09,-3.7269
2011-11-10,-3.823
2011-11-11,0.2
2011-11-14,3.755
2011-11-15,1.6472
2011-11-16,2.2001
2011-11-17,-3.7037
2011-11-18,-0.0361
2011-11-21,-3.8115
2011-11-22,-4.0
2011-11-23,0.0
2011-11-25,6.2109
2011-11-28,-1.9247
2011-11-29,-10.0
2011-11-30,1.1111
2011-12-01,3.2967
2011-12-02,2.1277
2011-12-05,-7.2917
2011-12-06,5.618
2011-12-07,-8.2979
2011-12-08,2.0882
2011-12-09,2.3011
2011-12-12,4.4154
2011-12-13,4.2553
2011-12-14,-2.0408
2011-12-15,0.0
2011-12-16,2.0833
2011-12-19,-4.5281
2011-12-20,2.6052
2011-12-21,-8.3333
2011-12-22,0.0
2011-12-23,-2.017
2011-12-27,2.0586
2011-12-28,-2.017
2011-12-29,-0.2609
2011-12-30,-4.6512
2012-01-03,9.7256
2012-01-04,8.9191
2012-01-05,-0.0383
2012-01-06,-2.4116
2012-01-09,2.5105
2012-01-10,0.0
2012-01-11,2.0408
2012-01-12,0.0
2012-01-13,-4.025
2012-01-17,0.026
2012-01-18,0.0
2012-01-19,6.25
2012-01-20,3.9215999999999998
2012-01-23,11.3208
2012-01-24,1.6949
2012-01-25,-0.0313
2012-01-26,0.0104
2012-01-27,-4.9802
2012-01-30,1.7544
2012-01-31,1.7241
2012-02-01,1.6949
2012-02-02,0.0
2012-02-03,8.3333
2012-02-06,4.6154
2012-02-07,-2.9412000000000003
2012-02-08,6.0606
2012-02-09,-2.1429
2012-02-10,-4.8631
2012-02-13,-0.8727
2012-02-14,2.1672
2012-02-15,-1.5152
2012-02-16,3.6731
2012-02-17,-3.6170999999999998
2012-02-21,3.1563
2012-02-22,-5.2239
2012-02-23,-0.3346
2012-02-24,5.8661
2012-02-27,-1.2407
2012-02-28,2.7675
2012-02-29,-5.8824
2012-03-01,3.125
2012-03-02,-0.6061
2012-03-05,-2.6867
2012-03-06,-9.1443
2012-03-07,5.1724
2012-03-08,-24.6107
2012-03-09,-6.4963
2012-03-12,-11.6279
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-8.3882
2012-03-16,-4.3986
2012-03-19,-14.9671
2012-03-20,-4.5936
2012-03-21,11.1111
2012-03-22,13.3333
2012-03-23,-2.9412000000000003
2012-03-26,6.0606
2012-03-27,0.0
2012-03-28,20.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,14.2857
2012-04-05,-16.6667
2012-04-09,0.0
2012-04-10,22.5
2012-04-11,6.1224
2012-04-12,1.9231
2012-04-13,-3.7736
2012-04-16,11.7647
2012-04-17,0.0
2012-04-18,-8.7719
2012-04-19,-5.7692
2012-04-20,-24.4898
2012-04-23,10.8108
2012-04-24,31.7073
2012-04-25,1.8519
2012-04-26,-18.1818
2012-04-27,-2.2222
2012-04-30,-6.8182
2012-05-01,-2.3933
2012-05-02,0.0
2012-05-03,2.4988
2012-05-04,-0.0457
2012-05-07,-2.439
2012-05-09,7.5
2012-05-10,-6.9767
2012-05-11,5.0
2012-05-14,-7.1429
2012-05-15,2.5641
2012-05-16,-17.4531
2012-05-17,-3.0854
2012-05-18,6.25
2012-05-21,11.7647
2012-05-22,-2.6316
2012-05-23,-5.4054
2012-05-24,8.5714
2012-05-25,0.0
2012-05-29,-15.7895
2012-05-30,3.1836
2012-05-31,21.1433
2012-06-01,19.9531
2012-06-04,-29.139
2012-06-05,23.5294
2012-06-06,-3.5714
2012-06-07,-18.5185
2012-06-08,7.5758
2012-06-11,0.3933
2012-06-12,0.0
2012-06-13,14.2857
2012-06-14,5.0
2012-06-15,-23.8095
2012-06-18,-5.8984
2012-06-19,-0.2698
2012-06-21,0.5619
2012-06-22,-0.6623
2012-06-25,20.0
2012-06-26,-16.6667
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,3.3333
2012-07-02,22.5806
2012-07-03,-21.0526
2012-07-05,23.3333
2012-07-06,0.0
2012-07-09,-2.7027
2012-07-10,-10.8333
2012-07-11,2.8037
2012-07-12,-3.0303
2012-07-13,-6.25
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,3.3333
2012-07-19,3.2258
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,12.5
2012-07-25,-8.3333
2012-07-26,18.125
2012-07-27,-5.0826
2012-07-30,5.3547
2012-07-31,-2.5172
2012-08-01,0.0
2012-08-02,-13.1579
2012-08-03,-3.0303
2012-08-06,-6.25
2012-08-07,0.0
2012-08-08,16.6667
2012-08-09,-17.1429
2012-08-10,3.4914
2012-08-13,16.6181
2012-08-14,-12.857099999999999
2012-08-15,1.6393
2012-08-16,3.2258
2012-08-17,0.0
2012-08-20,1.5625
2012-08-21,-4.6154
2012-08-22,-6.4516
2012-08-23,-3.4483
2012-08-24,7.1429
2012-08-27,3.3333
2012-08-28,0.0
2012-08-29,3.2258
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,6.25
2012-09-05,-11.7647
2012-09-06,0.0
2012-09-07,-3.3333
2012-09-10,3.4483
2012-09-11,0.0
2012-09-12,-6.6667
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,14.2857
2012-09-18,6.25
2012-09-19,-11.7647
2012-09-20,16.6667
2012-09-21,-17.1429
2012-09-24,0.0
2012-09-25,3.7931
2012-09-26,-0.3322
2012-09-27,16.6667
2012-09-28,-12.857099999999999
2012-10-01,14.7541
2012-10-02,-2.8571
2012-10-03,2.9412000000000003
2012-10-04,2.8571
2012-10-05,-5.5556
2012-10-08,-11.7647
2012-10-09,0.0
2012-10-10,-6.625
2012-10-11,10.6649
2012-10-12,0.0
2012-10-15,-9.6774
2012-10-16,17.8571
2012-10-17,-9.0909
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,3.3333
2012-10-25,-3.2258
2012-10-26,0.0
2012-10-31,10.0
2012-11-01,3.0303
2012-11-02,-17.647100000000002
2012-11-05,-3.5045
2012-11-07,0.347
2012-11-08,3.2734
2012-11-09,0.0
2012-11-12,21.4286
2012-11-13,0.0
2012-11-14,-14.7059
2012-11-15,0.0
2012-11-16,0.0431
2012-11-19,13.7441
2012-11-20,-12.0833
2012-11-21,13.7441
2012-11-23,-6.8561
2012-11-26,-2.3993
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,1.6667
2012-11-30,-4.918
2012-12-03,13.7931
2012-12-04,-9.0909
2012-12-05,-6.3333
2012-12-06,-0.3114
2012-12-07,1.7403
2012-12-10,15.7895
2012-12-11,-9.0909
2012-12-12,3.3333
2012-12-13,0.0
2012-12-14,-6.4516
2012-12-17,6.8966
2012-12-18,9.6774
2012-12-19,-2.9412000000000003
2012-12-20,27.2727
2012-12-21,-4.7619
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-12.5
2012-12-28,-2.2857
2012-12-31,-0.5848
2013-01-02,29.4118
2013-01-03,-9.0909
2013-01-04,0.0
2013-01-07,9.75
2013-01-08,-8.8838
2013-01-10,10.0
2013-01-11,2.2727
2013-01-14,-0.0278
2013-01-16,-8.8358
2013-01-17,-0.0305
2013-01-18,0.0
2013-01-22,19.5122
2013-01-23,-2.0408
2013-01-24,0.0
2013-01-25,-0.026
2013-01-28,-14.5611
2013-01-29,9.7561
2013-01-30,17.7778
2013-01-31,-15.0943
2013-02-01,10.0
2013-02-04,-9.0909
2013-02-05,-2.2222
2013-02-06,0.0
2013-02-07,2.2727
2013-02-08,8.8889
2013-02-11,0.0
2013-02-12,-16.301
2013-02-13,19.4758
2013-02-14,-15.3061
2013-02-15,0.0904
2013-02-19,15.5582
2013-02-20,2.0833
2013-02-21,-2.0663
2013-02-22,-6.2256
2013-02-25,-2.2222
2013-02-26,0.0
2013-02-27,2.2727
2013-02-28,4.4444
2013-03-01,-3.1915
2013-03-04,9.8901
2013-03-05,-4.0
2013-03-06,10.4167
2013-03-07,-1.8868
2013-03-08,0.0
2013-03-11,-3.8462
2013-03-12,2.5
2013-03-13,-0.0732
2013-03-14,-5.2722
2013-03-15,3.0662
2013-03-18,4.0
2013-03-19,0.0
2013-03-20,-7.6683
2013-03-21,0.0
2013-03-22,6.2223
2013-03-25,-3.9215999999999998
2013-03-26,-4.0816
2013-03-27,0.0266
2013-03-28,9.5453
2013-04-01,-8.7379
2013-04-02,-1.0638
2013-04-03,-3.2258
2013-04-04,11.0833
2013-04-05,-4.001
2013-04-08,-12.4772
2013-04-09,-1.1905000000000001
2013-04-10,1.2048
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-4.7619
2013-04-16,5.0
2013-04-17,-14.2857
2013-04-18,0.0
2013-04-19,-2.7778
2013-04-22,-4.2857
2013-04-23,-4.1791
2013-04-24,-3.3684
2013-04-25,1.6522000000000001
